╢ЗбК,╪РЁф,хуфз,©╙ел╪ш(т╙),вН╦ъ╪ш(т╙),вН╣м╪ш(т╙),йуел╪ш(т╙),Ёи╫╩а©(╧и),╩╩йжбй(%),A╧иаВм╗йпж╣(т╙),вэйпж╣(т╙),йпс╞бй,
300253.SZ,нюдЧ╫║©╣,2018-08-29,10.1896,10.2586,9.8597,10.0131,30390650,2.5465,15574416729.75,21115245968.55,87.0483,
300253.SZ,нюдЧ╫║©╣,2018-08-30,9.9901,10.1129,9.8443,9.921,22931779,1.925,15403328173.95,20921082787.23,80.8876,
300253.SZ,нюдЧ╫║©╣,2018-08-31,9.921,9.9901,9.7446,9.8213,20879662,1.7527,15248460992,20683144076.8,80.0743,
300253.SZ,нюдЧ╫║©╣,2018-09-03,9.8136,10.8034,9.7829,10.8034,52743631,4.4275,16773307091.2,22751458484.48,88.0817,
300253.SZ,нюдЧ╫║©╣,2018-09-04,11.0413,11.8853,10.9569,11.8853,94381054,7.9226,18453020372.35,25029836074.19,96.7733,
300253.SZ,нюдЧ╫║©╣,2018-09-05,11.6628,11.7625,11.4479,11.5323,71845247,6.0309,17905028805.45,24286535583.93,93.8995,
300253.SZ,нюдЧ╫║©╣,2018-09-06,11.6935,12.0311,11.4786,11.5323,79788816,6.6977,17905028805.45,24286535583.93,93.8995,
300253.SZ,нюдЧ╫║©╣,2018-09-07,11.4403,11.7779,10.6883,10.9415,97371109,8.1736,16987738573.9,23042315198.06,89.0889,
300253.SZ,нюдЧ╫║©╣,2018-09-10,10.9415,11.0873,10.2893,10.5809,65558235,5.5031,16427834146.85,22282856001.49,86.1526,
300253.SZ,нюдЧ╫║©╣,2018-09-11,10.6653,11.095,10.5119,10.8955,61844960,5.1914,16916261413,22945362960.2,88.7141,
300253.SZ,нюдЧ╫║©╣,2018-09-12,10.8725,11.4326,10.8111,11.141,56659624,4.7562,17297472937.8,23462441562.12,90.7133,
300253.SZ,нюдЧ╫║©╣,2018-09-13,11.3866,11.5861,10.7804,11.118,55520585,4.6606,17261734357.35,23413965443.19,90.5258,
300253.SZ,нюдЧ╫║©╣,2018-09-14,11.141,11.1871,10.5732,10.6653,43652621,3.6643,16558875608.5,22460601770.9,86.8398,
300253.SZ,нюдЧ╫║©╣,2018-09-17,10.7113,10.9646,10.4965,10.8878,41299180,3.4668,16904348552.85,22929204253.89,88.6516,
300253.SZ,нюдЧ╫║©╣,2018-09-18,10.8188,11.118,10.5809,11.072,42821421,3.5946,17190257196.45,23317013205.33,90.151,
300253.SZ,нюдЧ╫║©╣,2018-09-19,10.9722,11.4633,10.7727,11.1334,51838412,4.3515,17285560077.65,23446282855.81,90.6508,
300253.SZ,нюдЧ╫║©╣,2018-09-20,11.0566,11.2408,10.9032,11.0106,26665608,2.2384,17094954315.25,23187743554.85,89.6512,
300253.SZ,нюдЧ╫║©╣,2018-09-21,11.1257,11.6551,11.0413,11.5017,58915890,4.9456,17857377364.85,24221900758.69,93.6496,
300253.SZ,нюдЧ╫║©╣,2018-09-25,11.3789,11.6167,11.2945,11.4173,37848026,3.1771,17726335903.2,24044154989.28,92.9624,
300253.SZ,нюдЧ╫║©╣,2018-09-26,11.3482,11.3942,11.0183,11.2485,44911384,3.77,17464252979.9,23688663450.46,91.5879,
300253.SZ,нюдЧ╫║©╣,2018-09-27,11.1871,11.3712,11.0183,11.0259,32022334,2.688,17118780035.55,23220060967.47,89.7762,
300253.SZ,нюдЧ╫║©╣,2018-09-28,11.0336,11.164,10.6269,11.0643,42051864,3.53,17178344336.3,23300854499.02,90.0885,
300253.SZ,нюдЧ╫║©╣,2018-10-08,10.7574,10.9722,10.4351,10.4505,29218605,2.4527,16225315524.3,22008157994.22,85.0906,
300253.SZ,нюдЧ╫║©╣,2018-10-09,10.5195,10.7267,9.9594,10.1896,40970010,3.4391,15820278279.2,21458761979.68,82.9664,
300253.SZ,нюдЧ╫║©╣,2018-10-10,10.228,10.4581,10.1052,10.2663,27238258,2.2865,15939406880.7,21620349042.78,83.5912,
300253.SZ,нюдЧ╫║©╣,2018-10-11,9.6371,9.8136,9.2382,9.2382,47453865,3.9834,14343083620.6,19455082397.24,75.2195,
300253.SZ,нюдЧ╫║©╣,2018-10-12,9.054,9.6141,8.8392,9.3993,46477592,3.9015,14593253683.75,19794415229.75,76.5315,
300253.SZ,нюдЧ╫║©╣,2018-10-15,9.4453,9.6141,9.2151,9.2688,29633538,2.4875,14390735061.2,19519717222.48,75.4694,
300253.SZ,нюдЧ╫║©╣,2018-10-16,9.3456,9.4223,8.6013,8.9005,38768215,3.2543,13818917774,18744099319.6,72.4707,
300253.SZ,нюдЧ╫║©╣,2018-10-17,9.1,9.5527,8.8775,9.4607,46596233,3.9114,14688556564.95,19923684880.23,77.0313,
300253.SZ,нюдЧ╫║©╣,2018-10-18,9.2919,9.6295,9.1461,9.2995,34645439,2.9082,14438386501.8,19584352047.72,75.7193,
300253.SZ,нюдЧ╫║©╣,2018-10-19,9.1691,10.228,9.1154,10.1205,59985229,5.0353,15713062537.85,21313333622.89,82.4041,
300253.SZ,нюдЧ╫║©╣,2018-10-22,10.1512,10.8495,10.0975,10.4965,69540106,5.8374,16296792685.2,22105110232.08,85.4654,
300253.SZ,нюдЧ╫║©╣,2018-10-23,10.4044,10.65,10.3124,10.5042,34878966,2.9278,16308705545.35,22121268938.39,85.5279,
300253.SZ,нюдЧ╫║©╣,2018-10-24,10.4735,10.6039,10.2356,10.3891,25741846,2.1608,16130012643.1,21878888343.74,84.5908,
300253.SZ,нюдЧ╫║©╣,2018-10-25,9.9748,10.5349,9.7753,10.4581,39448778,3.3114,16237228384.45,22024316700.53,85.153,
300253.SZ,нюдЧ╫║©╣,2018-10-26,10.5195,10.65,10.0131,10.0975,32694201,2.7444,15677323957.4,21264857503.96,82.2167,
300253.SZ,нюдЧ╫║©╣,2018-10-29,9.9364,10.2663,9.7292,9.8059,24152844,2.0275,15224635271.7,20650826664.18,79.8427,
300253.SZ,нюдЧ╫║©╣,2018-10-30,10.0054,10.0515,9.4453,9.7829,33760334,2.729,15772742702.25,20608005731.25,71.556,
300253.SZ,нюдЧ╫║©╣,2018-10-31,9.7522,10.0745,9.7522,9.852,25184889,2.0358,15884079709.56,20753474007,72.0611,
300253.SZ,нюдЧ╫║©╣,2018-11-01,10.2049,10.3507,9.9517,10.0361,38871295,3.1422,16180978395.72,21141389409,73.4081,
300253.SZ,нюдЧ╫║©╣,2018-11-02,10.3584,10.4121,10.1512,10.3661,39203765,3.1691,16712921875.09,21836404504.25,75.8213,
300253.SZ,нюдЧ╫║©╣,2018-11-05,10.4198,10.8802,10.2817,10.7727,48444862,3.9161,17368573140.36,22693051017,78.7958,
300253.SZ,нюдЧ╫║©╣,2018-11-06,10.5963,10.6423,10.3814,10.6116,26228668,2.1202,17108786789.97,22353625040.25,77.6172,
300253.SZ,нюдЧ╫║©╣,2018-11-07,10.6116,10.7881,10.32,10.3354,30312104,2.4503,16663438760.73,21771751937.25,75.5968,
300253.SZ,нюдЧ╫║©╣,2018-11-08,10.4351,10.5042,10.1896,10.2049,21199769,1.7137,16453135524.7,21496978527.5,74.6428,
300253.SZ,нюдЧ╫║©╣,2018-11-09,10.1205,10.5425,10.0745,10.2817,25468272,2.0587,16576843310.6,21658609945,75.204,
300253.SZ,нюдЧ╫║©╣,2018-11-12,10.2049,11.0566,10.1896,11.0566,48630500,3.9311,17826291948.19,23291087261.75,80.8723,
300253.SZ,нюдЧ╫║©╣,2018-11-13,10.8955,11.049,10.7727,10.9646,41382850,3.3452,17677842605.11,23097129560.75,80.1989,
300253.SZ,нюдЧ╫║©╣,2018-11-14,10.8955,10.9646,10.742,10.742,29797702,2.4087,17319090026,22628398450,78.5713,
300253.SZ,нюдЧ╫║©╣,2018-11-15,10.742,11.0106,10.6807,10.9415,31987867,2.5858,17640730269.34,23048640135.5,80.0305,
300253.SZ,нюдЧ╫║©╣,2018-11-16,10.9722,11.0336,10.7727,10.8264,32022306,2.5885,17455168590.49,22806193009.25,79.1887,
300253.SZ,нюдЧ╫║©╣,2018-11-19,10.7574,10.7957,10.3814,10.5732,32907097,2.6601,17046932897.02,22272809331.5,77.3366,
300253.SZ,нюдЧ╫║©╣,2018-11-20,10.3814,10.7267,10.3277,10.5195,29536201,2.3876,16960337446.89,22159667339.25,76.9438,
300253.SZ,нюдЧ╫║©╣,2018-11-21,10.4121,10.4812,9.4683,9.829,57168530,4.6213,15846967373.79,20704984581.75,71.8928,
300253.SZ,нюдЧ╫║©╣,2018-11-22,9.8366,10.0131,9.7599,9.7983,22393505,1.8102,15797484259.43,20640332014.75,71.6683,
300253.SZ,нюдЧ╫║©╣,2018-11-23,9.7446,9.7906,9.2305,9.3532,34688383,2.8041,15079979101.21,19702869793.25,68.4132,
300253.SZ,нюдЧ╫║©╣,2018-11-26,9.3993,9.5374,9.2765,9.4607,20736317,1.6762,15253170001.47,19929153777.75,69.1989,
300253.SZ,нюдЧ╫║©╣,2018-11-27,9.5144,9.7753,9.4914,9.6678,22306101,1.8031,15587181023.4,20365558605,70.7142,
300253.SZ,нюдЧ╫║©╣,2018-11-28,9.6832,9.7369,9.3609,9.6602,19061768,1.5409,15574810244.81,20349395463.25,70.6581,
300253.SZ,нюдЧ╫║©╣,2018-11-29,9.7292,9.7983,9.1998,9.2151,24095672,1.9478,14857305086.59,19411933241.75,67.403,
300253.SZ,нюдЧ╫║©╣,2018-11-30,9.1921,9.3839,8.8852,9.3226,29506095,2.3851,15030495986.85,19638217226.25,68.1887,
300253.SZ,нюдЧ╫║©╣,2018-12-03,9.6065,9.9287,9.5297,9.8597,38484555,3.1109,15896450488.15,20769637148.75,72.1172,
300253.SZ,нюдЧ╫║©╣,2018-12-04,9.7676,9.8213,9.5374,9.6832,26809732,2.1672,15611922580.58,20397884888.5,70.8264,
300253.SZ,нюдЧ╫║©╣,2018-12-05,9.5374,9.5758,9.3149,9.476,28519992,2.3054,15277911558.65,19961480061.25,69.3111,
300253.SZ,нюдЧ╫║©╣,2018-12-06,9.3916,9.4146,9.1844,9.2688,19693077,1.5919,14943900536.72,19525075234,67.7958,
300253.SZ,нюдЧ╫║©╣,2018-12-07,9.3226,9.4683,9.3226,9.3609,15046166,1.2163,15092349879.8,19719032935,68.4693,
300253.SZ,нюдЧ╫║©╣,2018-12-10,9.2842,9.921,9.2535,9.7215,40049757,3.2374,15673776473.53,20478700597.25,71.107,
300253.SZ,нюдЧ╫║©╣,2018-12-11,9.6985,9.7753,9.5681,9.7215,16623846,1.3438,15673776473.53,20478700597.25,71.107,
300253.SZ,нюдЧ╫║©╣,2018-12-12,9.7139,9.7753,9.5834,9.6295,11205900,0.9058,15525327130.45,20284742896.25,70.4336,
300253.SZ,нюдЧ╫║©╣,2018-12-13,9.6755,9.852,9.6218,9.6371,19082046,1.5425,15537697909.04,20300906038,70.4897,
300253.SZ,нюдЧ╫║©╣,2018-12-14,9.6295,9.6295,9.2995,9.3379,16261028,1.3145,15055237544.03,19670543509.75,68.3009,
300253.SZ,нюдЧ╫║©╣,2018-12-17,9.3149,9.4376,9.2151,9.3379,14421093,1.1657,15055237544.03,19670543509.75,68.3009,
300253.SZ,нюдЧ╫║©╣,2018-12-18,9.2842,9.5451,9.2151,9.4146,23329244,1.8858,15178945329.93,19832174927.25,68.8622,
300253.SZ,нюдЧ╫║©╣,2018-12-19,9.43,9.499,9.0617,9.1538,21476559,1.7361,14758338857.87,19282628107.75,66.954,
300253.SZ,нюдЧ╫║©╣,2018-12-20,9.1,9.2382,9.0694,9.1768,12976910,1.044,14866024103.84,19401690443.2,67.1224,
300253.SZ,нюдЧ╫║©╣,2018-12-21,9.2842,9.5758,9.2842,9.43,27848480,2.2405,15276207043.16,19937021366.8,68.9744,
300253.SZ,нюдЧ╫║©╣,2018-12-24,9.4223,9.5758,9.2995,9.5451,17286150,1.3907,15462653833.76,20180353604.8,69.8162,
300253.SZ,нюдЧ╫║©╣,2018-12-25,9.43,9.6371,9.2075,9.5834,23106019,1.8589,15524802763.96,20261464350.8,70.0968,
300253.SZ,нюдЧ╫║©╣,2018-12-26,9.5527,9.6218,9.3916,9.4223,13996520,1.126,15263777257.12,19920799217.6,68.9183,
300253.SZ,нюдЧ╫║©╣,2018-12-27,9.5681,9.6678,9.4376,9.4376,19276571,1.5508,15288636829.2,19953243516,69.0305,
300253.SZ,нюдЧ╫║©╣,2018-12-28,9.4376,9.5988,9.2612,9.5604,19801604,1.5931,15487513405.84,20212797903.2,70.1838,
300253.SZ,нюдЧ╫║©╣,2019-01-02,9.5604,9.5681,9.2458,9.2612,17746647,1.4243,15038687761.28,19580134084.4,67.987,
300253.SZ,нюдЧ╫║©╣,2019-01-03,9.2612,9.4914,8.9849,9.0847,22220466,1.7834,14752117903.36,19207024652.8,66.6915,
300253.SZ,нюдЧ╫║©╣,2019-01-04,8.9619,9.3993,8.9082,9.2765,23348296,1.8739,15063606879.36,19612578382.8,68.0997,
300253.SZ,нюдЧ╫║©╣,2019-01-07,9.3149,9.4146,9.1691,9.3686,22079294,1.7721,15213121587.84,19807244173.2,68.7756,
300253.SZ,нюдЧ╫║©╣,2019-01-08,9.3149,9.3456,9.054,9.1,23269857,1.8676,14777037021.44,19239468951.2,66.8041,
300253.SZ,нюдЧ╫║©╣,2019-01-09,9.1307,9.407,9.0924,9.2151,26837253,2.1539,14963930407.04,19482801189.2,67.649,
300253.SZ,нюдЧ╫║©╣,2019-01-10,9.2228,9.2842,8.4555,8.5553,52439519,4.2088,13892408329.6,18087696358,62.8049,
300253.SZ,нюдЧ╫║©╣,2019-01-11,8.4632,8.4862,7.8494,7.8647,74435977,5.9742,12771048016,16627702930,57.7354,
300253.SZ,нюдЧ╫║©╣,2019-01-14,7.8647,8.1026,7.8263,8.0335,36808802,2.8134,13698171607.62,16987284541.26,58.9746,
300253.SZ,нюдЧ╫║©╣,2019-01-15,8.0719,8.2714,7.9491,8.1716,26058885,1.9918,13933670259.9,17274521285.7,59.9885,
300253.SZ,нюдЧ╫║©╣,2019-01-16,8.1793,8.4172,8.0872,8.0949,26925337,2.058,13802837675.3,17112319207.9,59.4253,
300253.SZ,нюдЧ╫║©╣,2019-01-17,8.0949,8.164,7.8724,7.9491,23542806,1.7995,13554255764.56,16804135260.08,58.3481,
300253.SZ,нюдЧ╫║©╣,2019-01-18,7.9568,8.1179,7.8877,8.0872,19345404,1.4786,13789754416.84,17096099000.12,59.3618,
300253.SZ,нюдЧ╫║©╣,2019-01-21,8.0642,8.187,7.9261,7.9875,22351570,1.7084,13619672056.86,16885236298.98,58.6297,
300253.SZ,нюдЧ╫║©╣,2019-01-22,7.9491,7.9491,7.5194,7.6268,47329376,3.6176,13004758909.24,16122886533.32,55.9826,
300253.SZ,нюдЧ╫║©╣,2019-01-23,7.6575,7.857,7.6115,7.6729,22895207,1.75,13083258460,16220207780,56.3205,
300253.SZ,нюдЧ╫║©╣,2019-01-24,7.6729,7.857,7.5808,7.8187,24143234,1.8454,13331840370.74,16528391727.82,57.3906,
300253.SZ,нюдЧ╫║©╣,2019-01-25,7.7726,7.9031,7.7266,7.7419,17671975,1.3507,13201007786.14,16366189650.02,56.8274,
300253.SZ,нюдЧ╫║©╣,2019-01-28,7.7419,7.9261,7.7266,7.765,17881705,1.3668,13240257561.52,16414850273.36,56.9964,
300253.SZ,нюдЧ╫║©╣,2019-01-29,7.765,7.857,7.3967,7.5885,31462109,2.4048,12939342616.94,16041785494.42,55.701,
300253.SZ,нюдЧ╫║©╣,2019-01-30,7.4887,8.0872,7.4427,7.9184,44616563,3.4102,13501922730.72,16739254428.96,58.1228,
300253.SZ,нюдЧ╫║©╣,2019-01-31,8.0105,8.0412,7.7343,7.788,27049801,2.0675,13279507336.9,16463510896.7,57.1653,
300253.SZ,нюдЧ╫║©╣,2019-02-01,7.8263,8.2407,7.8263,8.1409,32479553,2.4825,13881337226.06,17209640454.58,59.7561,
300253.SZ,нюдЧ╫║©╣,2019-02-11,8.1716,8.6627,8.1716,8.609,35087305,2.6808,14685026642.88,18201933757.92,63.1916,
300253.SZ,нюдЧ╫║©╣,2019-02-12,8.609,8.7087,8.5016,8.586,23312448,1.7812,14645761865.76,18153265485.84,63.0227,
300253.SZ,нюдЧ╫║©╣,2019-02-13,8.5936,8.9082,8.5246,8.7548,32429897,2.4778,14933703564.64,18510166147.76,64.2617,
300253.SZ,нюдЧ╫║©╣,2019-02-14,8.7548,9.1998,8.7548,8.9236,30190336,2.3067,15221645263.52,18867066809.68,65.5008,
300253.SZ,нюдЧ╫║©╣,2019-02-15,8.9849,9.0233,8.6934,8.7394,18958135,1.4485,14907527046.56,18477720633.04,64.1491,
300253.SZ,нюдЧ╫║©╣,2019-02-18,8.9005,9.1307,8.7394,9.1154,32220352,2.4618,15548851739.52,19272635743.68,66.9193,
300253.SZ,нюдЧ╫║©╣,2019-02-19,9.1307,9.3532,8.9159,9.031,36432274,2.7836,15404880890.08,19094185412.72,66.2997,
300253.SZ,нюдЧ╫║©╣,2019-02-20,8.9849,9.0233,8.7087,8.8085,35343947,2.7002,15026564661.92,18624968733.28,64.6661,
300253.SZ,нюдЧ╫║©╣,2019-02-21,8.8085,9.0003,8.6397,8.6704,34755891,2.6553,14790956505.2,18332939606.8,63.6522,
300253.SZ,нюдЧ╫║©╣,2019-02-22,8.7164,9.031,8.6934,9.0156,33412125,2.5526,15379976897,19063012423,66.187,
300253.SZ,нюдЧ╫║©╣,2019-02-25,9.054,9.921,9.054,9.921,85750132,6.5511,16924519257.72,20977425585.48,72.8339,
300253.SZ,нюдЧ╫║©╣,2019-02-26,10.0898,10.4351,9.7983,9.898,74992577,5.7293,16885251231.6,20928754064.4,72.6649,
300253.SZ,нюдЧ╫║©╣,2019-02-27,10.0131,10.0515,9.5067,9.6602,53071419,4.0546,16479481628.36,20425815013.24,70.9187,
300253.SZ,нюдЧ╫║©╣,2019-02-28,9.8213,10.0208,9.7062,9.8903,38719738,2.9581,16872161889.56,20912530224.04,69.1875,
300253.SZ,нюдЧ╫║©╣,2019-03-01,9.921,9.9748,9.6448,9.8673,33217185,2.5377,16832893863.44,20863858702.96,69.0311,
300253.SZ,нюдЧ╫║©╣,2019-03-04,10.0438,10.6039,9.852,10.2203,69396206,5.2767,17517794923.08,21610155359.52,71.5003,
300253.SZ,нюдЧ╫║©╣,2019-03-05,10.1589,10.4965,10.0515,10.4581,56850787,4.3228,17925491351.47,22113094410.68,73.1644,
300253.SZ,нюдЧ╫║©╣,2019-03-06,10.4888,10.5732,10.1052,10.4428,57650882,4.3836,17899188356.09,22080646729.96,73.057,
300253.SZ,нюдЧ╫║©╣,2019-03-07,10.4505,11.2638,10.297,10.8955,71424664,5.4309,18675126719.8,23037853311.2,76.2241,
300253.SZ,нюдЧ╫║©╣,2019-03-08,10.7113,11.6244,10.3584,10.9108,86849188,6.6037,18701429715.18,23070300991.92,76.3314,
300253.SZ,нюдЧ╫║©╣,2019-03-11,11.2101,11.471,10.8571,11.3482,68096068,5.1778,19451065083.51,23995059892.44,79.3911,
300253.SZ,нюдЧ╫║©╣,2019-03-12,11.517,12.3917,11.3635,12.0464,82474593,6.2711,20647851373.3,25471429365.2,84.2759,
300253.SZ,нюдЧ╫║©╣,2019-03-13,11.8546,11.893,10.9108,11.0873,76092367,5.7858,19003914162.05,23443449320.2,77.566,
300253.SZ,нюдЧ╫║©╣,2019-03-14,10.9262,11.1794,10.3047,10.6116,65988677,5.0176,18188521305.27,22437571217.88,74.2379,
300253.SZ,нюдЧ╫║©╣,2019-03-15,10.6193,10.7651,10.3737,10.5656,42554654,3.2357,18109612319.13,22340228175.72,73.9159,
300253.SZ,нюдЧ╫║©╣,2019-03-18,10.5886,11.095,10.4275,11.0106,47398733,3.6041,18872399185.15,23281210916.6,77.0293,
300253.SZ,нюдЧ╫║©╣,2019-03-19,10.9569,11.4019,10.8264,10.9952,43054706,3.2737,18846096189.77,23248763235.88,76.9219,
300253.SZ,нюдЧ╫║©╣,2019-03-20,10.9569,11.2485,10.6116,11.2408,45106634,3.4298,19266944115.85,23767926127.4,78.6396,
300253.SZ,нюдЧ╫║©╣,2019-03-21,11.2638,11.7012,11.1334,11.4096,60547567,4.6039,19556277065.03,24124850615.32,79.8205,
300253.SZ,нюдЧ╫║©╣,2019-03-22,11.6935,11.7012,11.1871,11.4479,45086717,3.4283,19622034553.48,24205969817.12,80.0889,
300253.SZ,нюдЧ╫║©╣,2019-03-25,11.2715,12.2613,11.1794,11.6628,59887575,4.5537,19990276488.8,24660237347.2,81.592,
300253.SZ,нюдЧ╫║©╣,2019-03-26,11.7012,11.87,10.5195,10.8188,62949810,4.7865,18543611742.9,22875614907.6,75.6873,
300253.SZ,нюдЧ╫║©╣,2019-03-27,10.8725,11.0643,10.7497,10.8802,31873997,2.4236,18648823724.42,23005405630.48,76.1167,
300253.SZ,нюдЧ╫║©╣,2019-03-28,10.8802,11.1871,10.7113,10.7727,29003523,2.2053,18464702756.76,22778271865.44,75.3652,
300253.SZ,нюдЧ╫║©╣,2019-03-29,10.7037,11.3175,10.6423,11.2024,41153901,3.1292,19201186627.4,23686806925.6,78.3712,
300253.SZ,нюдЧ╫║©╣,2019-04-01,11.2024,12.0388,11.2024,11.8469,59820388,4.5486,20305912433.36,25049609515.84,82.8802,
300253.SZ,нюдЧ╫║©╣,2019-04-02,12.1615,12.6526,12.1078,12.3687,79401264,6.0374,21200214276.28,26152830660.32,86.5304,
300253.SZ,нюдЧ╫║©╣,2019-04-03,12.2689,12.8751,12.2229,12.5068,56914503,4.3276,21436941234.7,26444859786.8,87.4966,
300253.SZ,нюдЧ╫║©╣,2019-04-04,12.6296,12.76,12.0541,12.2613,64566051,4.9094,21016093308.62,25925696895.28,85.7789,
300253.SZ,нюдЧ╫║©╣,2019-04-08,12.4531,12.5605,11.8393,11.9237,59482399,4.5229,20437427410.26,25211847919.44,83.417,
300253.SZ,нюдЧ╫║©╣,2019-04-09,11.9467,12.1769,11.7395,11.9927,34233165,2.603,20555790889.47,25357862482.68,83.9001,
300253.SZ,нюдЧ╫║©╣,2019-04-10,11.916,12.1615,11.7625,12.0464,37617643,2.8603,20647851373.3,25471429365.2,84.2759,
300253.SZ,нюдЧ╫║©╣,2019-04-11,11.939,12.0081,11.3559,11.4326,49093861,3.7314,19603692926.1,24181483504.4,79.9816,
300253.SZ,нюдЧ╫║©╣,2019-04-12,11.4863,11.5937,11.3022,11.4403,24190491,1.8386,19616849766.99,24197712687.96,80.0353,
300253.SZ,нюдЧ╫║©╣,2019-04-15,11.6091,11.7242,11.072,11.0796,33758431,2.5658,18998478245.16,23434941060.64,77.5124,
300253.SZ,нюдЧ╫║©╣,2019-04-16,11.0566,11.4479,10.9032,11.4249,32478853,2.4686,19590536085.21,24165254320.84,79.9279,
300253.SZ,нюдЧ╫║©╣,2019-04-17,11.5477,11.5861,11.1564,11.2331,31210279,2.3722,19261615062.96,23759524731.84,78.5859,
300253.SZ,нюдЧ╫║©╣,2019-04-18,11.1794,11.2408,10.9262,10.9952,28171193,2.1412,18853752995.37,23256420041.48,76.9219,
300253.SZ,нюдЧ╫║©╣,2019-04-19,11.0106,11.164,10.8955,11.1027,24473743,1.8602,19037948767.83,23483628611.32,77.6734,
300253.SZ,нюдЧ╫║©╣,2019-04-22,11.1257,11.1564,10.6269,10.7037,39929741,3.0349,18353793041.55,22639711066.2,74.8821,
300253.SZ,нюдЧ╫║©╣,2019-04-23,10.7037,10.8955,10.6423,10.7113,24373548,1.8525,18366949882.44,22655940249.76,74.9358,
300253.SZ,нюдЧ╫║©╣,2019-04-24,10.7957,11.1871,10.5119,11.1564,40566320,3.0833,19130046654.06,23597232896.24,78.0491,
300253.SZ,нюдЧ╫║©╣,2019-04-25,11.095,11.1487,10.6423,10.7344,31275899,2.3772,18406420405.11,22704627800.44,75.0968,
300253.SZ,нюдЧ╫║©╣,2019-04-26,10.742,11.1257,10.7113,10.8955,33218227,2.5248,18682714063.8,23045440655.2,71.9442,
300253.SZ,нюдЧ╫║©╣,2019-04-29,10.9415,11.2485,10.7344,10.8955,44928566,3.4148,18682714063.8,23045440655.2,71.9442,
300253.SZ,нюдЧ╫║©╣,2019-04-30,10.742,11.1871,10.4812,10.7113,32569272,2.4755,18366949882.44,22655940249.76,70.7282,
300253.SZ,нюдЧ╫║©╣,2019-05-06,9.9748,10.1973,9.6371,9.6371,39500284,3.0023,16524992157.84,20383854551.36,63.6351,
300253.SZ,нюдЧ╫║©╣,2019-05-07,9.5527,9.7599,9.1231,9.5451,42329406,3.2173,16367110067.16,20189104348.64,63.0272,
300253.SZ,нюдЧ╫║©╣,2019-05-08,9.2919,9.7062,9.1998,9.453,27907536,2.1211,16209227976.48,19994354145.92,62.4192,
300253.SZ,нюдЧ╫║©╣,2019-05-09,9.3686,9.6141,9.3302,9.43,20901163,1.5886,16169757453.81,19945666595.24,62.2672,
300253.SZ,нюдЧ╫║©╣,2019-05-10,9.5604,10.0361,9.3609,9.9748,35087772,2.6669,17103893157,21097938628,65.8644,
300253.SZ,нюдЧ╫║©╣,2019-05-13,9.7829,10.1512,9.7446,9.9364,20955121,1.5927,17038108952.55,21016792710.2,65.6111,
300253.SZ,нюдЧ╫║©╣,2019-05-14,9.7599,10.0361,9.7599,9.829,15705750,1.1937,16853913180.09,20789584140.36,64.9018,
300253.SZ,нюдЧ╫║©╣,2019-05-15,9.9671,10.0054,9.7753,9.8903,21438295,1.6294,16959167907.21,20919417608.84,65.3071,
300253.SZ,нюдЧ╫║©╣,2019-05-16,9.9364,9.9441,9.6371,9.6985,24558075,1.8666,16630246884.96,20513688019.84,64.0405,
300253.SZ,нюдЧ╫║©╣,2019-05-17,9.7292,9.852,9.2382,9.3072,25837606,1.9638,15959247999.57,19685999658.28,61.4565,
300253.SZ,нюдЧ╫║©╣,2019-05-20,9.2688,9.5834,9.2151,9.4453,23455167,1.7808,16213392216.53,19995446043.3,62.3685,
300253.SZ,нюдЧ╫║©╣,2019-05-21,9.476,9.7215,9.3839,9.6065,19345334,1.4688,16489981360.76,20336554383.6,63.4325,
300253.SZ,нюдЧ╫║©╣,2019-05-22,9.6448,9.7062,9.476,9.6371,15945904,1.2107,16542665007.28,20401527400.8,63.6903,
300253.SZ,нюдЧ╫║©╣,2019-05-23,9.7062,9.7062,9.3072,9.3456,18813201,1.4284,16042170365.34,19784283737.4,61.7634,
300253.SZ,нюдЧ╫║©╣,2019-05-24,9.3532,9.499,9.2305,9.3686,13624411,1.0344,16081683100.23,19833013500.3,61.9155,
300253.SZ,нюдЧ╫║©╣,2019-05-27,9.4683,9.852,9.3226,9.7829,27145501,2.061,16792912328.25,20710149232.5,64.6538,
300253.SZ,нюдЧ╫║©╣,2019-05-28,9.8059,10.0208,9.7292,9.8597,27955285,2.1225,16924621444.55,20872581775.5,65.1609,
300253.SZ,нюдЧ╫║©╣,2019-05-29,9.8827,9.8827,9.6832,9.6832,18856986,1.4317,16621690477.06,20498986926.6,63.9946,
300253.SZ,нюдЧ╫║©╣,2019-05-30,9.6065,9.6755,9.3532,9.4914,19294418,1.4649,16292417686.31,20092905569.1,62.7268,
300253.SZ,нюдЧ╫║©╣,2019-05-31,9.4607,9.5451,9.3379,9.3609,16442295,1.2484,16068512188.6,19816770246,61.8648,
300253.SZ,нюдЧ╫║©╣,2019-06-03,9.5067,9.5067,9.2612,9.3686,19081878,1.4488,16081683100.23,19833013500.3,61.9155,
300253.SZ,нюдЧ╫║©╣,2019-06-04,9.3609,9.4376,9.1384,9.2535,18329166,1.3916,15884119425.78,19589364685.8,61.1549,
300253.SZ,нюдЧ╫║©╣,2019-06-05,9.3609,9.5221,9.2995,9.3226,15838772,1.2026,16002657630.45,19735553974.5,61.6112,
