����,���,����,���̼�(Ԫ),��߼�(Ԫ),��ͼ�(Ԫ),���̼�(Ԫ),�ɽ���(��),������(%),A����ͨ��ֵ(Ԫ),����ֵ(Ԫ),��ӯ��,
002557.SZ,ǢǢʳƷ,2011-12-19,11.2762,11.2762,10.7706,11.2104,413163,0.6418,1755398642.58,7090200000,38.2011,
002557.SZ,ǢǢʳƷ,2011-12-20,11.0131,11.0748,10.7747,11.0583,287038,0.4459,1731581352.6,6994000000,37.6828,
002557.SZ,ǢǢʳƷ,2011-12-21,11.0378,11.0583,10.8528,11.0378,139496,0.2167,1728362799.9,6981000000,37.6127,
002557.SZ,ǢǢʳƷ,2011-12-22,10.861,10.9268,10.0799,10.6061,740033,1.1496,1660773193.2,6708000000,36.1418,
002557.SZ,ǢǢʳƷ,2011-12-23,10.2156,10.565,10.195,10.3883,386055,0.5997,1626656534.58,6570200000,35.3994,
002557.SZ,ǢǢʳƷ,2011-12-26,10.4006,10.5362,10.195,10.195,654764,1.0172,1596402139.2,6448000000,34.741,
002557.SZ,ǢǢʳƷ,2011-12-27,10.1622,10.1622,9.414,9.6195,502824,0.7811,1506282663.6,6084000000,32.7798,
002557.SZ,ǢǢʳƷ,2011-12-28,9.4592,10.2773,9.1262,9.8579,1366358,2.1226,1543617874.92,6234800000,33.5923,
002557.SZ,ǢǢʳƷ,2011-12-29,9.7963,10.0923,9.599,10.0717,247228,0.3841,1577090823,6370000000,34.3207,
002557.SZ,ǢǢʳƷ,2011-12-30,9.8662,10.2567,9.8456,10.2567,365384,0.5676,1606057797.3,6487000000,34.9511,
002557.SZ,ǢǢʳƷ,2012-01-04,10.0799,10.3184,10.0799,10.1498,404831,0.6228,1604850000,6419400000,34.5869,
002557.SZ,ǢǢʳƷ,2012-01-05,10.0388,10.2485,9.784,9.9484,213340,0.3282,1573000000,6292000000,33.9005,
002557.SZ,ǢǢʳƷ,2012-01-06,9.784,10.3595,9.4181,10.3595,479880,0.7383,1638000000,6552000000,35.3013,
002557.SZ,ǢǢʳƷ,2012-01-09,10.1909,10.3554,9.9895,10.2732,369837,0.569,1624350000,6497400000,35.0071,
002557.SZ,ǢǢʳƷ,2012-01-10,10.3389,10.3924,10.121,10.3924,821834,1.2644,1643200000,6572800000,35.4134,
002557.SZ,ǢǢʳƷ,2012-01-11,10.2855,10.38,10.1539,10.3554,392698,0.6042,1637350000,6549400000,35.2873,
002557.SZ,ǢǢʳƷ,2012-01-12,10.2773,10.3266,9.9114,10.1539,582077,0.8955,1605500000,6422000000,34.6009,
002557.SZ,ǢǢʳƷ,2012-01-13,10.0923,10.2156,9.6401,9.6401,456469,0.7023,1524250000,6097000000,32.8498,
002557.SZ,ǢǢʳƷ,2012-01-16,9.488,9.6606,8.6781,8.6781,887526,1.3654,1372150000,5488600000,29.5719,
002557.SZ,ǢǢʳƷ,2012-01-17,8.7192,9.118,8.489,9.0851,676637,1.041,1436500000,5746000000,30.9587,
002557.SZ,ǢǢʳƷ,2012-01-18,8.9659,9.2084,8.6329,8.9659,435482,0.67,1417650000,5670600000,30.5525,
002557.SZ,ǢǢʳƷ,2012-01-19,8.9207,9.1427,8.7973,8.9947,358810,0.552,1422200000,5688800000,30.6505,
002557.SZ,ǢǢʳƷ,2012-01-20,9.2002,9.4058,8.9371,9.3729,439922,0.6768,1482000000,5928000000,31.9393,
002557.SZ,ǢǢʳƷ,2012-01-30,9.4551,9.4797,9.0933,9.3523,98714,0.1519,1478750000,5915000000,31.8693,
002557.SZ,ǢǢʳƷ,2012-01-31,9.2125,9.4551,9.2125,9.451,123463,0.1899,1494350000,5977400000,32.2055,
002557.SZ,ǢǢʳƷ,2012-02-01,9.3482,10.0388,9.3482,9.5496,418134,0.6433,1509950000,6039800000,32.5417,
002557.SZ,ǢǢʳƷ,2012-02-02,9.4756,9.7716,9.4756,9.6401,158644,0.2441,1524250000,6097000000,32.8498,
002557.SZ,ǢǢʳƷ,2012-02-03,9.5907,9.8867,9.5907,9.8785,285053,0.4385,1561950000,6247800000,33.6623,
002557.SZ,ǢǢʳƷ,2012-02-06,9.8991,10.0306,9.7552,9.8579,406768,0.6258,1558700000,6234800000,33.5923,
002557.SZ,ǢǢʳƷ,2012-02-07,9.7141,9.8415,9.5866,9.6606,128499,0.1977,1527500000,6110000000,32.9199,
002557.SZ,ǢǢʳƷ,2012-02-08,9.6606,9.8949,9.5496,9.8045,130825,0.2013,1550250000,6201000000,33.4102,
002557.SZ,ǢǢʳƷ,2012-02-09,9.8045,9.9196,9.6606,9.7428,242971,0.3738,1540500000,6162000000,33.2001,
002557.SZ,ǢǢʳƷ,2012-02-10,9.6688,9.7922,9.599,9.7511,187722,0.2888,1541800000,6167200000,33.2281,
002557.SZ,ǢǢʳƷ,2012-02-13,9.7428,9.8949,9.599,9.8621,165895,0.2552,1559350000,6237400000,33.6063,
002557.SZ,ǢǢʳƷ,2012-02-14,9.8579,9.9278,9.7963,9.9278,167809,0.2582,1569750000,6279000000,33.8304,
002557.SZ,ǢǢʳƷ,2012-02-15,9.9073,9.9073,9.5496,9.8127,387288,0.5958,1551550000,6206200000,33.4382,
002557.SZ,ǢǢʳƷ,2012-02-16,9.784,9.8045,9.5784,9.6195,376581,0.5794,1521000000,6084000000,32.7798,
002557.SZ,ǢǢʳƷ,2012-02-17,9.6195,9.7346,9.5743,9.6812,363095,0.5586,1530750000,6123000000,32.9899,
002557.SZ,ǢǢʳƷ,2012-02-20,9.7264,9.7798,9.6401,9.6565,258557,0.3978,1526850000,6107400000,32.9059,
002557.SZ,ǢǢʳƷ,2012-02-21,9.8086,9.9484,9.7428,9.9443,811698,1.2488,1572350000,6289400000,29.0056,
002557.SZ,ǢǢʳƷ,2012-02-22,9.9443,10.0758,9.8867,10.0388,554920,0.8537,1587300000,6349200000,29.2813,
002557.SZ,ǢǢʳƷ,2012-02-23,9.9731,10.4417,9.9731,10.4006,1258632,1.9364,1644500000,6578000000,30.3365,
002557.SZ,ǢǢʳƷ,2012-02-24,10.3965,10.4828,10.3184,10.4211,544596,0.8378,1647750000,6591000000,30.3965,
002557.SZ,ǢǢʳƷ,2012-02-27,10.4417,10.4828,10.3554,10.3595,571691,0.8795,1638000000,6552000000,30.2166,
002557.SZ,ǢǢʳƷ,2012-02-28,10.3554,10.4006,10.269,10.4006,323474,0.4977,1644500000,6578000000,30.3365,
002557.SZ,ǢǢʳƷ,2012-02-29,10.4335,10.4623,10.1992,10.2033,278276,0.4281,1613300000,6453200000,29.761,
002557.SZ,ǢǢʳƷ,2012-03-01,10.195,10.2362,10.1334,10.2074,226158,0.3479,1613950000,6455800000,29.773,
002557.SZ,ǢǢʳƷ,2012-03-02,10.1827,10.2978,10.1827,10.2773,225663,0.3472,1625000000,6500000000,29.9768,
002557.SZ,ǢǢʳƷ,2012-03-05,10.1992,10.3718,10.1992,10.3513,280091,0.4309,1636700000,6546800000,30.1926,
002557.SZ,ǢǢʳƷ,2012-03-06,10.3924,10.3965,10.2403,10.2403,182030,0.28,1619150000,6476600000,29.8689,
002557.SZ,ǢǢʳƷ,2012-03-07,10.158,10.306,10.158,10.1992,180462,0.2776,1612650000,6450600000,29.749,
002557.SZ,ǢǢʳƷ,2012-03-08,10.2033,10.4006,10.1992,10.3841,250187,0.3849,1641900000,6567600000,30.2886,
002557.SZ,ǢǢʳƷ,2012-03-09,10.3513,10.4951,10.3513,10.4869,402407,0.6191,1658150000,6632600000,30.5883,
002557.SZ,ǢǢʳƷ,2012-03-12,10.4458,10.9309,10.4417,10.7706,593837,0.9136,1703000000,6812000000,31.4157,
002557.SZ,ǢǢʳƷ,2012-03-13,10.7911,10.7952,10.6226,10.7911,306203,0.4711,1706250000,6825000000,31.4756,
002557.SZ,ǢǢʳƷ,2012-03-14,10.7911,10.8733,10.2814,10.343,582249,0.8958,1635400000,6541600000,30.1686,
002557.SZ,ǢǢʳƷ,2012-03-15,10.343,10.7212,10.343,10.6884,606529,0.9331,1690000000,6760000000,31.1759,
002557.SZ,ǢǢʳƷ,2012-03-16,10.6884,11.2474,10.6719,11.0994,1456208,2.2403,1755000000,7020000000,32.3749,
002557.SZ,ǢǢʳƷ,2012-03-19,11.0994,11.2433,10.9802,11.0994,708523,1.09,1755000000,7020000000,32.3749,
002557.SZ,ǢǢʳƷ,2012-03-20,11.0172,11.0378,10.824,10.898,407332,0.6267,1723150000,6892600000,31.7874,
002557.SZ,ǢǢʳƷ,2012-03-21,10.8939,11.2022,10.528,10.8446,535368,0.8236,1714700000,6858800000,31.6315,
002557.SZ,ǢǢʳƷ,2012-03-22,10.7295,10.8405,10.6061,10.6637,343619,0.5286,1686100000,6744400000,31.1039,
002557.SZ,ǢǢʳƷ,2012-03-23,10.7582,10.7582,10.5897,10.6801,283130,0.4356,1688700000,6754800000,31.1519,
002557.SZ,ǢǢʳƷ,2012-03-26,10.6884,10.9802,10.528,10.972,389377,0.599,1734850000,6939400000,32.0032,
002557.SZ,ǢǢʳƷ,2012-03-27,11.0213,11.2228,10.9103,10.9103,532990,0.82,1725100000,6900400000,32.4206,
002557.SZ,ǢǢʳƷ,2012-03-28,10.935,11.1364,10.3471,11.0707,1480531,2.2777,1750450000,7001800000,32.897,
002557.SZ,ǢǢʳƷ,2012-03-29,10.9761,11.379,10.6884,11.3297,1338553,2.0593,1791400000,7165600000,33.6666,
002557.SZ,ǢǢʳƷ,2012-03-30,11.3214,11.3872,10.9268,10.9926,672592,1.0348,1738100000,6952400000,32.6649,
002557.SZ,ǢǢʳƷ,2012-04-05,10.9638,11.3708,10.7295,11.3379,748104,1.1509,1792700000,7170800000,33.691,
002557.SZ,ǢǢʳƷ,2012-04-06,11.1406,11.3831,11.0296,11.2022,828254,1.2742,1771250000,7085000000,33.2879,
002557.SZ,ǢǢʳƷ,2012-04-09,11.194,11.3255,10.9391,11.2104,480209,0.7388,1772550000,7090200000,33.3123,
002557.SZ,ǢǢʳƷ,2012-04-10,11.1693,11.4489,10.9556,11.4448,579226,0.8911,1809600000,7238400000,34.0086,
002557.SZ,ǢǢʳƷ,2012-04-11,11.305,11.5804,11.2968,11.49,757834,1.1659,1816750000,7267000000,34.143,
002557.SZ,ǢǢʳƷ,2012-04-12,11.5599,12.0244,11.49,11.9257,2036373,3.1329,1885650000,7542600000,35.4379,
002557.SZ,ǢǢʳƷ,2012-04-13,11.9216,11.9668,11.7654,11.9052,1190948,1.8322,1882400000,7529600000,35.3768,
002557.SZ,ǢǢʳƷ,2012-04-16,11.7695,11.8805,11.3913,11.6174,956139,1.471,1836900000,7347600000,34.5217,
002557.SZ,ǢǢʳƷ,2012-04-17,11.4941,11.5516,11.2433,11.3954,1102886,1.6967,1801800000,7207200000,33.8621,
002557.SZ,ǢǢʳƷ,2012-04-18,11.3954,11.3954,11.3954,11.3954,--,--,1801800000,7207200000,31.6504,
002557.SZ,ǢǢʳƷ,2012-04-19,11.5845,11.6174,11.3214,11.3461,1275026,1.9616,1794000000,7176000000,31.5134,
002557.SZ,ǢǢʳƷ,2012-04-20,11.3132,11.3954,11.0583,11.3297,1049351,1.6144,1791400000,7165600000,31.4677,
002557.SZ,ǢǢʳƷ,2012-04-23,11.1406,11.342,10.7788,10.7952,1078205,1.6588,1706900000,6827600000,29.9834,
002557.SZ,ǢǢʳƷ,2012-04-24,10.7788,10.9843,10.5979,10.9597,960905,1.4783,1732900000,6931600000,30.4401,
002557.SZ,ǢǢʳƷ,2012-04-25,10.898,10.898,10.6842,10.824,646459,0.9946,1711450000,6845800000,30.0633,
002557.SZ,ǢǢʳƷ,2012-04-26,10.8322,10.9843,10.7212,10.7377,501515,0.7716,1697800000,6791200000,29.8235,
002557.SZ,ǢǢʳƷ,2012-04-27,10.7377,11.083,10.7295,11.0501,778570,1.1978,1747200000,6988800000,30.6913,
002557.SZ,ǢǢʳƷ,2012-05-02,11.1776,11.1817,10.9391,11.1406,698775,1.075,1761500000,7046000000,30.9425,
002557.SZ,ǢǢʳƷ,2012-05-03,11.1364,11.2022,11.0624,11.12,364745,0.5611,1758250000,7033000000,30.8854,
002557.SZ,ǢǢʳƷ,2012-05-04,11.12,11.5311,11.0624,11.5311,972116,1.4956,1823250000,7293000000,32.0272,
002557.SZ,ǢǢʳƷ,2012-05-07,11.2899,11.7284,11.0707,11.7065,1735468,2.0538,1804920000,7219680000,31.7052,
002557.SZ,ǢǢʳƷ,2012-05-08,11.7065,11.7174,11.2899,11.3941,858650,1.0162,1756755000,7027020000,30.8591,
002557.SZ,ǢǢʳƷ,2012-05-09,11.3447,11.3447,11.0433,11.2132,657889,0.7786,1728870000,6915480000,30.3693,
002557.SZ,ǢǢʳƷ,2012-05-10,11.2132,11.2132,11.2132,11.2132,--,--,1728870000,6915480000,30.3693,
002557.SZ,ǢǢʳƷ,2012-05-11,10.9611,11.2132,10.8241,11.0159,1458608,1.7262,1698450000,6793800000,29.835,
002557.SZ,ǢǢʳƷ,2012-05-14,11.0159,11.0707,10.7474,10.8899,674887,0.7987,1679015000,6716060000,29.4936,
002557.SZ,ǢǢʳƷ,2012-05-15,10.7803,11.0324,10.7419,11.0269,481417,0.5697,1700140000,6800560000,29.8646,
002557.SZ,ǢǢʳƷ,2012-05-16,11.0324,11.1091,10.857,10.9556,331639,0.3925,1689155000,6756620000,29.6717,
002557.SZ,ǢǢʳƷ,2012-05-17,10.9008,11.0598,10.9008,11.0269,339545,0.4018,1700140000,6800560000,29.8646,
002557.SZ,ǢǢʳƷ,2012-05-18,10.9063,11.0324,10.7803,10.9063,301701,0.357,1681550000,6726200000,29.5381,
002557.SZ,ǢǢʳƷ,2012-05-21,10.9063,10.9063,10.7583,10.8515,164568,0.1948,1673100000,6692400000,29.3897,
002557.SZ,ǢǢʳƷ,2012-05-22,10.9227,10.9885,10.7419,10.9721,349642,0.4138,1691690000,6766760000,29.7162,
002557.SZ,ǢǢʳƷ,2012-05-23,10.9611,10.9721,10.7419,10.8405,301144,0.3564,1671410000,6685640000,29.36,
002557.SZ,ǢǢʳƷ,2012-05-24,10.8405,10.8405,10.4405,10.4459,668946,0.7917,1610570000,6442280000,28.2913,
002557.SZ,ǢǢʳƷ,2012-05-25,10.5172,10.5172,10.0733,10.4021,998540,1.1817,1603810000,6415240000,28.1725,
002557.SZ,ǢǢʳƷ,2012-05-28,10.2651,10.4076,10.2486,10.3637,646352,0.7649,1597895000,6391580000,28.0686,
002557.SZ,ǢǢʳƷ,2012-05-29,10.276,10.5446,10.276,10.5007,436321,0.5164,1619020000,6476080000,28.4397,
002557.SZ,ǢǢʳƷ,2012-05-30,10.5227,10.5227,10.2486,10.3199,444723,0.5263,1591135000,6364540000,27.9499,
002557.SZ,ǢǢʳƷ,2012-05-31,10.2103,10.3857,10.1116,10.3308,634544,0.7509,1592825000,6371300000,27.9796,
002557.SZ,ǢǢʳƷ,2012-06-01,10.3363,10.7474,10.3089,10.7364,1086332,1.2856,1655355000,6621420000,29.078,
002557.SZ,ǢǢʳƷ,2012-06-04,10.6542,10.8679,10.5775,10.5939,500476,0.5923,1633385000,6533540000,28.692,
002557.SZ,ǢǢʳƷ,2012-06-05,10.583,10.8405,10.5227,10.7364,402214,0.476,1655355000,6621420000,29.078,
002557.SZ,ǢǢʳƷ,2012-06-06,10.6816,10.857,10.5501,10.6213,471395,0.5579,1637610000,6550440000,28.7662,
002557.SZ,ǢǢʳƷ,2012-06-07,10.6432,10.7035,10.298,10.5336,589294,0.6974,1624090000,6496360000,28.5288,
002557.SZ,ǢǢʳƷ,2012-06-08,10.6432,10.6432,10.3034,10.3857,409236,0.4843,1601275000,6405100000,28.128,
002557.SZ,ǢǢʳƷ,2012-06-11,10.3582,10.4898,10.2596,10.3911,321244,0.3802,1602120000,6408480000,28.1428,
002557.SZ,ǢǢʳƷ,2012-06-12,10.3034,10.4131,10.276,10.298,168211,0.1991,1587755000,6351020000,27.8905,
002557.SZ,ǢǢʳƷ,2012-06-13,10.3034,10.561,10.2596,10.5555,724356,0.8572,1627470000,6509880000,28.5881,
002557.SZ,ǢǢʳƷ,2012-06-14,10.4733,10.7528,10.4624,10.6816,1023163,1.2108,1646905000,6587620000,28.9295,
002557.SZ,ǢǢʳƷ,2012-06-15,10.7583,10.7583,10.5775,10.6871,746939,0.884,1647750000,6591000000,28.9444,
002557.SZ,ǢǢʳƷ,2012-06-18,10.7748,11.0214,10.6213,10.994,1899796,2.2483,1695070000,6780280000,29.7756,
002557.SZ,ǢǢʳƷ,2012-06-19,10.8679,11.0817,10.846,10.9556,1042466,1.2337,1689155000,6756620000,29.6717,
002557.SZ,ǢǢʳƷ,2012-06-20,10.9611,11.0707,10.698,10.698,610131,0.722,1649440000,6597760000,28.9741,
002557.SZ,ǢǢʳƷ,2012-06-21,10.698,10.7309,10.6104,10.6871,422153,0.4996,1647750000,6591000000,28.9444,
002557.SZ,ǢǢʳƷ,2012-06-25,10.6926,10.7857,10.6049,10.6049,490996,0.5811,1635075000,6540300000,28.7217,
002557.SZ,ǢǢʳƷ,2012-06-26,10.5775,10.7309,10.3144,10.6323,453328,0.5365,1639300000,6557200000,28.7959,
002557.SZ,ǢǢʳƷ,2012-06-27,10.5172,10.9227,10.5172,10.7803,827080,0.9788,1662115000,6648460000,29.1967,
002557.SZ,ǢǢʳƷ,2012-06-28,10.7803,10.8789,10.6323,10.7474,715069,0.8462,1657045000,6628180000,29.1076,
002557.SZ,ǢǢʳƷ,2012-06-29,10.7419,11.0707,10.5227,11.0159,1058375,1.2525,1698450000,6793800000,29.835,
002557.SZ,ǢǢʳƷ,2012-07-02,11.0433,11.6462,10.994,11.3886,2176494,2.5757,1755910000,7023640000,30.8443,
002557.SZ,ǢǢʳƷ,2012-07-03,11.2954,11.7668,11.2351,11.542,1527702,1.8079,1779570000,7118280000,31.2599,
002557.SZ,ǢǢʳƷ,2012-07-04,11.6133,11.6297,11.3447,11.5311,1027280,1.2157,1777880000,7111520000,31.2302,
002557.SZ,ǢǢʳƷ,2012-07-05,11.4982,11.6243,11.3612,11.5585,779418,0.9224,1782105000,7128420000,31.3044,
002557.SZ,ǢǢʳƷ,2012-07-06,11.564,11.7668,11.4379,11.7229,1081149,1.2795,1807455000,7229820000,31.7497,
002557.SZ,ǢǢʳƷ,2012-07-09,11.7174,11.8325,11.4379,11.4872,947220,1.121,1771120000,7084480000,31.1115,
002557.SZ,ǢǢʳƷ,2012-07-10,11.3722,11.4215,11.1255,11.2077,762417,0.9023,1728025000,6912100000,30.3545,
002557.SZ,ǢǢʳƷ,2012-07-11,11.1255,11.5749,11.0488,11.5092,582684,0.6896,1774500000,7098000000,31.1709,
002557.SZ,ǢǢʳƷ,2012-07-12,11.4763,11.838,11.416,11.701,1161563,1.3746,1804075000,7216300000,31.6904,
002557.SZ,ǢǢʳƷ,2012-07-13,11.7339,11.9915,11.5201,11.849,874708,1.0352,1826890000,7307560000,32.0911,
002557.SZ,ǢǢʳƷ,2012-07-16,11.9421,11.9915,11.3996,11.5037,1111012,1.3148,1773655000,7094620000,31.156,
002557.SZ,ǢǢʳƷ,2012-07-17,11.3502,11.5092,11.1255,11.3173,1065666,1.2611,1744925000,6979700000,30.6513,
002557.SZ,ǢǢʳƷ,2012-07-18,11.3064,11.564,11.1529,11.564,675283,0.7992,1782950000,7131800000,31.3193,
002557.SZ,ǢǢʳƷ,2012-07-19,11.564,11.9202,11.2516,11.2735,1148565,1.3592,1738165000,6952660000,30.5326,
002557.SZ,ǢǢʳƷ,2012-07-20,11.279,11.3831,11.0872,11.12,1288543,1.5249,1714505000,6858020000,30.117,
002557.SZ,ǢǢʳƷ,2012-07-23,10.9611,11.142,10.8515,10.9885,547453,0.6479,1694225000,6776900000,29.7607,
002557.SZ,ǢǢʳƷ,2012-07-24,10.983,11.1639,10.9118,11.0159,675488,0.7994,1698450000,6793800000,29.835,
002557.SZ,ǢǢʳƷ,2012-07-25,10.9776,11.0707,10.7803,10.8515,530119,0.6274,1673100000,6692400000,29.3897,
002557.SZ,ǢǢʳƷ,2012-07-26,10.9447,11.0981,10.7967,10.8515,1468825,1.7383,1673100000,6692400000,27.0272,
002557.SZ,ǢǢʳƷ,2012-07-27,10.9611,10.9611,10.6213,10.7419,937986,1.11,1656200000,6624800000,26.7542,
002557.SZ,ǢǢʳƷ,2012-07-30,10.7474,10.8789,10.4679,10.5775,712867,0.8436,1630850000,6523400000,26.3447,
002557.SZ,ǢǢʳƷ,2012-07-31,10.561,10.6049,10.276,10.3473,634318,0.7507,1595360000,6381440000,25.7714,
002557.SZ,ǢǢʳƷ,2012-08-01,10.3582,10.572,10.3034,10.4514,628617,0.7439,1611415000,6445660000,26.0307,
002557.SZ,ǢǢʳƷ,2012-08-02,10.4624,10.5281,10.0075,10.0185,985152,1.1659,1544660000,6178640000,24.9524,
002557.SZ,ǢǢʳƷ,2012-08-03,10.0075,10.3034,10.0075,10.3034,1193980,1.413,1588600000,6354400000,25.6622,
002557.SZ,ǢǢʳƷ,2012-08-06,10.1829,10.5555,10.15,10.5281,849070,1.0048,1623245000,6492980000,26.2218,
002557.SZ,ǢǢʳƷ,2012-08-07,10.5281,10.6706,10.4843,10.5227,435074,0.5149,1622400000,6489600000,26.2082,
002557.SZ,ǢǢʳƷ,2012-08-08,10.6158,10.6213,10.3034,10.424,447979,0.5302,1607190000,6428760000,25.9625,
002557.SZ,ǢǢʳƷ,2012-08-09,10.4131,10.6323,10.3308,10.6323,844138,0.999,1639300000,6557200000,26.4812,
002557.SZ,ǢǢʳƷ,2012-08-10,10.6323,10.7967,10.6323,10.6871,560840,0.6637,1647750000,6591000000,26.6177,
002557.SZ,ǢǢʳƷ,2012-08-13,10.6871,10.6871,10.4514,10.4514,256446,0.3035,1611415000,6445660000,26.0307,
002557.SZ,ǢǢʳƷ,2012-08-14,10.4679,10.572,10.1884,10.3637,382717,0.4529,1597895000,6391580000,25.8123,
002557.SZ,ǢǢʳƷ,2012-08-15,10.3418,10.435,10.0842,10.3911,314281,0.3719,1602120000,6408480000,25.8806,
002557.SZ,ǢǢʳƷ,2012-08-16,10.3473,10.4131,10.139,10.4131,357631,0.4232,1605500000,6422000000,25.9352,
002557.SZ,ǢǢʳƷ,2012-08-17,10.3089,10.5501,10.2596,10.4021,330923,0.3916,1603810000,6415240000,25.9079,
002557.SZ,ǢǢʳƷ,2012-08-20,10.3637,10.3966,10.1938,10.3144,363023,0.4296,1590290000,6361160000,25.6895,
002557.SZ,ǢǢʳƷ,2012-08-21,10.3582,10.4953,10.3034,10.3692,747980,0.8852,1598740000,6394960000,25.826,
002557.SZ,ǢǢʳƷ,2012-08-22,10.3857,10.4076,10.2486,10.2815,396982,0.4698,1585220000,6340880000,25.6076,
002557.SZ,ǢǢʳƷ,2012-08-23,10.1774,10.3034,10.1774,10.276,451025,0.5338,1584375000,6337500000,25.5939,
002557.SZ,ǢǢʳƷ,2012-08-24,10.2432,10.3473,10.2212,10.2596,344172,0.4073,1581840000,6327360000,25.553,
002557.SZ,ǢǢʳƷ,2012-08-27,10.2596,10.276,10.0733,10.1061,301069,0.3563,1558180000,6232720000,25.1708,
002557.SZ,ǢǢʳƷ,2012-08-28,10.0897,10.15,10.0185,10.0568,401756,0.4755,1550575000,6202300000,25.0479,
002557.SZ,ǢǢʳƷ,2012-08-29,10.0568,10.0897,9.9143,9.9143,371729,0.4399,1528605000,6114420000,24.693,
002557.SZ,ǢǢʳƷ,2012-08-30,9.9143,9.9582,9.5362,9.865,698505,0.8266,1521000000,6084000000,24.5702,
002557.SZ,ǢǢʳƷ,2012-08-31,9.8705,10.2322,9.7499,10.0404,436364,0.5164,1548040000,6192160000,25.007,
002557.SZ,ǢǢʳƷ,2012-09-03,9.8595,10.2158,9.8595,10.1281,492486,0.5828,1561560000,6246240000,25.2254,
002557.SZ,ǢǢʳƷ,2012-09-04,10.1281,10.3308,10.0952,10.1938,600542,0.7107,1571700000,6286800000,25.3892,
002557.SZ,ǢǢʳƷ,2012-09-05,10.1281,10.6213,10.1281,10.5446,735786,0.8708,1625780000,6503120000,26.2628,
002557.SZ,ǢǢʳƷ,2012-09-06,10.4679,10.5665,10.3528,10.4569,373881,0.4425,1612260000,6449040000,26.0444,
002557.SZ,ǢǢʳƷ,2012-09-07,10.5555,10.8515,10.5117,10.7638,1075392,1.2727,1659580000,6638320000,26.8088,
002557.SZ,ǢǢʳƷ,2012-09-10,10.7254,10.7912,10.6597,10.7528,631154,0.7469,1657890000,6631560000,26.7815,
002557.SZ,ǢǢʳƷ,2012-09-11,10.7145,10.7967,10.5227,10.7857,280632,0.3321,1662960000,6651840000,26.8634,
002557.SZ,ǢǢʳƷ,2012-09-12,10.8077,11.0159,10.698,10.8405,314690,0.3724,1671410000,6685640000,26.9999,
002557.SZ,ǢǢʳƷ,2012-09-13,10.8734,10.9063,10.6706,10.6706,143653,0.17,1645215000,6580860000,26.5767,
002557.SZ,ǢǢʳƷ,2012-09-14,10.7857,10.7912,10.5775,10.6378,211054,0.2498,1640145000,6560580000,26.4948,
002557.SZ,ǢǢʳƷ,2012-09-17,10.6432,10.72,10.3034,10.3034,399555,0.4728,1588600000,6354400000,25.6622,
002557.SZ,ǢǢʳƷ,2012-09-18,10.2815,10.3473,10.1226,10.2322,351999,0.4166,1577615000,6310460000,25.4847,
002557.SZ,ǢǢʳƷ,2012-09-19,10.1884,10.3473,10.1719,10.3034,219536,0.2598,1588600000,6354400000,25.6622,
002557.SZ,ǢǢʳƷ,2012-09-20,10.2486,10.298,9.865,9.876,252741,0.2991,1522690000,6090760000,24.5975,
002557.SZ,ǢǢʳƷ,2012-09-21,9.865,10.2048,9.865,10.0294,377234,0.4464,1546350000,6185400000,24.9797,
002557.SZ,ǢǢʳƷ,2012-09-24,9.8869,10.1281,9.865,10.0787,534303,0.6323,1553955000,6215820000,25.1025,
002557.SZ,ǢǢʳƷ,2012-09-25,10.0733,10.0733,9.9034,9.9527,459954,0.5443,1534520000,6138080000,24.7886,
002557.SZ,ǢǢʳƷ,2012-09-26,10.0513,10.0678,9.728,9.8814,643315,0.7613,1523535000,6094140000,24.6111,
002557.SZ,ǢǢʳƷ,2012-09-27,9.7718,10.0513,9.7718,9.9472,438127,0.5185,1533675000,6134700000,24.7749,
002557.SZ,ǢǢʳƷ,2012-09-28,9.9472,9.9965,9.8102,9.9691,692249,0.8192,1537055000,6148220000,24.8295,
002557.SZ,ǢǢʳƷ,2012-10-08,9.9691,10.0459,9.9308,9.9746,152271,0.1802,1537900000,6151600000,24.8432,
002557.SZ,ǢǢʳƷ,2012-10-09,10.002,10.3034,9.9746,10.2651,536438,0.6348,1582685000,6330740000,25.5666,
002557.SZ,ǢǢʳƷ,2012-10-10,10.2377,10.3199,10.15,10.2651,309786,0.3666,1582685000,6330740000,25.5666,
002557.SZ,ǢǢʳƷ,2012-10-11,10.2651,10.2651,10.1281,10.1445,243900,0.2886,1564095000,6256380000,25.2663,
002557.SZ,ǢǢʳƷ,2012-10-12,10.1664,10.3144,10.1007,10.287,245518,0.2906,1586065000,6344260000,25.6212,
002557.SZ,ǢǢʳƷ,2012-10-15,10.3144,10.3199,10.0842,10.1609,185488,0.2195,1566630000,6266520000,25.3073,
002557.SZ,ǢǢʳƷ,2012-10-16,10.1664,10.5172,10.1664,10.4131,629416,0.7449,1605500000,6422000000,25.9352,
002557.SZ,ǢǢʳƷ,2012-10-17,10.5172,10.5172,10.3034,10.4131,253414,0.2999,1605500000,6422000000,25.9352,
002557.SZ,ǢǢʳƷ,2012-10-18,10.3857,10.4953,10.3473,10.4459,291915,0.3455,1610570000,6442280000,26.0171,
002557.SZ,ǢǢʳƷ,2012-10-19,10.4679,10.4788,10.2432,10.2815,206797,0.2447,1585220000,6340880000,25.6076,
