ด๚ย๋,ผ๒ณฦ,ศีฦฺ,ฟชลฬผÛ(ิช),ื๎ธ฿ผÛ(ิช),ื๎ตอผÛ(ิช),สีลฬผÛ(ิช),ณษฝปมฟ(นษ),ปปสึยส(%),Aนษม๗อจสะึต(ิช),ืÜสะึต(ิช),สะำฏยส,
000796.SZ,ฟญศ๖ยราต,2018-09-10,8.55,8.74,8.44,8.58,4885848,1.9862,2110644521.7,6889742213.64,42.2914,
000796.SZ,ฟญศ๖ยราต,2018-09-11,8.55,8.79,8.46,8.78,4143923,1.6845,2159843694.7,7050342265.24,43.2772,
000796.SZ,ฟญศ๖ยราต,2018-09-12,8.69,8.75,8.56,8.62,3161781,1.2853,2120484356.3,6921862223.96,42.4886,
000796.SZ,ฟญศ๖ยราต,2018-09-13,8.64,8.92,8.63,8.7,3972639,1.6149,2140164025.5,6986102244.6,42.8829,
000796.SZ,ฟญศ๖ยราต,2018-09-14,8.59,8.7,8.48,8.61,2646001,1.0756,2118024397.65,6913832221.38,42.4393,
000796.SZ,ฟญศ๖ยราต,2018-09-17,8.57,8.91,8.53,8.84,6958171,2.8286,2174603446.6,7098522280.72,43.573,
000796.SZ,ฟญศ๖ยราต,2018-09-18,8.8,8.99,8.65,8.97,6030061,2.4513,2206582909.05,7202912314.26,44.2138,
000796.SZ,ฟญศ๖ยราต,2018-09-19,8.98,9.28,8.84,9.17,7883353,3.2047,2255782082.05,7363512365.86,45.1996,
000796.SZ,ฟญศ๖ยราต,2018-09-20,9.17,9.33,8.96,9.06,6774587,2.7539,2228722536.9,7275182337.48,44.6574,
000796.SZ,ฟญศ๖ยราต,2018-09-21,9.06,9.15,8.94,9.05,5169847,2.1016,2226262578.25,7267152334.9,44.6081,
000796.SZ,ฟญศ๖ยราต,2018-09-25,8.95,8.99,8.71,8.77,4267665,1.7349,2157383736.05,7042312262.66,43.228,
000796.SZ,ฟญศ๖ยราต,2018-09-26,8.72,8.82,8.69,8.72,3845926,1.5634,2145083942.8,7002162249.76,42.9815,
000796.SZ,ฟญศ๖ยราต,2018-09-27,8.74,8.78,8.11,8.17,7429537,3.0202,2009786217.05,6560512107.86,40.2705,
000796.SZ,ฟญศ๖ยราต,2018-09-28,8.2,8.24,8.13,8.18,3264720,1.3271,2012246175.7,6568542110.44,40.3198,
000796.SZ,ฟญศ๖ยราต,2018-10-08,8.1,8.1,7.36,7.36,5212683,2.119,1810529566.4,5910081898.88,36.278,
000796.SZ,ฟญศ๖ยราต,2018-10-09,7.36,7.44,7.1,7.22,3185666,1.295,1776090145.3,5797661862.76,35.5879,
000796.SZ,ฟญศ๖ยราต,2018-10-10,7.22,7.32,6.89,7.03,3765365,1.5307,1729350930.95,5645091813.74,34.6514,
000796.SZ,ฟญศ๖ยราต,2018-10-11,6.74,6.77,6.33,6.33,4879520,1.9836,1557153825.45,5082991633.14,31.201,
000796.SZ,ฟญศ๖ยราต,2018-10-12,6.25,6.35,5.83,6.35,5644415,2.2945,1562073742.75,5099051638.3,31.2996,
000796.SZ,ฟญศ๖ยราต,2018-10-15,6.33,6.46,6.12,6.14,2141801,0.8707,1510414611.1,4930421584.12,30.2645,
000796.SZ,ฟญศ๖ยราต,2018-10-16,6.21,6.27,6.01,6.05,1880013,0.7642,1488274983.25,4858151560.9,29.8209,
000796.SZ,ฟญศ๖ยราต,2018-10-17,6.17,6.2,5.97,6.08,2076900,0.8443,1495654859.2,4882241568.64,29.9688,
000796.SZ,ฟญศ๖ยราต,2018-10-18,6.04,6.09,5.75,5.76,3323681,1.3511,1416936182.4,4625281486.08,28.3914,
000796.SZ,ฟญศ๖ยราต,2018-10-19,5.79,5.99,5.6,5.99,3252575,1.3222,1473515231.35,4809971545.42,29.5251,
000796.SZ,ฟญศ๖ยราต,2018-10-22,6.02,6.34,6.02,6.19,4424938,1.7988,1522714404.35,4970571597.02,30.511,
000796.SZ,ฟญศ๖ยราต,2018-10-23,6.19,6.42,6.11,6.19,3570306,1.4514,1522714404.35,4970571597.02,30.511,
000796.SZ,ฟญศ๖ยราต,2018-10-24,6.17,6.25,6.05,6.09,2575785,1.0471,1498114817.85,4890271571.22,30.018,
000796.SZ,ฟญศ๖ยราต,2018-10-25,5.88,6.15,5.82,6.11,2442393,0.9929,1503034735.15,4906331576.38,30.1166,
000796.SZ,ฟญศ๖ยราต,2018-10-26,6.2,6.24,6.06,6.1,1847800,0.7512,1500574776.5,4898301573.8,30.0673,
000796.SZ,ฟญศ๖ยราต,2018-10-29,6.12,6.22,6.01,6.03,2038981,0.8289,1483355065.95,4842091555.74,29.7223,
000796.SZ,ฟญศ๖ยราต,2018-10-30,6.11,6.24,6.07,6.13,2567067,1.0435,1507954652.45,4922391581.54,25.5317,
000796.SZ,ฟญศ๖ยราต,2018-10-31,6.14,6.37,6.14,6.23,3286467,1.336,1532554238.95,5002691607.34,25.9482,
000796.SZ,ฟญศ๖ยราต,2018-11-01,6.26,6.34,6.18,6.19,2546300,1.0351,1522714404.35,4970571597.02,25.7816,
000796.SZ,ฟญศ๖ยราต,2018-11-02,6.28,6.56,6.28,6.52,5631771,2.2894,1603893039.8,5235561682.16,27.1561,
000796.SZ,ฟญศ๖ยราต,2018-11-05,6.51,6.7,6.46,6.69,4671616,1.8991,1645712336.85,5372071726.02,27.8642,
000796.SZ,ฟญศ๖ยราต,2018-11-06,6.75,6.85,6.54,6.81,4469519,1.8169,1675231840.65,5468431756.98,28.364,
000796.SZ,ฟญศ๖ยราต,2018-11-07,6.85,6.96,6.79,6.79,6004283,2.4408,1670311923.35,5452371751.82,28.2807,
000796.SZ,ฟญศ๖ยราต,2018-11-08,6.83,7.47,6.83,7.25,8713205,3.542,1783470021.25,5821751870.5,30.1966,
000796.SZ,ฟญศ๖ยราต,2018-11-09,7.13,7.28,7.02,7.17,5733040,2.3305,1763790352.05,5757511849.86,29.8634,
000796.SZ,ฟญศ๖ยราต,2018-11-12,7.07,7.24,7.02,7.16,3798226,1.544,1761330393.4,5749481847.28,29.8217,
000796.SZ,ฟญศ๖ยราต,2018-11-13,7.01,7.45,7,7.33,7377387,2.9982,1803652161.95,5885991891.14,30.5298,
000796.SZ,ฟญศ๖ยราต,2018-11-14,7.28,7.8,7.28,7.64,6346346,0.7908,6131273107.12,6134921971.12,31.8209,
000796.SZ,ฟญศ๖ยราต,2018-11-15,7.63,8.11,7.5,8.04,8575393,1.0686,6452282170.32,6456122074.32,33.487,
000796.SZ,ฟญศ๖ยราต,2018-11-16,8.04,8.16,7.74,8.02,8861717,1.1042,6436231717.16,6440062069.16,33.4037,
000796.SZ,ฟญศ๖ยราต,2018-11-19,8.02,8.3,7.83,8.15,6072264,0.7566,6540559662.7,6544452102.7,33.9451,
000796.SZ,ฟญศ๖ยราต,2018-11-20,7.99,8.05,7.51,7.8,7627584,0.9505,6259676732.4,6263402012.4,32.4874,
000796.SZ,ฟญศ๖ยราต,2018-11-21,7.63,7.79,7.6,7.69,2056679,0.2563,6171399240.02,6175071984.02,32.0292,
000796.SZ,ฟญศ๖ยราต,2018-11-22,7.77,7.79,7.62,7.62,1439009,0.1793,6115222653.96,6118861965.96,31.7376,
000796.SZ,ฟญศ๖ยราต,2018-11-23,7.64,7.7,7.3,7.42,2768347,0.345,5954718122.36,5958261914.36,30.9046,
000796.SZ,ฟญศ๖ยราต,2018-11-26,7.42,7.56,7.31,7.47,1527400,0.1903,5994844255.26,5998411927.26,31.1129,
000796.SZ,ฟญศ๖ยราต,2018-11-27,7.47,7.54,7.31,7.35,1672779,0.2084,5898541536.3,5902051896.3,30.6131,
000796.SZ,ฟญศ๖ยราต,2018-11-28,7.3,7.59,7.15,7.47,1732759,0.2159,5994844255.26,5998411927.26,31.1129,
000796.SZ,ฟญศ๖ยราต,2018-11-29,7.51,7.55,7.01,7.03,2221635,0.2768,5641734285.74,5645091813.74,29.2803,
000796.SZ,ฟญศ๖ยราต,2018-11-30,7.04,7.64,7.01,7.51,4991851,0.622,6026945161.58,6030531937.58,31.2795,
000796.SZ,ฟญศ๖ยราต,2018-12-03,7.62,7.88,7.62,7.68,4114965,0.5128,6163374013.44,6167041981.44,31.9875,
000796.SZ,ฟญศ๖ยราต,2018-12-04,7.64,7.76,7.57,7.62,2395729,0.2985,6115222653.96,6118861965.96,31.7376,
000796.SZ,ฟญศ๖ยราต,2018-12-05,7.53,7.64,7.46,7.5,1722644,0.2147,6018919935,6022501935,31.2378,
000796.SZ,ฟญศ๖ยราต,2018-12-06,7.81,8.1,7.8,7.91,8943513,1.1144,6347954224.78,6351732040.78,32.9455,
000796.SZ,ฟญศ๖ยราต,2018-12-07,7.69,7.87,7.51,7.57,5398080,0.6726,6075096521.06,6078711953.06,31.5294,
000796.SZ,ฟญศ๖ยราต,2018-12-10,7.54,7.54,7,7.1,4998828,0.6229,5697910871.8,5701301831.8,29.5718,
000796.SZ,ฟญศ๖ยราต,2018-12-11,7.08,7.19,7,7.14,2348661,0.2927,5730011778.12,5733421842.12,29.7384,
000796.SZ,ฟญศ๖ยราต,2018-12-12,7.15,7.29,7.11,7.18,1769200,0.2205,5762112684.44,5765541852.44,29.905,
000796.SZ,ฟญศ๖ยราต,2018-12-13,7.18,7.37,7.1,7.24,3059130,0.3812,5810264043.92,5813721867.92,30.1549,
000796.SZ,ฟญศ๖ยราต,2018-12-14,7.25,7.32,6.97,7.03,2137446,0.2663,5641734285.74,5645091813.74,29.2803,
000796.SZ,ฟญศ๖ยราต,2018-12-17,7.12,7.16,7.01,7.11,1287869,0.1605,5705936098.38,5709331834.38,29.6135,
000796.SZ,ฟญศ๖ยราต,2018-12-18,7.2,7.58,7.11,7.33,5348685,0.6665,5882491083.14,5885991891.14,30.5298,
000796.SZ,ฟญศ๖ยราต,2018-12-19,7.2,7.26,6.98,7.07,3968771,0.4945,5673835192.06,5677211824.06,29.4469,
000796.SZ,ฟญศ๖ยราต,2018-12-20,7.01,7.15,6.9,7.08,2253506,0.2808,5681860418.64,5685241826.64,29.4885,
000796.SZ,ฟญศ๖ยราต,2018-12-21,7.08,7.08,6.8,6.91,2148928,0.2678,5545431566.78,5548731782.78,28.7805,
000796.SZ,ฟญศ๖ยราต,2018-12-24,6.89,7.03,6.88,6.93,1238526,0.1543,5561482019.94,5564791787.94,28.8638,
000796.SZ,ฟญศ๖ยราต,2018-12-25,6.88,6.88,6.55,6.82,1793600,0.2235,5473204527.56,5476461759.56,28.4056,
000796.SZ,ฟญศ๖ยราต,2018-12-26,6.83,6.95,6.77,6.79,1238222,0.1543,5449128847.82,5452371751.82,28.2807,
000796.SZ,ฟญศ๖ยราต,2018-12-27,6.91,6.99,6.64,6.66,1338089,0.1667,5344800902.28,5347981718.28,27.7392,
000796.SZ,ฟญศ๖ยราต,2018-12-28,6.67,6.76,6.61,6.64,1233174,0.1537,5328750449.12,5331921713.12,27.6559,
000796.SZ,ฟญศ๖ยราต,2019-01-02,6.65,6.74,6.53,6.53,1288820,0.1606,5240472956.74,5243591684.74,27.1977,
000796.SZ,ฟญศ๖ยราต,2019-01-03,6.57,6.76,6.55,6.56,1408191,0.1755,5264548636.48,5267681692.48,27.3227,
000796.SZ,ฟญศ๖ยราต,2019-01-04,6.52,6.69,6.37,6.67,1732510,0.2159,5352826128.86,5356011720.86,27.7809,
000796.SZ,ฟญศ๖ยราต,2019-01-07,6.7,6.94,6.7,6.94,2643055,0.3293,5569507246.52,5572821790.52,28.9054,
000796.SZ,ฟญศ๖ยราต,2019-01-08,6.84,6.93,6.77,6.79,1803020,0.2247,5449128847.82,5452371751.82,28.2807,
000796.SZ,ฟญศ๖ยราต,2019-01-09,6.79,6.93,6.75,6.78,1558591,0.1942,5441103621.24,5444341749.24,28.239,
000796.SZ,ฟญศ๖ยราต,2019-01-10,6.73,6.92,6.72,6.82,1747511,0.2178,5473204527.56,5476461759.56,28.4056,
000796.SZ,ฟญศ๖ยราต,2019-01-11,6.85,7,6.8,6.94,2182712,0.272,5569507246.52,5572821790.52,28.9054,
000796.SZ,ฟญศ๖ยราต,2019-01-14,6.93,7.06,6.86,6.86,2033220,0.2534,5505305433.88,5508581769.88,28.5722,
000796.SZ,ฟญศ๖ยราต,2019-01-15,6.9,7.01,6.9,7,1969545,0.2454,5617658606,5621001806,29.1553,
000796.SZ,ฟญศ๖ยราต,2019-01-16,7,7.05,6.94,6.97,1715543,0.2138,5593582926.26,5596911798.26,29.0304,
000796.SZ,ฟญศ๖ยราต,2019-01-17,7,7.26,6.8,6.85,4133301,0.515,5497280207.3,5500551767.3,28.5306,
000796.SZ,ฟญศ๖ยราต,2019-01-18,6.85,7.18,6.8,6.9,5138176,0.6403,5537406340.2,5540701780.2,28.7388,
000796.SZ,ฟญศ๖ยราต,2019-01-21,6.92,7.03,6.89,6.95,3218406,0.401,5577532473.1,5580851793.1,28.9471,
000796.SZ,ฟญศ๖ยราต,2019-01-22,6.95,7.09,6.91,6.94,2859892,0.3564,5569507246.52,5572821790.52,28.9054,
000796.SZ,ฟญศ๖ยราต,2019-01-23,6.92,6.97,6.72,6.76,3336182,0.4157,5425053168.08,5428281744.08,28.1557,
000796.SZ,ฟญศ๖ยราต,2019-01-24,6.84,6.84,6.71,6.75,3288683,0.4098,5417027941.5,5420251741.5,28.1141,
000796.SZ,ฟญศ๖ยราต,2019-01-25,6.77,6.77,6.45,6.48,3733520,0.4652,5200346823.84,5203441671.84,26.9895,
000796.SZ,ฟญศ๖ยราต,2019-01-28,6.47,6.68,6.47,6.6,2776005,0.3459,5296649542.8,5299801702.8,27.4893,
000796.SZ,ฟญศ๖ยราต,2019-01-29,7.25,7.26,6.79,7,10329011,1.2871,5617658606,5621001806,29.1553,
000796.SZ,ฟญศ๖ยราต,2019-01-30,6.71,6.71,6.3,6.35,9845508,1.2268,5096018878.3,5099051638.3,26.448,
000796.SZ,ฟญศ๖ยราต,2019-01-31,6.24,6.24,6.02,6.03,4394770,0.5476,4839211627.74,4842091555.74,25.1152,
000796.SZ,ฟญศ๖ยราต,2019-02-01,6.05,6.23,6.04,6.21,2415363,0.301,4983665706.18,4986631602.18,25.8649,
000796.SZ,ฟญศ๖ยราต,2019-02-11,6.23,6.37,6.23,6.35,2853234,0.3555,5096018878.3,5099051638.3,26.448,
000796.SZ,ฟญศ๖ยราต,2019-02-12,6.35,6.5,6.35,6.46,2863260,0.3568,5184296370.68,5187381666.68,26.9062,
000796.SZ,ฟญศ๖ยราต,2019-02-13,6.46,6.58,6.4,6.53,3038919,0.3787,5240472956.74,5243591684.74,27.1977,
000796.SZ,ฟญศ๖ยราต,2019-02-14,6.52,6.77,6.5,6.61,3960657,0.4935,5304674769.38,5307831705.38,27.5309,
000796.SZ,ฟญศ๖ยราต,2019-02-15,6.6,6.67,6.51,6.6,2350319,0.2929,5296649542.8,5299801702.8,27.4893,
000796.SZ,ฟญศ๖ยราต,2019-02-18,6.64,6.98,6.62,6.92,5445398,0.6785,5553456793.36,5556761785.36,28.8221,
000796.SZ,ฟญศ๖ยราต,2019-02-19,6.97,7.03,6.82,6.9,3795145,0.4729,5537406340.2,5540701780.2,28.7388,
000796.SZ,ฟญศ๖ยราต,2019-02-20,6.91,7.05,6.89,7.01,4624779,0.5763,5625683832.58,5629031808.58,29.197,
000796.SZ,ฟญศ๖ยราต,2019-02-21,7.01,7.09,6.88,6.92,4344597,0.5414,5553456793.36,5556761785.36,28.8221,
000796.SZ,ฟญศ๖ยราต,2019-02-22,6.9,7.03,6.83,6.98,3578573,0.4459,5601608152.84,5604941800.84,29.072,
000796.SZ,ฟญศ๖ยราต,2019-02-25,7.02,7.59,7.02,7.44,9987902,1.2446,5970768575.52,5974321919.52,30.9879,
000796.SZ,ฟญศ๖ยราต,2019-02-26,7.42,7.88,7.31,7.57,11130617,1.387,6075096521.06,6078711953.06,31.5294,
000796.SZ,ฟญศ๖ยราต,2019-02-27,7.62,8.16,7.57,7.87,13633259,1.6988,6315853318.46,6319612030.46,32.7789,
000796.SZ,ฟญศ๖ยราต,2019-02-28,7.88,7.88,7.6,7.68,6204144,0.7731,6163374013.44,6167041981.44,31.9875,
000796.SZ,ฟญศ๖ยราต,2019-03-01,7.69,7.98,7.56,7.91,6314061,0.7868,6347954224.78,6351732040.78,32.9455,
000796.SZ,ฟญศ๖ยราต,2019-03-04,7.86,8.03,7.8,7.89,14025065,1.7476,6331903771.62,6335672035.62,32.8622,
000796.SZ,ฟญศ๖ยราต,2019-03-05,7.75,7.9,7.66,7.9,9471328,1.1802,6339928998.2,6343702038.2,32.9039,
000796.SZ,ฟญศ๖ยราต,2019-03-06,8.03,8.27,7.9,8.26,15318189,1.9088,6628837155.08,6632782131.08,34.4033,
000796.SZ,ฟญศ๖ยราต,2019-03-07,8.16,8.49,8.11,8.25,12598704,1.5699,6620811928.5,6624752128.5,34.3616,
000796.SZ,ฟญศ๖ยราต,2019-03-08,8.13,8.14,7.75,7.76,9725992,1.2119,6227575826.08,6231282002.08,32.3208,
000796.SZ,ฟญศ๖ยราต,2019-03-11,7.76,8.03,7.76,8.02,7141201,0.8898,6436231717.16,6440062069.16,33.4037,
000796.SZ,ฟญศ๖ยราต,2019-03-12,8.04,8.33,7.99,8.13,10116374,1.2606,6524509209.54,6528392097.54,33.8618,
000796.SZ,ฟญศ๖ยราต,2019-03-13,8.15,8.4,8.02,8.08,8567779,1.0676,6484383076.64,6488242084.64,33.6536,
000796.SZ,ฟญศ๖ยราต,2019-03-14,8.02,8.12,7.76,7.87,5712920,0.7119,6315853318.46,6319612030.46,32.7789,
000796.SZ,ฟญศ๖ยราต,2019-03-15,7.93,8.11,7.76,7.82,6384755,0.7956,6275727185.56,6279462017.56,32.5707,
000796.SZ,ฟญศ๖ยราต,2019-03-18,7.95,8.11,7.88,8.11,7094384,0.884,6508458756.38,6512332092.38,33.7785,
000796.SZ,ฟญศ๖ยราต,2019-03-19,8.2,8.29,7.92,8.01,6616287,0.8244,6428206490.58,6432032066.58,33.362,
000796.SZ,ฟญศ๖ยราต,2019-03-20,8,8.81,7.99,8.81,19173200,2.3891,7070224616.98,7074432272.98,36.694,
000796.SZ,ฟญศ๖ยราต,2019-03-21,8.6,9.43,8.45,8.97,26956903,3.359,7198628242.26,7202912314.26,37.3605,
000796.SZ,ฟญศ๖ยราต,2019-03-22,8.85,9.6,8.66,9.27,21321845,2.6569,7439385039.66,7443812391.66,38.61,
000796.SZ,ฟญศ๖ยราต,2019-03-25,8.98,9.08,8.85,8.91,15295505,1.9059,7150476882.78,7154732298.78,37.1105,
000796.SZ,ฟญศ๖ยราต,2019-03-26,8.81,8.92,8.3,8.42,14405660,1.795,6757240780.36,6761262172.36,35.0697,
000796.SZ,ฟญศ๖ยราต,2019-03-27,8.5,8.59,8.02,8.26,10999296,1.3706,6628837155.08,6632782131.08,34.4033,
000796.SZ,ฟญศ๖ยราต,2019-03-28,8.3,8.37,8.12,8.14,8795565,1.096,6532534436.12,6536422100.12,33.9035,
000796.SZ,ฟญศ๖ยราต,2019-03-29,8.22,8.4,8.01,8.4,7606354,0.9478,6741190327.2,6745202167.2,34.9864,
000796.SZ,ฟญศ๖ยราต,2019-04-01,8.76,8.85,8.57,8.69,12580048,1.5676,6973921898.02,6978072242.02,36.1942,
000796.SZ,ฟญศ๖ยราต,2019-04-02,8.7,9.16,8.61,9.15,17997406,2.2426,7343082320.7,7347452360.7,38.1102,
000796.SZ,ฟญศ๖ยราต,2019-04-03,9.16,9.18,8.94,9.1,11113288,1.3848,7302956187.8,7307302347.8,37.9019,
000796.SZ,ฟญศ๖ยราต,2019-04-04,9.17,10.01,9.1,10.01,24746996,3.0837,8033251806.58,8038032582.58,41.6921,
000796.SZ,ฟญศ๖ยราต,2019-04-08,10,10.99,9.74,10.61,24320203,3.0305,8514765401.38,8519832737.38,44.1911,
000796.SZ,ฟญศ๖ยราต,2019-04-09,10.41,10.52,10.14,10.24,12700296,1.5825,8217832017.92,8222722641.92,42.6501,
000796.SZ,ฟญศ๖ยราต,2019-04-10,10.08,10.21,9.88,9.95,11697011,1.4575,7985100447.1,7989852567.1,41.4422,
000796.SZ,ฟญศ๖ยราต,2019-04-11,9.95,9.96,9.65,9.7,7862406,0.9797,7784469782.6,7789102502.6,40.4009,
000796.SZ,ฟญศ๖ยราต,2019-04-12,9.7,9.98,9.62,9.83,6350603,0.7913,7888797728.14,7893492536.14,40.9424,
000796.SZ,ฟญศ๖ยราต,2019-04-15,9.99,10.3,9.83,9.86,7605228,0.9477,7912873407.88,7917582543.88,41.0673,
000796.SZ,ฟญศ๖ยราต,2019-04-16,9.77,10.2,9.61,10.16,7468509,0.9306,8153630205.28,8158482621.28,42.3169,
000796.SZ,ฟญศ๖ยราต,2019-04-17,10.15,10.49,10.06,10.4,9976315,1.2431,8346235643.2,8351202683.2,43.3165,
000796.SZ,ฟญศ๖ยราต,2019-04-18,10.4,10.58,10.09,10.15,8013081,0.9985,8145604978.7,8150452618.7,42.2752,
000796.SZ,ฟญศ๖ยราต,2019-04-19,10.1,10.14,9.7,9.98,7886273,0.9827,8009176126.84,8013942574.84,41.5672,
000796.SZ,ฟญศ๖ยราต,2019-04-22,10.04,10.18,9.8,10.03,6574320,0.8192,8049302259.74,8054092587.74,41.7754,
000796.SZ,ฟญศ๖ยราต,2019-04-23,10,10.01,9.55,9.58,6653497,0.8291,7688167063.64,7692742471.64,39.9011,
000796.SZ,ฟญศ๖ยราต,2019-04-24,9.71,9.78,9.53,9.7,3985104,0.4966,7784469782.6,7789102502.6,40.4009,
000796.SZ,ฟญศ๖ยราต,2019-04-25,9.69,9.86,9.26,9.31,6389215,0.7961,7471485945.98,7475932401.98,38.7766,
000796.SZ,ฟญศ๖ยราต,2019-04-26,9.32,9.49,8.83,9.05,6698866,0.8347,7262830054.9,7267152334.9,37.6937,
000796.SZ,ฟญศ๖ยราต,2019-04-29,9.05,9.28,8.33,8.45,10126095,1.2618,6781316460.1,6785352180.1,34.9504,
000796.SZ,ฟญศ๖ยราต,2019-04-30,8.36,8.6,8.31,8.42,6031610,0.7516,6757240780.36,6761262172.36,34.4104,
000796.SZ,ฟญศ๖ยราต,2019-05-06,7.6,8.4,7.58,7.58,8310702,1.0356,6083121747.64,6086741955.64,30.9776,
000796.SZ,ฟญศ๖ยราต,2019-05-07,7.58,7.68,7.24,7.51,5660600,0.7054,6026945161.58,6030531937.58,30.6915,
000796.SZ,ฟญศ๖ยราต,2019-05-08,7.31,7.64,7.15,7.46,4218416,0.5256,5986819028.68,5990381924.68,30.4872,
000796.SZ,ฟญศ๖ยราต,2019-05-09,7.43,7.49,7.32,7.37,2819585,0.3513,5914591989.46,5918111901.46,30.1194,
000796.SZ,ฟญศ๖ยราต,2019-05-10,7.5,7.64,7.21,7.6,5817093,0.7249,6099172200.8,6102801960.8,31.0593,
000796.SZ,ฟญศ๖ยราต,2019-05-13,7.53,7.59,7.37,7.55,3853753,0.4802,6059046067.9,6062651947.9,30.855,
000796.SZ,ฟญศ๖ยราต,2019-05-14,7.41,7.51,7.34,7.39,2764300,0.3445,5930642442.62,5934171906.62,30.2011,
000796.SZ,ฟญศ๖ยราต,2019-05-15,7.46,7.74,7.44,7.6,5134448,0.6398,6099172200.8,6102801960.8,31.0593,
000796.SZ,ฟญศ๖ยราต,2019-05-16,7.6,7.66,7.48,7.62,3357396,0.4184,6115222653.96,6118861965.96,31.141,
000796.SZ,ฟญศ๖ยราต,2019-05-17,7.66,7.69,7.25,7.41,4769974,0.5944,5946692895.78,5950231911.78,30.2828,
000796.SZ,ฟญศ๖ยราต,2019-05-20,7.42,7.42,7.06,7.27,3474487,0.4329,5834339723.66,5837811875.66,29.7107,
000796.SZ,ฟญศ๖ยราต,2019-05-21,7.25,7.72,7.13,7.72,6422184,0.8002,6195474919.76,6199161991.76,31.5497,
000796.SZ,ฟญศ๖ยราต,2019-05-22,7.7,8.36,7.64,8.18,8672331,1.0806,6564635342.44,6568542110.44,33.4296,
000796.SZ,ฟญศ๖ยราต,2019-05-23,8.17,8.25,7.9,8.02,5539391,0.6902,6436231717.16,6440062069.16,32.7757,
000796.SZ,ฟญศ๖ยราต,2019-05-24,7.99,8.12,7.82,7.98,2399304,0.299,6404130810.84,6407942058.84,32.6123,
000796.SZ,ฟญศ๖ยราต,2019-05-27,7.97,8.07,7.73,8,3826921,0.4769,6420181264,6424002064,32.694,
000796.SZ,ฟญศ๖ยราต,2019-05-28,7.97,8.03,7.77,7.8,3363427,0.4191,6259676732.4,6263402012.4,31.8767,
000796.SZ,ฟญศ๖ยราต,2019-05-29,7.77,7.9,7.64,7.75,2674174,0.3332,6219550599.5,6223251999.5,31.6723,
000796.SZ,ฟญศ๖ยราต,2019-05-30,7.75,7.83,7.68,7.74,2604800,0.3246,6211525372.92,6215221996.92,31.6315,
000796.SZ,ฟญศ๖ยราต,2019-05-31,7.78,7.79,7.56,7.61,3178768,0.3961,6107197427.38,6110831963.38,31.1002,
000796.SZ,ฟญศ๖ยราต,2019-06-03,7.6,7.76,7.32,7.52,4091460,0.5098,6034970388.16,6038561940.16,30.7324,
000796.SZ,ฟญศ๖ยราต,2019-06-04,7.35,7.38,7.02,7.11,3704072,0.4616,5705936098.38,5709331834.38,29.0568,
000796.SZ,ฟญศ๖ยราต,2019-06-05,7.16,7.25,7.09,7.09,4495300,0.5601,5689885645.22,5693271829.22,28.9751,
000796.SZ,ฟญศ๖ยราต,2019-06-06,7.09,7.11,6.38,6.7,9421503,1.174,5376901808.6,5380101728.6,27.3812,
000796.SZ,ฟญศ๖ยราต,2019-06-10,6.54,6.71,6.46,6.63,4755914,0.5926,5320725222.54,5323891710.54,27.0952,
000796.SZ,ฟญศ๖ยราต,2019-06-11,6.63,7.29,6.62,7.24,9632725,1.2003,5810264043.92,5813721867.92,29.5881,
000796.SZ,ฟญศ๖ยราต,2019-06-12,7.42,7.6,7.03,7.09,9150848,1.1403,5689885645.22,5693271829.22,28.9751,
000796.SZ,ฟญศ๖ยราต,2019-06-13,7.16,7.16,6.93,7.09,4760803,0.5932,5689885645.22,5693271829.22,28.9751,
000796.SZ,ฟญศ๖ยราต,2019-06-14,7.1,7.22,6.9,6.9,3922001,0.4887,5537406340.2,5540701780.2,28.1986,
000796.SZ,ฟญศ๖ยราต,2019-06-17,6.88,6.99,6.81,6.86,2008300,0.2502,5505305433.88,5508581769.88,28.0351,
000796.SZ,ฟญศ๖ยราต,2019-06-18,6.88,6.92,6.75,6.88,3917407,0.4881,5521355887.04,5524641775.04,28.1168,
000796.SZ,ฟญศ๖ยราต,2019-06-19,7,7.12,6.99,7.02,4131345,0.5148,5633709059.16,5637061811.16,28.689,
000796.SZ,ฟญศ๖ยราต,2019-06-20,7.01,7.24,6.98,7.22,4420368,0.5508,5794213590.76,5797661862.76,29.5063,
000796.SZ,ฟญศ๖ยราต,2019-06-21,7.23,7.4,7.1,7.23,5184441,0.646,5802238817.34,5805691865.34,29.5472,
000796.SZ,ฟญศ๖ยราต,2019-06-24,7.23,7.26,7.07,7.09,3501911,0.4364,5689885645.22,5693271829.22,28.9751,
000796.SZ,ฟญศ๖ยราต,2019-06-25,7.1,7.16,6.96,7.09,2960234,0.3689,5689885645.22,5693271829.22,28.9751,
000796.SZ,ฟญศ๖ยราต,2019-06-26,7.02,7.12,6.93,7.09,2332088,0.2906,5689885645.22,5693271829.22,28.9751,
000796.SZ,ฟญศ๖ยราต,2019-06-27,7.09,7.16,7.03,7.05,2575789,0.321,5657784738.9,5661151818.9,28.8116,
000796.SZ,ฟญศ๖ยราต,2019-06-28,7.08,7.08,6.86,6.94,2470441,0.3078,5569507246.52,5572821790.52,28.3621,
000796.SZ,ฟญศ๖ยราต,2019-07-01,7.08,7.23,7.06,7.22,4803904,0.5986,5794233084.76,5797661862.76,29.5063,
