ДњТы,МђГЦ,ШеЦк,ПЊХЬМл(дЊ),зюИпМл(дЊ),зюЕЭМл(дЊ),ЪеХЬМл(дЊ),ГЩНЛСП(ЙЩ),ЛЛЪжТЪ(%),AЙЩСїЭЈЪажЕ(дЊ),змЪажЕ(дЊ),ЪагЏТЪ,
002287.SZ,Цце§ВивЉ,2019-06-11,21.24,21.6508,20.9413,21.5537,1117268,0.2752,11717160000,11782556760,36.0917,
002287.SZ,Цце§ВивЉ,2019-06-12,21.5537,21.9943,21.2848,21.8151,1392327,0.3429,11859260000,11925449860,36.5294,
002287.SZ,Цце§ВивЉ,2019-06-13,21.8076,22.0914,21.6284,21.8898,1412872,0.348,11899860000,11966276460,36.6544,
002287.SZ,Цце§ВивЉ,2019-06-14,21.7703,23.0698,21.6881,21.6956,1411087,0.3476,11794300000,11860127300,36.3293,
002287.SZ,Цце§ВивЉ,2019-06-17,21.8001,22.1064,21.479,21.5014,753117,0.1855,11688740000,11753978140,36.0041,
002287.SZ,Цце§ВивЉ,2019-06-18,21.5985,21.6881,21.255,21.5238,396198,0.0976,11700920000,11766226120,36.0416,
002287.SZ,Цце§ВивЉ,2019-06-19,21.6956,21.9271,21.6209,21.6433,775712,0.1911,11765880000,11831548680,36.2417,
002287.SZ,Цце§ВивЉ,2019-06-20,21.6807,22.1288,21.5686,21.942,1055689,0.26,11928280000,11994855080,36.742,
002287.SZ,Цце§ВивЉ,2019-06-21,21.9346,22.0989,21.8823,21.8898,1096802,0.2701,11899860000,11966276460,36.6544,
002287.SZ,Цце§ВивЉ,2019-06-24,21.8972,22.0093,21.7628,21.8076,490421,0.1208,11855200000,11921367200,36.5169,
002287.SZ,Цце§ВивЉ,2019-06-25,21.8226,21.8599,21.3819,21.5014,541546,0.1334,11688740000,11753978140,36.0041,
002287.SZ,Цце§ВивЉ,2019-06-26,21.4715,21.6284,21.352,21.4118,525000,0.1293,11640020000,11704986220,35.8541,
002287.SZ,Цце§ВивЉ,2019-06-27,21.5388,21.7703,21.4118,21.6657,508794,0.1253,11778060000,11843796660,36.2793,
002287.SZ,Цце§ВивЉ,2019-06-28,21.5537,21.7628,21.4043,21.7031,458130,0.1128,11798360000,11864209960,36.3418,
002287.SZ,Цце§ВивЉ,2019-07-01,21.83,22.0317,21.8076,21.9869,871274,0.2146,11952640000,12019351040,36.817,
002287.SZ,Цце§ВивЉ,2019-07-02,22.0466,22.4051,21.8823,22.3229,1188913,0.2928,12135340000,12203070740,37.3798,
002287.SZ,Цце§ВивЉ,2019-07-03,22.2184,22.547,21.6582,22.0167,764500,0.1883,11968880000,12035681680,36.867,
002287.SZ,Цце§ВивЉ,2019-07-04,21.942,22.2184,21.8599,22.0317,502803,0.1238,11977000000,12043847000,36.892,
002287.SZ,Цце§ВивЉ,2019-07-05,22.2632,22.2632,21.8898,22.0391,492400,0.1213,11981060000,12047929660,36.9045,
002287.SZ,Цце§ВивЉ,2019-07-08,22.0391,22.1512,21.4715,21.6807,592613,0.146,11786180000,11851961980,36.3043,
002287.SZ,Цце§ВивЉ,2019-07-09,21.5686,21.7927,21.5537,21.6881,439416,0.1082,11790240000,11856044640,36.3168,
002287.SZ,Цце§ВивЉ,2019-07-10,21.6956,21.9047,21.5164,21.5612,467274,0.1151,11721220000,11786639420,36.1042,
002287.SZ,Цце§ВивЉ,2019-07-11,21.689,21.689,21.2267,21.3644,630347,0.1196,11449132606.68,11513033433.12,35.2661,
002287.SZ,Цце§ВивЉ,2019-07-12,21.3841,21.4825,21.1677,21.3054,495942,0.0941,11417505168.54,11481229473.36,35.1687,
002287.SZ,Цце§ВивЉ,2019-07-15,21.3054,21.3448,20.6562,21.0989,623687,0.1183,11306809135.05,11369915614.2,34.8277,
002287.SZ,Цце§ВивЉ,2019-07-16,21.148,21.4333,20.971,21.3251,560765,0.1064,11428047647.92,11491830793.28,35.2011,
002287.SZ,Цце§ВивЉ,2019-07-17,21.3251,21.4333,21.1284,21.148,344250,0.0653,11333165333.5,11396418914,34.9089,
002287.SZ,Цце§ВивЉ,2019-07-18,21.1972,21.2759,20.6562,20.7349,558254,0.1059,11111773266.52,11173791195.68,34.2269,
002287.SZ,Цце§ВивЉ,2019-07-19,20.7054,21.0497,20.6661,20.7841,310710,0.0589,11138129464.97,11200294495.48,34.3081,
002287.SZ,Цце§ВивЉ,2019-07-22,20.853,20.853,20.066,20.1054,662667,0.1257,10774413926.36,10834548958.24,33.1878,
002287.SZ,Цце§ВивЉ,2019-07-23,20.066,20.2628,19.9578,20.2038,430868,0.0817,10827126323.26,10887555557.84,33.3502,
002287.SZ,Цце§ВивЉ,2019-07-24,20.2234,20.5185,20.2234,20.3513,311856,0.0592,10906194918.61,10967065457.24,33.5937,
002287.SZ,Цце§ВивЉ,2019-07-25,20.4693,20.4693,20.1742,20.2824,288854,0.0548,10869296240.78,10929960837.52,33.48,
002287.SZ,Цце§ВивЉ,2019-07-26,20.4005,20.4005,20.1644,20.1939,258061,0.049,10821855083.57,10882254897.88,33.3339,
002287.SZ,Цце§ВивЉ,2019-07-29,20.3316,20.4103,20.1841,20.2923,293094,0.0556,10874567480.47,10935261497.48,33.0622,
002287.SZ,Цце§ВивЉ,2019-07-30,20.3906,20.5579,20.312,20.5579,402967,0.0764,11016890952.1,11078379316.4,33.495,
002287.SZ,Цце§ВивЉ,2019-07-31,20.5579,20.5972,20.3415,20.371,281538,0.0534,10916737397.99,10977666777.16,33.1905,
002287.SZ,Цце§ВивЉ,2019-08-01,20.3808,20.4988,20.1152,20.2038,390526,0.0741,10827126323.26,10887555557.84,32.918,
002287.SZ,Цце§ВивЉ,2019-08-02,20.0562,20.1939,19.7119,19.9775,400084,0.0759,10705887810.39,10765640378.76,32.5494,
002287.SZ,Цце§ВивЉ,2019-08-05,19.9382,20.1742,19.771,19.7808,468256,0.0888,10600463016.59,10659627179.56,32.2289,
002287.SZ,Цце§ВивЉ,2019-08-06,19.4759,19.5841,18.925,19.0923,727832,0.1381,10231476238.29,10288580982.36,31.107,
002287.SZ,Цце§ВивЉ,2019-08-07,19.2791,19.4759,19.1119,19.1218,411241,0.078,10247289957.36,10304482962.24,31.1551,
002287.SZ,Цце§ВивЉ,2019-08-08,19.2693,19.4464,19.1218,19.3382,323518,0.0614,10363257230.54,10421097481.36,31.5077,
002287.SZ,Цце§ВивЉ,2019-08-09,19.466,19.5152,19.0332,19.0824,365902,0.0694,10226204998.6,10283280322.4,31.091,
002287.SZ,Цце§ВивЉ,2019-08-12,19.1218,19.8398,19.0923,19.7414,429825,0.0815,10579378057.83,10638424539.72,32.1648,
002287.SZ,Цце§ВивЉ,2019-08-13,19.6726,19.6726,19.4267,19.5742,389327,0.0739,10489766983.1,10548313320.4,31.8923,
002287.SZ,Цце§ВивЉ,2019-08-14,19.4562,19.8398,19.4562,19.6333,489298,0.0928,10521394421.24,10580117280.16,31.9885,
002287.SZ,Цце§ВивЉ,2019-08-15,19.4267,21.3448,19.1513,20.6366,1761912,0.3343,11059060869.62,11120784596.08,33.6232,
002287.SZ,Цце§ВивЉ,2019-08-16,20.3611,20.9513,20.1841,20.548,1182086,0.2243,11011619712.41,11073078656.44,33.4789,
002287.SZ,Цце§ВивЉ,2019-08-19,20.548,20.9513,20.4693,20.8726,1039333,0.1972,11185570622.18,11248000435.12,34.0078,
002287.SZ,Цце§ВивЉ,2019-08-20,20.8333,20.8333,20.5185,20.607,656407,0.1245,11043247150.55,11104882616.2,33.5751,
002287.SZ,Цце§ВивЉ,2019-08-21,20.6956,20.6956,20.3316,20.4103,475225,0.0902,10937822356.75,10998869417,33.2546,
002287.SZ,Цце§ВивЉ,2019-08-22,20.4595,20.6464,20.3808,20.607,460741,0.0874,11043247150.55,11104882616.2,33.5783,
002287.SZ,Цце§ВивЉ,2019-08-23,20.5677,20.9513,20.4693,20.8234,1012558,0.1921,11159214423.73,11221497135.32,33.9309,
002287.SZ,Цце§ВивЉ,2019-08-26,20.4398,21.2169,20.1939,21.2169,1353979,0.2569,11370064011.33,11433523533.72,34.5721,
002287.SZ,Цце§ВивЉ,2019-08-27,21.2267,21.7776,21.2071,21.5808,1698470,0.3222,11565099879.86,11629647952.24,35.1651,
002287.SZ,Цце§ВивЉ,2019-08-28,21.5317,21.5317,20.9415,20.9808,1054125,0.2,11243554258.77,11306307694.68,34.1874,
002287.SZ,Цце§ВивЉ,2019-08-29,20.9612,21.1972,20.607,20.6956,1214874,0.2305,11090688307.76,11152588555.84,33.7226,
002287.SZ,Цце§ВивЉ,2019-08-30,20.6464,20.7939,20.2333,20.5284,799666,0.1517,11001077233.03,11062477336.52,33.4501,
002287.SZ,Цце§ВивЉ,2019-09-02,20.4693,21.148,20.4595,21.148,1114286,0.2114,11333165333.5,11396418914,34.4599,
002287.SZ,Цце§ВивЉ,2019-09-03,21.2661,21.2661,20.8628,21.0497,822570,0.156,11280452936.6,11343412314.4,34.2996,
002287.SZ,Цце§ВивЉ,2019-09-04,20.9415,21.2071,20.9021,21.1382,697730,0.1324,11327894093.81,11391118254.04,34.4438,
002287.SZ,Цце§ВивЉ,2019-09-05,21.1972,21.4136,21.0989,21.148,1177209,0.2233,11333165333.5,11396418914,34.4599,
002287.SZ,Цце§ВивЉ,2019-09-06,21.1579,21.3546,21.0497,21.2464,748165,0.1419,11385877730.4,11449425513.6,34.6201,
002287.SZ,Цце§ВивЉ,2019-09-09,21.3644,21.3644,21.0202,21.3153,1583794,0.3005,11422776408.23,11486530133.32,34.7323,
002287.SZ,Цце§ВивЉ,2019-09-10,21.2267,21.5907,21.0694,21.5317,1474267,0.2797,11538743681.41,11603144652.44,35.0849,
002287.SZ,Цце§ВивЉ,2019-09-11,21.5415,22.1317,21.3448,21.4628,1011276,0.1918,11501845003.58,11566040032.72,34.9728,
002287.SZ,Цце§ВивЉ,2019-09-12,21.4923,21.5415,21.0694,21.3054,575481,0.1092,11417505168.54,11481229473.36,34.7163,
002287.SZ,Цце§ВивЉ,2019-09-16,21.3349,21.4923,21.2071,21.3939,541582,0.1027,11464946325.75,11528935413,34.8606,
002287.SZ,Цце§ВивЉ,2019-09-17,21.4038,21.4136,20.8431,20.9808,658082,0.1248,11243554258.77,11306307694.68,34.1874,
002287.SZ,Цце§ВивЉ,2019-09-18,20.971,21.4628,20.9612,21.2857,774037,0.1468,11406962689.16,11470628153.44,34.6842,
002287.SZ,Цце§ВивЉ,2019-09-19,21.3054,21.4628,21.1579,21.3644,541924,0.1028,11449132606.68,11514879263.88,34.8181,
002287.SZ,Цце§ВивЉ,2019-09-20,21.3841,21.7382,21.1087,21.7087,1109307,0.2104,11633625995.83,11700432106.53,35.3791,
002287.SZ,Цце§ВивЉ,2019-09-23,21.6399,21.6399,21.3251,21.3939,766147,0.1453,11464946325.75,11530783793.25,34.8661,
002287.SZ,Цце§ВивЉ,2019-09-24,21.4825,21.7185,21.3153,21.5021,828435,0.1572,11522929962.34,11589100400.94,35.0425,
002287.SZ,Цце§ВивЉ,2019-09-25,21.6103,21.6103,20.8726,21.3349,796723,0.1511,11433318887.61,11498974734.51,34.77,
002287.SZ,Цце§ВивЉ,2019-09-26,21.4235,21.5317,20.4398,20.4792,1038255,0.197,10974721034.58,11037743382.78,33.3753,
002287.SZ,Цце§ВивЉ,2019-09-27,20.6562,20.7054,20.1251,20.2234,665942,0.1263,10837668802.64,10899904128.24,32.9585,
002287.SZ,Цце§ВивЉ,2019-09-30,20.2234,20.43,19.9677,20.007,424950,0.0806,10721701529.46,10783270912.86,32.6059,
002287.SZ,Цце§ВивЉ,2019-10-08,20.0169,20.8136,20.0169,20.5677,615335,0.1167,11022162191.79,11085456970.89,33.5196,
002287.SZ,Цце§ВивЉ,2019-10-09,20.5874,20.5874,20.066,20.2136,930803,0.1766,10832397562.95,10894602618.45,32.9425,
002287.SZ,Цце§ВивЉ,2019-10-10,20.3415,20.853,20.2824,20.5579,1194550,0.2266,11016890952.1,11080155461.1,33.5036,
002287.SZ,Цце§ВивЉ,2019-10-11,20.7349,20.7349,20.4988,20.5874,595904,0.113,11032704671.17,11096059990.47,33.5517,
002287.SZ,Цце§ВивЉ,2019-10-14,20.6267,20.9415,20.6267,20.7546,1036249,0.1966,11122315745.9,11186185656.9,33.8242,
002287.SZ,Цце§ВивЉ,2019-10-15,20.607,20.7743,20.312,20.5972,689549,0.1308,11037975910.86,11101361500.26,33.5677,
002287.SZ,Цце§ВивЉ,2019-10-16,20.3808,21.2169,20.3316,20.5874,1306492,0.2479,11032704671.17,11096059990.47,33.5517,
002287.SZ,Цце§ВивЉ,2019-10-17,20.8038,20.8038,19.7414,20.3513,1015591,0.1927,10906194918.61,10968823755.51,33.1669,
002287.SZ,Цце§ВивЉ,2019-10-18,20.4693,20.6366,20.1644,20.1644,831654,0.1578,10806041364.5,10868095069.5,32.8623,
002287.SZ,Цце§ВивЉ,2019-10-21,20.0169,20.4595,19.9382,20.2136,813494,0.1543,10832397562.95,10894602618.45,32.9425,
002287.SZ,Цце§ВивЉ,2019-10-22,20.1841,20.6267,20.1841,20.3808,957384,0.1816,10922008637.68,10984728284.88,33.215,
002287.SZ,Цце§ВивЉ,2019-10-23,20.7251,20.9513,20.4988,20.7939,1306783,0.2479,11143400704.66,11207391696.06,32.1747,
002287.SZ,Цце§ВивЉ,2019-10-24,21.0989,21.0989,20.1251,20.2726,1397291,0.2651,10864025001.09,10926411677.19,31.3681,
002287.SZ,Цце§ВивЉ,2019-10-25,20.1841,20.1841,19.6037,20.066,1384075,0.2626,10753328967.6,10815079971.6,31.0485,
002287.SZ,Цце§ВивЉ,2019-10-28,20.0464,20.3415,19.7906,20.1841,1215942,0.2307,10816583843.88,10878698089.08,31.2311,
002287.SZ,Цце§ВивЉ,2019-10-29,20.1251,20.3316,19.9578,20.1939,871798,0.1654,10821855083.57,10883999598.87,31.2463,
002287.SZ,Цце§ВивЉ,2019-10-30,20.1742,20.3218,19.8792,20.1742,693898,0.1316,10811312604.19,10873396579.29,31.2159,
002287.SZ,Цце§ВивЉ,2019-10-31,20.3021,20.8431,20.0759,20.4497,1439401,0.2731,10958907315.51,11021838853.41,31.642,
002287.SZ,Цце§ВивЉ,2019-11-01,20.5775,20.8333,20.2726,20.7546,1236353,0.2345,11122315745.9,11186185656.9,32.1138,
002287.SZ,Цце§ВивЉ,2019-11-04,21.0497,21.4825,20.6562,20.8431,1785440,0.3387,11169756903.11,11233899245.01,32.2508,
002287.SZ,Цце§ВивЉ,2019-11-05,21.03,21.0497,20.7546,20.9612,1257534,0.2386,11233011779.39,11297517362.49,32.4335,
002287.SZ,Цце§ВивЉ,2019-11-06,20.8234,21.3841,20.8038,21.2169,1418890,0.2692,11370064011.33,11435356617.03,32.8292,
002287.SZ,Цце§ВивЉ,2019-11-07,21.2366,21.512,21.0792,21.4333,1572026,0.2982,11486031284.51,11551989832.41,33.164,
002287.SZ,Цце§ВивЉ,2019-11-08,21.5513,21.5907,21.2661,21.4038,1302579,0.2471,11470217565.44,11536085303.04,33.1184,
002287.SZ,Цце§ВивЉ,2019-11-11,21.148,21.3054,20.5579,20.6366,1076493,0.2042,11059060869.62,11122567539.42,31.9312,
002287.SZ,Цце§ВивЉ,2019-11-12,20.7448,20.7448,20.312,20.6759,663294,0.1258,11080145828.38,11143773578.58,31.9921,
002287.SZ,Цце§ВивЉ,2019-11-13,20.5284,20.6562,20.2824,20.3218,592471,0.1124,10890381199.54,10952919226.14,31.4442,
002287.SZ,Цце§ВивЉ,2019-11-14,20.3316,20.7054,20.3316,20.4202,543900,0.1032,10943093596.44,11005934324.04,31.5964,
002287.SZ,Цце§ВивЉ,2019-11-15,20.4693,20.6956,20.1841,20.2136,613245,0.1163,10832397562.95,10894602618.45,31.2768,
002287.SZ,Цце§ВивЉ,2019-11-18,20.2628,20.3415,20.0759,20.2234,612301,0.1162,10837668802.64,10899904128.24,31.292,
002287.SZ,Цце§ВивЉ,2019-11-19,20.2234,20.8923,20.2234,20.853,1013903,0.1923,11175028142.8,11239200754.8,32.266,
002287.SZ,Цце§ВивЉ,2019-11-20,20.8825,21.8169,20.853,21.4628,2961529,0.5618,11501845003.58,11567894361.78,33.2097,
002287.SZ,Цце§ВивЉ,2019-11-21,21.5415,22.0825,21.4628,21.9349,2686188,0.5096,11754864508.7,11822366831.7,33.9402,
002287.SZ,Цце§ВивЉ,2019-11-22,22.0628,22.0825,21.2464,21.3054,2099296,0.3983,11417505168.54,11483070205.14,32.9662,
002287.SZ,Цце§ВивЉ,2019-11-25,22.4268,22.4268,20.5775,20.7546,2641760,0.5012,11122315745.9,11186185656.9,32.1138,
002287.SZ,Цце§ВивЉ,2019-11-26,20.7251,20.7743,20.371,20.4202,1395857,0.2648,10943093596.44,11005934324.04,31.5964,
002287.SZ,Цце§ВивЉ,2019-11-27,20.3611,20.8825,20.3611,20.6661,1033264,0.196,11074874588.69,11138472068.79,31.9769,
002287.SZ,Цце§ВивЉ,2019-11-28,20.6956,21.5218,20.6956,21.4431,1612347,0.3059,11491302524.2,11557291342.2,33.1792,
002287.SZ,Цце§ВивЉ,2019-11-29,21.3448,21.6103,21.0398,21.148,1045792,0.1984,11333165333.5,11398246048.5,32.7226,
002287.SZ,Цце§ВивЉ,2019-12-02,21.2366,21.3448,20.8628,20.9316,862466,0.1636,11217198060.32,11281612833.12,32.3878,
002287.SZ,Цце§ВивЉ,2019-12-03,21.1185,21.1185,20.2628,20.7448,969383,0.1839,11117044506.21,11180884147.11,32.0986,
002287.SZ,Цце§ВивЉ,2019-12-04,20.6562,20.8431,20.607,20.8234,479523,0.091,11159214423.73,11223296225.43,32.2204,
002287.SZ,Цце§ВивЉ,2019-12-05,20.8726,21.2759,20.8726,21.1874,1171100,0.2222,11354250292.26,11419452087.66,32.7835,
002287.SZ,Цце§ВивЉ,2019-12-06,21.2169,21.3251,21.0694,21.1579,752935,0.1428,11338436573.19,11403547558.29,32.7379,
002287.SZ,Цце§ВивЉ,2019-12-09,21.0398,21.2267,20.7054,20.8234,1095656,0.2079,11159214423.73,11223296225.43,32.2204,
002287.SZ,Цце§ВивЉ,2019-12-10,20.8136,20.9513,20.607,20.9513,863489,0.1638,11227740539.7,11292215852.7,32.4182,
002287.SZ,Цце§ВивЉ,2019-12-11,20.9513,21.0398,20.6267,20.6759,794400,0.1507,11080145828.38,11143773578.58,31.9921,
002287.SZ,Цце§ВивЉ,2019-12-12,20.6267,20.7841,20.5284,20.6464,541769,0.1028,11064332109.31,11127869049.21,31.9464,
002287.SZ,Цце§ВивЉ,2019-12-13,20.8038,20.8923,20.6956,20.8234,682788,0.1295,11159214423.73,11223296225.43,32.2204,
002287.SZ,Цце§ВивЉ,2019-12-16,20.9021,20.9218,20.607,20.8136,1320073,0.2504,11153943184.04,11217994715.64,32.2052,
002287.SZ,Цце§ВивЉ,2019-12-17,20.8136,21.2464,20.7349,21.2464,1696477,0.3218,11385877730.4,11451261146.4,32.8748,
002287.SZ,Цце§ВивЉ,2019-12-18,21.2366,21.3349,21.0989,21.2169,1274326,0.2418,11370064011.33,11435356617.03,32.8292,
002287.SZ,Цце§ВивЉ,2019-12-19,21.2169,21.512,21.0989,21.453,1663350,0.3156,11496573763.89,11562592851.99,33.1945,
002287.SZ,Цце§ВивЉ,2019-12-20,21.512,21.512,21.1284,21.1284,1086004,0.206,11322622854.12,11388287428.92,32.6941,
002287.SZ,Цце§ВивЉ,2019-12-23,21.0989,21.3644,20.9612,20.9808,948855,0.18,11243554258.77,11308760282.07,32.4657,
002287.SZ,Цце§ВивЉ,2019-12-24,20.9513,21.2366,20.9021,21.2169,693501,0.1316,11370064011.33,11436003717.03,32.831,
002287.SZ,Цце§ВивЉ,2019-12-25,21.1087,21.3251,21.0595,21.089,687064,0.1303,11301537895.36,11367080189.76,32.6332,
002287.SZ,Цце§ВивЉ,2019-12-26,21.1874,21.4431,21.0497,21.4333,1293634,0.2454,11486031284.51,11552643532.41,33.1659,
002287.SZ,Цце§ВивЉ,2019-12-27,21.4726,21.6005,21.1775,21.2071,1047400,0.1987,11364792771.64,11430701907.24,32.8158,
002287.SZ,Цце§ВивЉ,2019-12-30,21.2071,21.2956,20.853,21.148,900163,0.1708,11333165333.5,11398891048.5,32.7245,
002287.SZ,Цце§ВивЉ,2019-12-31,21.1284,21.5021,21.0989,21.4136,1629055,0.309,11475488805.13,11542039912.83,33.1355,
002287.SZ,Цце§ВивЉ,2020-01-02,21.5218,21.6005,21.3349,21.4726,1878432,0.3564,11507116243.27,11573850771.57,33.2268,
002287.SZ,Цце§ВивЉ,2020-01-03,21.5907,21.8464,21.4235,21.5317,1730287,0.3283,11538743681.41,11605661630.31,33.3181,
002287.SZ,Цце§ВивЉ,2020-01-06,21.5415,21.8169,21.3054,21.5021,1704891,0.3234,11522929962.34,11589756200.94,33.2724,
002287.SZ,Цце§ВивЉ,2020-01-07,21.6005,22.0333,21.4628,22.0235,2623057,0.4976,11802305665.91,11870752119.81,34.0791,
002287.SZ,Цце§ВивЉ,2020-01-08,21.9841,21.9841,21.3546,21.4038,2181387,0.4138,11470217565.44,11536738103.04,33.1202,
002287.SZ,Цце§ВивЉ,2020-01-09,21.5317,21.7874,21.4923,21.6595,1332677,0.2528,11607269797.38,11674585157.58,33.516,
002287.SZ,Цце§ВивЉ,2020-01-10,21.7382,21.8858,21.5907,21.8267,1326258,0.2516,11696880872.11,11764715924.01,33.7747,
002287.SZ,Цце§ВивЉ,2020-01-13,21.8169,22.3481,21.7382,22.112,1698707,0.3223,11849746823.12,11918468407.92,34.2161,
002287.SZ,Цце§ВивЉ,2020-01-14,22.112,22.2202,21.8267,21.9153,1422131,0.2698,11744322029.32,11812432212.12,33.9117,
002287.SZ,Цце§ВивЉ,2020-01-15,21.8366,22.112,21.8071,21.9448,928173,0.1761,11760135748.39,11828337641.49,33.9574,
002287.SZ,Цце§ВивЉ,2020-01-16,21.9349,22.0727,21.6399,21.7185,1087951,0.2064,11638897235.52,11706396016.32,33.6073,
002287.SZ,Цце§ВивЉ,2020-01-17,21.8858,22.4268,21.7382,22.2989,2341078,0.4441,11949900377.23,12019202793.93,34.5053,
002287.SZ,Цце§ВивЉ,2020-01-20,22.3382,22.7317,22.1513,22.3677,1901106,0.3607,11986799055.06,12056315462.46,34.6119,
002287.SZ,Цце§ВивЉ,2020-01-21,22.3677,23.9711,22.3677,23.6268,5128089,0.9728,12661517735.38,12734947115.58,36.5601,
002287.SZ,Цце§ВивЉ,2020-01-22,23.5481,23.5481,22.6333,22.9186,2861343,0.5428,12281988477.7,12353216810.7,35.4642,
002287.SZ,Цце§ВивЉ,2020-01-23,22.9776,23.4891,21.6399,22.0235,2560276,0.4857,11802305665.91,11870752119.81,34.0791,
002287.SZ,Цце§ВивЉ,2020-02-03,19.8201,21.148,19.8201,19.8201,2639720,0.5008,10621547975.35,10683146726.85,30.6697,
002287.SZ,Цце§ВивЉ,2020-02-04,19.6726,20.6169,19.6726,20.4103,2411798,0.4575,10937822356.75,11001255314.25,31.5829,
002287.SZ,Цце§ВивЉ,2020-02-05,20.6464,21.2267,20.2136,21.148,2482075,0.4709,11333165333.5,11398891048.5,32.7245,
002287.SZ,Цце§ВивЉ,2020-02-06,21.0497,22.053,20.7349,21.5612,3130920,0.594,11554557400.48,11621567059.68,33.3638,
002287.SZ,Цце§ВивЉ,2020-02-07,21.6005,22.112,21.1775,21.4431,2224998,0.4221,11491302524.2,11557945342.2,33.1811,
002287.SZ,Цце§ВивЉ,2020-02-10,21.3546,21.3546,20.8038,21.03,1757552,0.3334,11269910457.22,11335269331.02,32.5418,
002287.SZ,Цце§ВивЉ,2020-02-11,21.03,21.0398,20.4398,20.7743,1679241,0.3186,11132858225.28,11197422276.48,32.1461,
002287.SZ,Цце§ВивЉ,2020-02-12,20.7743,20.8923,20.5579,20.8136,1189055,0.2256,11153943184.04,11218629515.64,32.207,
002287.SZ,Цце§ВивЉ,2020-02-13,20.8136,20.8136,20.2726,20.5087,1370893,0.2601,10990534753.65,11054273412.15,31.7352,
002287.SZ,Цце§ВивЉ,2020-02-14,20.5087,20.7448,20.4693,20.607,940104,0.1783,11043247150.55,11107291510.05,30.4929,
002287.SZ,Цце§ВивЉ,2020-02-17,20.6661,21.1972,20.6661,21.148,1484393,0.2816,11333165333.5,11398891048.5,31.2934,
002287.SZ,Цце§ВивЉ,2020-02-18,21.148,21.4235,20.8726,21.1087,1490493,0.2828,11312080374.74,11377683809.34,31.2352,
002287.SZ,Цце§ВивЉ,2020-02-19,21.2464,21.2562,20.9808,20.9907,1201507,0.2279,11248825498.46,11314062091.86,31.0606,
002287.SZ,Цце§ВивЉ,2020-02-20,20.9907,21.8661,20.9021,21.7382,2338156,0.4436,11649439714.9,11716999635.9,32.1668,
002287.SZ,Цце§ВивЉ,2020-02-21,21.7677,22.1612,21.7481,21.8267,2960810,0.5617,11696880872.11,11764715924.01,32.2977,
002287.SZ,Цце§ВивЉ,2020-02-24,21.7185,21.7579,21.3841,21.5808,1835827,0.3483,11565099879.86,11632170679.26,31.9339,
002287.SZ,Цце§ВивЉ,2020-02-25,21.2267,21.8071,21.0398,21.7087,2143758,0.4067,11633625995.83,11701094206.53,32.1231,
002287.SZ,Цце§ВивЉ,2020-02-26,21.6595,21.6595,21.1874,21.2956,1660808,0.3151,11412233928.85,11478418195.35,31.5118,
002287.SZ,Цце§ВивЉ,2020-02-27,21.2464,22.6235,21.0497,22.5153,2431939,0.4614,12065867650.41,12135842609.31,33.3166,
002287.SZ,Цце§ВивЉ,2020-02-28,22.1809,22.1809,21.1874,21.1972,2417557,0.4586,11359521531.95,11425400097.45,31.3662,
002287.SZ,Цце§ВивЉ,2020-03-02,21.2169,21.8464,21.2169,21.7677,1566421,0.2972,11665253433.97,11732905065.27,32.2104,
002287.SZ,Цце§ВивЉ,2020-03-03,21.9645,22.2792,21.7776,21.8366,2310110,0.4382,11702152111.8,11770017733.8,32.3123,
002287.SZ,Цце§ВивЉ,2020-03-04,21.8169,21.9349,21.6103,21.8169,1134824,0.2153,11691609632.42,11759414114.22,32.2832,
002287.SZ,Цце§ВивЉ,2020-03-05,21.9448,22.0235,21.7579,21.9645,1670399,0.3169,11770678227.77,11838941261.07,32.5015,
002287.SZ,Цце§ВивЉ,2020-03-06,21.8661,22.3481,21.7972,22.1513,1914587,0.3632,11870831781.88,11939675647.08,32.7781,
002287.SZ,Цце§ВивЉ,2020-03-09,21.8759,22.112,21.4923,21.4923,1800939,0.3417,11517658722.65,11584454391.15,31.8029,
002287.SZ,Цце§ВивЉ,2020-03-10,21.2366,21.5612,20.8628,21.5218,1532656,0.2908,11533472441.72,11600359820.52,31.8465,
002287.SZ,Цце§ВивЉ,2020-03-11,21.5415,21.7382,21.3251,21.3546,1019174,0.1933,11443861366.99,11510229054.09,31.5991,
002287.SZ,Цце§ВивЉ,2020-03-12,21.2169,21.2169,20.5874,20.6857,1340809,0.2544,11085417068.07,11149705988.37,30.6094,
002287.SZ,Цце§ВивЉ,2020-03-13,20.066,20.371,19.7611,20.312,1204522,0.2285,10885109959.85,10948237216.35,30.0563,
002287.SZ,Цце§ВивЉ,2020-03-16,20.3611,21.0202,19.6726,19.9087,1285248,0.2438,10668989132.56,10731672614.96,29.4617,
002287.SZ,Цце§ВивЉ,2020-03-17,20.0169,20.2824,19.5349,19.9677,863111,0.1637,10700616570.7,10763485873.7,29.5491,
002287.SZ,Цце§ВивЉ,2020-03-18,20.0562,20.2923,19.6628,19.7021,927799,0.176,10558293099.07,10620326209.37,29.156,
002287.SZ,Цце§ВивЉ,2020-03-19,19.6726,19.948,19.2005,19.5152,1025256,0.1945,10458139544.96,10519584223.36,28.8795,
002287.SZ,Цце§ВивЉ,2020-03-20,19.6923,19.83,19.5251,19.7218,660500,0.1253,10568835578.45,10630930628.95,29.1852,
