덜쯤,숌냔,휑퍅,역턍송(禱),離멕송(禱),離됴송(禱),澗턍송(禱),냥슥좆(믈),뻣癎쪽(%),A믈직繫懇令(禱),悧懇令(禱),懇簞쪽,
300446.SZ,ST있열,2017-12-15,13.214,13.5652,13.2023,13.4481,967000,1.2765,1740792817.68,2821944000,28.2617,
300446.SZ,ST있열,2017-12-18,13.3779,13.4247,13.0326,13.0911,741142,0.9784,1694583782.92,2747036000,27.5115,
300446.SZ,ST있열,2017-12-19,13.056,13.255,13.056,13.1497,435600,0.575,1702159034.52,2759316000,27.6345,
300446.SZ,ST있열,2017-12-20,13.1672,13.1789,12.7693,12.7927,782952,1.0336,1655949999.76,2684408000,26.8843,
300446.SZ,ST있열,2017-12-21,12.8161,12.8395,12.4942,12.6522,563500,0.7439,1637769395.92,2654936000,26.5891,
300446.SZ,ST있열,2017-12-22,12.6873,12.6873,12.5118,12.541,681410,0.8995,1623376417.88,2631604000,26.3554,
300446.SZ,ST있열,2017-12-25,12.5469,12.5527,12.2894,12.424,584148,0.7711,1608225914.68,2607044000,26.1095,
300446.SZ,ST있열,2017-12-26,12.4767,12.6873,12.3596,12.6405,606865,0.8011,1636254345.6,2652480000,26.5645,
300446.SZ,ST있열,2017-12-27,12.5879,12.699,12.5879,12.6347,582398,0.7688,1635496820.44,2651252000,26.5522,
300446.SZ,ST있열,2017-12-28,12.6347,12.7166,12.5527,12.5762,839448,1.1081,1627921568.84,2638972000,26.4292,
300446.SZ,ST있열,2017-12-29,12.6288,12.9917,12.5469,12.9624,960016,1.2673,1677918229.4,2720020000,27.2409,
300446.SZ,ST있열,2018-01-02,12.8746,12.9975,12.8161,12.9039,774400,1.0171,1678796065.8,2707740000,27.1179,
300446.SZ,ST있열,2018-01-03,12.898,13.9104,12.898,13.53,3044188,3.9984,1760261453.12,2839136000,28.4339,
300446.SZ,ST있열,2018-01-04,13.5242,13.53,13.2433,13.3077,1725773,2.2667,1731329820.24,2792472000,27.9665,
300446.SZ,ST있열,2018-01-05,13.4013,13.4013,13.1848,13.214,722753,0.9493,1719148080.08,2772824000,27.7698,
300446.SZ,ST있열,2018-01-08,13.214,13.255,13.0326,13.1789,727121,0.955,1714579927.52,2765456000,27.696,
300446.SZ,ST있열,2018-01-09,13.1731,13.2667,13.097,13.1321,523048,0.687,1708489057.44,2755632000,27.5976,
300446.SZ,ST있열,2018-01-10,13.214,13.214,12.6873,12.7634,1001800,1.3158,1660523455.56,2678268000,26.8228,
300446.SZ,ST있열,2018-01-11,12.8219,13.0151,12.7342,12.9741,673563,0.8847,1687932370.92,2722476000,27.2655,
300446.SZ,ST있열,2018-01-12,12.9741,13.0794,12.7576,12.7868,685099,0.8998,1663568890.6,2683180000,26.872,
300446.SZ,ST있열,2018-01-15,12.8454,12.8454,12.1841,12.2484,971999,1.2767,1593523884.68,2570204000,25.7405,
300446.SZ,ST있열,2018-01-16,12.2484,12.383,12.1197,12.3128,618000,0.8117,1601898831.04,2583712000,25.8758,
300446.SZ,ST있열,2018-01-17,12.2894,12.3947,11.8856,12.3187,958208,1.2585,1602660189.8,2584940000,25.8881,
300446.SZ,ST있열,2018-01-18,12.3362,12.5703,12.2777,12.3713,720565,0.9464,1609512418.64,2595992000,25.9988,
300446.SZ,ST있열,2018-01-19,12.3655,12.5235,12.3128,12.4006,581455,0.7637,1613319212.44,2602132000,26.0603,
300446.SZ,ST있열,2018-01-22,12.3772,12.699,12.1899,12.6113,903700,1.187,1640728127.8,2646340000,26.503,
300446.SZ,ST있열,2018-01-23,12.541,12.74,12.465,12.5469,623200,0.8185,1632353181.44,2632832000,26.3677,
300446.SZ,ST있열,2018-01-24,12.5469,13.2082,12.3538,12.9565,1800418,2.3647,1685648294.64,2718792000,27.2286,
300446.SZ,ST있열,2018-01-25,12.8805,13.1263,12.8102,12.8161,1347473,1.7698,1667375684.4,2689320000,26.9335,
300446.SZ,ST있열,2018-01-26,12.8161,12.9097,12.6873,12.8746,771618,1.0135,1674989272,2701600000,27.0565,
300446.SZ,ST있열,2018-01-29,12.8746,13.0326,12.7283,12.7751,731200,0.9604,1662046173.08,2680724000,26.8474,
300446.SZ,ST있열,2018-01-30,12.6698,12.8746,12.6405,12.8512,501700,0.659,1671943836.96,2696688000,27.0073,
300446.SZ,ST있열,2018-01-31,12.8336,12.9331,12.4064,12.4064,914000,1.2005,1614080571.2,2603360000,26.0726,
300446.SZ,ST있열,2018-02-01,12.4357,12.4357,11.7042,11.7042,1214400,1.595,1522717520,2456000000,24.5968,
300446.SZ,ST있열,2018-02-02,11.5989,11.9851,11.552,11.7452,752300,0.9881,1528047031.32,2464596000,24.6829,
300446.SZ,ST있열,2018-02-05,11.6457,11.7978,11.5872,11.7042,358875,0.4714,1522717520,2456000000,24.5968,
300446.SZ,ST있열,2018-02-06,11.5462,11.634,10.9025,10.9025,935700,1.229,1418411369.88,2287764000,22.9119,
300446.SZ,ST있열,2018-02-07,11.119,11.236,10.6274,11.0429,707400,0.9291,1436683980.12,2317236000,23.2071,
300446.SZ,ST있열,2018-02-08,11.0019,11.2594,10.8966,11.1073,463900,0.6093,1445058926.48,2330744000,23.3423,
300446.SZ,ST있열,2018-02-09,10.9785,10.9785,10.5923,10.6976,676935,0.8891,1391763813.28,2244784000,22.4815,
300446.SZ,ST있열,2018-02-12,10.8732,11.0312,10.6976,10.9844,400500,0.526,1429070392.52,2304956000,23.0841,
300446.SZ,ST있열,2018-02-13,11.0429,11.1658,10.9317,10.961,393300,0.5166,1426024957.48,2300044000,23.0349,
300446.SZ,ST있열,2018-02-14,10.9493,11.0371,10.8264,10.9727,243320,0.3196,1427547675,2302500000,23.0595,
300446.SZ,ST있열,2018-02-22,10.9727,11.2243,10.9727,11.1892,532187,0.699,1455717949.12,2347936000,23.5145,
300446.SZ,ST있열,2018-02-23,11.3414,11.6749,11.3121,11.3589,1048387,1.377,1477797353.16,2383548000,23.8712,
300446.SZ,ST있열,2018-02-26,11.2653,11.6223,11.2594,11.5813,939987,1.2346,1506728986.04,2430212000,24.3385,
300446.SZ,ST있열,2018-02-27,11.5754,11.6691,11.4994,11.5989,626262,0.8226,1509013062.32,2433896000,23.3179,
300446.SZ,ST있열,2018-02-28,11.5872,11.8037,11.3238,11.7276,1031430,1.3547,1525762955.04,2460912000,23.5768,
300446.SZ,ST있열,2018-03-01,11.5872,11.9968,11.5872,11.9968,1327162,1.7431,1560785458,2517400000,24.1179,
300446.SZ,ST있열,2018-03-02,11.8329,12.1607,11.7744,11.8037,956870,1.2568,1535660618.92,2476876000,23.7297,
300446.SZ,ST있열,2018-03-05,11.8037,11.8622,11.6457,11.8212,615840,0.8089,1537944695.2,2480560000,23.765,
300446.SZ,ST있열,2018-03-06,11.8271,12.2309,11.7627,11.9734,1306120,1.7155,1557740022.96,2512488000,24.0709,
300446.SZ,ST있열,2018-03-07,11.9734,12.0202,11.7978,11.8388,632720,0.831,1540228771.48,2484244000,23.8003,
300446.SZ,ST있열,2018-03-08,11.8388,12.5762,11.8095,12.4299,1947225,2.5576,1617126006.24,2608272000,24.9885,
300446.SZ,ST있열,2018-03-09,12.4299,12.6932,12.3011,12.6932,2179200,2.8623,1651387150.44,2663532000,25.518,
300446.SZ,ST있열,2018-03-12,12.7576,12.9331,12.5645,12.7108,1622293,2.1308,1653671226.72,2667216000,25.5532,
300446.SZ,ST있열,2018-03-13,12.7049,13.1672,12.5645,13.0502,2592073,3.4045,1697830034.8,2738440000,26.2356,
300446.SZ,ST있열,2018-03-14,12.9741,13.0209,12.465,12.582,1520900,1.9976,1636921334,2640200000,25.2944,
300446.SZ,ST있열,2018-03-15,12.5001,12.5001,12.0553,12.307,1248949,1.6404,1601137472.28,2582484000,24.7415,
300446.SZ,ST있열,2018-03-16,12.307,12.4767,12.1724,12.3304,735200,0.9656,1604182907.32,2587396000,24.7885,
300446.SZ,ST있열,2018-03-19,12.3304,12.5001,12.2016,12.4181,602700,0.7916,1615603288.72,2605816000,24.965,
300446.SZ,ST있열,2018-03-20,12.3479,13.2726,12.3128,12.8161,2434500,3.1976,1667375684.4,2689320000,25.765,
300446.SZ,ST있열,2018-03-21,12.8102,13.1263,12.5879,12.6698,1948400,2.5591,1648341715.4,2658620000,25.4709,
300446.SZ,ST있열,2018-03-22,12.5937,13.7407,12.5235,13.2257,3063525,4.0238,1720670797.6,2775280000,26.5886,
300446.SZ,ST있열,2018-03-23,12.9917,13.1438,12.225,12.3128,2933286,3.8527,1601898831.04,2583712000,24.7532,
300446.SZ,ST있열,2018-03-26,12.2894,12.4884,11.1248,12.4533,1849606,2.4293,1620171441.28,2613184000,25.0356,
300446.SZ,ST있열,2018-03-27,12.4942,12.9214,12.4825,12.8161,2188706,2.8747,1667375684.4,2689320000,25.765,
300446.SZ,ST있열,2018-03-28,12.6347,13.3837,12.5352,13.2726,3405689,4.4732,1726761667.68,2785104000,26.6827,
300446.SZ,ST있열,2018-03-29,13.3486,13.3662,13.0034,13.2843,1940644,2.5489,1728284385.2,2787560000,26.7062,
300446.SZ,ST있열,2018-03-30,13.2843,13.7524,13.1848,13.7173,3219835,4.2291,1784624933.44,2878432000,27.5768,
300446.SZ,ST있열,2018-04-02,13.6939,14.2616,13.6061,14.0041,4005638,5.2612,1821931512.68,2938604000,28.1533,
300446.SZ,ST있열,2018-04-03,13.6822,13.8109,13.5183,13.7466,2170071,2.8503,1788431727.24,2884572000,27.6356,
300446.SZ,ST있열,2018-04-04,13.729,13.8636,13.3369,13.3545,1606844,2.1105,1737420690.32,2802296000,26.8474,
300446.SZ,ST있열,2018-04-09,13.3135,13.3135,12.9214,13.1438,1750164,2.2987,1710011774.96,2758088000,26.4238,
300446.SZ,ST있열,2018-04-10,13.2199,13.2843,12.8336,12.9858,1185247,1.5568,1689455088.44,2724932000,26.1062,
300446.SZ,ST있열,2018-04-11,13.097,13.1965,12.9917,13.1789,1093489,1.4362,1714579927.52,2765456000,26.4944,
300446.SZ,ST있열,2018-04-12,13.097,13.3662,13.0092,13.1145,1186449,1.5583,1706204981.16,2751948000,26.365,
300446.SZ,ST있열,2018-04-13,13.1028,13.2784,12.8161,12.8571,1233900,1.6207,1672705195.72,2697916000,25.8474,
300446.SZ,ST있열,2018-04-16,12.8161,13.0385,12.582,12.6522,1422807,1.8688,1646057639.12,2654936000,25.4356,
300446.SZ,ST있열,2018-04-17,12.7049,12.7576,12.1197,12.1197,1112680,1.4614,1576773991.96,2543188000,24.3541,
300446.SZ,ST있열,2018-04-18,12.1782,12.2953,11.5813,12.2426,2143156,2.8149,1592762525.92,2568976000,24.6011,
300446.SZ,ST있열,2018-04-19,12.225,12.4474,12.0846,12.3187,1303424,1.712,1602660189.8,2584940000,24.7539,
300446.SZ,ST있열,2018-04-20,12.1138,12.2543,11.7217,11.7744,1138096,1.4823,1544749719,2470736000,23.6603,
300446.SZ,ST있열,2018-04-23,11.9441,11.9909,11.5989,11.7452,721061,0.6077,2381469592.32,2464596000,23.6015,
300446.SZ,ST있열,2018-04-24,11.7159,12.1899,11.7159,12.1899,771539,0.6502,2471649806.08,2557924000,24.4952,
300446.SZ,ST있열,2018-04-25,12.0612,12.3304,12.0026,12.2836,1122429,0.9459,2490635114.24,2577572000,24.6834,
300446.SZ,ST있열,2018-04-26,12.266,12.2836,11.7686,11.7744,845500,0.7126,2387402501.12,2470736000,23.6603,
300446.SZ,ST있열,2018-04-27,11.8271,12.0261,11.7627,11.9441,597034,0.5032,2421813372.16,2506348000,24.0013,
300446.SZ,ST있열,2018-05-02,11.9383,12.1021,11.9032,11.9909,591324,0.4983,2431306026.24,2516172000,24.0954,
300446.SZ,ST있열,2018-05-03,12.0553,12.3772,11.8271,12.307,1148723,0.9681,2495381441.28,2582484000,24.7304,
300446.SZ,ST있열,2018-05-04,12.3362,12.3655,12.2016,12.2718,589401,0.4967,2488261950.72,2575116000,24.6599,
300446.SZ,ST있열,2018-05-07,12.4123,12.6639,12.3655,12.6522,1344473,1.1331,2565389765.12,2654936000,25.4242,
300446.SZ,ST있열,2018-05-08,12.6405,12.8336,12.5762,12.7049,957938,0.8073,2576069000.96,2665988000,25.5301,
300446.SZ,ST있열,2018-05-09,12.699,13.4364,12.6054,13.3603,3211041,2.7061,2708966158.08,2803524000,26.8471,
300446.SZ,ST있열,2018-05-10,13.372,13.7173,13.2257,13.5066,3489703,2.941,2738630702.08,2834224000,27.1411,
300446.SZ,ST있열,2018-05-11,13.5543,13.5543,12.9409,13.0183,2516646,2.1209,2593867727.36,2684408000,25.7065,
300446.SZ,ST있열,2018-05-14,12.9528,13.197,12.8813,12.9468,1083438,0.9131,2579628746.24,2669672000,25.5653,
300446.SZ,ST있열,2018-05-15,13.0481,13.2089,12.9528,13.197,1325243,1.1169,2629465180.16,2721248000,26.0592,
300446.SZ,ST있열,2018-05-16,13.197,13.197,12.8813,12.8813,1321139,1.1134,2566576346.88,2656164000,25.436,
300446.SZ,ST있열,2018-05-17,12.9171,13.4709,12.9111,13.4233,2680848,2.2593,2674555287.04,2767912000,26.5061,
300446.SZ,ST있열,2018-05-18,13.4828,13.8104,13.2803,13.6257,2829073,2.3842,2714899066.88,2809664000,26.9059,
300446.SZ,ST있열,2018-05-21,13.6257,13.8163,13.459,13.8044,2390638,2.0147,2750496519.68,2846504000,27.2587,
300446.SZ,ST있열,2018-05-22,13.8223,13.8223,13.4769,13.6496,1940241,1.6352,2719645393.92,2814576000,26.953,
300446.SZ,ST있열,2018-05-23,13.6377,13.6496,13.2863,13.3399,1480646,1.2478,2657943142.4,2750720000,26.3415,
300446.SZ,ST있열,2018-05-24,13.3399,13.5007,13.2565,13.3339,808952,0.6817,2656756560.64,2749492000,26.3297,
300446.SZ,ST있열,2018-05-25,13.328,13.4471,13.1195,13.1731,1180406,0.9948,2624718853.12,2716336000,26.0122,
300446.SZ,ST있열,2018-05-28,13.1731,13.3994,12.9707,13.2446,1202700,1.0136,2638957834.24,2731072000,26.1533,
300446.SZ,ST있열,2018-05-29,13.2327,13.3578,13.1374,13.1434,931300,0.7849,2618785944.32,2710196000,25.9534,
300446.SZ,ST있열,2018-05-30,13.0123,13.0123,12.1369,12.1369,2095900,1.7663,2418253626.88,2502664000,23.966,
300446.SZ,ST있열,2018-05-31,12.2858,12.387,12.1429,12.3692,987532,0.8322,2464530315.52,2550556000,24.4247,
300446.SZ,ST있열,2018-06-01,12.2739,12.4466,12.0476,12.1905,773500,0.6519,2428932862.72,2513716000,24.0719,
300446.SZ,ST있열,2018-06-04,12.393,12.4406,12.1429,12.2084,505897,0.4263,2432492608,2517400000,24.1072,
300446.SZ,ST있열,2018-06-05,12.2143,12.5002,12.2143,12.5002,712746,0.6007,2490635114.24,2577572000,24.6834,
300446.SZ,ST있열,2018-06-06,12.5061,12.5359,12.393,12.4645,713346,0.6012,2483515623.68,2570204000,24.6128,
300446.SZ,ST있열,2018-06-07,12.4645,12.5597,12.3394,12.387,718300,0.6054,2468090060.8,2554240000,24.4599,
300446.SZ,ST있열,2018-06-08,12.4823,12.4823,12.0535,12.2084,803900,0.6775,2432492608,2517400000,24.1072,
300446.SZ,ST있열,2018-06-11,12.0893,12.2322,11.9404,12.1488,466251,0.3929,2420626790.4,2505120000,23.9896,
300446.SZ,ST있열,2018-06-12,12.1965,12.3513,11.9583,12.3275,608365,0.5127,2456224243.2,2541960000,24.3424,
300446.SZ,ST있열,2018-06-13,12.387,12.5538,12.0893,12.0893,628800,0.5299,2408760972.8,2492840000,23.872,
300446.SZ,ST있열,2018-06-14,12.1071,12.2441,11.9999,12.1429,480610,0.405,2419440208.64,2503892000,23.9778,
300446.SZ,ST있열,2018-06-15,12.2084,12.2501,11.5771,11.595,1139520,0.9603,2310274686.72,2390916000,22.8959,
300446.SZ,ST있열,2018-06-19,11.5176,11.5295,10.4337,10.4397,1502408,1.2662,2080077825.28,2152684000,20.6146,
300446.SZ,ST있열,2018-06-20,10.529,10.7732,10.3622,10.6183,703330,0.5927,2115675278.08,2189524000,20.9673,
300446.SZ,ST있열,2018-06-21,10.7017,10.7732,10.3622,10.3801,629550,0.5306,2068212007.68,2140404000,20.497,
300446.SZ,ST있열,2018-06-22,10.4694,10.6302,10.2193,10.5588,720910,0.6076,2103809460.48,2177244000,20.8498,
300446.SZ,ST있열,2018-06-25,10.666,10.7791,10.5111,10.6183,485296,0.409,2115675278.08,2189524000,20.9673,
300446.SZ,ST있열,2018-06-26,10.3503,10.8089,10.3503,10.7374,554002,0.4669,2139406913.28,2214084000,21.2025,
300446.SZ,ST있열,2018-06-27,10.8327,10.9995,10.6957,10.7434,720259,0.607,2140593495.04,2215312000,21.2143,
300446.SZ,ST있열,2018-06-28,10.7851,10.8684,10.6124,10.6362,707480,0.5962,2119235023.36,2193208000,21.0026,
300446.SZ,ST있열,2018-06-29,10.66,10.9935,10.6362,10.9637,699987,0.5899,2184497020.16,2260748000,21.6494,
300446.SZ,ST있열,2018-07-02,10.9101,11.0947,10.7136,10.7851,753123,0.6361,2144068380.77,2223908000,21.2966,
300446.SZ,ST있열,2018-07-03,10.8625,11.0709,10.6421,11.0471,775228,0.6548,2196160599.85,2277940000,21.814,
300446.SZ,ST있열,2018-07-04,11.0054,11.0054,10.6898,10.8327,767157,0.648,2153539693.33,2233732000,21.3907,
300446.SZ,ST있열,2018-07-05,10.8863,10.9042,10.4337,10.4397,632316,0.5341,2075401364.71,2152684000,20.6146,
300446.SZ,ST있열,2018-07-06,10.523,10.666,10.3563,10.5469,933955,0.7889,2096711817.97,2174788000,20.8262,
300446.SZ,ST있열,2018-07-09,10.5528,10.8982,10.4456,10.8744,1186655,1.0023,2161827091.82,2242328000,21.473,
300446.SZ,ST있열,2018-07-10,10.8387,10.9101,10.7374,10.8863,735200,0.621,2164194919.96,2244784000,21.4965,
300446.SZ,ST있열,2018-07-11,10.7196,10.7196,10.261,10.3444,1046800,0.8842,2056458739.59,2133036000,20.4264,
300446.SZ,ST있열,2018-07-12,10.392,10.8803,10.392,10.797,1091512,0.922,2146436208.91,2226364000,21.3201,
300446.SZ,ST있열,2018-07-13,10.8208,10.8982,10.66,10.8387,790758,0.6679,2154723607.4,2234960000,21.4025,
300446.SZ,ST있열,2018-07-16,10.8089,10.8089,10.4992,10.6064,1243060,1.05,2108550958.67,2187068000,20.9438,
300446.SZ,ST있열,2018-07-17,10.5945,10.8327,10.5171,10.8327,1005687,0.8495,2153539693.33,2233732000,21.3907,
300446.SZ,ST있열,2018-07-18,10.8446,10.8684,10.6124,10.6243,780400,0.6592,2112102700.88,2190752000,20.9791,
300446.SZ,ST있열,2018-07-19,10.6243,10.7136,10.3384,10.4218,922500,0.7792,2071849622.5,2149000000,20.5793,
300446.SZ,ST있열,2018-07-20,10.3086,10.5707,10.2431,10.5349,713656,0.6028,2094343989.83,2172332000,20.8027,
300446.SZ,ST있열,2018-07-23,10.5171,10.6004,10.3503,10.4099,1372317,1.1591,2069481794.36,2146544000,20.5558,
300446.SZ,ST있열,2018-07-24,10.4218,10.6779,10.3027,10.6719,1416551,1.1965,2121574013.44,2200576000,21.0732,
300446.SZ,ST있열,2018-07-25,10.7493,10.7493,10.5707,10.6719,1061008,0.8962,2121574013.44,2200576000,21.0732,
300446.SZ,ST있열,2018-07-26,10.6957,10.8387,10.6838,10.7315,1842600,1.5564,2133413154.14,2212856000,21.1908,
300446.SZ,ST있열,2018-07-27,10.66,10.8148,10.5647,10.7076,1160108,0.9799,2128677497.86,2207944000,21.1437,
300446.SZ,ST있열,2018-07-30,10.7196,10.7196,10.3622,10.4218,1082300,0.9142,2071849622.5,2149000000,20.5793,
300446.SZ,ST있열,2018-07-31,10.392,10.523,10.3682,10.3801,755023,0.6377,2063562224.01,2140404000,20.497,
300446.SZ,ST있열,2018-08-01,10.3682,10.5052,10.0526,10.0704,1289158,1.0889,2001998692.37,2076548000,19.8855,
300446.SZ,ST있열,2018-08-02,10.1538,10.1538,9.4153,9.6833,1470072,1.2417,1925044277.82,1996728000,19.1211,
300446.SZ,ST있열,2018-08-03,9.6893,9.7488,9.4868,9.5106,516624,0.4364,1890710769.79,1961116000,18.7801,
300446.SZ,ST있열,2018-08-06,9.4987,9.7012,9.3856,9.4451,837118,0.7071,1877687715.02,1947608000,18.6507,
300446.SZ,ST있열,2018-08-07,9.4392,9.6238,9.3201,9.6178,870900,0.7356,1912021223.05,1983220000,18.9917,
300446.SZ,ST있열,2018-08-08,9.6297,9.6476,9.4689,9.4868,637300,0.5383,1885975113.51,1956204000,18.733,
300446.SZ,ST있열,2018-08-09,9.4451,9.9215,9.4213,9.7905,1273878,1.076,1946354731.08,2018832000,19.3328,
300446.SZ,ST있열,2018-08-10,9.7667,9.8799,9.7429,9.8263,666298,0.5628,1953458215.5,2026200000,19.4033,
300446.SZ,ST있열,2018-08-13,9.7072,9.9156,9.7072,9.8858,598022,0.5051,1965297356.2,2038480000,19.5209,
300446.SZ,ST있열,2018-08-14,9.8858,9.8858,9.7488,9.8501,640900,0.5413,1958193871.78,2031112000,19.4504,
300446.SZ,ST있열,2018-08-15,9.862,9.8739,9.6774,9.7072,415548,0.351,1929779934.1,2001640000,19.1681,
300446.SZ,ST있열,2018-08-16,9.6476,9.9156,9.5404,9.7846,543240,0.4589,1945170817.01,2017604000,19.321,
300446.SZ,ST있열,2018-08-17,9.8263,9.993,9.5166,9.5225,644152,0.5441,1893078597.93,1963572000,18.8036,
300446.SZ,ST있열,2018-08-20,9.4689,9.5285,9.0818,9.3915,722640,0.6104,1867032488.39,1936556000,18.5449,
300446.SZ,ST있열,2018-08-21,9.3796,9.588,9.2903,9.5106,550570,0.465,1890710769.79,1961116000,18.7801,
300446.SZ,ST있열,2018-08-22,9.588,9.731,9.5404,9.5523,677200,0.572,1898998168.28,1969712000,18.8624,
300446.SZ,ST있열,2018-08-23,9.5523,9.6655,9.5225,9.6119,532549,0.4498,1910837308.98,1981992000,18.9363,
300446.SZ,ST있열,2018-08-24,9.5761,9.7786,9.5642,9.5702,648269,0.5476,1902549910.49,1973396000,18.8542,
300446.SZ,ST있열,2018-08-27,9.5821,9.8977,9.5583,9.8263,1512056,1.2772,1953458215.5,2026200000,19.3587,
300446.SZ,ST있열,2018-08-28,9.7786,9.862,9.6893,9.7488,662611,0.5597,1938067332.59,2010236000,19.2062,
300446.SZ,ST있열,2018-08-29,9.7429,9.8143,9.7072,9.7191,362019,0.3058,1932147762.24,2004096000,19.1475,
300446.SZ,ST있열,2018-08-30,9.7488,9.7667,9.5821,9.6595,622790,0.526,1920308621.54,1991816000,19.0302,
300446.SZ,ST있열,2018-08-31,9.588,9.6536,9.4213,9.5821,702900,0.5937,1904917738.63,1975852000,18.8776,
300446.SZ,ST있열,2018-09-03,9.5047,9.5047,9.1831,9.3915,769669,0.6501,1867032488.39,1936556000,18.5022,
300446.SZ,ST있열,2018-09-04,9.3617,9.5404,9.3498,9.4809,413221,0.349,1884791199.44,1954976000,18.6782,
300446.SZ,ST있열,2018-09-05,9.4928,9.5523,9.2903,9.3081,391163,0.3304,1850457691.41,1919364000,18.3379,
300446.SZ,ST있열,2018-09-06,9.3201,9.3617,9.2129,9.2307,519000,0.4384,1835066808.5,1903400000,18.1854,
300446.SZ,ST있열,2018-09-07,9.2843,9.3498,9.1831,9.2248,408364,0.3449,1833882894.43,1902172000,18.1737,
300446.SZ,ST있열,2018-09-10,9.2248,9.3141,9.0044,9.0044,460200,0.3887,1790078073.84,1856736000,17.7396,
300446.SZ,ST있열,2018-09-11,9.0461,9.2069,8.9925,9.0997,474178,0.4005,1809020698.96,1876384000,17.9273,
300446.SZ,ST있열,2018-09-12,9.1652,9.189,9.0699,9.1116,299119,0.2527,1811388527.1,1878840000,17.9508,
300446.SZ,ST있열,2018-09-13,9.201,9.201,9.0878,9.1652,288800,0.2439,1822043753.73,1889892000,18.0564,
300446.SZ,ST있열,2018-09-14,9.195,9.2069,9.0878,9.0878,225630,0.1906,1806652870.82,1873928000,17.9038,
300446.SZ,ST있열,2018-09-17,9.0818,9.1235,8.9449,8.9568,333300,0.2815,1780606761.28,1846912000,17.6457,
300446.SZ,ST있열,2018-09-18,9.0163,9.1533,8.9687,9.1533,276952,0.2339,1819675925.59,1887436000,18.0329,
300446.SZ,ST있열,2018-09-19,9.1652,9.2665,9.0997,9.2069,505688,0.4271,1830331152.22,1898488000,18.1385,
300446.SZ,ST있열,2018-09-20,9.1712,9.2307,9.1354,9.1652,147200,0.1243,1822043753.73,1889892000,18.0564,
300446.SZ,ST있열,2018-09-21,9.2248,9.332,9.1235,9.3141,555020,0.4688,1851641605.48,1920592000,18.3497,
300446.SZ,ST있열,2018-09-25,9.2903,9.3081,9.201,9.2248,257900,0.2178,1833882894.43,1902172000,18.1737,
300446.SZ,ST있열,2018-09-26,9.3201,9.3201,9.2069,9.2605,438382,0.3703,1840986378.85,1909540000,18.2441,
300446.SZ,ST있열,2018-09-27,9.2665,9.2665,9.0402,9.0521,491800,0.4154,1799549386.4,1866560000,17.8334,
300446.SZ,ST있열,2018-09-28,9.0461,9.3737,9.0461,9.2188,1614864,1.364,1832698980.36,1900944000,18.162,
300446.SZ,ST있열,2018-10-08,8.9389,8.9925,8.5697,8.6054,1047561,0.8848,1710755831.15,1774460000,16.9535,
300446.SZ,ST있열,2018-10-09,8.6412,8.7245,8.6173,8.659,326600,0.2759,1721411057.78,1785512000,17.0591,
300446.SZ,ST있열,2018-10-10,8.6948,8.7722,8.6471,8.7186,356500,0.3011,1733250198.48,1797792000,17.1764,
300446.SZ,ST있열,2018-10-11,8.4744,8.4744,7.8729,8.0992,1379060,1.1648,1610123135.2,1670080000,15.9562,
300446.SZ,ST있열,2018-10-12,8.0992,8.0992,7.7121,7.9622,648572,0.5478,1582893111.59,1641836000,15.6864,
300446.SZ,ST있열,2018-10-15,8.0278,8.2183,7.9563,8.0397,359457,0.3036,1598283994.5,1657800000,15.8389,
300446.SZ,ST있열,2018-10-16,8.0754,8.1409,7.8193,7.8193,257100,0.2172,1554479173.91,1612364000,15.4048,
300446.SZ,ST있열,2018-10-17,7.9206,8.0099,7.7717,7.9384,398752,0.3368,1578157455.31,1636924000,15.6395,
300446.SZ,ST있열,2018-10-18,7.9444,7.9444,7.7419,7.7598,475952,0.402,1542640033.21,1600084000,15.2875,
300446.SZ,ST있열,2018-10-19,7.8015,7.992,7.7121,7.9742,429206,0.3625,1585260939.73,1644292000,15.7099,
300446.SZ,ST있열,2018-10-22,8.0933,8.4565,8.0397,8.3553,1152156,0.9732,1661031440.21,1722884000,16.4607,
300446.SZ,ST있열,2018-10-23,8.391,8.391,8.1409,8.1885,877913,0.7415,1627881846.25,1688500000,15.9209,
300446.SZ,ST있열,2018-10-24,8.129,8.3255,8.129,8.2243,554565,0.4684,1634985330.67,1695868000,15.9904,
300446.SZ,ST있열,2018-10-25,7.9563,8.2183,7.861,8.1945,697573,0.5892,1629065760.32,1689728000,15.9325,
300446.SZ,ST있열,2018-10-26,8.2481,8.4208,8.1647,8.3136,565074,0.4773,1652744041.72,1714288000,16.164,
300446.SZ,ST있열,2018-10-29,8.2779,8.3732,8.1588,8.26,1264576,1.0681,1642088815.09,1703236000,16.0598,
300446.SZ,ST있열,2018-10-30,8.2481,8.5876,8.1171,8.4029,1174519,0.9921,1670502752.77,1732708000,16.3377,
300446.SZ,ST있열,2018-10-31,8.3672,8.534,8.3374,8.4804,887444,0.7496,1685893635.68,1748672000,16.4882,
300446.SZ,ST있열,2018-11-01,8.4446,8.6709,8.4327,8.4327,900480,0.7606,1676422323.12,1738848000,16.3956,
300446.SZ,ST있열,2018-11-02,8.4446,8.665,8.4446,8.6471,961327,0.812,1719043229.64,1783056000,16.8125,
300446.SZ,ST있열,2018-11-05,8.6471,8.8019,8.5518,8.7186,971726,0.8208,1733250198.48,1797792000,16.9514,
