測鎢,潠備,�梪�,羲攫歎(啋),郔詢歎(啋),郔腴歎(啋),彶攫歎(啋),傖蝠講(嘖),遙忒薹(%),A嘖霜籵庈硉(啋),軞庈硉(啋),庈荅薹,
300093.SZ,踢試產薛,2019-04-12,7.99,8.19,7.8,7.93,9371049,4.3456,1710078727.5,1712880000,93.1739,
300093.SZ,踢試產薛,2019-04-15,8.16,8.46,8.05,8.07,16153581,7.4908,1740269272.5,1743120000,94.8189,
300093.SZ,踢試產薛,2019-04-16,8.41,8.44,8.05,8.33,13138698,6.0927,1796337427.5,1799280000,97.8738,
300093.SZ,踢試產薛,2019-04-17,8.28,8.98,8.28,8.9,16659579,7.7254,1919256075,1922400000,104.571,
300093.SZ,踢試產薛,2019-04-18,8.82,8.95,8.04,8.31,20848618,9.6679,1792024492.5,1794960000,97.6388,
300093.SZ,踢試產薛,2019-04-19,8.01,8.22,7.93,8.19,10380441,4.8136,1766146882.5,1769040000,96.2288,
300093.SZ,踢試產薛,2019-04-22,8.18,8.21,7.89,7.92,8174494,3.7907,1707922260,1710720000,93.0564,
300093.SZ,踢試產薛,2019-04-23,7.8,8.05,7.73,7.92,7880488,3.6544,1707922260,1710720000,93.0564,
300093.SZ,踢試產薛,2019-04-24,7.95,8.09,7.88,8.05,5565530,2.5809,1735956337.5,1738800000,94.5839,
300093.SZ,踢試產薛,2019-04-25,8.04,8.13,7.6,7.6,6399383,2.9675,1638915300,1641600000,89.2966,
300093.SZ,踢試產薛,2019-04-26,7.59,7.6,7.2,7.38,11674658,5.4138,1591473015,1594080000,86.7117,
300093.SZ,踢試產薛,2019-04-29,7.35,7.5,7.22,7.25,7612852,3.5302,1563438937.5,1566000000,85.1842,
300093.SZ,踢試產薛,2019-04-30,6.53,6.53,6.53,6.53,5762400,2.6721,1408173277.5,1410480000,76.7246,
300093.SZ,踢試產薛,2019-05-06,6.45,6.51,5.91,6.37,15069833,6.9882,1373669797.5,1375920000,90.7468,
300093.SZ,踢試產薛,2019-05-07,6.33,6.72,6.26,6.69,7713287,3.5768,1442676757.5,1445040000,95.3055,
300093.SZ,踢試產薛,2019-05-08,6.8,6.93,6.54,6.78,7596897,3.5228,1462084965,1464480000,96.5876,
300093.SZ,踢試產薛,2019-05-09,6.79,7.13,6.74,7.03,7861900,3.6457,1515996652.5,1518480000,100.1491,
300093.SZ,踢試產薛,2019-05-10,7.03,7.31,6.97,7.1,6987697,3.2403,1531091925,1533600000,101.1464,
300093.SZ,踢試產薛,2019-05-13,6.99,7.18,6.86,7.18,6862514,3.1823,1548343665,1550880000,102.286,
300093.SZ,踢試產薛,2019-05-14,7.12,7.34,7.06,7.18,5255851,2.4373,1548343665,1550880000,102.286,
300093.SZ,踢試產薛,2019-05-15,7.18,7.51,7.18,7.46,5427230,2.5167,1608724755,1611360000,106.2749,
300093.SZ,踢試產薛,2019-05-16,7.48,7.75,7.48,7.61,5780126,2.6804,1641071767.5,1643760000,108.4118,
300093.SZ,踢試產薛,2019-05-17,7.61,7.75,7.36,7.38,5947983,2.7582,1591473015,1594080000,105.1352,
300093.SZ,踢試產薛,2019-05-20,7.45,7.45,6.64,7.2,5583130,2.589,1552656600,1555200000,102.571,
300093.SZ,踢試產薛,2019-05-21,7.3,7.51,7.22,7.27,4103330,1.9028,1567751872.5,1570320000,103.5682,
300093.SZ,踢試產薛,2019-05-22,7.41,7.45,7.11,7.16,3758801,1.743,1544030730,1546560000,102.0011,
300093.SZ,踢試產薛,2019-05-23,7.16,7.27,6.85,6.88,4998348,2.3178,1483649640,1486080000,98.0122,
300093.SZ,踢試產薛,2019-05-24,6.86,7.03,6.71,6.84,4484600,2.0796,1475023770,1477440000,97.4424,
300093.SZ,踢試產薛,2019-05-27,6.88,7.03,6.74,6.99,3506535,1.6261,1507370782.5,1509840000,99.5793,
300093.SZ,踢試產薛,2019-05-28,6.95,7.06,6.88,6.91,3656140,1.6954,1490119042.5,1492560000,98.4396,
300093.SZ,踢試產薛,2019-05-29,6.87,7,6.8,6.95,2888016,1.3392,1498744912.5,1501200000,99.0095,
300093.SZ,踢試產薛,2019-05-30,6.89,6.95,6.7,6.81,5481014,2.5417,1468554367.5,1470960000,97.015,
300093.SZ,踢試產薛,2019-05-31,6.81,6.95,6.73,6.92,3263929,1.5136,1492275510,1494720000,98.5821,
300093.SZ,踢試產薛,2019-06-03,6.86,6.95,6.6,6.83,5952626,2.7604,1472867302.5,1475280000,97.2999,
300093.SZ,踢試產薛,2019-06-04,6.7,6.85,6.62,6.84,4453900,2.0654,1475023770,1477440000,97.4424,
300093.SZ,踢試產薛,2019-06-05,6.91,6.94,6.77,6.91,3565407,1.6534,1490119042.5,1492560000,98.4396,
300093.SZ,踢試產薛,2019-06-06,6.99,7.2,6.85,7.06,5137503,2.3824,1522466055,1524960000,100.5765,
300093.SZ,踢試產薛,2019-06-10,7,7.22,6.95,7.22,4406839,2.0435,1556969535,1559520000,102.8559,
300093.SZ,踢試產薛,2019-06-11,7.57,7.7,7.38,7.44,5845499,2.7107,1604411820,1607040000,125.0551,
300093.SZ,踢試產薛,2019-06-12,7.4,7.53,7.3,7.46,3672882,1.7032,1608724755,1611360000,125.3912,
300093.SZ,踢試產薛,2019-06-13,7.44,7.45,7.29,7.34,3340400,1.549,1582847145,1585440000,123.3742,
300093.SZ,踢試產薛,2019-06-14,7.42,7.47,7.12,7.33,7489318,3.473,1580690677.5,1583280000,123.2061,
300093.SZ,踢試產薛,2019-06-17,7.33,7.33,6.6,6.62,11633760,5.3948,1427581485,1429920000,111.2721,
300093.SZ,踢試產薛,2019-06-18,6.43,6.95,6.42,6.92,6888076,3.1941,1492275510,1494720000,116.3147,
300093.SZ,踢試產薛,2019-06-19,6.98,7.27,6.89,7.17,5833702,2.7052,1546187197.5,1548720000,120.5168,
300093.SZ,踢試產薛,2019-06-20,7.25,7.28,7.11,7.17,3998989,1.8544,1546187197.5,1548720000,120.5168,
300093.SZ,踢試產薛,2019-06-21,7.89,7.89,7.89,7.89,10868773,5.0401,1701452857.5,1704240000,132.6189,
300093.SZ,踢試產薛,2019-06-24,7.88,7.88,7.5,7.63,15076071,6.9911,1645384702.5,1648080000,128.2487,
300093.SZ,踢試產薛,2019-06-25,7.46,7.9,7.42,7.61,7704189,3.5726,1641071767.5,1643760000,127.9125,
300093.SZ,踢試產薛,2019-06-26,7.59,7.66,7.43,7.58,4223079,1.9583,1634602365,1637280000,127.4082,
300093.SZ,踢試產薛,2019-06-27,7.58,7.64,7.45,7.49,3596974,1.668,1615194157.5,1617840000,125.8955,
300093.SZ,踢試產薛,2019-06-28,7.5,7.56,7.31,7.39,2083600,0.9662,1593629482.5,1596240000,124.2146,
300093.SZ,踢試產薛,2019-07-01,7.49,7.64,7.4,7.59,4301385,1.9946,1636758832.5,1639440000,127.5763,
300093.SZ,踢試產薛,2019-07-02,7.58,7.68,7.51,7.56,2410285,1.1177,1630289430,1632960000,127.0721,
300093.SZ,踢試產薛,2019-07-03,7.55,7.55,7.32,7.48,3280487,1.5212,1613037690,1615680000,125.7274,
300093.SZ,踢試產薛,2019-07-04,7.48,7.48,7.35,7.45,2169163,1.0059,1606568287.5,1609200000,125.2231,
300093.SZ,踢試產薛,2019-07-05,7.46,7.69,7.39,7.62,3841600,1.7814,1643228235,1645920000,128.0806,
300093.SZ,踢試產薛,2019-07-08,7.62,7.65,7.33,7.44,3134400,1.4535,1604411820,1607040000,125.0551,
300093.SZ,踢試產薛,2019-07-09,7.41,7.68,7.38,7.68,3760000,1.7436,1656167040,1658880000,129.0891,
300093.SZ,踢試產薛,2019-07-10,7.64,7.8,7.52,7.6,3991500,1.8509,1638915300,1641600000,127.7444,
300093.SZ,踢試產薛,2019-07-11,7.61,7.85,7.61,7.84,5855159,2.7152,1690670520,1693440000,131.7785,
300093.SZ,踢試產薛,2019-07-12,7.83,7.88,7.67,7.69,5712500,2.649,1658323507.5,1661040000,129.2572,
300093.SZ,踢試產薛,2019-07-15,7.6,7.63,7.41,7.54,3490259,1.6185,1625976495,1628640000,126.7359,
300093.SZ,踢試產薛,2019-07-16,7.5,7.62,7.44,7.62,2802400,1.2995,1643228235,1645920000,128.0806,
300093.SZ,踢試產薛,2019-07-17,7.53,7.69,7.53,7.63,2051160,0.9512,1645384702.5,1648080000,128.2487,
300093.SZ,踢試產薛,2019-07-18,7.58,7.74,7.55,7.64,2156500,1,1647541170,1650240000,128.4168,
300093.SZ,踢試產薛,2019-07-19,7.73,7.73,7.48,7.54,3829980,1.776,1625976495,1628640000,126.7359,
300093.SZ,踢試產薛,2019-07-22,7.5,7.55,7.33,7.37,2741049,1.2711,1589316547.5,1591920000,123.8785,
300093.SZ,踢試產薛,2019-07-23,7.31,7.6,7.31,7.55,2394200,1.1102,1628132962.5,1630800000,126.904,
300093.SZ,踢試產薛,2019-07-24,7.59,7.84,7.58,7.77,4513290,2.0929,1675575247.5,1678320000,130.6019,
300093.SZ,踢試產薛,2019-07-25,7.71,7.86,7.71,7.82,3815300,1.7692,1686357585,1689120000,131.4423,
300093.SZ,踢試產薛,2019-07-26,7.8,7.93,7.72,7.72,2451800,1.137,1664792910,1667520000,129.7614,
300093.SZ,踢試產薛,2019-07-29,7.8,8.15,7.73,7.8,9198479,4.2655,1682044650,1684800000,131.1061,
300093.SZ,踢試產薛,2019-07-30,7.97,8.04,7.7,7.94,6448600,2.9904,1712235195,1715040000,133.4593,
300093.SZ,踢試產薛,2019-07-31,7.9,7.91,7.6,7.65,8122600,3.7666,1649697637.5,1652400000,128.5848,
300093.SZ,踢試產薛,2019-08-01,7.66,8.33,7.58,8.09,14615756,6.7776,1744582207.5,1747440000,135.9806,
300093.SZ,踢試產薛,2019-08-02,7.92,8.26,7.92,8.2,14690854,6.8125,1768303350,1771200000,137.8295,
300093.SZ,踢試產薛,2019-08-05,8.22,8.34,8.05,8.28,11900747,5.5186,1785555090,1788480000,139.1742,
300093.SZ,踢試產薛,2019-08-06,8.08,8.47,7.94,8.28,13051493,6.0523,1785555090,1788480000,139.1742,
300093.SZ,踢試產薛,2019-08-07,8.3,8.83,8.23,8.75,16960601,7.865,1886909062.5,1890000000,147.0742,
300093.SZ,踢試產薛,2019-08-08,8.7,8.85,8.52,8.68,11749802,5.4486,1871813790,1874880000,145.8976,
300093.SZ,踢試產薛,2019-08-09,8.64,8.68,7.92,8.08,16725443,7.7559,1742425740,1745280000,135.8125,
300093.SZ,踢試產薛,2019-08-12,8.1,8.13,7.64,7.73,12054800,5.5901,1666949377.5,1669680000,129.9295,
300093.SZ,踢試產薛,2019-08-13,7.73,7.85,7.44,7.63,9270400,4.2989,1645384702.5,1648080000,128.2487,
300093.SZ,踢試產薛,2019-08-14,7.82,8.39,7.6,8.39,12830541,5.9498,1809276232.5,1812240000,141.0231,
300093.SZ,踢試產薛,2019-08-15,8.39,9.16,8.39,8.72,24282189,11.2602,1880439660,1883520000,146.5699,
300093.SZ,踢試產薛,2019-08-16,8.81,8.96,8.5,8.91,14407856,6.6812,1921412542.5,1924560000,149.7635,
300093.SZ,踢試產薛,2019-08-19,8.96,9.67,8.72,9.2,15129748,7.016,1983950100,1987200000,154.638,
300093.SZ,踢試產薛,2019-08-20,9.15,9.66,9.06,9.24,11313177,5.2462,1992575970,1995840000,155.3103,
300093.SZ,踢試產薛,2019-08-21,9.21,9.43,9,9.12,9954054,4.6159,1966698360,1969920000,153.2933,
300093.SZ,踢試產薛,2019-08-22,9.15,9.49,8.95,9.37,9279288,4.303,2020610047.5,2023920000,157.4954,
300093.SZ,踢試產薛,2019-08-23,9.32,9.88,9.32,9.52,13613304,6.3128,2052957060,2056320000,160.0167,
300093.SZ,踢試產薛,2019-08-26,9.25,9.92,9.15,9.92,11678885,5.4157,2139215760,2142720000,166.7401,
300093.SZ,踢試產薛,2019-08-27,9.95,10.18,9.74,10.13,11037292,5.1182,2184501577.5,2188080000,170.2699,
300093.SZ,踢試產薛,2019-08-28,10.18,11.1,10.05,10.57,16069691,7.4519,2279386147.5,2283120000,177.6656,
300093.SZ,踢試產薛,2019-08-29,9.62,11,9.62,10.65,18839102,8.7361,2296637887.5,2300400000,233.5864,
300093.SZ,踢試產薛,2019-08-30,10.65,11.1,10.3,10.3,13970671,6.4785,2221161525,2224800000,225.9099,
300093.SZ,踢試產薛,2019-09-02,10.57,10.78,10.39,10.62,8316859,3.8567,2290168485,2293920000,232.9284,
300093.SZ,踢試產薛,2019-09-03,10.62,10.72,10.38,10.53,6402416,2.9689,2270760277.5,2274480000,230.9544,
300093.SZ,踢試產薛,2019-09-04,10.72,11.42,10.56,11.21,11866283,5.5026,2417400067.5,2421360000,245.8689,
300093.SZ,踢試產薛,2019-09-05,11.14,11.42,11.02,11.26,9534325,4.4213,2428182405,2432160000,246.9655,
300093.SZ,踢試產薛,2019-09-06,11.25,11.85,11.16,11.35,8416348,3.9028,2447590612.5,2451600000,248.9395,
300093.SZ,踢試產薛,2019-09-09,11.49,11.85,11.3,11.58,5038771,2.3366,2497189365,2501280000,253.9841,
300093.SZ,踢試產薛,2019-09-10,11.56,12.74,11.5,12.74,10346162,4.7977,2747339595,2751840000,279.4264,
300093.SZ,踢試產薛,2019-09-11,12.52,13.65,12.31,12.54,13862446,6.4283,2704210245,2708640000,275.0398,
300093.SZ,踢試產薛,2019-09-12,12.54,12.75,11.9,12.01,9662895,4.4809,2589917467.5,2594160000,263.4153,
300093.SZ,踢試產薛,2019-09-16,12.03,12.88,11.68,12.85,8543746,3.9619,2771060737.5,2775600000,281.839,
300093.SZ,踢試產薛,2019-09-17,12.75,13.15,12.59,13.04,10100223,4.6837,2812033620,2816640000,286.0063,
300093.SZ,踢試產薛,2019-09-18,12.5,12.96,12.5,12.68,6590399,3.0561,2734400790,2738880000,278.1104,
300093.SZ,踢試產薛,2019-09-19,12.68,12.95,12.24,12.79,7256505,3.365,2758121932.5,2762640000,280.523,
300093.SZ,踢試產薛,2019-09-20,12.75,13.04,12.45,13,7406909,3.4347,2803407750,2808000000,285.1289,
300093.SZ,踢試產薛,2019-09-23,12.79,13.55,12.76,13.31,13400067,6.2139,2870258242.5,2874960000,291.9282,
300093.SZ,踢試產薛,2019-09-24,13.28,13.29,11.98,11.98,15032882,6.9711,2583448065,2587680000,262.7573,
300093.SZ,踢試產薛,2019-09-25,11.62,12.16,10.84,11.16,17792072,8.2506,2406617730,2410560000,244.7722,
300093.SZ,踢試產薛,2019-09-26,11.3,11.5,10.38,11.19,14086829,6.5324,2413087132.5,2417040000,245.4302,
300093.SZ,踢試產薛,2019-09-27,10.98,11.65,10.9,11.29,8157279,3.7827,2434651807.5,2438640000,247.6235,
300093.SZ,踢試產薛,2019-09-30,11.55,11.57,11.28,11.38,4624023,2.1443,2454060015,2458080000,249.5975,
300093.SZ,踢試產薛,2019-10-08,11.05,12.37,11.05,12.32,9019321,4.1825,2656767960,2661120000,270.2145,
300093.SZ,踢試產薛,2019-10-09,12.73,12.81,12.23,12.58,8319619,3.858,2712836115,2717280000,275.9171,
300093.SZ,踢試產薛,2019-10-10,12.83,12.93,12.5,12.79,8073725,3.744,2758121932.5,2762640000,280.523,
300093.SZ,踢試產薛,2019-10-11,12.69,12.77,12.19,12.35,7737530,3.5881,2663237362.5,2667600000,270.8725,
300093.SZ,踢試產薛,2019-10-14,12.35,12.53,11.9,11.94,8642400,4.0077,2574822195,2579040000,261.88,
300093.SZ,踢試產薛,2019-10-15,11.83,12.2,11.8,11.84,5319851,2.4669,2553257520,2557440000,259.6867,
300093.SZ,踢試產薛,2019-10-16,11.82,12.12,11.15,11.9,6430000,2.9817,2566196325,2570400000,261.0027,
300093.SZ,踢試產薛,2019-10-17,11.8,11.96,11.61,11.81,4888400,2.2669,2546788117.5,2550960000,259.0287,
300093.SZ,踢試產薛,2019-10-18,11.63,12.2,11.63,12.08,6528803,3.0275,2605012740,2609280000,264.9506,
300093.SZ,踢試產薛,2019-10-21,12.29,12.3,11.8,12.05,4838727,2.2438,2598543337.5,2602800000,264.2926,
300093.SZ,踢試產薛,2019-10-22,11.97,12.13,11.8,11.95,3350522,1.5537,2576978662.5,2581200000,262.0993,
300093.SZ,踢試產薛,2019-10-23,11.95,12.13,11.85,11.94,2925801,1.3568,2574822195,2579040000,261.88,
300093.SZ,踢試產薛,2019-10-24,11.97,12.14,11.85,12,3508300,1.6269,2587761000,2592000000,263.196,
300093.SZ,踢試產薛,2019-10-25,11.92,12.07,11.8,11.96,3204984,1.4862,2579135130,2583360000,262.3186,
300093.SZ,踢試產薛,2019-10-28,11.96,11.99,11.71,11.88,4312401,1.9998,2561883390,2566080000,294.7384,
300093.SZ,踢試產薛,2019-10-29,11.94,11.94,11.2,11.5,7321391,3.3951,2479937625,2484000000,285.3108,
300093.SZ,踢試產薛,2019-10-30,11.7,11.74,11.44,11.7,6005400,2.7848,2523066975,2527200000,290.2727,
300093.SZ,踢試產薛,2019-10-31,11.77,11.77,11.42,11.6,4531581,2.1014,2501502300,2505600000,287.7917,
300093.SZ,踢試產薛,2019-11-01,11.3,11.68,11.3,11.54,4410610,2.0453,2488563495,2492640000,286.3031,
300093.SZ,踢試產薛,2019-11-04,11.46,11.66,11.38,11.47,3332500,1.5454,2473468222.5,2477520000,284.5665,
300093.SZ,踢試產薛,2019-11-05,11.47,11.5,11.19,11.43,3355794,1.5562,2464842352.5,2468880000,283.5741,
300093.SZ,踢試產薛,2019-11-06,11.43,11.56,11,11.3,5354172,2.4828,2436808275,2440800000,280.3488,
300093.SZ,踢試產薛,2019-11-07,11.11,11.4,10.98,11.09,4129050,1.9147,2391522457.5,2395440000,275.1388,
300093.SZ,踢試產薛,2019-11-08,11.09,11.3,11,11.29,3122035,1.4478,2434651807.5,2438640000,280.1007,
300093.SZ,踢試產薛,2019-11-11,11.2,11.28,11.01,11.24,2292300,1.063,2423869470,2427840000,278.8603,
300093.SZ,踢試產薛,2019-11-12,11.24,11.35,11.12,11.3,2047571,0.9495,2436808275,2440800000,280.3488,
300093.SZ,踢試產薛,2019-11-13,11.37,11.54,11.2,11.5,3250847,1.5075,2479937625,2484000000,285.3108,
300093.SZ,踢試產薛,2019-11-14,11.56,12.28,11.5,12.18,6295772,2.9195,2626577415,2630880000,302.1813,
300093.SZ,踢試產薛,2019-11-15,12.28,12.49,12.05,12.09,5467001,2.5352,2607169207.5,2611440000,299.9484,
300093.SZ,踢試產薛,2019-11-18,12.17,12.17,11.8,12.08,3535600,1.6395,2605012740,2609280000,299.7003,
300093.SZ,踢試產薛,2019-11-19,12.08,12.19,11.92,11.93,2684201,1.2447,2572665727.5,2576880000,295.9789,
300093.SZ,踢試產薛,2019-11-20,12.03,12.03,11.63,11.76,3119400,1.4465,2536005780,2540160000,291.7613,
300093.SZ,踢試產薛,2019-11-21,11.76,11.82,11.6,11.66,2227356,1.0329,2514441105,2518560000,289.2803,
300093.SZ,踢試產薛,2019-11-22,11.74,11.74,11.11,11.45,4389566,2.0355,2469155287.5,2473200000,284.0703,
300093.SZ,踢試產薛,2019-11-25,11.44,11.47,11.04,11.33,3001900,1.392,2443277677.5,2447280000,281.0931,
300093.SZ,踢試產薛,2019-11-26,11.25,11.33,11.04,11.22,2521700,1.1694,2419556535,2423520000,278.364,
300093.SZ,踢試產薛,2019-11-27,11.29,11.38,11.16,11.24,2152501,0.9982,2423869470,2427840000,278.8603,
300093.SZ,踢試產薛,2019-11-28,11.3,11.3,11.21,11.25,1529628,0.7093,2426025937.5,2430000000,279.1083,
300093.SZ,踢試產薛,2019-11-29,11.1,11.6,11.1,11.21,2024100,0.9386,2417400067.5,2421360000,278.116,
300093.SZ,踢試產薛,2019-12-02,11.21,11.3,11.11,11.24,1297990,0.6019,2423869470,2427840000,278.8603,
300093.SZ,踢試產薛,2019-12-03,11.26,11.38,11.18,11.28,2022618,0.9379,2432495340,2436480000,279.8526,
300093.SZ,踢試產薛,2019-12-04,11.29,11.34,11.13,11.25,1240800,0.5754,2426025937.5,2430000000,279.1083,
300093.SZ,踢試產薛,2019-12-05,11.15,11.29,11.12,11.19,1846300,0.8562,2413087132.5,2417040000,277.6198,
300093.SZ,踢試產薛,2019-12-06,11.16,11.62,10.99,11.62,3861424,1.7906,2505815235,2509920000,288.2879,
300093.SZ,踢試產薛,2019-12-09,11.6,11.93,11.51,11.67,3229977,1.4978,2516597572.5,2520720000,289.5284,
300093.SZ,踢試產薛,2019-12-10,11.6,11.71,11.41,11.47,2169406,1.006,2473468222.5,2477520000,284.5665,
300093.SZ,踢試產薛,2019-12-11,11.51,11.51,11.22,11.23,2111000,0.9789,2421713002.5,2425680000,278.6122,
300093.SZ,踢試產薛,2019-12-12,11.24,11.48,11.18,11.25,2043206,0.9475,2426025937.5,2430000000,279.1083,
300093.SZ,踢試產薛,2019-12-13,11.25,11.29,11.15,11.19,1831500,0.8493,2413087132.5,2417040000,277.6198,
300093.SZ,踢試產薛,2019-12-16,11.18,11.39,11.15,11.2,3671148,1.7024,2415243600,2419200000,277.8679,
300093.SZ,踢試產薛,2019-12-17,11.35,11.45,11.17,11.18,2333118,1.0819,2410930665,2414880000,277.3717,
300093.SZ,踢試產薛,2019-12-18,11.23,11.26,10.99,11.1,2739904,1.2706,2393678925,2397600000,275.3869,
300093.SZ,踢試產薛,2019-12-19,11.1,11.13,10.87,11.1,2743080,1.272,2393678925,2397600000,275.3869,
300093.SZ,踢試產薛,2019-12-20,10.87,11.13,10.87,11.07,2146400,0.9953,2387209522.5,2391120000,274.6426,
300093.SZ,踢試產薛,2019-12-23,11.04,11.1,10.76,10.82,2207100,1.0235,2333297835,2337120000,268.4402,
300093.SZ,踢試產薛,2019-12-24,10.82,10.87,10.57,10.79,2645297,1.2267,2326828432.5,2330640000,267.6959,
300093.SZ,踢試產薛,2019-12-25,10.85,10.85,10.7,10.76,1174901,0.5448,2320359030,2324160000,266.9516,
300093.SZ,踢試產薛,2019-12-26,10.74,10.83,10.55,10.55,2265530,1.0506,2275073212.5,2278800000,261.7416,
300093.SZ,踢試產薛,2019-12-27,10.49,10.65,10.37,10.55,2568424,1.191,2275073212.5,2278800000,261.7416,
300093.SZ,踢試產薛,2019-12-30,10.45,11.39,10.37,11.09,6187849,2.8694,2391522457.5,2395440000,275.1388,
300093.SZ,踢試產薛,2019-12-31,11.13,11.26,10.98,10.98,4758913,2.4056,2172096540,2371680000,272.4097,
300093.SZ,踢試產薛,2020-01-02,11.1,11.11,10.9,10.98,3779834,1.9107,2172096540,2371680000,272.4097,
300093.SZ,踢試產薛,2020-01-03,11.01,11.01,10.75,10.77,2385010,1.2056,2130553710,2326320000,267.1997,
300093.SZ,踢試產薛,2020-01-06,10.69,10.69,10.47,10.56,4559500,2.3048,2089010880,2280960000,261.9897,
300093.SZ,踢試產薛,2020-01-07,10.58,10.99,10.42,10.92,6294200,3.1817,2160227160,2358720000,270.9212,
300093.SZ,踢試產薛,2020-01-08,11,11.98,10.75,11.55,14145227,7.1504,2284855650,2494800000,286.5512,
300093.SZ,踢試產薛,2020-01-09,11.48,11.7,11.3,11.4,7494252,3.7884,2255182200,2462400000,282.8298,
300093.SZ,踢試產薛,2020-01-10,11.46,11.8,11.35,11.65,7236419,3.658,2304637950,2516400000,289.0322,
300093.SZ,踢試產薛,2020-01-13,11.79,11.97,11.65,11.97,5888317,2.9766,2367941310,2585520000,296.9713,
300093.SZ,踢試產薛,2020-01-14,11.97,12.1,11.83,11.92,3250000,1.6429,2358050160,2574720000,295.7308,
300093.SZ,踢試產薛,2020-01-15,11.87,11.95,11.75,11.77,3191100,1.6131,2328376710,2542320000,292.0093,
300093.SZ,踢試產薛,2020-01-16,11.85,12.48,11.7,12,6684856,3.3792,2373876000,2592000000,297.7156,
300093.SZ,踢試產薛,2020-01-17,11.95,12.4,11.95,12.02,7518577,3.8007,2377832460,2596320000,298.2118,
300093.SZ,踢試產薛,2020-01-20,12.02,12.02,11.79,11.8,5591428,2.8265,2334311400,2548800000,292.7536,
300093.SZ,踢試產薛,2020-01-21,11.58,11.85,11.39,11.39,5055162,2.5554,2253203970,2460240000,282.5817,
300093.SZ,踢試產薛,2020-01-22,11.21,11.5,11.05,11.07,9135870,4.6182,2189900610,2391120000,274.6426,
300093.SZ,踢試產薛,2020-01-23,11.1,11.33,10.8,10.9,6684801,3.3792,2156270700,2354400000,270.425,
300093.SZ,踢試產薛,2020-02-03,9.81,9.81,9.81,9.81,950900,0.4807,1940643630,2118960000,243.3825,
300093.SZ,踢試產薛,2020-02-04,8.83,9.69,8.83,9.55,15494042,7.8323,1889209650,2062800000,236.932,
300093.SZ,踢試產薛,2020-02-05,9.4,9.8,9.3,9.62,8371012,4.2316,1903057260,2077920000,238.6686,
300093.SZ,踢試產薛,2020-02-06,9.6,10.25,9.45,10,6918062,3.4971,1978230000,2160000000,248.0963,
300093.SZ,踢試產薛,2020-02-07,10.06,10.06,9.8,9.81,2882020,1.4569,1940643630,2118960000,243.3825,
300093.SZ,踢試產薛,2020-02-10,9.82,10.24,9.65,9.99,3560029,1.7996,1976251770,2157840000,247.8482,
300093.SZ,踢試產薛,2020-02-11,10,10.33,9.86,10.04,4009602,2.0269,1986142920,2168640000,249.0887,
300093.SZ,踢試產薛,2020-02-12,10.14,10.3,9.9,10.09,5263205,2.6606,1996034070,2179440000,250.3292,
300093.SZ,踢試產薛,2020-02-13,10.01,10.13,9.84,9.86,4355300,2.2016,1950534780,2129760000,244.623,
300093.SZ,踢試產薛,2020-02-14,9.86,9.91,9.62,9.73,3540400,1.7897,1924817790,2101680000,241.3977,
300093.SZ,踢試產薛,2020-02-17,9.73,10.06,9.73,10.06,4107806,2.0765,1990099380,2172960000,249.5849,
300093.SZ,踢試產薛,2020-02-18,10.1,10.33,9.99,10.27,5750501,2.9069,2031642210,2218320000,254.7949,
300093.SZ,踢試產薛,2020-02-19,10.3,10.3,10.01,10.16,3995001,2.0195,2009881680,2194560000,252.0658,
300093.SZ,踢試產薛,2020-02-20,10.15,10.2,10.03,10.15,3527054,1.7829,2007903450,2192400000,251.8177,
300093.SZ,踢試產薛,2020-02-21,10.2,10.75,10,10.62,8753000,4.4247,2100880260,2293920000,263.4783,
300093.SZ,踢試產薛,2020-02-24,10.44,10.91,10.44,10.9,6139806,3.1037,2156270700,2354400000,270.425,
300093.SZ,踢試產薛,2020-02-25,10.69,11.1,10.4,11.08,7282415,3.6813,2191878840,2393280000,274.8907,
300093.SZ,踢試產薛,2020-02-26,11.03,12.12,10.82,11.68,9663090,4.8847,2310572640,2522880000,289.7765,
300093.SZ,踢試產薛,2020-02-27,11.68,11.9,11.45,11.5,6578986,3.3257,2274964500,2484000000,285.3108,
300093.SZ,踢試產薛,2020-02-28,11.12,11.32,10.5,10.59,7357458,3.7192,2094945570,2287440000,262.734,
300093.SZ,踢試產薛,2020-03-02,10.71,11.05,10.62,10.9,3822110,1.9321,2156270700,2354400000,-23.202,
300093.SZ,踢試產薛,2020-03-03,11.04,11.4,10.91,11.08,4154176,2.0999,2191878840,2393280000,-23.5852,
300093.SZ,踢試產薛,2020-03-04,10.94,11.5,10.9,11.44,4609905,2.3303,2263095120,2471040000,-24.3515,
300093.SZ,踢試產薛,2020-03-05,11.6,12.05,11.51,11.87,8443636,4.2683,2348159010,2563920000,-25.2668,
300093.SZ,踢試產薛,2020-03-06,11.53,12.05,11.53,11.84,5566043,2.8136,2342224320,2557440000,-25.2029,
300093.SZ,踢試產薛,2020-03-09,11.88,12,11.34,11.6,6359054,3.2145,2294746800,2505600000,-24.6921,
300093.SZ,踢試產薛,2020-03-10,11.33,11.72,10.9,11.64,4892700,2.4733,2302659720,2514240000,-24.7772,
300093.SZ,踢試產薛,2020-03-11,11.78,11.8,11.13,11.41,4951554,2.503,2257160430,2464560000,-24.2876,
