測鎢,潠備,�梪�,羲攫歎(啋),郔詢歎(啋),郔腴歎(啋),彶攫歎(啋),傖蝠講(嘖),遙忒薹(%),A嘖霜籵庈硉(啋),軞庈硉(啋),庈荅薹,
000739.SZ,ぱ醫狻珛,2014-11-11,7.9084,7.9463,7.426,7.5963,27766426,3.6828,6054154565.14,9209360559.3,29.4185,
000739.SZ,ぱ醫狻珛,2014-11-12,7.5679,7.7287,7.5395,7.7192,10048559,1.3328,6152167030.08,9358453569.6,29.8948,
000739.SZ,ぱ醫狻珛,2014-11-13,7.7192,7.7192,7.4354,7.5111,16512431,2.1901,5986299781.72,9106142321.4,29.0888,
000739.SZ,ぱ醫狻珛,2014-11-14,7.5111,7.5963,7.4733,7.5584,9274990,1.2302,6023996883.62,9163485786.9,29.272,
000739.SZ,ぱ醫狻珛,2014-11-17,7.5679,7.8233,7.5206,7.7665,16185898,2.1468,6189864131.98,9415797035.1,30.078,
000739.SZ,ぱ醫狻珛,2014-11-18,7.7665,7.8517,7.7382,7.7855,10493843,1.3919,6204942972.74,9438734421.3,30.1512,
000739.SZ,ぱ醫狻珛,2014-11-19,7.8138,7.8895,7.7665,7.8044,11398420,1.5118,6220021813.5,9461671807.5,30.2245,
000739.SZ,ぱ醫狻珛,2014-11-20,7.8044,7.8233,7.6719,7.7003,9622226,1.2763,6137088189.32,9335516183.4,29.8215,
000739.SZ,ぱ醫狻珛,2014-11-21,7.7003,7.7382,7.6625,7.7098,9903642,1.3136,6144627609.7,9346984876.5,29.8582,
000739.SZ,ぱ醫狻珛,2014-11-24,7.7571,7.8044,7.6909,7.7665,18760512,2.4883,6189864131.98,9415797035.1,30.078,
000739.SZ,ぱ醫狻珛,2014-11-25,7.899,8.1165,7.899,8.0125,35041169,4.6477,6385889061.86,9713983055.7,31.0305,
000739.SZ,ぱ醫狻珛,2014-11-26,8.022,8.0882,7.8895,8.022,28509746,3.7814,6393428482.24,9725451748.8,31.0671,
000739.SZ,ぱ醫狻珛,2014-11-27,8.0409,8.0693,7.9274,7.9652,20725865,2.749,6348191959.96,9656639590.2,30.8473,
000739.SZ,ぱ醫狻珛,2014-11-28,7.9652,8.0125,7.7571,7.8233,25221834,3.3453,6235100654.26,9484609193.7,30.2978,
000739.SZ,ぱ醫狻珛,2014-12-01,7.8044,7.8044,7.6719,7.7098,26920821,3.5707,6144627609.7,9346984876.5,29.8582,
000739.SZ,ぱ醫狻珛,2014-12-02,7.7192,7.8044,7.6719,7.7665,16566377,2.1973,6189864131.98,9415797035.1,30.078,
000739.SZ,ぱ醫狻珛,2014-12-03,7.776,7.9747,7.7003,7.9652,32280966,4.2816,6348191959.96,9656639590.2,30.8473,
000739.SZ,ぱ醫狻珛,2014-12-04,8.003,8.1828,7.9463,8.1828,51288074,6.8027,6521598628.7,9920419531.5,31.6899,
000739.SZ,ぱ醫狻珛,2014-12-05,8.1733,8.1733,7.6719,7.8422,40701173,5.3984,6250179495.02,9507546579.9,30.3711,
000739.SZ,ぱ醫狻珛,2014-12-08,7.8422,7.8422,7.8422,7.8422,--,--,6250179495.02,9507546579.9,30.3711,
000739.SZ,ぱ醫狻珛,2014-12-09,7.8422,7.8422,7.8422,7.8422,--,--,6250179495.02,9507546579.9,30.3711,
000739.SZ,ぱ醫狻珛,2014-12-10,7.8422,7.8422,7.8422,7.8422,--,--,6250179495.02,9507546579.9,30.3711,
000739.SZ,ぱ醫狻珛,2014-12-11,7.8422,7.8422,7.8422,7.8422,--,--,6250179495.02,9507546579.9,30.3711,
000739.SZ,ぱ醫狻珛,2014-12-12,7.9747,8.1355,7.6909,7.8517,45109316,5.9831,6257718915.4,9519015273,30.4077,
000739.SZ,ぱ醫狻珛,2014-12-15,7.8517,8.0787,7.7287,8.022,35156848,4.6631,6393428482.24,9725451748.8,31.0671,
000739.SZ,ぱ醫狻珛,2014-12-16,7.9936,8.1071,7.9084,7.9841,26035006,3.4532,6363270800.72,9679576976.4,30.9206,
000739.SZ,ぱ醫狻珛,2014-12-17,7.9936,8.022,7.7476,7.7949,26694703,3.5407,6212482393.12,9450203114.4,30.1879,
000739.SZ,ぱ醫狻珛,2014-12-18,7.7949,7.8233,7.7287,7.7382,18216729,2.4162,6167245870.84,9381390955.8,29.9681,
000739.SZ,ぱ醫狻珛,2014-12-19,7.7382,7.7382,7.3314,7.4544,37110446,4.9222,5941063259.44,9037330162.8,28.869,
000739.SZ,ぱ醫狻珛,2014-12-22,7.4449,7.4449,6.9814,7.0003,34352830,4.5564,5579171081.2,8486832894,27.1105,
000739.SZ,ぱ醫狻珛,2014-12-23,7.0097,7.2746,7.0097,7.0949,18171164,2.4102,5654565285,8601519825,27.4768,
000739.SZ,ぱ醫狻珛,2014-12-24,7.1516,7.2179,7.1043,7.1895,12838420,1.7028,5729959488.8,8716206756,27.8432,
000739.SZ,ぱ醫狻珛,2014-12-25,7.1989,7.2557,7.1516,7.2084,12842210,1.7033,5745038329.56,8739144142.2,27.9165,
000739.SZ,ぱ醫狻珛,2014-12-26,7.2084,7.3125,7.1989,7.2841,13643139,1.8096,5805353692.6,8830893687,28.2095,
000739.SZ,ぱ醫狻珛,2014-12-29,7.2841,7.3408,7.0949,7.1611,15691023,2.0812,5707341227.66,8681800676.7,27.7333,
000739.SZ,ぱ醫狻珛,2014-12-30,7.1516,7.303,7.1516,7.2368,14614047,1.9384,5767656590.7,8773550221.5,28.0264,
000739.SZ,ぱ醫狻珛,2014-12-31,7.2462,7.3219,7.1895,7.2841,12601499,1.6714,5805353692.6,8830893687,28.2095,
000739.SZ,ぱ醫狻珛,2015-01-05,7.2841,7.4165,7.1989,7.3787,16205514,2.1494,5880747896.4,8945580618,28.5759,
000739.SZ,ぱ醫狻珛,2015-01-06,7.3503,7.6814,7.2935,7.6719,33999075,4.5095,6114469928.18,9301110104.1,29.7116,
000739.SZ,ぱ醫狻珛,2015-01-07,7.6436,7.6436,7.4638,7.53,20074779,2.6626,6001378622.48,9129079707.6,29.1621,
000739.SZ,ぱ醫狻珛,2015-01-08,7.4827,7.6246,7.4638,7.5111,15975892,2.119,5986299781.72,9106142321.4,29.0888,
000739.SZ,ぱ醫狻珛,2015-01-09,7.4638,7.5963,7.3881,7.3976,14264539,1.892,5895826737.16,8968518004.2,28.6492,
000739.SZ,ぱ醫狻珛,2015-01-12,7.3881,7.3881,7.1233,7.2368,13120866,1.7403,5767656590.7,8773550221.5,28.0264,
000739.SZ,ぱ醫狻珛,2015-01-13,7.1895,7.4354,7.1611,7.3787,11297743,1.4985,5880747896.4,8945580618,28.5759,
000739.SZ,ぱ醫狻珛,2015-01-14,7.3881,7.5584,7.3503,7.4827,16443079,2.1809,5963681520.58,9071736242.1,28.9789,
000739.SZ,ぱ醫狻珛,2015-01-15,7.6814,7.7476,7.5017,7.5584,29985525,3.9772,6023996883.62,9163485786.9,29.272,
000739.SZ,ぱ醫狻珛,2015-01-16,7.5773,7.6246,7.5017,7.5773,19305687,2.5606,6039075724.38,9186423173.1,29.3453,
000739.SZ,ぱ醫狻珛,2015-01-19,7.4449,7.7192,7.3314,7.4544,32864016,4.359,5941063259.44,9037330162.8,28.869,
000739.SZ,ぱ醫狻珛,2015-01-20,7.5017,7.7003,7.4922,7.7003,27876395,3.6974,6137088189.32,9335516183.4,29.8215,
000739.SZ,ぱ醫狻珛,2015-01-21,7.7571,7.8138,7.6625,7.7949,31908812,4.2323,6212482393.12,9450203114.4,30.1879,
000739.SZ,ぱ醫狻珛,2015-01-22,7.7949,7.899,7.7571,7.8328,27826580,3.6908,6242640074.64,9496077886.8,30.3344,
000739.SZ,ぱ醫狻珛,2015-01-23,7.8044,7.8517,7.7192,7.7949,27987658,3.7122,6212482393.12,9450203114.4,30.1879,
000739.SZ,ぱ醫狻珛,2015-01-26,7.7855,7.8517,7.7287,7.8328,21838853,2.8966,6242640074.64,9496077886.8,30.3344,
000739.SZ,ぱ醫狻珛,2015-01-27,7.7949,7.8895,7.7382,7.8328,23029535,3.0545,6242640074.64,9496077886.8,30.3344,
000739.SZ,ぱ醫狻珛,2015-01-28,7.8328,7.9841,7.7855,7.899,30450457,4.0388,6295416017.3,9576358738.5,30.5909,
000739.SZ,ぱ醫狻珛,2015-01-29,7.8517,7.8517,7.7382,7.7571,18393125,2.4396,6182324711.6,9404328342,30.0413,
000739.SZ,ぱ醫狻珛,2015-01-30,7.7476,7.8138,7.653,7.6625,15961721,2.1171,6106930507.8,9289641411,29.675,
000739.SZ,ぱ醫狻珛,2015-02-02,7.6057,7.6246,7.53,7.5679,11721934,1.5548,6031536304,9174954480,29.3086,
000739.SZ,ぱ醫狻珛,2015-02-03,7.5679,7.7098,7.5679,7.6909,11341238,1.5043,6129548768.94,9324047490.3,29.7849,
000739.SZ,ぱ醫狻珛,2015-02-04,7.7098,7.7382,7.5679,7.5773,10186907,1.3512,6039075724.38,9186423173.1,29.3453,
000739.SZ,ぱ醫狻珛,2015-02-05,7.6436,7.6625,7.4922,7.4922,12466454,1.6535,5971220940.96,9083204935.2,29.0155,
000739.SZ,ぱ醫狻珛,2015-02-06,7.4733,7.5206,7.2841,7.3219,15358099,2.037,5835511374.12,8876768459.4,28.3561,
000739.SZ,ぱ醫狻珛,2015-02-09,7.3125,7.3692,7.2462,7.3314,5504497,0.7301,5843050794.5,8888237152.5,28.3927,
000739.SZ,ぱ醫狻珛,2015-02-10,7.3314,7.426,7.303,7.3881,9230754,1.2243,5888287316.78,8957049311.1,28.6125,
000739.SZ,ぱ醫狻珛,2015-02-11,7.3881,7.5017,7.3787,7.4827,8726319,1.1574,5963681520.58,9071736242.1,28.9789,
000739.SZ,ぱ醫狻珛,2015-02-12,7.5111,7.549,7.4733,7.5111,9912073,1.3147,5986299781.72,9106142321.4,29.0888,
000739.SZ,ぱ醫狻珛,2015-02-13,7.549,7.7003,7.5111,7.6625,17307145,2.2956,6106930507.8,9289641411,29.675,
000739.SZ,ぱ醫狻珛,2015-02-16,7.7098,7.8044,7.6909,7.776,17194659,2.2806,6197403552.36,9427265728.2,29.2623,
000739.SZ,ぱ醫狻珛,2015-02-17,7.7949,7.8138,7.7003,7.7476,15130893,2.0069,6174785291.22,9392859648.9,29.1555,
000739.SZ,ぱ醫狻珛,2015-02-25,7.776,7.8895,7.7192,7.8328,19763455,2.6213,6242640074.64,9496077886.8,29.4759,
000739.SZ,ぱ醫狻珛,2015-02-26,7.8611,7.8801,7.7571,7.8233,16832767,2.2326,6235100654.26,9484609193.7,29.4403,
000739.SZ,ぱ醫狻珛,2015-02-27,7.8422,7.8422,7.7571,7.7665,18500430,2.4538,6189864131.98,9415797035.1,29.2267,
000739.SZ,ぱ醫狻珛,2015-03-02,7.7949,7.9274,7.7571,7.9179,37138597,4.9259,6310494858.06,9599296124.7,29.7963,
000739.SZ,ぱ醫狻珛,2015-03-03,7.8801,8.0409,7.8233,7.9179,44394050,5.8883,6310494858.06,9599296124.7,29.7963,
000739.SZ,ぱ醫狻珛,2015-03-04,7.9179,8.3057,7.899,8.2774,61489768,8.1558,6596992832.5,10035106462.5,31.149,
000739.SZ,ぱ醫狻珛,2015-03-05,8.249,8.3909,8.1355,8.1638,39897340,5.2918,6506519787.94,9897482145.3,30.7218,
000739.SZ,ぱ醫狻珛,2015-03-06,8.1165,8.249,7.9274,7.9368,36169386,4.7974,6325573698.82,9622233510.9,29.8675,
000739.SZ,ぱ醫狻珛,2015-03-09,7.776,7.8233,7.5395,7.8044,49197679,6.5254,6220021813.5,9461671807.5,29.3691,
000739.SZ,ぱ醫狻珛,2015-03-10,7.7665,7.9368,7.7382,7.899,28932315,3.8375,6295416017.3,9576358738.5,29.7251,
000739.SZ,ぱ醫狻珛,2015-03-11,7.8895,7.9747,7.7571,7.7949,21731284,2.8824,6212482393.12,9450203114.4,29.3335,
000739.SZ,ぱ醫狻珛,2015-03-12,7.8138,7.9557,7.8044,7.9274,23791598,3.1556,6318034278.44,9610764817.8,29.8319,
000739.SZ,ぱ醫狻珛,2015-03-13,7.9179,8.022,7.8895,8.022,25238441,3.3475,6393428482.24,9725451748.8,30.1879,
000739.SZ,ぱ醫狻珛,2015-03-16,8.0976,8.3247,8.0976,8.2584,46961196,6.2288,6581913991.74,10012169076.3,31.0778,
000739.SZ,ぱ醫狻珛,2015-03-17,8.3436,8.4666,8.1828,8.2774,59145185,7.8448,6596992832.5,10035106462.5,31.149,
000739.SZ,ぱ醫狻珛,2015-03-18,8.2868,8.599,8.2679,8.5139,62259344,8.2578,6785478342,10321823790,32.039,
000739.SZ,ぱ醫狻珛,2015-03-19,8.4571,8.5801,8.372,8.476,45112988,5.9836,6755320660.48,10275949017.6,31.8966,
000739.SZ,ぱ醫狻珛,2015-03-20,8.5044,8.5895,8.4382,8.5895,42623162,5.6534,6845793705.04,10413573334.8,32.3238,
000739.SZ,ぱ醫狻珛,2015-03-23,8.6558,8.6936,8.5422,8.6652,45381795,6.0193,6906109068.08,10505322879.6,32.6086,
000739.SZ,ぱ醫狻珛,2015-03-24,8.6652,8.6652,8.2679,8.5422,55835866,7.4059,6808096603.14,10356229869.3,32.1458,
000739.SZ,ぱ醫狻珛,2015-03-25,8.5233,8.8544,8.3909,8.845,60973872,8.0873,7049358055.3,10723228048.5,33.285,
000739.SZ,ぱ醫狻珛,2015-03-26,8.8544,8.9679,8.6558,8.6936,47897278,6.3529,6928727329.22,10539728958.9,32.7154,
000739.SZ,ぱ醫狻珛,2015-03-27,8.6936,8.845,8.6274,8.722,28076871,3.724,6951345590.36,10574135038.2,32.8222,
000739.SZ,ぱ醫狻珛,2015-03-30,8.722,8.8544,8.7031,8.7787,43394135,5.7556,6996582112.64,10642947196.8,33.0358,
000739.SZ,ぱ醫狻珛,2015-03-31,8.7882,9.195,8.7409,8.9869,69107125,9.1661,7162449361,10895258445,33.8189,
000739.SZ,ぱ醫狻珛,2015-04-01,8.9869,9.2517,8.9396,9.1666,48902226,6.4862,7305698348.22,11113163613.9,34.4953,
000739.SZ,ぱ醫狻珛,2015-04-02,9.2044,9.5544,9.2044,9.4788,56959506,7.5549,7554499220.76,11491630486.2,35.6701,
000739.SZ,ぱ醫狻珛,2015-04-03,9.4788,10.0842,9.3369,9.8666,55523578,7.3644,7863615456.34,11961846903.3,37.1296,
000739.SZ,ぱ醫狻珛,2015-04-07,9.8666,9.8666,9.8666,9.8666,--,--,7863615456.34,11961846903.3,37.1296,
000739.SZ,ぱ醫狻珛,2015-04-08,9.8666,9.8666,9.8666,9.8666,--,--,7863615456.34,11961846903.3,37.1296,
000739.SZ,ぱ醫狻珛,2015-04-09,9.8666,9.8666,9.8666,9.8666,--,--,7863615456.34,11961846903.3,37.1296,
000739.SZ,ぱ醫狻珛,2015-04-10,9.8666,9.8666,9.8666,9.8666,--,--,7863615456.34,11961846903.3,37.1296,
000739.SZ,ぱ醫狻珛,2015-04-13,9.8666,9.8666,9.8666,9.8666,--,--,7863615456.34,11961846903.3,37.1296,
000739.SZ,ぱ醫狻珛,2015-04-14,9.8666,9.8666,9.8666,9.8666,--,--,7863615456.34,11961846903.3,38.2111,
000739.SZ,ぱ醫狻珛,2015-04-15,9.8666,9.8666,9.8666,9.8666,--,--,7863615456.34,11961846903.3,38.2111,
000739.SZ,ぱ醫狻珛,2015-04-16,9.8666,9.8666,9.8666,9.8666,--,--,7863615456.34,11961846903.3,38.2111,
000739.SZ,ぱ醫狻珛,2015-04-17,9.8666,9.8666,9.8666,9.8666,--,--,7863615456.34,11961846903.3,38.2111,
000739.SZ,ぱ醫狻珛,2015-04-20,9.8666,9.8666,9.8666,9.8666,--,--,7863615456.34,11961846903.3,38.2111,
000739.SZ,ぱ醫狻珛,2015-04-21,9.8666,9.8666,9.8666,9.8666,--,--,7863615456.34,11961846903.3,38.2111,
000739.SZ,ぱ醫狻珛,2015-04-22,9.8666,9.8666,9.8666,9.8666,--,--,7863615456.34,11961846903.3,38.2111,
000739.SZ,ぱ醫狻珛,2015-04-23,9.8666,9.8666,9.8666,9.8666,--,--,7863615456.34,11961846903.3,38.2111,
000739.SZ,ぱ醫狻珛,2015-04-24,9.8666,9.8666,9.8666,9.8666,--,--,7863615456.34,11961846903.3,49.6452,
000739.SZ,ぱ醫狻珛,2015-04-27,10.8504,10.8504,10.8504,10.8504,1219167,0.1617,8647715175.86,13154590985.7,54.5954,
000739.SZ,ぱ醫狻珛,2015-04-28,11.9383,11.9383,10.8788,10.9734,108336323,14.3693,8745727640.8,13303683996,55.2142,
000739.SZ,ぱ醫狻珛,2015-04-29,10.8221,10.8694,10.2923,10.5667,54864312,7.277,8421532564.46,12810530192.7,53.1675,
000739.SZ,ぱ醫狻珛,2015-04-30,10.6139,10.8504,10.4058,10.4058,41432479,5.4954,8293362418,12615562410,52.3583,
000739.SZ,ぱ醫狻珛,2015-05-04,10.3964,10.3964,10.0937,10.2639,42408351,5.6249,8180271112.3,12443532013.5,51.6443,
000739.SZ,ぱ醫狻珛,2015-05-05,10.2923,10.3775,9.9234,9.9612,38564153,5.115,7939009660.14,12076533834.3,50.1212,
000739.SZ,ぱ醫狻珛,2015-05-06,10.1031,10.2261,9.4788,9.6963,32080856,4.2551,7727905889.5,11755410427.5,48.7884,
000739.SZ,ぱ醫狻珛,2015-05-07,9.6585,9.7815,9.545,9.5923,26254590,3.4823,7644972265.32,11629254803.4,48.2648,
000739.SZ,ぱ醫狻珛,2015-05-08,9.7153,9.9423,9.6017,9.9328,27838132,3.6923,7916391399,12042127755,49.9784,
000739.SZ,ぱ醫狻珛,2015-05-11,10.0464,10.2356,9.8477,10.2166,38185198,5.0647,8142574010.4,12386188548,51.4063,
000739.SZ,ぱ醫狻珛,2015-05-12,10.245,10.3869,10.1315,10.2829,36591752,4.8534,8195349953.06,12466469399.7,51.7395,
000739.SZ,ぱ醫狻珛,2015-05-13,10.2829,10.7748,10.122,10.6139,53339793,7.0748,8459229666.36,12867873658.2,53.4055,
000739.SZ,ぱ醫狻珛,2015-05-14,10.6234,10.6234,10.3112,10.4058,34767878,4.6115,8293362418,12615562410,52.3583,
000739.SZ,ぱ醫狻珛,2015-05-15,10.4342,10.6423,10.122,10.1788,31311505,4.153,8112416328.88,12340313775.6,51.2159,
000739.SZ,ぱ醫狻珛,2015-05-18,10.1126,10.3018,9.9328,10.2166,27855491,3.6946,8142574010.4,12386188548,51.4063,
000739.SZ,ぱ醫狻珛,2015-05-19,10.245,10.5761,10.1504,10.5004,35407729,4.6963,8368756621.8,12730249341,52.8343,
000739.SZ,ぱ醫狻珛,2015-05-20,10.491,10.964,10.4058,10.5856,51205829,6.7917,8436611405.22,12833467578.9,53.2627,
000739.SZ,ぱ醫狻珛,2015-05-21,10.595,10.8315,10.5477,10.8315,45428051,6.0254,8632636335.1,13131653599.5,54.5002,
000739.SZ,ぱ醫狻珛,2015-05-22,10.9829,11.1342,10.7558,10.9734,58899543,7.8122,8745727640.8,13303683996,55.2142,
000739.SZ,ぱ醫狻珛,2015-05-25,10.9923,11.6356,10.9923,11.4653,54756660,7.2627,9137777500.56,13900056037.2,57.6893,
000739.SZ,ぱ醫狻珛,2015-05-26,11.4653,11.6829,11.2194,11.6735,61391006,8.1427,9303644748.92,14152367285.4,58.7365,
000739.SZ,ぱ醫狻珛,2015-05-27,11.6829,11.6829,11.3613,11.4653,51731340,6.8614,9137777500.56,13900056037.2,57.6893,
000739.SZ,ぱ醫狻珛,2015-05-28,11.4653,11.9005,10.5194,10.6518,65921715,8.7436,8489387347.88,12913748430.6,53.5959,
000739.SZ,ぱ醫狻珛,2015-05-29,10.595,10.8599,9.9045,10.4531,42536609,5.6419,8331059519.9,12672905875.5,52.5963,
000739.SZ,ぱ醫狻珛,2015-06-01,10.8788,11.4275,10.7937,11.3897,50776353,6.7348,9077462137.52,13808306492.4,57.3086,
000739.SZ,ぱ醫狻珛,2015-06-02,11.4464,12.5248,11.4464,12.5248,79139839,10.4968,9982192583.12,15184549664.4,63.0204,
000739.SZ,ぱ醫狻珛,2015-06-03,12.9789,12.9789,11.9194,12.5154,78560861,10.42,9974653162.74,15173080971.3,62.9728,
000739.SZ,ぱ醫狻珛,2015-06-04,12.487,12.5154,11.541,12.2883,51294513,6.8035,9793707073.62,14897832336.9,61.8304,
000739.SZ,ぱ醫狻珛,2015-06-05,12.487,12.7803,12.26,12.7424,70280228,9.3217,10155599251.86,15448329605.7,64.1151,
000739.SZ,ぱ醫狻珛,2015-06-08,12.7897,12.9505,12.3262,12.4775,53258945,7.0641,9944495481.22,15127206198.9,62.7824,
000739.SZ,ぱ醫狻珛,2015-06-09,12.8181,13.1208,12.487,12.7046,53721657,7.1254,10125441570.34,15402454833.3,63.9247,
000739.SZ,ぱ醫狻珛,2015-06-10,12.4965,12.7708,12.3073,12.6005,44493164,5.9014,10042507946.16,15276299209.2,63.4012,
000739.SZ,ぱ醫狻珛,2015-06-11,12.6667,13.8587,12.4775,13.6222,79928669,10.6014,10856765347.2,16514918064,68.5418,
000739.SZ,ぱ醫狻珛,2015-06-12,13.5276,13.5938,13.2059,13.3573,68177081,9.0427,10645661576.56,16193794657.2,67.209,
000739.SZ,ぱ醫狻珛,2015-06-15,13.433,13.6033,13.1492,13.4046,52653876,6.9838,10683358678.46,16251138122.7,67.447,
000739.SZ,ぱ醫狻珛,2015-06-16,13.3384,13.3384,12.4302,12.5154,46722117,6.197,9974653162.74,15173080971.3,62.9728,
000739.SZ,ぱ醫狻珛,2015-06-17,12.4397,12.714,11.7491,12.6573,40705353,5.399,10087744468.44,15345111367.8,63.6867,
000739.SZ,ぱ醫狻珛,2015-06-18,12.5721,12.8086,12.014,12.0897,32754511,4.3444,9635379245.64,14656989781.8,60.8308,
000739.SZ,ぱ醫狻珛,2015-06-19,11.8626,11.9856,10.8788,10.9167,34432289,4.567,8700491118.52,13234871837.4,54.9286,
000739.SZ,ぱ醫狻珛,2015-06-23,10.9167,11.2099,9.9801,11.2005,37097952,4.9205,8926673729.92,13578932630.4,56.3566,
000739.SZ,ぱ醫狻珛,2015-06-24,11.2194,11.6262,11.0775,11.4937,32374492,4.294,9160395761.7,13934462116.5,57.8321,
000739.SZ,ぱ醫狻珛,2015-06-25,11.4937,11.5032,10.5761,10.7842,29800636,3.9526,8594939233.2,13074310134,54.2622,
000739.SZ,ぱ醫狻珛,2015-06-26,10.5477,10.5477,9.7058,9.7058,35518080,4.711,7735445309.88,11766879120.6,48.836,
000739.SZ,ぱ醫狻珛,2015-06-29,10.0558,10.0937,8.7314,8.7314,45535273,6.0396,6958885010.74,10585603731.3,43.9334,
000739.SZ,ぱ醫狻珛,2015-06-30,8.7314,9.4409,7.899,9.4031,50581616,6.709,7494183857.72,11399880941.4,47.3129,
000739.SZ,ぱ醫狻珛,2015-07-01,9.3085,9.6396,8.7031,8.7598,41412459,5.4928,6981503271.88,10620009810.6,44.0762,
000739.SZ,ぱ醫狻珛,2015-07-02,8.7598,8.8733,7.9557,8.0787,33837206,4.488,6438665004.52,9794263907.4,40.6491,
000739.SZ,ぱ醫狻珛,2015-07-03,7.8611,8.5044,7.2935,7.5679,39141859,5.1916,6031536304,9174954480,38.0788,
000739.SZ,ぱ醫狻珛,2015-07-06,8.3247,8.3247,7.0192,7.7571,45356411,6.0159,6182324711.6,9404328342,39.0307,
000739.SZ,ぱ醫狻珛,2015-07-07,7.4733,7.6436,6.9814,6.9814,31147134,4.1312,5564092240.44,8463895507.8,35.1277,
000739.SZ,ぱ醫狻珛,2015-07-08,6.2813,6.2813,6.2813,6.2813,8827500,1.1708,5006175132.32,7615212218.4,31.6054,
000739.SZ,ぱ醫狻珛,2015-07-09,5.657,6.9057,5.657,6.9057,47493948,6.2994,5503776877.4,8372145963,34.7469,
000739.SZ,ぱ醫狻珛,2015-07-10,7.1043,7.5963,7.1043,7.5963,34239523,4.5414,6054154565.14,9209360559.3,38.2216,
000739.SZ,ぱ醫狻珛,2015-07-13,7.9936,8.353,7.9936,8.353,53896908,7.1487,6657308195.54,10126856007.3,42.0294,
000739.SZ,ぱ醫狻珛,2015-07-14,8.4193,8.9112,8.0409,8.3436,71910704,9.538,6649768775.16,10115387314.2,41.9818,
000739.SZ,ぱ醫狻珛,2015-07-15,8.0409,8.2301,7.5111,7.5111,43607777,5.784,5986299781.72,9106142321.4,37.7932,
000739.SZ,ぱ醫狻珛,2015-07-16,7.2179,7.9557,7.0097,7.7003,28723611,3.8098,6137088189.32,9335516183.4,38.7451,
000739.SZ,ぱ醫狻珛,2015-07-17,7.8341,8.3118,7.7003,8.2162,27771009,3.6834,6483901526.8,9863076066,40.9347,
000739.SZ,ぱ醫狻珛,2015-07-20,8.2831,8.4933,8.0443,8.1876,33447033,4.4363,6461283265.66,9828669986.7,40.7919,
000739.SZ,ぱ醫狻珛,2015-07-21,8.1016,8.436,7.9869,8.3309,31088608,4.1235,6574374571.36,10000700383.2,41.5059,
000739.SZ,ぱ醫狻珛,2015-07-22,8.3309,8.4455,8.1111,8.3882,32198361,4.2707,6619611093.64,10069512541.8,41.7915,
000739.SZ,ぱ醫狻珛,2015-07-23,8.3977,8.8086,8.3977,8.7703,44564114,5.9108,6921187908.84,10528260265.8,43.6954,
000739.SZ,ぱ醫狻珛,2015-07-24,8.7703,8.8659,8.4073,8.4551,41504637,5.505,6672387036.3,10149793393.5,42.1246,
000739.SZ,ぱ醫狻珛,2015-07-27,8.3118,8.4455,7.6143,7.6143,36184997,4.7994,6008918042.86,9140548400.7,37.936,
000739.SZ,ぱ醫狻珛,2015-07-28,7.0889,7.7959,6.8787,7.2608,37179244,4.9313,5729959488.8,8716206756,36.1748,
000739.SZ,ぱ醫狻珛,2015-07-29,7.2608,7.7576,7.0507,7.7481,26042096,3.4541,6114469928.18,9301110104.1,38.6024,
000739.SZ,ぱ醫狻珛,2015-07-30,7.7003,7.9201,7.4519,7.471,23834232,3.1613,5895826737.16,8968518004.2,37.222,
000739.SZ,ぱ醫狻珛,2015-07-31,7.385,7.5857,7.2608,7.4519,17245888,2.2874,5880747896.4,8945580618,37.1268,
000739.SZ,ぱ醫狻珛,2015-08-03,7.385,7.5188,7.0029,7.2704,20606490,2.7332,5737498909.18,8727675449.1,36.2224,
000739.SZ,ぱ醫狻珛,2015-08-04,7.3468,7.729,7.2608,7.729,25280580,3.3531,6099391087.42,9278172717.9,38.5072,
000739.SZ,ぱ醫狻珛,2015-08-05,7.6525,7.8245,7.5666,7.6908,25557092,3.3898,6069233405.9,9232297945.5,38.3168,
000739.SZ,ぱ醫狻珛,2015-08-06,7.4997,7.815,7.4233,7.7672,19390251,2.5718,6129548768.94,9324047490.3,38.6976,
000739.SZ,ぱ醫狻珛,2015-08-07,7.815,8.006,7.7576,7.9009,34399099,4.5626,6235100654.26,9484609193.7,39.3639,
000739.SZ,ぱ醫狻珛,2015-08-10,8.0156,8.35,7.9105,8.2735,42193165,5.5963,6529138049.08,9931888224.6,41.2203,
000739.SZ,ぱ醫狻珛,2015-08-11,8.2735,8.3786,8.1207,8.2162,42277750,5.6076,6483901526.8,9863076066,40.9347,
000739.SZ,ぱ醫狻珛,2015-08-12,8.1207,8.2544,7.9869,7.9965,28858735,3.8277,6310494858.06,9599296124.7,39.8399,
000739.SZ,ぱ醫狻珛,2015-08-13,7.9392,8.2162,7.8818,8.2162,25901435,3.4355,6483901526.8,9863076066,40.9347,
000739.SZ,ぱ醫狻珛,2015-08-14,8.264,8.5888,8.2162,8.436,44884378,5.9533,6657308195.54,10126856007.3,42.0294,
000739.SZ,ぱ醫狻珛,2015-08-17,8.3882,8.6748,8.2353,8.6748,43120552,5.7193,6845793705.04,10413573334.8,43.2194,
000739.SZ,ぱ醫狻珛,2015-08-18,8.6079,8.7226,7.8054,7.8054,44844477,5.948,6159706450.46,9369922262.7,38.8879,
