旗鷹,酒各,晩豚,蝕徒勺(圷),恷互勺(圷),恷詰勺(圷),辺徒勺(圷),撹住楚(紘),算返楕(%),A紘送宥偏峙(圷),悳偏峙(圷),偏哢楕,
002913.SZ,安平慎,2020-07-20,57.51,59.2,56.6,59.2,1734074,4.717,2176306374.4,8753794598.4,35.7433,
002913.SZ,安平慎,2020-07-21,59,59.64,58.28,59,1296914,3.5279,2168953988,8724220968,35.6226,
002913.SZ,安平慎,2020-07-22,59.18,59.58,57.86,58.65,1735207,4.7201,2156087311.8,8672467114.8,35.4113,
002913.SZ,安平慎,2020-07-23,58.01,58.5,56.66,58.03,1525742,4.1503,2133294913.96,8580788860.56,35.0369,
002913.SZ,安平慎,2020-07-24,57.99,58.83,54.27,54.95,1967542,5.3521,2020068163.4,8125354952.4,33.1773,
002913.SZ,安平慎,2020-07-27,54.95,55.67,53.4,54.5,1197133,3.2564,2003525294,8058814284,32.9056,
002913.SZ,安平慎,2020-07-28,55.25,55.28,54.52,55.26,892763,2.4285,2031464362.32,8171194079.52,33.3645,
002913.SZ,安平慎,2020-07-29,55.15,57.18,54.93,56.91,1424900,3.876,2092121550.12,8415176530.32,34.3607,
002913.SZ,安平慎,2020-07-30,57.4,57.47,55.86,56.8,1084301,2.9495,2088077737.6,8398911033.6,34.2943,
002913.SZ,安平慎,2020-07-31,56.5,58.75,56.37,57.64,1184131,3.2211,2118957760.48,8523120281.28,34.8015,
002913.SZ,安平慎,2020-08-03,57.88,58.86,57.88,58.63,1068222,2.9058,2155352073.16,8669509751.76,35.3992,
002913.SZ,安平慎,2020-08-04,58.37,58.6,57.37,58.37,1162745,3.1629,2145793970.84,8631064032.24,35.2422,
002913.SZ,安平慎,2020-08-05,59.3,59.64,57.27,57.6,1413941,3.8462,2117487283.2,8517205555.2,34.7773,
002913.SZ,安平慎,2020-08-06,57.11,59.5,56.9,59.22,1841203,5.0085,2177041613.04,8756751961.44,35.7554,
002913.SZ,安平慎,2020-08-07,59,59.9,57.88,59.72,2124030,5.7778,2195422579.04,8830686037.44,36.0573,
002913.SZ,安平慎,2020-08-10,59.77,61.58,58.83,59.22,1649087,4.4859,2177041613.04,8756751961.44,35.7554,
002913.SZ,安平慎,2020-08-11,59.35,60.41,57.85,57.88,1176246,3.1996,2127780624.16,8558608637.76,34.9464,
002913.SZ,安平慎,2020-08-12,58,58.69,56.33,58.69,1258818,3.4242,2157557789.08,8678381840.88,35.4354,
002913.SZ,安平慎,2020-08-13,59.33,60.97,58.31,59.25,1725206,4.6929,2178144471,8761188006,35.7735,
002913.SZ,安平慎,2020-08-14,59.69,60.58,58.3,59.97,1248996,3.3975,2204613062.04,8867653075.44,36.2082,
002913.SZ,安平慎,2020-08-17,59.74,61.15,59.54,61.15,1401979,3.8137,2247992141.8,9042137494.8,36.9207,
002913.SZ,安平慎,2020-08-18,61,61,59.8,60.37,1120331,3.0475,2219317834.84,8926800336.24,36.4498,
002913.SZ,安平慎,2020-08-19,60.01,60.5,58.29,58.31,1127774,3.0678,2143588254.92,8622191943.12,35.206,
002913.SZ,安平慎,2020-08-20,58.84,58.84,57.2,58.83,817380,2.2234,2162704459.56,8699083382.16,35.5199,
002913.SZ,安平慎,2020-08-21,59,61.68,58.4,59.75,2047183,5.5688,2196525437,8835122082,36.0754,
002913.SZ,安平慎,2020-08-24,60.6,60.76,58.76,60.19,1037807,2.823,2212700687.08,8900184068.88,36.3411,
002913.SZ,安平慎,2020-08-25,60.6,60.6,59.3,60.24,866156,2.3561,2214538783.68,8907577476.48,36.3713,
002913.SZ,安平慎,2020-08-26,62.05,62.57,59.63,60.39,3121718,8.4917,2220053073.48,8929757699.28,31.0338,
002913.SZ,安平慎,2020-08-27,60.6,62.97,58.92,62.37,2510514,6.8291,2292841698.84,9222536640.24,32.0513,
002913.SZ,安平慎,2020-08-28,61.88,61.88,60.66,61.43,1781606,4.8463,2258285482.76,9083540577.36,31.5682,
002913.SZ,安平慎,2020-08-31,62,67.18,61.55,64.8,3449021,9.382,2382173193.6,9581856249.6,33.3,
002913.SZ,安平慎,2020-09-01,65,65.69,63.6,64.9,1621530,4.4109,2385849386.8,9596643064.8,33.3514,
002913.SZ,安平慎,2020-09-02,65.13,67.4,64.32,65.86,1970168,5.3593,2421140841.52,9738596490.72,33.8448,
002913.SZ,安平慎,2020-09-03,66.6,66.6,64.78,65.65,1477965,4.0204,2413420835.8,9707544178.8,33.7369,
002913.SZ,安平慎,2020-09-04,64.95,66.4,63.24,64.4,1887244,5.1337,2367468420.8,9522708988.8,33.0945,
002913.SZ,安平慎,2020-09-07,64.5,65.79,62,62.69,1602003,4.3578,2304605517.08,9269854448.88,32.2157,
002913.SZ,安平慎,2020-09-08,62.87,63.34,61.51,62.77,1245400,3.3877,2307546471.64,9281683901.04,32.2568,
002913.SZ,安平慎,2020-09-09,62,62.53,59.15,59.3,2582364,7.0246,2179982567.6,8768581413.6,30.4736,
002913.SZ,安平慎,2020-09-10,59.98,60.55,57.8,59.47,2096810,5.7038,2186232096.04,8793718999.44,30.561,
002913.SZ,安平慎,2020-09-11,59,60.02,58.38,59.65,1252991,3.4084,2192849243.8,8820335266.8,30.6535,
002913.SZ,安平慎,2020-09-14,59.56,60.92,59.41,60.47,1185337,3.2244,2222994028.04,8941587151.44,31.0749,
002913.SZ,安平慎,2020-09-15,60.62,61.15,59.29,60.68,1184690,3.2226,2230714033.76,8972639463.36,31.1828,
002913.SZ,安平慎,2020-09-16,60.88,61.3,60.1,60.74,733500,1.9953,2232919749.68,8981511552.48,31.2137,
002913.SZ,安平慎,2020-09-17,61.32,62.28,59.88,61.6,948968,2.5814,2264535011.2,9108678163.2,31.6556,
002913.SZ,安平慎,2020-09-18,61.71,62.4,61.47,62.25,602610,1.6392,2288430267,9204792462,31.9896,
002913.SZ,安平慎,2020-09-21,62.79,64.18,62.09,63,1019856,2.7742,2316001716,9315693576,32.375,
002913.SZ,安平慎,2020-09-22,63,63.48,61.8,62.74,1007561,2.7408,2306443613.68,9277247856.48,32.2414,
002913.SZ,安平慎,2020-09-23,63.11,63.75,62.4,63.23,938362,2.5525,2324456960.36,9349703250.96,32.4932,
002913.SZ,安平慎,2020-09-24,62.55,64,61.6,61.82,969562,2.6374,2272622636.24,9141209156.64,31.7687,
002913.SZ,安平慎,2020-09-25,62.48,62.62,60.57,61.85,818965,2.2278,2273725494.2,9145645201.2,31.7841,
002913.SZ,安平慎,2020-09-28,62.06,62.18,60.13,60.38,575033,1.5642,2219685454.16,8928279017.76,31.0287,
002913.SZ,安平慎,2020-09-29,60.15,61.19,60.07,60.86,519104,1.4121,2237331181.52,8999255730.72,31.2753,
002913.SZ,安平慎,2020-09-30,60.8,61.28,60.2,60.75,373741,1.0167,2233287369,8982990234,31.2188,
002913.SZ,安平慎,2020-10-09,61.15,66.83,61.15,66.83,1873479,5.0962,2456799915.56,9882028598.16,34.3432,
002913.SZ,安平慎,2020-10-12,67.36,70.34,67.07,69.75,3501322,9.5243,2564144757,10313803602,35.8438,
002913.SZ,安平慎,2020-10-13,69.39,71,69,70.41,1792964,4.8772,2588407632.12,10411396582.32,36.183,
002913.SZ,安平慎,2020-10-14,70.42,72.42,69.92,71.15,2136856,5.8127,2615611461.8,10520819014.8,36.5632,
002913.SZ,安平慎,2020-10-15,72.73,72.74,69.64,69.7,2292361,6.2357,2562306660.4,10306410194.4,35.8181,
002913.SZ,安平慎,2020-10-16,70.94,71.49,68,68.6,2018167,5.4898,2521868535.2,10143755227.2,35.2528,
002913.SZ,安平慎,2020-10-19,69,70.79,68.07,68.67,1186251,3.2268,2524441870.44,10154105997.84,35.2888,
002913.SZ,安平慎,2020-10-20,68.58,69.8,67.91,69.04,1174117,3.1938,2538043785.28,10208817214.08,35.4789,
002913.SZ,安平慎,2020-10-21,68.48,68.98,67.06,68,1171128,3.1857,2499811376,10055034336,34.9445,
002913.SZ,安平慎,2020-10-22,68.14,68.16,66.45,67.03,821550,2.2348,2464152301.96,9911602228.56,34.446,
002913.SZ,安平慎,2020-10-23,67.2,67.68,65.02,65.12,928900,2.5268,2393937011.84,9629174058.24,33.4645,
002913.SZ,安平慎,2020-10-26,65.51,66.59,63.56,64.38,1323114,3.5991,2366733182.16,9519751625.76,33.1134,
002913.SZ,安平慎,2020-10-27,62.51,65.2,62.51,64.45,970356,2.6396,2369306517.4,9530102396.4,33.1494,
002913.SZ,安平慎,2020-10-28,64.31,65.13,63.35,64.6,870268,2.3673,2374820807.2,9552282619.2,33.2265,
002913.SZ,安平慎,2020-10-29,63.63,64.87,63.35,64.57,935641,2.5451,2373717949.24,9547846574.64,33.2111,
002913.SZ,安平慎,2020-10-30,64.99,65.2,62.11,62.28,1322435,3.5973,2289533124.96,9209228506.56,32.0333,
002913.SZ,安平慎,2020-11-02,62.15,62.95,61.46,61.75,1095557,2.9801,2270049301,9130858386,31.7607,
002913.SZ,安平慎,2020-11-03,62,64.5,61.51,63.58,1221200,3.3219,2337323636.56,9401457104.16,32.7019,
002913.SZ,安平慎,2020-11-04,63.2,64.12,62.42,62.95,948001,2.5788,2314163619.4,9308300168.4,32.3779,
002913.SZ,安平慎,2020-11-05,63.54,64.62,61.92,63.71,1278982,3.4007,2396059005.27,9420679963.92,32.7688,
002913.SZ,安平慎,2020-11-06,63.9,64,62.69,63.22,990278,2.6331,2377630675.14,9348224569.44,32.5167,
002913.SZ,安平慎,2020-11-09,63.62,66.2,63.62,65.36,1902479,5.0586,2458113586.32,9664662414.72,33.6174,
002913.SZ,安平慎,2020-11-10,65.37,65.58,63.97,64.78,1305870,3.4722,2436300460.86,9578898886.56,33.3191,
002913.SZ,安平慎,2020-11-11,64.51,64.72,60.58,61.38,1951222,5.1882,2308430415.06,9076147169.76,31.5704,
002913.SZ,安平慎,2020-11-12,61.39,61.71,59.85,59.98,1084102,2.8826,2255778043.26,8869131756.96,30.8503,
002913.SZ,安平慎,2020-11-13,60,61.24,59.37,60.77,824716,2.1929,2285489024.49,8985947597.04,31.2566,
002913.SZ,安平慎,2020-11-16,60.75,61.06,59.45,59.63,837994,2.2282,2242614950.31,8817377903.76,30.6703,
002913.SZ,安平慎,2020-11-17,59.49,60.32,58.68,60.22,1066397,2.8355,2264804164.14,8904620113.44,30.9737,
002913.SZ,安平慎,2020-11-18,59.86,60.75,59.6,60.48,751319,1.9977,2274582461.76,8943065832.96,31.1074,
002913.SZ,安平慎,2020-11-19,60.01,60.77,59.8,59.95,592246,1.5748,2254649778.15,8864695712.4,30.8348,
002913.SZ,安平慎,2020-11-20,60.15,60.53,59.25,60.32,450031,1.1966,2268565047.84,8919406928.64,31.0252,
002913.SZ,安平慎,2020-11-23,60,60.29,58.11,59.06,1149466,3.0564,2221177913.22,8733093057.12,30.3771,
002913.SZ,安平慎,2020-11-24,58.87,60.42,58.62,59.96,795763,2.1159,2255025866.52,8866174393.92,30.84,
002913.SZ,安平慎,2020-11-25,60.52,61.06,59.95,60.4,914307,2.4311,2271573754.8,8931236380.8,31.0663,
002913.SZ,安平慎,2020-11-26,60.85,61.34,59.89,60.66,823666,2.1901,2281352052.42,8969682100.32,31.2,
002913.SZ,安平慎,2020-11-27,60.5,60.55,58.82,59.75,848201,2.2553,2247128010.75,8835122082,30.732,
002913.SZ,安平慎,2020-11-30,59.7,61.26,59.15,60.04,1005894,2.6746,2258034573.48,8878003846.08,30.8811,
002913.SZ,安平慎,2020-12-01,60,61.09,59.5,60.88,582400,0.3999,8867040316.56,9002213093.76,31.3132,
002913.SZ,安平慎,2020-12-02,60.87,63.06,60.87,62.59,1290916,0.8863,9116098117.83,9255067633.68,32.1927,
002913.SZ,安平慎,2020-12-03,62.95,63.4,61.8,62.64,894158,0.6139,9123380509.68,9262461041.28,32.2184,
002913.SZ,安平慎,2020-12-04,62.3,62.97,61.9,62.3,630010,0.4326,9073860245.1,9212185869.6,32.0435,
002913.SZ,安平慎,2020-12-07,62.27,63.63,62.2,62.55,865265,0.5941,9110272204.35,9249152907.6,32.1721,
002913.SZ,安平慎,2020-12-08,62.55,62.89,61.77,61.78,520857,0.3576,8998123369.86,9135294430.56,31.7761,
002913.SZ,安平慎,2020-12-09,61.39,61.99,59.73,59.73,907584,0.6231,8699545304.01,8832164718.96,30.7217,
002913.SZ,安平慎,2020-12-10,59.72,60.32,58.8,58.89,706198,0.4849,8577201120.93,8707955471.28,30.2896,
002913.SZ,安平慎,2020-12-11,58.59,60.18,58.13,59.99,957028,0.6571,8737413741.63,8870610438.48,30.8554,
002913.SZ,安平慎,2020-12-14,59.58,60.6,59.2,60.4,560480,0.3848,8797129354.8,8931236380.8,31.0663,
002913.SZ,安平慎,2020-12-15,60.24,61.52,60.1,61.19,462914,0.3178,8912191146.03,9048052220.88,31.4726,
002913.SZ,安平慎,2020-12-16,61.18,61.35,59.38,60.59,689515,0.4734,8824802443.83,8959331329.68,31.164,
002913.SZ,安平慎,2020-12-17,60.1,60.49,58.6,60.25,568600,0.3904,8775282179.25,8909056158,30.9891,
002913.SZ,安平慎,2020-12-18,60.3,60.98,59.61,60.5,565175,0.388,8811694138.5,8946023196,31.1177,
002913.SZ,安平慎,2020-12-21,60.6,60.6,59.36,59.82,533199,0.3661,8712653609.34,8845472852.64,30.768,
002913.SZ,安平慎,2020-12-22,59.43,59.7,58.16,58.87,721978,0.4957,8574288164.19,8704998108.24,30.2794,
002913.SZ,安平慎,2020-12-23,58.8,59.7,58.2,59.6,538915,0.37,8680611085.2,8812941859.2,30.6548,
002913.SZ,安平慎,2020-12-24,59.48,59.48,58.29,59.28,511773,0.3514,8634003777.36,8765624050.56,30.4902,
002913.SZ,安平慎,2020-12-25,59,59.79,58.64,59.79,569665,0.3911,8708284174.23,8841036808.08,30.7525,
002913.SZ,安平慎,2020-12-28,59.49,60,58.63,59.07,959195,0.6586,8603417731.59,8734571738.64,30.3822,
002913.SZ,安平慎,2020-12-29,59.07,60.19,58.81,59.17,667609,0.4584,8617982515.29,8749358553.84,30.4337,
002913.SZ,安平慎,2020-12-30,59.14,59.59,58.19,59.07,480201,0.3297,8603417731.59,8734571738.64,30.3822,
002913.SZ,安平慎,2020-12-31,59.19,61.24,59.19,60.21,686578,0.4714,8769456265.77,8903141431.92,30.9686,
002913.SZ,安平慎,2021-01-04,60.19,60.56,59.32,60.09,675040,0.4635,8751978525.33,8885397253.68,30.9069,
002913.SZ,安平慎,2021-01-05,60.09,60.88,59.45,60.26,827392,0.5681,8776738657.62,8910534839.52,30.9943,
002913.SZ,安平慎,2021-01-06,60.5,60.59,58.69,59.09,817781,0.5615,8606330688.33,8737529101.68,30.3925,
002913.SZ,安平慎,2021-01-07,59.02,59.02,54.45,56,1946982,1.3368,8156278872,8280616512,28.8032,
002913.SZ,安平慎,2021-01-08,55.88,56.6,54.67,55.2,650511,0.4466,8039760602.4,8162321990.4,28.3917,
002913.SZ,安平慎,2021-01-11,55.36,57.2,55.09,56.4,1066507,0.7323,8214538006.8,8339763772.8,29.0089,
002913.SZ,安平慎,2021-01-12,56.92,56.98,56.08,56.82,470118,0.3228,8275710098.34,8401868396.64,29.225,
002913.SZ,安平慎,2021-01-13,56.79,56.79,54.97,55.42,679041,0.4662,8071803126.54,8194852983.84,28.5049,
002913.SZ,安平慎,2021-01-14,55.3,56.93,55.01,56.23,457588,0.3142,8189777874.51,8314626186.96,28.9215,
002913.SZ,安平慎,2021-01-15,55.99,57.13,55.9,56.89,639688,0.4392,8285905446.93,8412219167.28,29.261,
002913.SZ,安平慎,2021-01-18,56.66,57.8,56.57,57.64,388195,0.2665,8395141324.68,8523120281.28,29.6467,
002913.SZ,安平慎,2021-01-19,57.64,57.8,57.12,57.39,389796,0.2676,8358729365.43,8486153243.28,29.5181,
002913.SZ,安平慎,2021-01-20,57.42,58.33,57.2,58,512827,0.3521,8447574546,8576352816,29.8319,
002913.SZ,安平慎,2021-01-21,58,58.08,57.2,57.63,465192,0.3194,8393684846.31,8521641599.76,29.6416,
002913.SZ,安平慎,2021-01-22,57.5,57.5,56.21,56.56,391938,0.2691,8237841660.72,8363422677.12,29.0912,
002913.SZ,安平慎,2021-01-25,56.45,56.5,55.71,56.2,394834,0.2711,8185408439.4,8310190142.4,28.9061,
002913.SZ,安平慎,2021-01-26,56.4,56.6,55.5,56.08,382820,0.2628,8167930698.96,8292445964.16,28.8443,
002913.SZ,安平慎,2021-01-27,55.93,55.93,55.41,55.79,293500,0.2015,8125692826.23,8249564200.08,28.6952,
002913.SZ,安平慎,2021-01-28,55.49,56.37,54.78,55.15,269230,0.1848,8032478210.55,8154928582.8,28.366,
002913.SZ,安平慎,2021-01-29,55.17,55.6,54.01,54.12,339251,0.2329,7882460938.44,8002624386.24,27.8362,
002913.SZ,安平慎,2021-02-01,54.4,54.95,54,54.89,184871,0.1269,7994609772.93,8116482863.28,28.2323,
002913.SZ,安平慎,2021-02-02,55.5,56.88,54.74,56.5,338422,0.2324,8229102790.5,8354550588,29.0604,
002913.SZ,安平慎,2021-02-03,56.5,57.29,54.85,55.07,356500,0.2448,8020826383.59,8143099130.64,28.3249,
002913.SZ,安平慎,2021-02-04,54.66,55.07,53.37,54.23,289140,0.1985,7898482200.51,8018889882.96,27.8928,
002913.SZ,安平慎,2021-02-05,54.55,54.74,52.41,52.52,330000,0.2266,7649424399.24,7766035343.04,27.0133,
002913.SZ,安平慎,2021-02-08,52.51,53.68,52.03,53.09,272600,0.1872,7732443666.33,7850320189.68,27.3065,
002913.SZ,安平慎,2021-02-09,53.09,53.3,51.5,52.97,257365,0.1767,7714965925.89,7832576011.44,27.2447,
002913.SZ,安平慎,2021-02-10,53,53.98,52.89,53.45,304391,0.209,7784876887.65,7903552724.4,27.4916,
002913.SZ,安平慎,2021-02-18,53.83,54.78,53.06,53.19,504042,0.3461,7747008450.03,7865107004.88,27.3579,
002913.SZ,安平慎,2021-02-19,53.19,54.74,52.6,54.7,475200,0.3263,7966936683.9,8088387914.4,28.1345,
002913.SZ,安平慎,2021-02-22,54.51,55,53.72,53.78,562324,0.3861,7832940673.86,7952349214.56,27.6613,
002913.SZ,安平慎,2021-02-23,53.7,54.15,53.31,53.81,334470,0.2296,7837310108.97,7956785259.12,27.6768,
002913.SZ,安平慎,2021-02-24,53.79,54.36,53.4,53.6,336757,0.2312,7806724063.2,7925732947.2,27.5688,
002913.SZ,安平慎,2021-02-25,54,54.04,53.23,53.25,294300,0.2021,7755747320.25,7873979094,27.3887,
002913.SZ,安平慎,2021-02-26,52.74,53.45,52.6,52.93,276068,0.1895,7709140012.41,7826661285.36,27.2242,
002913.SZ,安平慎,2021-03-01,52.81,54.2,52.81,54.2,402100,0.2761,7894112765.4,8014453838.4,27.8774,
002913.SZ,安平慎,2021-03-02,55.09,55.97,54.37,54.5,549907,0.3776,7937807116.5,8058814284,28.0317,
002913.SZ,安平慎,2021-03-03,54.5,56.28,53.79,55.69,599207,0.4114,8111128042.53,8234777384.88,28.6437,
002913.SZ,安平慎,2021-03-04,55.69,57.27,55.22,55.75,397143,0.2727,8119866912.75,8243649474,28.6746,
002913.SZ,安平慎,2021-03-05,55.67,56.3,55.23,55.79,344148,0.2363,8125692826.23,8249564200.08,28.6952,
002913.SZ,安平慎,2021-03-08,55.79,56.48,54.79,54.93,330429,0.2269,8000435686.41,8122397589.36,28.2528,
002913.SZ,安平慎,2021-03-09,54.93,55.18,52.33,52.39,470210,0.3228,7630490180.43,7746812483.28,26.9464,
002913.SZ,安平慎,2021-03-10,52.57,53,52,52.12,245945,0.1689,7591165264.44,7706888082.24,26.8075,
002913.SZ,安平慎,2021-03-11,51.98,53,51.6,52.3,449329,0.3085,7617381875.1,7733504349.6,26.9001,
002913.SZ,安平慎,2021-03-12,52.35,52.38,51.58,52.23,329520,0.2262,7607186526.51,7723153578.96,26.8641,
