測鎢,潠備,�梪�,羲攫歎(啋),郔詢歎(啋),郔腴歎(啋),彶攫歎(啋),傖蝠講(嘖),遙忒薹(%),A嘖霜籵庈硉(啋),軞庈硉(啋),庈荅薹,
002032.SZ,劼眼嫌,2018-12-27,52.5209,52.7041,50.1402,50.9787,2759028,0.507,28784670283.26,43435593044.4,28.6584,
002032.SZ,劼眼嫌,2018-12-28,50.6028,51.3354,49.851,50.6028,2417508,0.4442,28572418035,43115307900,28.4471,
002032.SZ,劼眼嫌,2019-01-02,51.0848,51.2101,49.8125,50.1498,1364353,0.2507,28316626864.02,42729323238.8,28.1924,
002032.SZ,劼眼嫌,2019-01-03,49.851,49.9763,46.1401,46.3329,3752536,0.689,26180072507.38,39477197157.2,26.0467,
002032.SZ,劼眼嫌,2019-01-04,46.4293,48.6269,45.6968,48.2606,2753771,0.5056,27269320375.38,41119685077.2,27.1304,
002032.SZ,劼眼嫌,2019-01-07,49.1474,50.1209,47.8076,49.2052,2331923,0.4282,27803051830.7,41924504158,27.6614,
002032.SZ,劼眼嫌,2019-01-08,48.9161,50.3619,48.6751,49.157,1634239,0.3001,27775820634,41883441960,27.6343,
002032.SZ,劼眼嫌,2019-01-09,49.2534,50.4101,48.3281,49.9378,2078319,0.3816,28216966020.54,42548649567.6,28.0732,
002032.SZ,劼眼嫌,2019-01-10,49.5426,49.7161,48.2317,48.6173,1738559,0.3192,27470831230.96,41423545342.4,27.3309,
002032.SZ,劼眼嫌,2019-01-11,48.6751,49.1281,47.904,48.2606,2305330,0.4233,27269320375.38,41119685077.2,27.1304,
002032.SZ,劼眼嫌,2019-01-14,48.2606,49.0221,47.9522,48.8968,1565952,0.2875,27628772171.82,41661706090.8,27.488,
002032.SZ,劼眼嫌,2019-01-15,48.3956,49.7932,47.345,49.4462,2065522,0.3793,27939207814.2,42129815148,27.7969,
002032.SZ,劼眼嫌,2019-01-16,48.9643,49.4462,48.0775,48.8486,1557220,0.2859,27601540975.12,41620643892.8,27.4609,
002032.SZ,劼眼嫌,2019-01-17,48.8968,49.0799,48.357,48.6751,1084173,0.1991,27503508667,41472819980,27.3634,
002032.SZ,劼眼嫌,2019-01-18,48.3088,49.157,48.3088,48.7329,1790896,0.3288,27536186103.04,41522094617.6,27.3959,
002032.SZ,劼眼嫌,2019-01-21,48.5402,49.8125,48.2703,48.8679,2537844,0.466,27612433453.8,41637068772,27.4718,
002032.SZ,劼眼嫌,2019-01-22,48.8197,48.8197,47.8076,48.2028,1474824,0.2708,27236642939.34,41070410439.6,27.0979,
002032.SZ,劼眼嫌,2019-01-23,48.2703,48.5691,47.3546,47.7112,2126920,0.3905,26958884733,40651576020,26.8216,
002032.SZ,劼眼嫌,2019-01-24,48.2028,49.1667,47.7402,49.0896,2793580,0.5129,27737696958.62,41825954882.8,27.5964,
002032.SZ,劼眼嫌,2019-01-25,49.3498,50.786,49.0703,50.6125,2679900,0.4921,28598202774.34,43123520339.6,28.4525,
002032.SZ,劼眼嫌,2019-01-28,50.7378,52.5306,50.1402,50.6896,2033980,0.3735,28641772689.06,43189219856.4,28.4959,
002032.SZ,劼眼嫌,2019-01-29,50.7089,51.2293,49.8414,50.545,1399738,0.257,28560079098.96,43066033262.4,28.4146,
002032.SZ,劼眼嫌,2019-01-30,50.1305,51.9812,50.1016,50.8342,1329555,0.2441,28723466279.16,43312406450.4,28.5772,
002032.SZ,劼眼嫌,2019-01-31,50.8824,51.5667,50.3715,51.0751,992382,0.1822,28859622262.66,43517717440.4,28.7126,
002032.SZ,劼眼嫌,2019-02-01,51.0944,51.6631,50.304,50.8438,939112,0.1724,28728912518.5,43320618890,28.5826,
002032.SZ,劼眼嫌,2019-02-11,50.8534,53.3788,50.8534,52.8486,1458231,0.2678,29861730301.22,45028806326.8,29.7096,
002032.SZ,劼眼嫌,2019-02-12,52.9932,53.1956,51.8848,52.7812,1355987,0.249,29823606625.84,44971319249.6,29.6717,
002032.SZ,劼眼嫌,2019-02-13,52.9836,53.8703,52.2607,53.3498,1685909,0.3096,30144934746.9,45455853186,29.9914,
002032.SZ,劼眼嫌,2019-02-14,53.398,54.6221,52.8294,54.3137,1558376,0.2861,30689558680.9,46277097146,30.5332,
002032.SZ,劼眼嫌,2019-02-15,53.8511,53.9764,52.1161,52.6559,1010981,0.1856,29752805514.42,44864557534.8,29.6012,
002032.SZ,劼眼嫌,2019-02-18,52.6462,53.2824,52.3571,52.9161,1859297,0.3414,29899853976.6,45086293404,29.7475,
002032.SZ,劼眼嫌,2019-02-19,52.9161,52.9161,51.8269,52.1257,1942219,0.3566,29453262350.72,44412873356.8,29.3032,
002032.SZ,劼眼嫌,2019-02-20,52.0583,52.2221,51.3257,51.904,1299703,0.2386,29327998845.9,44223987246,29.1786,
002032.SZ,劼眼嫌,2019-02-21,51.904,52.0486,50.9691,51.1812,2233570,0.4101,28919530895.4,43608054276,28.7722,
002032.SZ,劼眼嫌,2019-02-22,51.1908,51.6824,50.2366,51.5667,1882048,0.3456,29137380469,43936551860,28.989,
002032.SZ,劼眼嫌,2019-02-25,52.0775,56.7234,52.0679,56.7234,4601815,0.845,32051118515.9,48330207046,28.9424,
002032.SZ,劼眼嫌,2019-02-26,57.3499,61.6873,56.8679,57.3981,3769879,0.6922,32432355269.7,48905077818,29.2867,
002032.SZ,劼眼嫌,2019-02-27,60.1933,60.1933,56.7234,58.9499,2879696,0.5287,33309199803.44,50227280593.6,30.0785,
002032.SZ,劼眼嫌,2019-02-28,58.6511,59.5668,58.2366,59.2776,1318919,0.2422,33494371941,50506503540,30.2457,
002032.SZ,劼眼嫌,2019-03-01,59.268,62.227,58.9017,62.227,2262121,0.4154,35160921179.04,53019510057.6,31.7506,
002032.SZ,劼眼嫌,2019-03-04,62.1692,65.4752,61.2439,63.6825,3205523,0.5886,35983303319.38,54259588437.2,32.4932,
002032.SZ,劼眼嫌,2019-03-05,63.1234,64.4825,62.6511,63.5379,1492333,0.274,35901609729.28,54136401843.2,32.4195,
002032.SZ,劼眼嫌,2019-03-06,63.4126,63.4126,60.5306,62.5547,2683341,0.4927,35346093316.6,53298733004,31.9178,
002032.SZ,劼眼嫌,2019-03-07,61.909,62.6897,60.7234,61.3017,2168218,0.3981,34638082202.4,52231115856,31.2785,
002032.SZ,劼眼嫌,2019-03-08,60.7234,61.2535,59.2776,60.3957,2841954,0.5218,34126135704.44,51459146533.6,30.8162,
002032.SZ,劼眼嫌,2019-03-11,60.4824,60.7716,59.7788,60.2897,2384399,0.4378,34066227071.7,51368809698,30.7621,
002032.SZ,劼眼嫌,2019-03-12,60.5306,60.7234,58.921,60.2029,3096176,0.5685,34017210917.64,51294897741.6,30.7178,
002032.SZ,劼眼嫌,2019-03-13,59.8752,61.7355,58.7957,60.1451,3096629,0.5686,33984533481.6,51245623104,30.6883,
002032.SZ,劼眼嫌,2019-03-14,59.8752,60.9644,58.9403,59.5957,1417425,0.2603,33674097839.22,50777514046.8,30.408,
002032.SZ,劼眼嫌,2019-03-15,59.9427,62.2559,59.4318,61.533,2467000,0.453,34768791946.56,52428214406.4,31.3965,
002032.SZ,劼眼嫌,2019-03-18,60.9162,64.4825,60.9162,64.4632,2594747,0.4764,36424448705.92,54924796044.8,32.8916,
002032.SZ,劼眼嫌,2019-03-19,64.3957,64.9548,62.8053,63.1909,1151838,0.2115,35705545113.04,53840754017.6,32.2424,
002032.SZ,劼眼嫌,2019-03-20,62.4294,63.8849,62.4294,63.2776,1142393,0.2098,35754561267.1,53914665974,32.2867,
002032.SZ,劼眼嫌,2019-03-21,63.3066,63.6054,62.0053,62.4584,1054298,0.1936,35291630923.2,53216608608,31.8686,
002032.SZ,劼眼嫌,2019-03-22,61.909,62.921,61.3596,62.468,1200168,0.2204,35297077162.54,53224821047.6,31.8736,
002032.SZ,劼眼嫌,2019-03-25,61.8318,62.3138,60.9162,61.3596,1356367,0.249,34670759638.44,52280390493.6,31.308,
002032.SZ,劼眼嫌,2019-03-26,61.6873,62.5355,60.386,61.4559,1202691,0.2208,34725222031.84,52362514889.6,31.3572,
002032.SZ,劼眼嫌,2019-03-27,61.3017,64.3764,60.733,63.7981,2245465,0.4123,36048658191.46,54358137712.4,32.5522,
002032.SZ,劼眼嫌,2019-03-28,63.7403,69.1958,62.9788,66.5066,3255720,0.5978,37579051446,56665833240,33.9342,
002032.SZ,劼眼嫌,2019-03-29,67.1427,72.9259,66.8729,72.3187,3398304,0.624,40863133768.02,61617934318.8,36.8998,
002032.SZ,劼眼嫌,2019-04-01,72.1259,74.3428,70.4777,71.9042,3840602,0.7052,40628945476.4,61264799416,36.6883,
002032.SZ,劼眼嫌,2019-04-02,71.6633,73.1572,68.8873,72.55,3425324,0.6289,40993843512.18,61815032869.2,37.0178,
002032.SZ,劼眼嫌,2019-04-03,71.0367,72.0584,69.5524,70.6223,3278625,0.602,39904595644.18,60172544949.2,36.0342,
002032.SZ,劼眼嫌,2019-04-04,70.4584,71.2392,69.5042,69.909,2513364,0.4615,39501573933.02,59564824418.8,35.6703,
002032.SZ,劼眼嫌,2019-04-08,69.8994,71.3452,68.9644,70.1596,3027264,0.5558,39643176155.86,59778347848.4,35.7981,
002032.SZ,劼眼嫌,2019-04-09,70.1596,70.7476,68.9162,69.803,2240188,0.4113,39441665300.28,59474487583.2,35.6162,
002032.SZ,劼眼嫌,2019-04-10,69.6584,74.2946,68.8391,74.2946,3741015,0.6869,41979612832.72,63301484436.8,37.908,
002032.SZ,劼眼嫌,2019-04-11,73.7356,73.7356,69.3982,70.2656,2787323,0.5118,39703084788.6,59868684684,35.8522,
002032.SZ,劼眼嫌,2019-04-12,69.9379,70.8247,68.8584,69.909,1085442,0.1993,39501573933.02,59564824418.8,35.6703,
002032.SZ,劼眼嫌,2019-04-15,70.9885,71.8849,68.9162,68.9837,1801658,0.3308,38978734956.38,58776430217.2,35.1981,
002032.SZ,劼眼嫌,2019-04-16,68.7235,70.7283,68.5307,70.5548,1437655,0.264,39866471968.8,60115057872,35.9998,
002032.SZ,劼眼嫌,2019-04-17,70.3524,71.8078,70.0922,71.1331,1166522,0.2142,40193246329.2,60607804248,36.2948,
002032.SZ,劼眼嫌,2019-04-18,71.75,74.5838,70.9596,72.4247,1602446,0.2942,40923042400.76,61708271154.4,36.9539,
002032.SZ,劼眼嫌,2019-04-19,72.3572,79.6055,71.3355,74.6223,1652897,0.3035,42164784970.28,63580707383.2,38.0752,
002032.SZ,劼眼嫌,2019-04-22,75.1332,75.1332,71.8657,72.1355,1221999,0.2244,40759655220.56,61461897966.4,36.8063,
002032.SZ,劼眼嫌,2019-04-23,71.7982,72.097,70.5066,71.509,1461908,0.2684,40405649663.46,60928089392.4,36.4867,
002032.SZ,劼眼嫌,2019-04-24,71.2295,71.991,70.0729,71.5958,1775291,0.326,40454665817.52,61002001348.8,36.5309,
002032.SZ,劼眼嫌,2019-04-25,68.415,68.4343,64.4343,65.1572,4776938,0.8771,36816577938.4,55516091696,32.0462,
002032.SZ,劼眼嫌,2019-04-26,64.1066,68.8006,62.2656,66.6222,3133988,0.5754,37644406318.08,56764382515.2,32.7668,
002032.SZ,劼眼嫌,2019-04-29,67.3741,69.0705,65.1572,65.4271,2612886,0.4798,36969072639.92,55746040004.8,32.1789,
002032.SZ,劼眼嫌,2019-04-30,66.0247,66.6126,64.6752,65.321,2041943,0.3749,36909164007.18,55655703169.2,32.1268,
002032.SZ,劼眼嫌,2019-05-06,63.6439,65.2536,60.1644,64.9162,3617024,0.6641,36680421954.9,55310780706,31.9277,
002032.SZ,劼眼嫌,2019-05-07,63.6054,66.5162,63.6054,66.4584,3325438,0.6106,37551820249.3,56624771042,32.6862,
002032.SZ,劼眼嫌,2019-05-08,65.5138,65.5331,63.7307,63.7692,2632368,0.4833,36032319473.44,54333500393.6,31.3636,
002032.SZ,劼眼嫌,2019-05-09,59.7595,63.6054,59.7595,61.8993,3287851,0.6037,34975749041.48,52740287111.2,30.4439,
002032.SZ,劼眼嫌,2019-05-10,61.9957,65.5427,61.9957,65.3403,1941414,0.3565,36920056485.86,55672128048.4,32.1363,
002032.SZ,劼眼嫌,2019-05-13,64.5789,65.7355,64.1933,64.7524,1286195,0.2362,36587835886.12,55171169232.8,31.8471,
002032.SZ,劼眼嫌,2019-05-14,63.615,66.0921,61.3692,63.4415,3624219,0.6655,35847147335.88,54054277447.2,31.2024,
002032.SZ,劼眼嫌,2019-05-15,63.8078,65.2921,62.4391,65.109,3467127,0.6366,36789346741.7,55475029498,32.0225,
002032.SZ,劼眼嫌,2019-05-16,65.109,66.0247,64.5885,65.5909,2042476,0.375,37061658708.7,55885651478,32.2595,
002032.SZ,劼眼嫌,2019-05-17,64.8777,66.3138,64.8777,65.0704,1411301,0.2591,36767561784.34,55442179739.6,32.0035,
002032.SZ,劼眼嫌,2019-05-20,64.627,65.9283,64.415,65.7644,1652707,0.3035,37159691016.82,56033475390.8,32.3449,
002032.SZ,劼眼嫌,2019-05-21,65.7837,67.3548,64.2415,65.909,1623968,0.2982,37241384606.92,56156661984.8,32.416,
002032.SZ,劼眼嫌,2019-05-22,65.909,67.3548,65.2536,67.0849,1685504,0.3095,37905825806.4,57158579616,32.9943,
002032.SZ,劼眼嫌,2019-05-23,66.9596,70.5066,66.5741,70.5066,3716054,0.6823,39839240772.1,60073995674,34.6772,
002032.SZ,劼眼嫌,2019-05-24,69.402,69.8908,67.5741,68.4539,2525344,0.4637,38140014098.02,57511714518.8,33.1982,
002032.SZ,劼眼嫌,2019-05-27,68.4539,69.3923,65.7462,68.2877,1700862,0.3123,38047428029.24,57372103045.6,33.1176,
002032.SZ,劼眼嫌,2019-05-28,67.9358,69.6953,67.017,69.1968,1146456,0.2105,38553928287.86,58135859928.4,33.5585,
002032.SZ,劼眼嫌,2019-05-29,68.4343,69.0111,67.4568,68.1802,1061509,0.1949,37987519396.5,57281766210,33.0654,
002032.SZ,劼眼嫌,2019-05-30,68.1802,68.6298,67.1343,68.2388,1258869,0.2311,38020196832.54,57331040847.6,33.0939,
002032.SZ,劼眼嫌,2019-05-31,68.6103,69.8419,67.8381,69.5487,1932007,0.3547,38749992904.1,58431507754,33.7291,
002032.SZ,劼眼嫌,2019-06-03,69.2945,70.966,68.4246,70.7412,1943764,0.3569,39414434103.58,59433425385.2,34.3075,
002032.SZ,劼眼嫌,2019-06-04,70.8683,71.0833,67.4177,67.8869,2853898,0.524,37824132216.3,57035393022,32.9232,
002032.SZ,劼眼嫌,2019-06-05,67.9847,68.6005,66.8899,67.926,1400346,0.2571,37845917173.66,57068242780.4,32.9422,
002032.SZ,劼眼嫌,2019-06-06,67.4568,67.7696,66.7824,67.2516,1186595,0.2179,37470126659.2,56501584448,32.6151,
002032.SZ,劼眼嫌,2019-06-10,66.9681,68.5223,66.9681,68.2486,1345661,0.2471,38025643071.88,57339253287.2,33.0986,
002032.SZ,劼眼嫌,2019-06-11,68.2486,70.7705,67.8283,70.3795,2261732,0.4153,39212923248,59129565120,34.1321,
002032.SZ,劼眼嫌,2019-06-12,70.3795,70.8781,69.5975,70.2036,1221547,0.2243,39114890939.88,58981741207.2,34.0467,
002032.SZ,劼眼嫌,2019-06-13,70.2036,71.357,68.6787,71.0638,1411641,0.2592,39594160001.8,59704435892,34.4639,
002032.SZ,劼眼嫌,2019-06-14,70.4186,71.1615,70.0863,70.8487,1384889,0.2543,39474342736.32,59523762220.8,34.3596,
002032.SZ,劼眼嫌,2019-06-17,70.8487,71.8165,69.793,69.969,1253624,0.2302,38984181195.72,58784642656.8,33.933,
002032.SZ,劼眼嫌,2019-06-18,70.4871,71.0638,69.9885,70.8292,1195112,0.2194,39463450257.64,59507337341.6,34.3501,
002032.SZ,劼眼嫌,2019-06-19,71.8556,73.8008,71.8556,72.7744,1511519,0.2775,40547251886.3,61141612822,35.2935,
002032.SZ,劼眼嫌,2019-06-20,73.2436,75.9513,72.7744,75.0422,2546237,0.4675,41810779413.18,63046898809.2,36.3933,
002032.SZ,劼眼嫌,2019-06-21,75.2475,75.834,73.3316,75.4527,2477449,0.4549,42039521465.46,63391821272.4,36.5924,
002032.SZ,劼眼嫌,2019-06-24,74.6316,76.1956,73.5173,74.876,1325643,0.2434,41718193344.4,62907287336,36.3127,
002032.SZ,劼眼嫌,2019-06-25,75.2572,75.2572,73.5173,74.7783,996929,0.183,41663730951,62825162940,36.2653,
002032.SZ,劼眼嫌,2019-06-26,74.3091,75.658,73.6737,74.2406,1680521,0.3086,41364187787.3,62373478762,36.0046,
002032.SZ,劼眼嫌,2019-06-27,74.6414,75.0813,72.9308,74.2797,2149242,0.3526,46325322744.66,62406328520.4,36.0235,
002032.SZ,劼眼嫌,2019-06-28,74.2993,75.2475,73.5368,74.1233,1086605,0.1782,46227782915.22,62274929486.8,35.9477,
002032.SZ,劼眼嫌,2019-07-01,75.0226,76.4009,75.0226,76.2445,1677322,0.275,47577164154,64057028880,36.9764,
002032.SZ,劼眼嫌,2019-07-02,76.2445,76.2445,75.1693,75.7753,1289430,0.2114,47284381605.36,63662831779.2,36.7489,
002032.SZ,劼眼嫌,2019-07-03,75.0911,75.5505,73.6053,73.8887,1755855,0.2879,46107151774.37,62077830936.4,35.8339,
002032.SZ,劼眼嫌,2019-07-04,74.485,74.9738,72.5105,73.0188,1577750,0.2587,45564284132.1,61346923812,35.412,
002032.SZ,劼眼嫌,2019-07-05,73.5466,74.6414,73.3609,74.3384,1684210,0.2761,46387735050.15,62455603158,36.052,
002032.SZ,劼眼嫌,2019-07-08,73.0286,73.8985,71.4841,72.0706,1239159,0.2032,44972619398.39,60550317170.8,34.9522,
002032.SZ,劼眼嫌,2019-07-09,72.2954,72.3834,70.7705,71.357,1059832,0.1738,44527345939,59950809080,34.6061,
002032.SZ,劼眼嫌,2019-07-10,71.9338,72.0217,70.5262,70.8878,918572,0.1506,44234563390.36,59556611979.2,34.3786,
002032.SZ,劼眼嫌,2019-07-11,70.8878,72.794,70.8878,71.5525,1172125,0.1922,44649338667.6,60115057872,34.7009,
002032.SZ,劼眼嫌,2019-07-12,71.357,72.403,71.2202,72.0315,804868,0.132,44948220852.67,60517467412.4,34.9332,
002032.SZ,劼眼嫌,2019-07-15,72.1781,72.3345,69.9885,70.3893,1617844,0.2652,43923481932.43,59128844719.1,34.1368,
002032.SZ,劼眼嫌,2019-07-16,70.3013,70.6044,68.0336,68.2779,2078720,0.3408,42605960463.55,57355225713.5,33.1078,
002032.SZ,劼眼嫌,2019-07-17,68.6689,68.7374,67.4568,67.8087,2751070,0.451,42313177914.91,56961088156.7,32.8803,
002032.SZ,劼眼嫌,2019-07-18,68.1118,68.2291,66.8703,67.1636,1351962,0.2216,41910601910.53,56419149016.1,32.5675,
002032.SZ,劼眼嫌,2019-07-19,67.4373,67.7208,66.3718,66.4793,2582491,0.4234,41483627360.43,55844365079.1,32.2357,
002032.SZ,劼眼嫌,2019-07-22,67.1929,68.1118,66.1568,66.4793,1649472,0.2704,41483627360.43,55844365079.1,32.2357,
002032.SZ,劼眼嫌,2019-07-23,66.5771,67.2907,66.0883,66.9974,1126214,0.1846,41806908091.22,56279558631.4,32.4869,
002032.SZ,劼眼嫌,2019-07-24,67.4471,69.6953,67.2516,67.926,2623904,0.4302,42386373552.07,57059622545.9,32.2626,
002032.SZ,劼眼嫌,2019-07-25,67.926,68.2193,66.9485,67.8869,1480084,0.2427,42361975006.35,57026777749.5,32.244,
002032.SZ,劼眼嫌,2019-07-26,67.8869,69.6464,67.5741,69.2261,1470151,0.241,43197625197.26,58151712026.2,32.8801,
002032.SZ,劼眼嫌,2019-07-29,69.3629,69.6464,67.5741,68.317,1632621,0.2677,42630359009.27,57388070509.9,32.4483,
002032.SZ,劼眼嫌,2019-07-30,68.7862,69.1968,67.8869,68.2095,1298941,0.213,42563263008.54,57297747319.8,32.3972,
002032.SZ,劼眼嫌,2019-07-31,67.711,68.3757,66.7433,67.3102,1350757,0.2214,42002096456.98,56542317002.6,31.9701,
002032.SZ,劼眼嫌,2019-08-01,67.3395,67.9358,66.3914,67.6817,1614160,0.2646,42233882641.32,56854342568.4,32.1465,
002032.SZ,劼眼嫌,2019-08-02,66.6651,67.2418,65.1109,66.0101,2303183,0.3776,41190844811.79,55450227522.3,31.3526,
002032.SZ,劼眼嫌,2019-08-05,65.8146,65.9808,63.8401,64.0552,1802321,0.2955,39970917525.79,53807987702.3,30.424,
002032.SZ,劼眼嫌,2019-08-06,62.6867,65.3748,61.9438,65.0522,2177649,0.357,40593080441.65,54645530010.5,30.8976,
002032.SZ,劼眼嫌,2019-08-07,65.3748,66.3327,64.6026,65.0033,1015269,0.1664,40562582259.5,54604474015,30.8744,
002032.SZ,劼眼嫌,2019-08-08,65.2282,67.0365,65.2282,66.6651,1388465,0.2276,41599520452.6,56000377862,31.6637,
002032.SZ,劼眼嫌,2019-08-09,66.6064,68.0824,66.6064,67.4275,1542001,0.2528,42075292094.14,56640851391.8,32.0258,
002032.SZ,劼眼嫌,2019-08-12,66.8019,68.2975,66.2252,67.5448,1301763,0.2134,42148487731.3,56739385781,32.0815,
002032.SZ,劼眼嫌,2019-08-13,67.1538,68.0336,66.538,67.535,1044668,0.1713,42142388094.87,56731174581.9,32.0769,
002032.SZ,劼眼嫌,2019-08-14,68.0336,68.6983,66.9388,67.6817,1687311,0.2766,42233882641.32,56854342568.4,32.1465,
002032.SZ,劼眼嫌,2019-08-15,66.9388,68.102,66.0786,67.7305,1369713,0.2246,42264380823.47,56895398563.9,32.1697,
002032.SZ,劼眼嫌,2019-08-16,67.9749,68.6885,67.7305,67.8381,1380525,0.2263,42331476824.2,56985721754,32.2208,
002032.SZ,劼眼嫌,2019-08-19,68.4246,69.0893,67.926,68.6103,1897738,0.3111,42813348102.17,57634406482.9,32.5876,
002032.SZ,劼眼嫌,2019-08-20,68.6689,68.6689,66.2741,67.1636,1808276,0.2965,41910601910.53,56419149016.1,31.9004,
002032.SZ,劼眼嫌,2019-08-21,66.3034,67.0952,66.1763,66.3816,1475571,0.2419,41422630996.13,55762253088.1,31.529,
002032.SZ,劼眼嫌,2019-08-22,66.9583,67.144,65.3357,66.0688,1576377,0.2584,41227442630.37,55499494716.9,31.3804,
002032.SZ,劼眼嫌,2019-08-23,65.8342,68.1118,65.7853,67.9358,2180420,0.3575,42392473188.5,57067833745,32.2672,
002032.SZ,劼眼嫌,2019-08-26,66.9094,66.929,65.0229,66.4696,2202768,0.3611,41477527724,55836153880,31.5708,
002032.SZ,劼眼嫌,2019-08-27,66.2154,68.4148,65.9906,68.2291,2219926,0.3639,42575462281.4,57314169718,32.4065,
002032.SZ,劼眼嫌,2019-08-28,68.2291,69.1577,67.623,68.7667,1433322,0.235,42910942285.05,57765785668.5,32.6619,
002032.SZ,劼眼嫌,2019-08-29,68.9035,69.3239,66.0883,67.4764,1615633,0.2649,42105790276.29,56681907387.3,32.049,
002032.SZ,劼眼嫌,2019-08-30,68.2095,72.2857,67.5448,70.6532,3711186,0.6084,44088172116.04,59350547094.8,33.5579,
002032.SZ,劼眼嫌,2019-09-02,70.7021,71.8947,69.2066,70.6728,2962753,0.4857,44100371388.9,59366969493,33.5672,
002032.SZ,劼眼嫌,2019-09-03,70.2622,70.36,68.9329,69.9103,1538808,0.2523,43624599747.36,58726495963.2,33.2051,
002032.SZ,劼眼嫌,2019-09-04,69.9103,70.3111,68.9133,69.4509,1066829,0.1749,43337916835.15,58340569605.5,32.9868,
002032.SZ,劼眼嫌,2019-09-05,69.3336,70.3307,69.0306,69.578,1794608,0.2942,43417212108.74,58447315193.8,33.0472,
002032.SZ,劼眼嫌,2019-09-06,69.6073,69.7833,67.8381,68.8156,2018821,0.331,42941440467.2,57806841664,32.6851,
002032.SZ,劼眼嫌,2019-09-09,68.9817,70.057,68.5321,69.793,1828391,0.2998,43551404110.2,58627961574,33.1493,
002032.SZ,劼眼嫌,2019-09-10,69.6855,70.3795,69.0111,70.0374,955813,0.1567,43703895020.95,58833241551.5,33.2654,
002032.SZ,劼眼嫌,2019-09-11,70.0374,70.448,68.2291,68.7569,1164237,0.1909,42904842648.62,57757574469.4,32.6572,
002032.SZ,劼眼嫌,2019-09-12,68.8156,69.6953,68.1313,69.2652,1105575,0.1813,43222023742.98,58184556822.6,32.8986,
002032.SZ,劼眼嫌,2019-09-16,69.3923,70.3404,68.4832,70.0765,1044894,0.1713,43728293566.67,58866086347.9,33.284,
002032.SZ,劼眼嫌,2019-09-17,70.184,70.2818,68.9133,69.2359,1050727,0.1723,43203724833.69,58159923225.3,32.8847,
002032.SZ,劼眼嫌,2019-09-18,69.4216,71.8458,69.4216,71.2397,1699494,0.2786,44454150301.84,59843219040.8,33.8365,
002032.SZ,劼眼嫌,2019-09-19,71.5819,71.8947,70.7608,71.0638,1130470,0.1853,44344356846.1,59695417457,33.7529,
002032.SZ,劼眼嫌,2019-09-20,71.8458,71.8751,69.9983,70.7705,1421536,0.2331,44161367753.2,59449081484,33.6136,
002032.SZ,劼眼嫌,2019-09-23,70.9074,72.2857,68.5321,70.8096,1845181,0.3025,44185766298.92,59481926280.4,33.6322,
002032.SZ,劼眼嫌,2019-09-24,70.4675,72.0315,70.2329,70.751,1409013,0.231,44149168480.34,59432659085.8,33.6043,
002032.SZ,劼眼嫌,2019-09-25,71.2788,71.533,70.4773,71.0638,981426,0.1609,44344356846.1,59695417457,33.7529,
002032.SZ,劼眼嫌,2019-09-26,71.2104,73.6639,70.575,72.3345,1781169,0.292,45137309582,60762873340,34.3565,
002032.SZ,劼眼嫌,2019-09-27,71.8262,72.8135,70.2427,71.3082,1805839,0.2961,44496847756.85,59900697434.5,33.869,
002032.SZ,劼眼嫌,2019-09-30,70.8487,71.2886,69.7833,70.1156,1138938,0.1867,43752692112.39,58898931144.3,33.3026,
002032.SZ,劼眼嫌,2019-10-08,69.4802,71.5134,69.4802,70.9758,1348466,0.2211,44289460118.23,59621516665.1,33.7111,
002032.SZ,劼眼嫌,2019-10-09,70.9465,71.4548,69.6953,71.0149,1214365,0.1991,44313858663.95,59654361461.5,33.7297,
002032.SZ,劼眼嫌,2019-10-10,71.3082,71.5232,70.3795,70.7999,1045142,0.1713,44179666662.49,59473715081.3,33.6275,
002032.SZ,劼眼嫌,2019-10-11,71.2104,72.921,71.142,71.6601,1396315,0.2289,44716434668.33,60196300602.1,34.0361,
002032.SZ,劼眼嫌,2019-10-14,72.4127,73.6639,71.924,73.6639,1732356,0.284,45966860136.48,61879596417.6,34.9879,
002032.SZ,劼眼嫌,2019-10-15,74.1331,76.3911,72.9308,74.9444,1999369,0.3278,46765912508.81,62955263499.7,35.5961,
002032.SZ,劼眼嫌,2019-10-16,75.1008,77.5152,75.0715,76.1468,1525991,0.2502,47516167789.7,63965240989,36.1671,
002032.SZ,劼眼嫌,2019-10-17,76.5964,77.3882,75.1399,75.8437,986132,0.1617,47327079060.37,63710693816.9,36.0232,
002032.SZ,劼眼嫌,2019-10-18,76.3716,76.6746,75.1399,75.267,848059,0.139,46967200511,63226233070,35.7493,
002032.SZ,劼眼嫌,2019-10-21,75.267,76.7039,75.1497,75.8242,835206,0.1369,47314879787.51,63694271418.7,36.0139,
002032.SZ,劼眼嫌,2019-10-22,75.5603,76.44,74.3775,75.8144,1119688,0.1836,47308780151.08,63686060219.6,36.0093,
002032.SZ,劼眼嫌,2019-10-23,75.7069,77.1242,75.3843,75.6385,970099,0.159,47198986695.34,63538258635.8,35.9257,
002032.SZ,劼眼嫌,2019-10-24,75.6971,76.5671,73.9572,74.5143,1289309,0.2114,46497528505.89,62593970739.3,35.3918,
002032.SZ,劼眼嫌,2019-10-25,74.9165,75.9464,73.6512,74.5045,1201651,0.197,46332838322.28,62372268363.6,35.2664,
