╢ЗбК,╪РЁф,хуфз,©╙ел╪ш(т╙),вН╦ъ╪ш(т╙),вН╣м╪ш(т╙),йуел╪ш(т╙),Ёи╫╩а©(╧и),╩╩йжбй(%),A╧иаВм╗йпж╣(т╙),вэйпж╣(т╙),йпс╞бй,
002922.SZ,ра╦Й╤Ш,2020-05-14,12.57,12.85,12.57,12.66,1118371,1.9579,723143491.74,1711017673.5,32.7693,
002922.SZ,ра╦Й╤Ш,2020-05-15,12.72,12.81,12.51,12.54,811457,1.4206,716289051.06,1694799496.5,32.4587,
002922.SZ,ра╦Й╤Ш,2020-05-18,12.53,12.74,12.4,12.55,952200,1.667,716860254.45,1696151011.25,32.4846,
002922.SZ,ра╦Й╤Ш,2020-05-19,12.63,12.74,12.55,12.73,979793,1.7153,727141915.47,1720478276.75,32.9505,
002922.SZ,ра╦Й╤Ш,2020-05-20,12.77,12.77,12.52,12.6,904100,1.5828,719716271.4,1702908585,32.614,
002922.SZ,ра╦Й╤Ш,2020-05-21,12.6,12.72,12.45,12.46,794714,1.3913,711719423.94,1683987378.5,32.2516,
002922.SZ,ра╦Й╤Ш,2020-05-22,12.7,12.7,12.21,12.46,840100,1.4708,711719423.94,1683987378.5,32.2516,
002922.SZ,ра╦Й╤Ш,2020-05-25,12.24,12.54,12.24,12.42,773661,1.3544,709434610.38,1678581319.5,32.1481,
002922.SZ,ра╦Й╤Ш,2020-05-26,12.28,12.68,12.28,12.62,900800,1.577,720858678.18,1705611614.5,32.6657,
002922.SZ,ра╦Й╤Ш,2020-05-27,12.68,12.8,12.51,12.77,1067800,1.8694,729426729.03,1725884335.75,33.054,
002922.SZ,ра╦Й╤Ш,2020-05-28,12.77,12.9,12.39,12.61,1039900,1.8205,720287474.79,1704260099.75,32.6399,
002922.SZ,ра╦Й╤Ш,2020-05-29,12.57,12.8,12.5,12.68,946314,1.6567,724285898.52,1713720703,32.821,
002922.SZ,ра╦Й╤Ш,2020-06-01,12.75,13.17,12.7,13.17,1504100,2.6332,752274864.63,1779944925.75,34.0894,
002922.SZ,ра╦Й╤Ш,2020-06-02,13.18,13.29,12.98,13.13,1365800,2.3911,749990051.07,1774538866.75,33.9858,
002922.SZ,ра╦Й╤Ш,2020-06-03,13.26,13.26,13.02,13.05,1087300,1.9035,745420423.95,1763726748.75,33.7788,
002922.SZ,ра╦Й╤Ш,2020-06-04,13.13,13.16,12.92,13.14,1051879,1.8415,750561254.46,1775890381.5,34.0117,
002922.SZ,ра╦Й╤Ш,2020-06-05,13.14,13.26,12.96,13.01,1037100,1.8156,743135610.39,1758320689.75,33.6752,
002922.SZ,ра╦Й╤Ш,2020-06-08,13.23,13.23,12.83,12.9,1145393,2.0052,736852373.1,1743454027.5,33.3905,
002922.SZ,ра╦Й╤Ш,2020-06-09,12.92,13.09,12.85,12.94,865000,1.5143,739137186.66,1748860086.5,33.494,
002922.SZ,ра╦Й╤Ш,2020-06-10,12.97,12.97,12.75,12.78,913300,1.5989,729997932.42,1727235850.5,33.0799,
002922.SZ,ра╦Й╤Ш,2020-06-11,12.7,12.9,12.7,12.82,873400,1.5291,732282745.98,1732641909.5,33.1834,
002922.SZ,ра╦Й╤Ш,2020-06-12,12.65,12.86,12.43,12.78,987987,1.7297,729997932.42,1727235850.5,33.0799,
002922.SZ,ра╦Й╤Ш,2020-06-15,12.85,12.9,12.61,12.8,906200,1.5865,731140339.2,1729938880,33.1317,
002922.SZ,ра╦Й╤Ш,2020-06-16,12.81,12.9,12.66,12.87,894300,1.5656,735138762.93,1739399483.25,33.3128,
002922.SZ,ра╦Й╤Ш,2020-06-17,12.89,13.25,12.89,13.07,1468179,2.5703,746562830.73,1766429778.25,33.8305,
002922.SZ,ра╦Й╤Ш,2020-06-18,13.06,13.16,12.93,13,1155143,2.0223,742564407,1756969175,33.6493,
002922.SZ,ра╦Й╤Ш,2020-06-19,13,13.08,12.83,12.94,1020988,1.7874,739137186.66,1748860086.5,33.494,
002922.SZ,ра╦Й╤Ш,2020-06-22,13.02,13.05,12.92,12.97,865907,1.5159,740850796.83,1752914630.75,33.5717,
002922.SZ,ра╦Й╤Ш,2020-06-23,12.96,13.64,12.86,13.59,4418788,7.7359,776265407.01,1836708545.25,35.1765,
002922.SZ,ра╦Й╤Ш,2020-06-24,13.36,13.7,13.18,13.55,4084626,7.1509,773980593.45,1831302486.25,35.073,
002922.SZ,ра╦Й╤Ш,2020-06-29,13.55,14.33,13.25,14.13,3922063,6.8663,807110390.07,1909690341.75,36.5742,
002922.SZ,ра╦Й╤Ш,2020-06-30,14.25,15.27,13.74,13.75,7847163,12.2966,877469367.5,1858332781.25,35.5906,
002922.SZ,ра╦Й╤Ш,2020-07-01,13.19,13.36,12.93,13.09,5465685,8.5648,835350837.86,1769132807.75,33.8823,
002922.SZ,ра╦Й╤Ш,2020-07-02,12.95,13.15,12.94,13.05,2476084,3.88,832798199.7,1763726748.75,33.7788,
002922.SZ,ра╦Й╤Ш,2020-07-03,13.05,13.11,13.01,13.09,1743950,2.6837,850640939.61,1769132807.75,33.8823,
002922.SZ,ра╦Й╤Ш,2020-07-06,13.15,13.56,13.11,13.5,3052555,4.6974,877284391.5,1824544912.5,34.9435,
002922.SZ,ра╦Й╤Ш,2020-07-07,13.69,13.97,13.42,13.69,3182182,4.8969,889631357.01,1850223692.75,35.4353,
002922.SZ,ра╦Й╤Ш,2020-07-08,13.65,13.94,13.57,13.85,2820221,4.3399,900028801.65,1871847928.75,35.8495,
002922.SZ,ра╦Й╤Ш,2020-07-09,13.87,14.27,13.76,14.2,3605816,5.5488,922773211.8,1919150945,36.7554,
002922.SZ,ра╦Й╤Ш,2020-07-10,14.2,14.43,14,14.01,2969563,4.5697,910426246.29,1893472164.75,36.2636,
002922.SZ,ра╦Й╤Ш,2020-07-13,13.97,14.47,13.96,14.38,2830078,4.355,934470337.02,1943478210.5,37.2213,
002922.SZ,ра╦Й╤Ш,2020-07-14,14.39,14.46,13.9,14.2,2373871,3.653,922773211.8,1919150945,36.7554,
002922.SZ,ра╦Й╤Ш,2020-07-15,14.3,14.38,13.63,13.79,2107225,3.2427,896129759.91,1863738840.25,35.6942,
002922.SZ,ра╦Й╤Ш,2020-07-16,13.83,13.95,13.41,13.42,1793650,2.7601,872085669.18,1813732794.5,34.7365,
002922.SZ,ра╦Й╤Ш,2020-07-17,13.43,13.58,13.3,13.41,1076178,1.6561,871435828.89,1812381279.75,34.7106,
002922.SZ,ра╦Й╤Ш,2020-07-20,13.49,13.94,13.49,13.92,1506287,2.3179,904577683.68,1881308532,36.0307,
002922.SZ,ра╦Й╤Ш,2020-07-21,14.05,14.19,13.8,13.99,1393200,2.1439,909126565.71,1890769135.25,36.2119,
002922.SZ,ра╦Й╤Ш,2020-07-22,13.99,14.15,13.9,14.04,1415300,2.1779,912375767.16,1897526709,36.3413,
002922.SZ,ра╦Й╤Ш,2020-07-23,14.04,14.69,13.95,14.53,4705702,7.2413,944217941.37,1963750931.75,37.6096,
002922.SZ,ра╦Й╤Ш,2020-07-24,14.32,14.32,13.58,13.65,3152511,4.8512,887031995.85,1844817633.75,35.3318,
002922.SZ,ра╦Й╤Ш,2020-07-27,13.7,13.81,13.49,13.56,1123600,1.729,881183433.24,1832654001,35.0988,
002922.SZ,ра╦Й╤Ш,2020-07-28,13.6,14.44,13.6,14.3,3323645,5.1146,929271614.7,1932666092.5,37.0143,
002922.SZ,ра╦Й╤Ш,2020-07-29,14.21,14.48,14.14,14.33,2267068,3.4887,931221135.57,1936720636.75,37.0919,
002922.SZ,ра╦Й╤Ш,2020-07-30,14.27,14.36,13.99,14.02,1827104,2.8116,911076086.58,1894823679.5,36.2895,
002922.SZ,ра╦Й╤Ш,2020-07-31,14.14,14.43,14,14.35,2309941,3.5546,932520816.15,1939423666.25,37.1437,
002922.SZ,ра╦Й╤Ш,2020-08-03,14.4,14.76,14.32,14.71,3176286,4.8878,955915066.59,1988078197.25,38.0755,
002922.SZ,ра╦Й╤Ш,2020-08-04,14.71,14.75,14.32,14.42,2304498,3.5463,937069698.18,1948884269.5,37.3249,
002922.SZ,ра╦Й╤Ш,2020-08-05,14.5,14.64,14.28,14.45,1837449,2.8275,939019219.05,1952938813.75,37.4025,
002922.SZ,ра╦Й╤Ш,2020-08-06,14.5,14.59,14.14,14.55,1775955,2.7329,945517621.95,1966453961.25,37.6614,
002922.SZ,ра╦Й╤Ш,2020-08-07,14.4,14.59,14.07,14.21,1540319,2.3703,923423052.09,1920502459.75,36.7813,
002922.SZ,ра╦Й╤Ш,2020-08-10,14.28,14.52,14.16,14.45,1430114,2.2007,939019219.05,1952938813.75,37.4025,
002922.SZ,ра╦Й╤Ш,2020-08-11,14.49,14.55,14.02,14.03,1726500,2.6568,911725926.87,1896175194.25,36.3154,
002922.SZ,ра╦Й╤Ш,2020-08-12,14.01,14.19,13.74,14.19,1486010,2.2867,922123371.51,1917799430.25,36.7295,
002922.SZ,ра╦Й╤Ш,2020-08-13,14.18,14.46,14.1,14.27,1221600,1.8798,927322093.83,1928611548.25,36.9366,
002922.SZ,ра╦Й╤Ш,2020-08-14,14.29,14.68,14.18,14.66,2426236,3.7336,952665865.14,1981320623.5,37.9461,
002922.SZ,ра╦Й╤Ш,2020-08-17,14.69,14.83,14.5,14.75,2445226,3.7628,958514427.75,1993484256.25,38.1791,
002922.SZ,ра╦Й╤Ш,2020-08-18,14.66,14.85,14.52,14.84,2183536,3.3601,964362990.36,2005647889,37.3402,
002922.SZ,ра╦Й╤Ш,2020-08-19,14.9,14.98,14.37,14.44,2373400,3.6523,938369378.76,1951587299,36.3337,
002922.SZ,ра╦Й╤Ш,2020-08-20,14.42,14.91,14.28,14.88,2617950,4.0286,966962351.52,2011053948,37.4409,
002922.SZ,ра╦Й╤Ш,2020-08-21,14.82,14.97,14.53,14.76,2768400,4.2601,959164268.04,1994835771,37.1389,
002922.SZ,ра╦Й╤Ш,2020-08-24,14.77,14.93,14.62,14.9,2296599,3.5341,968262032.1,2013756977.5,37.4912,
002922.SZ,ра╦Й╤Ш,2020-08-25,14.9,15.21,14.78,15.11,3218583,4.9529,981908678.19,2042138787.25,38.0196,
002922.SZ,ра╦Й╤Ш,2020-08-26,15,15.32,14.56,14.83,3255343,5.0095,963713150.07,2004296374.25,37.315,
002922.SZ,ра╦Й╤Ш,2020-08-27,14.72,15.32,14.71,15.15,3490653,5.3716,984508039.35,2047544846.25,38.1202,
002922.SZ,ра╦Й╤Ш,2020-08-28,15.06,15.35,14.7,15.3,3415064,5.2552,994255643.7,2067817567.5,38.4977,
002922.SZ,ра╦Й╤Ш,2020-08-31,15.29,15.64,15.15,15.17,3231161,4.9722,985807719.93,2050247875.75,38.1705,
002922.SZ,ра╦Й╤Ш,2020-09-01,15.22,15.95,14.92,15.9,5860720,9.0187,1033246061.1,2148908452.5,40.0074,
002922.SZ,ра╦Й╤Ш,2020-09-02,15.77,16,15.63,15.82,3526632,5.4269,1028047338.78,2138096334.5,39.8061,
002922.SZ,ра╦Й╤Ш,2020-09-03,15.68,15.75,15.2,15.53,3614250,5.5618,1009201970.37,2098902406.75,39.0764,
002922.SZ,ра╦Й╤Ш,2020-09-04,15.23,15.94,15.23,15.75,3149075,4.8459,1023498456.75,2128635731.25,39.6299,
002922.SZ,ра╦Й╤Ш,2020-09-07,15.78,16.02,15.53,15.67,3397025,5.2275,1018299734.43,2117823613.25,39.4286,
002922.SZ,ра╦Й╤Ш,2020-09-08,15.67,15.8,15.5,15.71,2253100,3.4672,1020899095.59,2123229672.25,39.5293,
002922.SZ,ра╦Й╤Ш,2020-09-09,15.55,16.2,15.31,15.85,4239744,6.5243,1029996859.65,2142150878.75,39.8816,
002922.SZ,ра╦Й╤Ш,2020-09-10,15.9,16.06,14.77,14.96,4034398,6.2083,972161073.84,2021866066,37.6421,
002922.SZ,ра╦Й╤Ш,2020-09-11,15,15.38,14.61,15.31,2948884,4.5379,994905483.99,2069169082.25,38.5228,
002922.SZ,ра╦Й╤Ш,2020-09-14,15.4,15.93,15.32,15.56,2131012,3.2793,1011151491.24,2102956951,39.1519,
002922.SZ,ра╦Й╤Ш,2020-09-15,15.44,15.66,15.05,15.16,2235100,3.4395,985157879.64,2048896361,38.1454,
002922.SZ,ра╦Й╤Ш,2020-09-16,15.17,15.23,14.54,14.65,2187670,3.3665,952016024.85,1979969108.75,36.8621,
002922.SZ,ра╦Й╤Ш,2020-09-17,14.57,15.13,14.57,15.11,1841001,2.833,981908678.19,2042138787.25,38.0196,
002922.SZ,ра╦Й╤Ш,2020-09-18,15.15,15.25,14.83,15.16,1640400,2.5243,985157879.64,2048896361,38.1454,
002922.SZ,ра╦Й╤Ш,2020-09-21,15.2,15.33,14.9,14.93,1413000,2.1744,970211552.97,2017811521.75,37.5667,
002922.SZ,ра╦Й╤Ш,2020-09-22,14.91,15.05,14.61,14.61,1569193,2.4147,949416663.69,1974563049.75,36.7615,
002922.SZ,ра╦Й╤Ш,2020-09-23,14.65,14.83,14.48,14.74,1097250,1.6874,958495827.96,1992132741.5,37.0886,
002922.SZ,ра╦Й╤Ш,2020-09-24,14.75,14.75,14.05,14.09,1573100,2.4192,916228372.86,1904284282.75,35.4531,
002922.SZ,ра╦Й╤Ш,2020-09-25,14.22,14.3,13.86,14.14,1060160,1.6303,919479715.56,1911041856.5,35.5789,
002922.SZ,ра╦Й╤Ш,2020-09-28,14.06,14.1,13.66,13.69,946579,1.4557,890217631.26,1850223692.75,34.4466,
002922.SZ,ра╦Й╤Ш,2020-09-29,13.72,14.1,13.71,13.95,1127800,1.7344,907124613.3,1885363076.25,35.1008,
002922.SZ,ра╦Й╤Ш,2020-09-30,14,14.12,13.71,13.8,1258100,1.9347,897370585.2,1865090355,34.7234,
002922.SZ,ра╦Й╤Ш,2020-10-09,13.95,14.6,13.95,14.43,1671600,2.5706,938337503.22,1950235784.25,36.3086,
002922.SZ,ра╦Й╤Ш,2020-10-12,14.71,15.09,14.38,14.99,2235193,3.4373,974752541.46,2025920610.25,37.7176,
002922.SZ,ра╦Й╤Ш,2020-10-13,14.99,15.17,14.86,15.1,1654200,2.5439,981905495.4,2040787272.5,37.9944,
002922.SZ,ра╦Й╤Ш,2020-10-14,15.15,15.39,14.92,15.09,2060350,3.1685,981255226.86,2039435757.75,37.9692,
002922.SZ,ра╦Й╤Ш,2020-10-15,15,15.25,14.91,14.94,1296500,1.9938,971501198.76,2019163036.5,37.5918,
002922.SZ,ра╦Й╤Ш,2020-10-16,15.18,15.27,14.71,15.19,1286700,1.9787,987757912.26,2052950905.25,38.2209,
002922.SZ,ра╦Й╤Ш,2020-10-19,15.18,15.4,15,15.1,1241940,1.9099,981905495.4,2040787272.5,37.9944,
002922.SZ,ра╦Й╤Ш,2020-10-20,15.1,15.35,14.86,15.33,971279,1.4937,996861671.82,2071872111.75,38.5731,
002922.SZ,ра╦Й╤Ш,2020-10-21,15.32,15.32,14.88,15.03,1212900,1.8652,977353615.62,2031326669.25,37.8183,
002922.SZ,ра╦Й╤Ш,2020-10-22,15.17,15.3,14.82,15.13,1058800,1.6283,983856301.02,2638802118,38.0699,
002922.SZ,ра╦Й╤Ш,2020-10-23,15.07,15.38,14.88,14.97,953709,1.4666,973452004.38,2610896742,37.6673,
002922.SZ,ра╦Й╤Ш,2020-10-26,15.05,15.5,14.86,15.43,1792998,2.7573,1003364357.22,2691124698,38.8248,
002922.SZ,ра╦Й╤Ш,2020-10-27,15.39,15.65,15.26,15.31,1852300,2.8485,995561134.74,2670195666,38.0548,
002922.SZ,ра╦Й╤Ш,2020-10-28,15.43,15.96,15.3,15.86,3703750,5.6957,1031325904.44,2766120396,39.4219,
002922.SZ,ра╦Й╤Ш,2020-10-29,15.58,16,15.56,15.83,2865300,4.4063,1029375098.82,2760888138,39.3473,
002922.SZ,ра╦Й╤Ш,2020-10-30,15.77,15.98,15.29,15.33,2323000,3.5724,996861671.82,2673683838,38.1045,
002922.SZ,ра╦Й╤Ш,2020-11-02,15.6,16.05,15.38,16.01,3100250,4.7676,1041079932.54,2792281686,51.3538,
002922.SZ,ра╦Й╤Ш,2020-11-03,16.03,16.1,15.65,15.74,2361507,3.6316,1023522681.96,2745191364,50.4878,
002922.SZ,ра╦Й╤Ш,2020-11-04,15.7,15.85,15.53,15.59,1415109,2.1762,1013768653.86,2719030074,50.0066,
002922.SZ,ра╦Й╤Ш,2020-11-05,15.71,16.23,15.55,16.11,2669948,4.1059,1047582617.94,2809722546,51.6746,
002922.SZ,ра╦Й╤Ш,2020-11-06,16,16.14,15.58,15.86,1784100,2.7436,1031325904.44,2766120396,50.8727,
002922.SZ,ра╦Й╤Ш,2020-11-09,16,16.46,15.9,16.24,2794498,4.2975,1056036108.96,2832395664,52.0916,
002922.SZ,ра╦Й╤Ш,2020-11-10,16.31,16.4,15.99,16.23,1731350,2.6625,1055385840.42,2830651578,52.0595,
002922.SZ,ра╦Й╤Ш,2020-11-11,16.23,16.31,15.62,15.67,1740400,2.6764,1018970802.18,2732982762,50.2632,
002922.SZ,ра╦Й╤Ш,2020-11-12,15.87,15.91,15.33,15.41,1460500,2.246,1002063820.14,2687636526,49.4292,
002922.SZ,ра╦Й╤Ш,2020-11-13,15.38,15.47,15.16,15.3,1178293,1.812,994910866.2,2668451580,49.0764,
002922.SZ,ра╦Й╤Ш,2020-11-16,15.3,15.54,15.2,15.32,926374,1.4246,996211403.28,2671939752,49.1406,
002922.SZ,ра╦Й╤Ш,2020-11-17,15.35,15.35,15,15.2,1088000,1.6732,988408180.8,2651010720,48.7556,
002922.SZ,ра╦Й╤Ш,2020-11-18,15.26,15.5,15.07,15.25,1322593,2.0339,991659523.5,2659731150,48.916,
002922.SZ,ра╦Й╤Ш,2020-11-19,15.25,15.34,15.18,15.26,847600,1.3035,992309792.04,2661475236,48.9481,
002922.SZ,ра╦Й╤Ш,2020-11-20,15.28,15.65,15.19,15.49,1418700,2.1817,1007265968.46,2701589214,49.6858,
002922.SZ,ра╦Й╤Ш,2020-11-23,15.49,15.79,15.29,15.48,1404900,2.1605,1006615699.92,2699845128,49.6538,
002922.SZ,ра╦Й╤Ш,2020-11-24,15.48,15.48,14.95,14.99,1527700,2.3493,974752541.46,2614384914,48.082,
002922.SZ,ра╦Й╤Ш,2020-11-25,14.9,15.09,14.7,14.78,1036300,1.5936,961096902.12,2577759108,47.4084,
002922.SZ,ра╦Й╤Ш,2020-11-26,14.72,14.98,14.6,14.76,1009693,1.5527,959796365.04,2574270936,47.3443,
002922.SZ,ра╦Й╤Ш,2020-11-27,14.76,14.87,14.61,14.77,649200,0.9984,960446633.58,2576015022,47.3764,
002922.SZ,ра╦Й╤Ш,2020-11-30,14.79,15.15,14.65,15.04,1042000,1.6024,978003884.16,2623105344,48.2424,
002922.SZ,ра╦Й╤Ш,2020-12-01,15,15.17,14.88,15.08,905379,1.3923,980604958.32,2630081688,48.3707,
002922.SZ,ра╦Й╤Ш,2020-12-02,15.08,15.22,14.97,15.11,659400,1.014,982555763.94,2635313946,48.467,
002922.SZ,ра╦Й╤Ш,2020-12-03,15.48,16.62,15.43,16.62,2500466,3.8453,1080746313.48,2898670932,53.3104,
002922.SZ,ра╦Й╤Ш,2020-12-04,18.05,18.28,16.2,16.29,14708458,22.6191,1059287451.66,2841116094,52.2519,
002922.SZ,ра╦Й╤Ш,2020-12-07,15.01,15.48,14.66,14.99,9827897,15.1136,974752541.46,2614384914,48.082,
002922.SZ,ра╦Й╤Ш,2020-12-08,14.76,14.85,14.27,14.31,5525967,8.498,930534280.74,2495787066,45.9009,
002922.SZ,ра╦Й╤Ш,2020-12-09,14.43,14.59,14.2,14.21,3097800,4.7639,924031595.34,2478346206,45.5801,
002922.SZ,ра╦Й╤Ш,2020-12-10,14.07,14.27,13.94,14.03,2044479,3.1441,912326761.62,2446952658,45.0027,
002922.SZ,ра╦Й╤Ш,2020-12-11,14.04,14.06,13.63,13.88,2267678,3.4873,902572733.52,2420791368,44.5216,
002922.SZ,ра╦Й╤Ш,2020-12-14,13.75,13.85,13.62,13.66,2202213,3.3866,888266825.64,2382421476,43.8159,
002922.SZ,ра╦Й╤Ш,2020-12-15,13.67,13.82,13.61,13.73,1267984,1.9499,892818705.42,2394630078,44.0405,
002922.SZ,ра╦Й╤Ш,2020-12-16,13.74,13.74,13.23,13.27,1901324,2.9239,862906352.58,2314402122,42.565,
002922.SZ,ра╦Й╤Ш,2020-12-17,13.21,13.48,13.21,13.43,1262924,1.9422,873310649.22,2342307498,43.0782,
002922.SZ,ра╦Й╤Ш,2020-12-18,13.42,13.43,13.29,13.32,869900,1.3378,866157695.28,2323122552,42.7253,
002922.SZ,ра╦Й╤Ш,2020-12-21,13.36,13.55,13.05,13.52,1347010,2.0715,879163066.08,2358004272,43.3669,
002922.SZ,ра╦Й╤Ш,2020-12-22,13.43,13.75,13.27,13.49,1836300,2.8113,881148979.71,2352772014,43.2706,
002922.SZ,ра╦Й╤Ш,2020-12-23,13.48,14.13,13.41,13.88,2313100,3.5413,906623264.52,2420791368,44.5216,
002922.SZ,ра╦Й╤Ш,2020-12-24,13.81,13.98,13.58,13.61,1497392,2.2924,888987221.19,2373701046,43.6555,
002922.SZ,ра╦Й╤Ш,2020-12-25,13.53,13.74,13.3,13.51,1583650,2.4245,882455353.29,2356260186,43.3348,
002922.SZ,ра╦Й╤Ш,2020-12-28,13.51,13.79,13.15,13.76,1752500,2.683,898785023.04,2399862336,44.1367,
002922.SZ,ра╦Й╤Ш,2020-12-29,13.76,13.91,13.51,13.56,984200,1.5068,885721287.24,2364980616,43.4952,
002922.SZ,ра╦Й╤Ш,2020-12-30,13.58,13.83,13.2,13.59,1368900,2.0957,887680847.61,2370212874,43.5914,
002922.SZ,ра╦Й╤Ш,2020-12-31,13.44,13.8,13.21,13.46,2035591,1.6232,1687997454.34,2347539756,43.1744,
002922.SZ,ра╦Й╤Ш,2021-01-04,13.46,13.46,13.24,13.28,1704000,1.3588,1665423937.12,2316146208,42.597,
002922.SZ,ра╦Й╤Ш,2021-01-05,13.31,13.31,12.84,12.94,1736200,1.3844,1622785071.26,2256847284,41.5065,
002922.SZ,ра╦Й╤Ш,2021-01-06,12.76,12.88,12.45,12.47,1554211,1.2393,1563843109.63,2174875242,39.9989,
002922.SZ,ра╦Й╤Ш,2021-01-07,12.37,12.47,11.93,12.02,1638400,1.3065,1507409316.58,2096391372,38.5555,
002922.SZ,ра╦Й╤Ш,2021-01-08,12.02,12.28,11.81,11.99,1186552,0.9462,1503647063.71,2091159114,38.4592,
002922.SZ,ра╦Й╤Ш,2021-01-11,11.98,12.09,11.56,11.98,1534229,1.2234,1502392979.42,2089415028,38.4271,
002922.SZ,ра╦Й╤Ш,2021-01-12,11.89,12.27,11.73,12.21,1354500,1.0801,1531236918.09,2129529006,39.1649,
002922.SZ,ра╦Й╤Ш,2021-01-13,12.1,12.25,11.81,11.94,930900,0.7423,1497376642.26,2082438684,38.2988,
002922.SZ,ра╦Й╤Ш,2021-01-14,11.99,11.99,11.68,11.92,836813,0.6673,1494868473.68,2078950512,38.2347,
002922.SZ,ра╦Й╤Ш,2021-01-15,12.22,12.44,11.93,12.29,1047557,0.8353,1541269592.41,2143481694,39.4215,
002922.SZ,ра╦Й╤Ш,2021-01-18,12.29,12.48,12.27,12.41,680968,0.543,1556318603.89,2164410726,39.8064,
002922.SZ,ра╦Й╤Ш,2021-01-19,12.53,12.53,12.31,12.35,642341,0.5122,1548794098.15,2153946210,39.614,
002922.SZ,ра╦Й╤Ш,2021-01-20,12.35,12.75,12.32,12.7,817241,0.6517,1592687048.3,2214989220,40.7366,
002922.SZ,ра╦Й╤Ш,2021-01-21,12.58,12.68,12.39,12.53,891200,0.7106,1571367615.37,2185339758,40.1913,
002922.SZ,ра╦Й╤Ш,2021-01-22,12.5,12.91,12.38,12.77,1160220,0.9252,1601465638.33,2227197822,40.9612,
002922.SZ,ра╦Й╤Ш,2021-01-25,12.58,12.8,12.41,12.42,887198,0.7074,1557572688.18,2166154812,39.8385,
002922.SZ,ра╦Й╤Ш,2021-01-26,12.5,12.53,11.99,12,775384,0.6183,1504901148,2092903200,38.4913,
002922.SZ,ра╦Й╤Ш,2021-01-27,12.13,12.18,12,12.1,310213,0.2474,1517441990.9,2110344060,38.8121,
002922.SZ,ра╦Й╤Ш,2021-01-28,11.97,12.14,11.92,11.95,429978,0.3429,1498630726.55,2084182770,38.3309,
002922.SZ,ра╦Й╤Ш,2021-01-29,11.95,12.32,11.85,12.11,1722628,1.3736,1518696075.19,2112088146,38.8441,
002922.SZ,ра╦Й╤Ш,2021-02-01,11.95,12.49,11.95,12.3,1448800,1.1553,1542523676.7,2145225780,39.4536,
002922.SZ,ра╦Й╤Ш,2021-02-02,12.25,12.46,12.07,12.32,560900,0.4473,1545031845.28,2148713952,39.5177,
002922.SZ,ра╦Й╤Ш,2021-02-03,12.39,12.6,12.22,12.52,679300,0.5417,1570113531.08,2183595672,40.1593,
002922.SZ,ра╦Й╤Ш,2021-02-04,12.5,12.5,12.14,12.29,1116700,0.8905,1541269592.41,2143481694,39.4215,
002922.SZ,ра╦Й╤Ш,2021-02-05,12.29,12.49,12.24,12.28,616600,0.4917,1540015508.12,2141737608,39.3894,
002922.SZ,ра╦Й╤Ш,2021-02-08,12,12.04,11.72,11.76,1279184,1.02,1474803125.04,2051045136,37.7215,
002922.SZ,ра╦Й╤Ш,2021-02-09,11.79,11.87,11.61,11.78,396231,0.316,1477311293.62,2054533308,37.7856,
002922.SZ,ра╦Й╤Ш,2021-02-10,11.79,11.98,11.73,11.9,383950,0.3062,1492360305.1,2075462340,38.1705,
002922.SZ,ра╦Й╤Ш,2021-02-18,11.95,12.37,11.92,12.3,592905,0.4728,1542523676.7,2145225780,39.4536,
002922.SZ,ра╦Й╤Ш,2021-02-19,12.32,12.54,12.32,12.49,636400,0.5075,1566351278.21,2178363414,40.063,
002922.SZ,ра╦Й╤Ш,2021-02-22,12.58,13.15,12.5,12.72,1474786,1.176,1595195216.88,2218477392,40.8008,
002922.SZ,ра╦Й╤Ш,2021-02-23,12.69,12.75,12.52,12.54,874300,0.6972,1572621699.66,2187083844,40.2234,
002922.SZ,ра╦Й╤Ш,2021-02-24,12.55,12.8,12.49,12.57,765586,0.6105,1576383952.53,2192316102,40.3196,
002922.SZ,ра╦Й╤Ш,2021-02-25,12.68,12.69,12.3,12.4,901900,0.7169,1560086519.6,2162666640,39.7743,
002922.SZ,ра╦Й╤Ш,2021-02-26,12.35,12.67,12.24,12.62,886250,0.7044,1587765473.98,2201036532,40.48,
002922.SZ,ра╦Й╤Ш,2021-03-01,12.56,12.89,12.55,12.89,747000,0.5937,1621735099.81,2248126854,41.3461,
002922.SZ,ра╦Й╤Ш,2021-03-02,12.9,12.98,12.67,12.8,812500,0.6458,1610411891.2,2232430080,41.0574,
002922.SZ,ра╦Й╤Ш,2021-03-03,12.8,12.93,12.73,12.92,734600,0.5839,1625509502.68,2253359112,41.4423,
002922.SZ,ра╦Й╤Ш,2021-03-04,12.98,13.04,12.81,12.91,704259,0.5598,1624251368.39,2251615026,41.4102,
002922.SZ,ра╦Й╤Ш,2021-03-05,13.2,13.46,12.88,13.28,1640100,1.3036,1670802337.12,2316146208,42.597,
002922.SZ,ра╦Й╤Ш,2021-03-08,13.89,14.06,13.32,13.45,3631886,2.8867,1692190620.05,2345795670,45.3844,
002922.SZ,ра╦Й╤Ш,2021-03-09,13.48,13.51,13.01,13.13,1892900,1.5045,1651930322.77,2289984918,44.3047,
002922.SZ,ра╦Й╤Ш,2021-03-10,13.14,13.86,13.06,13.82,3351512,2.6639,1738741588.78,2410326852,46.6329,
