����,���,����,���̼�(Ԫ),��߼�(Ԫ),��ͼ�(Ԫ),���̼�(Ԫ),�ɽ���(��),������(%),A����ͨ��ֵ(Ԫ),����ֵ(Ԫ),��ӯ��,
000760.SZ,*ST˹̫,1998-05-18,3.6051,3.9524,3.6007,3.9128,2919700,7.323,709686000,1723752000,34.0813,
000760.SZ,*ST˹̫,1998-05-19,3.9568,3.9744,3.7853,3.8249,2402600,6.0261,693738000,1685016000,33.3155,
000760.SZ,*ST˹̫,1998-05-20,3.8249,3.8513,3.6886,3.693,1827600,4.5839,669816000,1626912000,32.1666,
000760.SZ,*ST˹̫,1998-05-21,3.737,3.7919,3.671,3.737,1358100,3.4063,677790000,1646280000,32.5496,
000760.SZ,*ST˹̫,1998-05-22,3.8029,3.9304,3.737,3.7699,1682900,4.221,683770500,1660806000,32.8368,
000760.SZ,*ST˹̫,1998-05-25,3.7611,3.9084,3.7567,3.8623,2846800,7.1402,700515900,1701478800,33.6409,
000760.SZ,*ST˹̫,1998-05-26,3.8557,3.9128,3.7545,3.7765,1897300,4.7587,684966600,1663711200,32.8942,
000760.SZ,*ST˹̫,1998-05-27,3.8029,3.9128,3.7919,3.8886,1034700,2.5952,705300300,1713099600,33.8707,
000760.SZ,*ST˹̫,1998-05-28,3.882,4.0337,3.8161,3.9788,2088300,5.2378,721647000,1752804000,34.6557,
000760.SZ,*ST˹̫,1998-05-29,4.0007,4.0227,3.8491,3.8842,1701300,4.2671,704502900,1711162800,33.8324,
000760.SZ,*ST˹̫,1998-06-01,3.9304,4.0821,3.9304,4.0117,1458300,3.6576,727627500,1767330000,34.9429,
000760.SZ,*ST˹̫,1998-06-02,4.0117,4.0425,3.9238,3.9744,675200,1.6935,720849600,1750867200,34.6174,
000760.SZ,*ST˹̫,1998-06-03,3.9744,4.0337,3.915,3.97,653900,1.6401,720052200,1748930400,34.5791,
000760.SZ,*ST˹̫,1998-06-04,3.981,3.9963,3.904,3.9392,951800,2.3873,714470400,1735372800,34.3111,
000760.SZ,*ST˹̫,1998-06-05,3.9128,3.9744,3.8469,3.8908,767800,1.9258,705699000,1714068000,33.8899,
000760.SZ,*ST˹̫,1998-06-08,3.915,4.0117,3.8908,3.9018,579000,1.4522,707692500,1718910000,33.9856,
000760.SZ,*ST˹̫,1998-06-09,3.8798,3.8996,3.7765,3.8205,677300,1.6988,692940600,1683079200,33.2772,
000760.SZ,*ST˹̫,1998-06-10,3.7589,3.8447,3.7589,3.8073,498600,1.2506,690548400,1677268800,33.1623,
000760.SZ,*ST˹̫,1998-06-11,3.7985,3.8798,3.7919,3.8227,453700,1.1379,693339300,1684047600,33.2963,
000760.SZ,*ST˹̫,1998-06-12,3.9084,3.9744,3.8469,3.959,1003400,2.5167,718058700,1744088400,34.4834,
000760.SZ,*ST˹̫,1998-06-15,4.0007,4.0183,3.8908,3.904,720500,1.8071,708091200,1719878400,34.0047,
000760.SZ,*ST˹̫,1998-06-16,3.9084,3.9084,3.7765,3.8601,417100,1.0461,700117200,1700510400,33.6218,
000760.SZ,*ST˹̫,1998-06-17,3.8359,3.9128,3.8359,3.8491,262700,0.6589,698123700,1695668400,33.5261,
000760.SZ,*ST˹̫,1998-06-18,3.8711,3.9568,3.8491,3.9128,173500,0.4352,709686000,1723752000,34.0813,
000760.SZ,*ST˹̫,1998-06-19,3.9524,4.0007,3.904,3.9656,512600,1.2857,719254800,1746993600,34.5409,
000760.SZ,*ST˹̫,1998-06-22,3.9898,4.1788,3.9788,4.1172,1516400,3.8034,746765100,1813813200,35.862,
000760.SZ,*ST˹̫,1998-06-23,4.1326,4.2206,4.0843,4.1964,1027200,2.5764,761118300,1848675600,36.5513,
000760.SZ,*ST˹̫,1998-06-24,4.1876,4.2425,4.0777,4.1348,1146900,2.8766,749954700,1821560400,36.0152,
000760.SZ,*ST˹̫,1998-06-25,4.1436,4.1502,4.0557,4.0821,790500,1.9827,740385900,1798318800,35.5556,
000760.SZ,*ST˹̫,1998-06-26,4.0667,4.1107,4.0667,4.0755,422600,1.0599,739189800,1795413600,35.4982,
000760.SZ,*ST˹̫,1998-06-29,4.0755,4.1282,3.9524,3.9744,642500,1.6115,720849600,1750867200,34.6174,
000760.SZ,*ST˹̫,1998-06-30,4.0007,4.0139,3.9194,3.926,324500,0.8139,712078200,1729562400,34.1962,
000760.SZ,*ST˹̫,1998-07-01,4.0029,4.0029,3.7809,3.7853,622300,1.5608,686561400,1667584800,32.9708,
000760.SZ,*ST˹̫,1998-07-02,3.7853,3.9018,3.7853,3.8974,340900,0.855,706895100,1716973200,33.9473,
000760.SZ,*ST˹̫,1998-07-03,3.8974,3.9502,3.8469,3.8689,368700,0.9248,701712000,1704384000,33.6984,
000760.SZ,*ST˹̫,1998-07-06,3.8798,3.9524,3.8491,3.8732,344500,0.8641,702509400,1706320800,33.7367,
000760.SZ,*ST˹̫,1998-07-07,3.8689,3.9458,3.8359,3.9172,240300,0.6027,710483400,1725688800,34.1196,
000760.SZ,*ST˹̫,1998-07-08,3.9128,4.0623,3.9128,4.0447,449600,1.1277,733608000,1781856000,35.2301,
000760.SZ,*ST˹̫,1998-07-09,4.0557,4.0843,3.9788,3.9854,409200,1.0263,722843100,1755709200,34.7132,
000760.SZ,*ST˹̫,1998-07-10,3.9898,4.0557,3.9898,4.0337,582200,1.4602,731614500,1777014000,35.1344,
000760.SZ,*ST˹̫,1998-07-13,4.0425,4.1986,4.0227,4.1634,1234100,3.0953,755137800,1834149600,36.2641,
000760.SZ,*ST˹̫,1998-07-14,4.1766,4.1766,3.7809,3.8227,2994300,7.5102,693339300,1684047600,33.2963,
000760.SZ,*ST˹̫,1998-07-15,3.8029,3.9788,3.6314,3.8645,2334200,5.8545,700914600,1702447200,33.6601,
000760.SZ,*ST˹̫,1998-07-16,3.8469,3.9018,3.737,3.737,771800,1.9358,677790000,1646280000,32.5496,
000760.SZ,*ST˹̫,1998-07-17,3.737,3.7589,3.5875,3.6051,1425500,3.5754,653868000,1588176000,31.4008,
000760.SZ,*ST˹̫,1998-07-20,3.6051,3.6095,3.4754,3.5061,808100,2.0268,635926500,1544598000,30.5392,
000760.SZ,*ST˹̫,1998-07-21,3.4952,3.6402,3.4908,3.5787,913200,2.2904,649083600,1576555200,31.171,
000760.SZ,*ST˹̫,1998-07-22,3.5721,3.693,3.5413,3.6051,733400,1.8395,653868000,1588176000,31.4008,
000760.SZ,*ST˹̫,1998-07-23,3.5831,3.6095,3.3589,3.5061,1610300,4.0389,635926500,1544598000,30.5392,
000760.SZ,*ST˹̫,1998-07-24,3.4996,3.6227,3.4182,3.5611,1275300,3.1986,645894000,1568808000,31.0178,
000760.SZ,*ST˹̫,1998-07-27,3.4226,3.5611,3.3808,3.471,1703100,4.2716,629547300,1529103600,29.6012,
000760.SZ,*ST˹̫,1998-07-28,3.4798,3.4798,3.2424,3.2709,2151200,5.3955,593265600,1440979200,27.8952,
000760.SZ,*ST˹̫,1998-07-29,3.2534,3.3391,3.249,3.2973,991900,2.4878,598050000,1452600000,28.1202,
000760.SZ,*ST˹̫,1998-07-30,3.2973,3.3413,3.2709,3.3325,479700,1.2032,604429200,1468094400,28.4201,
000760.SZ,*ST˹̫,1998-07-31,3.3105,3.3303,3.2775,3.3215,718500,1.8021,602435700,1463252400,28.3264,
000760.SZ,*ST˹̫,1998-08-03,3.2973,3.383,3.249,3.3435,433900,1.0883,606422700,1472936400,28.5139,
000760.SZ,*ST˹̫,1998-08-04,3.3149,3.3281,3.2753,3.2885,597800,1.4994,596455200,1448726400,28.0452,
000760.SZ,*ST˹̫,1998-08-05,3.2885,3.3523,3.2885,3.3369,262300,0.6579,605226600,1470031200,28.4576,
000760.SZ,*ST˹̫,1998-08-06,3.3413,3.4512,3.3391,3.416,714700,1.7926,619579800,1504893600,29.1325,
000760.SZ,*ST˹̫,1998-08-07,3.3457,3.4072,3.1698,3.1874,1835200,4.603,578115000,1404180000,27.1828,
000760.SZ,*ST˹̫,1998-08-10,3.0731,3.1434,2.9236,2.9874,1650300,4.1392,541833300,1316055600,25.4769,
000760.SZ,*ST˹̫,1998-08-11,2.9896,3.0687,2.9676,3.0247,897200,2.2503,548611200,1332518400,25.7956,
000760.SZ,*ST˹̫,1998-08-12,2.994,3.0533,2.9016,2.9346,649700,1.6295,532264500,1292814000,25.027,
000760.SZ,*ST˹̫,1998-08-13,2.8181,3.0006,2.662,2.9434,982800,2.465,533859300,1296687600,25.1019,
000760.SZ,*ST˹̫,1998-08-14,2.9016,2.9236,2.8247,2.8467,794400,1.9925,516316500,1254078000,24.2771,
000760.SZ,*ST˹̫,1998-08-17,2.7697,2.8137,2.5631,2.5631,727700,1.8252,464884200,1129154400,21.8588,
000760.SZ,*ST˹̫,1998-08-18,2.462,2.728,2.462,2.6422,707400,1.7743,479237400,1164016800,22.5336,
000760.SZ,*ST˹̫,1998-08-19,2.5939,2.8357,2.5939,2.7939,508200,1.2746,506747700,1230836400,23.8272,
000760.SZ,*ST˹̫,1998-08-20,2.7917,2.8884,2.7653,2.8423,468700,1.1756,515519100,1252141200,24.2396,
000760.SZ,*ST˹̫,1998-08-21,2.8269,2.8577,2.7917,2.8489,429400,1.077,516715200,1255046400,24.2958,
000760.SZ,*ST˹̫,1998-08-24,2.8555,2.9412,2.7939,2.9038,614800,1.542,526682700,1279256400,24.7645,
000760.SZ,*ST˹̫,1998-08-25,2.8577,2.939,2.8533,2.8797,352700,0.8846,522297000,1268604000,24.5583,
000760.SZ,*ST˹̫,1998-08-26,2.8797,2.9324,2.8137,2.8335,481900,1.2087,513924300,1248267600,24.1646,
000760.SZ,*ST˹̫,1998-08-27,2.8115,2.8577,2.7697,2.8423,226800,0.5688,515519100,1252141200,24.2396,
000760.SZ,*ST˹̫,1998-08-28,2.7807,2.8577,2.7807,2.8225,402700,1.01,511930800,1243425600,24.0709,
000760.SZ,*ST˹̫,1998-08-31,2.8313,2.8335,2.6401,2.8291,383000,0.9606,513126900,1246330800,24.1271,
000760.SZ,*ST˹̫,1998-09-01,2.7917,2.8928,2.7653,2.8335,246200,0.6175,513924300,1248267600,24.1646,
000760.SZ,*ST˹̫,1998-09-02,2.9148,2.9148,2.8533,2.8775,181400,0.455,521898300,1267635600,24.5395,
000760.SZ,*ST˹̫,1998-09-03,2.8577,2.928,2.8577,2.8994,144200,0.3617,525885300,1277319600,24.727,
000760.SZ,*ST˹̫,1998-09-04,2.9016,2.9236,2.8906,2.917,208100,0.5219,529074900,1285066800,24.877,
000760.SZ,*ST˹̫,1998-09-07,2.9522,3.0753,2.9522,3.0335,384800,0.9651,550206000,1336392000,25.8706,
000760.SZ,*ST˹̫,1998-09-08,3.0335,3.0335,3.0335,3.0335,--,--,550206000,1336392000,25.8706,
000760.SZ,*ST˹̫,1998-09-09,3.0115,3.249,3.0094,3.2424,609700,1.5292,588082500,1428390000,27.6515,
000760.SZ,*ST˹̫,1998-09-10,3.2446,3.2841,3.194,3.2424,513700,1.2884,588082500,1428390000,27.6515,
000760.SZ,*ST˹̫,1998-09-11,3.2424,3.2424,3.1456,3.1632,409100,1.0261,573729300,1393527600,26.9766,
000760.SZ,*ST˹̫,1998-09-14,3.1434,3.216,3.0907,3.1852,347200,0.8708,577716300,1403211600,27.1641,
000760.SZ,*ST˹̫,1998-09-15,3.1325,3.172,3.1237,3.1259,327700,0.8219,566951400,1377064800,26.6579,
000760.SZ,*ST˹̫,1998-09-16,3.1171,3.1654,3.1039,3.1325,314000,0.7876,568147500,1379970000,26.7142,
000760.SZ,*ST˹̫,1998-09-17,3.1325,3.1654,3.0423,3.0423,424500,1.0647,551800800,1340265600,25.9456,
000760.SZ,*ST˹̫,1998-09-18,3.0225,3.1434,2.9588,3.0687,335024,0.8403,556585200,1351886400,26.1705,
000760.SZ,*ST˹̫,1998-09-21,3.0555,3.1237,3.0335,3.0863,208285,0.5224,559774800,1359633600,26.3205,
000760.SZ,*ST˹̫,1998-09-22,3.0797,3.1105,3.0291,3.0555,294480,0.7386,554193000,1346076000,26.058,
000760.SZ,*ST˹̫,1998-09-23,3.0555,3.0841,3.0335,3.0467,182100,0.4567,552598200,1342202400,25.983,
000760.SZ,*ST˹̫,1998-09-24,3.0775,3.0951,2.9566,2.972,450650,1.1303,539042400,1309276800,25.3457,
000760.SZ,*ST˹̫,1998-09-25,2.9456,3.0225,2.9412,3.0028,179550,0.4503,544624200,1322834400,25.6081,
000760.SZ,*ST˹̫,1998-09-28,3.0006,3.0511,3.0006,3.0006,153500,0.385,544225500,1321866000,25.5894,
000760.SZ,*ST˹̫,1998-09-29,2.9896,3.0181,2.9676,2.9676,181400,0.455,538245000,1307340000,25.3082,
000760.SZ,*ST˹̫,1998-09-30,2.9676,3.0203,2.9522,3.0203,144000,0.3612,547813800,1330581600,25.7581,
000760.SZ,*ST˹̫,1998-10-05,3.0269,3.1127,3.0115,3.1127,335851,0.8424,564559200,1371254400,26.5455,
000760.SZ,*ST˹̫,1998-10-06,3.0995,3.0995,3.0181,3.0775,182947,0.4589,558180000,1355760000,26.2455,
000760.SZ,*ST˹̫,1998-10-07,2.9918,3.0731,2.9918,3.0291,66332,0.1664,549408600,1334455200,25.8331,
000760.SZ,*ST˹̫,1998-10-08,3.0115,3.1105,3.0115,3.0951,248200,0.6225,561369600,1363507200,26.3955,
000760.SZ,*ST˹̫,1998-10-09,3.1434,3.1478,3.0181,3.0225,204100,0.5119,548212500,1331550000,25.7768,
000760.SZ,*ST˹̫,1998-10-12,3.1434,3.1434,3.0445,3.0819,155100,0.389,558977400,1357696800,26.283,
000760.SZ,*ST˹̫,1998-10-13,3.0775,3.1984,3.0775,3.1566,399700,1.0025,572533200,1390622400,26.9204,
000760.SZ,*ST˹̫,1998-10-14,3.1764,3.227,3.0599,3.172,805700,2.0208,575324100,1397401200,27.0516,
000760.SZ,*ST˹̫,1998-10-15,3.15,3.1852,3.1061,3.1281,251200,0.63,567350100,1378033200,26.6767,
000760.SZ,*ST˹̫,1998-10-16,3.1412,3.1874,3.1368,3.1544,233700,0.5862,572134500,1389654000,26.9016,
000760.SZ,*ST˹̫,1998-10-19,3.1368,3.2182,3.1368,3.1764,243500,0.6107,576121500,1399338000,27.0891,
000760.SZ,*ST˹̫,1998-10-20,3.1346,3.2204,2.9676,3.0445,268800,0.6742,552199500,1341234000,25.9643,
000760.SZ,*ST˹̫,1998-10-21,3.1171,3.1434,2.7456,2.9566,517100,1.297,536251500,1302498000,25.2144,
000760.SZ,*ST˹̫,1998-10-22,2.9918,3.1918,2.9918,3.1588,792400,1.9875,572931900,1391590800,26.9391,
000760.SZ,*ST˹̫,1998-10-23,3.1764,3.1764,3.0445,3.0599,368800,0.925,554990400,1348012800,26.0955,
000760.SZ,*ST˹̫,1998-10-26,3.0555,3.1171,3.0137,3.0137,303400,0.761,546617700,1327676400,25.7018,
000760.SZ,*ST˹̫,1998-10-27,3.0159,3.0665,2.9698,3.0335,121000,0.3035,550206000,1336392000,25.8706,
000760.SZ,*ST˹̫,1998-10-28,3.0775,3.1105,3.0335,3.1017,164600,0.4128,562565700,1366412400,26.4517,
000760.SZ,*ST˹̫,1998-10-29,3.1017,3.1105,3.0511,3.0687,180000,0.4515,556585200,1351886400,26.1705,
000760.SZ,*ST˹̫,1998-10-30,3.0599,3.1412,3.0511,3.0885,253100,0.6348,560173500,1360602000,26.3392,
000760.SZ,*ST˹̫,1998-11-02,3.1105,3.2138,3.0731,3.1874,555400,1.393,578115000,1404180000,27.1828,
000760.SZ,*ST˹̫,1998-11-03,3.2094,3.227,3.1171,3.1456,223700,0.5611,570539700,1385780400,26.8267,
000760.SZ,*ST˹̫,1998-11-04,3.1874,3.227,3.1434,3.216,528000,1.3243,583298100,1416769200,27.4266,
000760.SZ,*ST˹̫,1998-11-05,3.2094,3.3325,3.1786,3.3039,658800,1.6524,599246100,1455505200,28.1764,
000760.SZ,*ST˹̫,1998-11-06,3.3369,3.3369,3.2709,3.2907,689500,1.7294,596853900,1449694800,28.0639,
000760.SZ,*ST˹̫,1998-11-09,3.2973,3.3589,3.2446,3.2973,321600,0.8066,598050000,1452600000,28.1202,
000760.SZ,*ST˹̫,1998-11-10,3.2907,3.2907,3.216,3.2314,310500,0.7788,586089000,1423548000,27.5578,
000760.SZ,*ST˹̫,1998-11-11,3.2094,3.2643,3.1874,3.2512,255900,0.6418,589677300,1432263600,27.7265,
000760.SZ,*ST˹̫,1998-11-12,3.2094,3.3149,3.1237,3.2094,359500,0.9017,582102000,1413864000,27.3703,
000760.SZ,*ST˹̫,1998-11-13,3.2028,3.227,3.1654,3.1874,176600,0.4429,578115000,1404180000,27.1828,
000760.SZ,*ST˹̫,1998-11-16,3.1874,3.3039,3.0995,3.2336,376500,0.9443,586487700,1424516400,27.5765,
000760.SZ,*ST˹̫,1998-11-17,3.2534,3.2929,3.1874,3.205,285800,0.7168,581304600,1411927200,27.3328,
000760.SZ,*ST˹̫,1998-11-18,3.2314,3.2621,3.194,3.2072,156300,0.392,581703300,1412895600,27.3516,
000760.SZ,*ST˹̫,1998-11-19,3.2863,3.2863,3.1896,3.227,417700,1.0477,585291600,1421611200,27.5203,
000760.SZ,*ST˹̫,1998-11-20,3.2314,3.2314,3.1478,3.1544,283400,0.7108,572134500,1389654000,26.9016,
000760.SZ,*ST˹̫,1998-11-23,3.1544,3.1874,3.0709,3.1105,534300,1.3401,564160500,1370286000,26.5267,
000760.SZ,*ST˹̫,1998-11-24,3.0775,3.1742,3.0489,3.0797,254800,0.6391,558578700,1356728400,26.2643,
000760.SZ,*ST˹̫,1998-11-25,3.1412,3.1412,3.0687,3.0841,221700,0.5561,559376100,1358665200,26.3017,
000760.SZ,*ST˹̫,1998-11-26,3.139,3.2094,3.0885,3.1017,108700,0.2726,562565700,1366412400,26.4517,
000760.SZ,*ST˹̫,1998-11-27,3.1325,3.1346,3.0775,3.0775,99500,0.2496,558180000,1355760000,26.2455,
000760.SZ,*ST˹̫,1998-11-30,3.1325,3.1325,3.0511,3.1127,112000,0.2809,564559200,1371254400,26.5455,
000760.SZ,*ST˹̫,1998-12-01,3.1171,3.1632,3.0731,3.0731,52800,0.1324,557382600,1353823200,26.208,
000760.SZ,*ST˹̫,1998-12-02,3.0731,3.1171,2.9786,3.0753,289500,0.7261,557781300,1354791600,26.2268,
000760.SZ,*ST˹̫,1998-12-03,3.0028,3.1127,2.9918,3.0577,84400,0.2117,554591700,1347044400,26.0768,
000760.SZ,*ST˹̫,1998-12-04,3.0885,3.0885,2.9896,3.0423,155400,0.3898,551800800,1340265600,25.9456,
000760.SZ,*ST˹̫,1998-12-07,3.0775,3.1215,3.0225,3.0225,41300,0.1036,548212500,1331550000,25.7768,
000760.SZ,*ST˹̫,1998-12-08,3.0379,3.0379,2.9676,2.994,98600,0.2473,543029400,1318960800,25.5331,
000760.SZ,*ST˹̫,1998-12-09,2.9962,2.9962,2.9236,2.9368,146700,0.3679,532663200,1293782400,25.0457,
000760.SZ,*ST˹̫,1998-12-10,2.9456,2.9676,2.8093,2.8137,342300,0.8585,510336000,1239552000,23.9959,
000760.SZ,*ST˹̫,1998-12-11,2.7456,2.9126,2.739,2.8665,604400,1.5159,519904800,1262793600,24.4458,
000760.SZ,*ST˹̫,1998-12-14,2.8577,2.8665,2.7917,2.8137,159500,0.4001,510336000,1239552000,23.9959,
000760.SZ,*ST˹̫,1998-12-15,2.7873,2.8357,2.7478,2.8181,136700,0.3429,511133400,1241488800,24.0334,
000760.SZ,*ST˹̫,1998-12-16,2.8401,2.8577,2.7697,2.8467,138500,0.3474,516316500,1254078000,24.2771,
000760.SZ,*ST˹̫,1998-12-17,2.8467,2.8687,2.7785,2.8313,112500,0.2822,513525600,1247299200,24.1459,
000760.SZ,*ST˹̫,1998-12-18,2.8313,2.8467,2.7917,2.7917,61300,0.1537,506349000,1229868000,23.8084,
000760.SZ,*ST˹̫,1998-12-21,2.7697,2.8401,2.6928,2.7697,95300,0.239,502362000,1220184000,23.621,
000760.SZ,*ST˹̫,1998-12-22,2.7346,2.8797,2.7346,2.8753,109500,0.2746,521499600,1266667200,24.5208,
000760.SZ,*ST˹̫,1998-12-23,2.8819,2.8819,2.8027,2.8027,66800,0.1675,508342500,1234710000,23.9022,
000760.SZ,*ST˹̫,1998-12-24,2.8027,2.8445,2.7434,2.8423,97000,0.2433,515519100,1252141200,24.2396,
000760.SZ,*ST˹̫,1998-12-25,2.7741,2.8357,2.7741,2.7917,47400,0.1189,506349000,1229868000,23.8084,
000760.SZ,*ST˹̫,1998-12-28,2.7917,2.8247,2.7697,2.7719,34900,0.0875,502760700,1221152400,23.6397,
000760.SZ,*ST˹̫,1998-12-29,2.7522,2.7917,2.6335,2.6598,237200,0.5949,482427000,1171764000,22.6836,
000760.SZ,*ST˹̫,1998-12-30,2.6379,2.7258,2.6291,2.7148,164800,0.4133,492394500,1195974000,23.1523,
000760.SZ,*ST˹̫,1998-12-31,2.7258,2.7478,2.6598,2.6818,69400,0.1741,486414000,1181448000,22.8711,
000760.SZ,*ST˹̫,1999-01-04,2.6818,2.6818,2.5763,2.5939,90600,0.2272,470466000,1142712000,22.1212,
000760.SZ,*ST˹̫,1999-01-05,2.5939,2.6159,2.5455,2.5851,56700,0.1422,468871200,1138838400,22.0462,
000760.SZ,*ST˹̫,1999-01-06,2.6313,2.6313,2.5719,2.5719,61000,0.153,466479000,1133028000,21.9337,
000760.SZ,*ST˹̫,1999-01-07,2.5719,2.5983,2.5499,2.5895,87400,0.2192,469668600,1140775200,22.0837,
000760.SZ,*ST˹̫,1999-01-08,2.5719,2.6708,2.5719,2.6642,134100,0.3363,483224400,1173700800,22.7211,
000760.SZ,*ST˹̫,1999-01-11,2.6818,2.6818,2.6313,2.6488,88500,0.222,480433500,1166922000,22.5899,
000760.SZ,*ST˹̫,1999-01-12,2.6488,2.6818,2.6335,2.6466,97200,0.2438,480034800,1165953600,22.5711,
000760.SZ,*ST˹̫,1999-01-13,2.6379,2.6379,2.5851,2.6269,100000,0.2508,476446500,1157238000,22.4024,
000760.SZ,*ST˹̫,1999-01-14,2.6247,2.6269,2.5719,2.5829,73500,0.1843,468472500,1137870000,22.0275,
000760.SZ,*ST˹̫,1999-01-15,2.5829,2.5983,2.5719,2.5741,70600,0.1771,466877700,1133996400,21.9525,
000760.SZ,*ST˹̫,1999-01-18,2.6247,2.6708,2.5741,2.6598,107800,0.2704,482427000,1171764000,22.6836,
000760.SZ,*ST˹̫,1999-01-19,2.6708,2.7324,2.6422,2.7324,233900,0.5867,495584100,1203721200,23.3023,
000760.SZ,*ST˹̫,1999-01-20,2.695,2.7675,2.695,2.7412,211800,0.5312,497178900,1207594800,23.3772,
000760.SZ,*ST˹̫,1999-01-21,2.7544,2.8181,2.7258,2.8181,237200,0.5949,511133400,1241488800,24.0334,
000760.SZ,*ST˹̫,1999-01-22,2.8181,2.8599,2.7939,2.8115,346300,0.8686,509937300,1238583600,23.9771,
000760.SZ,*ST˹̫,1999-01-25,2.8027,2.8533,2.7697,2.7763,199000,0.4991,503558100,1223089200,23.6772,
000760.SZ,*ST˹̫,1999-01-26,2.7478,2.7588,2.673,2.6884,189100,0.4743,487610100,1184353200,22.9273,
000760.SZ,*ST˹̫,1999-01-27,2.6884,2.7917,2.6664,2.7082,225200,0.5648,491198400,1193068800,23.096,
000760.SZ,*ST˹̫,1999-01-28,2.7258,2.7258,2.6379,2.6884,160300,0.4021,487610100,1184353200,22.9273,
000760.SZ,*ST˹̫,1999-01-29,2.7258,2.8467,2.6928,2.8181,758200,1.9017,511133400,1241488800,24.0334,
000760.SZ,*ST˹̫,1999-02-01,2.8555,2.8797,2.739,2.7697,249700,0.6263,502362000,1220184000,23.621,
000760.SZ,*ST˹̫,1999-02-02,2.7522,2.8555,2.7126,2.7653,195200,0.4896,501564600,1218247200,23.5835,
000760.SZ,*ST˹̫,1999-02-03,2.7895,2.7961,2.7104,2.717,94600,0.2373,492793200,1196942400,23.171,
000760.SZ,*ST˹̫,1999-02-04,2.706,2.7478,2.6598,2.6818,270200,0.6777,486414000,1181448000,22.8711,
000760.SZ,*ST˹̫,1999-02-05,2.6576,2.7038,2.6071,2.6247,180700,0.4532,476047800,1156269600,22.3837,
000760.SZ,*ST˹̫,1999-02-08,2.5983,2.6379,2.5587,2.6005,96000,0.2408,471662100,1145617200,22.1775,
000760.SZ,*ST˹̫,1999-02-09,2.6115,2.7038,2.6115,2.7038,231700,0.5811,490401000,1191132000,23.0585,
000760.SZ,*ST˹̫,1999-03-01,2.7038,2.7368,2.6379,2.6598,41600,0.1043,482427000,1171764000,22.6836,
000760.SZ,*ST˹̫,1999-03-02,2.6598,2.7873,2.6598,2.7697,927000,2.3251,502362000,1220184000,23.621,
000760.SZ,*ST˹̫,1999-03-03,2.7697,2.8027,2.7082,2.7434,262600,0.6586,497577600,1208563200,23.396,
000760.SZ,*ST˹̫,1999-03-04,2.761,2.7653,2.662,2.6642,376500,0.9443,483224400,1173700800,22.7211,
000760.SZ,*ST˹̫,1999-03-05,2.673,2.7038,2.6444,2.6686,465700,1.168,484021800,1175637600,22.7586,
000760.SZ,*ST˹̫,1999-03-08,2.695,2.695,2.6554,2.6818,312500,0.7838,486414000,1181448000,22.8711,
000760.SZ,*ST˹̫,1999-03-09,2.6928,2.7236,2.6401,2.6642,501800,1.2586,483224400,1173700800,22.7211,
000760.SZ,*ST˹̫,1999-03-10,2.6708,2.7434,2.6642,2.7412,687100,1.7234,497178900,1207594800,23.3772,
000760.SZ,*ST˹̫,1999-03-11,2.7588,2.8247,2.7412,2.7675,1591500,3.9917,501963300,1219215600,23.6022,
000760.SZ,*ST˹̫,1999-03-12,2.7895,2.7895,2.7214,2.7434,359200,0.9009,497577600,1208563200,23.396,
000760.SZ,*ST˹̫,1999-03-15,2.7588,2.8137,2.7368,2.7873,716500,1.7971,505551600,1227931200,23.7709,
000760.SZ,*ST˹̫,1999-03-16,2.7917,2.8093,2.7258,2.75,414800,1.0404,498773700,1211468400,23.4522,
000760.SZ,*ST˹̫,1999-03-17,2.761,2.7829,2.7324,2.7456,808000,2.0266,497976300,1209531600,23.4147,
000760.SZ,*ST˹̫,1999-03-18,2.7456,2.7697,2.7038,2.728,1127900,2.8289,494786700,1201784400,23.2648,
000760.SZ,*ST˹̫,1999-03-19,2.7589,2.8141,2.7368,2.7986,886500,1.7104,657217080,1386206764,23.7709,
000760.SZ,*ST˹̫,1999-03-22,2.8185,2.8383,2.7633,2.8141,1017100,1.9623,660845250,1393859325,23.9022,
000760.SZ,*ST˹̫,1999-03-23,2.8141,2.8207,2.7478,2.7787,683000,1.3177,652552290,1376367757,23.6022,
000760.SZ,*ST˹̫,1999-03-24,2.7765,2.7765,2.6971,2.7324,358700,0.6921,641667780,1353410074,23.2085,
000760.SZ,*ST˹̫,1999-03-25,2.7346,2.7765,2.6971,2.7103,710100,1.37,636484680,1342477844,23.0211,
000760.SZ,*ST˹̫,1999-03-26,2.7324,2.7677,2.6971,2.7501,859400,1.6581,645814260,1362155858,23.3585,
000760.SZ,*ST˹̫,1999-03-29,2.7699,2.792,2.7324,2.7854,961600,1.8553,654107220,1379647426,23.6584,
000760.SZ,*ST˹̫,1999-03-30,2.792,2.8074,2.739,2.7876,630500,1.2165,654625530,1380740649,23.6772,
000760.SZ,*ST˹̫,1999-03-31,2.7655,2.7898,2.7478,2.7721,598000,1.1537,650997360,1373088088,23.546,
000760.SZ,*ST˹̫,1999-04-01,2.7721,2.8869,2.7721,2.8207,2618500,5.052,662400180,1397138994,23.9584,
000760.SZ,*ST˹̫,1999-04-02,2.8361,2.8847,2.7589,2.8339,3214000,6.2009,665510040,1403698332,24.0709,
000760.SZ,*ST˹̫,1999-04-05,2.8185,2.8736,2.7589,2.7898,4487000,8.657,655143840,1381833872,23.6959,
