╢ЗбК,╪РЁф,хуфз,©╙ел╪ш(т╙),вН╦ъ╪ш(т╙),вН╣м╪ш(т╙),йуел╪ш(т╙),Ёи╫╩а©(╧и),╩╩йжбй(%),A╧иаВм╗йпж╣(т╙),вэйпж╣(т╙),йпс╞бй,
002842.SZ,оХПьныр╣,2019-08-01,13.2906,13.5194,13.1812,13.3603,6996866,6.0885,1543375600,3687899488,33.7877,
002842.SZ,оХПьныр╣,2019-08-02,13.7085,14.2954,13.4995,14.0964,20953805,18.2334,1628416400,3891104672,35.6494,
002842.SZ,оХПьныр╣,2019-08-05,13.987,14.0566,13.6289,13.6289,14319929,12.4608,1574404000,3762041920,34.467,
002842.SZ,оХПьныр╣,2019-08-06,13.3404,14.7928,13.032,14.2258,22119337,19.2476,1643356000,3926802880,35.9765,
002842.SZ,оХПьныр╣,2019-08-07,14.1362,15.6483,14.1362,15.6483,29106085,25.3273,1807691600,4319483168,39.5741,
002842.SZ,оХПьныр╣,2019-08-08,15.9169,16.0661,14.942,15.0017,29189567,25.3999,1732993600,4140992128,37.9388,
002842.SZ,оХПьныр╣,2019-08-09,14.9221,15.6284,14.8027,15.0614,20955942,18.2352,1739888800,4157468224,38.0898,
002842.SZ,оХПьныр╣,2019-08-12,14.4844,14.8525,14.3451,14.7828,16067430,13.9814,1707711200,4080579776,37.3854,
002842.SZ,оХПьныр╣,2019-08-13,14.6237,15.4892,14.5938,15.3001,22883252,19.9123,1767469600,4223372608,38.6936,
002842.SZ,оХПьныр╣,2019-08-14,14.9221,15.6185,14.6436,15.3897,21220833,18.4657,1777812400,4248086752,38.92,
002842.SZ,оХПьныр╣,2019-08-15,15.0216,15.718,14.9022,15.1808,17100714,14.8805,1753679200,4190420416,38.3917,
002842.SZ,оХПьныр╣,2019-08-16,15.3399,16.0463,15.1907,15.8672,29192394,25.4024,1832974000,4379895520,40.1276,
002842.SZ,оХПьныр╣,2019-08-19,15.6384,16.1756,15.4494,16.1358,24549022,21.3618,1864002400,4454037952,40.8069,
002842.SZ,оХПьныр╣,2019-08-20,15.9169,16.2253,15.7279,15.7777,20350342,17.7083,1822631200,4355181376,39.9012,
002842.SZ,оХПьныр╣,2019-08-21,15.6185,15.6185,14.9321,15.0813,17550479,15.2719,1742187200,4162960256,38.1401,
002842.SZ,оХПьныр╣,2019-08-22,15.0017,15.2504,14.8226,15.2007,9981102,8.6853,1755977600,4195912448,38.442,
002842.SZ,оХПьныр╣,2019-08-23,15.2504,15.708,15.0216,15.2902,13707779,11.9281,1766320400,4220626592,38.6684,
002842.SZ,оХПьныр╣,2019-08-26,15.1708,15.6384,14.952,14.9818,11230024,9.772,1730695200,4135500096,37.8885,
002842.SZ,оХПьныр╣,2019-08-27,14.8525,15.0813,14.6436,15.0117,10693204,9.3049,1734142800,4143738144,37.964,
002842.SZ,оХПьныр╣,2019-08-28,14.9221,14.9719,14.6635,14.6734,8044623,7.0002,1695070000,4050373600,37.1086,
002842.SZ,оХПьныр╣,2019-08-29,14.6237,14.753,14.3551,14.3849,8497749,7.3945,1661743200,3970739136,36.379,
002842.SZ,оХПьныр╣,2019-08-30,14.3153,14.6137,13.9273,14.4347,12829761,11.1641,1667489200,3984469216,43.4015,
002842.SZ,оХПьныр╣,2019-09-02,14.4347,14.8127,14.3252,14.7132,10848980,9.4405,1699666800,4061357664,44.239,
002842.SZ,оХПьныр╣,2019-09-03,14.5839,14.8525,14.554,14.6336,8069617,7.0219,1690473200,4039389536,43.9997,
002842.SZ,оХПьныр╣,2019-09-04,14.6336,14.9619,14.5242,14.7331,9120364,7.9363,1701965200,4066849696,44.2988,
002842.SZ,оХПьныр╣,2019-09-05,14.6734,15.0713,14.6734,14.8724,12985116,11.2993,1718054000,4105293920,44.7176,
002842.SZ,оХПьныр╣,2019-09-06,14.8724,15.1708,14.6834,14.8027,8317057,7.2373,1710009600,4086071808,44.5082,
002842.SZ,оХПьныр╣,2019-09-09,14.9122,15.0117,14.7232,14.942,8308625,7.2299,1726098400,4124516032,44.927,
002842.SZ,оХПьныр╣,2019-09-10,14.8724,15.8672,14.8027,15.3897,16221530,14.1155,1777812400,4248086752,46.273,
002842.SZ,оХПьныр╣,2019-09-11,15.3001,16.1159,15.3001,15.9965,21695828,18.8791,1847913600,4415593728,48.0976,
002842.SZ,оХПьныр╣,2019-09-12,16.1258,17.1206,15.7777,15.907,23500444,20.4494,1837570800,4390879584,47.8284,
002842.SZ,оХПьныр╣,2019-09-16,15.9567,16.5934,15.7777,15.9766,14367582,12.5022,1845615200,4410101696,48.0378,
002842.SZ,оХПьныр╣,2019-09-17,16.1159,16.7824,15.3698,16.3944,24991192,21.7466,1893881600,4525434368,49.2941,
002842.SZ,оХПьныр╣,2019-09-18,16.663,17.2798,16.3148,16.673,28191171,24.5311,1926059200,4602322816,50.1316,
002842.SZ,оХПьныр╣,2019-09-19,16.5636,17.0908,15.7478,16.8023,21025440,18.2957,1940998800,4638021024,50.5204,
002842.SZ,оХПьныр╣,2019-09-20,16.5636,16.6332,16.0363,16.0761,14949349,13.0085,1857107200,4437561856,48.3369,
002842.SZ,оХПьныр╣,2019-09-23,16.0164,16.0164,15.5787,15.718,7891250,6.8667,1815736000,4338705280,47.2601,
002842.SZ,оХПьныр╣,2019-09-24,15.718,16.1855,15.3996,16.1159,11896645,10.3521,1861704000,4448545920,48.4565,
002842.SZ,оХПьныр╣,2019-09-25,15.9567,16.6829,15.718,16.5039,19931337,17.3437,1906522800,4555640544,49.6231,
002842.SZ,оХПьныр╣,2019-09-26,16.3248,16.5636,15.8174,15.8473,13704249,11.925,1830675600,4374403488,47.6489,
002842.SZ,оХПьныр╣,2019-09-27,15.718,16.3944,15.519,16.3248,13326254,11.5961,1885837200,4506212256,49.0847,
002842.SZ,оХПьныр╣,2019-09-30,16.1059,16.1557,15.0415,15.1907,11809045,10.2759,1754828400,4193166432,45.6748,
002842.SZ,оХПьныр╣,2019-10-08,15.1907,15.2703,14.4347,14.7132,9132886,7.9472,1699666800,4061357664,44.239,
002842.SZ,оХПьныр╣,2019-10-09,14.7033,15.1211,14.4546,15.0813,7207857,6.2721,1742187200,4162960256,45.3457,
002842.SZ,оХПьныр╣,2019-10-10,15.0514,15.1708,14.8525,15.0117,7134129,6.2079,1734142800,4143738144,45.1364,
002842.SZ,оХПьныр╣,2019-10-11,14.9619,15.0614,14.6336,14.9022,6906072,6.0095,1721501600,4113531968,44.8073,
002842.SZ,оХПьныр╣,2019-10-14,15.0017,15.1111,14.8425,14.9321,7568750,6.5861,1724949200,4121770016,44.8971,
002842.SZ,оХПьныр╣,2019-10-15,14.4844,15.1509,14.3252,14.6436,11098593,9.6577,1691622400,4042135552,44.0296,
002842.SZ,оХПьныр╣,2019-10-16,14.4247,14.6038,13.5393,13.7582,14749422,12.8345,1589343600,3797740128,41.3675,
002842.SZ,оХПьныр╣,2019-10-17,13.7681,13.8278,13.4399,13.5095,5909405,5.1422,1560613600,3729089728,40.6197,
002842.SZ,оХПьныр╣,2019-10-18,13.4796,13.609,13.1414,13.2309,5375416,4.6775,1528436000,3652201280,39.7822,
002842.SZ,оХПьныр╣,2019-10-21,13.1315,13.2807,12.7634,13.0519,4568759,3.9756,1507750400,3602772992,39.2438,
002842.SZ,оХПьныр╣,2019-10-22,13.0419,13.2508,12.9822,13.1812,3568113,3.1049,1522690000,3638471200,39.6327,
002842.SZ,оХПьныр╣,2019-10-23,13.1812,13.5692,13.1812,13.3105,4943597,4.3018,1537629600,3674169408,40.0215,
002842.SZ,оХПьныр╣,2019-10-24,13.41,13.4598,13.0917,13.2011,2827941,2.4608,1524988400,3643963232,39.6925,
002842.SZ,оХПьныр╣,2019-10-25,13.2011,13.2807,12.9922,13.1514,3149716,2.7408,1519242400,3630233152,39.5429,
002842.SZ,оХПьныр╣,2019-10-28,13.1116,13.3304,12.8529,13.3105,3968471,3.4532,1537629600,3674169408,40.0215,
002842.SZ,оХПьныр╣,2019-10-29,13.41,13.41,12.9325,12.9723,3934790,3.4239,1498556800,3580804864,39.0045,
002842.SZ,оХПьныр╣,2019-10-30,12.9126,12.9126,12.1068,12.2759,7871264,6.8493,1418112800,3388583744,144.3341,
002842.SZ,оХПьныр╣,2019-10-31,12.3257,12.3257,11.7984,11.8482,4998945,4.3499,1368697200,3270505056,139.3047,
002842.SZ,оХПьныр╣,2019-11-01,11.7586,12.4152,11.7586,12.3356,6309268,5.4901,1425008000,3405059840,145.0359,
002842.SZ,оХПьныр╣,2019-11-04,12.2759,12.4053,12.1466,12.2958,3477272,3.0258,1420411200,3394075776,144.5681,
002842.SZ,оХПьныр╣,2019-11-05,12.2361,12.5843,12.0471,12.2461,4376271,3.8081,1414665200,3380345696,143.9832,
002842.SZ,оХПьныр╣,2019-11-06,12.1267,12.4649,12.1168,12.1367,3804578,3.3106,1402024000,3350139520,142.6966,
002842.SZ,оХПьныр╣,2019-11-07,12.1367,12.3356,12.0173,12.2461,3233473,2.8137,1414665200,3380345696,143.9832,
002842.SZ,оХПьныр╣,2019-11-08,12.3356,12.3356,12.0173,12.0272,3476444,3.0251,1389382800,3319933344,141.41,
002842.SZ,оХПьныр╣,2019-11-11,12.2063,12.2063,11.7984,11.8183,3083952,2.6836,1365249600,3262267008,138.9538,
002842.SZ,оХПьныр╣,2019-11-12,11.7387,11.888,11.49,11.8382,3208336,2.7918,1367548000,3267759040,139.1877,
002842.SZ,оХПьныр╣,2019-11-13,11.9079,11.9277,11.5398,11.5995,2814900,2.4494,1339967200,3201854656,136.3806,
002842.SZ,оХПьныр╣,2019-11-14,11.5696,11.7188,11.5,11.6094,2388180,2.0781,1341116400,3204600672,136.4975,
002842.SZ,оХПьныр╣,2019-11-15,11.6591,11.9079,11.5497,11.6293,4056793,3.5301,1343414800,3210092704,136.7314,
002842.SZ,оХПьныр╣,2019-11-18,11.5895,11.5895,11.2413,11.4104,2950044,2.567,1318132400,3149680352,134.1582,
002842.SZ,оХПьныр╣,2019-11-19,11.4204,11.7885,11.3707,11.6989,3204689,2.7886,1351459200,3229314816,137.5502,
002842.SZ,оХПьныр╣,2019-11-20,11.7188,12.0969,11.5696,11.9476,5229949,4.5509,1380189200,3297965216,140.4743,
002842.SZ,оХПьныр╣,2019-11-21,11.8084,11.9178,11.5796,11.6194,3457403,3.0085,1342265600,3207346688,136.6145,
002842.SZ,оХПьныр╣,2019-11-22,11.6393,11.7686,11.4204,11.5099,2486529,2.1637,1329624400,3177140512,135.3279,
002842.SZ,оХПьныр╣,2019-11-25,11.5,11.679,11.3508,11.6094,3311821,2.8818,1341116400,3204600672,136.4975,
002842.SZ,оХПьныр╣,2019-11-26,11.6393,11.6393,11.311,11.4801,2311756,2.0116,1326176800,3168902464,134.977,
002842.SZ,оХПьныр╣,2019-11-27,11.5895,11.9974,11.5199,11.6591,4467370,3.8874,1346862400,3218330752,137.0823,
002842.SZ,оХПьныр╣,2019-11-28,11.49,11.6492,11.0623,11.3906,3507472,3.0521,1315834000,3144188320,133.9243,
002842.SZ,оХПьныр╣,2019-11-29,11.3806,11.3806,11.0623,11.122,2904688,2.5276,1284805600,3070045888,130.7663,
002842.SZ,оХПьныр╣,2019-12-02,11.122,11.2015,10.8931,10.9031,2404224,2.0921,1259523200,3009633536,128.193,
002842.SZ,оХПьныр╣,2019-12-03,10.9528,11.122,10.913,11.122,2684499,2.336,1284805600,3070045888,130.7663,
002842.SZ,оХПьныр╣,2019-12-04,11.122,11.5696,11.0424,11.4502,5363314,4.667,1322729200,3160664416,134.6261,
002842.SZ,оХПьныр╣,2019-12-05,11.4701,11.5696,11.3508,11.5497,3762536,3.274,1334221200,3188124576,135.7957,
002842.SZ,оХПьныр╣,2019-12-06,11.5995,11.6989,11.4403,11.6393,3238924,2.8184,1344564000,3212838720,136.8484,
002842.SZ,оХПьныр╣,2019-12-09,11.6094,11.7188,11.5398,11.5995,2698768,2.3484,1339967200,3201854656,136.3806,
002842.SZ,оХПьныр╣,2019-12-10,11.689,11.7686,11.5099,11.5995,3315997,2.8855,1339967200,3201854656,136.3806,
002842.SZ,оХПьныр╣,2019-12-11,11.5895,11.5995,11.3806,11.4005,3601089,3.1336,1316983200,3146934336,134.0413,
002842.SZ,оХПьныр╣,2019-12-12,11.4303,11.4801,11.301,11.3408,2481388,2.1592,1310088000,3130458240,133.3395,
002842.SZ,оХПьныр╣,2019-12-13,11.4005,11.4502,11.311,11.4005,2124740,1.8489,1316983200,3146934336,134.0413,
002842.SZ,оХПьныр╣,2019-12-16,11.4204,11.5497,11.3209,11.5497,3039872,2.6452,1334221200,3188124576,135.7957,
002842.SZ,оХПьныр╣,2019-12-17,11.5199,12.0173,11.5099,12.0073,8583370,7.469,1387084400,3314441312,141.1761,
002842.SZ,оХПьныр╣,2019-12-18,11.9874,12.0272,11.7984,11.8084,6215236,5.4083,1364100400,3259520992,138.8368,
002842.SZ,оХПьныр╣,2019-12-19,11.8283,12.2361,11.7885,12.0272,6711632,5.8403,1389382800,3319933344,141.41,
002842.SZ,оХПьныр╣,2019-12-20,12.0173,12.2063,11.9576,12.0272,4587736,3.9921,1389382800,3319933344,141.41,
002842.SZ,оХПьныр╣,2019-12-23,11.9377,12.0173,11.7089,11.7686,4390368,3.8204,1359503600,3248536928,138.369,
002842.SZ,оХПьныр╣,2019-12-24,11.7387,12.4053,11.7387,12.2759,8477114,7.3765,1418112800,3388583744,144.3341,
002842.SZ,оХПьныр╣,2019-12-25,12.256,12.2958,12.0969,12.1864,4362541,3.7962,1407770000,3363869600,143.2815,
002842.SZ,оХПьныр╣,2019-12-26,12.1963,12.654,12.067,12.5644,13060475,11.3648,1451439600,3468218208,147.7261,
002842.SZ,оХПьныр╣,2019-12-27,12.5545,13.4697,12.3953,12.9027,17847660,15.5305,1490512400,3561582752,151.7029,
002842.SZ,оХПьныр╣,2019-12-30,13.032,13.4001,12.833,13.1713,13324749,11.5948,1521540800,3635725184,154.8609,
002842.SZ,оХПьныр╣,2019-12-31,13.1215,13.1215,12.5943,12.7534,10227260,8.8995,1473272477,3520392512,149.9484,
002842.SZ,оХПьныр╣,2020-01-02,12.8529,13.3105,12.6739,13.1315,10711797,9.3211,1516942020,3624741120,154.3931,
002842.SZ,оХПьныр╣,2020-01-03,13.022,13.1215,12.8131,12.833,7168744,6.238,1482466065,3542360640,150.8842,
002842.SZ,оХПьныр╣,2020-01-06,12.7335,13.022,12.6639,12.8231,7177536,6.2457,1481316866.5,3539614624,150.7672,
002842.SZ,оХПьныр╣,2020-01-07,12.8131,12.9027,12.6341,12.7534,6429772,5.595,1473272477,3520392512,149.9484,
002842.SZ,оХПьныр╣,2020-01-08,12.7435,12.7634,12.3058,12.3655,6754396,5.8775,1428453735.5,3413297888,145.3868,
002842.SZ,оХПьныр╣,2020-01-09,12.3655,12.6739,12.3356,12.4848,3996104,3.4773,1442244117.5,3446250080,146.7904,
002842.SZ,оХПьныр╣,2020-01-10,12.5246,12.5445,12.1566,12.266,3891200,3.386,1416961750.5,3385837728,144.2172,
002842.SZ,оХПьныр╣,2020-01-13,12.3356,12.3953,12.1665,12.3456,2904382,2.5273,1426155338.5,3407805856,145.1529,
002842.SZ,оХПьныр╣,2020-01-14,12.4152,12.833,12.3953,12.7435,9248698,8.048,1472123278.5,3517646496,149.8315,
002842.SZ,оХПьныр╣,2020-01-15,12.7634,12.7634,12.2063,12.3456,6144208,5.3465,1426155338.5,3407805856,145.1529,
002842.SZ,оХПьныр╣,2020-01-16,12.3456,12.3456,11.888,11.9576,5387677,4.5844,1412609632,3300711232,140.5913,
002842.SZ,оХПьныр╣,2020-01-17,11.9874,12.067,11.7387,11.7487,3725016,3.1696,1387930096,3243044896,138.135,
002842.SZ,оХПьныр╣,2020-01-20,11.7487,12.0073,11.689,11.878,2419688,1.0265,2814548142,3278743104,139.6556,
002842.SZ,оХПьныр╣,2020-01-21,11.9675,12.0173,11.49,11.5298,3267800,1.3863,2732044637,3182632544,135.5618,
002842.SZ,оХПьныр╣,2020-01-22,11.5696,11.689,11.3408,11.6492,2407624,1.0214,2760331553,3215584736,136.9654,
002842.SZ,оХПьныр╣,2020-01-23,11.5199,11.7686,11.2712,11.3707,3126161,1.3262,2694328749,3138696288,133.6904,
002842.SZ,оХПьныр╣,2020-02-03,10.2366,10.2366,10.2366,10.2366,610400,0.2589,2425603047,2825650464,120.3564,
002842.SZ,оХПьныр╣,2020-02-04,9.2119,9.8188,9.2119,9.5701,6955131,2.9505,2267667766,2641667392,112.5198,
002842.SZ,оХПьныр╣,2020-02-05,9.6496,10.0376,9.58,9.779,4560058,1.9345,2317169869,2699333728,114.9761,
002842.SZ,оХПьныр╣,2020-02-06,9.8188,9.8486,9.6496,9.7889,5000756,2.1214,2319527112,2702079744,115.093,
002842.SZ,оХПьныр╣,2020-02-07,9.7889,9.8287,9.6496,9.779,3782208,1.6045,2317169869,2699333728,114.9761,
002842.SZ,оХПьныр╣,2020-02-10,9.6994,10.7539,9.6596,10.7539,10100578,4.2849,2548179683,2968443296,126.4386,
002842.SZ,оХПьныр╣,2020-02-11,10.5151,10.8036,10.2067,10.5052,7099232,3.0117,2489248608,2899792896,123.5145,
002842.SZ,оХПьныр╣,2020-02-12,10.6544,11.112,10.4554,10.8931,7480024,3.1732,2581181085,3006887520,128.0761,
002842.SZ,оХПьныр╣,2020-02-13,10.9329,11.0722,10.6743,10.7937,6139752,2.6046,2557608655,2979427360,126.9064,
002842.SZ,оХПьныр╣,2020-02-14,10.8434,11.0822,10.724,10.8931,5265800,2.2588,2552693565,3006887520,128.0761,
002842.SZ,оХПьныр╣,2020-02-17,10.8931,11.2214,10.7937,11.1518,6815750,2.9237,2613305467,3078283936,131.1172,
002842.SZ,оХПьныр╣,2020-02-18,11.1617,11.5,11.0424,11.2214,7922918,3.3986,2629624056,3097506048,131.9359,
002842.SZ,оХПьныр╣,2020-02-19,11.0424,11.2314,10.8733,10.8931,7305209,3.1336,2552693565,3006887520,128.0761,
002842.SZ,оХПьныр╣,2020-02-20,11.0026,11.122,10.8136,11.112,4750877,2.0293,2615079071,3067299872,130.6493,
002842.SZ,оХПьныр╣,2020-02-21,11.1816,11.301,11.0623,11.1916,5745500,2.4541,2633808375,3089268000,131.585,
002842.SZ,оХПьныр╣,2020-02-24,11.0424,11.1418,10.8434,11.0424,5503852,2.3509,2598690930,3048077760,129.8306,
002842.SZ,оХПьныр╣,2020-02-25,10.7937,10.8832,10.4156,10.8036,7420657,3.1696,2542503018,2982173376,127.0234,
002842.SZ,оХПьныр╣,2020-02-26,10.6245,11.1717,10.6245,10.6942,6547049,2.7965,2516750225,2951967200,125.7368,
002842.SZ,оХПьныр╣,2020-02-27,10.7937,10.8931,10.545,10.6942,4074085,1.7402,2516750225,2951967200,125.7368,
002842.SZ,оХПьныр╣,2020-02-28,10.4057,10.6444,9.8884,9.8884,7375515,3.1504,2327116022,2729539904,42.0071,
002842.SZ,оХПьныр╣,2020-03-02,9.9083,10.2863,9.9083,10.1769,4464793,1.9071,2395009749,2809174368,43.2327,
002842.SZ,оХПьныр╣,2020-03-03,10.2764,10.6345,10.2565,10.4057,4971421,2.1235,2448856498,2872332736,44.2047,
002842.SZ,оХПьныр╣,2020-03-04,10.3659,10.545,10.2863,10.5251,3737708,1.5965,2476950454,2905284928,44.7118,
002842.SZ,оХПьныр╣,2020-03-05,10.6444,10.9827,10.5649,10.9031,7377501,3.1512,2565914648,3009633536,46.3177,
002842.SZ,оХПьныр╣,2020-03-06,10.8633,11.0623,10.7041,10.8931,6097941,2.6047,2563573485,3006887520,46.2754,
002842.SZ,оХПьныр╣,2020-03-09,10.7141,10.8534,10.3957,10.4355,5341453,2.2815,2455879987,2880570784,44.3314,
002842.SZ,оХПьныр╣,2020-03-10,10.5649,10.9329,10.1669,10.6345,5222061,2.2305,2502703247,2935491104,45.1766,
002842.SZ,оХПьныр╣,2020-03-11,10.6643,10.9031,10.6245,10.6544,5791425,2.4737,2507385573,2940983136,45.2612,
002842.SZ,оХПьныр╣,2020-03-12,10.4952,10.5549,10.2366,10.2664,4609440,1.9689,2416080216,2833888512,43.613,
002842.SZ,оХПьныр╣,2020-03-13,9.6098,10.0874,9.6098,9.9779,5727715,2.4465,2348186489,2754254048,42.3874,
002842.SZ,оХПьныр╣,2020-03-16,10.1371,10.346,9.6795,9.7093,4890844,2.0891,2284975088,2680111616,41.2464,
002842.SZ,оХПьныр╣,2020-03-17,9.7093,9.8287,9.2119,9.5004,4906427,2.0957,2235810665,2622445280,40.3589,
002842.SZ,оХПьныр╣,2020-03-18,9.5502,9.6695,9.2517,9.2716,4762984,2.0345,2181963916,2559286912,39.3869,
002842.SZ,оХПьныр╣,2020-03-19,9.2318,9.3313,9.0229,9.202,3587236,1.5322,2165575775,2540064800,39.0911,
002842.SZ,оХПьныр╣,2020-03-20,9.2816,9.4407,9.1721,9.391,2901736,1.2394,2210057872,2592239104,39.8941,
002842.SZ,оХПьныр╣,2020-03-23,9.1224,9.2219,8.9732,9.003,2776365,1.1859,2118752515,2485144480,38.2459,
002842.SZ,оХПьныр╣,2020-03-24,9.2517,9.2517,9.0229,9.2418,2893672,1.236,2174940427,2551048864,39.2602,
002842.SZ,оХПьныр╣,2020-03-25,9.4009,9.7989,9.3512,9.6894,5536548,2.3649,2280292762,2674619584,41.1619,
002842.SZ,оХПьныр╣,2020-03-26,9.5999,9.8486,9.5004,9.6994,3841717,1.6409,2282633925,2677365600,41.2041,
002842.SZ,оХПьныр╣,2020-03-27,9.7591,9.8088,9.4507,9.4706,2327468,0.9942,2228787176,2614207232,40.2322,
002842.SZ,оХПьныр╣,2020-03-30,9.4507,9.4507,9.1323,9.1821,2578170,1.1018,2159852305,2534572768,39.0066,
002842.SZ,оХПьныр╣,2020-03-31,9.3015,9.6397,9.1522,9.4407,3622300,1.548,2220711530.7,2605987499.7,40.1054,
002842.SZ,оХПьныр╣,2020-04-01,9.391,9.5402,9.2716,9.3313,2362600,1.0096,2194970933.4,2575781111.4,39.6405,
002842.SZ,оХПьныр╣,2020-04-02,9.2517,9.4507,9.1721,9.391,2266094,0.9684,2209011259.2,2592257323.2,39.8943,
002842.SZ,оХПьныр╣,2020-04-03,9.391,9.5203,9.3015,9.3412,2525199,1.0791,2197310987.7,2578527146.7,39.683,
002842.SZ,оХПьныр╣,2020-04-07,9.5004,9.6894,9.4805,9.6397,3743654,1.5998,2267512616.7,2660908205.7,40.9509,
002842.SZ,оХПьныр╣,2020-04-08,9.5999,9.8287,9.5502,9.769,3955356,1.6903,2297933322.6,2696606664.6,41.5003,
002842.SZ,оХПьныр╣,2020-04-09,9.8387,10.0973,9.7392,9.968,5040004,2.1538,2344734408.6,2751527370.6,42.3455,
002842.SZ,оХПьныр╣,2020-04-10,10.1371,10.1371,9.6098,9.6894,3655408,1.5621,2279212888.2,2674638382.2,41.1622,
002842.SZ,оХПьныр╣,2020-04-13,9.7292,9.7292,9.5004,9.5402,1789220,0.7646,2244112073.7,2633447852.7,40.5283,
002842.SZ,оХПьныр╣,2020-04-14,9.6198,9.7491,9.5701,9.7193,2070128,0.8846,2286233051.1,2682876488.1,41.289,
002842.SZ,оХПьныр╣,2020-04-15,9.7193,9.8486,9.5502,9.5601,3268884,1.3969,2248792182.3,2638939923.3,40.6128,
002842.SZ,оХПьныр╣,2020-04-16,9.58,9.58,9.4009,9.5004,2226731,0.9516,2234751856.5,2622463711.5,40.3592,
002842.SZ,оХПьныр╣,2020-04-17,9.5104,9.6098,9.4606,9.4706,1986685,0.849,2227731693.6,2614225605.6,40.2324,
002842.SZ,оХПьныр╣,2020-04-20,9.4208,9.4805,9.3711,9.4606,1647180,0.7039,2225391639.3,2611479570.3,40.1902,
002842.SZ,оХПьныр╣,2020-04-21,9.4706,9.4905,9.2119,9.2915,2359556,1.0083,2185610716.2,2564796970.2,39.4717,
002842.SZ,оХПьныр╣,2020-04-22,9.2816,9.5004,9.1522,9.4208,1854296,0.7924,2216031422.1,2600495429.1,40.0211,
002842.SZ,оХПьныр╣,2020-04-23,9.4507,9.5502,9.2617,9.4407,2108328,0.901,2220711530.7,2605987499.7,40.1057,
002842.SZ,оХПьныр╣,2020-04-24,9.4208,9.5104,9.1821,9.202,2258781,0.9653,2164550227.5,2540082652.5,39.0914,
002842.SZ,оХПьныр╣,2020-04-27,9.1721,9.2119,9.0428,9.0528,1796480,0.7677,2129449413,2498892123,38.4575,
002842.SZ,оХПьныр╣,2020-04-28,9.0329,9.0826,8.5951,8.7643,2927792,1.2512,2061587838.3,2419257099.3,37.2319,
002842.SZ,оХПьныр╣,2020-04-29,8.7643,8.9632,8.6946,8.8041,1635528,0.6989,2070950586.6,2430243771.6,46.5986,
002842.SZ,оХПьныр╣,2020-04-30,8.8438,9.1323,8.8438,9.0528,2308766,0.9866,2129452015.6,2498894725.6,47.915,
002842.SZ,оХПьныр╣,2020-05-06,8.9931,9.4009,8.9632,9.3711,3271746,1.3981,2204333844.72,2585660154.72,49.5999,
002842.SZ,оХПьныр╣,2020-05-07,9.3512,9.5004,9.202,9.2219,2419982,1.0342,2169232987.32,2544487222.32,48.8101,
002842.SZ,оХПьныр╣,2020-05-08,9.2816,9.4507,9.2716,9.4208,2396699,1.0242,2216034130.52,2599384465.52,49.8419,
002842.SZ,оХПьныр╣,2020-05-11,9.4109,9.58,9.2617,9.3412,2429416,1.0382,2197313673.24,2577425568.24,49.4208,
002842.SZ,оХПьныр╣,2020-05-12,9.3015,9.4009,9.1224,9.2219,2030220,0.8676,2169232987.32,2544487222.32,48.7892,
002842.SZ,оХПьныр╣,2020-05-13,9.1323,9.2816,9.1124,9.2219,1483376,0.6339,2169232987.32,2544487222.32,48.7892,
002842.SZ,оХПьныр╣,2020-05-14,9.2318,9.3114,9.1224,9.1224,1785970,0.7632,2145832415.72,2517038600.72,48.2629,
002842.SZ,оХПьныр╣,2020-05-15,9.1522,9.202,9.0528,9.0627,1840292,0.7864,2131792072.76,2500569427.76,47.9471,
002842.SZ,оХПьныр╣,2020-05-18,9.1423,9.7491,9.0528,9.391,4821616,2.0605,2209013959.04,2591149879.04,49.684,
002842.SZ,оХПьныр╣,2020-05-19,9.3015,9.4308,9.2816,9.3313,2535576,1.0836,2194973616.08,2574680706.08,49.3682,
002842.SZ,оХПьныр╣,2020-05-20,9.3114,9.4606,9.3015,9.4507,2803858,1.1982,2223054302,2607619052,49.9997,
002842.SZ,оХПьныр╣,2020-05-21,9.381,9.8088,9.381,9.5502,6495952,2.776,2246454873.6,2635067673.6,50.5261,
002842.SZ,оХПьныр╣,2020-05-22,9.4706,10.2764,9.4507,9.8585,9878450,4.2215,2318996645.56,2720158400.56,52.1576,
002842.SZ,оХПьныр╣,2020-05-25,9.8287,10.157,9.6397,9.779,7853532,3.3561,2300276188.28,2698199503.28,51.7366,
002842.SZ,оХПьныр╣,2020-05-26,9.6496,9.9182,9.5303,9.8486,7089456,3.0296,2316656588.4,2717413538.4,52.105,
002842.SZ,оХПьныр╣,2020-05-27,9.8088,10.4256,9.6397,10.2664,13252693,5.6634,2414938989.12,2832697749.12,54.3155,
002842.SZ,оХПьныр╣,2020-05-28,10.147,10.4256,10.0277,10.147,10134904,4.331,2386858303.2,2799759403.2,53.6839,
002842.SZ,оХПьныр╣,2020-05-29,9.9879,10.2764,9.9182,10.1271,7303686,3.1212,2382178188.88,2794269678.88,53.5787,
002842.SZ,оХПьныр╣,2020-06-01,9.9978,10.1769,9.8983,10.1769,7044634,3.0105,2393878474.68,2807993989.68,53.8418,
002842.SZ,оХПьныр╣,2020-06-02,10.1769,10.3261,10.0675,10.0874,5384452,2.301,2372817960.24,2783290230.24,53.3681,
002842.SZ,оХПьныр╣,2020-06-03,10.0874,10.1271,9.8088,9.8585,6503702,2.7793,2318996645.56,2720158400.56,52.1576,
