¥˙¬Î,ºÚ≥∆,»’∆⁄,ø™≈Ãº€(‘™),◊Ó∏ﬂº€(‘™),◊ÓµÕº€(‘™), ’≈Ãº€(‘™),≥…Ωª¡ø(π…),ªª ÷¬ (%),Aπ…¡˜Õ® –÷µ(‘™),◊‹ –÷µ(‘™), –”Ø¬ ,
002555.SZ,»˝∆ﬂª•”È,2019-05-10,13.6107,13.9775,13.0798,13.9486,46732364,2.935,23007599432.3,30704375155.85,29.1648,
002555.SZ,»˝∆ﬂª•”È,2019-05-13,13.659,14.4795,13.5431,14.0547,43955826,2.7607,23182743787.84,30938110883.68,29.3868,
002555.SZ,»˝∆ﬂª•”È,2019-05-14,13.7652,14.0934,13.3404,13.3501,36674432,2.3034,22020422155.62,29386955598.99,27.9134,
002555.SZ,»˝∆ﬂª•”È,2019-05-15,13.5045,13.852,13.4176,13.659,31690760,1.9903,22529933008.1,30066914079.95,28.5593,
002555.SZ,»˝∆ﬂª•”È,2019-05-16,13.6976,13.6976,13.2342,13.3501,24902041,1.564,22020422155.62,29386955598.99,27.9134,
002555.SZ,»˝∆ﬂª•”È,2019-05-17,13.379,13.4949,12.5682,12.6454,30392715,1.9088,20858100523.4,27835800314.3,26.44,
002555.SZ,»˝∆ﬂª•”È,2019-05-20,12.5585,12.713,12.211,12.5489,23019147,1.4457,20698878382,27623313289,26.2382,
002555.SZ,»˝∆ﬂª•”È,2019-05-21,12.6068,12.7612,12.3558,12.6647,15323511,0.9624,20889944951.68,27878297719.36,26.4804,
002555.SZ,»˝∆ﬂª•”È,2019-05-22,12.6068,12.8771,12.4523,12.6164,11305789,0.7101,20810333880.98,27772054206.71,26.3795,
002555.SZ,»˝∆ﬂª•”È,2019-05-23,12.5103,12.6068,12.2207,12.2593,10509518,0.6601,20221211957.8,26985852213.1,25.6327,
002555.SZ,»˝∆ﬂª•”È,2019-05-24,12.0759,12.3365,11.7959,11.8828,12440456,0.7813,19600245606.34,26157152814.43,24.8455,
002555.SZ,»˝∆ﬂª•”È,2019-05-27,11.989,12.3076,11.8635,12.2207,15487301,0.9727,20157523101.24,26900857402.98,25.552,
002555.SZ,»˝∆ﬂª•”È,2019-05-28,12.2207,12.3076,12.0083,12.2207,13542780,0.8506,20157523101.24,26900857402.98,25.552,
002555.SZ,»˝∆ﬂª•”È,2019-05-29,12.1145,12.3462,12.018,12.24,8192782,0.5146,20189367529.52,26943354808.04,25.5923,
002555.SZ,»˝∆ﬂª•”È,2019-05-30,12.211,12.2207,11.9021,12.0855,8474692,0.5323,19934612103.28,26603375567.56,25.2694,
002555.SZ,»˝∆ﬂª•”È,2019-05-31,12.1048,12.211,11.9697,12.1338,8361694,0.5252,20014223173.98,26709619080.21,25.3703,
002555.SZ,»˝∆ﬂª•”È,2019-06-03,12.1338,12.1821,11.2554,11.5739,22818032,1.4331,19090734753.86,25477194333.47,24.1997,
002555.SZ,»˝∆ﬂª•”È,2019-06-04,11.5739,11.7863,11.3809,11.516,15961841,1.0025,18995201469.02,25349702118.29,24.0786,
002555.SZ,»˝∆ﬂª•”È,2019-06-05,11.6801,11.8056,11.4484,11.7091,11935956,0.7496,19313645751.82,25774676168.89,24.4822,
002555.SZ,»˝∆ﬂª•”È,2019-06-06,11.6898,11.8153,11.516,11.6029,11389200,0.7153,19138501396.28,25540940441.06,24.2602,
002555.SZ,»˝∆ﬂª•”È,2019-06-10,11.738,12.0469,11.5836,11.8925,12855254,0.8074,19616167820.48,26178401516.96,24.8657,
002555.SZ,»˝∆ﬂª•”È,2019-06-11,11.9697,12.1917,11.6994,12.1435,13765770,0.8646,20030145388.12,26730867782.74,25.3905,
002555.SZ,»˝∆ﬂª•”È,2019-06-12,12.1435,12.2014,11.96,12.018,9152953,0.5749,19823156604.3,26454634649.85,25.1281,
002555.SZ,»˝∆ﬂª•”È,2019-06-13,11.989,12.5971,11.9697,12.3365,16385223,1.0291,20348589670.92,27155841833.34,25.7942,
002555.SZ,»˝∆ﬂª•”È,2019-06-14,12.3365,12.433,12.0662,12.1531,14827166,0.9312,20046067602.26,26752116485.27,25.4107,
002555.SZ,»˝∆ﬂª•”È,2019-06-17,12.0855,12.1724,11.9311,12.0662,7556171,0.4746,19902767675,26560878162.5,25.229,
002555.SZ,»˝∆ﬂª•”È,2019-06-18,12.0662,12.4234,11.989,12.2882,11733293,0.7369,20268978600.22,27049598320.69,25.6932,
002555.SZ,»˝∆ﬂª•”È,2019-06-19,12.7226,13.0991,12.5296,12.6937,24946692,1.5668,20937711594.1,27942043826.95,26.5409,
002555.SZ,»˝∆ﬂª•”È,2019-06-20,12.6937,13.1763,12.6454,12.964,20399441,1.2812,21383533590.02,28537007497.79,27.1061,
002555.SZ,»˝∆ﬂª•”È,2019-06-21,13.0798,13.4949,13.0219,13.4466,23435748,1.4719,22179644297.02,29599442624.29,28.1152,
002555.SZ,»˝∆ﬂª•”È,2019-06-24,13.3694,13.5624,13.2439,13.3018,10529681,0.6613,21940811084.92,29280712086.34,27.8125,
002555.SZ,»˝∆ﬂª•”È,2019-06-25,13.3018,13.4659,13.0798,13.3018,12755065,0.8011,21940811084.92,29280712086.34,27.8125,
002555.SZ,»˝∆ﬂª•”È,2019-06-26,13.3018,13.3694,13.0605,13.2053,10272504,0.6452,21781588943.52,28895603214.96,27.6106,
002555.SZ,»˝∆ﬂª•”È,2019-06-27,13.3308,13.4659,13.1088,13.2342,9813736,0.6164,21829355585.94,28958970765.87,27.6712,
002555.SZ,»˝∆ﬂª•”È,2019-06-28,13.2922,13.437,12.9253,13.0798,11767290,0.739,21574600159.7,28621010494.35,27.1859,
002555.SZ,»˝∆ﬂª•”È,2019-07-01,13.408,13.9775,13.408,13.6204,24603076,1.5452,22466244151.54,29803871444.67,28.3094,
002555.SZ,»˝∆ﬂª•”È,2019-07-02,13.6493,13.6493,13.4273,13.5142,14833527,0.9316,22291099796,29571523758,28.0887,
002555.SZ,»˝∆ﬂª•”È,2019-07-03,13.5142,13.9003,13.2246,13.4176,19712608,1.2381,22131877654.6,29360298588.3,27.8881,
002555.SZ,»˝∆ﬂª•”È,2019-07-04,13.437,13.8134,13.3983,13.6204,13406820,0.842,22466244151.54,29803871444.67,28.3094,
002555.SZ,»˝∆ﬂª•”È,2019-07-05,13.5914,13.8038,13.5142,13.6976,13394554,0.8412,22593621864.66,29972851580.43,28.4699,
002555.SZ,»˝∆ﬂª•”È,2019-07-08,13.6976,13.7072,13.1667,13.2246,14046225,0.8822,21813433371.8,28937848248.9,27.4868,
002555.SZ,»˝∆ﬂª•”È,2019-07-09,13.3694,13.6204,13.3018,13.3983,12517628,0.7862,22100033226.32,29318053554.36,27.8479,
002555.SZ,»˝∆ﬂª•”È,2019-07-10,13.5431,13.7652,13.1184,13.2729,16414408,1.0309,21893044442.5,29043460833.75,27.5871,
002555.SZ,»˝∆ﬂª•”È,2019-07-11,13.3018,13.659,13.2342,13.2439,10083165,0.7666,18045137856.48,28980093282.84,27.5269,
002555.SZ,»˝∆ﬂª•”È,2019-07-12,13.3694,13.3887,12.9447,13.3887,6870090,0.5223,18242424349.08,29296931037.39,27.8279,
002555.SZ,»˝∆ﬂª•”È,2019-07-15,13.2439,13.6976,12.8867,13.379,12738041,0.9685,18229271916.24,29275808520.42,27.8078,
002555.SZ,»˝∆ﬂª•”È,2019-07-16,13.4476,13.4672,13.0264,13.0754,11579308,0.8804,17558497841.4,28198560154.95,26.7846,
002555.SZ,»˝∆ﬂª•”È,2019-07-17,13.0264,13.1929,12.762,13.0558,13965938,1.0595,17570543545.68,28156315121.01,26.7445,
002555.SZ,»˝∆ﬂª•”È,2019-07-18,12.9775,12.9775,12.4878,12.5269,12035228,0.9131,16858758585.84,27015699204.63,25.661,
002555.SZ,»˝∆ﬂª•”È,2019-07-19,12.5955,12.9187,12.5857,12.8403,8842158,0.6708,17280557080.56,27691619747.67,26.3031,
002555.SZ,»˝∆ﬂª•”È,2019-07-22,12.9285,12.9579,12.5857,12.7326,7880278,0.5978,17135563848,27459272061,26.0824,
002555.SZ,»˝∆ﬂª•”È,2019-07-23,12.6934,13.1146,12.6641,12.9579,9832240,0.7459,17438731516.08,27945089951.31,26.5438,
002555.SZ,»˝∆ﬂª•”È,2019-07-24,13.046,13.2517,12.9775,13.1831,8713727,0.6611,17741899184.16,28430907841.62,27.0053,
002555.SZ,»˝∆ﬂª•”È,2019-07-25,13.1244,13.3203,13.0166,13.0656,8227908,0.6242,17583724748.64,28177437637.98,26.7645,
002555.SZ,»˝∆ﬂª•”È,2019-07-26,13.0754,13.2223,12.8208,12.9775,6833439,0.5184,17465093922,27987334985.25,26.584,
002555.SZ,»˝∆ﬂª•”È,2019-07-29,13.2909,13.6729,13.0558,13.5749,16725707,1.2689,18269147302.56,29275808520.42,27.8078,
002555.SZ,»˝∆ﬂª•”È,2019-07-30,13.5651,14.192,13.4182,14.0353,28502773,2.1624,18888663841.68,30268566818.01,28.7508,
002555.SZ,»˝∆ﬂª•”È,2019-07-31,13.9667,14.1332,13.8296,14.0157,14166606,1.0748,18862301435.76,30226321784.07,28.7107,
002555.SZ,»˝∆ﬂª•”È,2019-08-01,13.859,14.0548,13.7708,13.9177,15834520,1.2013,18730489406.16,30015096614.37,28.51,
002555.SZ,»˝∆ﬂª•”È,2019-08-02,13.5651,13.8883,13.4868,13.6827,19086173,1.448,18414140535.12,29508156207.09,28.0285,
002555.SZ,»˝∆ﬂª•”È,2019-08-05,13.5651,14.1234,13.5651,13.712,16882638,1.2808,18453684144,29571523758,28.0887,
002555.SZ,»˝∆ﬂª•”È,2019-08-06,13.7022,13.8002,13.1244,13.6141,13861263,1.0516,18321872114.4,29360298588.3,27.8881,
002555.SZ,»˝∆ﬂª•”È,2019-08-07,13.8492,14.0646,13.5162,13.5651,18570196,1.4088,18255966099.6,29254686003.45,27.7878,
002555.SZ,»˝∆ﬂª•”È,2019-08-08,13.6141,13.9079,13.3301,13.5847,14245949,1.0808,18282328505.52,29296931037.39,27.8279,
002555.SZ,»˝∆ﬂª•”È,2019-08-09,13.6925,13.9569,13.4672,13.7316,15839670,1.2017,18480046549.92,29613768791.94,28.1288,
002555.SZ,»˝∆ﬂª•”È,2019-08-12,13.7316,14.0548,13.5651,14.045,20587829,1.5619,18901845044.64,30289689334.98,28.7709,
002555.SZ,»˝∆ﬂª•”È,2019-08-13,13.9079,14.0157,13.7218,13.8296,12381783,0.9394,18611858579.52,29824993961.64,28.3295,
002555.SZ,»˝∆ﬂª•”È,2019-08-14,14.0059,14.427,13.7806,14.4172,28061707,2.1289,19402730757.12,31092344979.84,29.5333,
002555.SZ,»˝∆ﬂª•”È,2019-08-15,14.0548,14.6229,14.0548,14.6229,20598719,1.5627,19679536019.28,31535917836.21,29.9546,
002555.SZ,»˝∆ﬂª•”È,2019-08-16,14.5837,15.2497,14.4368,14.8188,28937286,2.1953,19943160078.48,31958368175.61,30.3559,
002555.SZ,»˝∆ﬂª•”È,2019-08-19,14.9657,15.6611,14.9461,15.5436,25532632,1.937,20918569097.52,33521434431.39,31.8406,
002555.SZ,»˝∆ﬂª•”È,2019-08-20,15.5338,15.7297,15.1616,15.4554,20171693,1.5303,20799938270.88,33331331778.66,31.66,
002555.SZ,»˝∆ﬂª•”È,2019-08-21,15.2987,15.5926,15.2497,15.3183,11870246,0.9005,20615401429.44,33035616541.08,31.3791,
002555.SZ,»˝∆ﬂª•”È,2019-08-22,15.426,15.7395,15.2889,15.6317,17093419,1.2968,21037199924.16,33711537084.12,32.0211,
002555.SZ,»˝∆ﬂª•”È,2019-08-23,15.5534,15.7199,15.1812,15.3281,14393086,1.0919,20628582632.4,33056739058.05,31.3992,
002555.SZ,»˝∆ﬂª•”È,2019-08-26,14.9559,15.524,14.9363,15.4652,14637890,1.1105,20813119473.84,33352454295.63,31.68,
002555.SZ,»˝∆ﬂª•”È,2019-08-27,15.5338,15.7688,15.2791,15.6807,15718037,1.1925,21103105938.96,33817149668.97,32.1214,
002555.SZ,»˝∆ﬂª•”È,2019-08-28,16.239,16.4153,15.3869,15.5632,36353049,2.7579,20944931503.44,33563679465.33,27.0631,
002555.SZ,»˝∆ﬂª•”È,2019-08-29,15.475,15.6709,14.9363,15.5926,23505876,1.7833,20984475112.32,33627047016.24,27.1142,
002555.SZ,»˝∆ﬂª•”È,2019-08-30,15.6905,15.9354,14.9853,15.1322,24839658,1.8845,20364958573.2,32634288718.65,26.3138,
002555.SZ,»˝∆ﬂª•”È,2019-09-02,15.1714,16.6405,15.1518,16.4545,46957834,3.5625,22144420972.8,35485828509.6,28.613,
002555.SZ,»˝∆ﬂª•”È,2019-09-03,16.5426,16.7091,16.0137,16.3957,26674754,2.0237,22065333755.04,35359093407.78,28.5108,
002555.SZ,»˝∆ﬂª•”È,2019-09-04,16.3075,17.4829,16.2586,17.2772,32412527,2.459,23251642021.44,37260119935.08,30.0437,
002555.SZ,»˝∆ﬂª•”È,2019-09-05,17.2576,18.9618,17.0421,18.3741,36314780,2.755,24727936752.96,39625841835.72,31.9512,
002555.SZ,»˝∆ﬂª•”È,2019-09-06,18.3741,18.9618,17.571,17.904,28329630,2.1492,24095239010.88,38611961021.16,31.1337,
002555.SZ,»˝∆ﬂª•”È,2019-09-09,18.0999,18.3448,17.6004,18.2664,26465785,2.0078,24582943520.4,39393494149.05,31.7639,
002555.SZ,»˝∆ﬂª•”È,2019-09-10,18.2076,18.2076,17.5318,17.6004,21263764,1.6132,23686621719.12,37957162995.09,30.6057,
002555.SZ,»˝∆ﬂª•”È,2019-09-11,17.7571,17.9236,17.3359,17.4045,17778159,1.3488,23422997659.92,37534712655.69,30.2651,
002555.SZ,»˝∆ﬂª•”È,2019-09-12,17.4045,17.6885,16.7385,17.6298,30369495,2.304,23726165328,38020530546,30.6568,
002555.SZ,»˝∆ﬂª•”È,2019-09-16,17.62,18.4917,17.3751,17.8844,33710129,2.5574,24068876604.96,38569715987.22,31.0996,
002555.SZ,»˝∆ﬂª•”È,2019-09-17,17.6396,17.9824,17.0127,17.1498,21348937,1.6197,23080286382.96,36985527214.47,29.8223,
002555.SZ,»˝∆ﬂª•”È,2019-09-18,17.3359,17.7277,16.9344,17.4829,25343199,1.9227,23528447283.6,37703692791.45,30.4013,
002555.SZ,»˝∆ﬂª•”È,2019-09-19,17.5318,17.6298,17.0911,17.4241,17753194,1.3469,23449360065.84,37576957689.63,30.2991,
002555.SZ,»˝∆ﬂª•”È,2019-09-20,17.4045,18.4133,17.189,18.0215,28709065,2.178,24253413446.4,38865431224.8,31.3381,
002555.SZ,»˝∆ﬂª•”È,2019-09-23,18.0509,18.4133,17.4535,18.3643,22433260,1.7019,24714755550,39604719318.75,31.9342,
002555.SZ,»˝∆ﬂª•”È,2019-09-24,18.3741,19.4417,18.1195,19.0989,26710537,2.0264,25703345772,41188908091.5,33.2115,
002555.SZ,»˝∆ﬂª•”È,2019-09-25,18.7071,18.9324,17.8257,18.1293,22606397,1.715,24398406678.96,39097778911.47,31.5254,
002555.SZ,»˝∆ﬂª•”È,2019-09-26,18.3952,18.533,17.2332,17.3809,22338754,1.6947,23264823224.4,37281242452.05,30.0607,
002555.SZ,»˝∆ﬂª•”È,2019-09-27,17.4596,18.4739,17.4596,17.8339,19381170,1.4704,23871158560.56,38252878232.67,30.8442,
002555.SZ,»˝∆ﬂª•”È,2019-09-30,18.1785,18.1785,17.4301,17.7551,11710758,0.8884,23765708936.88,38083898096.91,30.7079,
002555.SZ,»˝∆ﬂª•”È,2019-10-08,17.8142,18.0111,17.1445,17.3119,15218314,1.1545,23172554803.68,37133384833.26,29.9415,
002555.SZ,»˝∆ﬂª•”È,2019-10-09,17.5286,17.6664,17.0362,17.6271,13018968,0.9877,23594353298.4,37809305376.3,30.4865,
002555.SZ,»˝∆ﬂª•”È,2019-10-10,17.5286,17.9225,17.3021,17.7846,14366765,1.0899,23805252545.76,38147265647.82,30.759,
002555.SZ,»˝∆ﬂª•”È,2019-10-11,17.6763,18.0505,17.0362,17.7354,21541902,1.6343,23739346530.96,38041653062.97,30.6738,
002555.SZ,»˝∆ﬂª•”È,2019-10-14,17.7255,18.3656,17.5778,18.0308,17762942,1.3476,24134782619.76,38675328572.07,31.1848,
002555.SZ,»˝∆ﬂª•”È,2019-10-15,17.9323,18.1391,17.5778,17.7157,11375546,0.863,23712984125.04,37999408029.03,30.6398,
002555.SZ,»˝∆ﬂª•”È,2019-10-16,17.7452,17.8634,16.5438,17.1938,27753615,2.1055,23014380368.16,36879914629.62,29.7371,
002555.SZ,»˝∆ﬂª•”È,2019-10-17,17.4006,18.0997,17.371,17.8634,25958775,1.9694,23910702169.44,38316245783.58,30.8952,
002555.SZ,»˝∆ﬂª•”È,2019-10-18,17.6763,18.0111,17.3316,17.5187,13410745,1.0174,23449360065.84,37576957689.63,30.2991,
002555.SZ,»˝∆ﬂª•”È,2019-10-21,17.696,18.2671,17.2528,18.2179,18019300,1.367,24385225476,39076656394.5,31.5084,
002555.SZ,»˝∆ﬂª•”È,2019-10-22,17.7846,17.8142,16.3961,16.3961,69897099,5.3028,21946702928.4,35168990755.05,28.3575,
002555.SZ,»˝∆ﬂª•”È,2019-10-23,16.3567,17.0362,16.0613,16.5832,26875373,2.0389,22197145784.64,35570318577.48,28.6811,
002555.SZ,»˝∆ﬂª•”È,2019-10-24,16.6029,16.8885,16.1499,16.406,18486476,1.4025,21959884131.36,35190113272.02,28.3746,
002555.SZ,»˝∆ﬂª•”È,2019-10-25,16.5734,16.8885,16.2189,16.337,16987040,1.2887,21867615710.64,35042255653.23,28.2554,
002555.SZ,»˝∆ﬂª•”È,2019-10-28,16.5635,16.9476,16.3272,16.8393,19096440,1.4488,22539857061.6,36119504018.7,29.124,
002555.SZ,»˝∆ﬂª•”È,2019-10-29,16.8589,17.2725,16.8196,16.9082,16622142,1.261,22632125482.32,36267361637.49,29.2432,
002555.SZ,»˝∆ﬂª•”È,2019-10-30,16.8688,17.1248,16.5931,17.0165,11145722,0.8456,22777118714.88,36499709324.16,29.4305,
002555.SZ,»˝∆ﬂª•”È,2019-10-31,17.5384,18.1687,16.9968,17.9914,32073819,2.4333,24082057807.92,38590838504.19,28.6709,
002555.SZ,»˝∆ﬂª•”È,2019-11-01,17.6271,18.0702,17.6172,17.9422,22260552,1.6888,24016151793.12,38485225919.34,28.5925,
002555.SZ,»˝∆ﬂª•”È,2019-11-04,18.0997,18.6413,17.7846,18.3952,24188965,1.8351,24622487129.28,39456861699.96,29.3144,
002555.SZ,»˝∆ﬂª•”È,2019-11-05,18.2868,18.6709,18.2179,18.3755,20716182,1.5716,24596124723.36,39414616666.02,29.283,
002555.SZ,»˝∆ﬂª•”È,2019-11-06,18.3755,18.6413,18.0603,18.2671,19274937,1.4623,24451131490.8,39182268979.35,29.1103,
002555.SZ,»˝∆ﬂª•”È,2019-11-07,18.3361,18.8088,18.1687,18.4838,18187866,1.3798,24741117955.92,39646964352.69,29.4556,
002555.SZ,»˝∆ﬂª•”È,2019-11-08,18.7103,18.8088,18.0603,18.1194,19938815,1.5127,24253413446.4,38865431224.8,28.875,
002555.SZ,»˝∆ﬂª•”È,2019-11-11,18.3164,19.2617,18.021,18.6217,39119617,2.9678,24925654797.36,39942679590.27,29.6753,
002555.SZ,»˝∆ﬂª•”È,2019-11-12,18.533,18.5921,18.08,18.3164,15835147,1.2013,24517037505.6,39287881564.2,29.1888,
002555.SZ,»˝∆ﬂª•”È,2019-11-13,18.6118,19.0746,18.2967,19.0057,20081984,1.5235,25439721712.8,40766457752.1,30.2873,
002555.SZ,»˝∆ﬂª•”È,2019-11-14,18.7103,18.7989,17.5187,17.9914,57642676,4.3731,24082057807.92,38590838504.19,28.6709,
002555.SZ,»˝∆ﬂª•”È,2019-11-15,17.8634,19.0057,17.5483,18.6906,44681746,3.3898,25017923218.08,40090537209.06,29.7851,
002555.SZ,»˝∆ﬂª•”È,2019-11-18,18.3065,19.3602,17.8634,19.242,34348885,2.6059,25756070583.84,41273398159.38,30.6639,
002555.SZ,»˝∆ﬂª•”È,2019-11-19,19.2519,21.1623,19.2519,21.1623,55078826,4.1786,28326405161.04,45392288968.53,33.7241,
002555.SZ,»˝∆ﬂª•”È,2019-11-20,21.6645,23.0432,21.4676,21.8516,75328381,5.7148,29249089368.24,46870865156.43,34.8226,
002555.SZ,»˝∆ﬂª•”È,2019-11-21,21.8615,22.6788,21.3396,22.2455,44735174,3.3939,29776337486.64,47715765835.23,35.4503,
002555.SZ,»˝∆ﬂª•”È,2019-11-22,22.1569,23.2204,21.4774,22.5607,51901856,3.9376,30198135981.36,48391686378.27,35.9525,
002555.SZ,»˝∆ﬂª•”È,2019-11-25,22.1274,22.3342,21.2214,21.8122,33943443,2.5751,29196364556.4,46786375088.55,34.7598,
002555.SZ,»˝∆ﬂª•”È,2019-11-26,21.8713,22.5213,21.3199,22.5213,26200624,1.9877,30145411169.52,48307196310.39,35.8897,
002555.SZ,»˝∆ﬂª•”È,2019-11-27,22.1372,22.1471,21.4183,21.8516,25838185,1.9602,29249089368.24,46870865156.43,34.8226,
002555.SZ,»˝∆ﬂª•”È,2019-11-28,21.6645,21.8221,21.3494,21.6547,18087034,1.3722,28985465309.04,46448414817.03,34.5087,
002555.SZ,»˝∆ﬂª•”È,2019-11-29,21.4873,21.8122,20.8866,21.3593,23141890,1.7557,28590029220.24,45814739307.93,34.0379,
002555.SZ,»˝∆ﬂª•”È,2019-12-02,21.4479,21.96,21.1722,21.9206,25870839,1.9627,29341357788.96,47018722775.22,34.9324,
002555.SZ,»˝∆ﬂª•”È,2019-12-03,20.8866,21.8615,20.8866,21.6645,24219681,1.8374,28998646512,46469537334,34.5244,
002555.SZ,»˝∆ﬂª•”È,2019-12-04,21.6055,22.472,21.5464,22.0486,24897033,1.8888,29512713427.44,47293315495.83,35.1364,
002555.SZ,»˝∆ﬂª•”È,2019-12-05,22.0781,22.5016,21.7039,22.3342,26378600,2.0012,29894968313.28,47905868487.96,35.5915,
002555.SZ,»˝∆ﬂª•”È,2019-12-06,22.3342,23.9886,21.9797,23.6833,33974839,2.5775,31700793118.8,50799653312.85,37.7414,
002555.SZ,»˝∆ﬂª•”È,2019-12-09,23.8113,24.9044,23.4568,23.9492,27781731,2.1077,32056685598.72,51369961271.04,38.1652,
002555.SZ,»˝∆ﬂª•”È,2019-12-10,23.7424,24.668,23.1515,24.2052,26836000,2.0359,32399396875.68,51919146712.26,38.5732,
002555.SZ,»˝∆ﬂª•”È,2019-12-11,23.8901,24.5499,23.0235,23.2303,29488323,2.2371,31094457782.64,49828017532.23,37.0196,
002555.SZ,»˝∆ﬂª•”È,2019-12-12,23.2992,23.6931,22.8068,23.1417,14471245,1.0979,30975826956,49637914879.5,36.8783,
002555.SZ,»˝∆ﬂª•”È,2019-12-13,23.5651,23.6143,22.669,23.3879,17225014,1.3068,31305357030,50165977803.75,37.2707,
002555.SZ,»˝∆ﬂª•”È,2019-12-16,23.4075,24.9832,23.2598,24.9832,28445106,2.158,33440711909.52,53587825552.89,39.8129,
002555.SZ,»˝∆ﬂª•”È,2019-12-17,25.0127,25.0127,24.3332,24.6188,24421456,1.8527,32953007400,52806292425,39.2323,
002555.SZ,»˝∆ﬂª•”È,2019-12-18,24.3332,26.2436,24.3234,25.7513,28017285,2.1255,34468845740.4,55235381876.55,41.037,
002555.SZ,»˝∆ﬂª•”È,2019-12-19,26.027,26.4898,25.121,25.574,20826167,1.58,34231584087.12,54855176571.09,40.7545,
002555.SZ,»˝∆ﬂª•”È,2019-12-20,25.6134,26.2732,24.9832,25.1604,20714696,1.5715,33677973562.8,53968030858.35,40.0954,
002555.SZ,»˝∆ﬂª•”È,2019-12-23,25.0915,25.4755,24.0772,25.1604,21640010,1.6417,33677973562.8,53968030858.35,40.0954,
002555.SZ,»˝∆ﬂª•”È,2019-12-24,24.6286,26.5391,24.6286,26.4997,20375399,1.5458,35470617165.36,56840693166.27,42.2296,
002555.SZ,»˝∆ﬂª•”È,2019-12-25,26.0959,27.77,25.899,27.3367,24327259,1.8465,36573695344.8,58636107108.72,43.5635,
002555.SZ,»˝∆ﬂª•”È,2019-12-26,27.2678,27.6518,26.8443,27.1004,13699179,1.0398,36257496249.6,58129166701.44,43.1869,
002555.SZ,»˝∆ﬂª•”È,2019-12-27,26.9822,27.5534,25.9679,26.0467,25730754,1.953,34847775283.5,55869057385.65,41.5077,
002555.SZ,»˝∆ﬂª•”È,2019-12-30,26.1058,26.8837,25.6626,26.4406,20114142,1.4181,38084328449.55,56713958064.45,42.1355,
002555.SZ,»˝∆ﬂª•”È,2019-12-31,26.3224,26.8837,25.8005,26.5194,21094264,1.6011,35480173473.9,56882938200.21,42.261,
002555.SZ,»˝∆ﬂª•”È,2020-01-02,26.7065,29.0009,26.2732,28.6563,31470574,2.3887,38339140293,61466524382.7,45.6664,
002555.SZ,»˝∆ﬂª•”È,2020-01-03,28.5578,29.4933,27.4647,28.0457,36098038,2.7399,37522292630.4,60156928330.56,44.6934,
002555.SZ,»˝∆ﬂª•”È,2020-01-06,27.6026,29.3456,27.0314,28.0753,42223420,3.2048,37561817517.3,60220295881.47,44.7405,
002555.SZ,»˝∆ﬂª•”È,2020-01-07,28.5086,30.6258,28.2624,30.1531,38728813,2.9396,40341734562.6,64677146962.14,48.0517,
002555.SZ,»˝∆ﬂª•”È,2020-01-08,29.5524,30.8818,29.3456,29.9857,29326414,2.2259,40117760203.5,64318064173.65,47.7849,
002555.SZ,»˝∆ﬂª•”È,2020-01-09,30.5273,30.7243,28.607,30.1728,28157087,2.1372,40368084487.2,64719391996.08,48.0831,
002555.SZ,»˝∆ﬂª•”È,2020-01-10,30.2319,30.7636,29.513,30.4288,23235929,1.7636,40710633507,65268577437.3,48.4911,
002555.SZ,»˝∆ﬂª•”È,2020-01-13,30.4091,30.4091,28.8532,29.9266,39372987,2.9885,40038710429.7,64191329071.83,47.6908,
002555.SZ,»˝∆ﬂª•”È,2020-01-14,30.1137,30.7144,29.4933,29.5819,39462114,2.9952,39577586749.2,63452040977.88,47.1415,
002555.SZ,»˝∆ﬂª•”È,2020-01-15,29.5426,29.7395,28.3215,28.6563,38084327,2.8907,38339140293,61466524382.7,45.6664,
002555.SZ,»˝∆ﬂª•”È,2020-01-16,28.8237,29.0994,27.9768,28.5184,34506925,2.6191,38154690820.8,61170809145.12,45.4467,
002555.SZ,»˝∆ﬂª•”È,2020-01-17,28.607,29.0206,28.0654,28.3904,23243319,1.7642,37983416310.9,60896216424.51,45.2427,
002555.SZ,»˝∆ﬂª•”È,2020-01-20,28.1048,30.5076,28.1048,29.9365,42113102,3.1964,40051885392,64212451588.8,47.7064,
002555.SZ,»˝∆ﬂª•”È,2020-01-21,29.6706,30.3402,29.2767,29.9168,25329807,1.9226,40025535467.4,64170206554.86,47.6751,
002555.SZ,»˝∆ﬂª•”È,2020-01-22,29.3554,30.7243,28.9812,30.3599,32880974,2.4957,40618408770.9,65120719818.51,48.3812,
002555.SZ,»˝∆ﬂª•”È,2020-01-23,30.3304,32.8809,29.9561,31.9158,46136667,3.5018,42700052814.3,68458077499.77,50.8607,
002555.SZ,»˝∆ﬂª•”È,2020-02-03,29.7986,34.3383,29.3456,29.7198,53340690,4.0486,39762036221.4,63747756215.46,47.3612,
002555.SZ,»˝∆ﬂª•”È,2020-02-04,29.7001,32.6938,29.7001,32.6938,46243342,3.5099,43740874836,70126756340.4,52.1005,
002555.SZ,»˝∆ﬂª•”È,2020-02-05,32.7824,34.742,32.1423,33.6391,52626985,3.9945,45005671216.8,72154517969.52,53.607,
002555.SZ,»˝∆ﬂª•”È,2020-02-06,33.1664,36.9282,32.8513,36.3669,51484981,3.9078,48655135773.9,78005455170.21,57.9539,
