測鎢,潠備,�梪�,羲攫歎(啋),郔詢歎(啋),郔腴歎(啋),彶攫歎(啋),傖蝠講(嘖),遙忒薹(%),A嘖霜籵庈硉(啋),軞庈硉(啋),庈荅薹,
000718.SZ,劼譴遠⑩,2016-10-27,7.2594,7.5414,7.2594,7.4366,40055573,2.0968,17632606305.99,28009693824.32,37.1749,
000718.SZ,劼譴遠⑩,2016-10-28,7.3802,7.4286,7.2836,7.3561,20924987,1.0953,17441570484.69,27706230185.92,29.3156,
000718.SZ,劼譴遠⑩,2016-10-31,7.3077,7.4125,7.1627,7.1869,12890437,0.6748,17040395259.96,27068956545.28,28.6413,
000718.SZ,劼譴遠⑩,2016-11-01,7.1869,7.3077,7.1063,7.2352,14613967,0.765,17155016752.74,27251034728.32,28.834,
000718.SZ,劼譴遠⑩,2016-11-02,7.2836,7.348,7.1224,7.2433,18452438,0.9659,17174120334.87,27281381092.16,28.8661,
000718.SZ,劼譴遠⑩,2016-11-03,7.1788,7.5494,7.1788,7.4125,41252802,2.1594,17575295559.6,27918654732.8,29.5404,
000718.SZ,劼譴遠⑩,2016-11-04,7.4528,7.8476,7.4125,7.6381,49674694,2.6003,18110195859.24,28768352920.32,30.4394,
000718.SZ,劼譴遠⑩,2016-11-07,7.7106,7.775,7.493,7.7348,34976999,1.8309,18339438844.8,29132509286.4,30.8247,
000718.SZ,劼譴遠⑩,2016-11-08,7.7348,8.1376,7.6864,7.9845,53908712,2.8219,18931649890.83,30073246565.44,31.8201,
000718.SZ,劼譴遠⑩,2016-11-09,7.9362,8.1215,7.63,7.7992,41540874,2.1745,18492267501.84,29375280197.12,31.0816,
000718.SZ,劼譴遠⑩,2016-11-10,7.8959,8.1618,7.8556,8.1296,45575280,2.3857,19275514369.17,30619481114.56,32.3981,
000718.SZ,劼譴遠⑩,2016-11-11,8.1376,8.2182,8.0006,8.0651,32362573,1.6941,19122685712.13,30376710203.84,32.1412,
000718.SZ,劼譴遠⑩,2016-11-14,7.9765,8.0651,7.775,7.8798,38542770,2.0176,18683303323.14,29678743835.52,31.4027,
000718.SZ,劼譴遠⑩,2016-11-15,7.8717,8.0812,7.8234,8.0006,30130789,1.5772,18969857055.09,30133939293.12,31.8843,
000718.SZ,劼譴遠⑩,2016-11-16,8.0006,8.1537,7.904,7.9442,20685018,1.0828,18836131980.18,29921514746.24,31.6596,
000718.SZ,劼譴遠⑩,2016-11-17,7.9442,8.0006,7.7589,7.904,22404953,1.1728,18740614069.53,29769782927.04,31.499,
000718.SZ,劼譴遠⑩,2016-11-18,7.912,7.9684,7.8073,7.8959,13917172,0.7285,18721510487.4,29739436563.2,31.4669,
000718.SZ,劼譴遠⑩,2016-11-21,7.904,8.0006,7.7509,7.7992,19685305,1.0305,18492267501.84,29375280197.12,31.0816,
000718.SZ,劼譴遠⑩,2016-11-22,7.8153,8.0248,7.8073,7.9845,36042754,1.8867,18931649890.83,30073246565.44,31.8201,
000718.SZ,劼譴遠⑩,2016-11-23,8.0168,8.3793,7.9281,8.194,65417865,3.4244,19428343026.21,30862252025.28,32.6549,
000718.SZ,劼譴遠⑩,2016-11-24,8.2182,8.4921,8.1054,8.3632,51783411,2.7107,19829518250.94,31499525665.92,33.3292,
000718.SZ,劼譴遠⑩,2016-11-25,8.3552,8.5002,8.2182,8.2504,35766201,1.8722,19562068101.12,31074676572.16,32.8797,
000718.SZ,劼譴遠⑩,2016-11-28,8.2585,8.476,8.1376,8.2262,27492793,1.4391,19504757354.73,30983637480.64,32.7834,
000718.SZ,劼譴遠⑩,2016-11-29,8.2182,8.2262,7.9362,7.9845,31358329,1.6415,18931649890.83,30073246565.44,31.8201,
000718.SZ,劼譴遠⑩,2016-11-30,7.9845,8.0168,7.7348,7.767,25165929,1.3173,18415853173.32,29253894741.76,30.9532,
000718.SZ,劼譴遠⑩,2016-12-01,7.7992,7.9604,7.7509,7.9523,21355629,1.1179,18855235562.31,29951861110.08,31.6917,
000718.SZ,劼譴遠⑩,2016-12-02,7.9281,8.1779,7.904,8.0329,27533239,1.4413,19046271383.61,30255324748.48,32.0128,
000718.SZ,劼譴遠⑩,2016-12-05,7.8556,7.8798,7.4366,7.4769,39059212,2.0446,17728124216.64,28161425643.52,29.7972,
000718.SZ,劼譴遠⑩,2016-12-06,7.5011,7.5978,7.4528,7.5817,20225060,1.0587,17976470784.33,28555928373.44,30.2147,
000718.SZ,劼譴遠⑩,2016-12-07,7.5656,7.7992,7.5494,7.7912,24699962,1.2929,18473163919.71,29344933833.28,31.0495,
000718.SZ,劼譴遠⑩,2016-12-08,7.8234,8.0812,7.8234,7.9523,27278317,1.4279,18855235562.31,29951861110.08,31.6917,
000718.SZ,劼譴遠⑩,2016-12-09,7.9442,8.0973,7.912,8.0168,28639151,1.4992,19008064219.35,30194632020.8,31.9486,
000718.SZ,劼譴遠⑩,2016-12-12,7.6542,8.057,7.5253,7.5575,21358578,1.118,17919160037.94,28464889281.92,30.1183,
000718.SZ,劼譴遠⑩,2016-12-13,7.5414,7.775,7.4769,7.775,14988342,0.7846,18434956755.45,29284241105.6,30.9853,
000718.SZ,劼譴遠⑩,2016-12-14,7.7831,7.8153,7.5656,7.7912,15953979,0.8351,18473163919.71,29344933833.28,31.0495,
000718.SZ,劼譴遠⑩,2016-12-15,7.7509,7.8153,7.5897,7.6703,12634347,0.6614,18186610187.76,28889738375.68,30.5679,
000718.SZ,劼譴遠⑩,2016-12-16,7.6703,7.7106,7.5414,7.6058,9227337,0.483,18033781530.72,28646967464.96,30.311,
000718.SZ,劼譴遠⑩,2016-12-19,7.5978,7.6703,7.5333,7.6461,8097577,0.4239,18129299441.37,28798699284.16,30.4715,
000718.SZ,劼譴遠⑩,2016-12-20,7.6139,7.8556,7.5494,7.8153,18188552,0.9521,18530474666.1,29435972924.8,31.1458,
000718.SZ,劼譴遠⑩,2016-12-21,7.8153,7.8153,7.8153,7.8153,--,--,18530474666.1,29435972924.8,31.1458,
000718.SZ,劼譴遠⑩,2016-12-22,7.8153,7.8153,7.8153,7.8153,--,--,18530474666.1,29435972924.8,31.1458,
000718.SZ,劼譴遠⑩,2016-12-23,7.8153,7.8153,7.8153,7.8153,--,--,18530474666.1,29435972924.8,31.1458,
000718.SZ,劼譴遠⑩,2016-12-26,7.8153,7.8153,7.8153,7.8153,--,--,18530474666.1,29435972924.8,31.1458,
000718.SZ,劼譴遠⑩,2016-12-27,7.8153,7.8153,7.8153,7.8153,--,--,18530474666.1,29435972924.8,31.1458,
000718.SZ,劼譴遠⑩,2016-12-28,7.63,7.9281,7.0419,7.066,68057384,3.5625,16753841528.01,26613761087.68,28.1597,
000718.SZ,劼譴遠⑩,2016-12-29,7.0096,7.0177,6.776,6.8565,25816532,1.3514,16257148392.63,25824755627.84,27.3248,
000718.SZ,劼譴遠⑩,2016-12-30,6.8001,7.0096,6.776,6.9532,15319754,0.8019,16486391378.19,26188911993.92,27.7101,
000718.SZ,劼譴遠⑩,2017-01-03,6.9291,6.9532,6.8485,6.921,12332605,0.6455,16412271198.15,26067526538.56,27.5817,
000718.SZ,劼譴遠⑩,2017-01-04,6.9291,6.9693,6.8727,6.921,10829076,0.5668,16412271198.15,26067526538.56,27.5817,
000718.SZ,劼譴遠⑩,2017-01-05,6.921,7.0016,6.8888,6.8968,9852595,0.5157,16354952439.6,25976487447.04,27.4854,
000718.SZ,劼譴遠⑩,2017-01-06,6.9049,6.9291,6.776,6.8001,11898126,0.6227,16125677405.4,25612331080.96,27.1001,
000718.SZ,劼譴遠⑩,2017-01-09,6.8001,6.8082,6.6712,6.7437,12655254,0.6624,15991933635.45,25399906534.08,26.8753,
000718.SZ,劼譴遠⑩,2017-01-10,6.6954,6.7599,6.5907,6.5987,24837503,1.085,18747821874.6,24853671984.96,26.2973,
000718.SZ,劼譴遠⑩,2017-01-11,6.5907,6.5907,6.0428,6.1797,44723510,1.9537,17557483977.8,23275661065.28,24.6277,
000718.SZ,劼譴遠⑩,2017-01-12,6.1636,6.2764,6.1395,6.1717,22180243,0.9689,17534592864.4,23245314701.44,24.5956,
000718.SZ,劼譴遠⑩,2017-01-13,6.22,6.22,5.9783,6.0186,13893598,0.6069,17099661709.8,22668733788.48,23.9855,
000718.SZ,劼譴遠⑩,2017-01-16,5.9703,6.0025,5.4224,5.6238,23991116,1.0481,15977997153.2,21181761960.32,22.4121,
000718.SZ,劼譴遠⑩,2017-01-17,5.6399,5.7124,5.4868,5.6802,17289702,0.7553,16138234947,21394186507.2,22.6369,
000718.SZ,劼譴遠⑩,2017-01-18,5.6802,5.7044,5.5916,5.6077,15214217,0.6646,15932214926.4,21121069232.64,22.3479,
000718.SZ,劼譴遠⑩,2017-01-19,5.6077,5.6883,5.5271,5.6158,12313090,0.5379,15955106039.8,21151415596.48,22.38,
000718.SZ,劼譴遠⑩,2017-01-20,5.6319,5.8172,5.5996,5.8011,14892805,0.6506,16481601648,21849381964.8,23.1185,
000718.SZ,劼譴遠⑩,2017-01-23,5.8172,6.0025,5.7769,5.8494,17312139,0.7563,16618948328.4,22031460147.84,23.3112,
000718.SZ,劼譴遠⑩,2017-01-24,5.8414,5.8816,5.785,5.8333,7601494,0.3321,16573166101.6,21970767420.16,23.247,
000718.SZ,劼譴遠⑩,2017-01-25,5.7769,5.8736,5.7769,5.8655,6280109,0.2743,16664730555.2,22092152875.52,23.3754,
000718.SZ,劼譴遠⑩,2017-01-26,5.8978,5.9622,5.8897,5.9139,6883144,0.3007,16802077235.6,22274231058.56,23.5681,
000718.SZ,劼譴遠⑩,2017-02-03,5.93,5.938,5.8252,5.8655,7166432,0.3131,16664730555.2,22092152875.52,23.3754,
000718.SZ,劼譴遠⑩,2017-02-06,5.8978,5.938,5.8252,5.8897,7061212,0.3085,16733403895.4,22183191967.04,23.4718,
000718.SZ,劼譴遠⑩,2017-02-07,5.8736,5.9139,5.8414,5.8575,8026483,0.3506,16641839441.8,22061806511.68,23.3433,
000718.SZ,劼譴遠⑩,2017-02-08,5.8414,5.8655,5.7366,5.8494,11473267,0.5012,16618948328.4,22031460147.84,23.3112,
000718.SZ,劼譴遠⑩,2017-02-09,5.8494,5.9139,5.8252,5.8978,10500193,0.4587,16756295008.8,22213538330.88,23.5039,
000718.SZ,劼譴遠⑩,2017-02-10,5.9058,6.0347,5.8816,5.9703,16449298,0.7186,16962315029.4,22486655605.44,23.7928,
000718.SZ,劼譴遠⑩,2017-02-13,5.9622,6.075,5.8978,6.0508,14148634,0.6181,17191226163.4,22790119243.84,24.1139,
000718.SZ,劼譴遠⑩,2017-02-14,6.0508,6.067,5.9219,5.9461,15548237,0.6792,16893641689.2,22395616513.92,23.6965,
000718.SZ,劼譴遠⑩,2017-02-15,5.938,5.9622,5.8655,5.8736,10820773,0.4727,16687621668.6,22122499239.36,23.4075,
000718.SZ,劼譴遠⑩,2017-02-16,5.8736,5.8978,5.8172,5.8816,12273323,0.5362,16710512782,22152845603.2,23.4396,
000718.SZ,劼譴遠⑩,2017-02-17,5.8816,5.9058,5.7608,5.7769,13439243,0.5871,16412928307.8,21758342873.28,23.0222,
000718.SZ,劼譴遠⑩,2017-02-20,5.785,5.8655,5.7608,5.8575,10434786,0.4558,16641839441.8,22061806511.68,23.3433,
000718.SZ,劼譴遠⑩,2017-02-21,5.8655,5.9461,5.8575,5.93,13932763,0.6087,16847859462.4,22334923786.24,23.6323,
000718.SZ,劼譴遠⑩,2017-02-22,5.9139,5.9864,5.9058,5.9622,12655978,0.5529,16939423916,22456309241.6,23.7607,
000718.SZ,劼譴遠⑩,2017-02-23,5.9703,6.0347,5.9219,5.9783,13937940,0.6089,16985206142.8,22517001969.28,23.8249,
000718.SZ,劼譴遠⑩,2017-02-24,5.9622,6.0267,5.938,5.9944,12190830,0.5326,17030988369.6,22577694696.96,23.8892,
000718.SZ,劼譴遠⑩,2017-02-27,5.9864,6.0186,5.9461,5.9622,12333513,0.5388,16939423916,22456309241.6,23.7607,
000718.SZ,劼譴遠⑩,2017-02-28,5.9542,5.9944,5.9461,5.9622,9026970,0.3943,16939423916,22456309241.6,23.7607,
000718.SZ,劼譴遠⑩,2017-03-01,5.9622,6.0186,5.93,5.9703,11454233,0.5004,16962315029.4,22486655605.44,23.7928,
000718.SZ,劼譴遠⑩,2017-03-02,5.9703,5.9783,5.8978,5.9219,10235126,0.4471,16824968349,22304577422.4,23.6002,
000718.SZ,劼譴遠⑩,2017-03-03,5.93,5.93,5.793,5.8252,14285140,0.624,16550274988.2,21940421056.32,23.2149,
000718.SZ,劼譴遠⑩,2017-03-06,5.8091,5.9219,5.785,5.9139,11482803,0.5016,16802077235.6,22274231058.56,23.5681,
000718.SZ,劼譴遠⑩,2017-03-07,5.9219,5.9461,5.8655,5.8897,11352825,0.4959,16733403895.4,22183191967.04,23.4718,
000718.SZ,劼譴遠⑩,2017-03-08,5.8655,5.9219,5.793,5.8252,14267185,0.6233,16550274988.2,21940421056.32,23.2149,
000718.SZ,劼譴遠⑩,2017-03-09,5.8252,5.8414,5.785,5.8011,9405524,0.4109,16481601648,21849381964.8,23.1185,
000718.SZ,劼譴遠⑩,2017-03-10,5.8011,5.9219,5.793,5.8333,13175140,0.5756,16573166101.6,21970767420.16,23.247,
000718.SZ,劼譴遠⑩,2017-03-13,5.8252,5.8736,5.7044,5.8575,17769040,0.7762,16641839441.8,22061806511.68,23.3433,
000718.SZ,劼譴遠⑩,2017-03-14,5.8655,5.9783,5.8252,5.9542,26160438,1.1428,16916532802.6,22425962877.76,23.7286,
000718.SZ,劼譴遠⑩,2017-03-15,5.9622,6.067,5.8978,6.0025,21392873,0.9345,17053879483,22608041060.8,23.9213,
000718.SZ,劼譴遠⑩,2017-03-16,6.0267,6.2442,6.0025,6.1797,40163622,1.7546,17557483977.8,23275661065.28,24.6277,
000718.SZ,劼譴遠⑩,2017-03-17,6.1878,6.2523,6.075,6.0911,21378537,0.9339,17305681730.4,22941851063.04,24.2745,
000718.SZ,劼譴遠⑩,2017-03-20,6.075,6.1153,5.9783,6.0347,13086385,0.5717,17145443936.6,22729426516.16,24.0497,
000718.SZ,劼譴遠⑩,2017-03-21,6.0347,6.075,5.9864,6.0186,9090131,0.3971,17099661709.8,22668733788.48,23.9855,
000718.SZ,劼譴遠⑩,2017-03-22,5.9783,5.9944,5.8494,5.8978,15236405,0.6656,16756295008.8,22213538330.88,23.5039,
000718.SZ,劼譴遠⑩,2017-03-23,5.8978,5.9622,5.8091,5.8414,13727077,0.5997,16596057215,22001113784,23.2791,
000718.SZ,劼譴遠⑩,2017-03-24,5.8333,5.8816,5.8172,5.8655,8322892,0.3636,16664730555.2,22092152875.52,23.3754,
000718.SZ,劼譴遠⑩,2017-03-27,5.8816,5.8978,5.8172,5.8172,8447143,0.369,16527383874.8,21910074692.48,23.1828,
000718.SZ,劼譴遠⑩,2017-03-28,5.8172,5.8897,5.8011,5.8252,8402445,0.3671,16550274988.2,21940421056.32,23.2149,
000718.SZ,劼譴遠⑩,2017-03-29,5.8414,5.8816,5.785,5.8011,10791900,0.4714,16481601648,21849381964.8,23.1185,
000718.SZ,劼譴遠⑩,2017-03-30,5.8172,5.8172,5.6077,5.6722,16855203,0.7363,16115343833.6,21363840143.36,22.6048,
000718.SZ,劼譴遠⑩,2017-03-31,5.6883,5.7124,5.6399,5.656,9376390,0.4096,16069561606.8,21303147415.68,19.8873,
000718.SZ,劼譴遠⑩,2017-04-05,5.6641,5.8252,5.6641,5.793,12432487,0.5431,16458710534.6,21819035600.96,20.3689,
000718.SZ,劼譴遠⑩,2017-04-06,5.7608,5.8091,5.7608,5.7688,7814887,0.3414,16390037194.4,21727996509.44,20.2839,
000718.SZ,劼譴遠⑩,2017-04-07,5.7769,5.8736,5.7527,5.8252,12060570,0.5269,16550274988.2,21940421056.32,20.4822,
000718.SZ,劼譴遠⑩,2017-04-10,5.8333,5.8494,5.7688,5.785,9472432,0.4138,16435819421.2,21788689237.12,20.3405,
000718.SZ,劼譴遠⑩,2017-04-11,5.793,5.8414,5.7205,5.8414,12332304,0.5387,16596057215,22001113784,20.5389,
000718.SZ,劼譴遠⑩,2017-04-12,5.8494,5.8494,5.785,5.8252,13672491,0.5973,16550274988.2,21940421056.32,20.4822,
000718.SZ,劼譴遠⑩,2017-04-13,5.8252,6.0428,5.785,6.0347,34307135,1.4987,17145443936.6,22729426516.16,21.2188,
000718.SZ,劼譴遠⑩,2017-04-14,5.9944,6.0025,5.8816,5.9219,16849256,0.7361,16824968349,22304577422.4,20.8221,
000718.SZ,劼譴遠⑩,2017-04-17,5.8816,5.8816,5.7286,5.7447,15059971,0.6579,16321363854.2,21636957417.92,20.1989,
000718.SZ,劼譴遠⑩,2017-04-18,5.7286,5.7769,5.5513,5.5996,19193270,0.8385,15909323813,21090722868.8,19.689,
000718.SZ,劼譴遠⑩,2017-04-19,5.5594,5.5996,5.3821,5.5271,14472946,0.6323,15703303792.4,20817605594.24,19.434,
000718.SZ,劼譴遠⑩,2017-04-20,5.5271,5.5835,5.4546,5.503,9370717,0.4094,15634630452.2,20726566502.72,19.349,
000718.SZ,劼譴遠⑩,2017-04-21,5.5191,5.5432,5.4304,5.4546,8136271,0.3554,15497283771.8,20544488319.68,19.179,
000718.SZ,劼譴遠⑩,2017-04-24,5.4546,5.4868,5.2854,5.2935,11557041,0.5049,15039461503.8,19937561042.88,18.6125,
000718.SZ,劼譴遠⑩,2017-04-25,5.3176,5.366,5.2854,5.3015,8175281,0.3571,15062352617.2,19967907406.72,18.6408,
000718.SZ,劼譴遠⑩,2017-04-26,5.3096,5.3338,5.2129,5.3176,13483326,0.589,15108134844,20028600134.4,18.6974,
000718.SZ,劼譴遠⑩,2017-04-27,5.3015,5.3176,5.1323,5.2935,14364105,0.6275,15039461503.8,19937561042.88,18.6125,
000718.SZ,劼譴遠⑩,2017-04-28,5.2935,5.3338,5.2612,5.3257,9529356,0.4163,15131025957.4,20058946498.24,18.7258,
000718.SZ,劼譴遠⑩,2017-05-02,5.3418,5.3418,5.2532,5.2693,8442808,0.3688,14970788163.6,19846521951.36,18.1822,
000718.SZ,劼譴遠⑩,2017-05-03,5.2693,5.2774,5.1484,5.1646,14536521,0.635,14673203689.4,19452019221.44,17.8208,
000718.SZ,劼譴遠⑩,2017-05-04,5.1484,5.1968,5.0759,5.1082,14392271,0.6287,14512965895.6,19239594674.56,17.6262,
000718.SZ,劼譴遠⑩,2017-05-05,5.1243,5.1404,4.9712,5.0357,11896448,0.5197,14306945875,18966477400,17.3759,
000718.SZ,劼譴遠⑩,2017-05-08,5.0115,5.0357,4.8987,4.9793,10471980,0.4575,14146708081.2,18754052853.12,17.1813,
000718.SZ,劼譴遠⑩,2017-05-09,4.9551,5.0437,4.8906,5.0115,9728608,0.425,14238272534.8,18875438308.48,17.2925,
000718.SZ,劼譴遠⑩,2017-05-10,5.0115,5.0357,4.8745,4.8906,11092766,0.4846,13894905833.8,18420242850.88,16.8755,
000718.SZ,劼譴遠⑩,2017-05-11,4.8745,4.8906,4.665,4.802,14636663,0.6394,13643103586.4,18086432848.64,16.5697,
000718.SZ,劼譴遠⑩,2017-05-12,4.8353,4.8937,4.752,4.8353,10160304,0.4439,13276845772,17600891027.2,16.1249,
000718.SZ,劼譴遠⑩,2017-05-15,4.827,4.8687,4.802,4.8187,6909523,0.3018,13231063545.2,17540198299.52,16.0693,
000718.SZ,劼譴遠⑩,2017-05-16,4.8103,4.9937,4.752,4.9937,15499420,0.6771,13711776926.6,18177471940.16,16.6531,
000718.SZ,劼譴遠⑩,2017-05-17,4.9771,5.1188,4.9604,5.0438,12920404,0.5644,13849123607,18359550123.2,16.8199,
000718.SZ,劼譴遠⑩,2017-05-18,5.0104,5.1355,4.9937,5.0438,9525366,0.4161,13849123607,18359550123.2,16.8199,
000718.SZ,劼譴遠⑩,2017-05-19,5.0438,5.1188,5.0188,5.0938,8032108,0.3509,13986470287.4,18541628306.24,16.9867,
000718.SZ,劼譴遠⑩,2017-05-22,5.0854,5.1355,5.0104,5.0438,9392098,0.4103,13849123607,18359550123.2,16.8199,
000718.SZ,劼譴遠⑩,2017-05-23,5.0438,5.0604,4.927,4.9521,11401893,0.4981,13597321359.6,18025740120.96,16.5141,
000718.SZ,劼譴遠⑩,2017-05-24,4.927,4.9354,4.7186,4.8937,9380294,0.4098,13437083565.8,17813315574.08,16.3195,
000718.SZ,劼譴遠⑩,2017-05-25,4.877,5.0438,4.8437,5.0438,8865519,0.3873,13849123607,18359550123.2,16.8199,
000718.SZ,劼譴遠⑩,2017-05-26,5.0604,5.1105,5.0271,5.0688,9003946,0.3933,13917796947.2,18450589214.72,16.9033,
000718.SZ,劼譴遠⑩,2017-05-31,5.1688,5.2438,5.0604,5.0604,9427053,0.4118,13894905833.8,18420242850.88,16.8755,
000718.SZ,劼譴遠⑩,2017-06-01,5.0604,5.0771,4.827,4.852,13910589,0.6077,13322627998.8,17661583754.88,16.1805,
000718.SZ,劼譴遠⑩,2017-06-02,4.852,4.9771,4.8353,4.9604,9994952,0.4366,13620212473,18056086484.8,16.5419,
000718.SZ,劼譴遠⑩,2017-06-05,4.9521,5.0188,4.9437,4.9521,7521333,0.3286,13597321359.6,18025740120.96,16.5141,
000718.SZ,劼譴遠⑩,2017-06-06,4.9604,5.0271,4.927,4.9937,7323640,0.3199,13711776926.6,18177471940.16,16.6531,
000718.SZ,劼譴遠⑩,2017-06-07,5.0104,5.1021,4.9854,5.0521,11472020,0.5012,13872014720.4,18389896487.04,16.8477,
000718.SZ,劼譴遠⑩,2017-06-08,5.0521,5.0938,4.9854,5.0271,15966207,0.6975,13803341380.2,18298857395.52,16.7643,
000718.SZ,劼譴遠⑩,2017-06-09,5.0354,5.0354,4.9521,5.0104,11153455,0.4872,13757559153.4,18238164667.84,16.7087,
000718.SZ,劼譴遠⑩,2017-06-12,4.9937,5.0354,4.8687,4.8687,9053416,0.3955,13368410225.6,17722276482.56,16.2361,
000718.SZ,劼譴遠⑩,2017-06-13,4.8604,4.9771,4.852,4.9604,7245035,0.3165,13620212473,18056086484.8,16.5419,
000718.SZ,劼譴遠⑩,2017-06-14,4.9687,4.9854,4.902,4.9437,5386925,0.2353,13574430246.2,17995393757.12,16.4863,
000718.SZ,劼譴遠⑩,2017-06-15,4.927,5.0354,4.927,5.0021,9398340,0.4106,13734668040,18207818304,16.6809,
000718.SZ,劼譴遠⑩,2017-06-16,5.0188,5.0604,4.9937,5.0021,9480206,0.4141,13734668040,18207818304,16.6809,
000718.SZ,劼譴遠⑩,2017-06-19,5.0104,5.0604,4.9937,5.0604,8127423,0.355,13894905833.8,18420242850.88,16.8755,
000718.SZ,劼譴遠⑩,2017-06-20,5.0521,5.0521,4.9521,4.9771,17899163,0.7819,13665994699.8,18116779212.48,16.5975,
000718.SZ,劼譴遠⑩,2017-06-21,4.9937,5.0021,4.9521,4.9771,6754036,0.2951,13665994699.8,18116779212.48,16.5975,
000718.SZ,劼譴遠⑩,2017-06-22,4.9771,4.9771,4.902,4.927,12578366,0.5495,13528648019.4,17934701029.44,16.4307,
000718.SZ,劼譴遠⑩,2017-06-23,4.9187,4.9354,4.852,4.927,16271620,0.7108,13528648019.4,17934701029.44,16.4307,
000718.SZ,劼譴遠⑩,2017-06-26,4.902,5.0271,4.8687,5.0104,22534477,0.9844,13757559153.4,18238164667.84,16.7087,
000718.SZ,劼譴遠⑩,2017-06-27,4.9854,5.0021,4.927,4.9437,15033999,0.6568,13574430246.2,17995393757.12,16.4863,
000718.SZ,劼譴遠⑩,2017-06-28,4.927,4.9437,4.8604,4.877,11212198,0.4898,13391301339,17752622846.4,16.2639,
000718.SZ,劼譴遠⑩,2017-06-29,4.877,4.9104,4.852,4.8687,9517761,0.4158,13368410225.6,17722276482.56,16.2361,
000718.SZ,劼譴遠⑩,2017-06-30,4.8604,4.8937,4.8437,4.8854,6777785,0.2961,13414192458.26,17782969210.24,16.2917,
000718.SZ,劼譴遠⑩,2017-07-03,4.8854,4.9687,4.852,4.9187,10041404,0.4387,13505756911.9,17904354665.6,16.4029,
000718.SZ,劼譴遠⑩,2017-07-04,4.927,4.9604,4.877,4.8854,9614552,0.42,13414192458.26,17782969210.24,16.2917,
000718.SZ,劼譴遠⑩,2017-07-05,4.877,4.9354,4.877,4.927,8674377,0.3789,13528648025.31,17934701029.44,16.4307,
000718.SZ,劼譴遠⑩,2017-07-06,4.9354,4.9604,4.9187,4.9521,8504573,0.3715,13597321365.54,18025740120.96,16.5141,
000718.SZ,劼譴遠⑩,2017-07-07,4.9437,4.9437,4.8937,4.9187,7719365,0.3372,13505756911.9,17904354665.6,16.4029,
000718.SZ,劼譴遠⑩,2017-07-10,4.9187,4.9437,4.902,4.9187,8039602,0.3512,13505756911.9,17904354665.6,16.4029,
000718.SZ,劼譴遠⑩,2017-07-11,4.927,4.927,4.8687,4.8854,8885209,0.3882,13414192458.26,17782969210.24,16.2917,
000718.SZ,劼譴遠⑩,2017-07-12,4.877,4.9104,4.7686,4.8437,8084190,0.3532,13299736891.21,17631237391.04,16.1527,
000718.SZ,劼譴遠⑩,2017-07-13,4.852,4.902,4.8103,4.8687,7263989,0.3173,13368410231.44,17722276482.56,16.2361,
000718.SZ,劼譴遠⑩,2017-07-14,4.8687,4.877,4.7937,4.8187,6909531,0.3018,13231063550.98,17540198299.52,16.0693,
000718.SZ,劼譴遠⑩,2017-07-17,4.802,4.8187,4.5019,4.5686,16048533,0.7011,12544330148.68,16629807384.32,15.2352,
000718.SZ,劼譴遠⑩,2017-07-18,4.5686,4.6102,4.5102,4.6102,8699049,0.38,12658785715.73,16781539203.52,15.3742,
000718.SZ,劼譴遠⑩,2017-07-19,4.5936,4.6436,4.5352,4.6353,10057337,0.4394,12727459055.96,16872578295.04,15.4576,
000718.SZ,劼譴遠⑩,2017-07-20,4.6186,4.7686,4.6186,4.6853,13074827,0.5712,12864805736.42,17054656478.08,15.6245,
000718.SZ,劼譴遠⑩,2017-07-21,4.6686,4.7103,4.6102,4.6186,8067253,0.3524,12681676829.14,16811885567.36,15.402,
000718.SZ,劼譴遠⑩,2017-07-24,4.6102,4.6603,4.6019,4.6353,8296180,0.3624,12727459055.96,16872578295.04,15.4576,
000718.SZ,劼譴遠⑩,2017-07-25,4.6186,4.6353,4.5769,4.5936,9518910,0.4158,12613003488.91,16720846475.84,15.3186,
000718.SZ,劼譴遠⑩,2017-07-26,4.5936,4.6269,4.5686,4.6186,7876686,0.3441,12681676829.14,16811885567.36,15.402,
000718.SZ,劼譴遠⑩,2017-07-27,4.6186,4.6853,4.5602,4.6769,11684487,0.5104,12841914623.01,17024310114.24,15.5967,
000718.SZ,劼譴遠⑩,2017-07-28,4.6519,4.7436,4.6519,4.7186,11606007,0.507,12956370190.06,17176041933.44,15.7357,
000718.SZ,劼譴遠⑩,2017-07-31,4.7186,4.752,4.6603,4.7103,10301508,0.45,12933479076.65,17145695569.6,15.7079,
000718.SZ,劼譴遠⑩,2017-08-01,4.7103,4.7103,4.6436,4.6853,13063796,0.5707,12864805736.42,17054656478.08,15.6245,
000718.SZ,劼譴遠⑩,2017-08-02,4.6853,4.702,4.6436,4.6519,7841127,0.3425,12773241282.78,16933271022.72,15.5132,
000718.SZ,劼譴遠⑩,2017-08-03,4.6769,4.6936,4.6019,4.6436,7007117,0.3061,12750350169.37,16902924658.88,15.4854,
000718.SZ,劼譴遠⑩,2017-08-04,4.6436,4.6686,4.6186,4.6436,8358517,0.3651,12750350169.37,16902924658.88,15.4854,
000718.SZ,劼譴遠⑩,2017-08-07,4.6269,4.6686,4.6186,4.6603,9047012,0.3952,12796132396.19,16963617386.56,15.541,
000718.SZ,劼譴遠⑩,2017-08-08,4.6686,4.6853,4.6269,4.6436,8499137,0.3713,12750350169.37,16902924658.88,15.4854,
