測鎢,潠備,�梪�,羲攫歎(啋),郔詢歎(啋),郔腴歎(啋),彶攫歎(啋),傖蝠講(嘖),遙忒薹(%),A嘖霜籵庈硉(啋),軞庈硉(啋),庈荅薹,
000795.SZ,荎醫貌,2016-07-12,9.78,10.56,9.7,10.36,142558667,21.8384,6762905290.96,11744967307.08,-413.6089,
000795.SZ,荎醫貌,2016-07-13,10.3,10.4,10.04,10.16,84624361,12.9635,6632347273.76,11518230486.48,-405.6241,
000795.SZ,荎醫貌,2016-07-14,10.03,10.11,9.77,9.96,58818491,9.0103,6501789256.56,11291493665.88,-397.6394,
000795.SZ,荎醫貌,2016-07-15,9.93,9.98,9.78,9.83,34214323,5.2412,6416926545.38,11144114732.49,-392.4493,
000795.SZ,荎醫貌,2016-07-18,9.86,10.27,9.86,9.95,56360268,8.6338,6495261355.7,11280156824.85,-397.2401,
000795.SZ,荎醫貌,2016-07-19,9.81,9.86,9.6,9.8,41942161,6.4251,6397342842.8,11110104209.4,-391.2516,
000795.SZ,荎醫貌,2016-07-20,9.78,10.05,9.75,9.76,34810938,5.3326,6371231239.36,11064756845.28,-389.6547,
000795.SZ,荎醫貌,2016-07-21,9.73,9.75,9.57,9.64,39382032,6.0329,6292896429.04,10928714752.92,-384.8638,
000795.SZ,荎醫貌,2016-07-22,9.6,9.77,9.6,9.68,29768375,4.5602,6319008032.48,10974062117.04,-386.4608,
000795.SZ,荎醫貌,2016-07-25,9.61,9.65,9.2,9.22,43494906,6.6629,6018724592.92,10452567429.66,-368.0959,
000795.SZ,荎醫貌,2016-07-26,9.2,9.33,9.15,9.27,22942787,3.5146,6051364097.22,10509251634.81,-370.0921,
000795.SZ,荎醫貌,2016-07-27,9.27,9.33,8.38,8.59,46098515,7.0618,5607466838.74,9738346444.77,-342.944,
000795.SZ,荎醫貌,2016-07-28,8.59,8.67,8.11,8.41,33720134,5.1655,5489964623.26,9534283306.23,-335.7578,
000795.SZ,荎醫貌,2016-07-29,8.41,8.44,8.13,8.2,19697823,3.0175,5352878705.2,9296209644.6,-327.3738,
000795.SZ,荎醫貌,2016-08-01,8.24,8.24,7.93,8.2,22761297,3.4868,5352878705.2,9296209644.6,-327.3738,
000795.SZ,荎醫貌,2016-08-02,8.2,8.25,8.13,8.23,14012581,2.1466,5372462407.78,9330220167.69,-328.5715,
000795.SZ,荎醫貌,2016-08-03,8.22,8.33,8.14,8.24,16826384,2.5776,5378990308.64,9341557008.72,-328.9707,
000795.SZ,荎醫貌,2016-08-04,8.24,8.63,8.23,8.44,29918344,4.5831,5509548325.84,9568293829.32,-336.9555,
000795.SZ,荎醫貌,2016-08-05,8.38,8.4,8.25,8.27,19502031,2.9875,5398574011.22,9375567531.81,-330.1685,
000795.SZ,荎醫貌,2016-08-08,8.25,8.29,8.02,8.27,16468451,2.5228,5398574011.22,9375567531.81,-330.1685,
000795.SZ,荎醫貌,2016-08-09,8.31,8.92,8.31,8.61,48343792,7.4057,5620522640.46,9761020126.83,-343.7425,
000795.SZ,荎醫貌,2016-08-10,8.48,8.77,8.39,8.56,31128774,4.7686,5587883136.16,9704335921.68,-341.7463,
000795.SZ,荎醫貌,2016-08-11,8.47,8.52,8.28,8.29,25553762,3.9145,5411629812.94,9398241213.87,-330.9669,
000795.SZ,荎醫貌,2016-08-12,8.33,8.39,8.25,8.35,14934072,2.2877,5450797218.1,9466262260.05,-333.3623,
000795.SZ,荎醫貌,2016-08-15,8.36,8.58,8.27,8.51,28059651,4.2984,5555243631.86,9647651716.53,-339.7501,
000795.SZ,荎醫貌,2016-08-16,8.51,8.62,8.5,8.55,24502316,3.7535,5581355235.3,9692999080.65,-341.3471,
000795.SZ,荎醫貌,2016-08-17,8.55,8.55,8.4,8.52,22370316,3.4269,5561771532.72,9658988557.56,-340.1494,
000795.SZ,荎醫貌,2016-08-18,8.5,8.53,8.4,8.43,20675182,3.1672,5503020424.98,9556956988.29,-336.5562,
000795.SZ,荎醫貌,2016-08-19,8.44,8.86,8.37,8.72,56229072,8.6137,5692329549.92,9885725378.16,-348.1341,
000795.SZ,荎醫貌,2016-08-22,8.67,8.67,8.41,8.5,33480218,5.1288,5548715731,9636314875.5,-339.3509,
000795.SZ,荎醫貌,2016-08-23,8.54,8.59,8.35,8.46,22754463,3.4857,5522604127.56,9590967511.38,-337.7539,
000795.SZ,荎醫貌,2016-08-24,8.49,8.52,8.38,8.41,15998289,2.4508,5489964623.26,9534283306.23,-335.7578,
000795.SZ,荎醫貌,2016-08-25,8.4,8.41,8.22,8.36,15348534,2.3512,5457325118.96,9477599101.08,919.7581,
000795.SZ,荎醫貌,2016-08-26,8.36,8.45,8.32,8.37,13890145,2.1278,5463853019.82,9488935942.11,920.8583,
000795.SZ,荎醫貌,2016-08-29,8.31,8.38,8.29,8.31,10673706,1.6351,5424685614.66,9420914895.93,914.2571,
000795.SZ,荎醫貌,2016-08-30,8.34,8.39,8.3,8.32,9404900,1.4407,5431213515.52,9432251736.96,915.3573,
000795.SZ,荎醫貌,2016-08-31,8.32,8.68,8.24,8.47,28774191,4.4079,5529132028.42,9602304352.41,931.8602,
000795.SZ,荎醫貌,2016-09-01,8.4,8.44,8.28,8.29,17711143,2.7131,5411629812.94,9398241213.87,912.0568,
000795.SZ,荎醫貌,2016-09-02,8.28,8.36,8.22,8.24,10822985,1.658,5378990308.64,9341557008.72,906.5558,
000795.SZ,荎醫貌,2016-09-05,8.2,8.3,8.16,8.18,16841177,2.5799,5339822903.48,9273535962.54,899.9547,
000795.SZ,荎醫貌,2016-09-06,8.19,8.24,8.05,8.23,17208266,2.6361,5372462407.78,9330220167.69,905.4556,
000795.SZ,荎醫貌,2016-09-07,8.23,8.46,8.21,8.3,27505568,4.2135,5418157713.8,9409578054.9,913.1569,
000795.SZ,荎醫貌,2016-09-08,8.28,8.28,8.18,8.21,14946289,2.2896,5359406606.06,9307546485.63,903.2552,
000795.SZ,荎醫貌,2016-09-09,8.23,8.26,8.13,8.13,15408593,2.3604,5307183399.18,9216851757.39,894.4537,
000795.SZ,荎醫貌,2016-09-12,8,8,7.55,7.58,27471256,4.2083,4948148851.88,8593325500.74,833.9433,
000795.SZ,荎醫貌,2016-09-13,7.64,7.72,7.57,7.6,12333567,1.8894,4961204653.6,8615999182.8,836.1437,
000795.SZ,荎醫貌,2016-09-14,7.58,7.66,7.47,7.55,10765600,1.6492,4928565149.3,8559314977.65,830.6428,
000795.SZ,荎醫貌,2016-09-19,7.6,7.98,7.59,7.78,20420734,3.1282,5078706869.08,8820062321.34,855.9471,
000795.SZ,荎醫貌,2016-09-20,7.83,7.83,7.65,7.68,11154198,1.7087,5013427860.48,8706693911.04,844.9452,
000795.SZ,荎醫貌,2016-09-21,7.68,7.79,7.66,7.7,9693307,1.4849,5026483662.2,8729367593.1,847.1456,
000795.SZ,荎醫貌,2016-09-22,7.77,7.83,7.7,7.72,12503860,1.9154,5039539463.92,8752041275.16,849.3459,
000795.SZ,荎醫貌,2016-09-23,7.7,7.7,7.54,7.57,11542826,1.7682,4941620951.02,8581988659.71,832.8431,
000795.SZ,荎醫貌,2016-09-26,7.54,7.61,7.38,7.4,10317600,1.5805,4830646636.4,8389262362.2,814.1399,
000795.SZ,荎醫貌,2016-09-27,7.39,7.49,7.32,7.43,9504771,1.456,4850230338.98,8423272885.29,817.4405,
000795.SZ,荎醫貌,2016-09-28,7.46,7.47,7.4,7.44,6913092,1.059,4856758239.84,8434609726.32,818.5406,
000795.SZ,荎醫貌,2016-09-29,7.38,7.47,7.38,7.4,7287089,1.1163,4830646636.4,8389262362.2,814.1399,
000795.SZ,荎醫貌,2016-09-30,7.4,7.5,7.38,7.47,7898458,1.21,4876341942.42,8468620249.41,821.8412,
000795.SZ,荎醫貌,2016-10-10,7.48,7.68,7.47,7.65,14865350,2.2772,4993844157.9,8672683387.95,841.6447,
000795.SZ,荎醫貌,2016-10-11,7.67,7.67,7.57,7.64,13908104,2.1306,4987316257.04,8661346546.92,840.5444,
000795.SZ,荎醫貌,2016-10-12,7.6,7.6,7.51,7.54,13533706,2.0732,4922037248.44,8547978136.62,829.5425,
000795.SZ,荎醫貌,2016-10-13,7.52,7.58,7.5,7.52,9088833,1.3923,4908981446.72,8525304454.56,827.3422,
000795.SZ,荎醫貌,2016-10-14,7.5,7.55,7.47,7.53,8202521,1.2565,4915509347.58,8536641295.59,828.4424,
000795.SZ,荎醫貌,2016-10-17,7.5,7.77,7.5,7.56,22802182,3.493,4935093050.16,8570651818.68,831.7429,
000795.SZ,荎醫貌,2016-10-18,7.54,7.7,7.46,7.67,21561232,3.3029,5006899959.62,8695357070.01,843.845,
000795.SZ,荎醫貌,2016-10-19,7.7,7.76,7.61,7.64,18224619,2.7918,4987316257.04,8661346546.92,840.5444,
000795.SZ,荎醫貌,2016-10-20,7.65,7.68,7.59,7.66,13979378,2.1415,5000372058.76,8684020228.98,842.7448,
000795.SZ,荎醫貌,2016-10-21,7.66,7.7,7.51,7.56,15340076,2.3499,4935093050.16,8570651818.68,831.7429,
000795.SZ,荎醫貌,2016-10-24,7.57,7.64,7.49,7.6,13730951,2.1034,4961204653.6,8615999182.8,836.1437,
000795.SZ,荎醫貌,2016-10-25,7.58,7.8,7.56,7.78,29319019,4.4913,5078706869.08,8820062321.34,855.9471,
000795.SZ,荎醫貌,2016-10-26,7.74,8.05,7.72,7.8,36521696,5.5947,5091762670.8,8842736003.4,858.1475,
000795.SZ,荎醫貌,2016-10-27,7.74,7.8,7.62,7.68,18449617,2.8263,5013427860.48,8706693911.04,844.9452,
000795.SZ,荎醫貌,2016-10-28,7.65,7.73,7.55,7.55,14669551,2.2472,4928565149.3,8559314977.65,335.6662,
000795.SZ,荎醫貌,2016-10-31,7.55,7.58,7.48,7.53,11325197,1.7349,4915509347.58,8536641295.59,334.777,
000795.SZ,荎醫貌,2016-11-01,7.53,7.59,7.51,7.57,12782523,1.9581,4941620951.02,8581988659.71,336.5554,
000795.SZ,荎醫貌,2016-11-02,7.56,7.56,7.4,7.43,16558852,2.5366,4850230338.98,8423272885.29,330.3311,
000795.SZ,荎醫貌,2016-11-03,7.38,7.51,7.37,7.43,13546454,2.0752,4850230338.98,8423272885.29,330.3311,
000795.SZ,荎醫貌,2016-11-04,7.45,7.73,7.42,7.66,37088473,5.6815,5000372058.76,8684020228.98,340.5567,
000795.SZ,荎醫貌,2016-11-07,7.58,7.64,7.48,7.57,21271347,3.2585,4941620951.02,8581988659.71,336.5554,
000795.SZ,荎醫貌,2016-11-08,7.52,7.59,7.5,7.53,14737344,2.2576,4915509347.58,8536641295.59,334.777,
000795.SZ,荎醫貌,2016-11-09,7.55,7.67,7.45,7.56,26232564,4.0185,4935093050.16,8570651818.68,336.1108,
000795.SZ,荎醫貌,2016-11-10,7.69,7.95,7.58,7.85,47607322,7.2929,5124402175.1,8899420208.55,349.0039,
000795.SZ,荎醫貌,2016-11-11,7.84,8.05,7.71,7.99,62625046,9.5934,5215792787.14,9058135982.97,355.2282,
000795.SZ,荎醫貌,2016-11-14,7.87,7.93,7.75,7.81,34910213,5.3478,5098290571.66,8854072844.43,347.2256,
000795.SZ,荎醫貌,2016-11-15,7.83,7.91,7.75,7.82,23678678,3.6273,5104818472.52,8865409685.46,347.6701,
000795.SZ,荎醫貌,2016-11-16,7.82,7.85,7.73,7.79,17946811,2.7492,5085234769.94,8831399162.37,346.3364,
000795.SZ,荎醫貌,2016-11-17,7.76,7.85,7.71,7.8,18828714,2.8843,5091762670.8,8842736003.4,346.781,
000795.SZ,荎醫貌,2016-11-18,7.78,7.78,7.63,7.67,18440749,2.8249,5006899959.62,8695357070.01,341.0013,
000795.SZ,荎醫貌,2016-11-21,7.65,7.69,7.57,7.59,14190257,2.1738,4954676752.74,8604662341.77,337.4445,
000795.SZ,荎醫貌,2016-11-22,7.6,7.65,7.55,7.64,14142319,2.1664,4987316257.04,8661346546.92,339.6675,
000795.SZ,荎醫貌,2016-11-23,7.65,7.66,7.52,7.54,14814492,2.2694,4922037248.44,8547978136.62,335.2216,
000795.SZ,荎醫貌,2016-11-24,7.56,7.58,7.46,7.49,12661358,1.9396,4889397744.14,8491293931.47,332.9986,
000795.SZ,荎醫貌,2016-11-25,7.49,7.5,7.33,7.47,14069049,2.1552,4876341942.42,8468620249.41,332.1095,
000795.SZ,荎醫貌,2016-11-28,7.46,7.52,7.44,7.47,12155620,1.8621,4876341942.42,8468620249.41,332.1095,
000795.SZ,荎醫貌,2016-11-29,7.47,7.49,7.34,7.34,14530010,2.2258,4791479231.24,8321241316.02,326.3298,
000795.SZ,荎醫貌,2016-11-30,7.33,7.39,7.3,7.33,8810027,1.3496,4784951330.38,8309904474.99,325.8852,
000795.SZ,荎醫貌,2016-12-01,7.33,7.45,7.33,7.41,10166062,1.5573,4837174537.26,8400599203.23,329.4419,
000795.SZ,荎醫貌,2016-12-02,7.41,7.45,7.3,7.3,9586343,1.4685,4765367627.8,8275893951.9,324.5514,
000795.SZ,荎醫貌,2016-12-05,7.3,7.3,7.09,7.1,12753613,1.9537,4634809610.6,8049157131.3,315.6596,
000795.SZ,荎醫貌,2016-12-06,7.01,7.19,7.01,7.15,8403417,1.2873,4667449114.9,8105841336.45,317.8825,
000795.SZ,荎醫貌,2016-12-07,7.14,7.18,7.06,7.16,7657815,1.1731,4673977015.76,8117178177.48,318.3271,
000795.SZ,荎醫貌,2016-12-08,7.16,7.16,7.08,7.09,7450500,1.1413,4628281709.74,8037820290.27,315.215,
000795.SZ,荎醫貌,2016-12-09,7.1,7.12,7.05,7.07,6840990,1.048,4615225908.02,8015146608.21,314.3258,
000795.SZ,荎醫貌,2016-12-12,7.03,7.11,6.36,6.4,26544920,4.0664,4177856550.4,7255578259.2,284.5382,
000795.SZ,荎醫貌,2016-12-13,6.3,6.4,6.2,6.36,13002866,1.9919,4151744946.96,7210230895.08,282.7599,
000795.SZ,荎醫貌,2016-12-14,6.34,6.37,6.23,6.23,8938843,1.3693,4066882235.78,7062851961.69,276.9802,
000795.SZ,荎醫貌,2016-12-15,6.18,6.35,6.14,6.28,9217028,1.4119,4099521740.08,7119536166.84,279.2031,
000795.SZ,荎醫貌,2016-12-16,6.34,6.81,6.34,6.55,18241426,2.7944,4275775063.3,7425630874.65,291.2071,
000795.SZ,荎醫貌,2016-12-19,6.46,6.53,6.42,6.46,9150061,1.4017,4217023955.56,7323599305.38,287.2058,
000795.SZ,荎醫貌,2016-12-20,6.44,6.47,6.37,6.4,6536688,1.0013,4177856550.4,7255578259.2,284.5382,
000795.SZ,荎醫貌,2016-12-21,6.45,6.78,6.43,6.62,19240591,2.9474,4321470369.32,7504988761.86,294.3192,
000795.SZ,荎醫貌,2016-12-22,6.58,6.61,6.52,6.57,10477001,1.605,4288830865.02,7448304556.71,292.0963,
000795.SZ,荎醫貌,2016-12-23,6.56,6.64,6.53,6.55,8075842,1.2371,4275775063.3,7425630874.65,291.2071,
000795.SZ,荎醫貌,2016-12-26,6.46,6.51,6.37,6.48,10446190,1.6002,4230079757.28,7346272987.44,288.0949,
000795.SZ,荎醫貌,2016-12-27,6.5,6.51,6.46,6.47,5134598,0.7866,4223551856.42,7334936146.41,287.6504,
000795.SZ,荎醫貌,2016-12-28,6.46,6.49,6.37,6.38,7465384,1.1436,4164800748.68,7232904577.14,283.649,
000795.SZ,荎醫貌,2016-12-29,6.4,6.41,6.33,6.36,5470065,0.838,4151744946.96,7210230895.08,282.7599,
000795.SZ,荎醫貌,2016-12-30,6.39,6.39,6.32,6.33,4919402,0.7536,4132161244.38,7176220371.99,281.4261,
000795.SZ,荎醫貌,2017-01-03,6.35,6.43,6.35,6.42,6326699,0.9692,4190912352.12,7278251941.26,285.4274,
000795.SZ,荎醫貌,2017-01-04,6.44,6.54,6.36,6.5,11013972,1.6872,4243135559,7368946669.5,288.9841,
000795.SZ,荎醫貌,2017-01-05,6.52,6.64,6.48,6.51,11949048,1.8305,4249663459.86,7380283510.53,289.4287,
000795.SZ,荎醫貌,2017-01-06,6.51,6.51,6.38,6.39,8381017,1.2839,4171328649.54,7244241418.17,284.0936,
000795.SZ,荎醫貌,2017-01-09,6.37,6.45,6.37,6.43,5340835,0.8182,4197440252.98,7289588782.29,285.872,
000795.SZ,荎醫貌,2017-01-10,6.42,6.47,6.41,6.44,5860883,0.8978,4203968153.84,7300925623.32,286.3166,
000795.SZ,荎醫貌,2017-01-11,6.47,6.61,6.45,6.54,18663129,2.859,4269247162.44,7414294033.62,290.7625,
000795.SZ,荎醫貌,2017-01-12,6.54,6.58,6.38,6.39,10768952,1.6497,4171328649.54,7244241418.17,284.0936,
000795.SZ,荎醫貌,2017-01-13,6.38,6.4,6.23,6.23,9102503,1.3944,4066882235.78,7062851961.69,276.9802,
000795.SZ,荎醫貌,2017-01-16,6.22,6.23,5.62,5.88,13678562,2.0954,3838405705.68,6666062525.64,261.4195,
000795.SZ,荎醫貌,2017-01-17,5.93,5.98,5.8,5.95,6867153,1.052,3884101011.7,6745420412.85,264.5316,
000795.SZ,荎醫貌,2017-01-18,5.93,5.99,5.88,5.93,4229429,0.6479,3871045209.98,6722746730.79,263.6425,
000795.SZ,荎醫貌,2017-01-19,5.89,5.92,5.85,5.91,5430105,0.8318,3857989408.26,6700073048.73,262.7533,
000795.SZ,荎醫貌,2017-01-20,5.9,6.03,5.87,5.99,6356007,0.9737,3910212615.14,6790767776.97,266.31,
000795.SZ,荎醫貌,2017-01-23,6.03,6.15,5.98,6.08,7717753,1.1823,3968963722.88,6892799346.24,270.3113,
000795.SZ,荎醫貌,2017-01-24,6.03,6.12,6.03,6.07,4378482,0.6707,3962435822.02,6881462505.21,269.8667,
000795.SZ,荎醫貌,2017-01-25,6.03,6.12,6.03,6.1,3814255,0.5843,3982019524.6,6915473028.3,271.2005,
000795.SZ,荎醫貌,2017-01-26,6.11,6.71,6.11,6.71,16130783,2.4711,4380221477.06,7607020331.13,298.3206,
000795.SZ,荎醫貌,2017-02-03,7.29,7.29,6.83,6.93,61380375,9.4028,4523835295.98,7856430833.79,308.1015,
000795.SZ,荎醫貌,2017-02-06,7.04,7.59,6.86,7.36,71457664,10.9465,4804535032.96,8343914998.08,327.219,
000795.SZ,荎醫貌,2017-02-07,7.2,7.77,7.16,7.37,78552375,12.0333,4811062933.82,8355251839.11,327.6635,
000795.SZ,荎醫貌,2017-02-08,7.2,7.41,7.15,7.38,48907332,7.492,4817590834.68,8366588680.14,328.1082,
000795.SZ,荎醫貌,2017-02-09,7.32,7.5,7.21,7.4,49307942,7.5534,4830646636.4,8389262362.2,328.9973,
000795.SZ,荎醫貌,2017-02-10,7.3,7.4,7.21,7.23,39606635,6.0673,4719672321.78,8196536064.69,321.4393,
000795.SZ,荎醫貌,2017-02-13,7.25,7.6,7.25,7.39,50478446,7.7327,4824118735.54,8377925521.17,328.5527,
000795.SZ,荎醫貌,2017-02-14,7.32,7.74,7.25,7.67,82721230,12.6719,5006899959.62,8695357070.01,341.0013,
000795.SZ,荎醫貌,2017-02-15,7.57,7.66,7.33,7.39,51633713,7.9097,4824118735.54,8377925521.17,328.5527,
000795.SZ,荎醫貌,2017-02-16,7.45,8.08,7.43,7.8,97073628,14.8706,5091762670.8,8842736003.4,346.781,
000795.SZ,荎醫貌,2017-02-17,7.7,7.78,7.5,7.66,56133818,8.5991,5000372058.76,8684020228.98,340.5567,
000795.SZ,荎醫貌,2017-02-20,7.57,7.68,7.52,7.66,30540941,4.6785,5000372058.76,8684020228.98,340.5567,
000795.SZ,荎醫貌,2017-02-21,7.66,7.78,7.54,7.59,34052427,5.2164,4954676752.74,8604662341.77,337.4445,
000795.SZ,荎醫貌,2017-02-22,7.55,7.6,7.36,7.4,39381461,6.0328,4830646636.4,8389262362.2,328.9973,
000795.SZ,荎醫貌,2017-02-23,7.4,7.58,7.33,7.43,32402867,4.9637,4850230338.98,8423272885.29,330.3311,
000795.SZ,荎醫貌,2017-02-24,7.38,7.42,7.26,7.32,23507789,3.6011,4778423429.52,8298567633.96,325.4406,
000795.SZ,荎醫貌,2017-02-27,7.3,7.37,7.13,7.13,23154250,3.547,4654393313.18,8083167654.39,316.9934,
000795.SZ,荎醫貌,2017-02-28,7.13,7.25,7.1,7.2,16150933,2.4741,4700088619.2,8162525541.6,320.1055,
000795.SZ,荎醫貌,2017-03-01,7.24,7.43,7.16,7.29,25816666,3.9548,4758839726.94,8264557110.87,324.1068,
000795.SZ,荎醫貌,2017-03-02,7.27,7.43,7.23,7.28,22343510,3.4228,4752311826.08,8253220269.84,323.6622,
000795.SZ,荎醫貌,2017-03-03,7.22,7.23,7.12,7.17,18171915,2.7837,4680504916.62,8128515018.51,318.7717,
000795.SZ,荎醫貌,2017-03-06,7.13,7.27,7.13,7.25,13151686,2.0147,4732728123.5,8219209746.75,322.3285,
000795.SZ,荎醫貌,2017-03-07,7.27,7.27,7.16,7.19,11607962,1.7782,4693560718.34,8151188700.57,319.6609,
000795.SZ,荎醫貌,2017-03-08,7.19,7.24,7.12,7.16,10047704,1.5392,4673977015.76,8117178177.48,318.3271,
000795.SZ,荎醫貌,2017-03-09,7.17,7.19,6.86,6.95,24522249,3.7565,4536891097.7,7879104515.85,308.9907,
000795.SZ,荎醫貌,2017-03-10,6.9,6.99,6.87,6.92,10460068,1.6024,4517307395.12,7845093992.76,226.8626,
000795.SZ,荎醫貌,2017-03-13,6.94,6.99,6.74,6.98,14110569,2.1616,4556474800.28,7913115038.94,228.8296,
000795.SZ,荎醫貌,2017-03-14,7.03,7.24,7.02,7.11,23489929,3.5984,4641337511.46,8060493972.33,233.0915,
000795.SZ,荎醫貌,2017-03-15,7.07,7.17,7.02,7.1,12004463,1.8389,4634809610.6,8049157131.3,232.7637,
000795.SZ,荎醫貌,2017-03-16,7.15,7.2,7.1,7.16,15567410,2.3847,4673977015.76,8117178177.48,234.7307,
000795.SZ,荎醫貌,2017-03-17,7.18,7.38,7.11,7.19,29816512,4.5675,4693560718.34,8151188700.57,235.7142,
000795.SZ,荎醫貌,2017-03-20,7.17,7.49,7.15,7.42,42846333,6.5636,4843702438.12,8411936044.26,243.2544,
000795.SZ,荎醫貌,2017-03-21,7.35,7.4,7.28,7.34,20398997,3.1249,4791479231.24,8321241316.02,240.6317,
000795.SZ,荎醫貌,2017-03-22,7.3,7.42,7.22,7.32,18188676,2.7863,4778423429.52,8298567633.96,239.9761,
000795.SZ,荎醫貌,2017-03-23,7.29,7.32,7.06,7.19,19905563,3.0493,4693560718.34,8151188700.57,235.7142,
000795.SZ,荎醫貌,2017-03-24,7.15,7.18,7,7.07,19791047,3.0318,4615225908.02,8015146608.21,231.7802,
000795.SZ,荎醫貌,2017-03-27,7.03,7.11,7,7.04,11096480,1.6999,4595642205.44,7981136085.12,230.7966,
000795.SZ,荎醫貌,2017-03-28,7.02,7.06,6.95,6.98,8580442,1.3144,4556474800.28,7913115038.94,228.8296,
000795.SZ,荎醫貌,2017-03-29,6.98,7.02,6.92,6.93,10823670,1.6581,4523835295.98,7856430833.79,227.1904,
000795.SZ,荎醫貌,2017-03-30,6.93,6.95,6.65,6.67,18759855,2.8738,4354109873.62,7561672967.01,218.6667,
000795.SZ,荎醫貌,2017-03-31,6.72,6.79,6.67,6.7,7441680,1.14,4373693576.2,7595683490.1,219.6502,
000795.SZ,荎醫貌,2017-04-05,6.68,6.96,6.66,6.89,12095945,1.853,4497723692.54,7811083469.67,225.8791,
000795.SZ,荎醫貌,2017-04-06,6.86,6.89,6.81,6.87,10234048,1.5677,4484667890.82,7788409787.61,225.2234,
000795.SZ,荎醫貌,2017-04-07,6.85,6.94,6.82,6.87,9316345,1.4272,4484667890.82,7788409787.61,225.2234,
000795.SZ,荎醫貌,2017-04-10,6.83,6.87,6.68,6.69,11196100,1.7151,4367165675.34,7584346649.07,219.3224,
000795.SZ,荎醫貌,2017-04-11,6.65,6.65,6.36,6.61,19749393,3.0254,4314942468.46,7493651920.83,216.6997,
000795.SZ,荎醫貌,2017-04-12,6.58,6.69,6.47,6.6,10351602,1.5857,4308414567.6,7482315079.8,216.3719,
000795.SZ,荎醫貌,2017-04-13,6.61,6.61,6.51,6.54,6356440,0.9737,4269247162.44,7414294033.62,214.4048,
000795.SZ,荎醫貌,2017-04-14,6.54,6.58,6.42,6.43,7647200,1.1715,4197440252.98,7289588782.29,210.7986,
000795.SZ,荎醫貌,2017-04-17,6.41,6.45,6.31,6.32,7127400,1.0918,4125633343.52,7164883530.96,207.1924,
000795.SZ,荎醫貌,2017-04-18,6.35,6.38,6.18,6.19,7102786,1.0881,4040770632.34,7017504597.57,202.9306,
000795.SZ,荎醫貌,2017-04-19,6.17,6.2,6,6.12,9449769,1.4476,3995075326.32,6938146710.36,200.6357,
000795.SZ,荎醫貌,2017-04-20,6.09,6.18,6.01,6.09,6301016,0.9652,3975491623.74,6904136187.27,199.6522,
000795.SZ,荎醫貌,2017-04-21,6.11,6.14,6.04,6.05,4701400,0.7202,3949380020.3,6858788823.15,198.3409,
000795.SZ,荎醫貌,2017-04-24,6.08,6.08,5.8,5.81,7637884,1.17,3792710399.66,6586704638.43,154.7921,
000795.SZ,荎醫貌,2017-04-25,5.87,5.92,5.82,5.85,4659671,0.7138,3818822003.1,6632052002.55,155.8578,
000795.SZ,荎醫貌,2017-04-26,5.84,5.89,5.81,5.85,4881800,0.7478,3818822003.1,6632052002.55,155.8578,
000795.SZ,荎醫貌,2017-04-27,5.85,5.94,5.67,5.93,9763630,1.4957,3871045209.98,6722746730.79,157.9892,
000795.SZ,荎醫貌,2017-04-28,5.93,5.96,5.89,5.96,4842002,0.7417,3890628912.56,6756757253.88,158.7885,
000795.SZ,荎醫貌,2017-05-02,5.98,6.05,5.95,6,5438780,0.8332,3916740516,6802104618,159.8542,
000795.SZ,荎醫貌,2017-05-03,6.03,6.11,5.97,6.06,7783902,1.1924,3955907921.16,6870125664.18,161.4527,
000795.SZ,荎醫貌,2017-05-04,6.03,6.07,5.94,5.97,7268076,1.1134,3897156813.42,6768094094.91,159.0549,
000795.SZ,荎醫貌,2017-05-05,6.04,6.35,5.95,6.1,16809674,2.5751,3982019524.6,6915473028.3,162.5184,
000795.SZ,荎醫貌,2017-05-08,6.03,6.05,5.85,5.86,9089928,1.3925,3825349903.96,6643388843.58,156.1243,
000795.SZ,荎醫貌,2017-05-09,5.88,6.45,5.83,6.45,18622402,2.8527,4210496054.7,7312262464.35,171.8433,
000795.SZ,荎醫貌,2017-05-10,6.63,6.63,6.41,6.47,49033087,7.5113,4223551856.42,7334936146.41,172.3761,
000795.SZ,荎醫貌,2017-05-11,6.31,6.42,6.13,6.39,27034061,4.1413,4171328649.54,7244241418.17,170.2447,
000795.SZ,荎醫貌,2017-05-12,6.32,6.42,6.16,6.26,21366430,3.2731,4086465938.36,7096862484.78,166.7812,
000795.SZ,荎醫貌,2017-05-15,6.26,6.29,6.13,6.15,13941541,2.1357,4014659028.9,6972157233.45,163.8506,
000795.SZ,荎醫貌,2017-05-16,6.11,6.3,5.93,6.3,21911168,3.3565,4112577541.8,7142209848.9,167.8469,
000795.SZ,荎醫貌,2017-05-17,6.27,6.66,6.19,6.37,30188979,4.6246,4158272847.82,7221567736.11,169.7119,
000795.SZ,荎醫貌,2017-05-18,6.25,6.31,6.17,6.18,16078178,2.463,4034242731.48,7006167756.54,164.6498,
000795.SZ,荎醫貌,2017-05-19,6.16,6.55,6.16,6.41,34735663,5.3211,4184384451.26,7266915100.23,170.7776,
000795.SZ,荎醫貌,2017-05-22,6.33,6.56,6.29,6.31,21210100,3.2491,4119105442.66,7153546689.93,168.1133,
000795.SZ,荎醫貌,2017-05-23,6.31,6.35,5.95,5.97,19227617,2.9455,3897156813.42,6768094094.91,159.0549,
