¥˙¬Î,ºÚ≥∆,»’∆⁄,ø™≈Ãº€(‘™),◊Ó∏ﬂº€(‘™),◊ÓµÕº€(‘™), ’≈Ãº€(‘™),≥…Ωª¡ø(π…),ªª ÷¬ (%),Aπ…¡˜Õ® –÷µ(‘™),◊‹ –÷µ(‘™), –”Ø¬ ,
000570.SZ,À’≥£≤ÒA,2012-12-14,5.2176,5.5205,5.2176,5.4619,5721022,1.3907,2299582482.34,3138082482.34,66.515,
000570.SZ,À’≥£≤ÒA,2012-12-17,5.4814,5.6768,5.413,5.4326,6179601,1.5022,2287241252.56,3121241252.56,66.1581,
000570.SZ,À’≥£≤ÒA,2012-12-18,5.4521,5.6182,5.3837,5.4228,4314505,1.0488,2283127509.3,3115627509.3,66.0391,
000570.SZ,À’≥£≤ÒA,2012-12-19,5.413,5.4912,5.3349,5.4326,3101102,0.7538,2287241252.56,3121241252.56,66.1581,
000570.SZ,À’≥£≤ÒA,2012-12-20,5.4228,5.4228,5.286,5.3935,2779438,0.6756,2270786279.52,3098786279.52,65.6821,
000570.SZ,À’≥£≤ÒA,2012-12-21,5.3837,5.4521,5.286,5.3055,2728459,0.6633,2233762590.18,3048262590.18,64.6112,
000570.SZ,À’≥£≤ÒA,2012-12-24,5.286,5.3837,5.2665,5.2958,2030571,0.4936,2229648846.92,3042648846.92,64.4922,
000570.SZ,À’≥£≤ÒA,2012-12-25,5.3251,5.501,5.286,5.4423,4742648,1.1529,2291354995.82,3126854995.82,66.277,
000570.SZ,À’≥£≤ÒA,2012-12-26,5.413,5.5205,5.3935,5.4521,2793019,0.6789,2295468739.08,3132468739.08,66.396,
000570.SZ,À’≥£≤ÒA,2012-12-27,5.4521,5.4717,5.3446,5.3446,2959444,0.7194,2250217563.22,3070717563.22,65.0871,
000570.SZ,À’≥£≤ÒA,2012-12-28,5.3349,5.4326,5.3055,5.4033,1874909,0.4558,2274900022.78,3104400022.78,65.8011,
000570.SZ,À’≥£≤ÒA,2012-12-31,5.4033,5.4717,5.3739,5.4326,2236950,0.5438,2287241252.56,3121241252.56,66.1581,
000570.SZ,À’≥£≤ÒA,2013-01-04,5.4717,5.4814,5.3739,5.413,2709592,0.6587,2279013766.04,3110013766.04,65.9201,
000570.SZ,À’≥£≤ÒA,2013-01-07,5.3837,5.5303,5.3739,5.5205,3576817,0.8695,2324264941.9,3171764941.9,67.229,
000570.SZ,À’≥£≤ÒA,2013-01-08,5.54,5.5596,5.4033,5.4912,3391254,0.8244,2311923712.12,3154923712.12,66.872,
000570.SZ,À’≥£≤ÒA,2013-01-09,5.4912,5.6378,5.4228,5.5694,5549118,1.3489,2344833658.2,3199833658.2,67.8239,
000570.SZ,À’≥£≤ÒA,2013-01-10,5.5596,5.6866,5.5205,5.6084,4059243,0.9868,2361288631.24,3222288631.24,68.2999,
000570.SZ,À’≥£≤ÒA,2013-01-11,5.5303,5.6378,5.3739,5.3837,4080638,0.992,2266672536.26,3093172536.26,65.5631,
000570.SZ,À’≥£≤ÒA,2013-01-14,5.3446,5.5987,5.3349,5.5498,4472134,1.0871,2336606171.68,3188606171.68,67.5859,
000570.SZ,À’≥£≤ÒA,2013-01-15,5.54,5.6964,5.4912,5.6182,4067377,0.9887,2365402374.5,3227902374.5,68.4188,
000570.SZ,À’≥£≤ÒA,2013-01-16,5.6182,5.7843,5.5889,5.7648,5819554,1.4147,2427108523.4,3312108523.4,70.2037,
000570.SZ,À’≥£≤ÒA,2013-01-17,5.7648,5.7648,5.6182,5.6182,2826751,0.6871,2365402374.5,3227902374.5,68.4188,
000570.SZ,À’≥£≤ÒA,2013-01-18,5.6084,5.8625,5.6084,5.8136,4401713,1.07,2447677239.7,3340177239.7,70.7986,
000570.SZ,À’≥£≤ÒA,2013-01-21,5.8136,6.0286,5.7843,5.882,4767423,1.1589,2476473442.52,3379473442.52,71.6316,
000570.SZ,À’≥£≤ÒA,2013-01-22,5.8429,5.8723,5.6866,5.7745,3480502,0.8461,2431222266.66,3317722266.66,70.3227,
000570.SZ,À’≥£≤ÒA,2013-01-23,5.6671,5.8723,5.6671,5.7745,3647246,0.8866,2431222266.66,3317722266.66,70.3227,
000570.SZ,À’≥£≤ÒA,2013-01-24,5.7745,5.9113,5.6866,5.7355,6287998,1.5285,2414767293.62,3295267293.62,69.8467,
000570.SZ,À’≥£≤ÒA,2013-01-25,5.7355,5.8332,5.6768,5.7745,2551129,0.6201,2431222266.66,3317722266.66,70.3227,
000570.SZ,À’≥£≤ÒA,2013-01-28,5.7843,6.0286,5.7843,6.0286,5648915,1.3732,2538179591.42,3463679591.42,73.4164,
000570.SZ,À’≥£≤ÒA,2013-01-29,5.9797,6.0579,5.9602,6.0188,2438701,0.5928,2534065848.16,3458065848.16,73.2974,
000570.SZ,À’≥£≤ÒA,2013-01-30,6.0188,6.3119,5.97,6.1165,7258975,1.7646,2575203280.76,3514203280.76,74.4873,
000570.SZ,À’≥£≤ÒA,2013-01-31,6.1165,6.2435,6.0579,6.1654,3009099,0.7315,2595771997.06,3542271997.06,75.0822,
000570.SZ,À’≥£≤ÒA,2013-02-01,6.2631,6.3901,6.1068,6.1361,5484543,1.3332,2583430767.28,3525430767.28,74.7253,
000570.SZ,À’≥£≤ÒA,2013-02-04,6.0579,6.2045,5.9895,6.0286,3690953,0.8972,2538179591.42,3463679591.42,73.4164,
000570.SZ,À’≥£≤ÒA,2013-02-05,6.0188,6.1361,5.9895,6.1263,2807471,0.6825,2579317024.02,3519817024.02,74.6063,
000570.SZ,À’≥£≤ÒA,2013-02-06,6.1361,6.2631,6.1361,6.224,4709941,1.1449,2620454456.62,3575954456.62,75.7962,
000570.SZ,À’≥£≤ÒA,2013-02-07,6.2338,6.3022,6.0872,6.1849,3296625,0.8014,2603999483.58,3553499483.58,75.3202,
000570.SZ,À’≥£≤ÒA,2013-02-08,6.1654,6.3608,6.1654,6.3022,2635378,0.6406,2653364402.7,3620864402.7,76.7481,
000570.SZ,À’≥£≤ÒA,2013-02-18,6.4878,6.5758,6.3315,6.5269,4755955,1.1561,2747980497.68,3749980497.68,79.4848,
000570.SZ,À’≥£≤ÒA,2013-02-19,6.5074,6.8591,6.4878,6.5464,6968020,1.6938,2756207984.2,3761207984.2,79.7228,
000570.SZ,À’≥£≤ÒA,2013-02-20,6.6051,6.6441,6.4096,6.6344,3869797,0.9407,2793231673.54,3811731673.54,80.7937,
000570.SZ,À’≥£≤ÒA,2013-02-21,6.6344,6.6832,6.3803,6.5464,4567895,1.1104,2756207984.2,3761207984.2,79.7228,
000570.SZ,À’≥£≤ÒA,2013-02-22,6.5464,6.5758,6.4683,6.5562,1997656,0.4856,2760321727.46,3766821727.46,79.8418,
000570.SZ,À’≥£≤ÒA,2013-02-25,6.4976,6.5562,6.2924,6.4683,3746507,0.9107,2723298038.12,3716298038.12,78.7709,
000570.SZ,À’≥£≤ÒA,2013-02-26,6.3803,6.5367,6.351,6.3608,2440211,0.5932,2678046862.26,3654546862.26,77.462,
000570.SZ,À’≥£≤ÒA,2013-02-27,6.3803,6.4292,6.2045,6.2338,1981736,0.4817,2624568199.88,3581568199.88,75.9152,
000570.SZ,À’≥£≤ÒA,2013-02-28,6.2533,6.3999,6.2338,6.3901,1744831,0.4241,2690388092.04,3671388092.04,77.819,
000570.SZ,À’≥£≤ÒA,2013-03-01,6.3999,6.8591,6.3315,6.8396,5611176,1.364,2879620282,3929620282,83.2925,
000570.SZ,À’≥£≤ÒA,2013-03-04,6.8103,6.9861,6.5758,6.7614,8062022,1.9598,2846710335.92,3884710335.92,82.3406,
000570.SZ,À’≥£≤ÒA,2013-03-05,6.7614,6.8884,6.6246,6.8786,2694591,0.655,2896075255.04,3952075255.04,83.7685,
000570.SZ,À’≥£≤ÒA,2013-03-06,7.0643,7.0838,6.7809,6.8298,4947466,1.2027,2875506538.74,3924006538.74,83.1735,
000570.SZ,À’≥£≤ÒA,2013-03-07,6.8396,6.947,6.7712,6.82,3257919,0.792,2871392795.48,3918392795.48,83.0545,
000570.SZ,À’≥£≤ÒA,2013-03-08,6.7907,6.8884,6.6832,6.693,1757759,0.4273,2817914133.1,3845414133.1,81.5077,
000570.SZ,À’≥£≤ÒA,2013-03-11,6.6637,6.7809,6.6637,6.7516,1125365,0.2736,2842596592.66,3879096592.66,82.2216,
000570.SZ,À’≥£≤ÒA,2013-03-12,6.7419,6.9177,6.5464,6.7028,3521141,0.8559,2822027876.36,3851027876.36,81.6267,
000570.SZ,À’≥£≤ÒA,2013-03-13,6.7028,6.7321,6.4292,6.4585,2121510,0.5157,2719184294.86,3710684294.86,78.6519,
000570.SZ,À’≥£≤ÒA,2013-03-14,6.439,6.5562,6.4096,6.5171,1473803,0.3583,2743866754.42,3744366754.42,79.3659,
000570.SZ,À’≥£≤ÒA,2013-03-15,6.5171,6.6735,6.3999,6.5269,1593890,0.3875,2747980497.68,3749980497.68,79.4848,
000570.SZ,À’≥£≤ÒA,2013-03-18,6.4878,6.693,6.4878,6.566,1418278,0.3448,2764435470.72,3772435470.72,79.9608,
000570.SZ,À’≥£≤ÒA,2013-03-19,6.5367,6.6246,6.1361,6.2435,3271584,0.7953,2628681943.14,3587181943.14,76.0342,
000570.SZ,À’≥£≤ÒA,2013-03-20,6.224,6.3803,6.224,6.3608,2359067,0.5735,2678046862.26,3654546862.26,77.462,
000570.SZ,À’≥£≤ÒA,2013-03-21,6.3608,6.478,6.3608,6.4292,1505776,0.366,2706843065.08,3693843065.08,78.295,
000570.SZ,À’≥£≤ÒA,2013-03-22,6.4292,6.5074,6.3803,6.3901,1235437,0.3003,2690388092.04,3671388092.04,77.819,
000570.SZ,À’≥£≤ÒA,2013-03-25,6.4292,6.8884,6.4096,6.82,4968541,1.2078,2871392795.48,3918392795.48,83.0545,
000570.SZ,À’≥£≤ÒA,2013-03-26,6.8005,7.289,6.693,7.1131,11720068,2.849,2994805093.28,4086805093.28,86.6242,
000570.SZ,À’≥£≤ÒA,2013-03-27,7.1425,7.2499,7.035,7.2304,4723280,1.1482,3044170012.4,4154170012.4,88.0521,
000570.SZ,À’≥£≤ÒA,2013-03-28,7.2206,7.4258,7.0741,7.3281,9118803,2.2167,3085307445,4210307445,89.242,
000570.SZ,À’≥£≤ÒA,2013-03-29,7.2499,7.6701,7.2206,7.5333,7897931,1.9199,3171696053.46,4328196053.46,91.7407,
000570.SZ,À’≥£≤ÒA,2013-04-01,7.5626,7.7678,7.4551,7.7287,7218082,1.7546,3253970918.66,4440470918.66,94.1205,
000570.SZ,À’≥£≤ÒA,2013-04-02,7.758,8.1195,7.6701,8.0023,12354186,3.0031,3369155729.94,4597655729.94,97.4522,
000570.SZ,À’≥£≤ÒA,2013-04-03,8.0121,8.2075,7.7776,7.8948,8689711,2.1124,3323904554.08,4535904554.08,96.1433,
000570.SZ,À’≥£≤ÒA,2013-04-08,7.7678,7.8264,7.4551,7.7971,5546959,1.3484,3282767121.48,4479767121.48,94.9535,
000570.SZ,À’≥£≤ÒA,2013-04-09,7.7189,7.846,7.631,7.8362,4572713,1.1116,3299222094.52,4502222094.52,95.4294,
000570.SZ,À’≥£≤ÒA,2013-04-10,7.8264,8.0609,7.7189,7.7873,4095165,0.9955,3278653378.22,4474153378.22,94.8345,
000570.SZ,À’≥£≤ÒA,2013-04-11,7.7678,7.7873,7.3086,7.3476,5328193,1.2952,3093534931.52,4221534931.52,89.4799,
000570.SZ,À’≥£≤ÒA,2013-04-12,7.3476,7.5724,7.2695,7.4258,2818845,0.6852,3126444877.6,4266444877.6,90.4319,
000570.SZ,À’≥£≤ÒA,2013-04-15,7.4258,7.5528,7.377,7.4454,1803099,0.4383,3134672364.12,4277672364.12,90.6698,
000570.SZ,À’≥£≤ÒA,2013-04-16,7.377,7.5626,7.2597,7.504,2415974,0.5873,3159354823.68,4311354823.68,91.3838,
000570.SZ,À’≥£≤ÒA,2013-04-17,7.5431,7.5724,7.3867,7.4942,1832695,0.4455,3155241080.42,4305741080.42,91.2648,
000570.SZ,À’≥£≤ÒA,2013-04-18,7.4258,8.0609,7.3574,8.0316,6698021,1.6282,3381496959.72,4614496959.72,97.8092,
000570.SZ,À’≥£≤ÒA,2013-04-19,8.0609,8.1684,7.8264,8.1,5731273,1.3932,3410293162.54,4653793162.54,98.6421,
000570.SZ,À’≥£≤ÒA,2013-04-22,8.0316,8.1684,7.9632,8.1293,3192107,0.776,3422634392.32,4670634392.32,98.9991,
000570.SZ,À’≥£≤ÒA,2013-04-23,8.1391,8.1977,7.7092,7.7678,3993575,0.9708,3270425891.7,4462925891.7,94.5965,
000570.SZ,À’≥£≤ÒA,2013-04-24,7.7678,7.9144,7.7189,7.846,2800617,0.6808,3303335837.78,4507835837.78,95.5484,
000570.SZ,À’≥£≤ÒA,2013-04-25,7.8655,7.8655,7.5333,7.6408,2835672,0.6893,3216947229.32,4389947229.32,72.0926,
000570.SZ,À’≥£≤ÒA,2013-04-26,7.5724,7.7971,7.5724,7.5919,2300148,0.5591,3196378513.02,4361878513.02,71.6316,
000570.SZ,À’≥£≤ÒA,2013-05-02,7.5919,7.8753,7.4551,7.8753,2158531,0.5247,3315677067.56,4524677067.56,74.3051,
000570.SZ,À’≥£≤ÒA,2013-05-03,7.8655,7.9241,7.5919,7.8753,3417059,0.8306,3315677067.56,4524677067.56,74.3051,
000570.SZ,À’≥£≤ÒA,2013-05-06,7.9046,7.973,7.846,7.9339,2577580,0.6266,3340359527.12,4558359527.12,74.8583,
000570.SZ,À’≥£≤ÒA,2013-05-07,7.9339,8.0121,7.9046,7.9632,1661817,0.404,3352700756.9,4575200756.9,75.1348,
000570.SZ,À’≥£≤ÒA,2013-05-08,7.9632,8.0023,7.6701,7.7482,2833580,0.6888,3262198405.18,4451698405.18,73.1067,
000570.SZ,À’≥£≤ÒA,2013-05-09,7.6994,7.7971,7.5626,7.7482,2508313,0.6097,3262198405.18,4451698405.18,73.1067,
000570.SZ,À’≥£≤ÒA,2013-05-10,7.7482,7.7971,7.5137,7.5431,3050198,0.7415,3175809796.72,4333809796.72,71.1707,
000570.SZ,À’≥£≤ÒA,2013-05-13,7.5626,7.758,7.4649,7.6603,2191138,0.5326,3225174715.84,4401174715.84,72.277,
000570.SZ,À’≥£≤ÒA,2013-05-14,7.6603,7.7482,7.5626,7.6994,1946162,0.4731,3241629688.88,4423629688.88,72.6457,
000570.SZ,À’≥£≤ÒA,2013-05-15,7.6994,7.8753,7.6994,7.7776,1471743,0.3578,3274539634.96,4468539634.96,73.3832,
000570.SZ,À’≥£≤ÒA,2013-05-16,7.7776,7.8948,7.6896,7.8557,2596612,0.6312,3307449581.04,4513449581.04,74.1208,
000570.SZ,À’≥£≤ÒA,2013-05-17,7.8557,8.3833,7.8557,8.1,8002758,1.9454,3410293162.54,4653793162.54,76.4255,
000570.SZ,À’≥£≤ÒA,2013-05-20,8.0414,8.5201,8.0414,8.5104,7077002,1.7203,3583070379.46,4889570379.46,80.2975,
000570.SZ,À’≥£≤ÒA,2013-05-21,8.4811,8.6374,8.2954,8.4127,6654634,1.6177,3541932946.86,4833432946.86,79.3756,
000570.SZ,À’≥£≤ÒA,2013-05-22,8.3443,8.5397,8.227,8.3638,4093167,0.995,3521364230.56,4805364230.56,78.9146,
000570.SZ,À’≥£≤ÒA,2013-05-23,8.2856,8.442,8.2563,8.4127,2572321,0.6253,3541932946.86,4833432946.86,79.3756,
000570.SZ,À’≥£≤ÒA,2013-05-24,8.4127,8.5983,8.2759,8.3345,3092883,0.7518,3509023000.78,4788523000.78,78.6381,
000570.SZ,À’≥£≤ÒA,2013-05-27,8.3052,8.5495,8.2856,8.5006,3924987,0.9541,3578956636.2,4883956636.2,80.2053,
000570.SZ,À’≥£≤ÒA,2013-05-28,8.5006,8.569,8.354,8.4322,3359226,0.8166,3550160433.38,4844660433.38,79.56,
000570.SZ,À’≥£≤ÒA,2013-05-29,8.442,8.5201,8.3443,8.3638,3121466,0.7588,3521364230.56,4805364230.56,78.9146,
000570.SZ,À’≥£≤ÒA,2013-05-30,8.3638,8.3638,8.0902,8.2856,4540726,1.1038,3488454284.48,4760454284.48,78.1771,
000570.SZ,À’≥£≤ÒA,2013-05-31,8.2075,8.3247,8.0707,8.1098,4058627,0.9866,3414406905.8,4659406905.8,76.5177,
000570.SZ,À’≥£≤ÒA,2013-06-03,8.1586,8.2759,8.0609,8.1879,3935752,0.9567,3447316851.88,4704316851.88,77.2552,
000570.SZ,À’≥£≤ÒA,2013-06-04,8.1782,8.2954,7.8948,8.1489,3258669,0.7921,3430861878.84,4681861878.84,76.8865,
000570.SZ,À’≥£≤ÒA,2013-06-05,8.1195,8.1879,8.0316,8.1586,1479898,0.3597,3434975622.1,4687475622.1,76.9786,
000570.SZ,À’≥£≤ÒA,2013-06-06,8.2075,8.2075,8.0609,8.0902,1324111,0.3219,3406179419.28,4648179419.28,76.3333,
000570.SZ,À’≥£≤ÒA,2013-06-07,8.0902,8.3736,8.0414,8.1293,4137393,1.0057,3422634392.32,4670634392.32,76.7021,
000570.SZ,À’≥£≤ÒA,2013-06-13,7.9827,7.9925,7.3183,7.3965,4429915,1.0769,3114103647.82,4249603647.82,69.7878,
000570.SZ,À’≥£≤ÒA,2013-06-14,7.3672,7.5528,7.3281,7.4649,1806296,0.4391,3142899850.64,4288899850.64,70.4332,
000570.SZ,À’≥£≤ÒA,2013-06-17,7.4258,7.5137,7.0643,7.1718,3306920,0.8039,3019487552.84,4120487552.84,67.6674,
000570.SZ,À’≥£≤ÒA,2013-06-18,7.2304,7.4649,7.0447,7.4258,2904923,0.7062,3126444877.6,4266444877.6,70.0644,
000570.SZ,À’≥£≤ÒA,2013-06-19,7.3965,7.3965,7.2206,7.2695,1446378,0.3516,3060624985.44,4176624985.44,68.5894,
000570.SZ,À’≥£≤ÒA,2013-06-20,7.2304,7.2792,7.0447,7.0447,1268872,0.3084,2966008890.46,4047508890.46,66.469,
000570.SZ,À’≥£≤ÒA,2013-06-21,7.0643,7.2109,6.9373,7.0252,1599124,0.3887,2957781403.94,4036281403.94,66.2846,
000570.SZ,À’≥£≤ÒA,2013-06-24,7.0936,7.0936,6.4487,6.4683,2166247,0.5266,2723298038.12,3716298038.12,61.0298,
000570.SZ,À’≥£≤ÒA,2013-06-25,6.439,6.566,5.8234,6.3217,3877673,0.9426,2661591889.22,3632091889.22,59.6469,
000570.SZ,À’≥£≤ÒA,2013-06-26,6.3315,6.351,6.0481,6.2631,3523669,0.8566,2636909429.66,3598409429.66,59.0938,
000570.SZ,À’≥£≤ÒA,2013-06-27,6.3119,6.4683,6.1068,6.1556,3875075,0.942,2591658253.8,3536658253.8,58.0797,
000570.SZ,À’≥£≤ÒA,2013-06-28,6.1263,6.351,5.9504,6.1165,2273973,0.5528,2575203280.76,3514203280.76,57.7109,
000570.SZ,À’≥£≤ÒA,2013-07-01,6.1068,6.5367,6.0188,6.478,2872347,0.6982,2727411781.38,3721911781.38,61.122,
000570.SZ,À’≥£≤ÒA,2013-07-02,6.5953,6.5953,6.3315,6.4585,2246904,0.5462,2719184294.86,3710684294.86,60.9376,
000570.SZ,À’≥£≤ÒA,2013-07-03,6.4585,6.4683,6.1556,6.2533,1756012,0.4269,2632795686.4,3592795686.4,59.0016,
000570.SZ,À’≥£≤ÒA,2013-07-04,6.224,6.3901,6.1751,6.3413,1542456,0.375,2669819375.74,3643319375.74,59.8313,
000570.SZ,À’≥£≤ÒA,2013-07-05,6.3413,6.3608,6.224,6.2533,1636103,0.3977,2632795686.4,3592795686.4,59.0016,
000570.SZ,À’≥£≤ÒA,2013-07-08,6.1849,6.1849,5.7648,5.7648,2930258,0.7123,2427108523.4,3312108523.4,54.3921,
000570.SZ,À’≥£≤ÒA,2013-07-09,5.8332,5.8527,5.6768,5.8136,1321652,0.3213,2447677239.7,3340177239.7,54.853,
000570.SZ,À’≥£≤ÒA,2013-07-10,5.7648,5.9602,5.6964,5.9602,2427713,0.5901,2509383388.6,3424383388.6,56.2359,
000570.SZ,À’≥£≤ÒA,2013-07-11,5.97,6.3022,5.9113,6.224,3920914,0.9531,2620454456.62,3575954456.62,58.725,
000570.SZ,À’≥£≤ÒA,2013-07-12,6.2338,6.351,6.1263,6.1556,2665688,0.648,2591658253.8,3536658253.8,58.0797,
000570.SZ,À’≥£≤ÒA,2013-07-15,6.1556,6.2826,6.1556,6.2338,1983492,0.4822,2624568199.88,3581568199.88,58.8172,
000570.SZ,À’≥£≤ÒA,2013-07-16,6.1947,6.3608,6.1947,6.3315,3075156,0.7475,2665705632.48,3637705632.48,59.7391,
000570.SZ,À’≥£≤ÒA,2013-07-17,6.3315,6.3413,6.1361,6.1849,1412450,0.3433,2603999483.58,3553499483.58,58.3563,
000570.SZ,À’≥£≤ÒA,2013-07-18,6.2045,6.2437,5.9889,6.0085,1240100,0.3015,2521724618.38,3441224618.38,56.5125,
000570.SZ,À’≥£≤ÒA,2013-07-19,5.9987,6.2045,5.9791,6.0379,1966968,0.4781,2534065848.16,3458065848.16,56.789,
000570.SZ,À’≥£≤ÒA,2013-07-22,6.0575,6.2045,5.685,5.8909,5960272,1.4489,2472359699.26,3373859699.26,55.4062,
000570.SZ,À’≥£≤ÒA,2013-07-23,5.9301,6.1163,5.8615,6.0379,3862681,0.939,2534065848.16,3458065848.16,56.789,
000570.SZ,À’≥£≤ÒA,2013-07-24,6.0379,6.0673,5.7928,5.8909,5121683,1.245,2472359699.26,3373859699.26,55.4062,
000570.SZ,À’≥£≤ÒA,2013-07-25,5.9105,5.9105,5.5968,5.7242,4627161,1.1248,2402426063.84,3278426063.84,53.839,
000570.SZ,À’≥£≤ÒA,2013-07-26,5.7242,5.7732,5.538,5.5968,2534071,0.616,2348947401.46,3205447401.46,52.6405,
000570.SZ,À’≥£≤ÒA,2013-07-29,5.5772,5.5772,5.2734,5.3028,5251627,1.2766,2225535103.66,3037035103.66,49.8748,
000570.SZ,À’≥£≤ÒA,2013-07-30,5.3028,5.391,5.1655,5.3322,3349060,0.8141,2237876333.44,3053876333.44,50.1514,
000570.SZ,À’≥£≤ÒA,2013-07-31,5.3028,5.391,5.2243,5.2537,2137119,0.5195,2204966387.36,3008966387.36,49.4138,
000570.SZ,À’≥£≤ÒA,2013-08-01,5.2734,5.489,5.2636,5.4106,3998197,0.9719,2270786279.52,3098786279.52,50.8889,
000570.SZ,À’≥£≤ÒA,2013-08-02,5.4204,5.5674,5.4204,5.4792,3703691,0.9003,2299582482.34,3138082482.34,51.5342,
000570.SZ,À’≥£≤ÒA,2013-08-05,5.5184,5.6164,5.4694,5.6066,2698971,0.6561,2353061144.72,3211061144.72,52.7327,
000570.SZ,À’≥£≤ÒA,2013-08-06,5.636,5.734,5.636,5.7046,3673844,0.8931,2394198577.32,3267198577.32,53.6546,
000570.SZ,À’≥£≤ÒA,2013-08-07,5.685,5.685,5.538,5.5478,2821629,0.6859,2328378685.16,3177378685.16,52.1795,
000570.SZ,À’≥£≤ÒA,2013-08-08,5.4988,5.587,5.4988,5.538,1477268,0.3591,2324264941.9,3171764941.9,52.0873,
000570.SZ,À’≥£≤ÒA,2013-08-09,5.5772,5.5772,5.4498,5.5184,1793333,0.4359,2316037455.38,3160537455.38,51.903,
000570.SZ,À’≥£≤ÒA,2013-08-12,5.5674,5.6752,5.489,5.6556,5392786,1.3109,2373629861.02,3239129861.02,53.1936,
000570.SZ,À’≥£≤ÒA,2013-08-13,5.636,5.7732,5.5772,5.7732,5451813,1.3253,2422994780.14,3306494780.14,54.2999,
000570.SZ,À’≥£≤ÒA,2013-08-14,5.7242,6.0673,5.7242,5.9105,8017407,1.9489,2480587185.78,3385087185.78,55.5906,
000570.SZ,À’≥£≤ÒA,2013-08-15,5.9105,5.9203,5.7242,5.734,3233033,0.7859,2406539807.1,3284039807.1,53.9311,
000570.SZ,À’≥£≤ÒA,2013-08-16,5.734,5.9987,5.636,5.7732,4985099,1.2118,2422994780.14,3306494780.14,50.4833,
000570.SZ,À’≥£≤ÒA,2013-08-19,5.7732,5.8517,5.7242,5.8223,2453431,0.5964,2443563496.44,3334563496.44,50.9119,
000570.SZ,À’≥£≤ÒA,2013-08-20,5.8125,5.9399,5.783,5.9301,3109738,0.7559,2488814672.3,3396314672.3,51.8547,
000570.SZ,À’≥£≤ÒA,2013-08-21,5.9399,5.9399,5.8223,5.8811,1925668,0.4681,2468245956,3368245956,51.4261,
000570.SZ,À’≥£≤ÒA,2013-08-22,5.8811,5.9203,5.7928,5.8223,1915777,0.4657,2443563496.44,3334563496.44,50.9119,
000570.SZ,À’≥£≤ÒA,2013-08-23,5.8321,5.8517,5.6262,5.7144,2448710,0.5953,2398312320.58,3272812320.58,49.969,
000570.SZ,À’≥£≤ÒA,2013-08-26,5.734,5.8517,5.6556,5.8321,2972146,0.7225,2447677239.7,3340177239.7,50.9976,
000570.SZ,À’≥£≤ÒA,2013-08-27,5.8026,5.8713,5.7634,5.8713,2490312,0.6054,2464132212.74,3362632212.74,51.3404,
000570.SZ,À’≥£≤ÒA,2013-08-28,5.8223,5.8517,5.734,5.7634,2405611,0.5848,2418881036.88,3300881036.88,50.3976,
000570.SZ,À’≥£≤ÒA,2013-08-29,5.7634,5.8125,5.7046,5.7634,2218858,0.5394,2418881036.88,3300881036.88,50.3976,
000570.SZ,À’≥£≤ÒA,2013-08-30,5.7438,5.7732,5.5674,5.5968,3934044,0.9563,2348947401.46,3205447401.46,48.9405,
000570.SZ,À’≥£≤ÒA,2013-09-02,5.5968,5.7732,5.538,5.7438,2652205,0.6447,2410653550.36,3289653550.36,50.2262,
000570.SZ,À’≥£≤ÒA,2013-09-03,5.7438,5.9399,5.7144,5.9203,4466324,1.0857,2484700929.04,3390700929.04,51.769,
000570.SZ,À’≥£≤ÒA,2013-09-04,5.8811,6.1457,5.8713,6.0281,6795933,1.652,2529952104.9,3452452104.9,52.7118,
000570.SZ,À’≥£≤ÒA,2013-09-05,6.0183,6.0477,5.9203,5.9791,3498461,0.8504,2509383388.6,3424383388.6,52.2832,
000570.SZ,À’≥£≤ÒA,2013-09-06,5.9889,6.2633,5.9595,6.2339,10731296,2.6086,2616340713.36,3570340713.36,54.5117,
000570.SZ,À’≥£≤ÒA,2013-09-09,6.1751,6.3221,6.1261,6.1751,7498964,1.8229,2591658253.8,3536658253.8,53.9974,
000570.SZ,À’≥£≤ÒA,2013-09-10,6.1751,6.3319,6.1555,6.2241,5061426,1.2304,2612226970.1,3564726970.1,54.426,
000570.SZ,À’≥£≤ÒA,2013-09-11,6.2339,6.2731,6.0869,6.1751,3856399,0.9374,2591658253.8,3536658253.8,53.9974,
000570.SZ,À’≥£≤ÒA,2013-09-12,6.1359,6.4496,6.1163,6.2829,6783407,1.649,2636909429.66,3598409429.66,54.9402,
000570.SZ,À’≥£≤ÒA,2013-09-13,6.2535,6.2927,6.1849,6.2241,2811044,0.6833,2612226970.1,3564726970.1,54.426,
000570.SZ,À’≥£≤ÒA,2013-09-16,6.2339,6.2731,6.1261,6.1947,2027441,0.4928,2599885740.32,3547885740.32,54.1688,
000570.SZ,À’≥£≤ÒA,2013-09-17,6.1947,6.1947,6.0379,6.0477,2054171,0.4993,2538179591.42,3463679591.42,52.8832,
000570.SZ,À’≥£≤ÒA,2013-09-18,6.0183,6.0967,6.0183,6.0771,1525406,0.3708,2550520821.2,3480520821.2,53.1403,
000570.SZ,À’≥£≤ÒA,2013-09-23,6.0771,6.2339,6.0183,6.1947,2123679,0.5162,2599885740.32,3547885740.32,54.1688,
000570.SZ,À’≥£≤ÒA,2013-09-24,6.1947,6.1947,6.0477,6.0967,2400389,0.5835,2558748307.72,3491748307.72,53.3117,
000570.SZ,À’≥£≤ÒA,2013-09-25,6.0967,6.1261,6.0379,6.0477,1847264,0.449,2538179591.42,3463679591.42,52.8832,
