¥˙¬Î,ºÚ≥∆,»’∆⁄,ø™≈Ãº€(‘™),◊Ó∏ﬂº€(‘™),◊ÓµÕº€(‘™), ’≈Ãº€(‘™),≥…Ωª¡ø(π…),ªª ÷¬ (%),Aπ…¡˜Õ® –÷µ(‘™),◊‹ –÷µ(‘™), –”Ø¬ ,
002290.SZ,ST∫Ã ¢,2018-03-05,10.6736,10.9209,10.6538,10.7527,741960,0.4516,1785938010.75,2638283027.1,1166.2097,
002290.SZ,ST∫Ã ¢,2018-03-06,10.6933,10.9406,10.6933,10.8318,1232110,0.7499,1799081988.75,2657700013.5,1174.7926,
002290.SZ,ST∫Ã ¢,2018-03-07,10.9011,10.9505,10.7131,10.9209,1124941,0.6847,1813868964,2679544123.2,1184.4485,
002290.SZ,ST∫Ã ¢,2018-03-08,11.1978,11.1978,10.8318,10.9901,1017900,0.6195,1825369944.75,2696533986.3,1191.9586,
002290.SZ,ST∫Ã ¢,2018-03-09,10.9308,11.2869,10.9308,11.1978,1716812,1.0449,1859872887,2747503575.6,1214.4889,
002290.SZ,ST∫Ã ¢,2018-03-12,11.1583,11.4056,11.1583,11.3561,1524200,0.9277,1886160843,2786337548.4,1231.6548,
002290.SZ,ST∫Ã ¢,2018-03-13,11.4353,11.6331,11.3264,11.3759,1562300,0.9509,1889446837.5,2791191795,1233.8005,
002290.SZ,ST∫Ã ¢,2018-03-14,11.3759,11.9694,11.1781,11.7122,4465299,2.7178,1945308744,2873713987.2,1270.2781,
002290.SZ,ST∫Ã ¢,2018-03-15,11.5342,11.7023,11.1781,11.3561,2126909,1.2945,1886160843,2786337548.4,1231.6548,
002290.SZ,ST∫Ã ¢,2018-03-16,11.4649,11.8705,11.2374,11.6133,1835200,1.117,1928878771.5,2849442754.2,1259.5493,
002290.SZ,ST∫Ã ¢,2018-03-19,11.5441,12.5531,11.5243,12.2266,6299176,3.834,2030744601,2999924398.8,1326.0673,
002290.SZ,ST∫Ã ¢,2018-03-20,11.9496,12.0189,11.6924,11.9595,3354900,2.0419,1986383675.25,2934392069.7,1297.0999,
002290.SZ,ST∫Ã ¢,2018-03-21,11.9595,11.9793,11.6826,11.6826,1907881,1.1612,1940379752.25,2866432617.3,1267.0594,
002290.SZ,ST∫Ã ¢,2018-03-22,11.6727,11.821,11.6331,11.821,1441501,0.8774,1963381713.75,2900412343.5,1282.0796,
002290.SZ,ST∫Ã ¢,2018-03-23,11.5144,11.5144,10.6439,10.6736,2400202,1.4609,1772794032.75,2618866040.7,1157.6267,
002290.SZ,ST∫Ã ¢,2018-03-26,10.3768,10.6241,9.9712,10.5647,1454633,0.8854,1754721063,2592167684.4,1145.8252,
002290.SZ,ST∫Ã ¢,2018-03-27,10.634,10.9901,10.634,10.8516,1293861,0.7875,1802367983.25,2662554260.1,1176.9384,
002290.SZ,ST∫Ã ¢,2018-03-28,10.8813,11.0791,10.6835,11.0297,1313900,0.7997,1831941933.75,2706242479.5,1196.25,
002290.SZ,ST∫Ã ¢,2018-03-29,11.2572,11.3858,11.0989,11.1781,1229414,0.7483,1856586892.5,2742649329,1212.3431,
002290.SZ,ST∫Ã ¢,2018-03-30,11.0989,11.4748,11.0989,11.4155,1439960,0.8764,1896018826.5,2800900288.2,1238.0919,
002290.SZ,ST∫Ã ¢,2018-04-02,11.4056,11.5441,11.3165,11.3759,1202506,0.7319,1889446837.5,2791191795,1233.8005,
002290.SZ,ST∫Ã ¢,2018-04-03,11.1781,11.277,10.9703,11.089,1346340,0.8194,1841799917.25,2720805219.3,1202.6873,
002290.SZ,ST∫Ã ¢,2018-04-04,11.1385,11.2077,10.9802,10.9802,937039,0.5703,1823726947.5,2694106863,1190.8857,
002290.SZ,ST∫Ã ¢,2018-04-09,10.8813,11.1187,10.8121,10.9703,745581,0.4538,1822083950.25,2691679739.7,1189.8129,
002290.SZ,ST∫Ã ¢,2018-04-10,10.9802,11.0594,10.8121,10.9802,1020300,0.621,1823726947.5,2694106863,1190.8857,
002290.SZ,ST∫Ã ¢,2018-04-11,11.0297,11.2275,11.0198,11.0692,1077500,0.6558,1838513922.75,2715950972.7,1200.5415,
002290.SZ,ST∫Ã ¢,2018-04-12,11.0594,11.1385,10.8813,11.0989,758000,0.4614,1843442914.5,2723232342.6,1203.7601,
002290.SZ,ST∫Ã ¢,2018-04-13,11.0989,11.1484,10.9802,10.9802,1047000,0.6373,1823726947.5,2694106863,1190.8857,
002290.SZ,ST∫Ã ¢,2018-04-16,11,11.0989,10.7131,10.7626,1107500,0.6741,1787581008,2640710150.4,1167.2826,
002290.SZ,ST∫Ã ¢,2018-04-17,10.7626,10.8714,10.4065,10.4065,929500,0.5657,1728433107,2553333711.6,1128.6592,
002290.SZ,ST∫Ã ¢,2018-04-18,10.6736,10.6736,10.3076,10.5054,1125636,0.6851,1744863079.5,2577604944.6,1139.3879,
002290.SZ,ST∫Ã ¢,2018-04-19,10.4658,11.3858,10.4362,11.3858,4482198,2.7281,1891089834.75,2793618918.3,1234.8734,
002290.SZ,ST∫Ã ¢,2018-04-20,11.1187,11.9892,11.0989,11.643,7123882,4.3359,1933807763.25,2856724124.1,1262.7679,
002290.SZ,ST∫Ã ¢,2018-04-23,11.2176,11.4254,11.0791,11.2275,3089903,1.8807,1864801878.75,2754784945.5,1217.7074,
002290.SZ,ST∫Ã ¢,2018-04-24,11.2275,11.3462,10.723,11.1781,2545432,1.5493,1856586892.5,2742649329,1212.3431,
002290.SZ,ST∫Ã ¢,2018-04-25,11.1088,11.2275,10.9802,11.1385,1821200,1.1085,1850014903.5,2732940835.8,1208.0516,
002290.SZ,ST∫Ã ¢,2018-04-26,11.4254,11.4254,10.6933,10.723,1920700,1.169,1781009019,2631001657.2,263.229,
002290.SZ,ST∫Ã ¢,2018-04-27,10.7923,10.9406,10.5845,10.8022,1280500,0.7794,1794152997,2650418643.6,265.1717,
002290.SZ,ST∫Ã ¢,2018-05-02,10.9406,10.9703,10.5351,10.8121,1276200,0.7768,1795795994.25,2652845766.9,265.4145,
002290.SZ,ST∫Ã ¢,2018-05-03,10.8516,10.9308,10.634,10.9308,948315,0.5772,1815511961.25,2681971246.5,268.3285,
002290.SZ,ST∫Ã ¢,2018-05-04,10.9604,11.1978,10.8417,11.1978,1763588,1.0734,1859872887,2747503575.6,274.8849,
002290.SZ,ST∫Ã ¢,2018-05-07,11.2671,11.4353,11.1385,11.3759,2136239,1.3002,1889446837.5,2791191795,279.2559,
002290.SZ,ST∫Ã ¢,2018-05-08,11.3363,11.4847,11.2671,11.4155,1678617,1.0217,1896018826.5,2800900288.2,280.2272,
002290.SZ,ST∫Ã ¢,2018-05-09,11.4353,11.5243,11.2869,11.366,1170115,0.7122,1887803840.25,2788764671.7,279.0131,
002290.SZ,ST∫Ã ¢,2018-05-10,11.4353,11.8013,11.3759,11.643,2672604,1.6267,1933807763.25,2856724124.1,285.8123,
002290.SZ,ST∫Ã ¢,2018-05-11,11.5935,11.643,11.2275,11.2275,2101487,1.2791,1864801878.75,2754784945.5,275.6134,
002290.SZ,ST∫Ã ¢,2018-05-14,11.2275,11.3462,11.1286,11.1385,1405582,0.8555,1850014903.5,2732940835.8,273.4279,
002290.SZ,ST∫Ã ¢,2018-05-15,11.1187,12.2563,10.8615,12.2563,9788739,5.9579,2035673592.75,3007205768.7,300.8679,
002290.SZ,ST∫Ã ¢,2018-05-16,12.1772,12.2068,11.7221,11.9101,7716760,4.6968,1978168689,2922256453.2,292.3688,
002290.SZ,ST∫Ã ¢,2018-05-17,11.8013,11.9694,11.6924,11.8112,3874287,2.3581,1961738716.5,2897985220.2,289.9405,
002290.SZ,ST∫Ã ¢,2018-05-18,11.8606,12.4541,11.7023,12.1969,6490107,3.9502,2025815609.25,2992643028.9,299.4109,
002290.SZ,ST∫Ã ¢,2018-05-21,12.2068,12.83,12.0585,12.6817,8443232,5.1389,2106322474.5,3111572070.6,311.3096,
002290.SZ,ST∫Ã ¢,2018-05-22,12.5234,12.8201,12.464,12.5629,4971610,3.0259,2086606507.5,3082446591,308.3957,
002290.SZ,ST∫Ã ¢,2018-05-23,12.2563,12.5432,12.2563,12.2761,3440280,2.0939,2038959587.25,3012060015.3,301.3535,
002290.SZ,ST∫Ã ¢,2018-05-24,12.3453,12.7014,12.2464,12.3156,4267186,2.5972,2045531576.25,3021768508.5,302.3249,
002290.SZ,ST∫Ã ¢,2018-05-25,12.098,12.4541,12.098,12.2266,2607933,1.5873,2030744601,2999924398.8,300.1394,
002290.SZ,ST∫Ã ¢,2018-05-28,12.1772,12.6817,11.9694,12.4838,3825974,2.3287,2073462529.5,3063029604.6,306.453,
002290.SZ,ST∫Ã ¢,2018-05-29,12.4442,12.6124,12.1079,12.1574,2791242,1.6989,2019243620.25,2982934535.7,298.4396,
002290.SZ,ST∫Ã ¢,2018-05-30,12.0683,12.6619,11.3363,11.5045,3069817,1.8684,1910805801.75,2822744397.9,282.4127,
002290.SZ,ST∫Ã ¢,2018-05-31,11.5045,11.9397,11.5045,11.8507,2406701,1.4648,1968310705.5,2907693713.4,290.9118,
002290.SZ,ST∫Ã ¢,2018-06-01,11.8013,11.9101,11.5935,11.7518,1550500,0.9437,1951880733,2883422480.4,288.4835,
002290.SZ,ST∫Ã ¢,2018-06-04,11.8606,12.929,11.7815,12.929,7533336,4.5851,2147397405.75,3172250153.1,317.3804,
002290.SZ,ST∫Ã ¢,2018-06-05,13.6016,14.2248,13.6016,14.2248,5604403,3.4111,2362630045.5,3490203305.4,349.1913,
002290.SZ,ST∫Ã ¢,2018-06-06,14.2248,15.6493,13.5522,14.9667,28546680,17.3748,2485854839.25,3672237552.9,367.4037,
002290.SZ,ST∫Ã ¢,2018-06-07,14.4919,14.6897,13.7302,13.7896,20116689,12.2439,2290338166.5,3383409880.2,338.5067,
002290.SZ,ST∫Ã ¢,2018-06-08,13.3049,13.6511,13.1169,13.3049,11397866,6.9372,2209831301.25,3264480838.5,326.608,
002290.SZ,ST∫Ã ¢,2018-06-11,13.2554,13.7104,13.1169,13.7104,10210227,6.2144,2277194188.5,3363992893.8,336.5641,
002290.SZ,ST∫Ã ¢,2018-06-12,13.4631,13.6016,12.9586,13.3345,8314018,5.0603,2214760293,3271762208.4,327.3365,
002290.SZ,ST∫Ã ¢,2018-06-13,13.5522,14.67,13.5324,14.67,23341489,14.2067,2436564921.75,3599423853.9,360.1187,
002290.SZ,ST∫Ã ¢,2018-06-14,14.0468,14.6304,13.8489,14.1457,15239237,9.2753,2349486067.5,3470786319,347.2487,
002290.SZ,ST∫Ã ¢,2018-06-15,14.1951,14.205,13.0773,13.1862,11173515,6.8007,2190115334.25,3235355358.9,323.694,
002290.SZ,ST∫Ã ¢,2018-06-19,12.8894,12.8993,11.8705,11.8705,8683227,5.285,1971596700,2912547960,291.3975,
002290.SZ,ST∫Ã ¢,2018-06-20,11.4649,12.1277,11.277,11.8013,8212771,4.9987,1960095719.25,2895558096.9,289.6977,
002290.SZ,ST∫Ã ¢,2018-06-21,11.6924,12.3058,11.6232,11.9793,7778017,4.734,1989669669.75,2939246316.3,294.0686,
002290.SZ,ST∫Ã ¢,2018-06-22,11.6034,11.6331,10.7824,11.4451,7300216,4.4432,1900947818.25,2808181658.1,280.9557,
002290.SZ,ST∫Ã ¢,2018-06-25,11.3957,11.8013,11.277,11.366,4641689,2.8251,1887803840.25,2788764671.7,279.0131,
002290.SZ,ST∫Ã ¢,2018-06-26,11.0297,11.6529,10.9901,11.5836,4954311,3.0154,1923949779.75,2842161384.3,284.3554,
002290.SZ,ST∫Ã ¢,2018-06-27,11.4847,11.6133,11.0989,11.2275,3885944,2.3652,1864801878.75,2754784945.5,275.6134,
002290.SZ,ST∫Ã ¢,2018-06-28,11.1682,11.3858,10.6538,10.7329,4395925,2.6756,1782652016.25,2633428780.5,263.4719,
002290.SZ,ST∫Ã ¢,2018-06-29,10.7329,11.1484,10.6538,11.0692,4332634,2.637,1838513922.75,2715950972.7,271.7281,
002290.SZ,ST∫Ã ¢,2018-07-02,11.1088,11.4353,10.8813,10.9703,3878538,1.8441,2332439096.25,2691679739.7,269.2998,
002290.SZ,ST∫Ã ¢,2018-07-03,11.0791,11.3165,10.7923,11.3067,3752973,1.7844,2403947598.75,2774201931.9,277.5561,
002290.SZ,ST∫Ã ¢,2018-07-04,11.1781,11.3067,10.911,10.9802,2739300,1.3024,2334542287.5,2694106863,269.5427,
002290.SZ,ST∫Ã ¢,2018-07-05,10.9604,11.1682,10.7428,10.7626,2448360,1.1641,2288272080,2640710150.4,264.2004,
002290.SZ,ST∫Ã ¢,2018-07-06,10.6835,10.7428,9.9712,10.1592,5358099,2.5476,2159977413.75,2492655629.1,249.3877,
002290.SZ,ST∫Ã ¢,2018-07-09,10.0899,10.545,10.0899,10.4658,2798199,1.3305,2225176342.5,2567896451.4,256.9154,
002290.SZ,ST∫Ã ¢,2018-07-10,10.4658,10.8219,10.4065,10.5746,2854858,1.3574,2248311446.25,2594594807.7,259.5866,
002290.SZ,ST∫Ã ¢,2018-07-11,10.4559,10.4856,10.1592,10.4658,2442526,1.1613,2225176342.5,2567896451.4,256.9154,
002290.SZ,ST∫Ã ¢,2018-07-12,10.4263,11.366,10.3669,11,4355000,2.0707,2338748670,2698961109.6,270.0283,
002290.SZ,ST∫Ã ¢,2018-07-13,11,11.28,10.79,11,3623615,1.7229,2313510375,2669835630,267.1143,
002290.SZ,ST∫Ã ¢,2018-07-16,10.91,11.22,10.85,11.15,2547527,1.2113,2345058243.75,2706242479.5,270.7568,
002290.SZ,ST∫Ã ¢,2018-07-17,11.05,11.19,10.85,11.05,2301527,1.0943,2324026331.25,2681971246.5,268.3285,
002290.SZ,ST∫Ã ¢,2018-07-18,11.05,11.13,10.92,10.93,1864520,0.8865,2298788036.25,2652845766.9,265.4145,
002290.SZ,ST∫Ã ¢,2018-07-19,10.9,11.03,10.8,10.89,1497127,0.7118,2290375271.25,2643137273.7,264.4432,
002290.SZ,ST∫Ã ¢,2018-07-20,10.89,11.11,10.74,11.04,2579730,1.2266,2321923140,2679544123.2,268.0857,
002290.SZ,ST∫Ã ¢,2018-07-23,11.04,11.23,10.93,11.2,2700670,1.2841,2355574200,2718378096,271.971,
002290.SZ,ST∫Ã ¢,2018-07-24,11.3,11.37,11.15,11.31,3066870,1.4582,2378709303.75,2745076452.3,274.6421,
002290.SZ,ST∫Ã ¢,2018-07-25,11.31,11.4,11.11,11.16,2682300,1.2753,2347161435,2708669602.8,270.9996,
002290.SZ,ST∫Ã ¢,2018-07-26,11.11,11.29,11.1,11.16,1834840,0.8724,2347161435,2708669602.8,270.9996,
002290.SZ,ST∫Ã ¢,2018-07-27,11.16,11.22,10.95,10.95,1938840,0.9219,2302994418.75,2657700013.5,265.9002,
002290.SZ,ST∫Ã ¢,2018-07-30,10.97,11.08,10.6,10.7,2066300,0.9825,2250414637.5,2597021931,259.8294,
002290.SZ,ST∫Ã ¢,2018-07-31,10.7,10.85,10.63,10.83,1465870,0.697,2277756123.75,2628574533.9,262.9862,
002290.SZ,ST∫Ã ¢,2018-08-01,10.83,10.94,10.57,10.58,1274680,0.6061,2225176342.5,2567896451.4,256.9154,
002290.SZ,ST∫Ã ¢,2018-08-02,10.51,10.57,9.95,10.4,2982264,1.418,2187318900,2524208232,252.5445,
002290.SZ,ST∫Ã ¢,2018-08-03,10.23,10.33,10.1,10.13,1123300,0.5341,2130532736.25,2458675902.9,245.988,
002290.SZ,ST∫Ã ¢,2018-08-06,10.04,10.14,9.86,9.86,1438940,0.6842,2073746572.5,2393143573.8,239.4316,
002290.SZ,ST∫Ã ¢,2018-08-07,9.85,10.25,9.85,10.15,1256044,0.5972,2134739118.75,2463530149.5,246.4737,
002290.SZ,ST∫Ã ¢,2018-08-08,10.18,10.25,9.92,9.92,1165600,0.5542,2086365720,2407706313.6,240.8886,
002290.SZ,ST∫Ã ¢,2018-08-09,9.93,10.19,9.88,10.13,1218457,0.5793,2130532736.25,2458675902.9,245.988,
002290.SZ,ST∫Ã ¢,2018-08-10,10.13,10.26,10.05,10.19,1273891,0.6057,2143151883.75,2473238642.7,247.445,
002290.SZ,ST∫Ã ¢,2018-08-13,10.08,10.32,9.95,10.29,1527201,0.7261,2164183796.25,2497509875.7,249.8733,
002290.SZ,ST∫Ã ¢,2018-08-14,10.23,10.28,10.12,10.23,904745,0.4302,2151564648.75,2482947135.9,248.4164,
002290.SZ,ST∫Ã ¢,2018-08-15,10.23,10.34,10.01,10.02,1214500,0.5775,2107397632.5,2431977546.6,243.3169,
002290.SZ,ST∫Ã ¢,2018-08-16,9.95,10.06,9.9,10,1017931,0.484,2103191250,2427123300,242.8312,
002290.SZ,ST∫Ã ¢,2018-08-17,10.09,10.12,9.71,9.81,1011700,0.481,2063230616.25,2381007957.3,238.2174,
002290.SZ,ST∫Ã ¢,2018-08-20,9.78,9.95,9.73,9.92,762500,0.3625,2086365720,2407706313.6,240.8886,
002290.SZ,ST∫Ã ¢,2018-08-21,9.93,10.22,9.93,10.2,1578801,0.7507,2145255075,2475665766,247.6879,
002290.SZ,ST∫Ã ¢,2018-08-22,10.18,10.21,9.98,10.01,1024200,0.487,2105294441.25,2429550423.3,106.0024,
002290.SZ,ST∫Ã ¢,2018-08-23,10.01,10.15,9.96,10.05,663600,0.3155,2113707206.25,2439258916.5,106.426,
002290.SZ,ST∫Ã ¢,2018-08-24,10.02,10.07,9.91,9.97,864900,0.4112,2096881676.25,2419841930.1,105.5788,
002290.SZ,ST∫Ã ¢,2018-08-27,9.91,10.16,9.91,10.15,1278828,0.608,2134739118.75,2463530149.5,107.4849,
002290.SZ,ST∫Ã ¢,2018-08-28,10.18,10.2,10.05,10.11,1008828,0.4797,2126326353.75,2453821656.3,107.0614,
002290.SZ,ST∫Ã ¢,2018-08-29,10.12,11,10.12,10.41,3379031,1.6066,2189422091.25,2526635355.3,110.2383,
002290.SZ,ST∫Ã ¢,2018-08-30,10.47,10.58,10,10,2244002,1.067,2103191250,2427123300,105.8965,
002290.SZ,ST∫Ã ¢,2018-08-31,9.9,10.18,9.85,10.06,1598800,0.7602,2115810397.5,2441686039.8,106.5319,
002290.SZ,ST∫Ã ¢,2018-09-03,9.95,10.15,9.8,10.09,1353570,0.6436,2122119971.25,2448967409.7,106.8496,
002290.SZ,ST∫Ã ¢,2018-09-04,10.04,10.24,9.96,10.15,1666260,0.7923,2134739118.75,2463530149.5,107.4849,
002290.SZ,ST∫Ã ¢,2018-09-05,10.1,10.22,9.92,9.92,1469300,0.6986,2086365720,2407706313.6,105.0493,
002290.SZ,ST∫Ã ¢,2018-09-06,9.96,10.05,9.88,9.93,928119,0.4413,2088468911.25,2410133436.9,105.1552,
002290.SZ,ST∫Ã ¢,2018-09-07,9.98,10.07,9.91,9.92,930352,0.4424,2086365720,2407706313.6,105.0493,
002290.SZ,ST∫Ã ¢,2018-09-10,9.99,10.02,9.73,9.76,947960,0.4507,2052714660,2368872340.8,103.355,
002290.SZ,ST∫Ã ¢,2018-09-11,9.79,9.8,9.39,9.59,2694050,1.2809,2016960408.75,2327611244.7,101.5547,
002290.SZ,ST∫Ã ¢,2018-09-12,9.6,9.78,9.52,9.57,957879,0.4554,2012754026.25,2322756998.1,101.3429,
002290.SZ,ST∫Ã ¢,2018-09-13,9.65,9.67,9.55,9.63,839285,0.3991,2025373173.75,2337319737.9,101.9783,
002290.SZ,ST∫Ã ¢,2018-09-14,9.63,9.63,9.43,9.53,1027186,0.4884,2004341261.25,2313048504.9,100.9194,
002290.SZ,ST∫Ã ¢,2018-09-17,9.47,9.61,9.31,9.38,994400,0.4728,1972793392.5,2276641655.4,99.3309,
002290.SZ,ST∫Ã ¢,2018-09-18,9.33,9.5,9.25,9.49,1364249,0.6487,1995928496.25,2303340011.7,100.4958,
002290.SZ,ST∫Ã ¢,2018-09-19,9.46,9.73,9.43,9.55,1559780,0.7416,2008547643.75,2317902751.5,101.1311,
002290.SZ,ST∫Ã ¢,2018-09-20,9.52,9.67,9.45,9.46,869813,0.4136,1989618922.5,2296058641.8,100.1781,
002290.SZ,ST∫Ã ¢,2018-09-21,9.46,9.59,9.41,9.58,1330910,0.6328,2014857217.5,2325184121.4,101.4488,
002290.SZ,ST∫Ã ¢,2018-09-25,9.52,9.54,9.45,9.48,897600,0.4268,1993825305,2300912888.4,100.3899,
002290.SZ,ST∫Ã ¢,2018-09-26,9.55,9.55,9.41,9.49,1102700,0.5243,1995928496.25,2303340011.7,100.4958,
002290.SZ,ST∫Ã ¢,2018-09-27,9.49,9.49,9.13,9.25,1960200,0.932,1945451906.25,2245089052.5,97.9543,
002290.SZ,ST∫Ã ¢,2018-09-28,9.21,9.25,9.17,9.2,955258,0.4542,1934935950,2232953436,97.4248,
002290.SZ,ST∫Ã ¢,2018-10-08,9.01,9.07,8.63,8.7,1165557,0.5542,1829776387.5,2111597271,92.13,
002290.SZ,ST∫Ã ¢,2018-10-09,8.9,8.9,8.69,8.74,658201,0.313,1838189152.5,2121305764.2,92.5535,
002290.SZ,ST∫Ã ¢,2018-10-10,8.74,8.82,8.65,8.72,540475,0.257,1833982770,2116451517.6,92.3417,
002290.SZ,ST∫Ã ¢,2018-10-11,8.35,8.5,7.85,7.85,1699500,0.8081,1651005131.25,1905291790.5,83.1287,
002290.SZ,ST∫Ã ¢,2018-10-12,7.8,7.92,7.18,7.75,1437577,0.6835,1629973218.75,1881020557.5,82.0698,
002290.SZ,ST∫Ã ¢,2018-10-15,7.73,7.93,7.65,7.66,969601,0.461,1611044497.5,1859176447.8,81.1167,
002290.SZ,ST∫Ã ¢,2018-10-16,7.63,7.76,7.4,7.45,989810,0.4706,1566877481.25,1808206858.5,78.8929,
002290.SZ,ST∫Ã ¢,2018-10-17,7.59,7.74,7.44,7.62,1002657,0.4767,1602631732.5,1849467954.6,80.6931,
002290.SZ,ST∫Ã ¢,2018-10-18,7.54,7.61,7.38,7.48,934490,0.4443,1573187055,1815488228.4,79.2106,
002290.SZ,ST∫Ã ¢,2018-10-19,7.35,7.76,7.32,7.65,1133900,0.5391,1608941306.25,1856749324.5,81.0108,
002290.SZ,ST∫Ã ¢,2018-10-22,7.72,8.08,7.7,8.01,1842415,0.876,1684656191.25,1944125763.3,84.8231,
002290.SZ,ST∫Ã ¢,2018-10-23,8.02,8.28,7.93,8.17,2855176,1.3575,1718307251.25,1982959736.1,86.5174,
002290.SZ,ST∫Ã ¢,2018-10-24,8.11,8.48,8.08,8.43,2505781,1.1914,1772990223.75,2046064941.9,89.2707,
002290.SZ,ST∫Ã ¢,2018-10-25,7.96,8.3,7.6,8.3,3936432,1.8716,1745648737.5,2014512339,55.2081,
002290.SZ,ST∫Ã ¢,2018-10-26,8.45,8.45,8.16,8.19,1498460,0.7125,1722513633.75,1987813982.7,54.4764,
002290.SZ,ST∫Ã ¢,2018-10-29,8.16,8.16,8,8.05,1058600,0.5033,1693068956.25,1953834256.5,53.5452,
002290.SZ,ST∫Ã ¢,2018-10-30,8.09,8.3,8.03,8.23,1598404,0.76,1730926398.75,1997522475.9,54.7425,
002290.SZ,ST∫Ã ¢,2018-10-31,8.26,9.03,8.26,8.64,3525805,1.6764,1817157240,2097034531.2,57.4696,
002290.SZ,ST∫Ã ¢,2018-11-01,8.63,8.95,8.52,8.66,2590701,1.2318,1821363622.5,2101888777.8,57.6027,
002290.SZ,ST∫Ã ¢,2018-11-02,8.75,9.03,8.7,8.98,3270703,1.5551,1888665742.5,2179556723.4,59.7312,
002290.SZ,ST∫Ã ¢,2018-11-05,9.31,9.31,8.94,9.11,2837961,1.3494,1916007228.75,2211109326.3,60.5959,
002290.SZ,ST∫Ã ¢,2018-11-06,9.01,9.1,8.9,9.1,1738510,0.8266,1913904037.5,2208682203,60.5294,
002290.SZ,ST∫Ã ¢,2018-11-07,9.02,9.14,8.91,9.05,1322000,0.6286,1903388081.25,2196546586.5,60.1968,
002290.SZ,ST∫Ã ¢,2018-11-08,9.08,9.2,9.02,9.08,1340400,0.6373,1909697655,2203827956.4,60.3963,
002290.SZ,ST∫Ã ¢,2018-11-09,9.1,9.11,8.95,8.96,1172100,0.5573,1884459360,2174702476.8,59.5981,
002290.SZ,ST∫Ã ¢,2018-11-12,8.96,9.63,8.87,9.6,4439100,2.1106,2019063600,2330038368,63.8551,
002290.SZ,ST∫Ã ¢,2018-11-13,9.38,9.88,9.3,9.75,4126740,1.9621,2050611468.75,2366445217.5,64.8529,
002290.SZ,ST∫Ã ¢,2018-11-14,9.75,10.2,9.45,9.9,6590659,3.1336,2082159337.5,2402852067,65.8506,
002290.SZ,ST∫Ã ¢,2018-11-15,10.45,10.46,9.81,10.1,6406142,3.0459,2124223162.5,2451394533,67.1809,
002290.SZ,ST∫Ã ¢,2018-11-16,9.9,10.24,9.9,9.97,3755710,1.7857,2096881676.25,2419841930.1,66.3162,
002290.SZ,ST∫Ã ¢,2018-11-19,9.9,10.06,9.73,9.97,2968336,1.4113,2096881676.25,2419841930.1,66.3162,
002290.SZ,ST∫Ã ¢,2018-11-20,9.88,10.55,9.78,10.1,5465598,2.5987,2124223162.5,2451394533,67.1809,
002290.SZ,ST∫Ã ¢,2018-11-21,9.8,10.09,9.59,10.07,3961370,1.8835,2117913588.75,2444113163.1,66.9814,
002290.SZ,ST∫Ã ¢,2018-11-22,10.6,11.08,10.28,11.08,6954409,3.3066,2330335905,2689252616.4,73.6995,
002290.SZ,ST∫Ã ¢,2018-11-23,11,11.25,10.39,10.6,12030653,5.7202,2229382725,2572750698,70.5067,
002290.SZ,ST∫Ã ¢,2018-11-26,10.46,10.7,10,10.25,5182052,2.4639,2155771031.25,2487801382.5,68.1787,
002290.SZ,ST∫Ã ¢,2018-11-27,10.31,10.4,10.05,10.16,3569134,1.697,2136842310,2465957272.8,67.58,
002290.SZ,ST∫Ã ¢,2018-11-28,10,10.34,9.81,10.25,4640098,2.2062,2155771031.25,2487801382.5,68.1787,
002290.SZ,ST∫Ã ¢,2018-11-29,10.2,10.6,9.9,10.1,4518700,2.1485,2124223162.5,2451394533,67.1809,
002290.SZ,ST∫Ã ¢,2018-11-30,9.92,10.1,9.62,10,3011500,1.4319,2103191250,2427123300,66.5158,
002290.SZ,ST∫Ã ¢,2018-12-03,10.03,10.42,10.03,10.23,4402526,2.0933,2151564648.75,2482947135.9,68.0456,
002290.SZ,ST∫Ã ¢,2018-12-04,10.2,10.25,10.03,10.16,2505255,1.1912,2136842310,2465957272.8,67.58,
002290.SZ,ST∫Ã ¢,2018-12-05,10.01,10.15,9.87,10.03,1918602,0.9122,2109500823.75,2434404669.9,66.7153,
002290.SZ,ST∫Ã ¢,2018-12-06,10.07,10.13,9.76,9.87,1427300,0.6786,2075849763.75,2395570697.1,65.6511,
002290.SZ,ST∫Ã ¢,2018-12-07,9.87,9.96,9.77,9.83,814000,0.387,2067436998.75,2385862203.9,65.385,
002290.SZ,ST∫Ã ¢,2018-12-10,9.78,9.87,9.67,9.76,912020,0.4336,2052714660,2368872340.8,64.9194,
002290.SZ,ST∫Ã ¢,2018-12-11,9.88,9.89,9.7,9.8,812464,0.3863,2061127425,2378580834,65.1855,
002290.SZ,ST∫Ã ¢,2018-12-12,9.82,9.88,9.78,9.82,871000,0.4141,2065333807.5,2383435080.6,65.3185,
002290.SZ,ST∫Ã ¢,2018-12-13,9.88,10.02,9.74,9.98,2124540,1.0102,2098984867.5,2422269053.4,66.3828,
002290.SZ,ST∫Ã ¢,2018-12-14,9.91,9.99,9.55,9.6,1432601,0.6812,2019063600,2330038368,63.8551,
002290.SZ,ST∫Ã ¢,2018-12-17,9.82,9.82,9.53,9.64,887200,0.4218,2027476365,2339746861.2,64.1212,
002290.SZ,ST∫Ã ¢,2018-12-18,9.68,9.68,9.4,9.52,1043800,0.4963,2002238070,2310621381.6,63.323,
