╢ЗбК,╪РЁф,хуфз,©╙ел╪ш(т╙),вН╦ъ╪ш(т╙),вН╣м╪ш(т╙),йуел╪ш(т╙),Ёи╫╩а©(╧и),╩╩йжбй(%),A╧иаВм╗йпж╣(т╙),вэйпж╣(т╙),йпс╞бй,
002239.SZ,╟бль╪я,2018-05-04,3.62,3.62,3.62,3.62,--,--,6925147796.82,11366834683.71,31.5347,
002239.SZ,╟бль╪я,2018-05-07,3.62,3.62,3.62,3.62,--,--,6925147796.82,11366834683.71,31.5347,
002239.SZ,╟бль╪я,2018-05-08,3.62,3.62,3.62,3.62,--,--,6925147796.82,11366834683.71,31.5347,
002239.SZ,╟бль╪я,2018-05-09,3.62,3.62,3.62,3.62,--,--,6925147796.82,11366834683.71,31.5347,
002239.SZ,╟бль╪я,2018-05-10,3.62,3.62,3.62,3.62,--,--,6925147796.82,11366834683.71,31.5347,
002239.SZ,╟бль╪я,2018-05-11,3.62,3.62,3.62,3.62,--,--,6925147796.82,11366834683.71,31.5347,
002239.SZ,╟бль╪я,2018-05-14,3.62,3.62,3.62,3.62,--,--,6925147796.82,11366834683.71,31.5347,
002239.SZ,╟бль╪я,2018-05-15,3.62,3.62,3.62,3.62,--,--,6925147796.82,11366834683.71,31.5347,
002239.SZ,╟бль╪я,2018-05-16,3.62,3.62,3.62,3.62,--,--,6925147796.82,11366834683.71,31.5347,
002239.SZ,╟бль╪я,2018-05-17,3.62,3.62,3.62,3.62,--,--,6917376689.19,11366834683.71,31.5347,
002239.SZ,╟бль╪я,2018-05-18,3.62,3.62,3.62,3.62,--,--,6917376689.19,11366834683.71,31.5347,
002239.SZ,╟бль╪я,2018-05-21,3.62,3.62,3.62,3.62,--,--,10921690339.23,11366834683.71,31.5347,
002239.SZ,╟бль╪я,2018-05-22,3.62,3.62,3.62,3.62,--,--,10921690339.23,11366834683.71,31.5347,
002239.SZ,╟бль╪я,2018-05-23,3.62,3.62,3.62,3.62,--,--,10921690339.23,11366834683.71,31.5347,
002239.SZ,╟бль╪я,2018-05-24,3.62,3.62,3.62,3.62,--,--,10921690339.23,11366834683.71,31.5347,
002239.SZ,╟бль╪я,2018-05-25,3.62,3.62,3.62,3.62,--,--,10921690339.23,11366834683.71,31.5347,
002239.SZ,╟бль╪я,2018-05-28,3.62,3.62,3.62,3.62,--,--,10921690339.23,11366834683.71,31.5347,
002239.SZ,╟бль╪я,2018-05-29,3.62,3.62,3.62,3.62,--,--,10921690339.23,11366834683.71,31.5347,
002239.SZ,╟бль╪я,2018-05-30,3.62,3.62,3.62,3.62,--,--,10921690339.23,11366834683.71,31.5347,
002239.SZ,╟бль╪я,2018-05-31,3.62,3.62,3.62,3.62,--,--,10921690339.23,11366834683.71,31.5347,
002239.SZ,╟бль╪я,2018-06-01,3.62,3.62,3.62,3.62,--,--,10921690339.23,11366834683.71,31.5347,
002239.SZ,╟бль╪я,2018-06-04,3.62,3.62,3.62,3.62,--,--,10921690339.23,11366834683.71,31.5347,
002239.SZ,╟бль╪я,2018-06-05,3.62,3.62,3.62,3.62,--,--,10921690339.23,11366834683.71,31.5347,
002239.SZ,╟бль╪я,2018-06-06,3.62,3.62,3.62,3.62,--,--,10921690339.23,11366834683.71,31.5347,
002239.SZ,╟бль╪я,2018-06-07,3.62,3.62,3.62,3.62,--,--,10921690339.23,11366834683.71,31.5347,
002239.SZ,╟бль╪я,2018-06-08,3.62,3.62,3.62,3.62,--,--,10921690339.23,11366834683.71,31.5347,
002239.SZ,╟бль╪я,2018-06-11,3.62,3.62,3.62,3.62,--,--,10921690339.23,11366834683.71,31.5347,
002239.SZ,╟бль╪я,2018-06-12,3.62,3.62,3.62,3.62,--,--,10921690339.23,11366834683.71,31.5347,
002239.SZ,╟бль╪я,2018-06-13,3.62,3.62,3.62,3.62,--,--,10921690339.23,11366834683.71,31.5347,
002239.SZ,╟бль╪я,2018-06-14,3.62,3.62,3.62,3.62,--,--,10921690339.23,11366834683.71,31.5347,
002239.SZ,╟бль╪я,2018-06-15,3.62,3.62,3.62,3.62,--,--,10921690339.23,11366834683.71,31.5347,
002239.SZ,╟бль╪я,2018-06-19,3.62,3.62,3.62,3.62,--,--,10921690339.23,11366834683.71,31.5347,
002239.SZ,╟бль╪я,2018-06-20,3.62,3.62,3.62,3.62,--,--,10921690339.23,11366834683.71,31.5347,
002239.SZ,╟бль╪я,2018-06-21,3.62,3.62,3.62,3.62,--,--,10921690339.23,11366834683.71,31.5347,
002239.SZ,╟бль╪я,2018-06-22,3.62,3.62,3.62,3.62,--,--,10921690339.23,11366834683.71,31.5347,
002239.SZ,╟бль╪я,2018-06-25,3.62,3.62,3.62,3.62,--,--,10921690339.23,11366834683.71,31.5347,
002239.SZ,╟бль╪я,2018-06-26,3.62,3.62,3.62,3.62,--,--,10921690339.23,11366834683.71,31.5347,
002239.SZ,╟бль╪я,2018-06-27,3.62,3.62,3.62,3.62,--,--,10921690339.23,11366834683.71,31.5347,
002239.SZ,╟бль╪я,2018-06-28,3.62,3.62,3.62,3.62,--,--,10921690339.23,11366834683.71,31.5347,
002239.SZ,╟бль╪я,2018-06-29,3.62,3.62,3.62,3.62,--,--,10891603038.02,11335521089.54,31.4478,
002239.SZ,╟бль╪я,2018-07-02,3.62,3.62,3.62,3.62,--,--,10891602277.82,11335521089.54,31.4478,
002239.SZ,╟бль╪я,2018-07-03,3.62,3.62,3.62,3.62,--,--,10891602277.82,11335521089.54,31.4478,
002239.SZ,╟бль╪я,2018-07-04,3.62,3.62,3.62,3.62,--,--,10891602277.82,11335521089.54,31.4478,
002239.SZ,╟бль╪я,2018-07-05,3.62,3.62,3.62,3.62,--,--,10891602277.82,11335521089.54,31.4478,
002239.SZ,╟бль╪я,2018-07-06,3.62,3.62,3.62,3.62,--,--,10891602277.82,11335521089.54,31.4478,
002239.SZ,╟бль╪я,2018-07-09,3.62,3.62,3.62,3.62,--,--,10891602277.82,11335521089.54,31.4478,
002239.SZ,╟бль╪я,2018-07-10,3.62,3.62,3.62,3.62,--,--,10891602277.82,11335521089.54,31.4478,
002239.SZ,╟бль╪я,2018-07-11,3.62,3.62,3.62,3.62,--,--,10891602277.82,11335521089.54,31.4478,
002239.SZ,╟бль╪я,2018-07-12,3.62,3.62,3.62,3.62,--,--,10891602277.82,11335521089.54,31.4478,
002239.SZ,╟бль╪я,2018-07-13,3.62,3.62,3.62,3.62,--,--,10891602277.82,11335521089.54,31.4478,
002239.SZ,╟бль╪я,2018-07-16,3.62,3.62,3.62,3.62,--,--,10891602277.82,11335521089.54,31.4478,
002239.SZ,╟бль╪я,2018-07-17,3.62,3.62,3.62,3.62,--,--,10891602277.82,11335521089.54,31.4478,
002239.SZ,╟бль╪я,2018-07-18,3.62,3.62,3.62,3.62,--,--,10891602277.82,11335521089.54,31.4478,
002239.SZ,╟бль╪я,2018-07-19,3.62,3.62,3.62,3.62,--,--,10891602277.82,11335521089.54,31.4478,
002239.SZ,╟бль╪я,2018-07-20,3.62,3.62,3.62,3.62,--,--,10891602277.82,11335521089.54,31.4478,
002239.SZ,╟бль╪я,2018-07-23,3.62,3.62,3.62,3.62,--,--,10891602277.82,11335521089.54,31.4478,
002239.SZ,╟бль╪я,2018-07-24,3.62,3.62,3.62,3.62,--,--,10891602277.82,11335521089.54,31.4478,
002239.SZ,╟бль╪я,2018-07-25,3.62,3.62,3.62,3.62,--,--,10891602277.82,11335521089.54,31.4478,
002239.SZ,╟бль╪я,2018-07-26,3.62,3.62,3.62,3.62,--,--,10891602277.82,11335521089.54,31.4478,
002239.SZ,╟бль╪я,2018-07-27,3.62,3.62,3.62,3.62,--,--,10891602277.82,11335521089.54,31.4478,
002239.SZ,╟бль╪я,2018-07-30,3.62,3.62,3.62,3.62,--,--,10891602277.82,11335521089.54,31.4478,
002239.SZ,╟бль╪я,2018-07-31,3.62,3.62,3.62,3.62,--,--,10891602277.82,11335521089.54,31.4478,
002239.SZ,╟бль╪я,2018-08-01,3.62,3.62,3.62,3.62,--,--,10891602277.82,11335521089.54,31.4478,
002239.SZ,╟бль╪я,2018-08-02,3.62,3.62,3.62,3.62,--,--,10891602277.82,11335521089.54,31.4478,
002239.SZ,╟бль╪я,2018-08-03,3.62,3.62,3.62,3.62,--,--,10891602277.82,11335521089.54,31.4478,
002239.SZ,╟бль╪я,2018-08-06,3.62,3.62,3.62,3.62,--,--,10891602277.82,11335521089.54,31.4478,
002239.SZ,╟бль╪я,2018-08-07,3.62,3.62,3.62,3.62,--,--,10891602277.82,11335521089.54,31.4478,
002239.SZ,╟бль╪я,2018-08-08,3.62,3.62,3.62,3.62,--,--,10891602277.82,11335521089.54,31.4478,
002239.SZ,╟бль╪я,2018-08-09,3.62,3.62,3.62,3.62,--,--,10891602277.82,11335521089.54,31.4478,
002239.SZ,╟бль╪я,2018-08-10,3.62,3.62,3.62,3.62,--,--,10891602277.82,11335521089.54,31.4478,
002239.SZ,╟бль╪я,2018-08-13,3.62,3.62,3.62,3.62,--,--,10891602277.82,11335521089.54,31.4478,
002239.SZ,╟бль╪я,2018-08-14,3.62,3.62,3.62,3.62,--,--,10891602277.82,11335521089.54,31.4478,
002239.SZ,╟бль╪я,2018-08-15,3.62,3.62,3.62,3.62,--,--,10891602277.82,11335521089.54,31.4478,
002239.SZ,╟бль╪я,2018-08-16,3.62,3.62,3.62,3.62,--,--,10891602277.82,11335521089.54,31.4478,
002239.SZ,╟бль╪я,2018-08-17,3.62,3.62,3.62,3.62,--,--,10891602277.82,11335521089.54,31.4478,
002239.SZ,╟бль╪я,2018-08-20,3.62,3.62,3.62,3.62,--,--,10891602277.82,11335521089.54,31.4478,
002239.SZ,╟бль╪я,2018-08-21,3.62,3.62,3.62,3.62,--,--,10891602277.82,11335521089.54,31.4478,
002239.SZ,╟бль╪я,2018-08-22,3.62,3.62,3.62,3.62,--,--,10891602277.82,11335521089.54,27.1734,
002239.SZ,╟бль╪я,2018-08-23,3.62,3.62,3.62,3.62,--,--,10891602277.82,11335521089.54,27.1734,
002239.SZ,╟бль╪я,2018-08-24,3.62,3.62,3.62,3.62,--,--,10891602277.82,11335521089.54,27.1734,
002239.SZ,╟бль╪я,2018-08-27,3.62,3.62,3.62,3.62,--,--,10891602277.82,11335521089.54,27.1734,
002239.SZ,╟бль╪я,2018-08-28,3.62,3.62,3.62,3.62,--,--,10891602277.82,11335521089.54,27.1734,
002239.SZ,╟бль╪я,2018-08-29,3.62,3.62,3.62,3.62,--,--,10891602277.82,11335521089.54,27.1734,
002239.SZ,╟бль╪я,2018-08-30,3.62,3.62,3.62,3.62,--,--,10891602277.82,11335521089.54,27.1734,
002239.SZ,╟бль╪я,2018-08-31,3.26,3.26,3.26,3.26,1458400,0.0485,9808459509.86,10208231699.42,24.4711,
002239.SZ,╟бль╪я,2018-09-03,2.93,2.93,2.93,2.93,1310900,0.0436,8815578639.23,9174883091.81,21.994,
002239.SZ,╟бль╪я,2018-09-04,2.64,2.64,2.64,2.64,11891600,0.3952,7943046965.04,8266788860.88,19.8171,
002239.SZ,╟бль╪я,2018-09-05,2.45,2.7,2.45,2.61,74630228,2.4805,7852785067.71,8172848078.37,19.5919,
002239.SZ,╟бль╪я,2018-09-06,2.48,2.55,2.43,2.44,50101566,1.6652,7341300982.84,7640516977.48,18.3158,
002239.SZ,╟бль╪я,2018-09-07,2.44,2.54,2.4,2.5,36526610,1.214,7521824777.5,7828398542.5,18.7662,
002239.SZ,╟бль╪я,2018-09-10,2.47,2.48,2.38,2.4,25124886,0.8351,7220951786.4,7515262600.8,18.0155,
002239.SZ,╟бль╪я,2018-09-11,2.38,2.41,2.28,2.34,19557040,0.65,7040427991.74,7327381035.78,17.5651,
002239.SZ,╟бль╪я,2018-09-12,2.32,2.34,2.26,2.28,34932640,1.161,6859904197.08,7139499470.76,17.1148,
002239.SZ,╟бль╪я,2018-09-13,2.29,2.31,2.26,2.3,23404758,0.7779,6920078795.3,7202126659.1,17.2649,
002239.SZ,╟бль╪я,2018-09-14,2.53,2.53,2.53,2.53,19234451,0.6393,7612086674.83,7922339325.01,18.9914,
002239.SZ,╟бль╪я,2018-09-17,2.54,2.78,2.49,2.65,120472629,4.0041,7973134264.15,8298102455.05,19.8921,
002239.SZ,╟бль╪я,2018-09-18,2.45,2.57,2.45,2.55,74044376,2.461,7672261273.05,7984966513.35,19.1415,
002239.SZ,╟бль╪я,2018-09-19,2.51,2.51,2.45,2.49,54261983,1.8035,7491737478.39,7797084948.33,18.6911,
002239.SZ,╟бль╪я,2018-09-20,2.48,2.49,2.41,2.42,46005532,1.5291,7281126384.62,7577889789.14,18.1657,
002239.SZ,╟бль╪я,2018-09-21,2.43,2.49,2.38,2.45,42140543,1.4006,7371388281.95,7671830571.65,18.3909,
002239.SZ,╟бль╪я,2018-09-25,2.44,2.47,2.4,2.45,30484760,1.0132,7371388281.95,7671830571.65,18.3909,
002239.SZ,╟бль╪я,2018-09-26,2.45,2.48,2.42,2.44,31645820,1.0518,7341300982.84,7640516977.48,18.3158,
002239.SZ,╟бль╪я,2018-09-27,2.43,2.44,2.34,2.35,37442926,1.2445,7070515290.85,7358694629.95,17.6402,
002239.SZ,╟бль╪я,2018-09-28,2.36,2.38,2.34,2.38,22760384,0.7565,7160777188.18,7452635412.46,17.8654,
002239.SZ,╟бль╪я,2018-10-08,2.33,2.34,2.27,2.28,24834898,0.8254,6859904197.08,7139499470.76,17.1148,
002239.SZ,╟бль╪я,2018-10-09,2.28,2.3,2.26,2.28,14195659,0.4718,6859904197.08,7139499470.76,17.1148,
002239.SZ,╟бль╪я,2018-10-10,2.31,2.38,2.28,2.3,20404540,0.6782,6920078795.3,7202126659.1,17.2649,
002239.SZ,╟бль╪я,2018-10-11,2.21,2.22,2.07,2.07,34844400,1.1581,6228070915.77,6481913993.19,15.5384,
002239.SZ,╟бль╪я,2018-10-12,2.01,2.07,1.9,2.01,27883660,0.9268,6047547121.11,6294032428.17,15.088,
002239.SZ,╟бль╪я,2018-10-15,2.01,2.02,1.94,1.96,14965540,0.4968,5904561393.08,6137464457.32,14.7127,
002239.SZ,╟бль╪я,2018-10-16,1.97,1.99,1.92,1.94,12504580,0.4133,5869943664.58,6074837268.98,14.5626,
002239.SZ,╟бль╪я,2018-10-17,1.96,1.97,1.92,1.96,13779248,0.4554,5930458547.72,6137464457.32,14.7127,
002239.SZ,╟бль╪я,2018-10-18,1.95,1.95,1.83,1.83,19157220,0.6331,5537111807.31,5730387733.11,13.7368,
002239.SZ,╟бль╪я,2018-10-19,1.75,1.85,1.72,1.84,18066296,0.5971,5567369248.88,5761701327.28,13.8119,
002239.SZ,╟бль╪я,2018-10-22,1.86,1.97,1.84,1.94,23212978,0.7672,5869943664.58,6074837268.98,14.5626,
002239.SZ,╟бль╪я,2018-10-23,1.94,2.08,1.92,1.97,34021062,1.1244,5960715989.29,6168778051.49,14.7877,
002239.SZ,╟бль╪я,2018-10-24,1.97,2.01,1.95,1.97,22067720,0.7293,5960715989.29,6168778051.49,11.3521,
002239.SZ,╟бль╪я,2018-10-25,1.9,1.96,1.85,1.96,20579678,0.6802,5930458547.72,6137464457.32,11.2945,
002239.SZ,╟бль╪я,2018-10-26,1.99,2.06,1.96,2.02,29213822,0.9655,6112003197.14,6325346022.34,11.6402,
002239.SZ,╟бль╪я,2018-10-29,2,2.01,1.96,1.97,15675244,0.5181,5960715989.29,6168778051.49,11.3521,
002239.SZ,╟бль╪я,2018-10-30,1.96,2.04,1.94,2.01,27115222,0.8962,6081745755.57,6294032428.17,11.5826,
002239.SZ,╟бль╪я,2018-10-31,2.02,2.07,1.99,2.03,29058058,0.9604,6142260638.71,6356659616.51,11.6979,
002239.SZ,╟бль╪я,2018-11-01,2.03,2.08,2.01,2.04,28331797,0.9364,6172518080.28,6387973210.68,11.7555,
002239.SZ,╟бль╪я,2018-11-02,2.05,2.1,2.04,2.09,28943506,0.9566,6323805288.13,6544541181.53,12.0436,
002239.SZ,╟бль╪я,2018-11-05,2.07,2.13,2.07,2.13,30996621,1.0244,6444835054.41,6669795558.21,12.2741,
002239.SZ,╟бль╪я,2018-11-06,2.22,2.3,2.15,2.16,59280212,1.9592,6535607379.12,6763736340.72,12.447,
002239.SZ,╟бль╪я,2018-11-07,2.17,2.21,2.14,2.15,27758896,0.9174,6505349937.55,6732422746.55,12.3894,
002239.SZ,╟бль╪я,2018-11-08,2.16,2.18,2.13,2.16,22700962,0.7503,6535607379.12,6763736340.72,12.447,
002239.SZ,╟бль╪я,2018-11-09,2.15,2.19,2.13,2.17,21609258,0.7142,6565864820.69,6795049934.89,12.5046,
002239.SZ,╟бль╪я,2018-11-12,2.16,2.39,2.15,2.39,63209164,2.089,7231528535.23,7483949006.63,13.7724,
002239.SZ,╟бль╪я,2018-11-13,2.4,2.55,2.35,2.44,122038661,4.0333,7382815743.08,7640516977.48,14.0605,
002239.SZ,╟бль╪я,2018-11-14,2.43,2.5,2.37,2.4,55913776,1.8479,7261785976.8,7515262600.8,13.83,
002239.SZ,╟бль╪я,2018-11-15,2.38,2.41,2.36,2.39,33801681,1.1171,7231528535.23,7483949006.63,13.7724,
002239.SZ,╟бль╪я,2018-11-16,2.39,2.4,2.33,2.38,43444017,1.4358,7201271093.66,7452635412.46,13.7147,
002239.SZ,╟бль╪я,2018-11-19,2.38,2.39,2.29,2.34,39016872,1.2895,7080241327.38,7327381035.78,13.4842,
002239.SZ,╟бль╪я,2018-11-20,2.31,2.33,2.21,2.22,41495205,1.3714,6717152028.54,6951617905.74,12.7927,
002239.SZ,╟бль╪я,2018-11-21,2.2,2.28,2.19,2.28,35093009,1.1598,6898696677.96,7139499470.76,13.1385,
002239.SZ,╟бль╪я,2018-11-22,2.28,2.5,2.27,2.43,78473142,2.5935,7352558301.51,7609203383.31,14.0029,
002239.SZ,╟бль╪я,2018-11-23,2.4,2.42,2.26,2.26,51940254,1.7166,6838181794.82,7076872282.42,13.0232,
002239.SZ,╟бль╪я,2018-11-26,2.26,2.28,2.18,2.22,29507140,0.9752,6717152028.54,6951617905.74,12.7927,
002239.SZ,╟бль╪я,2018-11-27,2.24,2.26,2.19,2.22,21958175,0.7257,6717152028.54,6951617905.74,12.7927,
002239.SZ,╟бль╪я,2018-11-28,2.22,2.27,2.16,2.26,27348114,0.9038,6838181794.82,7076872282.42,13.0232,
002239.SZ,╟бль╪я,2018-11-29,2.26,2.28,2.16,2.18,21559760,0.7125,6596122262.26,6826363529.06,12.5622,
002239.SZ,╟бль╪я,2018-11-30,2.18,2.29,2.15,2.22,26120234,0.8633,6717152028.54,6951617905.74,12.7927,
002239.SZ,╟бль╪я,2018-12-03,2.27,2.33,2.24,2.32,44841834,1.482,7019726444.24,7264753847.44,13.369,
002239.SZ,╟бль╪я,2018-12-04,2.33,2.44,2.31,2.38,72472893,2.3952,7201271093.66,7452635412.46,13.7147,
002239.SZ,╟бль╪я,2018-12-05,2.31,2.35,2.28,2.33,37000987,1.2229,7049983885.81,7296067441.61,13.4266,
002239.SZ,╟бль╪я,2018-12-06,2.32,2.33,2.25,2.26,27565120,0.911,6838181794.82,7076872282.42,13.0232,
002239.SZ,╟бль╪я,2018-12-07,2.29,2.3,2.25,2.26,16294300,0.5385,6838181794.82,7076872282.42,13.0232,
002239.SZ,╟бль╪я,2018-12-10,2.23,2.25,2.22,2.23,15189760,0.502,6747409470.11,6982931499.91,12.8504,
002239.SZ,╟бль╪я,2018-12-11,2.25,2.27,2.21,2.24,16307806,0.539,6777666911.68,7014245094.08,12.908,
002239.SZ,╟бль╪я,2018-12-12,2.24,2.44,2.24,2.35,104341303,3.4485,7110498768.95,7358694629.95,13.5419,
002239.SZ,╟бль╪я,2018-12-13,2.31,2.36,2.29,2.32,67466409,2.2297,7019726444.24,7264753847.44,13.369,
002239.SZ,╟бль╪я,2018-12-14,2.31,2.31,2.18,2.2,55515604,1.8348,6656637145.4,6888990717.4,12.6775,
002239.SZ,╟бль╪я,2018-12-17,2.2,2.22,2.15,2.21,22555656,0.7455,6686894586.97,6920304311.57,12.7351,
002239.SZ,╟бль╪я,2018-12-18,2.17,2.24,2.16,2.22,20783864,0.6869,6717152028.54,6951617905.74,12.7927,
002239.SZ,╟бль╪я,2018-12-19,2.2,2.22,2.19,2.2,13637095,0.4507,6656637145.4,6888990717.4,12.6775,
002239.SZ,╟бль╪я,2018-12-20,2.2,2.22,2.17,2.19,14999880,0.4957,6626379703.83,6857677123.23,12.6199,
002239.SZ,╟бль╪я,2018-12-21,2.19,2.19,2.11,2.13,21753400,0.7189,6444835054.41,6669795558.21,12.2741,
002239.SZ,╟бль╪я,2018-12-24,2.13,2.16,2.11,2.14,17490980,0.5781,6475092495.98,6701109152.38,12.3317,
002239.SZ,╟бль╪я,2018-12-25,2.11,2.11,1.99,2.06,28863774,0.9539,6233032963.42,6450600399.02,11.8707,
002239.SZ,╟бль╪я,2018-12-26,2.05,2.07,2.02,2.02,14943220,0.4939,6112003197.14,6325346022.34,11.6402,
002239.SZ,╟бль╪я,2018-12-27,2.06,2.08,1.98,1.99,17073897,0.5643,6021230872.43,6231405239.83,11.4674,
002239.SZ,╟бль╪я,2018-12-28,2,2.02,1.98,2,12353097,0.4083,6051488314,6262718834,11.525,
002239.SZ,╟бль╪я,2019-01-02,2,2.01,1.98,1.98,11243320,0.3718,5986798452.36,6200091645.66,11.4097,
002239.SZ,╟бль╪я,2019-01-03,1.98,2.01,1.96,1.99,11780540,0.3896,6017034808.18,6231405239.83,11.4674,
002239.SZ,╟бль╪я,2019-01-04,1.97,2.04,1.93,2.04,20424311,0.6755,6168216587.28,6387973210.68,11.7555,
002239.SZ,╟бль╪я,2019-01-07,2.07,2.12,2.05,2.12,25563877,0.8455,6410107433.84,6638481964.04,12.2165,
002239.SZ,╟бль╪я,2019-01-08,2.12,2.17,2.09,2.16,30631631,1.0131,6531052857.12,6763736340.72,12.447,
002239.SZ,╟бль╪я,2019-01-09,2.2,2.28,2.15,2.15,47401782,1.5677,6500816501.3,6732422746.55,12.3894,
002239.SZ,╟бль╪я,2019-01-10,2.14,2.16,2.1,2.12,25381391,0.8394,6410107433.84,6638481964.04,12.2165,
002239.SZ,╟бль╪я,2019-01-11,2.14,2.22,2.12,2.2,37155683,1.2288,6651998280.4,6888990717.4,12.6775,
002239.SZ,╟бль╪я,2019-01-14,2.22,2.28,2.18,2.19,30646859,1.0136,6621761924.58,6857677123.23,12.6199,
002239.SZ,╟бль╪я,2019-01-15,2.16,2.23,2.15,2.22,23792027,0.7869,6712470992.04,6951617905.74,12.7927,
002239.SZ,╟бль╪я,2019-01-16,2.23,2.25,2.17,2.19,21559335,0.713,6621761924.58,6857677123.23,12.6199,
002239.SZ,╟бль╪я,2019-01-17,2.18,2.21,2.15,2.17,31413446,1.0389,6561289212.94,6795049934.89,12.5046,
002239.SZ,╟бль╪я,2019-01-18,2.17,2.2,2.12,2.16,35419700,1.1714,6531052857.12,6763736340.72,12.447,
002239.SZ,╟бль╪я,2019-01-21,2.16,2.22,2.15,2.18,27617980,0.9134,6591525568.76,6826363529.06,12.5622,
002239.SZ,╟бль╪я,2019-01-22,2.16,2.18,2.12,2.13,21579541,0.7137,6440343789.66,6669795558.21,12.2741,
002239.SZ,╟бль╪я,2019-01-23,2.13,2.18,2.11,2.15,21918994,0.7249,6500816501.3,6732422746.55,12.3894,
002239.SZ,╟бль╪я,2019-01-24,2.23,2.29,2.15,2.16,44051826,1.4569,6531052857.12,6763736340.72,12.447,
002239.SZ,╟бль╪я,2019-01-25,2.15,2.16,2.11,2.12,27072012,0.8953,6410107433.84,6638481964.04,12.2165,
002239.SZ,╟бль╪я,2019-01-28,2.14,2.15,2.06,2.08,20645700,0.6828,6289162010.56,6513227587.36,11.986,
002239.SZ,╟бль╪я,2019-01-29,2.06,2.08,1.96,2.02,22370980,0.7399,6107743875.64,6325346022.34,11.6402,
002239.SZ,╟бль╪я,2019-01-30,2.02,2.04,1.98,1.98,14832760,0.4906,5986798452.36,6200091645.66,11.4097,
002239.SZ,╟бль╪я,2019-01-31,1.98,2,1.88,1.89,33162380,1.0968,5714671249.98,5918269298.13,10.8911,
002239.SZ,╟бль╪я,2019-02-01,1.91,2,1.91,1.99,18226419,0.6028,6017034808.18,6231405239.83,11.4674,
002239.SZ,╟бль╪я,2019-02-11,2.02,2.06,2,2.05,16787280,0.5552,6198452943.1,6419286804.85,11.8131,
002239.SZ,╟бль╪я,2019-02-12,2.05,2.09,2.03,2.08,21186872,0.7007,6289162010.56,6513227587.36,11.986,
002239.SZ,╟бль╪я,2019-02-13,2.07,2.16,2.06,2.15,34234851,1.1322,6500816501.3,6732422746.55,12.3894,
002239.SZ,╟бль╪я,2019-02-14,2.15,2.15,2.11,2.14,21818582,0.7216,6470580145.48,6701109152.38,12.3317,
002239.SZ,╟бль╪я,2019-02-15,2.13,2.2,2.12,2.15,32778380,1.0841,6500816501.3,6732422746.55,12.3894,
002239.SZ,╟бль╪я,2019-02-18,2.16,2.22,2.14,2.22,44360935,1.4671,6712470992.04,6951617905.74,12.7927,
002239.SZ,╟бль╪я,2019-02-19,2.22,2.27,2.17,2.22,51873080,1.7156,6712470992.04,6951617905.74,12.7927,
002239.SZ,╟бль╪я,2019-02-20,2.21,2.32,2.19,2.26,64213808,2.1237,6833416415.32,7076872282.42,13.0232,
002239.SZ,╟бль╪я,2019-02-21,2.24,2.28,2.2,2.21,50380971,1.6662,6682234636.22,6920304311.57,12.7351,
002239.SZ,╟бль╪я,2019-02-22,2.22,2.28,2.19,2.28,52696260,1.7428,6893889126.96,7139499470.76,13.1385,
002239.SZ,╟бль╪я,2019-02-25,2.3,2.43,2.28,2.41,91017783,3.0102,7286961752.62,7546576194.97,13.8876,
002239.SZ,╟бль╪я,2019-02-26,2.41,2.64,2.36,2.49,132487267,4.3817,7528852599.18,7797084948.33,14.3486,
002239.SZ,╟бль╪я,2019-02-27,2.52,2.68,2.51,2.59,118196728,3.9091,7831216157.38,8110220890.03,14.9249,
002239.SZ,╟бль╪я,2019-02-28,2.55,2.6,2.47,2.51,86362735,2.8563,7589325310.82,7859712136.67,20.4668,
002239.SZ,╟бль╪я,2019-03-01,2.49,2.52,2.41,2.49,68450962,2.2639,7528852599.18,7797084948.33,20.3037,
002239.SZ,╟бль╪я,2019-03-04,2.5,2.62,2.48,2.54,92562549,3.0613,7680034378.28,7953652919.18,20.7114,
002239.SZ,╟бль╪я,2019-03-05,2.58,2.79,2.55,2.79,148305401,4.9049,8435943273.78,8736492773.43,22.75,
002239.SZ,╟бль╪я,2019-03-06,2.9,2.98,2.76,2.9,170392040,5.6353,8768543187.8,9080942309.3,23.6469,
002239.SZ,╟бль╪я,2019-03-07,2.88,3.11,2.81,3.05,134037109,4.433,9222088525.1,9550646221.85,24.87,
002239.SZ,╟бль╪я,2019-03-08,2.93,3.18,2.85,2.87,121678384,4.0242,8677834120.34,8987001526.79,23.4023,
002239.SZ,╟бль╪я,2019-03-11,2.88,3,2.83,2.99,75238775,2.4884,9040670390.18,9362764656.83,24.3808,
002239.SZ,╟бль╪я,2019-03-12,3.03,3.1,2.95,3.04,92811451,3.0695,9191852169.28,9519332627.68,24.7885,
002239.SZ,╟бль╪я,2019-03-13,3,3,2.87,2.89,68378242,2.2615,8738306831.98,9049628715.13,23.5654,
002239.SZ,╟бль╪я,2019-03-14,2.87,2.91,2.68,2.72,63732563,2.1078,8224288783.04,8517297614.24,22.1792,
002239.SZ,╟бль╪я,2019-03-15,2.75,2.82,2.71,2.75,41337870,1.3672,8314997850.5,8611238396.75,22.4238,
002239.SZ,╟бль╪я,2019-03-18,2.77,2.81,2.7,2.81,40070114,1.3252,8496415985.42,8799119961.77,22.9131,
