ด๚ย๋,ผ๒ณฦ,ศีฦฺ,ฟชลฬผÛ(ิช),ื๎ธ฿ผÛ(ิช),ื๎ตอผÛ(ิช),สีลฬผÛ(ิช),ณษฝปมฟ(นษ),ปปสึยส(%),Aนษม๗อจสะึต(ิช),ืÜสะึต(ิช),สะำฏยส,
002884.SZ,ม่ฯ๖ฑราต,2019-10-23,12.1811,12.3493,12.0382,12.1896,601420,0.5742,1518859499.5,2793958542,11.2224,
002884.SZ,ม่ฯ๖ฑราต,2019-10-24,12.1896,12.198,11.971,12.0887,659820,0.6299,1506289627.78,2770836126.48,11.1296,
002884.SZ,ม่ฯ๖ฑราต,2019-10-25,11.9794,12.1391,11.8281,12.0635,915476,0.874,1503147159.85,2765055522.6,11.1063,
002884.SZ,ม่ฯ๖ฑราต,2019-10-28,12.0971,12.1475,11.9878,12.1391,939724,0.8971,1512574563.64,2782397334.24,11.176,
002884.SZ,ม่ฯ๖ฑราต,2019-10-29,12.1391,12.1727,11.9037,11.9205,870620,0.8311,1485339841.58,2732298767.28,10.9748,
002884.SZ,ม่ฯ๖ฑราต,2019-10-30,11.8701,11.8785,11.5254,11.6515,1030573,0.9839,1451820183.66,2670638992.56,10.7271,
002884.SZ,ม่ฯ๖ฑราต,2019-10-31,12.0635,12.5426,11.9878,12.0635,3877092,3.7013,1503147159.85,2765055522.6,10.528,
002884.SZ,ม่ฯ๖ฑราต,2019-11-01,11.8113,11.9962,11.6936,11.9374,2650624,2.5305,1487434820.2,2736152503.2,10.4179,
002884.SZ,ม่ฯ๖ฑราต,2019-11-04,11.9542,12.0971,11.8533,11.9794,1701568,1.6244,1492672266.75,2745786843,10.4546,
002884.SZ,ม่ฯ๖ฑราต,2019-11-05,11.9962,12.0635,11.8953,11.9458,1161772,1.1091,1488482309.51,2738079371.16,10.4253,
002884.SZ,ม่ฯ๖ฑราต,2019-11-06,11.9962,12.055,11.8869,11.9794,1151341,1.0991,1492672266.75,2745786843,10.4546,
002884.SZ,ม่ฯ๖ฑราต,2019-11-07,12.0046,12.0887,11.9289,12.0046,1100284,1.0504,1495814734.68,2751567446.88,10.4766,
002884.SZ,ม่ฯ๖ฑราต,2019-11-08,12.013,12.1475,11.9626,12.0382,1188312,1.1344,1500004691.92,2759274918.72,10.506,
002884.SZ,ม่ฯ๖ฑราต,2019-11-11,12.0046,12.0046,11.702,11.8028,985180,0.9405,1470674991.24,2705322615.84,10.3006,
002884.SZ,ม่ฯ๖ฑราต,2019-11-12,12.0214,12.0214,11.744,11.8197,475948,0.4544,1472769969.86,2709176351.76,10.3152,
002884.SZ,ม่ฯ๖ฑราต,2019-11-13,11.7356,11.8449,11.6431,11.6683,722308,0.6896,1453915162.28,2674492728.48,10.1832,
002884.SZ,ม่ฯ๖ฑราต,2019-11-14,11.6683,11.786,11.6095,11.6768,936112,0.8937,1454962651.59,2676419596.44,10.1905,
002884.SZ,ม่ฯ๖ฑราต,2019-11-15,11.6095,11.6599,11.3993,11.3993,1353169,1.2918,1420395504.36,2612832953.76,9.9484,
002884.SZ,ม่ฯ๖ฑราต,2019-11-18,11.3489,11.5507,11.206,11.4834,1079309,1.0304,1430870397.46,2632101633.36,10.0218,
002884.SZ,ม่ฯ๖ฑราต,2019-11-19,11.5507,11.7272,11.433,11.7104,973913,0.9298,1459152608.83,2684127068.28,10.2199,
002884.SZ,ม่ฯ๖ฑราต,2019-11-20,11.7272,11.7272,11.5422,11.6011,659931,0.63,1445535247.8,2659077784.8,10.1245,
002884.SZ,ม่ฯ๖ฑราต,2019-11-21,11.517,11.6347,11.517,11.5507,452476,0.432,1439250311.94,2647516577.04,10.0805,
002884.SZ,ม่ฯ๖ฑราต,2019-11-22,11.5422,11.6683,11.4077,11.4582,642317,0.6132,1427727929.53,2626321029.48,9.9998,
002884.SZ,ม่ฯ๖ฑราต,2019-11-25,11.4077,11.5338,11.3405,11.4498,711093,0.6789,1426680440.22,2624394161.52,9.9924,
002884.SZ,ม่ฯ๖ฑราต,2019-11-26,11.433,11.5338,11.3657,11.4666,622092,0.5939,1428775418.84,2628247897.44,10.0071,
002884.SZ,ม่ฯ๖ฑราต,2019-11-27,11.4077,11.4918,11.3825,11.4161,414902,0.3961,1422490482.98,2616686689.68,9.9631,
002884.SZ,ม่ฯ๖ฑราต,2019-11-28,11.3657,11.4834,11.3657,11.4498,566516,0.5408,1426680440.22,2624394161.52,9.9924,
002884.SZ,ม่ฯ๖ฑราต,2019-11-29,11.3825,11.5591,11.3825,11.5086,811396,0.7746,1434012865.39,2637882237.24,10.0438,
002884.SZ,ม่ฯ๖ฑราต,2019-12-02,11.517,11.971,11.433,11.9205,2414782,2.3053,1485339841.58,2732298767.28,10.4033,
002884.SZ,ม่ฯ๖ฑราต,2019-12-03,11.8449,11.8869,11.6263,11.7692,1255520,1.1777,1492540714,2723670824,10.2712,
002884.SZ,ม่ฯ๖ฑราต,2019-12-04,11.6852,12.0214,11.6263,11.9878,1734318,1.6268,1520259327.26,2774253282.16,10.462,
002884.SZ,ม่ฯ๖ฑราต,2019-12-05,11.9878,12.0635,11.8785,11.9794,1195542,1.1214,1519193226.75,2772307803,10.4546,
002884.SZ,ม่ฯ๖ฑราต,2019-12-06,11.9878,12.1727,11.9374,12.0298,1374596,1.2894,1525589829.81,2783980677.96,10.4986,
002884.SZ,ม่ฯ๖ฑราต,2019-12-09,12.0298,12.1391,11.9878,12.055,984045,0.923,1528788131.34,2789817115.44,10.5207,
002884.SZ,ม่ฯ๖ฑราต,2019-12-10,12.0635,12.2568,12.0214,12.1896,1211140,1.136,1545845739.5,2820944782,10.638,
002884.SZ,ม่ฯ๖ฑราต,2019-12-11,12.198,12.2484,12.0803,12.0887,863496,0.81,1533052533.38,2797599032.08,10.55,
002884.SZ,ม่ฯ๖ฑราต,2019-12-12,12.0214,12.1223,11.971,11.971,947636,0.8889,1518127126.24,2770362323.84,10.4473,
002884.SZ,ม่ฯ๖ฑราต,2019-12-13,12.0214,12.1475,11.9962,12.1139,909505,0.8531,1536250834.91,2803435469.56,10.572,
002884.SZ,ม่ฯ๖ฑราต,2019-12-16,12.1223,12.4081,12.0971,12.3997,1796936,1.6855,1572498252.25,2869581761,10.8215,
002884.SZ,ม่ฯ๖ฑราต,2019-12-17,12.3997,12.5594,12.3409,12.4838,1464868,1.374,1583159257.35,2889036552.6,10.8948,
002884.SZ,ม่ฯ๖ฑราต,2019-12-18,12.4586,12.8285,12.4333,12.8116,2829662,2.6542,1624737177.24,2964910239.84,11.1809,
002884.SZ,ม่ฯ๖ฑราต,2019-12-19,12.8116,12.9041,12.6435,12.7864,1807452,1.6954,1621538875.71,2959073802.36,11.1589,
002884.SZ,ม่ฯ๖ฑราต,2019-12-20,12.8369,12.9041,12.5426,12.5678,1348300,1.2647,1593820262.45,2908491344.2,10.9682,
002884.SZ,ม่ฯ๖ฑราต,2019-12-23,12.5678,12.6939,12.3409,12.3493,1255596,1.1777,1566101649.19,2857908886.04,10.7774,
002884.SZ,ม่ฯ๖ฑราต,2019-12-24,12.4081,12.509,12.2652,12.4922,1172576,1.0999,1584225357.86,2890982031.76,10.9022,
002884.SZ,ม่ฯ๖ฑราต,2019-12-25,12.5006,12.5006,12.3325,12.4081,1207056,1.1322,1573564352.76,2871527240.16,10.8288,
002884.SZ,ม่ฯ๖ฑราต,2019-12-26,12.3829,12.4754,12.282,12.4249,1353108,1.2692,1575696553.78,2875418198.48,10.8435,
002884.SZ,ม่ฯ๖ฑราต,2019-12-27,12.4249,12.7276,12.3829,12.5426,2745264,2.5751,1590621960.92,2902654906.72,10.9462,
002884.SZ,ม่ฯ๖ฑราต,2019-12-30,12.5006,12.82,12.3072,12.7948,1819896,1.7071,1622604976.22,2961019281.52,11.1663,
002884.SZ,ม่ฯ๖ฑราต,2019-12-31,12.778,12.8453,12.5678,12.6939,1574645,1.4797,1606912570.1,2937673531.6,11.0782,
002884.SZ,ม่ฯ๖ฑราต,2020-01-02,12.8116,12.8116,12.6267,12.7276,2263373,2.1269,1611169292.14,2945455448.24,11.1076,
002884.SZ,ม่ฯ๖ฑราต,2020-01-03,12.7276,12.7528,12.5258,12.6183,1563752,1.4694,1597334945.51,2920164219.16,11.0122,
002884.SZ,ม่ฯ๖ฑราต,2020-01-06,12.5426,12.7612,12.509,12.6519,1644724,1.5455,1601591667.55,2927946135.8,11.0416,
002884.SZ,ม่ฯ๖ฑราต,2020-01-07,12.6519,12.778,12.6099,12.736,2405825,2.2607,1612233472.65,2947400927.4,11.1149,
002884.SZ,ม่ฯ๖ฑราต,2020-01-08,12.7276,12.7444,12.4754,12.4754,2196664,2.0642,1579243876.84,2887091073.44,10.8875,
002884.SZ,ม่ฯ๖ฑราต,2020-01-09,12.5931,12.9798,12.5258,12.8705,2934340,2.7574,1629260360.81,2978528593.96,11.2323,
002884.SZ,ม่ฯ๖ฑราต,2020-01-10,12.8957,13.1479,12.8705,13.047,2872898,2.6996,1651608151.52,3019383656.32,11.4963,
002884.SZ,ม่ฯ๖ฑราต,2020-01-13,13.0386,13.1227,12.8285,13.0554,2243004,2.1077,1652672332.03,3021329135.48,11.5038,
002884.SZ,ม่ฯ๖ฑราต,2020-01-14,13.0554,13.0975,12.9209,12.9966,1898941,1.7844,1645223068.46,3007710781.36,11.4519,
002884.SZ,ม่ฯ๖ฑราต,2020-01-15,12.9461,12.9714,12.6771,12.8032,2031293,1.9088,1620746916.73,2962964760.68,11.2815,
002884.SZ,ม่ฯ๖ฑราต,2020-01-16,12.8873,12.8873,12.6351,12.7108,2122596,1.9946,1609040931.12,2941564489.92,11.2001,
002884.SZ,ม่ฯ๖ฑราต,2020-01-17,12.7108,12.7696,12.5763,12.5847,1695211,1.593,1593078223.47,2912382302.52,11.0889,
002884.SZ,ม่ฯ๖ฑราต,2020-01-20,12.6099,12.9209,12.6015,12.8873,2291267,2.1531,1631388721.83,2982419552.28,11.3556,
002884.SZ,ม่ฯ๖ฑราต,2020-01-21,12.8621,12.9125,12.736,12.7864,1450362,1.3629,1618618555.71,2959073802.36,11.2667,
002884.SZ,ม่ฯ๖ฑราต,2020-01-22,12.7276,13.4001,12.551,13.3665,3960830,3.722,1692047010.9,3093311864.4,11.7778,
002884.SZ,ม่ฯ๖ฑราต,2020-01-23,13.1143,13.3665,12.736,13.0218,2904365,2.7292,1648415609.99,3013547218.84,11.4741,
002884.SZ,ม่ฯ๖ฑราต,2020-02-03,11.7188,12.0635,11.7188,11.7188,4681401,4.3991,1483467630.94,2711997949.04,10.326,
002884.SZ,ม่ฯ๖ฑราต,2020-02-04,11.4918,12.5931,11.4918,12.5174,2993837,2.8133,1584564779.39,2896818469.24,11.0297,
002884.SZ,ม่ฯ๖ฑราต,2020-02-05,12.5258,13.0554,12.4502,12.8032,3392943,3.1883,1620746916.73,2962964760.68,11.2815,
002884.SZ,ม่ฯ๖ฑราต,2020-02-06,12.8285,13.3244,12.8285,13.1983,3590742,3.3742,1670763400.7,3054402281.2,11.6297,
002884.SZ,ม่ฯ๖ฑราต,2020-02-07,13.1311,13.9129,13.047,13.7868,4836913,4.5452,1745256036.4,3190585822.4,12.1482,
002884.SZ,ม่ฯ๖ฑราต,2020-02-10,13.8793,14.3585,13.8793,14.2744,4396180,4.131,1806978505.98,3303423613.68,12.5778,
002884.SZ,ม่ฯ๖ฑราต,2020-02-11,14.2912,14.2912,13.77,13.997,3182674,2.9907,1771860549.15,3239222801.4,12.3334,
002884.SZ,ม่ฯ๖ฑราต,2020-02-12,13.9129,14.1903,13.812,13.9802,1956092,1.8381,1769732188.13,3235331843.08,12.3186,
002884.SZ,ม่ฯ๖ฑราต,2020-02-13,13.9129,14.2744,13.7196,14.081,2754771,2.5886,1782502354.25,3258677593,12.4075,
002884.SZ,ม่ฯ๖ฑราต,2020-02-14,13.9633,14.1063,13.7868,13.8793,1725315,1.6213,1756962022.01,3211986093.16,12.2297,
002884.SZ,ม่ฯ๖ฑราต,2020-02-17,13.8204,14.2324,13.7448,14.1735,2312846,2.1734,1794208339.86,3280077863.76,12.4889,
002884.SZ,ม่ฯ๖ฑราต,2020-02-18,14.1567,14.3585,13.8541,14.2155,2471325,2.3223,1799529242.41,3289805259.56,12.526,
002884.SZ,ม่ฯ๖ฑราต,2020-02-19,14.1399,14.9637,14.1399,14.4593,3834294,3.603,1830390477.2,3346224155.2,12.7408,
002884.SZ,ม่ฯ๖ฑราต,2020-02-20,14.4761,14.7115,14.1231,14.4761,3318623,3.1185,1832518838.22,3350115113.52,12.7556,
002884.SZ,ม่ฯ๖ฑราต,2020-02-21,14.4761,14.6695,14.3416,14.4341,2208229,2.0751,1827197935.67,3340387717.72,12.7186,
002884.SZ,ม่ฯ๖ฑราต,2020-02-24,14.2912,15.0142,14.0894,14.8797,3960288,3.7214,1883599502.7,3443498113.2,12.3384,
002884.SZ,ม่ฯ๖ฑราต,2020-02-25,14.5518,14.8628,14.2071,14.6863,2955425,2.7772,1859123350.97,3398752092.52,12.178,
002884.SZ,ม่ฯ๖ฑราต,2020-02-26,14.5434,14.5854,14.1735,14.2239,2224743,2.0906,1800593422.92,3291750738.72,11.7946,
002884.SZ,ม่ฯ๖ฑราต,2020-02-27,14.2828,14.846,14.266,14.7788,3039520,2.8562,1870829336.58,3420152363.28,12.2547,
002884.SZ,ม่ฯ๖ฑราต,2020-02-28,14.4425,14.5938,14.1903,14.3416,2460501,2.3121,1815491950.06,3318987446.96,11.8922,
002884.SZ,ม่ฯ๖ฑราต,2020-03-02,14.4089,15.0058,14.3753,15.0058,4020613,3.7781,1899562210.35,3472680300.6,12.4429,
002884.SZ,ม่ฯ๖ฑราต,2020-03-03,15.0478,15.3841,15.0058,15.2916,4201541,3.9481,1935744347.69,3538826592.04,12.6799,
002884.SZ,ม่ฯ๖ฑราต,2020-03-04,15.2916,16.1238,15.1739,16.0566,4399134,4.1338,2032584774.1,3715865195.6,13.3143,
002884.SZ,ม่ฯ๖ฑราต,2020-03-05,16.3172,16.334,15.7876,15.88,3705837,3.4823,2010236983.39,3675010133.24,13.1679,
002884.SZ,ม่ฯ๖ฑราต,2020-03-06,15.5522,16.1238,15.4597,15.8044,2053244,1.9294,2000659358.8,3657500820.8,13.1052,
002884.SZ,ม่ฯ๖ฑราต,2020-03-09,15.5522,16.5442,15.4429,15.4765,4598094,4.3208,1959156318.91,3581627133.56,12.8333,
002884.SZ,ม่ฯ๖ฑราต,2020-03-10,15.1319,15.8969,14.7199,15.8548,3403242,3.198,2007044441.86,3669173695.76,13.147,
002884.SZ,ม่ฯ๖ฑราต,2020-03-11,15.838,15.9893,15.4513,15.5774,2497452,2.3468,1971926485.03,3604972883.48,12.9169,
002884.SZ,ม่ฯ๖ฑราต,2020-03-12,15.2832,15.5606,15.0142,15.2327,2298964,2.1603,1928295084.12,3525208237.92,12.6311,
002884.SZ,ม่ฯ๖ฑราต,2020-03-13,14.4173,15.5522,14.4005,15.2664,3198897,3.006,1932551806.16,3532990154.56,12.659,
002884.SZ,ม่ฯ๖ฑราต,2020-03-16,15.4933,15.5186,14.6275,14.6275,1906378,1.7914,1851674087.4,3385133738.4,12.1292,
002884.SZ,ม่ฯ๖ฑราต,2020-03-17,14.8881,15.031,13.7868,14.493,1734056,1.6295,1834647199.24,3354006071.84,12.0177,
002884.SZ,ม่ฯ๖ฑราต,2020-03-18,14.7704,14.7704,13.5598,13.5766,3772816,3.5453,1718651523.65,3141948843.4,11.2579,
002884.SZ,ม่ฯ๖ฑราต,2020-03-19,13.4421,13.8372,13.1983,13.6943,2548402,2.3947,1733550050.79,3169185551.64,11.3555,
002884.SZ,ม่ฯ๖ฑราต,2020-03-20,13.8625,14.1147,13.047,13.3581,3182983,2.991,1690982830.39,3091366385.24,11.0766,
002884.SZ,ม่ฯ๖ฑราต,2020-03-23,13.3581,13.3581,13.3581,13.3581,--,--,1690982830.39,3091366385.24,11.0766,
002884.SZ,ม่ฯ๖ฑราต,2020-03-24,13.3581,13.3581,13.3581,13.3581,--,--,1690982830.39,3091366385.24,11.0766,
002884.SZ,ม่ฯ๖ฑราต,2020-03-25,13.3581,13.3581,13.3581,13.3581,--,--,1690982830.39,3091366385.24,11.0766,
002884.SZ,ม่ฯ๖ฑราต,2020-03-26,13.3581,13.3581,13.3581,13.3581,--,--,1690982830.39,3091366385.24,11.0766,
002884.SZ,ม่ฯ๖ฑราต,2020-03-27,13.3581,13.3581,13.3581,13.3581,--,--,1690982830.39,3091366385.24,11.0766,
002884.SZ,ม่ฯ๖ฑราต,2020-03-30,13.3581,13.3581,13.3581,13.3581,--,--,1746830285.2,3091366385.24,11.0766,
002884.SZ,ม่ฯ๖ฑราต,2020-03-31,13.2055,13.7013,12.8813,13.5011,2125297,1.2663,2376639633.12,3574791374.88,12.8088,
002884.SZ,ม่ฯ๖ฑราต,2020-04-01,13.4439,13.606,13.3295,13.3295,1145896,0.6827,2346428112.36,3529349111.64,12.646,
002884.SZ,ม่ฯ๖ฑราต,2020-04-02,13.3676,13.9111,13.215,13.8539,1323858,0.7888,2438741092.46,3668200471.54,13.1435,
002884.SZ,ม่ฯ๖ฑราต,2020-04-03,13.9969,14.7597,13.8253,14.0732,3367528,2.0064,2477344702.32,3726265585.68,13.3515,
002884.SZ,ม่ฯ๖ฑราต,2020-04-07,14.4164,14.712,14.0732,14.6357,2286132,1.3621,2576371353.7,3875215226.3,13.8852,
002884.SZ,ม่ฯ๖ฑราต,2020-04-08,14.5785,14.9599,14.4927,14.8455,1404760,0.837,2613296545.74,3930755770.26,14.0843,
002884.SZ,ม่ฯ๖ฑราต,2020-04-09,14.6166,14.7406,14.2353,14.5976,2370390,1.4123,2569657682.42,3865116945.58,13.8491,
002884.SZ,ม่ฯ๖ฑราต,2020-04-10,14.569,14.569,14.2734,14.3497,1251015,0.7454,2526018819.1,3799478120.9,13.6139,
002884.SZ,ม่ฯ๖ฑราต,2020-04-13,14.302,14.302,13.6155,13.7681,1455377,0.8671,2423635332.08,3645479339.92,13.0621,
002884.SZ,ม่ฯ๖ฑราต,2020-04-14,13.7585,14.016,13.7585,14.016,763747,0.455,2467274195.4,3711118164.6,13.2973,
002884.SZ,ม่ฯ๖ฑราต,2020-04-15,13.9397,14.0922,13.8443,13.9206,750946,0.4474,2450490017.2,3685872462.8,13.2068,
002884.SZ,ม่ฯ๖ฑราต,2020-04-16,13.9588,13.9588,13.7109,13.8634,808084,0.4815,2440419510.28,3670725041.72,13.1525,
002884.SZ,ม่ฯ๖ฑราต,2020-04-17,13.9492,13.9492,13.6536,13.7585,1095411,0.6526,2421956914.26,3642954769.74,13.053,
002884.SZ,ม่ฯ๖ฑราต,2020-04-20,13.9015,14.0732,13.749,14.0541,975359,0.5811,2473987866.68,3721216445.32,13.3335,
002884.SZ,ม่ฯ๖ฑราต,2020-04-21,14.0541,14.1113,13.7395,14.0255,875357,0.5215,2468952613.22,3713642734.78,13.3063,
002884.SZ,ม่ฯ๖ฑราต,2020-04-22,13.9778,14.1971,13.8443,14.1304,912926,0.5439,2487415209.24,3741413006.76,13.4058,
002884.SZ,ม่ฯ๖ฑราต,2020-04-23,14.1971,14.7501,13.9874,14.6548,2702989,1.6104,2579728189.34,3880264366.66,13.9033,
002884.SZ,ม่ฯ๖ฑราต,2020-04-24,14.6643,14.7406,14.2448,14.2448,2146081,1.2786,2507556223.08,3771707848.92,13.5144,
002884.SZ,ม่ฯ๖ฑราต,2020-04-27,14.2448,14.6548,14.1685,14.5118,1640882,0.9776,2554551922.04,3842395813.96,13.7677,
002884.SZ,ม่ฯ๖ฑราต,2020-04-28,14.5404,14.6166,13.3485,14.4069,1847179,1.1005,2536089326.02,3814625541.98,13.6681,
002884.SZ,ม่ฯ๖ฑราต,2020-04-29,14.5308,14.6739,14.0922,14.1971,2276442,1.3563,2499164133.98,3759084998.02,13.5253,
002884.SZ,ม่ฯ๖ฑราต,2020-04-30,14.3401,14.6739,14.2543,14.6166,2787899,1.661,2573014518.06,3870166085.94,13.925,
002884.SZ,ม่ฯ๖ฑราต,2020-05-06,14.5785,14.8741,14.4927,14.8645,3316719,1.9761,2616653381.38,3935804910.62,14.1611,
002884.SZ,ม่ฯ๖ฑราต,2020-05-07,14.8741,15.0076,14.5308,14.6357,2892321,1.7232,2576371353.7,3875215226.3,13.9431,
002884.SZ,ม่ฯ๖ฑราต,2020-05-08,14.6929,15.1124,14.6166,14.998,2981977,1.7767,2640151230.86,3971148893.14,14.2883,
002884.SZ,ม่ฯ๖ฑราต,2020-05-11,15.0934,15.1029,14.7978,14.9599,1653775,0.9853,2633437559.58,3961050612.42,14.252,
002884.SZ,ม่ฯ๖ฑราต,2020-05-12,15.0076,15.0362,14.8359,14.9504,1435462,0.8552,2631759141.76,3958526042.24,14.2429,
002884.SZ,ม่ฯ๖ฑราต,2020-05-13,14.9599,14.9599,14.712,14.9408,1416491,0.8439,2630080723.94,3956001472.06,14.2338,
002884.SZ,ม่ฯ๖ฑราต,2020-05-14,14.8741,14.8741,14.426,14.4355,2477667,1.4762,2541124579.48,3822199252.52,13.7524,
002884.SZ,ม่ฯ๖ฑราต,2020-05-15,14.5118,14.6357,14.3973,14.4164,1677741,0.9996,2537767743.84,3817150112.16,13.7342,
002884.SZ,ม่ฯ๖ฑราต,2020-05-18,14.4164,14.5976,14.3115,14.4164,1599040,0.9527,2537767743.84,3817150112.16,13.7342,
002884.SZ,ม่ฯ๖ฑราต,2020-05-19,14.4832,14.712,14.4736,14.6548,1550791,0.924,2579728189.34,3880264366.66,13.9613,
002884.SZ,ม่ฯ๖ฑราต,2020-05-20,14.5499,14.7978,14.4641,14.5594,2048958,1.2208,2562944011.14,3855018664.86,13.8705,
002884.SZ,ม่ฯ๖ฑราต,2020-05-21,14.5594,14.9408,14.4927,14.8455,3362896,2.0036,2613296545.74,3930755770.26,14.143,
002884.SZ,ม่ฯ๖ฑราต,2020-05-22,14.7978,15.3031,14.6929,14.9122,4651589,2.7714,2625045470.48,3948427761.52,14.2065,
002884.SZ,ม่ฯ๖ฑราต,2020-05-25,14.9313,15.6941,14.8359,15.5606,5964070,3.5534,2739177882.24,4120098533.76,14.8242,
002884.SZ,ม่ฯ๖ฑราต,2020-05-26,15.5606,15.5606,15.2841,15.5415,4041378,2.4078,2735821046.6,4115049393.4,14.806,
002884.SZ,ม่ฯ๖ฑราต,2020-05-27,15.408,15.6273,15.0457,15.2936,3583926,2.1353,2692182183.28,4049410568.72,14.5699,
002884.SZ,ม่ฯ๖ฑราต,2020-05-28,15.1697,15.675,15.0838,15.675,4223903,2.5166,2759318896.08,4150393375.92,14.9332,
002884.SZ,ม่ฯ๖ฑราต,2020-05-29,15.7131,15.7131,15.3317,15.3794,4043422,2.4091,2707287943.66,4072131700.34,14.6516,
002884.SZ,ม่ฯ๖ฑราต,2020-06-01,15.4462,15.6655,15.265,15.4652,3598594,2.144,2722393704.04,4094852831.96,14.7334,
002884.SZ,ม่ฯ๖ฑราต,2020-06-02,15.532,15.9229,15.389,15.8848,4445665,2.6487,2796244088.12,4205933919.88,15.1331,
002884.SZ,ม่ฯ๖ฑราต,2020-06-03,15.8943,15.9324,15.4843,15.4843,4611862,2.7477,2725750539.68,4099901972.32,14.7515,
002884.SZ,ม่ฯ๖ฑราต,2020-06-04,15.4748,15.5987,15.2269,15.3603,2528949,1.5067,2703931108.02,4067082559.98,14.6335,
002884.SZ,ม่ฯ๖ฑราต,2020-06-05,15.3985,15.4843,15.1124,15.3317,1739784,1.0366,2698895854.56,4059508849.44,14.6062,
002884.SZ,ม่ฯ๖ฑราต,2020-06-08,15.532,15.5987,15.2173,15.2269,3027795,1.804,2680433258.54,4031738577.46,14.5063,
002884.SZ,ม่ฯ๖ฑราต,2020-06-09,15.2841,15.3794,15.1601,15.2555,2299071,1.3698,2685468512,4039312288,14.5335,
002884.SZ,ม่ฯ๖ฑราต,2020-06-10,15.265,15.3603,15.0934,15.2555,2051819,1.2225,2685468512,4039312288,14.5335,
002884.SZ,ม่ฯ๖ฑราต,2020-06-11,15.3413,15.4843,15.1315,15.1792,2670661,1.5912,2672041169.44,4019115726.56,14.4609,
002884.SZ,ม่ฯ๖ฑราต,2020-06-12,14.9313,14.979,14.7883,14.855,2969856,1.7694,2614974963.56,3933280340.44,14.152,
002884.SZ,ม่ฯ๖ฑราต,2020-06-15,14.855,14.9218,14.6643,14.8073,1833544,1.0924,2606582874.46,3920657489.54,14.1066,
002884.SZ,ม่ฯ๖ฑราต,2020-06-16,14.8455,15.0648,14.8359,15.0648,2026449,1.2074,2651900155.6,3988820884.4,14.3519,
002884.SZ,ม่ฯ๖ฑราต,2020-06-17,15.122,15.3508,15.0266,15.3127,2091983,1.2464,2695539018.92,4054459709.08,14.588,
002884.SZ,ม่ฯ๖ฑราต,2020-06-18,15.3031,15.408,15.1887,15.3222,1895650,1.1294,2697217436.74,4056984279.26,14.5971,
002884.SZ,ม่ฯ๖ฑราต,2020-06-19,15.2841,15.4366,15.1983,15.3317,1790646,1.0669,2698895854.56,4059508849.44,14.6062,
002884.SZ,ม่ฯ๖ฑราต,2020-06-22,15.389,15.408,15.2555,15.3031,1691901,1.008,2693860601.1,4051935138.9,14.579,
002884.SZ,ม่ฯ๖ฑราต,2020-06-23,15.3985,15.3985,15.1887,15.2173,1762334,1.05,2678754840.72,4029214007.28,14.4972,
002884.SZ,ม่ฯ๖ฑราต,2020-06-24,15.2364,15.5224,15.1124,15.4557,2730803,1.627,2720715286.22,4092328261.78,14.7243,
002884.SZ,ม่ฯ๖ฑราต,2020-06-29,15.675,15.9992,15.4938,15.8466,5100338,3.0388,2789530416.84,4195835639.16,15.0967,
002884.SZ,ม่ฯ๖ฑราต,2020-06-30,15.8371,16.1803,15.6845,16.1231,4726567,2.9307,2727226909.22,4269048174.38,15.3601,
002884.SZ,ม่ฯ๖ฑราต,2020-07-01,16.1327,16.5045,15.9515,16.1899,4427268,2.7451,2738516435.16,4286720165.64,15.4237,
002884.SZ,ม่ฯ๖ฑราต,2020-07-02,16.1803,16.5426,16.0468,16.495,4214159,2.613,2790125696.6,4367506411.4,15.7144,
002884.SZ,ม่ฯ๖ฑราต,2020-07-03,16.6571,16.6571,16.1994,16.3901,3875275,2.4028,2772385012.98,4339736139.42,15.6145,
002884.SZ,ม่ฯ๖ฑราต,2020-07-06,16.3996,16.8287,16.3329,16.781,5302420,3.2877,2838509379.2,4443243516.8,15.9869,
002884.SZ,ม่ฯ๖ฑราต,2020-07-07,16.9431,17.0194,16.5903,16.6857,3932316,2.4382,2822381485,4417997815,15.8961,
002884.SZ,ม่ฯ๖ฑราต,2020-07-08,16.7429,17.1147,16.3138,16.9145,4702677,2.9159,2861088431.08,4478587499.32,16.1141,
002884.SZ,ม่ฯ๖ฑราต,2020-07-09,16.7715,16.9145,16.5522,16.7143,5354043,3.3197,2827219853.26,4425571525.54,15.9233,
002884.SZ,ม่ฯ๖ฑราต,2020-07-10,16.7238,16.8096,16.495,16.5236,3151608,1.9541,2794964064.86,4375080121.94,15.7416,
002884.SZ,ม่ฯ๖ฑราต,2020-07-13,17.1529,18.1731,17.1529,18.1731,9368456,4.4415,4020333843.32,4811830763.08,17.3131,
002884.SZ,ม่ฯ๖ฑราต,2020-07-14,19.0598,19.6891,18.4305,19.241,11832864,5.6098,4256575915.96,5094582623.24,18.3304,
002884.SZ,ม่ฯ๖ฑราต,2020-07-15,18.7738,19.0979,18.2112,18.2398,6176400,2.9282,4035098972.86,4829502754.34,17.3767,
002884.SZ,ม่ฯ๖ฑราต,2020-07-16,18.2112,19.0407,17.9252,18.1921,6077734,2.8814,4024552451.76,4816879903.44,17.3312,
002884.SZ,ม่ฯ๖ฑราต,2020-07-17,18.4973,19.0693,18.1159,19.0693,6153760,2.9174,4218608440,5049140360,18.1669,
