¥˙¬Î,ºÚ≥∆,»’∆⁄,ø™≈Ãº€(‘™),◊Ó∏ﬂº€(‘™),◊ÓµÕº€(‘™), ’≈Ãº€(‘™),≥…Ωª¡ø(π…),ªª ÷¬ (%),Aπ…¡˜Õ® –÷µ(‘™),◊‹ –÷µ(‘™), –”Ø¬ ,
002528.SZ,”¢∑…Õÿ,2018-05-31,4.16,4.26,4.16,4.22,3430467,0.4087,3542495901.1,4415659266.1,30.0439,
002528.SZ,”¢∑…Õÿ,2018-06-01,4.23,4.35,4.21,4.32,4343456,0.5174,3626441301.6,4520295741.6,30.7558,
002528.SZ,”¢∑…Õÿ,2018-06-04,4.36,4.36,4.26,4.28,2648818,0.3155,3592863141.4,4478441151.4,30.471,
002528.SZ,”¢∑…Õÿ,2018-06-05,4.3,4.35,4.23,4.34,2909739,0.3466,3643230381.7,4541223036.7,30.8982,
002528.SZ,”¢∑…Õÿ,2018-06-06,4.3,4.37,4.3,4.31,1822052,0.2171,3618046761.55,4509832094.05,30.6846,
002528.SZ,”¢∑…Õÿ,2018-06-07,4.33,4.35,4.24,4.24,2118900,0.2524,3559284981.2,4436586561.2,30.1863,
002528.SZ,”¢∑…Õÿ,2018-06-08,4.23,4.24,4.1,4.13,2644615,0.315,3466945040.65,4321486438.15,29.4031,
002528.SZ,”¢∑…Õÿ,2018-06-11,4.16,4.18,4.13,4.14,2240106,0.2669,3475339580.7,4331950085.7,29.4743,
002528.SZ,”¢∑…Õÿ,2018-06-12,4.14,4.23,4.14,4.22,1877324,0.2236,3542495901.1,4415659266.1,30.0439,
002528.SZ,”¢∑…Õÿ,2018-06-13,4.2,4.23,4.1,4.19,3695980,0.4403,3517312280.95,4384268323.45,29.8303,
002528.SZ,”¢∑…Õÿ,2018-06-14,4.16,4.23,4.14,4.23,3019743,0.3597,3550890441.15,4426122913.65,30.1151,
002528.SZ,”¢∑…Õÿ,2018-06-15,4.25,4.33,4.16,4.26,3902404,0.4649,3576074061.3,4457513856.3,30.3287,
002528.SZ,”¢∑…Õÿ,2018-06-19,4.19,4.19,3.83,3.85,5413970,0.6449,3231897919.25,4028504306.75,27.4097,
002528.SZ,”¢∑…Õÿ,2018-06-20,3.88,4.24,3.84,4.24,7766742,0.9252,3559284981.2,4436586561.2,30.1863,
002528.SZ,”¢∑…Õÿ,2018-06-21,4.24,4.58,4.2,4.3,19345098,2.3045,3609652221.5,4499368446.5,30.6134,
002528.SZ,”¢∑…Õÿ,2018-06-22,4.2,4.36,4.01,4.35,10147037,1.2088,3651624921.75,4551686684.25,30.9694,
002528.SZ,”¢∑…Õÿ,2018-06-25,4.31,4.42,4.27,4.27,7570030,0.9018,3584468601.35,4467977503.85,30.3999,
002528.SZ,”¢∑…Õÿ,2018-06-26,4.27,4.27,4.11,4.24,5258932,0.6265,3559284981.2,4436586561.2,30.1863,
002528.SZ,”¢∑…Õÿ,2018-06-27,4.25,4.25,4.07,4.1,5614312,0.6688,3441761420.5,4290095495.5,29.1896,
002528.SZ,”¢∑…Õÿ,2018-06-28,4.14,4.14,3.99,3.99,5056606,0.6024,3349421479.95,4174995372.45,28.4064,
002528.SZ,”¢∑…Õÿ,2018-06-29,3.96,4.17,3.95,4.17,5088506,0.6062,3500523200.85,4363341028.35,29.6879,
002528.SZ,”¢∑…Õÿ,2018-07-02,4.12,4.25,4.05,4.11,4379160,0.507,3549786059.55,4300559143.05,29.2607,
002528.SZ,”¢∑…Õÿ,2018-07-03,4.12,4.19,4.02,4.19,4967208,0.5751,3618881651.95,4384268323.45,29.8303,
002528.SZ,”¢∑…Õÿ,2018-07-04,4.15,4.18,4.05,4.1,3452793,0.3998,3541149110.5,4290095495.5,29.1896,
002528.SZ,”¢∑…Õÿ,2018-07-05,4.11,4.12,3.98,4.03,3419900,0.396,3480690467.15,4216849962.65,28.6912,
002528.SZ,”¢∑…Õÿ,2018-07-06,4.21,4.37,4.08,4.11,7688040,0.8901,3549786059.55,4928040056.1,29.2607,
002528.SZ,”¢∑…Õÿ,2018-07-09,4.08,4.15,4.02,4.15,4495789,0.5205,3584333855.75,4976001516.5,33.8564,
002528.SZ,”¢∑…Õÿ,2018-07-10,4.15,4.15,4.07,4.12,3146520,0.3643,3558423008.6,4940030421.2,33.6117,
002528.SZ,”¢∑…Õÿ,2018-07-11,4.07,4.08,3.8,3.95,5919665,0.6854,3411594874.75,4736194214.5,32.2248,
002528.SZ,”¢∑…Õÿ,2018-07-12,3.96,4.07,3.93,4.04,2601955,0.3013,3489327416.2,4844107500.4,32.959,
002528.SZ,”¢∑…Õÿ,2018-07-13,4.06,4.07,4.02,4.03,3313145,0.3837,3480043112.13,4830660580.46,32.8774,
002528.SZ,”¢∑…Õÿ,2018-07-16,4.04,4.06,3.98,4,3455050,0.4001,3454137084,4794700328,32.6327,
002528.SZ,”¢∑…Õÿ,2018-07-17,3.99,4.4,3.99,4.18,13664288,1.5824,3609573252.78,5010461842.76,34.1012,
002528.SZ,”¢∑…Õÿ,2018-07-18,4.11,4.17,4.09,4.1,7307698,0.8463,3540490511.1,4914567836.2,33.4384,
002528.SZ,”¢∑…Õÿ,2018-07-19,4.08,4.14,4.03,4.04,3367265,0.3899,3488678454.84,4842647331.28,32.9491,
002528.SZ,”¢∑…Õÿ,2018-07-20,4.04,4.11,4.03,4.1,2660264,0.3081,3540490511.1,4914567836.2,33.4384,
002528.SZ,”¢∑…Õÿ,2018-07-23,4.09,4.14,4.03,4.14,3041410,0.3522,3575031881.94,4962514839.48,33.7647,
002528.SZ,”¢∑…Õÿ,2018-07-24,4.11,4.25,4.11,4.2,5329196,0.6171,3626843938.2,5034435344.4,34.254,
002528.SZ,”¢∑…Õÿ,2018-07-25,4.22,4.26,4.17,4.19,3595301,0.4163,3618208595.49,5022448593.58,34.1724,
002528.SZ,”¢∑…Õÿ,2018-07-26,4.2,4.61,4.16,4.61,23492542,2.7205,3980892989.31,5525892128.02,37.5978,
002528.SZ,”¢∑…Õÿ,2018-07-27,4.47,4.5,4.3,4.38,18918646,2.1908,3782280106.98,5250196859.16,35.722,
002528.SZ,”¢∑…Õÿ,2018-07-30,4.34,4.34,4.24,4.31,6444511,0.7463,3721832708.01,5166289603.42,35.1511,
002528.SZ,”¢∑…Õÿ,2018-07-31,4.28,4.36,4.26,4.35,4999618,0.579,3756374078.85,5214236606.7,35.4774,
002528.SZ,”¢∑…Õÿ,2018-08-01,4.33,4.43,4.22,4.22,5855919,0.6781,3644114623.62,5058408846.04,34.4171,
002528.SZ,”¢∑…Õÿ,2018-08-02,4.26,4.64,4.23,4.34,18310146,2.1204,3747738736.14,5202249855.88,35.3958,
002528.SZ,”¢∑…Õÿ,2018-08-03,4.2,4.29,4.1,4.16,11309698,1.3097,3592302567.36,4986488341.12,33.9278,
002528.SZ,”¢∑…Õÿ,2018-08-06,4.06,4.14,4.04,4.06,5294707,0.6131,3505949140.26,4866620832.92,33.1122,
002528.SZ,”¢∑…Õÿ,2018-08-07,4.1,4.17,4.06,4.16,3734711,0.4325,3592302567.36,4986488341.12,33.9278,
002528.SZ,”¢∑…Õÿ,2018-08-08,4.16,4.23,4.13,4.14,4347046,0.5034,3575031881.94,4962514839.48,33.7647,
002528.SZ,”¢∑…Õÿ,2018-08-09,4.09,4.27,4.09,4.21,7576920,0.8774,3635479280.91,5046422095.22,34.3356,
002528.SZ,”¢∑…Õÿ,2018-08-10,4.2,4.26,4.18,4.22,3658160,0.4236,3644114623.62,5058408846.04,34.4171,
002528.SZ,”¢∑…Õÿ,2018-08-13,4.17,4.27,4.11,4.27,4061462,0.4703,3687291337.17,5118342600.14,34.8249,
002528.SZ,”¢∑…Õÿ,2018-08-14,4.27,4.27,4.22,4.25,2889322,0.3346,3670020651.75,5094369098.5,34.6618,
002528.SZ,”¢∑…Õÿ,2018-08-15,4.26,4.28,4.15,4.16,3633020,0.4207,3592302567.36,4986488341.12,33.9278,
002528.SZ,”¢∑…Õÿ,2018-08-16,4.14,4.19,4.06,4.12,2811830,0.3256,3557761196.52,4938541337.84,33.6015,
002528.SZ,”¢∑…Õÿ,2018-08-17,4.18,4.18,4.06,4.08,2142870,0.2482,3523219825.68,4890594334.56,33.2753,
002528.SZ,”¢∑…Õÿ,2018-08-20,4.08,4.18,4.07,4.14,1992650,0.2308,3575031881.94,4962514839.48,33.7647,
002528.SZ,”¢∑…Õÿ,2018-08-21,4.14,4.16,4.09,4.13,2040937,0.2363,3566396539.23,4950528088.66,33.6831,
002528.SZ,”¢∑…Õÿ,2018-08-22,4.12,4.13,4.06,4.07,2084586,0.2414,3514584482.97,4878607583.74,33.1938,
002528.SZ,”¢∑…Õÿ,2018-08-23,4.08,4.11,4.07,4.08,1645267,0.1905,3523219825.68,4890594334.56,33.2753,
002528.SZ,”¢∑…Õÿ,2018-08-24,4.06,4.11,4.05,4.07,1619688,0.1876,3514584482.97,4878607583.74,33.1938,
002528.SZ,”¢∑…Õÿ,2018-08-27,4.07,4.15,4.07,4.13,2528340,0.2928,3566396539.23,4950528088.66,33.6831,
002528.SZ,”¢∑…Õÿ,2018-08-28,4.16,4.18,4.12,4.15,2170089,0.2513,3583667224.65,4974501590.3,33.8462,
002528.SZ,”¢∑…Õÿ,2018-08-29,4.17,4.17,4.11,4.15,2000735,0.2317,3583667224.65,4974501590.3,33.7196,
002528.SZ,”¢∑…Õÿ,2018-08-30,4.13,4.15,4,4.01,6231002,0.7216,3462772426.71,4806687078.82,32.582,
002528.SZ,”¢∑…Õÿ,2018-08-31,3.98,3.99,3.86,3.86,6585910,0.7627,3333242286.06,4626885816.52,31.3632,
002528.SZ,”¢∑…Õÿ,2018-09-03,3.92,3.92,3.78,3.85,4698482,0.5441,3324606943.35,4614899065.7,31.282,
002528.SZ,”¢∑…Õÿ,2018-09-04,3.86,3.91,3.79,3.9,5987880,0.6934,3367783656.9,4674832819.8,31.6883,
002528.SZ,”¢∑…Õÿ,2018-09-05,3.89,3.89,3.81,3.81,5056258,0.5855,3290065572.51,4566952062.42,30.957,
002528.SZ,”¢∑…Õÿ,2018-09-06,3.81,4.06,3.81,3.94,8114782,0.9397,3402325027.74,4722779823.08,32.0133,
002528.SZ,”¢∑…Õÿ,2018-09-07,3.94,4.02,3.86,3.94,9096171,1.0528,3404179191.74,4722779823.08,32.0133,
002528.SZ,”¢∑…Õÿ,2018-09-10,3.92,3.93,3.79,3.8,5894630,0.6821,3283820061.2,4554965311.6,30.8757,
002528.SZ,”¢∑…Õÿ,2018-09-11,3.78,3.84,3.73,3.75,5731460,0.6632,3240611902.5,4495031557.5,30.4695,
002528.SZ,”¢∑…Õÿ,2018-09-12,3.77,3.81,3.72,3.75,4946560,0.5724,3240611902.5,4495031557.5,30.4695,
002528.SZ,”¢∑…Õÿ,2018-09-13,3.78,3.81,3.73,3.79,3776357,0.437,3275178429.46,4542978560.78,30.7945,
002528.SZ,”¢∑…Õÿ,2018-09-14,3.79,3.8,3.73,3.73,3267300,0.3781,3223328639.02,4471058055.86,30.307,
002528.SZ,”¢∑…Õÿ,2018-09-17,3.72,3.72,3.63,3.65,3477529,0.4024,3154195585.1,4375164049.3,29.657,
002528.SZ,”¢∑…Õÿ,2018-09-18,3.64,3.72,3.64,3.71,3528963,0.4084,3206045375.54,4447084554.22,30.1445,
002528.SZ,”¢∑…Õÿ,2018-09-19,3.72,3.79,3.69,3.76,4304500,0.4981,3249253534.24,4507018308.32,30.5507,
002528.SZ,”¢∑…Õÿ,2018-09-20,3.76,3.79,3.74,3.76,3498620,0.4049,3249253534.24,4507018308.32,30.5507,
002528.SZ,”¢∑…Õÿ,2018-09-21,3.76,3.81,3.75,3.8,3831685,0.4434,3283820061.2,4554965311.6,30.8757,
002528.SZ,”¢∑…Õÿ,2018-09-25,3.79,3.81,3.76,3.8,2350160,0.272,3283820061.2,4554965311.6,30.8757,
002528.SZ,”¢∑…Õÿ,2018-09-26,3.8,3.83,3.76,3.79,2897640,0.3353,3275178429.46,4542978560.78,30.7945,
002528.SZ,”¢∑…Õÿ,2018-09-27,3.79,3.83,3.7,3.72,3671640,0.4249,3214687007.28,4459071305.04,30.2257,
002528.SZ,”¢∑…Õÿ,2018-09-28,3.73,3.76,3.68,3.74,2487296,0.2878,3231970270.76,4483044806.68,30.3882,
002528.SZ,”¢∑…Õÿ,2018-10-08,3.7,3.72,3.59,3.6,3135892,0.3629,3110987426.4,4315230295.2,29.2507,
002528.SZ,”¢∑…Õÿ,2018-10-09,3.65,3.67,3.6,3.61,1865810,0.2159,3119629058.14,4327217046.02,29.3319,
002528.SZ,”¢∑…Õÿ,2018-10-10,3.62,3.65,3.53,3.61,2284958,0.2644,3119629058.14,4327217046.02,29.3319,
002528.SZ,”¢∑…Õÿ,2018-10-11,3.5,3.52,3.25,3.27,6097775,0.7056,2825813578.98,3919667518.14,26.5694,
002528.SZ,”¢∑…Õÿ,2018-10-12,3.25,3.25,3.01,3.14,5769903,0.6677,2713472366.36,3763839757.48,25.5131,
002528.SZ,”¢∑…Õÿ,2018-10-15,3.45,3.45,3.45,3.45,3902059,0.4515,2981362950.3,4135429032.9,28.0319,
002528.SZ,”¢∑…Õÿ,2018-10-16,3.8,3.8,3.68,3.8,19720104,2.282,3283820061.2,4554965311.6,30.8757,
002528.SZ,”¢∑…Õÿ,2018-10-17,3.8,3.83,3.62,3.65,33914871,3.9246,3154195585.1,4375164049.3,29.657,
002528.SZ,”¢∑…Õÿ,2018-10-18,3.55,3.6,3.3,3.33,23562044,2.7266,2877663369.42,3991588023.06,27.0569,
002528.SZ,”¢∑…Õÿ,2018-10-19,3.31,3.45,3.16,3.43,16544706,1.9145,2964079686.82,4111455531.26,27.8694,
002528.SZ,”¢∑…Õÿ,2018-10-22,3.43,3.76,3.39,3.55,20573699,2.3808,3067779267.7,4255296541.1,28.8444,
002528.SZ,”¢∑…Õÿ,2018-10-23,3.51,3.61,3.44,3.47,14315072,1.6565,2998646213.78,4159402534.54,28.1944,
002528.SZ,”¢∑…Õÿ,2018-10-24,3.42,3.55,3.42,3.52,9395637,1.0873,3041854372.48,4219336288.64,28.6007,
002528.SZ,”¢∑…Õÿ,2018-10-25,3.4,3.49,3.32,3.45,9191463,1.0636,2981362950.3,4135429032.9,28.0319,
002528.SZ,”¢∑…Õÿ,2018-10-26,3.5,3.53,3.4,3.4,7386505,0.8548,2938154791.6,4075495278.8,27.6257,
002528.SZ,”¢∑…Õÿ,2018-10-29,3.39,3.4,3.31,3.33,5242561,0.6067,2877663369.42,3991588023.06,27.0569,
002528.SZ,”¢∑…Õÿ,2018-10-30,3.35,3.39,3.28,3.36,5584079,0.6462,2903588264.64,4027548275.52,33.3989,
002528.SZ,”¢∑…Õÿ,2018-10-31,3.37,3.44,3.36,3.39,7850946,0.9085,2929513159.86,4063508527.98,33.6971,
002528.SZ,”¢∑…Õÿ,2018-11-01,3.55,3.73,3.45,3.73,24300568,2.812,3223328639.02,4471058055.86,37.0767,
002528.SZ,”¢∑…Õÿ,2018-11-02,3.84,4.1,3.79,3.86,46265952,5.3538,3335669851.64,4626885816.52,38.3689,
002528.SZ,”¢∑…Õÿ,2018-11-05,3.76,3.92,3.73,3.87,23170068,2.6812,3344311483.38,4638872567.34,38.4683,
002528.SZ,”¢∑…Õÿ,2018-11-06,3.81,3.82,3.73,3.78,13627158,1.5769,3266536797.72,4530991809.96,37.5737,
002528.SZ,”¢∑…Õÿ,2018-11-07,3.75,3.86,3.73,3.74,10979458,1.2705,3231970270.76,4483044806.68,37.1761,
002528.SZ,”¢∑…Õÿ,2018-11-08,3.78,3.82,3.67,3.67,12082422,1.3982,3171478848.58,4399137550.94,36.4803,
002528.SZ,”¢∑…Õÿ,2018-11-09,3.69,3.7,3.62,3.66,10952519,1.2674,3162837216.84,4387150800.12,36.3809,
002528.SZ,”¢∑…Õÿ,2018-11-12,3.63,3.81,3.62,3.8,13517238,1.5642,3283820061.2,4554965311.6,37.7725,
002528.SZ,”¢∑…Õÿ,2018-11-13,3.74,3.93,3.73,3.88,19362747,2.2406,3352953115.12,4650859318.16,38.5677,
002528.SZ,”¢∑…Õÿ,2018-11-14,3.83,3.95,3.83,3.85,13972638,1.6169,3327028219.9,4614899065.7,38.2695,
002528.SZ,”¢∑…Õÿ,2018-11-15,3.84,4.04,3.83,3.97,20002132,2.3146,3430727800.78,4758740075.54,39.4623,
002528.SZ,”¢∑…Õÿ,2018-11-16,3.97,4.02,3.9,3.95,13264255,1.5349,3413444537.3,4734766573.9,39.2635,
002528.SZ,”¢∑…Õÿ,2018-11-19,3.98,4.01,3.89,4,10377811,1.2009,3456652696,4794700328,39.7606,
002528.SZ,”¢∑…Õÿ,2018-11-20,3.96,4.05,3.82,3.84,14150321,1.6375,3318386588.16,4602912314.88,38.1701,
002528.SZ,”¢∑…Õÿ,2018-11-21,3.8,3.93,3.75,3.89,9260278,1.0716,3361594746.86,4662846068.98,38.6671,
002528.SZ,”¢∑…Õÿ,2018-11-22,3.92,3.96,3.87,3.94,8225020,0.9518,3404802905.56,4722779823.08,39.1641,
002528.SZ,”¢∑…Õÿ,2018-11-23,3.92,3.95,3.65,3.7,11084627,1.2827,3197403743.8,4435097803.4,36.7785,
002528.SZ,”¢∑…Õÿ,2018-11-26,3.73,3.76,3.63,3.7,5045887,0.5839,3197403743.8,4435097803.4,36.7785,
002528.SZ,”¢∑…Õÿ,2018-11-27,3.73,3.86,3.72,3.8,8364482,0.9679,3283820061.2,4554965311.6,37.7725,
002528.SZ,”¢∑…Õÿ,2018-11-28,3.83,3.94,3.76,3.89,9479532,1.097,3361594746.86,4662846068.98,38.6671,
002528.SZ,”¢∑…Õÿ,2018-11-29,3.89,3.92,3.75,3.77,8062833,0.933,3257895165.98,4519005059.14,37.4743,
002528.SZ,”¢∑…Õÿ,2018-11-30,3.76,3.78,3.6,3.75,7479658,0.8655,3240611902.5,4495031557.5,37.2755,
002528.SZ,”¢∑…Õÿ,2018-12-03,3.89,3.93,3.81,3.92,12415407,1.4367,3387519642.08,4698806321.44,38.9653,
002528.SZ,”¢∑…Õÿ,2018-12-04,3.91,4.24,3.89,4.01,22630375,2.6188,3465294327.74,4806687078.82,39.86,
002528.SZ,”¢∑…Õÿ,2018-12-05,3.8,3.97,3.8,3.95,14780361,1.7104,3413444537.3,4734766573.9,39.2635,
002528.SZ,”¢∑…Õÿ,2018-12-06,3.92,3.93,3.8,3.81,9546170,1.1047,3292461692.94,4566952062.42,37.8719,
002528.SZ,”¢∑…Õÿ,2018-12-07,3.8,3.87,3.76,3.81,7784717,0.9008,3292461692.94,4566952062.42,37.8719,
002528.SZ,”¢∑…Õÿ,2018-12-10,3.78,3.85,3.76,3.82,5490800,0.6354,3301103324.68,4578938813.24,37.9713,
002528.SZ,”¢∑…Õÿ,2018-12-11,3.83,3.86,3.8,3.84,4291845,0.4966,3318386588.16,4602912314.88,38.1701,
002528.SZ,”¢∑…Õÿ,2018-12-12,3.82,3.85,3.75,3.77,6107965,0.7068,3257895165.98,4519005059.14,37.4743,
002528.SZ,”¢∑…Õÿ,2018-12-13,3.77,4.15,3.76,3.92,14336258,1.659,3387519642.08,4698806321.44,38.9653,
002528.SZ,”¢∑…Õÿ,2018-12-14,3.9,4.15,3.88,3.94,20837844,2.4113,3404802905.56,4722779823.08,39.1641,
002528.SZ,”¢∑…Õÿ,2018-12-17,3.85,3.89,3.75,3.88,11918161,1.3792,3352953115.12,4650859318.16,38.5677,
002528.SZ,”¢∑…Õÿ,2018-12-18,3.8,3.89,3.78,3.82,7295775,0.8443,3301103324.68,4578938813.24,37.9713,
002528.SZ,”¢∑…Õÿ,2018-12-19,4.14,4.2,3.92,3.97,30355498,3.5127,3430727800.78,4758740075.54,39.4623,
002528.SZ,”¢∑…Õÿ,2018-12-20,3.92,4.37,3.92,4.18,42731964,4.9449,3612202067.32,5010461842.76,41.5498,
002528.SZ,”¢∑…Õÿ,2018-12-21,4.17,4.21,3.9,3.94,30936602,3.5799,3404802905.56,4722779823.08,39.1641,
002528.SZ,”¢∑…Õÿ,2018-12-24,3.95,4.06,3.91,4.02,18395777,2.1287,3473935959.48,4818673829.64,39.9594,
002528.SZ,”¢∑…Õÿ,2018-12-25,3.95,3.95,3.75,3.89,17394387,2.0129,3361594746.86,4662846068.98,38.6671,
002528.SZ,”¢∑…Õÿ,2018-12-26,3.88,3.89,3.77,3.8,10242329,1.1852,3283820061.2,4554965311.6,37.7725,
002528.SZ,”¢∑…Õÿ,2018-12-27,3.86,3.88,3.63,3.64,11307960,1.3085,3145553953.36,4363177298.48,36.1821,
002528.SZ,”¢∑…Õÿ,2018-12-28,3.64,3.68,3.61,3.64,5664453,0.6555,3145553953.36,4363177298.48,36.1821,
002528.SZ,”¢∑…Õÿ,2019-01-02,3.68,3.72,3.61,3.63,6188449,0.7161,3136912321.62,4351190547.66,36.0827,
002528.SZ,”¢∑…Õÿ,2019-01-03,3.62,3.68,3.61,3.62,4948103,0.5726,3128270689.88,4339203796.84,35.9833,
002528.SZ,”¢∑…Õÿ,2019-01-04,3.6,3.71,3.53,3.71,10732954,1.242,3206045375.54,4447084554.22,36.8779,
002528.SZ,”¢∑…Õÿ,2019-01-07,3.75,3.86,3.72,3.81,11234119,1.3,3292461692.94,4566952062.42,37.8719,
002528.SZ,”¢∑…Õÿ,2019-01-08,3.81,3.89,3.77,3.86,12566671,1.4542,3335669851.64,4626885816.52,38.3689,
002528.SZ,”¢∑…Õÿ,2019-01-09,3.87,3.92,3.81,3.81,15465687,1.7897,3292461692.94,4566952062.42,37.8719,
002528.SZ,”¢∑…Õÿ,2019-01-10,3.82,3.85,3.78,3.8,8829205,1.0217,3283820061.2,4554965311.6,37.7725,
002528.SZ,”¢∑…Õÿ,2019-01-11,3.8,3.89,3.8,3.89,10081470,1.1666,3361594746.86,4662846068.98,38.6671,
002528.SZ,”¢∑…Õÿ,2019-01-14,3.9,3.92,3.81,3.83,6451431,0.7466,3309744956.42,4590925564.06,38.0707,
002528.SZ,”¢∑…Õÿ,2019-01-15,3.81,3.96,3.8,3.92,9413512,1.0893,3387519642.08,4698806321.44,38.9653,
002528.SZ,”¢∑…Õÿ,2019-01-16,3.91,3.95,3.85,3.86,6753172,0.7815,3335669851.64,4626885816.52,38.3689,
002528.SZ,”¢∑…Õÿ,2019-01-17,3.87,3.91,3.79,3.81,6422305,0.7432,3292461692.94,4566952062.42,37.8719,
002528.SZ,”¢∑…Õÿ,2019-01-18,3.81,3.83,3.75,3.8,6097864,0.7056,3283820061.2,4554965311.6,37.7725,
002528.SZ,”¢∑…Õÿ,2019-01-21,3.81,3.86,3.8,3.83,4613738,0.5339,3309744956.42,4590925564.06,38.0707,
002528.SZ,”¢∑…Õÿ,2019-01-22,3.81,3.81,3.68,3.71,7581630,0.8773,3206045375.54,4447084554.22,36.8779,
002528.SZ,”¢∑…Õÿ,2019-01-23,3.73,3.73,3.67,3.71,4768597,0.5518,3206045375.54,4447084554.22,36.8779,
002528.SZ,”¢∑…Õÿ,2019-01-24,3.71,3.77,3.69,3.75,6223064,0.7201,3240611902.5,4495031557.5,37.2755,
002528.SZ,”¢∑…Õÿ,2019-01-25,3.72,3.76,3.7,3.71,5386309,0.6233,3206045375.54,4447084554.22,36.8779,
002528.SZ,”¢∑…Õÿ,2019-01-28,3.72,3.75,3.67,3.67,4229346,0.4894,3171478848.58,4399137550.94,36.4803,
002528.SZ,”¢∑…Õÿ,2019-01-29,3.68,3.68,3.44,3.55,6689755,0.7741,3067779267.7,4255296541.1,35.2875,
002528.SZ,”¢∑…Õÿ,2019-01-30,3.53,3.6,3.48,3.56,3385931,0.3918,3076420899.44,4267283291.92,35.3869,
002528.SZ,”¢∑…Õÿ,2019-01-31,3.58,3.58,3.4,3.43,5370512,0.6215,2964079686.82,4111455531.26,34.0947,
002528.SZ,”¢∑…Õÿ,2019-02-01,3.43,3.55,3.43,3.54,3707036,0.429,3059137635.96,4243309790.28,35.1881,
002528.SZ,”¢∑…Õÿ,2019-02-11,3.55,3.64,3.55,3.63,4162335,0.4817,3136912321.62,4351190547.66,36.0827,
002528.SZ,”¢∑…Õÿ,2019-02-12,3.62,3.7,3.62,3.68,4492720,0.5199,3180120480.32,4411124301.76,36.5797,
002528.SZ,”¢∑…Õÿ,2019-02-13,3.69,3.87,3.69,3.79,11718783,1.3561,3275178429.46,4542978560.78,37.6731,
002528.SZ,”¢∑…Õÿ,2019-02-14,3.82,3.82,3.76,3.8,7690662,0.89,3283820061.2,4554965311.6,37.7725,
002528.SZ,”¢∑…Õÿ,2019-02-15,3.8,3.94,3.76,3.83,12518723,1.4487,3309744956.42,4590925564.06,38.0707,
002528.SZ,”¢∑…Õÿ,2019-02-18,3.86,4.03,3.85,4.01,16332995,1.89,3465294327.74,4806687078.82,39.86,
002528.SZ,”¢∑…Õÿ,2019-02-19,4.09,4.14,3.89,3.97,16888973,1.9544,3430727800.78,4758740075.54,39.4623,
002528.SZ,”¢∑…Õÿ,2019-02-20,3.97,4.03,3.91,3.99,10398216,1.2033,3448011064.26,4782713577.18,39.6611,
002528.SZ,”¢∑…Õÿ,2019-02-21,4.03,4.08,3.94,3.96,15097110,1.747,3422086169.04,4746753324.72,39.3629,
002528.SZ,”¢∑…Õÿ,2019-02-22,3.95,4.09,3.9,4.09,16752753,1.9386,3534427381.66,4902581085.38,40.6552,
002528.SZ,”¢∑…Õÿ,2019-02-25,4.11,4.36,4.08,4.31,27208901,3.1486,3724543279.94,5166289603.42,42.842,
002528.SZ,”¢∑…Õÿ,2019-02-26,4.28,4.39,4.23,4.23,22740584,2.6315,3655410226.02,5070395596.86,42.0468,
002528.SZ,”¢∑…Õÿ,2019-02-27,4.24,4.38,4.17,4.26,18269830,2.1142,3681335121.24,5106355849.32,42.345,
002528.SZ,”¢∑…Õÿ,2019-02-28,4.33,4.36,4.26,4.31,12808061,1.4821,3724543279.94,5166289603.42,35.7693,
002528.SZ,”¢∑…Õÿ,2019-03-01,4.32,4.37,4.22,4.31,11955291,1.3835,3724543279.94,5166289603.42,35.7693,
002528.SZ,”¢∑…Õÿ,2019-03-04,4.38,4.58,4.37,4.47,22921462,2.6524,3862809387.78,5358077616.54,37.0971,
002528.SZ,”¢∑…Õÿ,2019-03-05,4.46,4.67,4.35,4.64,25292851,2.9269,4009717127.36,5561852380.48,38.508,
002528.SZ,”¢∑…Õÿ,2019-03-06,4.67,4.83,4.61,4.78,27145251,3.1412,4130699971.72,5729666891.96,39.6699,
002528.SZ,”¢∑…Õÿ,2019-03-07,4.77,4.97,4.71,4.89,23961433,2.7728,4225757920.86,5861521150.98,40.5828,
002528.SZ,”¢∑…Õÿ,2019-03-08,4.75,5.18,4.61,4.68,32717277,3.786,4044283654.32,5609799383.76,38.84,
002528.SZ,”¢∑…Õÿ,2019-03-11,4.81,5.05,4.76,5.01,25183538,2.9142,4329457501.74,6005362160.82,41.5787,
002528.SZ,”¢∑…Õÿ,2019-03-12,5.05,5.23,4.93,5.09,27522475,3.1849,4398590555.66,6101256167.38,42.2426,
002528.SZ,”¢∑…Õÿ,2019-03-13,5.06,5.2,4.93,5,26490196,3.0654,4320815870,5993375410,41.4957,
002528.SZ,”¢∑…Õÿ,2019-03-14,5,5,4.61,4.72,24569124,2.8431,4078850181.28,5657746387.04,39.1719,
002528.SZ,”¢∑…Õÿ,2019-03-15,4.77,4.96,4.76,4.86,22395021,2.5915,4199833025.64,5825560898.52,40.3338,
002528.SZ,”¢∑…Õÿ,2019-03-18,4.86,5.02,4.86,4.95,18543976,2.1459,4277607711.3,5933441655.9,41.0807,
002528.SZ,”¢∑…Õÿ,2019-03-19,5.03,5.07,4.94,5,14901869,1.7244,4320815870,5993375410,41.4957,
