����,���,����,���̼�(Ԫ),��߼�(Ԫ),��ͼ�(Ԫ),���̼�(Ԫ),�ɽ���(��),������(%),A����ͨ��ֵ(Ԫ),����ֵ(Ԫ),��ӯ��,
300377.SZ,Ӯʱʤ,2014-12-01,12.374,13.3486,12.21,12.7974,5710813,20.6167,1858670000,7427970000,171.2741,
300377.SZ,Ӯʱʤ,2014-12-02,12.4407,12.5952,11.7732,12.2062,6490187,23.4303,1772800000,7084800000,163.3613,
300377.SZ,Ӯʱʤ,2014-12-03,11.84,12.0116,11.3002,11.8247,6290767,22.7104,1717400000,6863400000,158.2562,
300377.SZ,Ӯʱʤ,2014-12-04,11.859,13.0072,11.5424,12.5113,8466459,30.5648,1817120000,7261920000,167.4453,
300377.SZ,Ӯʱʤ,2014-12-05,12.3358,12.3835,11.2602,11.2602,6738397,24.3263,1635408000,6535728000,150.7008,
300377.SZ,Ӯʱʤ,2014-12-08,10.7757,11.2144,10.4134,10.4553,5707227,20.6037,1518514000,6068574000,139.9291,
300377.SZ,Ӯʱʤ,2014-12-09,10.5183,11.1953,10.1464,10.2436,5438062,19.632,1487767000,5945697000,137.0958,
300377.SZ,Ӯʱʤ,2014-12-10,10.2894,10.5946,9.8641,10.2417,3489401,12.5971,1487490000,5944590000,137.0703,
300377.SZ,Ӯʱʤ,2014-12-11,10.2036,10.4859,9.7668,10.2017,4497670,16.2371,1481673000,5921343000,136.5343,
300377.SZ,Ӯʱʤ,2014-12-12,10.1845,11.0561,9.908,11.0428,7056145,25.4734,1603830000,6409530000,147.7909,
300377.SZ,Ӯʱʤ,2014-12-15,10.4897,11.8209,10.4706,11.51,7689657,27.7605,1671695000,6680745000,154.0446,
300377.SZ,Ӯʱʤ,2014-12-16,11.634,11.634,10.7777,10.833,4396273,15.871,1573360000,6287760000,144.9831,
300377.SZ,Ӯʱʤ,2014-12-17,10.524,10.9493,10.1235,10.5202,3135523,11.3196,1527932000,6106212000,140.797,
300377.SZ,Ӯʱʤ,2014-12-18,10.318,10.8654,10.2608,10.2608,2320941,8.3788,1490260000,5955660000,137.3256,
300377.SZ,Ӯʱʤ,2014-12-19,10.1654,10.2036,9.3453,9.7077,2921526,10.547,1409930000,5634630000,129.9232,
300377.SZ,Ӯʱʤ,2014-12-22,9.4979,9.4979,8.7369,8.7369,2556056,9.2276,1268937000,5071167000,116.9309,
300377.SZ,Ӯʱʤ,2014-12-23,8.5596,8.9658,8.3631,8.632,2289035,8.2637,1253702000,5010282000,115.527,
300377.SZ,Ӯʱʤ,2014-12-24,8.8838,9.1756,8.735,8.9448,2731251,9.8601,1299130000,5191830000,119.7132,
300377.SZ,Ӯʱʤ,2014-12-25,8.9353,9.25,8.5825,9.0326,2877608,10.3885,1311872000,5242752000,120.8873,
300377.SZ,Ӯʱʤ,2014-12-26,8.8704,9.0211,8.489,8.7655,3635179,13.1234,1273092000,5087772000,117.3138,
300377.SZ,Ӯʱʤ,2014-12-29,8.6397,8.7179,7.9836,8.037,3773043,13.6211,1167278000,4664898000,107.5632,
300377.SZ,Ӯʱʤ,2014-12-30,8.0065,8.1571,7.5659,7.8291,3374566,12.1825,1137085000,4544235000,104.7809,
300377.SZ,Ӯʱʤ,2014-12-31,7.8196,8.0675,7.6575,7.9111,2714990,9.8014,1148996000,4591836000,105.8785,
300377.SZ,Ӯʱʤ,2015-01-05,7.9493,7.9493,7.3485,7.831,3485067,12.5815,1137362000,4545342000,104.8065,
300377.SZ,Ӯʱʤ,2015-01-06,7.7357,8.6149,7.6288,8.6149,7280923,26.2849,1251209000,5000319000,115.2973,
300377.SZ,Ӯʱʤ,2015-01-07,8.3917,9.0783,8.1457,8.7121,8398453,30.3193,1265336000,5056776000,116.5991,
300377.SZ,Ӯʱʤ,2015-01-08,8.5062,9.0802,8.4146,8.6397,5863397,21.1675,1254810000,5014710000,115.6291,
300377.SZ,Ӯʱʤ,2015-01-09,8.6416,9.0402,8.5863,8.6492,5146028,18.5777,1256195000,5020245000,115.7568,
300377.SZ,Ӯʱʤ,2015-01-12,8.5977,9.5151,8.4604,9.5151,7780451,28.0883,1381953000,5522823000,127.3452,
300377.SZ,Ӯʱʤ,2015-01-13,9.7268,10.4515,9.4407,10.1273,7620273,27.51,1470870000,5878170000,135.5388,
300377.SZ,Ӯʱʤ,2015-01-14,10.0949,10.1788,9.5361,9.826,4978878,17.9743,1427104000,5703264000,131.5058,
300377.SZ,Ӯʱʤ,2015-01-15,9.6524,10.1273,9.3263,9.4979,4698049,16.9605,1379460000,5512860000,127.1155,
300377.SZ,Ӯʱʤ,2015-01-16,9.3453,10.4477,9.1947,10.4477,7047689,25.4429,1517406000,6064146000,139.827,
300377.SZ,Ӯʱʤ,2015-01-19,9.7268,10.8425,9.6467,10.1101,7340292,26.4992,1468377000,5868207000,135.3091,
300377.SZ,Ӯʱʤ,2015-01-20,10.1044,10.7948,10.0892,10.5602,5618317,20.2827,1533749000,6129459000,141.333,
300377.SZ,Ӯʱʤ,2015-01-21,10.5621,10.566,10.1082,10.2913,5460333,19.7124,1494692000,5973372000,137.734,
300377.SZ,Ӯʱʤ,2015-01-22,10.1445,11.0618,9.948,10.8444,6551531,23.6517,1575022000,6294402000,145.1363,
300377.SZ,Ӯʱʤ,2015-01-23,10.6384,10.7376,9.8622,9.9556,5429821,19.6022,1445940000,5778540000,133.2415,
300377.SZ,Ӯʱʤ,2015-01-26,9.8794,10.2551,9.7268,10.1082,3203554,11.5652,1468100000,5867100000,135.2835,
300377.SZ,Ӯʱʤ,2015-01-27,10.1902,10.9245,9.8412,10.566,6016259,18.185,1832837534,6132780000,141.4096,
300377.SZ,Ӯʱʤ,2015-01-28,10.3829,11.1763,10.2036,10.5869,6624426,20.0232,1836476742.1,6144957000,141.6904,
300377.SZ,Ӯʱʤ,2015-01-29,10.2989,10.8292,10.2036,10.5316,3216779,9.7232,1826882466.2,6112854000,140.9501,
300377.SZ,Ӯʱʤ,2015-01-30,10.4897,11.0618,10.4115,10.4115,5601764,16.9321,1806039728.9,6043113000,139.3421,
300377.SZ,Ӯʱʤ,2015-02-02,10.0739,10.9665,9.9194,10.9665,4717237,14.2585,1902313325,6365250000,146.7699,
300377.SZ,Ӯʱʤ,2015-02-03,11.0199,12.0536,10.7815,11.5768,8808115,26.6237,2008181197,6719490000,154.9379,
300377.SZ,Ӯʱʤ,2015-02-04,11.47,12.3587,11.4433,12.0898,6865732,20.7526,2097176376.9,7017273000,161.8042,
300377.SZ,Ӯʱʤ,2015-02-05,11.9163,12.5876,11.4623,11.7866,7424105,22.4404,2044573278,6841260000,157.7457,
300377.SZ,Ӯʱʤ,2015-02-06,11.8228,12.0536,10.9855,11.1801,5096167,15.4039,1939367080.2,6489234000,149.6287,
300377.SZ,Ӯʱʤ,2015-02-09,11.1724,11.5768,10.6842,10.9207,3125186,9.4463,1894373234.6,6338682000,146.1573,
300377.SZ,Ӯʱʤ,2015-02-10,10.8139,12.0135,10.6804,12.0135,5163983,15.6088,2083942892.9,6972993000,160.7832,
300377.SZ,Ӯʱʤ,2015-02-11,12.2062,12.9366,12.0135,12.2538,7870659,23.7901,2125628367.5,7112475000,163.9994,
300377.SZ,Ӯʱʤ,2015-02-12,12.3625,13.4077,12.3625,13.0835,9049592,27.3536,2269542506,7594020000,175.1029,
300377.SZ,Ӯʱʤ,2015-02-13,13.4554,13.6366,12.7974,13.3505,5782911,17.4796,2315859700,7749000000,178.6764,
300377.SZ,Ӯʱʤ,2015-02-16,13.257,13.6938,12.6086,13.2265,6301860,19.0482,2294355288.5,7677045000,177.0172,
300377.SZ,Ӯʱʤ,2015-02-17,13.1788,13.69,12.6448,13.1655,5198343,15.7127,2283768501.3,7641621000,176.2004,
300377.SZ,Ӯʱʤ,2015-02-25,13.3505,13.3715,11.8495,11.943,5331548,16.1153,2071701920.2,6932034000,159.8388,
300377.SZ,Ӯʱʤ,2015-02-26,11.8343,12.3339,11.6721,12.3015,3691837,11.1591,2133899295,7140150000,164.6375,
300377.SZ,Ӯʱʤ,2015-02-27,12.2405,12.5876,12.1108,12.292,2551940,7.7136,2132245109.5,7134615000,146.7373,
300377.SZ,Ӯʱʤ,2015-03-02,12.1432,12.8928,11.9201,12.4427,4287923,12.9608,2158381240.4,7222068000,148.5359,
300377.SZ,Ӯʱʤ,2015-03-03,12.3034,12.641,11.8266,11.8629,3964678,11.9838,2057806762,6885540000,141.6145,
300377.SZ,Ӯʱʤ,2015-03-04,11.6874,12.2634,11.6721,12.1089,2714400,8.2046,2100484747.9,7028343000,144.5516,
300377.SZ,Ӯʱʤ,2015-03-05,12.8737,13.32,12.416,13.32,8559619,25.8726,2310566306.4,7731288000,159.009,
300377.SZ,Ӯʱʤ,2015-03-06,12.969,13.2685,12.3492,12.5895,6010977,18.169,2183855697.1,7307307000,150.289,
300377.SZ,Ӯʱʤ,2015-03-09,12.8737,13.8483,12.8737,13.8483,7959676,24.0592,2402208183.1,8037927000,165.3156,
300377.SZ,Ӯʱʤ,2015-03-10,14.3022,15.2329,13.8959,14.882,10583329,31.9895,2581521891.3,8637921000,177.6557,
300377.SZ,Ӯʱʤ,2015-03-11,15.1051,16.3029,15.0727,15.744,6564084,19.8408,2731060260.5,9138285000,187.9466,
300377.SZ,Ӯʱʤ,2015-03-12,15.7154,15.7154,14.4376,15.2196,4888306,14.7756,2640080058,8833860000,181.6855,
300377.SZ,Ӯʱʤ,2015-03-13,15.1623,15.7726,14.8858,15.4866,3823920,11.5583,2686397252,8988840000,184.873,
300377.SZ,Ӯʱʤ,2015-03-16,15.5056,17.0352,15.5056,17.0352,4871078,14.7235,2955036977.2,9887724000,203.3603,
300377.SZ,Ӯʱʤ,2015-03-17,17.5082,17.5082,16.4077,16.5927,3828372,11.5718,2878282770,9630900000,198.0782,
300377.SZ,Ӯʱʤ,2015-03-18,16.3791,17.3556,15.641,16.8369,3021050,9.1315,2920629918.8,9772596000,200.9925,
300377.SZ,Ӯʱʤ,2015-03-19,16.6175,18.5209,16.1922,18.5209,3450478,10.4295,3212759078.1,10750077000,221.0963,
300377.SZ,Ӯʱʤ,2015-03-20,19.0683,20.3728,18.6907,20.3728,4124869,12.468,3534001902.2,11824974000,243.2036,
300377.SZ,Ӯʱʤ,2015-03-23,20.781,22.4097,20.5597,22.4097,3109189,9.3979,3887335925,13007250000,267.5194,
300377.SZ,Ӯʱʤ,2015-03-24,23.3252,24.4276,20.9812,23.7429,3736536,11.2942,4118591057.9,13781043000,283.434,
300377.SZ,Ӯʱʤ,2015-03-25,23.0391,25.9038,22.5585,24.6564,3234288,9.7761,4277062028.8,14311296000,294.3397,
300377.SZ,Ӯʱʤ,2015-03-26,23.4568,24.1835,22.1904,22.1904,2709483,8.1898,3849289658.5,12879945000,264.9012,
300377.SZ,Ӯʱʤ,2015-03-27,21.788,21.8376,19.978,21.1167,3211363,9.7068,3663028371.2,12256704000,252.083,
300377.SZ,Ӯʱʤ,2015-03-30,20.7505,21.7193,19.0054,19.5337,5413318,16.3625,3388433578.2,11337894000,233.1859,
300377.SZ,Ӯʱʤ,2015-03-31,19.5508,21.4867,19.4536,21.1491,4812924,14.5477,3668652601.9,12275523000,252.47,
300377.SZ,Ӯʱʤ,2015-04-01,21.0003,22.9953,20.8039,22.5051,3282771,9.9226,3903877780,13062600000,268.6578,
300377.SZ,Ӯʱʤ,2015-04-02,22.0931,23.3672,21.9558,22.0741,1827176,5.5229,3829108595.4,12812418000,263.5123,
300377.SZ,Ӯʱʤ,2015-04-03,21.9291,21.9291,20.3118,21.1662,2327341,7.0347,3671630135.8,12285486000,252.675,
300377.SZ,Ӯʱʤ,2015-04-07,21.2654,23.2489,20.6227,22.5604,2764575,8.3563,3913472055.9,13094703000,269.3181,
300377.SZ,Ӯʱʤ,2015-04-08,22.5642,23.0181,20.3042,22.3144,4389743,13.2686,3870794070,12951900000,266.3811,
300377.SZ,Ӯʱʤ,2015-04-09,21.2082,22.1008,20.0829,21.3818,3286049,9.9325,3709014728.1,12410577000,255.2477,
300377.SZ,Ӯʱʤ,2015-04-10,20.7886,22.1237,20.3652,21.7346,2153116,6.5081,3770219591.6,12615372000,259.4597,
300377.SZ,Ӯʱʤ,2015-04-13,21.5744,23.4396,20.7142,23.0773,3411246,10.311,4003128910,13394700000,275.4881,
300377.SZ,Ӯʱʤ,2015-04-14,21.9329,25.385,21.9329,25.385,3228562,9.7588,4403441801,14734170000,303.0369,
300377.SZ,Ӯʱʤ,2015-04-15,26.3386,27.9235,23.947,24.0309,2912489,8.8034,4168547460,13948200000,286.8719,
300377.SZ,Ӯʱʤ,2015-04-16,22.5051,26.434,22.5013,26.434,1774012,5.3622,4585402206,15343020000,315.5591,
300377.SZ,Ӯʱʤ,2015-04-17,27.6164,28.9706,26.2051,26.434,2366427,7.1528,4585402206,15343020000,315.5591,
300377.SZ,Ӯʱʤ,2015-04-20,25.6615,27.6698,23.8192,24.0519,2180747,6.5916,4172186668.1,13960377000,287.1223,
300377.SZ,Ӯʱʤ,2015-04-21,23.6494,26.4568,23.289,26.4568,1793761,5.4219,4589372251.2,15356304000,315.8323,
300377.SZ,Ӯʱʤ,2015-04-22,28.3412,29.1022,27.3876,29.1022,1351233,4.0843,5048243308.9,16891713000,347.411,
300377.SZ,Ӯʱʤ,2015-04-23,30.7424,32.0126,29.5523,32.0126,2289976,6.9218,5553100723.5,18580995000,382.1544,
300377.SZ,Ӯʱʤ,2015-04-24,30.5154,33.5669,29.3901,31.469,2225131,6.7258,5458812150,18265500000,375.6656,
300377.SZ,Ӯʱʤ,2015-04-27,30.5154,31.1124,28.9896,30.1721,2565570,7.7548,5233842922,17512740000,364.8204,
300377.SZ,Ӯʱʤ,2015-04-28,29.7125,31.2745,27.1549,29.6915,3200735,9.6747,5150471972.8,17233776000,359.0092,
300377.SZ,Ӯʱʤ,2015-04-29,28.6082,31.8276,28.6082,30.4849,1959075,5.9216,5288100206.4,17694288000,368.6024,
300377.SZ,Ӯʱʤ,2015-04-30,30.113,32.6133,28.303,31.0208,2811397,8.4978,5381065431.5,18005355000,375.0825,
300377.SZ,Ӯʱʤ,2015-05-04,30.5154,30.8968,28.6082,29.0621,1456193,4.4015,5041295729.8,16868466000,351.3991,
300377.SZ,Ӯʱʤ,2015-05-05,28.7989,29.5599,27.6088,28.2267,1678479,5.0734,4896389080,16383600000,341.2985,
300377.SZ,Ӯʱʤ,2015-05-06,28.3221,31.0494,28.2267,31.0475,2777418,8.3951,5385697150.9,18020853000,375.4053,
300377.SZ,Ӯʱʤ,2015-05-07,30.8949,34.1524,30.5154,34.1524,2761333,8.3465,5924299949.7,19823049000,412.9482,
300377.SZ,Ӯʱʤ,2015-05-08,34.326,37.5683,32.518,37.5683,2543516,7.6881,6516829195.8,21805686000,454.2499,
300377.SZ,Ӯʱʤ,2015-05-11,37.5721,39.0979,36.2389,38.4589,3307753,9.9981,6671330121.5,22322655000,465.0192,
300377.SZ,Ӯʱʤ,2015-05-12,37.7628,38.808,35.8003,37.9135,3046359,9.208,6576710710.9,22006053000,458.4239,
300377.SZ,Ӯʱʤ,2015-05-13,35.8327,37.7399,35.2834,36.0463,1990935,6.0179,6252821190,20922300000,435.8474,
300377.SZ,Ӯʱʤ,2015-05-14,36.2027,36.2027,32.8327,33.3381,2053734,6.2077,5783032508,19350360000,403.1012,
300377.SZ,Ӯʱʤ,2015-05-15,33.1855,35.621,31.6597,33.1855,2638080,7.974,5756565540,19261800000,401.2564,
300377.SZ,Ӯʱʤ,2015-05-18,34.3317,36.504,33.7577,36.504,2608334,7.884,6332222094,21187980000,441.382,
300377.SZ,Ӯʱʤ,2015-05-19,38.5257,39.0025,34.3298,35.8594,2316220,7.0011,6220399154.2,20813814000,433.5875,
300377.SZ,Ӯʱʤ,2015-05-20,35.8594,35.8594,35.8594,35.8594,--,--,6220399154.2,20813814000,433.5875,
300377.SZ,Ӯʱʤ,2015-05-21,35.8594,35.8594,35.8594,35.8594,--,--,6220399154.2,20813814000,433.5875,
300377.SZ,Ӯʱʤ,2015-05-22,35.8594,35.8594,35.8594,35.8594,--,--,6220399154.2,20813814000,433.5875,
300377.SZ,Ӯʱʤ,2015-05-25,35.8594,35.8594,35.8594,35.8594,--,--,6220399154.2,20813814000,433.5875,
300377.SZ,Ӯʱʤ,2015-05-26,35.8594,35.8594,35.8594,35.8594,--,--,6220399154.2,20813814000,433.5875,
300377.SZ,Ӯʱʤ,2015-05-27,35.8594,35.8594,35.8594,35.8594,--,--,6220399154.2,20813814000,433.5875,
300377.SZ,Ӯʱʤ,2015-05-28,35.8594,35.8594,35.8594,35.8594,--,--,6212128226.7,20786139000,433.011,
300377.SZ,Ӯʱʤ,2015-05-29,35.8594,35.8594,35.8594,35.8594,--,--,6212128226.7,20786139000,433.011,
300377.SZ,Ӯʱʤ,2015-06-01,35.8594,35.8594,35.8594,35.8594,--,--,6212128226.7,20786139000,433.011,
300377.SZ,Ӯʱʤ,2015-06-02,35.8594,35.8594,35.8594,35.8594,--,--,6212128226.7,20786139000,433.011,
300377.SZ,Ӯʱʤ,2015-06-03,35.8594,35.8594,35.8594,35.8594,--,--,6212128226.7,20786139000,433.011,
300377.SZ,Ӯʱʤ,2015-06-04,35.8594,35.8594,35.8594,35.8594,--,--,6212128226.7,20786139000,433.011,
300377.SZ,Ӯʱʤ,2015-06-05,35.8594,35.8594,35.8594,35.8594,--,--,6212128226.7,20786139000,433.011,
300377.SZ,Ӯʱʤ,2015-06-08,35.8594,35.8594,35.8594,35.8594,--,--,6212128226.7,20786139000,433.011,
300377.SZ,Ӯʱʤ,2015-06-09,35.8594,35.8594,35.8594,35.8594,--,--,6212128226.7,20786139000,433.011,
300377.SZ,Ӯʱʤ,2015-06-10,35.8594,35.8594,35.8594,35.8594,--,--,6212128226.7,20786139000,433.011,
300377.SZ,Ӯʱʤ,2015-06-11,35.8594,35.8594,35.8594,35.8594,--,--,6212128226.7,20786139000,433.011,
300377.SZ,Ӯʱʤ,2015-06-12,35.8594,35.8594,35.8594,35.8594,--,--,6212128226.7,20786139000,433.011,
300377.SZ,Ӯʱʤ,2015-06-15,35.8594,35.8594,35.8594,35.8594,--,--,6212128226.7,20786139000,433.011,
300377.SZ,Ӯʱʤ,2015-06-16,35.8594,35.8594,35.8594,35.8594,--,--,6212128226.7,20786139000,433.011,
300377.SZ,Ӯʱʤ,2015-06-17,35.8594,35.8594,35.8594,35.8594,--,--,6212128226.7,20786139000,433.011,
300377.SZ,Ӯʱʤ,2015-06-18,35.8594,35.8594,35.8594,35.8594,--,--,6212128226.7,20786139000,433.011,
300377.SZ,Ӯʱʤ,2015-06-19,35.8594,35.8594,35.8594,35.8594,--,--,6212128226.7,20786139000,433.011,
300377.SZ,Ӯʱʤ,2015-06-23,35.8594,35.8594,35.8594,35.8594,--,--,6212128226.7,20786139000,433.011,
300377.SZ,Ӯʱʤ,2015-06-24,35.8594,35.8594,35.8594,35.8594,--,--,6212128226.7,20786139000,433.011,
300377.SZ,Ӯʱʤ,2015-06-25,35.8594,35.8594,35.8594,35.8594,--,--,6212128226.7,20786139000,433.011,
300377.SZ,Ӯʱʤ,2015-06-26,35.8594,35.8594,35.8594,35.8594,--,--,6212128226.7,20786139000,433.011,
300377.SZ,Ӯʱʤ,2015-06-29,35.8594,35.8594,35.8594,35.8594,--,--,6212128226.7,20786139000,433.011,
300377.SZ,Ӯʱʤ,2015-06-30,35.8594,35.8594,35.8594,35.8594,--,--,6212128226.7,20786139000,433.011,
300377.SZ,Ӯʱʤ,2015-07-01,35.8594,35.8594,35.8594,35.8594,--,--,6212128226.7,20786139000,433.011,
300377.SZ,Ӯʱʤ,2015-07-02,35.8594,35.8594,35.8594,35.8594,--,--,6212128226.7,20786139000,433.011,
300377.SZ,Ӯʱʤ,2015-07-03,35.8594,35.8594,35.8594,35.8594,--,--,6212128226.7,20786139000,433.011,
300377.SZ,Ӯʱʤ,2015-07-06,35.8594,35.8594,35.8594,35.8594,--,--,6212128226.7,20786139000,433.011,
300377.SZ,Ӯʱʤ,2015-07-07,35.8594,35.8594,35.8594,35.8594,--,--,6212128226.7,20786139000,433.011,
300377.SZ,Ӯʱʤ,2015-07-08,35.8594,35.8594,35.8594,35.8594,--,--,6212128226.7,20786139000,433.011,
300377.SZ,Ӯʱʤ,2015-07-09,35.8594,35.8594,35.8594,35.8594,--,--,6212128226.7,20786139000,433.011,
300377.SZ,Ӯʱʤ,2015-07-10,35.8594,35.8594,35.8594,35.8594,--,--,6212128226.7,20786139000,433.011,
300377.SZ,Ӯʱʤ,2015-07-13,35.8594,35.8594,35.8594,35.8594,--,--,6212128226.7,20786139000,433.011,
300377.SZ,Ӯʱʤ,2015-07-14,35.8594,35.8594,35.8594,35.8594,--,--,6212128226.7,20786139000,433.011,
300377.SZ,Ӯʱʤ,2015-07-15,32.2729,32.2729,32.2729,32.2729,37900,0.1146,5590816152.9,18707193000,389.7029,
300377.SZ,Ӯʱʤ,2015-07-16,29.0454,29.0454,29.0454,29.0454,18900,0.0571,5031701453.9,16836363000,350.7303,
300377.SZ,Ӯʱʤ,2015-07-17,26.1407,26.1407,26.1407,26.1407,47900,0.1448,4528498224.8,15152616000,315.655,
300377.SZ,Ӯʱʤ,2015-07-20,23.5262,27.6914,23.5262,24.6358,14762837,44.6227,4267798590,14280300000,297.4832,
300377.SZ,Ӯʱʤ,2015-07-21,23.108,23.4842,22.1722,22.1722,7896667,23.8687,3841018731,12852270000,267.7349,
300377.SZ,Ӯʱʤ,2015-07-22,21.4102,23.2321,21.1982,22.6286,7081128,21.4037,3920088797.9,13116843000,273.2464,
300377.SZ,Ӯʱʤ,2015-07-23,22.3498,24.2538,21.2383,23.8318,9529545,28.8043,4128516170.9,13814253000,287.7746,
300377.SZ,Ӯʱʤ,2015-07-24,23.299,24.6339,21.9621,22.516,7409325,22.3957,3900569409,13051530000,271.8858,
300377.SZ,Ӯʱʤ,2015-07-27,21.5802,22.0576,20.2644,20.2644,4801260,12.782,3985778097,11746377000,244.6972,
300377.SZ,Ӯʱʤ,2015-07-28,18.2381,19.6857,18.2381,18.2381,5110022,13.604,3587237850,10571850000,221.348,
300377.SZ,Ӯʱʤ,2015-07-29,17.9135,18.4597,16.4143,17.7989,11355923,30.2319,3500843640,10317240000,216.0171,
300377.SZ,Ӯʱʤ,2015-07-30,17.1687,17.2737,16.019,16.019,7883025,20.9863,3150759276,9285516000,194.4154,
300377.SZ,Ӯʱʤ,2015-07-31,15.2207,15.4499,14.4167,14.6096,9027813,24.034,2873546550,8468550000,177.3102,
300377.SZ,Ӯʱʤ,2015-08-03,14.2238,14.2238,13.1486,13.3033,6870117,18.2897,2616617682,7711362000,161.4565,
300377.SZ,Ӯʱʤ,2015-08-04,13.6547,14.6344,13.416,14.6344,8116388,21.6076,2878429701,8482941000,177.6115,
300377.SZ,Ӯʱʤ,2015-08-05,15.087,15.6218,14.1952,14.2849,10750418,28.6199,2809689960,8280360000,173.3699,
300377.SZ,Ӯʱʤ,2015-08-06,13.4065,13.9412,13.1582,13.1849,7562263,20.1324,2593328808,7642728000,160.0195,
300377.SZ,Ӯʱʤ,2015-08-07,13.5592,14.5027,13.4446,14.5027,5278811,14.0533,2852511438,8406558000,176.0122,
300377.SZ,Ӯʱʤ,2015-08-10,15.4633,15.9407,14.5561,15.6409,11826213,31.4839,3076385130,9066330000,189.8262,
300377.SZ,Ӯʱʤ,2015-08-11,15.278,16.844,15.1921,15.828,11450169,30.4828,3113196576,9174816000,192.0976,
300377.SZ,Ӯʱʤ,2015-08-12,15.469,15.87,14.9591,14.9896,6559414,17.4626,2948296323,8688843000,181.9225,
300377.SZ,Ӯʱʤ,2015-08-13,14.7624,15.7669,14.6669,15.7669,6836947,18.2014,3101176512,9139392000,191.3559,
300377.SZ,Ӯʱʤ,2015-08-14,15.8548,16.9739,15.5645,15.8166,9723323,25.8856,3110942814,9168174000,191.9585,
300377.SZ,Ӯʱʤ,2015-08-17,15.469,15.5549,14.9113,15.1921,5631823,14.9931,2988112785,8806185000,184.3794,
300377.SZ,Ӯʱʤ,2015-08-18,15.1119,15.6714,13.6738,13.6738,6446103,17.1609,2689489320,7926120000,165.953,
300377.SZ,Ӯʱʤ,2015-08-19,12.7056,14.3231,12.3752,13.9889,7415630,19.742,2751467775,8108775000,169.7774,
300377.SZ,Ӯʱʤ,2015-08-20,13.3759,13.8858,12.7953,12.8985,5615736,14.9503,2536984758,7476678000,156.5428,
300377.SZ,Ӯʱʤ,2015-08-21,12.6044,12.9634,11.6151,11.6495,4936459,13.1419,2291324700,6752700000,141.3846,
300377.SZ,Ӯʱʤ,2015-08-24,11.1816,11.6495,10.4845,10.4845,3247442,8.6454,2062192230,6077430000,127.2461,
300377.SZ,Ӯʱʤ,2015-08-25,9.7359,10.0262,9.4361,9.4361,4061578,10.8128,1855973007,5469687000,114.5215,
300377.SZ,Ӯʱʤ,2015-08-26,9.2623,9.9021,8.6531,8.6932,6373484,16.9676,1709854104,5039064000,105.5053,
300377.SZ,Ӯʱʤ,2015-08-27,9.1095,9.5621,8.8842,9.5621,8001582,21.3019,1880764389,5542749000,116.0512,
300377.SZ,Ӯʱʤ,2015-08-28,9.6748,10.3547,9.3578,10.3509,9049683,24.0922,2035898340,5999940000,125.6237,
300377.SZ,Ӯʱʤ,2015-08-31,10.1217,10.1217,9.3158,9.3158,5262242,14.0092,1832308506,5399946000,113.0613,
300377.SZ,Ӯʱʤ,2015-09-01,8.9777,9.0675,8.3838,8.3838,4401484,11.7177,1649002530,4859730000,101.7505,
300377.SZ,Ӯʱʤ,2015-09-02,7.83,9.2222,7.6428,8.825,9826527,26.1603,1735772367,5115447000,107.1046,
300377.SZ,Ӯʱʤ,2015-09-07,9.0121,9.7073,8.9777,9.5087,10855165,28.8988,1870246833,5511753000,115.4023,
300377.SZ,Ӯʱʤ,2015-09-08,9.1668,10.4597,8.7868,10.4597,8719157,23.2123,2057309079,6063039000,126.9448,
300377.SZ,Ӯʱʤ,2015-09-09,10.4081,11.2675,10.2515,10.8474,11316159,30.1261,2133561360,6287760000,131.6499,
300377.SZ,Ӯʱʤ,2015-09-10,10.5055,10.7901,10.2745,10.3222,4939695,13.1505,2030263935,5983335000,125.276,
300377.SZ,Ӯʱʤ,2015-09-11,10.2172,10.9047,10.2172,10.6125,4906295,13.0616,2087359239,6151599000,128.799,
300377.SZ,Ӯʱʤ,2015-09-14,10.5055,10.6851,9.5507,9.5507,3666428,9.7608,1878510627,5536107000,115.9122,
300377.SZ,Ӯʱʤ,2015-09-15,8.7658,9.1,8.5958,8.5958,4648853,12.3762,1690697127,4982607000,104.3233,
300377.SZ,Ӯʱʤ,2015-09-16,8.6283,9.4552,8.4984,9.4552,6438909,17.1418,1859729277,5480757000,114.7533,
300377.SZ,Ӯʱʤ,2015-09-17,9.5488,10.2897,9.1687,9.2661,7051644,18.773,1822542204,5371164000,112.4587,
300377.SZ,Ӯʱʤ,2015-09-18,9.3578,9.7397,8.9758,9.5545,4769190,12.6966,1879261881,5538321000,115.9585,
300377.SZ,Ӯʱʤ,2015-09-21,9.3482,10.5094,9.226,10.5094,6697684,17.8307,2067075381,6091821000,127.5474,
300377.SZ,Ӯʱʤ,2015-09-22,10.8722,11.1873,10.1828,10.6698,10258391,27.31,2098628049,6184809000,129.4944,
300377.SZ,Ӯʱʤ,2015-09-23,10.3088,11.4585,10.2936,10.9811,8149386,21.6954,2159855250,6365250000,133.2723,
300377.SZ,Ӯʱʤ,2015-09-24,11.2293,11.6877,10.92,11.174,7491934,19.9451,2197793577,6477057000,135.6133,
300377.SZ,Ӯʱʤ,2015-09-25,10.8856,11.3153,10.0663,10.2153,5679828,15.1209,2009228823,5921343000,123.978,
