¥˙¬Î,ºÚ≥∆,»’∆⁄,ø™≈Ãº€(‘™),◊Ó∏ﬂº€(‘™),◊ÓµÕº€(‘™), ’≈Ãº€(‘™),≥…Ωª¡ø(π…),ªª ÷¬ (%),Aπ…¡˜Õ® –÷µ(‘™),◊‹ –÷µ(‘™), –”Ø¬ ,
300043.SZ,–«ª‘”È¿÷,2018-11-27,3.5805,3.6002,3.4917,3.5311,15191160,1.6828,3231685611.24,4454230275.58,22.5876,
300043.SZ,–«ª‘”È¿÷,2018-11-28,3.5903,3.7975,3.5903,3.6594,24721114,2.7386,3349037323.38,4615976067.71,23.4079,
300043.SZ,–«ª‘”È¿÷,2018-11-29,3.6495,3.7284,3.5114,3.5114,16566791,1.8352,3213631501.68,4429346307.56,22.4615,
300043.SZ,–«ª‘”È¿÷,2018-11-30,3.5015,3.5706,3.4128,3.5311,12834306,1.4218,3231685611.24,4454230275.58,22.5876,
300043.SZ,–«ª‘”È¿÷,2018-12-03,3.6298,3.6791,3.5805,3.6791,14292005,1.5832,3367091432.94,4640860035.73,23.5341,
300043.SZ,–«ª‘”È¿÷,2018-12-04,3.6791,4.044,3.6396,3.8862,56304789,6.2373,3556659583.32,4902141699.94,24.859,
300043.SZ,–«ª‘”È¿÷,2018-12-05,3.7185,3.758,3.5706,3.6692,41200985,4.5642,3358064378.16,4628418051.72,23.471,
300043.SZ,–«ª‘”È¿÷,2018-12-06,3.6002,3.6594,3.5706,3.5903,16671410,1.8468,3285847939.92,4528882179.64,22.9662,
300043.SZ,–«ª‘”È¿÷,2018-12-07,3.61,3.6692,3.5805,3.61,12200950,1.3516,3303902049.48,4553766147.66,23.0924,
300043.SZ,–«ª‘”È¿÷,2018-12-10,3.5509,3.6298,3.5114,3.5607,7970837,0.883,3258766775.58,4491556227.61,22.7769,
300043.SZ,–«ª‘”È¿÷,2018-12-11,3.5607,3.6692,3.5607,3.6199,10726887,1.1883,3312929104.26,4566208131.67,23.1555,
300043.SZ,–«ª‘”È¿÷,2018-12-12,3.6298,3.6594,3.5311,3.5607,8035382,0.8901,3258766775.58,4491556227.61,22.7769,
300043.SZ,–«ª‘”È¿÷,2018-12-13,3.5509,3.6396,3.541,3.5903,8853987,0.9808,3285847939.92,4528882179.64,22.9662,
300043.SZ,–«ª‘”È¿÷,2018-12-14,3.5706,3.6002,3.3832,3.393,18029600,1.9973,3105306844.32,4280042499.44,21.7043,
300043.SZ,–«ª‘”È¿÷,2018-12-17,3.3437,3.4522,3.3437,3.4325,8868708,0.9825,3141415063.44,4329810435.48,21.9567,
300043.SZ,–«ª‘”È¿÷,2018-12-18,3.4325,3.472,3.3339,3.393,8366838,0.9269,3105306844.32,4280042499.44,21.7043,
300043.SZ,–«ª‘”È¿÷,2018-12-19,3.4226,3.4226,3.2944,3.3043,8517740,0.9436,3024063351.3,4168064643.35,21.1365,
300043.SZ,–«ª‘”È¿÷,2018-12-20,3.3141,3.3733,3.3043,3.3635,6226766,0.6898,3078225679.98,4242716547.41,21.515,
300043.SZ,–«ª‘”È¿÷,2018-12-21,3.3536,3.5213,3.3141,3.4424,18234528,2.02,3150442118.22,4342252419.49,22.0198,
300043.SZ,–«ª‘”È¿÷,2018-12-24,3.4522,3.4818,3.393,3.4226,9611472,1.0647,3132388008.66,4317368451.47,21.8936,
300043.SZ,–«ª‘”È¿÷,2018-12-25,3.3733,3.3733,3.2056,3.2944,10079744,1.1166,3015036296.52,4155622659.34,21.0734,
300043.SZ,–«ª‘”È¿÷,2018-12-26,3.2944,3.4917,3.2845,3.3536,11162474,1.2366,3069198625.2,4230274563.4,21.452,
300043.SZ,–«ª‘”È¿÷,2018-12-27,3.393,3.4325,3.2648,3.2648,9094048,1.0074,2987955132.18,4118296707.31,20.8841,
300043.SZ,–«ª‘”È¿÷,2018-12-28,3.255,3.324,3.2451,3.2747,5752039,0.6372,2996982186.96,4130738691.32,20.9472,
300043.SZ,–«ª‘”È¿÷,2019-01-02,3.2747,3.3043,3.2352,3.2451,5259072,0.609,2841243332.13,4093412739.29,20.7579,
300043.SZ,–«ª‘”È¿÷,2019-01-03,3.2451,3.2845,3.2254,3.2451,5937663,0.6875,2841243332.13,4093412739.29,20.7579,
300043.SZ,–«ª‘”È¿÷,2019-01-04,3.2155,3.3635,3.1366,3.3536,11210155,1.2981,2936239309.8,4230274563.4,21.452,
300043.SZ,–«ª‘”È¿÷,2019-01-07,3.3635,3.4226,3.3339,3.4029,10319936,1.195,2979419299.65,4292484483.45,21.7674,
300043.SZ,–«ª‘”È¿÷,2019-01-08,3.3536,3.4128,3.3339,3.3536,12476481,1.4447,2936239309.8,4230274563.4,21.452,
300043.SZ,–«ª‘”È¿÷,2019-01-09,3.3635,3.4226,3.3437,3.3437,13479317,1.5608,2927603311.83,4217832579.39,21.3889,
300043.SZ,–«ª‘”È¿÷,2019-01-10,3.3635,3.4226,3.3536,3.3635,11673101,1.3517,2944875307.77,4242716547.41,21.515,
300043.SZ,–«ª‘”È¿÷,2019-01-11,3.3733,3.4128,3.3536,3.4128,8253000,0.9557,2988055297.62,4304926467.46,21.8305,
300043.SZ,–«ª‘”È¿÷,2019-01-14,3.4226,3.4424,3.3635,3.3733,6514400,0.7543,2953511305.74,4255158531.42,21.5781,
300043.SZ,–«ª‘”È¿÷,2019-01-15,3.3832,3.4424,3.3536,3.4424,8945481,1.0358,3013963291.53,4342252419.49,22.0198,
300043.SZ,–«ª‘”È¿÷,2019-01-16,3.4325,3.5114,3.4226,3.4424,9561192,1.1071,3013963291.53,4342252419.49,22.0198,
300043.SZ,–«ª‘”È¿÷,2019-01-17,3.4128,3.4424,3.3635,3.3635,7015962,0.8124,2944875307.77,4242716547.41,21.515,
300043.SZ,–«ª‘”È¿÷,2019-01-18,3.3635,3.393,3.324,3.393,8134857,0.942,2970783301.68,4280042499.44,21.7043,
300043.SZ,–«ª‘”È¿÷,2019-01-21,3.3733,3.4128,3.3437,3.3733,8865825,1.0266,2953511305.74,4255158531.42,21.5781,
300043.SZ,–«ª‘”È¿÷,2019-01-22,3.3733,3.3733,3.2648,3.2845,7932839,0.9186,2875787324.01,4143180675.33,21.0103,
300043.SZ,–«ª‘”È¿÷,2019-01-23,3.2845,3.3141,3.2648,3.3043,6312932,0.731,2893059319.95,4168064643.35,21.1365,
300043.SZ,–«ª‘”È¿÷,2019-01-24,3.3043,3.4128,3.2845,3.3832,12050996,1.3954,2962147303.71,4267600515.43,21.6412,
300043.SZ,–«ª‘”È¿÷,2019-01-25,3.393,3.4029,3.2845,3.3043,7937200,0.9191,2893059319.95,4168064643.35,21.1365,
300043.SZ,–«ª‘”È¿÷,2019-01-28,3.3635,3.6298,3.3635,3.5805,38756190,4.4877,3134867263.11,4516440195.63,22.9031,
300043.SZ,–«ª‘”È¿÷,2019-01-29,3.5213,3.5311,3.2845,3.3536,23591694,2.7318,2936239309.8,4230274563.4,21.452,
300043.SZ,–«ª‘”È¿÷,2019-01-30,3.3043,3.3536,3.1859,3.2254,13201496,1.5287,2823971336.19,4068528771.27,20.6317,
300043.SZ,–«ª‘”È¿÷,2019-01-31,3.1859,3.2352,3.1465,3.1662,8991087,1.0411,2772155348.37,3993876867.21,20.2532,
300043.SZ,–«ª‘”È¿÷,2019-02-01,3.1761,3.255,3.1662,3.2451,4561083,0.5281,2841243332.13,4093412739.29,20.7579,
300043.SZ,–«ª‘”È¿÷,2019-02-11,3.255,3.3635,3.255,3.3437,7105683,0.8228,2927603311.83,4217832579.39,21.3889,
300043.SZ,–«ª‘”È¿÷,2019-02-12,3.3437,3.4325,3.3339,3.4128,9873800,1.1433,2988055297.62,4304926467.46,21.8305,
300043.SZ,–«ª‘”È¿÷,2019-02-13,3.5213,3.5805,3.4325,3.4917,14584260,1.6888,3057143281.38,4404462339.54,22.3353,
300043.SZ,–«ª‘”È¿÷,2019-02-14,3.472,3.7087,3.4522,3.6002,28043744,3.2473,3152139259.05,4541324163.65,23.0293,
300043.SZ,–«ª‘”È¿÷,2019-02-15,3.5509,3.61,3.541,3.5706,10766970,1.2468,3126231265.14,4503998211.62,22.84,
300043.SZ,–«ª‘”È¿÷,2019-02-18,3.5706,3.6692,3.541,3.6594,17702479,2.0498,3203955246.87,4615976067.71,19.3576,
300043.SZ,–«ª‘”È¿÷,2019-02-19,3.6594,3.7975,3.6298,3.7284,26175554,3.031,3264407232.66,4703069955.78,19.7229,
300043.SZ,–«ª‘”È¿÷,2019-02-20,3.7481,3.7481,3.6495,3.7185,11937473,1.3823,3255771234.69,4690627971.77,19.6707,
300043.SZ,–«ª‘”È¿÷,2019-02-21,3.7087,3.8073,3.6692,3.689,15025717,1.7399,3229863240.78,4653302019.74,19.5142,
300043.SZ,–«ª‘”È¿÷,2019-02-22,3.6692,3.7975,3.6594,3.7777,13062158,1.5125,3307587222.51,4765279875.83,19.9838,
300043.SZ,–«ª‘”È¿÷,2019-02-25,3.8369,3.9947,3.7975,3.975,30179503,3.4946,3480307181.91,5014119556.03,21.0273,
300043.SZ,–«ª‘”È¿÷,2019-02-26,3.975,4.1821,3.8961,3.9849,30210018,3.4982,3488943179.88,5026561540.04,21.0795,
300043.SZ,–«ª‘”È¿÷,2019-02-27,3.9849,4.1229,3.975,4.0046,20489914,2.3726,3506215175.82,5051445508.06,21.1838,
300043.SZ,–«ª‘”È¿÷,2019-02-28,4.0144,4.0934,3.9849,4.044,13985814,1.6195,3540759167.7,5101213444.1,21.3926,
300043.SZ,–«ª‘”È¿÷,2019-03-01,4.0934,4.1032,3.9849,4.0539,12932024,1.4975,3549395165.67,5113655428.11,21.4447,
300043.SZ,–«ª‘”È¿÷,2019-03-04,4.2906,4.4287,4.1525,4.192,40233855,4.6589,3670299137.25,5287843204.25,22.1752,
300043.SZ,–«ª‘”È¿÷,2019-03-05,4.2117,4.6161,4.1624,4.6161,47228439,5.4688,4041647049.96,5822848516.68,24.4188,
300043.SZ,–«ª‘”È¿÷,2019-03-06,4.7542,5.0797,4.7542,5.0797,62680946,7.2581,4447538954.55,6407621765.15,26.8711,
300043.SZ,–«ª‘”È¿÷,2019-03-07,5.3362,5.5926,5.0797,5.5926,80251069,9.2926,4896610848.99,7054604933.67,29.5843,
300043.SZ,–«ª‘”È¿÷,2019-03-08,5.9181,6.1548,5.7997,6.1548,75880971,8.7866,5388862733.28,7763798022.24,32.5584,
300043.SZ,–«ª‘”È¿÷,2019-03-11,6.5888,6.7664,6.1055,6.214,110982749,12.8512,5440678721.1,7838449926.3,32.8715,
300043.SZ,–«ª‘”È¿÷,2019-03-12,6.214,6.8354,6.214,6.8354,80016276,9.2654,5984746593.21,8622294918.93,36.1586,
300043.SZ,–«ª‘”È¿÷,2019-03-13,7.0524,7.516,6.9143,7.2004,86333138,9.9969,6304278518.1,9082648327.3,38.0892,
300043.SZ,–«ª‘”È¿÷,2019-03-14,7.0721,7.0721,6.4803,6.4803,67388042,7.8032,5673850666.29,8174383494.57,34.2803,
300043.SZ,–«ª‘”È¿÷,2019-03-15,6.4705,6.7269,6.3028,6.579,30350127,3.5144,5760210645.99,8298803334.67,34.802,
300043.SZ,–«ª‘”È¿÷,2019-03-18,6.4803,6.4803,5.9378,6.1844,37870711,4.3852,5414770727.19,7801123974.27,32.715,
300043.SZ,–«ª‘”È¿÷,2019-03-19,6.2041,6.4014,6.0562,6.2929,31908621,3.6948,5509766704.86,7937985798.38,33.2889,
300043.SZ,–«ª‘”È¿÷,2019-03-20,6.1548,6.3028,5.9477,6.1943,24600043,2.8485,5423406725.16,7813565958.28,32.7671,
300043.SZ,–«ª‘”È¿÷,2019-03-21,6.2239,6.8157,6.0956,6.8157,60727571,7.0319,5967474597.27,8597410950.91,36.0543,
300043.SZ,–«ª‘”È¿÷,2019-03-22,6.8157,6.8157,6.1647,6.2732,55378916,6.4126,5492494708.92,7913101830.36,33.1845,
300043.SZ,–«ª‘”È¿÷,2019-03-25,6.0661,6.5198,5.997,6.3126,29267217,3.389,5527038700.8,7962869766.4,33.3932,
300043.SZ,–«ª‘”È¿÷,2019-03-26,6.4014,6.431,6.0562,6.1055,19648525,2.2752,5345682743.43,7701588102.19,32.2975,
300043.SZ,–«ª‘”È¿÷,2019-03-27,6.1154,6.6973,6.0365,6.5198,39670120,4.5936,5708394658.17,8224151430.61,34.489,
300043.SZ,–«ª‘”È¿÷,2019-03-28,6.4803,6.7565,6.3324,6.5691,33291110,3.8549,5751574648.02,8286361350.66,34.7499,
300043.SZ,–«ª‘”È¿÷,2019-03-29,6.6875,7.082,6.3028,6.9242,46620533,5.3984,6062470574.94,8734272775.02,36.6282,
300043.SZ,–«ª‘”È¿÷,2019-04-01,6.6381,7.0327,6.6381,6.9538,45602033,5.2805,6088378568.85,8771598727.05,36.7848,
300043.SZ,–«ª‘”È¿÷,2019-04-02,6.9045,7.4963,6.8058,7.0031,55113389,6.3818,6131558558.7,8833808647.1,37.0456,
300043.SZ,–«ª‘”È¿÷,2019-04-03,6.8551,6.865,6.579,6.7565,30831402,3.5701,5915658609.45,8522759046.85,35.7412,
300043.SZ,–«ª‘”È¿÷,2019-04-04,6.796,6.8453,6.5395,6.6677,23851352,2.7619,5837934627.72,8410781190.76,35.2716,
300043.SZ,–«ª‘”È¿÷,2019-04-08,6.7072,6.7368,6.2041,6.2831,34952759,4.0473,5501130706.89,7925543814.37,33.2367,
300043.SZ,–«ª‘”È¿÷,2019-04-09,6.362,6.5494,6.2633,6.3817,18452236,2.1367,5587490686.59,8049963654.47,33.7585,
300043.SZ,–«ª‘”È¿÷,2019-04-10,6.4113,6.5987,6.1943,6.3718,21699932,2.5127,5578854688.62,8037521670.46,33.7063,
300043.SZ,–«ª‘”È¿÷,2019-04-11,6.362,6.5001,6.214,6.2732,16749550,1.9395,5492494708.92,7913101830.36,33.1845,
300043.SZ,–«ª‘”È¿÷,2019-04-12,6.2633,6.4606,6.2239,6.431,18605216,2.1544,5630670676.44,8112173574.52,34.0194,
300043.SZ,–«ª‘”È¿÷,2019-04-15,6.3422,6.3422,5.928,5.9773,39516189,4.5758,5233414769.82,7539842310.06,31.6192,
300043.SZ,–«ª‘”È¿÷,2019-04-16,5.8984,6.0069,5.7307,5.997,23477007,2.7185,5250686765.76,7564726278.08,31.7236,
300043.SZ,–«ª‘”È¿÷,2019-04-17,6.0266,6.0759,5.9082,5.9576,18186589,2.1059,5216142773.88,7514958342.04,31.5149,
300043.SZ,–«ª‘”È¿÷,2019-04-18,5.9773,6.0365,5.78,5.8096,22046357,2.5528,5086602804.33,7328328581.89,30.7322,
300043.SZ,–«ª‘”È¿÷,2019-04-19,5.9082,6.0365,5.8195,5.8787,19949057,2.31,5147054790.12,7415422469.96,31.0975,
300043.SZ,–«ª‘”È¿÷,2019-04-22,5.8195,5.9674,5.6617,5.7208,21770020,2.5208,5008878822.6,7216350725.8,30.2626,
300043.SZ,–«ª‘”È¿÷,2019-04-23,5.7899,5.8688,5.6419,5.7011,24420838,2.8278,4991606826.66,7191466757.78,30.1583,
300043.SZ,–«ª‘”È¿÷,2019-04-24,5.7504,5.7997,5.6419,5.7208,14584626,1.6888,5008878822.6,7216350725.8,30.2626,
300043.SZ,–«ª‘”È¿÷,2019-04-25,5.997,6.1252,5.7011,5.7307,32101776,3.7172,5017514820.57,7228792709.81,29.8509,
300043.SZ,–«ª‘”È¿÷,2019-04-26,5.6025,5.7208,5.2277,5.3263,26135766,3.0264,4663438903.8,6718671365.4,27.7444,
300043.SZ,–«ª‘”È¿÷,2019-04-29,5.4447,5.4447,5.0797,5.0896,24113954,2.6497,4695872241.6,6420063749.16,26.5113,
300043.SZ,–«ª‘”È¿÷,2019-04-30,5.0994,5.3066,5.0994,5.2474,17094364,1.8784,4841480683.2,6619135493.32,27.3334,
300043.SZ,–«ª‘”È¿÷,2019-05-06,4.912,5.129,4.7246,4.7246,21031070,2.311,4359152720.4,5959710340.79,24.6103,
300043.SZ,–«ª‘”È¿÷,2019-05-07,4.7937,4.843,4.6358,4.7148,18413200,2.0126,4373115501.6,5947268356.78,24.5589,
300043.SZ,–«ª‘”È¿÷,2019-05-08,4.626,4.9811,4.6161,4.7937,24992734,2.7318,4446305719.2,6046804228.86,24.97,
300043.SZ,–«ª‘”È¿÷,2019-05-09,4.7443,4.912,4.7443,4.7739,16599717,1.8144,4428008164.8,6021920260.84,24.8672,
300043.SZ,–«ª‘”È¿÷,2019-05-10,4.9022,4.9811,4.6358,4.9613,22785279,2.4905,4601834931.6,6258317957.03,25.8434,
300043.SZ,–«ª‘”È¿÷,2019-05-13,4.9219,4.9811,4.7542,4.8134,18065489,1.9746,4464603273.6,6071688196.88,25.0727,
300043.SZ,–«ª‘”È¿÷,2019-05-14,4.7641,4.8627,4.6654,4.6753,22610892,2.4715,4336520392.8,5897500420.74,24.3534,
300043.SZ,–«ª‘”È¿÷,2019-05-15,4.7838,4.9515,4.7345,4.8923,39499856,4.3175,4537793491.2,6171224068.96,25.4837,
300043.SZ,–«ª‘”È¿÷,2019-05-16,4.9219,4.9712,4.8035,4.8528,25471691,2.7842,4501198382.4,6121456132.92,25.2782,
300043.SZ,–«ª‘”È¿÷,2019-05-17,4.8824,4.9022,4.3893,4.4583,32103992,3.5091,4135247294.4,5623776772.52,23.2231,
300043.SZ,–«ª‘”È¿÷,2019-05-20,4.7246,4.9022,4.6457,4.6852,50482785,5.518,4345669170,5909942404.75,24.4048,
300043.SZ,–«ª‘”È¿÷,2019-05-21,4.5372,4.8528,4.4583,4.6358,31563685,3.45,4299925284,5847732484.7,24.1479,
300043.SZ,–«ª‘”È¿÷,2019-05-22,4.7049,4.8035,4.5175,4.5569,23923368,2.6149,4226735066.4,5748196612.62,23.7369,
300043.SZ,–«ª‘”È¿÷,2019-05-23,4.6063,4.6358,4.3399,4.4386,18638463,2.0373,4116949740,5598892804.5,23.1203,
300043.SZ,–«ª‘”È¿÷,2019-05-24,4.409,4.4682,4.3301,4.3597,16626118,1.8173,4043759522.4,5499356932.42,22.7093,
300043.SZ,–«ª‘”È¿÷,2019-05-27,4.3991,4.5471,4.3202,4.5175,22197486,2.4263,4190139957.6,5698428676.58,23.5314,
300043.SZ,–«ª‘”È¿÷,2019-05-28,4.5274,4.626,4.4978,4.5569,19767940,2.1607,4226735066.4,5748196612.62,23.7369,
300043.SZ,–«ª‘”È¿÷,2019-05-29,4.5274,4.5964,4.4879,4.5175,13032841,1.4245,4190139957.6,5698428676.58,23.5314,
300043.SZ,–«ª‘”È¿÷,2019-05-30,4.4978,4.5372,4.3991,4.478,12717133,1.39,4153544848.8,5648660740.54,23.3258,
300043.SZ,–«ª‘”È¿÷,2019-05-31,4.5175,4.5569,4.3893,4.409,12966415,1.4173,4089503408.4,5561566852.47,22.9662,
300043.SZ,–«ª‘”È¿÷,2019-06-03,4.4189,4.4386,4.2413,4.2808,13293636,1.4531,3970569304.8,5399821060.34,22.2983,
300043.SZ,–«ª‘”È¿÷,2019-06-04,4.2808,4.3498,4.2314,4.3005,10998727,1.2022,3988866859.2,5424705028.36,22.401,
300043.SZ,–«ª‘”È¿÷,2019-06-05,4.4189,4.4682,4.2019,4.2216,17173792,1.8772,3915676641.6,5325169156.28,21.99,
300043.SZ,–«ª‘”È¿÷,2019-06-06,4.2019,4.261,4.0638,4.1032,13755654,1.5036,3805891315.2,5175865348.16,21.3735,
300043.SZ,–«ª‘”È¿÷,2019-06-10,4.1427,4.1723,4.0736,4.1427,9879450,1.0799,3842486424,5225633284.2,21.579,
300043.SZ,–«ª‘”È¿÷,2019-06-11,4.1427,4.5076,4.0835,4.3893,23932872,2.616,4071205854,5536682884.45,22.8634,
300043.SZ,–«ª‘”È¿÷,2019-06-12,4.3695,4.3893,4.2906,4.3202,18727355,2.047,4007164413.6,5449588996.38,22.5038,
300043.SZ,–«ª‘”È¿÷,2019-06-13,4.3794,4.6654,4.3399,4.5175,31395891,3.4317,4190139957.6,5698428676.58,23.5314,
300043.SZ,–«ª‘”È¿÷,2019-06-14,4.4879,4.5175,4.3498,4.3597,15785213,1.7254,4043759522.4,5499356932.42,22.7093,
300043.SZ,–«ª‘”È¿÷,2019-06-17,4.3399,4.3991,4.3104,4.3695,7335208,0.8018,4052908299.6,5511798916.43,22.7607,
300043.SZ,–«ª‘”È¿÷,2019-06-18,4.3597,4.8035,4.2808,4.8035,28514606,3.1168,4455454496.4,6059246212.87,25.0213,
300043.SZ,–«ª‘”È¿÷,2019-06-19,4.9416,5.0896,4.7641,4.9416,49264128,5.3848,4583537377.2,6233433989.01,25.7406,
300043.SZ,–«ª‘”È¿÷,2019-06-20,4.9219,4.9219,4.7345,4.8331,26764842,2.9255,4482900828,6096572164.9,25.1755,
300043.SZ,–«ª‘”È¿÷,2019-06-21,4.8627,5.0501,4.843,4.9909,27833642,3.0423,4629281263.2,6295643909.06,25.9975,
300043.SZ,–«ª‘”È¿÷,2019-06-24,4.9515,4.9712,4.8331,4.8824,13617764,1.4885,4528644714,6158782084.95,25.4324,
300043.SZ,–«ª‘”È¿÷,2019-06-25,4.8035,4.843,4.626,4.7542,16130281,1.7631,4409710610.4,5997036292.82,24.7644,
300043.SZ,–«ª‘”È¿÷,2019-06-26,4.7345,4.7739,4.6753,4.7443,7575881,0.8281,4400561833.2,5984594308.81,24.7131,
300043.SZ,–«ª‘”È¿÷,2019-06-27,4.7345,4.7937,4.6753,4.6852,10274400,1.123,4345669170,5909942404.75,24.4048,
300043.SZ,–«ª‘”È¿÷,2019-06-28,4.7049,4.912,4.6852,4.7542,16369300,1.7892,4409710610.4,5997036292.82,24.7644,
300043.SZ,–«ª‘”È¿÷,2019-07-01,4.8233,5.0107,4.7641,4.9613,21648386,2.3663,4601757972.6,6258317957.03,25.8434,
300043.SZ,–«ª‘”È¿÷,2019-07-02,4.9318,5.3756,4.912,5.1981,31761858,3.4718,4821324953.4,6556925573.27,27.0765,
300043.SZ,–«ª‘”È¿÷,2019-07-03,5.1783,5.3362,5.0403,5.1488,23173302,2.533,4775581832.4,6494715653.22,26.8196,
300043.SZ,–«ª‘”È¿÷,2019-07-04,5.1586,5.2474,5.06,5.1093,11551678,1.2627,4738987335.6,6444947717.18,26.6141,
300043.SZ,–«ª‘”È¿÷,2019-07-05,5.129,5.2277,5.0403,5.1685,9561700,1.0452,4793879080.8,6519599621.24,26.9223,
300043.SZ,–«ª‘”È¿÷,2019-07-08,5.129,5.1685,4.8627,4.9909,15243980,1.6663,4629203845.2,6295643909.06,25.9975,
300043.SZ,–«ª‘”È¿÷,2019-07-09,5.1586,5.346,5.06,5.2967,27496761,3.0056,4912811195.4,6681345413.37,27.5903,
300043.SZ,–«ª‘”È¿÷,2019-07-10,5.2277,5.2474,5.0797,5.1192,13338814,1.458,4748135959.8,6457389701.19,26.6654,
300043.SZ,–«ª‘”È¿÷,2019-07-11,5.1192,5.1783,4.9712,5.0107,9816262,1.073,4647501093.6,6320527877.08,26.1003,
300043.SZ,–«ª‘”È¿÷,2019-07-12,5.0205,5.0304,4.8528,4.8528,13471015,1.4725,4501123106.4,6121456132.92,25.2782,
300043.SZ,–«ª‘”È¿÷,2019-07-15,4.8726,5.0994,4.7345,5.0896,14174301,1.5493,4720690087.2,6420063749.16,26.5113,
300043.SZ,–«ª‘”È¿÷,2019-07-16,5.0698,5.1192,5.0205,5.0896,6893600,0.7535,4720690087.2,6420063749.16,26.5113,
300043.SZ,–«ª‘”È¿÷,2019-07-17,5.129,5.2573,5.0403,5.1882,10480339,1.1456,4812176329.2,6544483589.26,27.0251,
300043.SZ,–«ª‘”È¿÷,2019-07-18,5.129,5.1882,5.0008,5.0205,7137214,0.7801,4656649717.8,6332969861.09,26.1517,
300043.SZ,–«ª‘”È¿÷,2019-07-19,5.1093,5.2573,5.0797,5.1389,12289256,1.3433,4766433208.2,6482273669.21,26.7682,
300043.SZ,–«ª‘”È¿÷,2019-07-22,5.1091,5.1587,4.8909,5,8097243,0.8851,4610906596.8,6270759941.04,25.8948,
300043.SZ,–«ª‘”È¿÷,2019-07-23,5.0099,5.1587,4.9702,5.119,6984333,0.7634,4720690087.2,6420063749.16,26.5113,
300043.SZ,–«ª‘”È¿÷,2019-07-24,5.119,5.2679,5.1091,5.1389,11870774,1.2975,4738987335.6,6444947717.18,26.6141,
300043.SZ,–«ª‘”È¿÷,2019-07-25,5.1885,5.3274,5.0794,5.3274,14837694,1.6218,4912811195.4,6681345413.37,27.5903,
300043.SZ,–«ª‘”È¿÷,2019-07-26,5.2579,5.2778,5.1587,5.1587,11866314,1.2971,4757284584,6469831685.2,26.7168,
300043.SZ,–«ª‘”È¿÷,2019-07-29,5.1389,5.1984,5.0099,5.119,9964200,1.0891,4720690087.2,6420063749.16,26.5113,
300043.SZ,–«ª‘”È¿÷,2019-07-30,5.129,5.2183,5.0893,5.119,8096400,0.885,4720690087.2,6420063749.16,26.5113,
300043.SZ,–«ª‘”È¿÷,2019-07-31,5.129,5.1687,5,5.1687,11103984,1.2137,4766433208.2,6482273669.21,26.7682,
300043.SZ,–«ª‘”È¿÷,2019-08-01,5.0893,5.3075,5.0694,5.1488,15633373,1.7088,4748135959.8,6457389701.19,26.6654,
300043.SZ,–«ª‘”È¿÷,2019-08-02,5.0099,5.0893,4.9405,5,9664966,1.0564,4610906596.8,6270759941.04,25.8948,
300043.SZ,–«ª‘”È¿÷,2019-08-05,4.9504,5.0298,4.7817,4.7817,11343873,1.24,4409636864.4,5997036292.82,24.7644,
300043.SZ,–«ª‘”È¿÷,2019-08-06,4.6726,4.7123,4.3651,4.494,13798119,1.5082,4144326762.6,5636218756.53,23.2745,
300043.SZ,–«ª‘”È¿÷,2019-08-07,4.5536,4.5933,4.4643,4.4742,5012569,0.5479,4126029514.2,5611334788.51,23.1717,
300043.SZ,–«ª‘”È¿÷,2019-08-08,4.4841,4.5437,4.4147,4.4643,5834583,0.6378,4116880890,5598892804.5,23.1203,
300043.SZ,–«ª‘”È¿÷,2019-08-09,4.494,4.5139,4.2659,4.3254,9731914,1.0638,3988800151.2,5424705028.36,22.401,
300043.SZ,–«ª‘”È¿÷,2019-08-12,4.3849,4.5437,4.3353,4.4742,7475829,0.8172,4126029514.2,5611334788.51,23.1717,
300043.SZ,–«ª‘”È¿÷,2019-08-13,4.4345,4.5337,4.4048,4.4246,5611560,0.6134,4080286393.2,5549124868.46,22.9148,
300043.SZ,–«ª‘”È¿÷,2019-08-14,4.871,4.871,4.871,4.871,7399940,0.8089,4491974482.2,6109014148.91,25.2269,
300043.SZ,–«ª‘”È¿÷,2019-08-15,4.7718,4.8611,4.5734,4.8313,15878120,1.7356,4455379985.4,6059246212.87,25.0213,
300043.SZ,–«ª‘”È¿÷,2019-08-16,4.8909,5.0099,4.8413,4.8512,14834874,1.6215,4473677233.8,6084130180.89,25.1241,
300043.SZ,–«ª‘”È¿÷,2019-08-19,4.881,5.0794,4.8313,5.0298,15066814,1.6469,4638352469.4,6308085893.07,26.0489,
300043.SZ,–«ª‘”È¿÷,2019-08-20,5.0992,5.0992,5.0099,5.0298,9055369,0.9898,4638352469.4,6308085893.07,26.0489,
300043.SZ,–«ª‘”È¿÷,2019-08-21,5.0099,5.1389,4.9802,5.0595,9713147,1.0617,4665798342,6345411845.1,26.203,
300043.SZ,–«ª‘”È¿÷,2019-08-22,5.0992,5.1885,5.0595,5.1587,9340200,1.0209,4757284584,6469831685.2,26.7168,
300043.SZ,–«ª‘”È¿÷,2019-08-23,5.129,5.1587,5.0198,5.0496,9173500,1.0027,4656649717.8,6332969861.09,26.1517,
300043.SZ,–«ª‘”È¿÷,2019-08-26,4.9603,5.0595,4.9206,5.0298,9656600,1.0555,4638352469.4,6308085893.07,26.0489,
300043.SZ,–«ª‘”È¿÷,2019-08-27,5.1885,5.2183,5.0397,5.0496,13981313,1.5282,4656649717.8,6332969861.09,26.1517,
