測鎢,潠備,�梪�,羲攫歎(啋),郔詢歎(啋),郔腴歎(啋),彶攫歎(啋),傖蝠講(嘖),遙忒薹(%),A嘖霜籵庈硉(啋),軞庈硉(啋),庈荅薹,
300246.SZ,惘應杻,2019-04-12,14.6547,14.8416,14.4285,14.517,2316701,2.15,1590447047.4,2156258880,33.7721,
300246.SZ,惘應杻,2019-04-15,14.576,14.8219,14.2416,14.2416,2235100,2.0743,1560275965.2,2115354240,33.1314,
300246.SZ,惘應杻,2019-04-16,14.1924,14.6448,13.976,14.6055,2019220,1.8739,1600144895.25,2169406800,33.978,
300246.SZ,惘應杻,2019-04-17,14.576,14.6645,14.3793,14.4973,1760024,1.6334,1588291970.1,2153337120,33.7263,
300246.SZ,惘應杻,2019-04-18,14.4973,14.5268,14.2908,14.3006,1374379,1.2755,1566741197.1,2124119520,33.2687,
300246.SZ,惘應杻,2019-04-19,14.6645,14.9989,14.5957,14.9497,4247365,3.9417,1637858748,2220537600,34.7788,
300246.SZ,惘應杻,2019-04-22,14.9989,14.9989,14.3891,14.4186,2853207,2.6479,1579671660.9,2141650080,33.5433,
300246.SZ,惘應杻,2019-04-23,14.5072,15.2448,14.2908,15.0678,5742393,5.3292,1650789211.8,2238068160,35.0534,
300246.SZ,惘應杻,2019-04-24,14.9497,15.5202,14.7235,15.5005,6088246,5.6501,1698200912.4,2302346880,36.0602,
300246.SZ,惘應杻,2019-04-25,15.6382,15.8153,15.0088,15.0284,5368546,4.9822,1646479057.2,2232224640,34.9619,
300246.SZ,惘應杻,2019-04-26,14.9301,14.9891,14.1924,14.2023,3552831,3.2972,1555965810.6,2109510720,34.3023,
300246.SZ,惘應杻,2019-04-29,14.2416,14.3695,13.1794,13.9269,2802596,2.6009,1525794728.4,2068606080,33.6372,
300246.SZ,惘應杻,2019-04-30,13.7203,14.1629,13.7007,14.0154,1191435,1.1057,1535492576.25,2081754000,33.851,
300246.SZ,惘應杻,2019-05-06,13.6515,13.6515,12.6876,12.8155,2174800,2.0183,1404032860.95,1903526640,30.9529,
300246.SZ,惘應杻,2019-05-07,12.8351,13.1302,12.8155,13.0023,1608667,1.4929,1424506095.3,1931283360,31.4042,
300246.SZ,惘應杻,2019-05-08,12.7171,13.2089,12.6384,13.1794,1263554,1.1726,1443901791,1957579200,31.8318,
300246.SZ,惘應杻,2019-05-09,13.0712,13.2286,12.8843,12.9728,1580745,1.467,1421273479.35,1926900720,31.3329,
300246.SZ,惘應杻,2019-05-10,13.3171,13.4154,12.8351,13.2876,2075554,1.9262,1455754716.15,1973648880,32.0931,
300246.SZ,惘應杻,2019-05-13,13.081,13.3171,12.9728,13.1597,1236681,1.1477,1441746713.7,1954657440,31.7843,
300246.SZ,惘應杻,2019-05-14,12.9925,13.2777,12.9728,13.1302,1042800,0.9678,1438514097.75,1950274800,31.713,
300246.SZ,惘應杻,2019-05-15,13.1695,13.3958,13.1695,13.3564,1065147,0.9885,1463297486.7,1983875040,32.2594,
300246.SZ,惘應杻,2019-05-16,13.3564,13.5925,13.3072,13.563,1199400,1.1131,1485925798.35,2014553520,32.7583,
300246.SZ,惘應杻,2019-05-17,13.4744,13.5531,12.9335,12.9925,1371921,1.2732,1423428556.65,1929822480,31.3805,
300246.SZ,惘應杻,2019-05-20,13.0614,13.4941,12.845,13.4351,1418611,1.3165,1471917795.9,1995562080,32.4494,
300246.SZ,惘應杻,2019-05-21,13.4351,13.9367,13.4351,13.917,2298613,2.1332,1524717189.75,2067145200,33.6134,
300246.SZ,惘應杻,2019-05-22,13.9465,14.6153,13.7498,14.2514,2794627,2.5935,1561353503.85,2116815120,34.4211,
300246.SZ,惘應杻,2019-05-23,14.2023,14.517,13.9662,14.0646,1905646,1.7685,1540880269.5,2089058400,33.9698,
300246.SZ,惘應杻,2019-05-24,13.6711,14.2514,13.6711,13.917,1811246,1.6809,1524717189.75,2067145200,33.6134,
300246.SZ,惘應杻,2019-05-27,14.0842,14.9497,13.8875,14.753,3848264,3.5713,1616307975,2191320000,35.6326,
300246.SZ,惘應杻,2019-05-28,14.753,15.0088,14.5563,14.8416,2878220,2.6711,1626005822.85,2204467920,35.8464,
300246.SZ,惘應杻,2019-05-29,14.6842,15.3333,14.6842,15.1858,3114620,2.8905,1663719675.6,2255598720,36.6778,
300246.SZ,惘應杻,2019-05-30,14.9596,15.2841,14.7432,15.1366,2420395,2.2462,1658331982.35,2248294320,36.5591,
300246.SZ,惘應杻,2019-05-31,15.1661,15.2251,14.7432,14.8907,2239295,2.0782,1631393516.1,2211772320,35.9652,
300246.SZ,惘應杻,2019-06-03,14.7727,14.9989,14.5367,14.6645,2165349,2.0095,1606610127.15,2178172080,35.4188,
300246.SZ,惘應杻,2019-06-04,14.6348,14.7041,14.0605,14.1892,2091612,1.9411,1544112885.45,2093441040,34.041,
300246.SZ,惘應杻,2019-06-05,14.4863,14.4962,13.912,14.2189,2177464,2.0208,1547345501.4,2097823680,34.1123,
300246.SZ,惘應杻,2019-06-06,14.209,14.209,13.2189,13.4961,2736682,2.5398,1468685179.95,1991179440,32.3782,
300246.SZ,惘應杻,2019-06-10,13.5753,13.8922,13.3674,13.506,2395736,2.2233,1469762718.6,1992640320,32.4019,
300246.SZ,惘應杻,2019-06-11,13.506,13.9813,13.506,13.9021,2569772,2.3849,1512864264.6,2051075520,33.3521,
300246.SZ,惘應杻,2019-06-12,13.8427,13.8625,13.5159,13.5456,2502279,2.3222,1474072873.2,1998483840,32.4969,
300246.SZ,惘應杻,2019-06-13,13.5159,13.6347,13.3278,13.5357,1688420,1.5669,1472995334.55,1997022960,32.4732,
300246.SZ,惘應杻,2019-06-14,13.5654,13.6149,13.001,13.1198,1720743,1.5969,1427738711.25,1935666000,31.4755,
300246.SZ,惘應杻,2019-06-17,13.2288,13.2783,13.0703,13.1297,782728,0.7264,1428816249.9,1937126880,31.4992,
300246.SZ,惘應杻,2019-06-18,13.1694,13.2585,13.0604,13.0802,911196,0.8456,1423428556.65,1929822480,31.3805,
300246.SZ,惘應杻,2019-06-19,13.2981,13.5852,13.2981,13.3674,1381811,1.2824,1454677177.5,1972188000,32.0694,
300246.SZ,惘應杻,2019-06-20,13.4466,13.6149,13.2387,13.5555,1717772,1.5942,1475150411.85,1999944720,32.5207,
300246.SZ,惘應杻,2019-06-21,13.9615,14.2585,13.6743,13.8823,2858388,2.6527,1510709187.3,2048153760,33.3046,
300246.SZ,惘應杻,2019-06-24,13.8823,13.9615,13.6743,13.7239,1345628,1.2488,1493468568.9,2024779680,32.9245,
300246.SZ,惘應杻,2019-06-25,13.7338,13.7734,13.3872,13.5159,1372615,1.2738,1470840257.25,1994101200,32.4257,
300246.SZ,惘應杻,2019-06-26,13.5258,13.714,13.4466,13.5753,931411,0.8644,1477305489.15,2002866480,32.5682,
300246.SZ,惘應杻,2019-06-27,13.6644,13.8427,13.6446,13.7932,1270027,1.1786,1501011339.45,2035005840,33.0908,
300246.SZ,惘應杻,2019-06-28,13.7932,13.813,13.4367,13.5258,951282,0.8828,1471917795.9,1995562080,32.4494,
300246.SZ,惘應杻,2019-07-01,13.7239,13.9516,13.6941,13.9516,1921901,1.7836,1518251957.85,2058379920,33.4709,
300246.SZ,惘應杻,2019-07-02,13.9813,14.011,13.7734,13.8328,1180097,1.0952,1505321494.05,2040849360,33.1858,
300246.SZ,惘應杻,2019-07-03,13.7833,13.8328,13.506,13.5951,1309000,1.2148,1479460566.45,2005788240,32.6157,
300246.SZ,惘應杻,2019-07-04,13.704,13.704,13.4763,13.5357,909900,0.8444,1472995334.55,1997022960,32.4732,
300246.SZ,惘應杻,2019-07-05,13.4664,13.6446,13.4466,13.5555,772000,0.7164,1475150411.85,1999944720,32.5207,
300246.SZ,惘應杻,2019-07-08,13.5654,13.6149,13.0307,13.0802,1511206,1.4025,1423428556.65,1929822480,31.3805,
300246.SZ,惘應杻,2019-07-09,13.0901,13.3773,13.0604,13.3377,823567,0.7643,1451444561.55,1967805360,31.9981,
300246.SZ,惘應杻,2019-07-10,13.1991,13.5258,13.1099,13.3278,1119239,1.0387,1450367022.9,1966344480,31.9743,
300246.SZ,惘應杻,2019-07-11,13.3476,13.8031,13.3476,13.7536,2120888,1.9683,1496701184.85,2029162320,32.9958,
300246.SZ,惘應杻,2019-07-12,13.7536,14.1001,13.5357,14.0407,3429494,3.1827,1527949805.7,2071527840,33.6847,
300246.SZ,惘應杻,2019-07-15,13.7437,13.7437,13.1694,13.4664,4004758,3.7166,1465452564,1986796800,32.3069,
300246.SZ,惘應杻,2019-07-16,13.3674,13.4565,13.1495,13.2288,1752800,1.6267,1439591636.4,1951735680,31.7368,
300246.SZ,惘應杻,2019-07-17,13.2288,13.308,13.1595,13.2288,1093543,1.0149,1439591636.4,1951735680,31.7368,
300246.SZ,惘應杻,2019-07-18,13.1991,13.1991,12.8624,12.8624,1877200,1.7421,1399722706.35,1897683120,30.8578,
300246.SZ,惘應杻,2019-07-19,12.8822,13.0505,12.8228,12.8723,1113800,1.0337,1400800245,1899144000,30.8816,
300246.SZ,惘應杻,2019-07-22,12.8723,12.9416,12.2782,12.3772,1516068,1.407,1346923312.5,1826100000,29.6938,
300246.SZ,惘應杻,2019-07-23,12.3871,12.5752,12.3871,12.5158,660468,0.6129,1362008853.6,1846552320,30.0264,
300246.SZ,惘應杻,2019-07-24,12.5752,12.8822,12.5653,12.7832,1078034,1.0005,1391102397.15,1885996080,30.6678,
300246.SZ,惘應杻,2019-07-25,12.8525,12.8624,12.5554,12.6149,1075113,0.9977,1372784240.1,1861161120,30.264,
300246.SZ,惘應杻,2019-07-26,12.6347,12.6347,12.4762,12.5059,786800,0.7302,1360931314.95,1845091440,30.0027,
300246.SZ,惘應杻,2019-07-29,12.5455,12.6842,12.3277,12.3673,1270800,1.1794,1345845773.85,1824639120,29.6701,
300246.SZ,惘應杻,2019-07-30,12.3673,12.6149,12.3673,12.5158,1270300,1.1789,1362008853.6,1846552320,30.0264,
300246.SZ,惘應杻,2019-07-31,12.4663,12.6149,12.4069,12.5356,592266,0.5496,1364163930.9,1849474080,30.0739,
300246.SZ,惘應杻,2019-08-01,12.4762,12.6149,12.4168,12.5158,787500,0.7308,1362008853.6,1846552320,30.0264,
300246.SZ,惘應杻,2019-08-02,12.3574,12.3574,12.0306,12.1594,1284700,1.1923,1323217462.2,1793960640,29.1712,
300246.SZ,惘應杻,2019-08-05,12.0108,12.2386,11.9316,11.9316,918800,0.8527,1298434073.25,1760360400,28.6249,
300246.SZ,惘應杻,2019-08-06,11.8227,11.8227,11.3969,11.6247,1209381,1.1224,1265030375.1,1715073120,27.8885,
300246.SZ,惘應杻,2019-08-07,11.6346,11.8227,11.6148,11.6742,738900,0.6857,1270418068.35,1722377520,28.0072,
300246.SZ,惘應杻,2019-08-08,11.5851,11.9118,11.5851,11.793,994500,0.9229,1283348532.15,1739908080,28.2923,
300246.SZ,惘應杻,2019-08-09,11.8623,11.9514,11.6643,11.6742,609100,0.5653,1270418068.35,1722377520,28.0072,
300246.SZ,惘應杻,2019-08-12,11.6148,11.9514,11.6148,11.9316,518800,0.4815,1298434073.25,1760360400,28.6249,
300246.SZ,惘應杻,2019-08-13,11.7831,12.0009,11.6445,11.7336,707568,0.6567,1276883300.25,1731142800,28.1498,
300246.SZ,惘應杻,2019-08-14,11.793,12.0207,11.793,11.9613,777068,0.7212,1301666689.2,1764743040,28.6961,
300246.SZ,惘應杻,2019-08-15,11.7831,12.0207,11.6742,12.0207,882000,0.8185,1308131921.1,1773508320,28.8387,
300246.SZ,惘應杻,2019-08-16,12.0108,12.4465,11.9118,12.2485,1509900,1.4012,1332915310.05,1807108560,29.385,
300246.SZ,惘應杻,2019-08-19,12.4564,12.5752,12.3277,12.5257,1875327,1.7404,1363086392.25,1848013200,30.0502,
300246.SZ,惘應杻,2019-08-20,12.4861,12.5851,12.3673,12.4465,1298100,1.2047,1354466083.05,1836326160,29.8601,
300246.SZ,惘應杻,2019-08-21,12.4861,12.6644,12.4564,12.5257,1125700,1.0447,1363086392.25,1848013200,30.0502,
300246.SZ,惘應杻,2019-08-22,12.5059,12.605,12.3871,12.5257,1101200,1.022,1363086392.25,1848013200,30.0502,
300246.SZ,惘應杻,2019-08-23,12.5356,12.8129,12.5356,12.5851,1778886,1.6509,1369551624.15,1856778480,30.1927,
300246.SZ,惘應杻,2019-08-26,12.4069,12.7436,12.3772,12.6446,1467100,1.3615,1376016856.05,1865543760,30.3352,
300246.SZ,惘應杻,2019-08-27,12.6446,12.8327,12.5158,12.7436,2029236,1.8832,1386792242.55,1880152560,32.5254,
300246.SZ,惘應杻,2019-08-28,12.7238,12.7535,12.4762,12.5257,1405536,1.3044,1363086392.25,1848013200,31.9694,
300246.SZ,惘應杻,2019-08-29,12.6149,12.8327,12.5158,12.7436,1510200,1.4015,1386792242.55,1880152560,32.5254,
300246.SZ,惘應杻,2019-08-30,12.8228,12.8228,12.3277,12.4267,1762506,1.6357,1352311005.75,1833404400,31.7167,
300246.SZ,惘應杻,2019-09-02,12.4861,12.7337,12.3475,12.704,1544623,1.4335,1382482087.95,1874309040,32.4243,
300246.SZ,惘應杻,2019-09-03,12.704,12.7436,12.5851,12.7139,1210402,1.1233,1383559626.6,1875769920,32.4496,
300246.SZ,惘應杻,2019-09-04,12.6842,12.8327,12.6446,12.8327,1406738,1.3055,1396490090.4,1893300480,32.7529,
300246.SZ,惘應杻,2019-09-05,12.8624,13.0703,12.8228,12.9317,2144002,1.9897,1407265476.9,1907909280,33.0056,
300246.SZ,惘應杻,2019-09-06,12.9911,12.9911,12.7535,12.8525,1321702,1.2266,1398645167.7,1896222240,32.8034,
300246.SZ,惘應杻,2019-09-09,12.9713,13.0406,12.8723,13.0406,1476700,1.3704,1419118402.05,1923978960,33.2836,
300246.SZ,惘應杻,2019-09-10,13.0703,13.1198,12.9515,13.0505,1558112,1.446,1420195940.7,1925439840,33.3089,
300246.SZ,惘應杻,2019-09-11,13.0505,13.0901,12.8129,12.8228,1551086,1.4395,1395412551.75,1891839600,32.7276,
300246.SZ,惘應杻,2019-09-12,12.9119,12.9218,12.7733,12.902,1270846,1.1794,1404032860.95,1903526640,32.9298,
300246.SZ,惘應杻,2019-09-16,12.9119,13.0208,12.8327,12.8723,1145206,1.0628,1400800245,1899144000,32.854,
300246.SZ,惘應杻,2019-09-17,12.902,12.9119,12.3772,12.5158,1787000,1.6584,1362008853.6,1846552320,31.9442,
300246.SZ,惘應杻,2019-09-18,12.5158,12.605,12.397,12.4465,1109100,1.0293,1354466083.05,1836326160,31.7673,
300246.SZ,惘應杻,2019-09-19,12.5059,13.0505,12.5059,13.0109,2534011,2.3517,1415885786.1,1919596320,33.2078,
300246.SZ,惘應杻,2019-09-20,13.0406,13.0406,12.7535,12.7535,2147700,1.9932,1387869781.2,1881613440,32.5507,
300246.SZ,惘應杻,2019-09-23,12.704,12.8327,12.5356,12.5951,1756812,1.6304,1370629162.8,1858239360,32.1463,
300246.SZ,惘應杻,2019-09-24,12.6644,12.902,12.6644,12.7634,1500612,1.3926,1388947319.85,1883074320,32.576,
300246.SZ,惘應杻,2019-09-25,12.7436,12.902,12.6545,12.7436,1571973,1.4589,1386792242.55,1880152560,32.5254,
300246.SZ,惘應杻,2019-09-26,12.7436,12.8228,12.199,12.3079,1903205,1.7663,1339380541.95,1815873840,31.4134,
300246.SZ,惘應杻,2019-09-27,12.2089,12.496,12.2089,12.3772,864405,0.8022,1346923312.5,1826100000,31.5904,
300246.SZ,惘應杻,2019-09-30,12.3673,12.4762,12.0604,12.1297,892919,0.8287,1319984846.25,1789578000,30.9585,
300246.SZ,惘應杻,2019-10-08,12.1396,12.3376,11.9712,12.0306,730979,0.6784,1309209459.75,1774969200,30.7058,
300246.SZ,惘應杻,2019-10-09,12.1396,12.2386,11.8821,12.2386,930800,0.8638,1331837771.4,1805647680,31.2365,
300246.SZ,惘應杻,2019-10-10,12.2386,12.3772,12.1297,12.3673,924200,0.8577,1345845773.85,1824639120,31.5651,
300246.SZ,惘應杻,2019-10-11,12.3673,12.6644,12.3673,12.5851,1191817,1.1061,1369551624.15,1856778480,32.1211,
300246.SZ,惘應杻,2019-10-14,12.6941,12.8426,12.6644,12.6842,989299,0.9181,1380327010.65,1871387280,32.3738,
300246.SZ,惘應杻,2019-10-15,13.4763,13.9516,13.4763,13.9516,3289068,3.0524,1518251957.85,2058379920,35.6086,
300246.SZ,惘應杻,2019-10-16,14.6942,15.1398,14.011,14.0704,14611932,13.5605,1531182421.65,2075910480,35.9119,
300246.SZ,惘應杻,2019-10-17,13.5852,14.209,13.4961,13.7932,7243676,6.7224,1501011339.45,2035005840,35.2043,
300246.SZ,惘應杻,2019-10-18,13.714,15.1695,13.6842,15.1695,11482213,10.656,1650789211.8,2238068160,38.7171,
300246.SZ,惘應杻,2019-10-21,15.7042,16.6845,15.2883,16.6845,9391018,8.7152,1815652625.25,2461582800,42.5838,
300246.SZ,惘應杻,2019-10-22,17.3281,17.9222,15.4963,16.3874,20930739,19.4246,1783326465.75,2417756400,41.8256,
300246.SZ,惘應杻,2019-10-23,15.7438,17.3083,15.7438,16.2488,18154573,16.8482,1768240924.65,2397304080,41.4718,
300246.SZ,惘應杻,2019-10-24,15.823,15.9914,14.813,14.9517,13894768,12.8949,1627083361.5,2205928800,38.1611,
300246.SZ,惘應杻,2019-10-25,14.9022,14.9517,14.3279,14.5457,8493657,7.8825,1582904276.85,2146032720,37.125,
300246.SZ,惘應杻,2019-10-28,14.5556,14.8824,14.3774,14.8725,5540771,5.1421,1618463052.3,2194241760,37.959,
300246.SZ,惘應杻,2019-10-29,14.8626,15.5755,14.5853,15.1299,9016519,8.3677,1646479057.2,2232224640,38.616,
300246.SZ,惘應杻,2019-10-30,14.9517,15.0012,14.2784,14.4467,7475308,6.9374,1572128890.35,2131423920,30.5289,
300246.SZ,惘應杻,2019-10-31,14.4368,14.6942,14.2288,14.3378,4078985,3.7855,1560275965.2,2115354240,30.2987,
300246.SZ,惘應杻,2019-11-01,14.1694,14.4863,13.9912,14.3378,3285668,3.0492,1560275965.2,2115354240,30.2987,
300246.SZ,惘應杻,2019-11-04,14.4368,14.9022,14.2684,14.5556,4916029,4.5623,1583981815.5,2147493600,30.7591,
300246.SZ,惘應杻,2019-11-05,14.5853,14.8527,14.2585,14.7239,4726437,4.3863,1602299972.55,2172328560,31.1148,
300246.SZ,惘應杻,2019-11-06,14.6051,15.021,14.2585,14.4665,3548227,3.2929,1574283967.65,2134345680,30.5707,
300246.SZ,惘應杻,2019-11-07,14.3279,14.8229,14.1694,14.8229,4512538,4.1878,1613075359.05,2186937360,31.324,
300246.SZ,惘應杻,2019-11-08,14.7635,15.0309,14.4863,14.5358,4813266,4.4669,1581826738.2,2144571840,30.7172,
300246.SZ,惘應杻,2019-11-11,14.2982,14.5358,14.0803,14.3477,2856743,2.6512,1561353503.85,2116815120,30.3197,
300246.SZ,惘應杻,2019-11-12,14.516,14.7734,14.2684,14.7338,3066108,2.8455,1603377511.2,2173789440,31.1357,
300246.SZ,惘應杻,2019-11-13,14.6051,14.7437,14.3081,14.4566,2643900,2.4536,1573206429,2132884800,30.5498,
300246.SZ,惘應杻,2019-11-14,14.5556,15.4369,14.5457,15.1596,5745478,5.332,1649711673.15,2236607280,32.0355,
300246.SZ,惘應杻,2019-11-15,15.2487,15.318,14.8923,15.0309,4427056,4.1085,1635703670.7,2217615840,31.7634,
300246.SZ,惘應杻,2019-11-18,14.9319,15.6349,14.9121,15.3675,4480556,4.1581,1672339984.8,2267285760,32.4749,
300246.SZ,惘應杻,2019-11-19,15.2784,15.5359,15.0606,15.4666,4161558,3.8621,1683115371.3,2281894560,32.6841,
300246.SZ,惘應杻,2019-11-20,15.427,15.5656,14.9814,15.0111,3627685,3.3666,1633548593.4,2214694080,31.7216,
300246.SZ,惘應杻,2019-11-21,14.9517,15.1695,14.8626,14.9517,2338356,2.1701,1627083361.5,2205928800,31.5961,
300246.SZ,惘應杻,2019-11-22,14.922,15.1398,14.0605,14.3477,4499368,4.1756,1561353503.85,2116815120,30.3197,
300246.SZ,惘應杻,2019-11-25,14.3873,14.3972,13.8625,13.9021,3269100,3.0339,1512864264.6,2051075520,29.3781,
300246.SZ,惘應杻,2019-11-26,13.9615,14.1694,13.7536,13.8526,1952000,1.8115,1507476571.35,2043771120,29.2734,
300246.SZ,惘應杻,2019-11-27,13.813,14.011,13.6347,13.813,1544201,1.4331,1503166416.75,2037927600,29.1897,
300246.SZ,惘應杻,2019-11-28,13.9813,14.0407,13.6347,13.6644,1768721,1.6414,1487003337,2016014400,28.8759,
300246.SZ,惘應杻,2019-11-29,13.6644,13.9219,13.5654,13.8922,1884057,1.7485,1511786725.95,2049614640,29.3571,
300246.SZ,惘應杻,2019-12-02,13.8922,13.9417,13.4466,13.4961,2797400,2.5961,1468685179.95,1991179440,28.5201,
300246.SZ,惘應杻,2019-12-03,13.5258,13.7338,13.3575,13.6743,1821976,1.6909,1488080875.65,2017475280,28.8968,
300246.SZ,惘應杻,2019-12-04,13.4763,13.912,13.4763,13.8031,1745936,1.6203,1502088878.1,2036466720,29.1688,
300246.SZ,惘應杻,2019-12-05,13.8031,13.9714,13.7536,13.9615,1989123,1.846,1519329496.5,2059840800,29.5036,
300246.SZ,惘應杻,2019-12-06,13.8823,14.0209,13.7437,13.8229,1440102,1.3365,1504243955.4,2039388480,29.2107,
300246.SZ,惘應杻,2019-12-09,13.8229,13.9615,13.7635,13.8823,1472600,1.3666,1510709187.3,2048153760,29.3362,
300246.SZ,惘應杻,2019-12-10,13.8526,14.4467,13.7338,14.2982,4102972,3.8077,1555965810.6,2109510720,30.215,
300246.SZ,惘應杻,2019-12-11,14.1793,14.6447,14.11,14.5952,3550143,3.2947,1588291970.1,2153337120,30.8428,
300246.SZ,惘應杻,2019-12-12,14.516,14.6843,14.417,14.5358,2395509,2.2231,1581826738.2,2144571840,30.7172,
300246.SZ,惘應杻,2019-12-13,14.5457,14.7635,14.5061,14.6051,2372976,2.2022,1589369508.75,2154798000,30.8637,
300246.SZ,惘應杻,2019-12-16,14.6051,15.0507,14.6051,14.9022,2551500,2.3679,1621695668.25,2198624400,31.4914,
300246.SZ,惘應杻,2019-12-17,15.3279,15.3279,14.9121,14.9319,4105409,3.81,1624928284.2,2203007040,31.5542,
300246.SZ,惘應杻,2019-12-18,14.9517,15.0012,14.7338,14.8428,2809102,2.607,1615230436.35,2189859120,31.3659,
300246.SZ,惘應杻,2019-12-19,14.8626,15.5458,14.7536,15.5359,4242625,3.9373,1690658141.85,2292120720,32.8306,
300246.SZ,惘應杻,2019-12-20,15.4171,15.9319,15.3477,15.4072,6654125,6.1753,1676650139.4,2273129280,32.5586,
300246.SZ,惘應杻,2019-12-23,15.4468,15.5953,15.0012,15.5458,4734509,4.3938,1691735680.5,2293581600,32.8515,
300246.SZ,惘應杻,2019-12-24,15.4369,16.5855,15.4369,16.536,9929257,9.2148,1799489545.5,2439669600,34.944,
300246.SZ,惘應杻,2019-12-25,16.4963,16.6548,15.9914,16.0607,11493002,10.666,1747767690.3,2369547360,33.9396,
300246.SZ,惘應杻,2019-12-26,15.7636,15.9517,15.4963,15.6943,5033022,4.6709,1707898760.25,2315494800,33.1654,
300246.SZ,惘應杻,2019-12-27,15.6943,15.8131,15.0606,15.1101,5147793,4.7774,1644323979.9,2229302880,31.9308,
300246.SZ,惘應杻,2019-12-30,14.9418,15.219,14.6546,15.1992,2401582,2.2288,1654021827.75,2242450800,32.1192,
300246.SZ,惘應杻,2019-12-31,15.0903,15.3973,15.0507,15.3279,2095384,1.9446,1668029830.2,2261442240,32.3912,
300246.SZ,惘應杻,2020-01-02,15.2289,15.6349,15.2289,15.4369,2798545,2.5972,1679882755.35,2277511920,32.6214,
300246.SZ,惘應杻,2020-01-03,15.4369,15.5359,15.1695,15.1992,2690185,2.4966,1654021827.75,2242450800,32.1192,
300246.SZ,惘應杻,2020-01-06,15.1893,15.3576,14.9616,15.1695,2432063,2.2571,1650789211.8,2238068160,32.0564,
300246.SZ,惘應杻,2020-01-07,15.1794,15.823,15.1794,15.8032,4414782,4.0971,1719751685.4,2331564480,33.3956,
300246.SZ,惘應杻,2020-01-08,15.7339,15.7339,15.2784,15.2883,3366355,3.1241,1663719675.6,2255598720,32.3075,
300246.SZ,惘應杻,2020-01-09,15.5161,15.8032,15.427,15.7339,3347284,3.1064,1712208914.85,2321338320,33.2491,
300246.SZ,惘應杻,2020-01-10,15.6448,15.9418,15.5161,15.625,2341900,2.1734,1700355989.7,2305268640,33.0189,
300246.SZ,惘應杻,2020-01-13,15.6448,15.6844,15.3675,15.6448,2126330,1.9733,1702511067,2308190400,33.0608,
300246.SZ,惘應杻,2020-01-14,15.6151,15.8923,15.4963,15.7834,2918137,2.7082,1717596608.1,2328642720,33.3537,
300246.SZ,惘應杻,2020-01-15,15.7537,15.8329,15.5458,15.6448,2050475,1.9029,1702511067,2308190400,33.0608,
300246.SZ,惘應杻,2020-01-16,15.5557,15.8131,15.4072,15.7339,2393473,2.2212,1712208914.85,2321338320,33.2491,
300246.SZ,惘應杻,2020-01-17,15.7438,16.0508,15.5359,15.9517,3638162,3.3764,1735914765.15,2353477680,33.7094,
300246.SZ,惘應杻,2020-01-20,16.3379,16.4864,15.4468,15.6547,4030443,3.7404,1703588605.65,2309651280,33.0817,
300246.SZ,惘應杻,2020-01-21,15.8032,16.5756,15.6448,16.1795,7263388,6.7407,1760698154.1,2387077920,34.1907,
300246.SZ,惘應杻,2020-01-22,16.4171,16.8132,15.4666,16.4864,7618221,7.07,1794101852.25,2432365200,34.8394,
300246.SZ,惘應杻,2020-01-23,16.833,17.4271,15.8428,16.3379,8955653,8.3112,1777938772.5,2410452000,34.5255,
300246.SZ,惘應杻,2020-02-03,15.8428,16.2785,14.7041,14.7041,7649687,7.0992,1600144895.25,2169406800,31.0729,
300246.SZ,惘應杻,2020-02-04,14.9517,16.1795,14.7338,16.1795,6093583,5.6551,1760698154.1,2387077920,34.1907,
300246.SZ,惘應杻,2020-02-05,16.833,17.7935,16.6647,17.7935,8588667,7.9706,1936336954.05,2625201360,37.6014,
300246.SZ,惘應杻,2020-02-06,18.8035,19.5758,18.5856,19.1698,21424962,19.8832,2086114826.4,2828263680,40.5099,
300246.SZ,惘應杻,2020-02-07,18.6945,19.4273,17.6648,18.1895,15654378,14.5279,1979438500.05,2683636560,38.4384,
300246.SZ,惘應杻,2020-02-10,18.3282,18.7738,17.8727,18.0707,11082126,10.2847,1966508036.25,2666106000,38.1873,
300246.SZ,惘應杻,2020-02-11,18.1004,18.14,17.338,17.8826,7792853,7.2321,1946034801.9,2638349280,37.7897,
300246.SZ,惘應杻,2020-02-12,17.9915,18.2193,17.744,18.0707,6559600,6.0876,1966508036.25,2666106000,38.1873,
300246.SZ,惘應杻,2020-02-13,18.041,18.041,17.239,17.239,6722307,6.2386,1875994789.65,2543392080,36.4296,
300246.SZ,惘應杻,2020-02-14,17.9519,18.3777,17.5558,17.6251,8788510,8.1561,1918018797,2600366400,37.2457,
300246.SZ,惘應杻,2020-02-17,17.2489,17.8727,17.0706,17.6846,7224468,6.7046,1924484028.9,2609131680,37.3712,
300246.SZ,惘應杻,2020-02-18,17.6351,17.942,17.4865,17.744,5788777,5.3722,1930949260.8,2617896960,37.4968,
300246.SZ,惘應杻,2020-02-19,17.6351,17.8925,17.2687,17.3479,5672636,5.2644,1887847714.8,2559461760,36.6598,
300246.SZ,惘應杻,2020-02-20,17.1895,17.5954,17.14,17.4667,4452554,4.1322,1900778178.6,2576992320,36.9109,
300246.SZ,惘應杻,2020-02-21,17.4271,18.5856,17.2885,18.0509,8923958,8.2818,1964352958.95,2663184240,38.1454,
