¥˙¬Î,ºÚ≥∆,»’∆⁄,ø™≈Ãº€(‘™),◊Ó∏ﬂº€(‘™),◊ÓµÕº€(‘™), ’≈Ãº€(‘™),≥…Ωª¡ø(π…),ªª ÷¬ (%),Aπ…¡˜Õ® –÷µ(‘™),◊‹ –÷µ(‘™), –”Ø¬ ,
300199.SZ,∫≤”Ó“©“µ,2018-07-26,14.35,14.38,14.16,14.2,5941595,1.0882,7753025183.8,13272634068,37.9749,
300199.SZ,∫≤”Ó“©“µ,2018-07-27,14.28,14.69,14.04,14.63,7662821,1.4035,7987799890.07,13674551860.2,39.1248,
300199.SZ,∫≤”Ó“©“µ,2018-07-30,14.57,14.57,14,14.07,6842161,1.2532,7682046784.23,13151124037.8,37.6272,
300199.SZ,∫≤”Ó“©“µ,2018-07-31,14,14.24,13.9,14.12,3448351,0.6316,7709346168.68,13197858664.8,37.7609,
300199.SZ,∫≤”Ó“©“µ,2018-08-01,14.11,14.21,13.44,13.44,9597212,1.7578,7338074540.16,12562267737.6,35.9424,
300199.SZ,∫≤”Ó“©“µ,2018-08-02,13.3,13.55,12.68,13,9848282,1.8038,7097839957,12151003020,34.7657,
300199.SZ,∫≤”Ó“©“µ,2018-08-03,13.06,13.26,12.89,12.89,5614475,1.0283,7037781311.21,12048186840.6,34.4716,
300199.SZ,∫≤”Ó“©“µ,2018-08-06,12.97,13.12,12.55,12.61,6885748,1.2612,6884904758.29,11786472929.4,33.7228,
300199.SZ,∫≤”Ó“©“µ,2018-08-07,12.65,13,12.63,12.91,5811638,1.0644,7048701064.99,12066880691.4,34.525,
300199.SZ,∫≤”Ó“©“µ,2018-08-08,13.01,13.05,12.64,12.67,6379608,1.1685,6917664019.63,11842554481.8,31.2228,
300199.SZ,∫≤”Ó“©“µ,2018-08-09,12.76,13.09,12.61,12.99,6037478,1.1058,7092380080.11,12141656094.6,32.0114,
300199.SZ,∫≤”Ó“©“µ,2018-08-10,12.99,13.24,12.91,13.05,4289096,0.7856,7125139341.45,12197737647,32.1592,
300199.SZ,∫≤”Ó“©“µ,2018-08-13,12.91,13.11,12.73,13.06,5108036,0.9356,7130599218.34,12207084572.4,32.1839,
300199.SZ,∫≤”Ó“©“µ,2018-08-14,13.06,13.1,12.94,13.07,3140260,0.5752,7136059095.23,12216431497.8,32.2085,
300199.SZ,∫≤”Ó“©“µ,2018-08-15,13.13,13.24,12.66,12.68,4867755,0.8916,6923123896.52,11851901407.2,31.2475,
300199.SZ,∫≤”Ó“©“µ,2018-08-16,12.59,12.8,12.48,12.65,4466702,0.8181,6906744265.85,11823860631,31.1735,
300199.SZ,∫≤”Ó“©“µ,2018-08-17,12.69,12.79,11.39,11.39,10221180,1.8721,6218799777.71,10646148030.6,28.0685,
300199.SZ,∫≤”Ó“©“µ,2018-08-20,10.98,10.98,10.25,10.7,19202444,3.517,5842068272.3,10001210178,26.3681,
300199.SZ,∫≤”Ó“©“µ,2018-08-21,10.55,10.94,10.52,10.92,10300696,1.8866,5962185563.88,10206842536.8,26.9103,
300199.SZ,∫≤”Ó“©“µ,2018-08-22,10.94,10.94,10.73,10.8,5511235,1.0094,5896667041.2,10094679432,26.6146,
300199.SZ,∫≤”Ó“©“µ,2018-08-23,10.68,11.12,10.68,11.11,6853792,1.2553,6065923224.79,10384434119.4,27.3785,
300199.SZ,∫≤”Ó“©“µ,2018-08-24,10.98,11.3,10.97,11.13,4123520,0.7552,6076842978.57,10403127970.2,27.4278,
300199.SZ,∫≤”Ó“©“µ,2018-08-27,11.14,11.5,11.14,11.44,5066013,0.9279,6246099162.16,10692882657.6,28.1917,
300199.SZ,∫≤”Ó“©“µ,2018-08-28,11.57,11.57,11.3,11.36,3800080,0.696,6202420147.04,10618107254.4,27.9946,
300199.SZ,∫≤”Ó“©“µ,2018-08-29,11.31,11.52,11.3,11.35,2940380,0.5385,6196960270.15,10608760329,27.9699,
300199.SZ,∫≤”Ó“©“µ,2018-08-30,11.37,11.48,11.08,11.23,4096393,0.7503,6131441747.47,10496597224.2,27.6742,
300199.SZ,∫≤”Ó“©“µ,2018-08-31,11.2,11.35,11.12,11.14,3163752,0.5795,6082302855.46,10412474895.6,27.4524,
300199.SZ,∫≤”Ó“©“µ,2018-09-03,11.09,11.33,10.91,11.29,5574147,1.0209,6164201008.81,10552678776.6,27.8221,
300199.SZ,∫≤”Ó“©“µ,2018-09-04,11.4,11.4,11.11,11.19,3680759,0.6741,6109602239.91,10459209522.6,27.5756,
300199.SZ,∫≤”Ó“©“µ,2018-09-05,11.23,11.39,11.05,11.07,3510151,0.6429,6044083717.23,10347046417.8,27.2799,
300199.SZ,∫≤”Ó“©“µ,2018-09-06,11.02,11.29,11.02,11.1,2606264,0.4773,6060463347.9,10375087194,27.3538,
300199.SZ,∫≤”Ó“©“µ,2018-09-07,11.09,11.31,10.91,11.25,5165421,0.9461,6142361501.25,10515291075,27.7235,
300199.SZ,∫≤”Ó“©“µ,2018-09-10,11.23,11.34,11.03,11.12,4615445,0.8453,6071383101.68,10393781044.8,27.4031,
300199.SZ,∫≤”Ó“©“µ,2018-09-11,11,11.28,10.98,11.24,3474161,0.6363,6136901624.36,10505944149.6,27.6988,
300199.SZ,∫≤”Ó“©“µ,2018-09-12,11.22,11.35,11.02,11.04,3562159,0.6524,6027704086.56,10319005641.6,27.206,
300199.SZ,∫≤”Ó“©“µ,2018-09-13,11.18,11.2,10.4,10.95,6609958,1.2106,5978565194.55,10234883313,26.9842,
300199.SZ,∫≤”Ó“©“µ,2018-09-14,10.9,11.37,10.88,11.16,6770181,1.24,6093222609.24,10431168746.4,27.5017,
300199.SZ,∫≤”Ó“©“µ,2018-09-17,11.15,11.36,11.03,11.2,4399701,0.8058,6115062116.8,10468556448,27.6003,
300199.SZ,∫≤”Ó“©“µ,2018-09-18,11.23,11.31,10.91,11.23,4233046,0.7567,6282279176.97,10496597224.2,27.6742,
300199.SZ,∫≤”Ó“©“µ,2018-09-19,11.23,11.47,11.15,11.35,4388267,0.7933,6278182572.65,10537533404,27.9699,
300199.SZ,∫≤”Ó“©“µ,2018-09-20,11.5,11.5,11.16,11.19,3458080,0.6252,6189679558.41,10388986677.6,27.5756,
300199.SZ,∫≤”Ó“©“µ,2018-09-21,11.22,11.56,11.22,11.54,4856582,0.878,6383279902.06,10713932641.6,28.2472,
300199.SZ,∫≤”Ó“©“µ,2018-09-25,11.4,11.58,11.31,11.4,4891737,0.8844,6305839764.6,10583954256,27.9045,
300199.SZ,∫≤”Ó“©“µ,2018-09-26,11.43,11.65,11.37,11.57,6546656,1.1835,6399874217.23,10741785152.8,28.3206,
300199.SZ,∫≤”Ó“©“µ,2018-09-27,11.5,11.69,11.43,11.56,5193862,0.939,6394342778.84,10732500982.4,28.2962,
300199.SZ,∫≤”Ó“©“µ,2018-09-28,11.65,11.68,11.45,11.54,3766397,0.6809,6383279902.06,10713932641.6,28.2472,
300199.SZ,∫≤”Ó“©“µ,2018-10-08,11.34,11.48,11.07,11.09,4611319,0.8337,6134365174.51,10296144973.6,27.1457,
300199.SZ,∫≤”Ó“©“µ,2018-10-09,11.25,11.45,11.18,11.22,4088003,0.739,6206273873.58,10416839188.8,27.4639,
300199.SZ,∫≤”Ó“©“µ,2018-10-10,11.3,11.98,11.25,11.85,7177063,1.2975,6554754492.15,11001741924,29.006,
300199.SZ,∫≤”Ó“©“µ,2018-10-11,11.55,11.87,11.29,11.36,8218982,1.4859,6283714011.04,10546817574.4,27.8066,
300199.SZ,∫≤”Ó“©“µ,2018-10-12,11.44,11.44,10.57,11.05,6500143,1.1751,6112239420.95,10259008292,27.0478,
300199.SZ,∫≤”Ó“©“µ,2018-10-15,10.9,11.09,10.04,10.04,8454653,1.5285,5553564143.56,9321307081.6,24.5756,
300199.SZ,∫≤”Ó“©“µ,2018-10-16,10.56,10.56,9.78,9.9,7051879,1.2749,5476124006.1,9191328696,24.2329,
300199.SZ,∫≤”Ó“©“µ,2018-10-17,10.02,10.15,9.8,9.97,6277459,1.1349,5514844074.83,9256317888.8,24.4042,
300199.SZ,∫≤”Ó“©“µ,2018-10-18,9.91,9.94,9.19,9.21,8084694,1.4616,5094454757.19,8550720938.4,22.5439,
300199.SZ,∫≤”Ó“©“µ,2018-10-19,8.99,10.13,8.96,10.13,11783565,2.1303,5603347089.07,9404864615.2,24.7959,
300199.SZ,∫≤”Ó“©“µ,2018-10-22,10.2,10.7,10,10.58,12201153,2.2058,5852261816.62,9822652283.2,25.8974,
300199.SZ,∫≤”Ó“©“µ,2018-10-23,10.45,10.6,10.2,10.28,7075806,1.2792,5686318664.92,9544127171.2,25.163,
300199.SZ,∫≤”Ó“©“µ,2018-10-24,10.51,10.86,10.11,10.32,8193905,1.4813,5708444418.48,9581263852.8,25.2609,
300199.SZ,∫≤”Ó“©“µ,2018-10-25,9.85,10.2,9.85,10.14,6666787,1.2053,5608878527.46,9414148785.6,24.2043,
300199.SZ,∫≤”Ó“©“µ,2018-10-26,10.29,10.35,9.88,9.94,6349554,1.1479,5498249759.66,9228465377.6,23.7269,
300199.SZ,∫≤”Ó“©“µ,2018-10-29,9.91,10.05,9.71,9.8,5253928,0.9498,5420809622.2,9098486992,23.3927,
300199.SZ,∫≤”Ó“©“µ,2018-10-30,9.75,9.94,9.45,9.76,5132426,0.9279,5398683868.64,9061350310.4,23.2972,
300199.SZ,∫≤”Ó“©“µ,2018-10-31,9.83,10.05,9.78,9.93,5246922,0.9486,5492718321.27,9219181207.2,23.703,
300199.SZ,∫≤”Ó“©“µ,2018-11-01,9.91,10.32,9.91,10.11,6064775,1.0964,5592284212.29,9386296274.4,24.1327,
300199.SZ,∫≤”Ó“©“µ,2018-11-02,10.3,10.65,10.3,10.58,10470944,1.893,5852261816.62,9822652283.2,25.2546,
300199.SZ,∫≤”Ó“©“µ,2018-11-05,10.5,10.75,10.21,10.46,8749679,1.5818,5785884555.94,9711242238.4,24.9682,
300199.SZ,∫≤”Ó“©“µ,2018-11-06,10.4,10.47,10.08,10.26,5805619,1.0496,5675255788.14,9525558830.4,24.4908,
300199.SZ,∫≤”Ó“©“µ,2018-11-07,10.31,10.48,10.21,10.27,4954182,0.8956,5680787226.53,9534843000.8,24.5146,
300199.SZ,∫≤”Ó“©“µ,2018-11-08,10.36,10.46,10.1,10.11,5263420,0.9515,5592284212.29,9386296274.4,24.1327,
300199.SZ,∫≤”Ó“©“µ,2018-11-09,10.12,10.17,10,10.1,3671177,0.6637,5586752773.9,9377012104,24.1088,
300199.SZ,∫≤”Ó“©“µ,2018-11-12,10.1,10.41,10.03,10.38,5987745,1.0825,5741633048.82,9636968875.2,24.7772,
300199.SZ,∫≤”Ó“©“µ,2018-11-13,10.33,10.68,10.27,10.63,8672551,1.5679,5879919008.57,9869073135.2,25.374,
300199.SZ,∫≤”Ó“©“µ,2018-11-14,10.56,10.85,10.52,10.62,7227852,1.3067,5874387570.18,9859788964.8,25.3501,
300199.SZ,∫≤”Ó“©“µ,2018-11-15,10.66,10.85,10.55,10.85,7154220,1.2934,6001610653.15,10073324884,25.8991,
300199.SZ,∫≤”Ó“©“µ,2018-11-16,10.91,11.05,10.72,10.9,8441567,1.5261,6029267845.1,10119745736,26.0184,
300199.SZ,∫≤”Ó“©“µ,2018-11-19,10.87,10.9,10.63,10.77,5653219,1.022,5957359146.03,9999051520.8,25.7081,
300199.SZ,∫≤”Ó“©“µ,2018-11-20,10.69,10.75,10.3,10.38,7828650,1.4153,5741633048.82,9636968875.2,24.7772,
300199.SZ,∫≤”Ó“©“µ,2018-11-21,10.27,10.49,10.2,10.46,5080902,0.9185,5785884555.94,9711242238.4,24.9682,
300199.SZ,∫≤”Ó“©“µ,2018-11-22,10.55,10.76,10.47,10.56,6196858,1.1203,5841198939.84,9804083942.4,25.2069,
300199.SZ,∫≤”Ó“©“µ,2018-11-23,10.65,10.65,10.02,10.06,8140260,1.4716,5564627020.34,9339875422.4,24.0134,
300199.SZ,∫≤”Ó“©“µ,2018-11-26,10.17,10.18,9.9,9.9,4491903,0.8121,5476124006.1,9191328696,23.6314,
300199.SZ,∫≤”Ó“©“µ,2018-11-27,9.96,10.18,9.83,10.13,5939227,1.0737,5603347089.07,9404864615.2,24.1804,
300199.SZ,∫≤”Ó“©“µ,2018-11-28,10.1,10.36,9.91,10.29,5217732,0.9433,5691850103.31,9553411341.6,24.5624,
300199.SZ,∫≤”Ó“©“µ,2018-11-29,10.33,10.61,10.27,10.32,7519666,1.3594,5708444418.48,9581263852.8,24.634,
300199.SZ,∫≤”Ó“©“µ,2018-11-30,10.37,10.53,10.22,10.47,4990812,0.9023,5791415994.33,9720526408.8,24.992,
300199.SZ,∫≤”Ó“©“µ,2018-12-03,10.72,10.79,10.62,10.66,7148270,1.2923,5896513323.74,9896925646.4,25.4456,
300199.SZ,∫≤”Ó“©“µ,2018-12-04,10.73,11.6,10.64,11.46,15284063,2.7631,6339028394.94,10639659278.4,27.3552,
300199.SZ,∫≤”Ó“©“µ,2018-12-05,11.19,11.39,10.98,11.25,9930143,1.7952,6222868188.75,10444691700,26.8539,
300199.SZ,∫≤”Ó“©“µ,2018-12-06,11.21,11.27,10.63,10.7,10915967,1.9734,5918639077.3,9934062328,25.541,
300199.SZ,∫≤”Ó“©“µ,2018-12-07,10.8,10.88,10.26,10.28,11254349,2.0346,5686318664.92,9544127171.2,24.5385,
300199.SZ,∫≤”Ó“©“µ,2018-12-10,10.27,10.28,10.01,10.09,4879026,0.8821,5581221335.51,9367727933.6,24.085,
300199.SZ,∫≤”Ó“©“µ,2018-12-11,10.19,10.19,10.01,10.1,4111732,0.7433,5586752773.9,9377012104,24.1088,
300199.SZ,∫≤”Ó“©“µ,2018-12-12,10.15,10.2,10.02,10.19,3392666,0.6133,5636535719.41,9460569637.6,24.3237,
300199.SZ,∫≤”Ó“©“µ,2018-12-13,10.17,10.43,10,10.34,6048152,1.0934,5719507295.26,9599832193.6,24.6817,
300199.SZ,∫≤”Ó“©“µ,2018-12-14,10.3,10.4,10.02,10.15,4395834,0.7947,5614409965.85,9423432956,24.2282,
300199.SZ,∫≤”Ó“©“µ,2018-12-17,10,10.13,9.9,10.04,2633687,0.4761,5553564143.56,9321307081.6,23.9656,
300199.SZ,∫≤”Ó“©“µ,2018-12-18,9.99,10.2,9.86,10.16,3619309,0.6543,5619941404.24,9432717126.4,24.2521,
300199.SZ,∫≤”Ó“©“µ,2018-12-19,10.09,10.16,9.89,10.02,3523700,0.637,5542501266.78,9302738740.8,23.9179,
300199.SZ,∫≤”Ó“©“µ,2018-12-20,9.86,10.26,9.86,10.22,4796389,0.8671,5653130034.58,9488422148.8,24.3953,
300199.SZ,∫≤”Ó“©“µ,2018-12-21,10.14,10.36,10.05,10.26,3839431,0.6941,5675255788.14,9525558830.4,24.4908,
300199.SZ,∫≤”Ó“©“µ,2018-12-24,10.25,10.51,10.24,10.33,3667833,0.6631,5713975856.87,9590548023.2,24.6578,
300199.SZ,∫≤”Ó“©“µ,2018-12-25,10.2,10.59,10.15,10.58,6680810,1.2078,5852261816.62,9822652283.2,25.2546,
300199.SZ,∫≤”Ó“©“µ,2018-12-26,10.5,10.65,10.31,10.41,3432621,0.6206,5758227363.99,9664821386.4,24.8488,
300199.SZ,∫≤”Ó“©“µ,2018-12-27,10.53,10.59,9.91,9.95,7740003,1.3993,5503781198.05,9237749548,23.7508,
300199.SZ,∫≤”Ó“©“µ,2018-12-28,9.95,9.98,9.03,9.34,13604804,2.4595,5166363456.26,8671415153.6,22.2947,
300199.SZ,∫≤”Ó“©“µ,2019-01-02,9.32,9.32,8.78,8.86,9924726,1.7835,4930467191.54,8225774974.4,21.1489,
300199.SZ,∫≤”Ó“©“µ,2019-01-03,8.9,9.08,8.86,9,7115580,1.2787,5008375251,8355753360,21.4831,
300199.SZ,∫≤”Ó“©“µ,2019-01-04,8.89,9.2,8.8,9.14,5145912,0.9247,5086283310.46,8485731745.6,21.8173,
300199.SZ,∫≤”Ó“©“µ,2019-01-07,9.23,9.29,9.15,9.24,3929194,0.7061,5141931924.36,8578573449.6,22.056,
300199.SZ,∫≤”Ó“©“µ,2019-01-08,9.6,9.65,9.27,9.32,6496152,1.1674,5186450815.48,8652846812.8,22.247,
300199.SZ,∫≤”Ó“©“µ,2019-01-09,9.31,9.47,9.2,9.33,5548560,0.9971,5192015676.87,8662130983.2,22.2708,
300199.SZ,∫≤”Ó“©“µ,2019-01-10,9.3,9.36,9.22,9.24,3104553,0.5579,5141931924.36,8578573449.6,22.056,
300199.SZ,∫≤”Ó“©“µ,2019-01-11,9.31,9.35,9.21,9.28,3393611,0.6098,5164191369.92,8615710131.2,22.1515,
300199.SZ,∫≤”Ó“©“µ,2019-01-14,9.27,9.32,9.05,9.11,5380747,0.9669,5069588726.29,8457879234.4,21.7457,
300199.SZ,∫≤”Ó“©“µ,2019-01-15,9.11,9.22,9.03,9.21,5053656,0.9081,5125237340.19,8550720938.4,21.9844,
300199.SZ,∫≤”Ó“©“µ,2019-01-16,9.22,9.32,9.18,9.23,4157877,0.7472,5136367062.97,8569289279.2,22.0321,
300199.SZ,∫≤”Ó“©“µ,2019-01-17,9.3,9.31,9.18,9.28,3323275,0.5972,5164191369.92,8615710131.2,22.1515,
300199.SZ,∫≤”Ó“©“µ,2019-01-18,9.35,9.5,9.29,9.45,6260712,1.125,5258794013.55,8773541028,22.5573,
300199.SZ,∫≤”Ó“©“µ,2019-01-21,9.44,9.52,9.39,9.43,4664182,0.8381,5247664290.77,8754972687.2,22.5095,
300199.SZ,∫≤”Ó“©“µ,2019-01-22,9.42,9.47,9.2,9.24,4086598,0.7344,5141931924.36,8578573449.6,22.056,
300199.SZ,∫≤”Ó“©“µ,2019-01-23,9.21,9.3,9.09,9.19,3323778,0.5973,5114107617.41,8532152597.6,21.9367,
300199.SZ,∫≤”Ó“©“µ,2019-01-24,9.17,9.41,9.05,9.41,12072998,2.1695,5236534567.99,8736404346.4,22.4618,
300199.SZ,∫≤”Ó“©“µ,2019-01-25,9.59,9.68,9.23,9.24,18165539,3.2643,5141931924.36,8578573449.6,22.056,
300199.SZ,∫≤”Ó“©“µ,2019-01-28,9.25,9.27,8.32,8.5,34783157,6.2505,4730132181.5,7891544840,20.2896,
300199.SZ,∫≤”Ó“©“µ,2019-01-29,8.41,8.41,8.18,8.26,13524408,2.4303,4596575508.14,7668724750.4,19.7167,
300199.SZ,∫≤”Ó“©“µ,2019-01-30,8.24,8.33,8.15,8.22,9851450,1.7703,4574316062.58,7631588068.8,19.6212,
300199.SZ,∫≤”Ó“©“µ,2019-01-31,8.26,8.26,7.53,8.13,20122054,3.6159,4524232310.07,7548030535.2,19.4064,
300199.SZ,∫≤”Ó“©“µ,2019-02-01,8,8.16,7.96,8.13,12373171,2.2234,4524232310.07,7548030535.2,19.4064,
300199.SZ,∫≤”Ó“©“µ,2019-02-11,8.05,8.33,8.05,8.31,8589836,1.5436,4624399815.09,7715145602.4,19.8361,
300199.SZ,∫≤”Ó“©“µ,2019-02-12,8.31,8.6,8.31,8.46,11512993,2.0689,4707872735.94,7854408158.4,20.1941,
300199.SZ,∫≤”Ó“©“µ,2019-02-13,8.5,8.64,8.45,8.59,12043754,2.1643,4780215934.01,7975102373.6,20.5044,
300199.SZ,∫≤”Ó“©“µ,2019-02-14,8.56,8.6,8.47,8.57,8325041,1.496,4769086211.23,7956534032.8,20.4567,
300199.SZ,∫≤”Ó“©“µ,2019-02-15,8.56,8.68,8.51,8.6,10831013,1.9463,4785780795.4,7984386544,20.5283,
300199.SZ,∫≤”Ó“©“µ,2019-02-18,8.72,8.93,8.71,8.87,12890792,2.3165,4936032052.93,8235059144.8,21.1728,
300199.SZ,∫≤”Ó“©“µ,2019-02-19,8.97,9.1,8.74,8.88,13495901,2.4252,4941596914.32,8244343315.2,21.1967,
300199.SZ,∫≤”Ó“©“µ,2019-02-20,8.9,8.91,8.7,8.83,10557038,1.8971,4913772607.37,8197922463.2,21.0773,
300199.SZ,∫≤”Ó“©“µ,2019-02-21,8.83,9.06,8.74,8.78,14083876,2.5309,4885948300.42,8151501611.2,20.958,
300199.SZ,∫≤”Ó“©“µ,2019-02-22,8.8,8.98,8.74,8.97,12442288,2.2359,4991680666.83,8327900848.8,21.4115,
300199.SZ,∫≤”Ó“©“µ,2019-02-25,9.13,9.57,9.09,9.52,21885983,3.9329,5297748043.28,8838530220.8,22.7244,
300199.SZ,∫≤”Ó“©“µ,2019-02-26,9.53,9.85,9.38,9.69,27225131,4.8923,5392350686.91,8996361117.6,23.1302,
300199.SZ,∫≤”Ó“©“µ,2019-02-27,9.61,9.84,9.52,9.59,18761924,3.3715,5336702073.01,8903519413.6,22.8915,
300199.SZ,∫≤”Ó“©“µ,2019-02-28,9.1,9.9,9.1,9.79,37643215,6.7644,5447999300.81,9089202821.6,-28.9828,
300199.SZ,∫≤”Ó“©“µ,2019-03-01,9.81,9.81,9.38,9.68,24236701,4.3553,5386785825.52,8987076947.2,-28.6572,
300199.SZ,∫≤”Ó“©“µ,2019-03-04,9.7,10.5,9.68,10.04,32301376,5.8045,5587120835.56,9321307081.6,-29.7229,
300199.SZ,∫≤”Ó“©“µ,2019-03-05,9.93,10.2,9.93,10.2,18431993,3.3122,5676158617.8,9469853808,-30.1966,
300199.SZ,∫≤”Ó“©“µ,2019-03-06,10.26,10.48,10.07,10.45,25552720,4.5918,5815280152.55,9701958068,-30.9367,
300199.SZ,∫≤”Ó“©“µ,2019-03-07,10.5,10.55,10.25,10.43,22185441,3.9867,5804150429.77,9683389727.2,-30.8775,
300199.SZ,∫≤”Ó“©“µ,2019-03-08,10.22,10.72,10.1,10.44,27370982,4.9185,5809715291.16,9692673897.6,-30.9071,
300199.SZ,∫≤”Ó“©“µ,2019-03-11,10.51,11.38,10.51,11.19,26207235,4.7094,6227079895.41,10388986677.6,-33.1275,
300199.SZ,∫≤”Ó“©“µ,2019-03-12,11.09,11.33,10.84,11.18,25064112,4.504,6221515034.02,10379702507.2,-33.0978,
300199.SZ,∫≤”Ó“©“µ,2019-03-13,11.04,11.4,10.93,11.25,20937236,3.7624,6260469063.75,10444691700,-33.3051,
300199.SZ,∫≤”Ó“©“µ,2019-03-14,11.22,11.63,10.87,11.13,23405054,4.2059,6193690727.07,10333281655.2,-32.9498,
300199.SZ,∫≤”Ó“©“µ,2019-03-15,11.07,11.35,10.95,11.23,16166596,2.9051,6249339340.97,10426123359.2,-33.2459,
300199.SZ,∫≤”Ó“©“µ,2019-03-18,11.35,11.43,11.03,11.38,17971829,3.1449,6503205286.32,10565385915.2,-33.6899,
300199.SZ,∫≤”Ó“©“µ,2019-03-19,11.3,11.34,11.02,11.16,15352461,2.6865,6377484270.24,10359460166.4,-33.0386,
300199.SZ,∫≤”Ó“©“µ,2019-03-20,11.14,11.14,10.62,10.86,22763212,3.9833,6206046521.04,10080980054.4,-32.1453,
300199.SZ,∫≤”Ó“©“µ,2019-03-21,10.87,11.76,10.82,11.68,31453871,5.5041,6674643035.52,10842159027.2,-34.5725,
300199.SZ,∫≤”Ó“©“µ,2019-03-22,11.55,11.56,11.16,11.43,16334941,2.8585,6531778244.52,10610092267.2,-33.8325,
300199.SZ,∫≤”Ó“©“µ,2019-03-25,11.19,11.34,10.97,10.99,11079245,1.9388,6280336212.36,10201654769.6,-32.5301,
300199.SZ,∫≤”Ó“©“µ,2019-03-26,11.05,11.15,10.3,10.48,13983079,2.4469,5988892038.72,9728238579.2,-31.0205,
300199.SZ,∫≤”Ó“©“µ,2019-03-27,10.55,10.67,10.33,10.45,9584420,1.6772,5971748263.8,9700390568,-30.9317,
300199.SZ,∫≤”Ó“©“µ,2019-03-28,10.46,10.54,10.22,10.24,9245923,1.6179,5851741839.36,9505454489.6,-30.3101,
300199.SZ,∫≤”Ó“©“µ,2019-03-29,10.3,10.74,10.25,10.72,11968829,2.0944,6126042238.08,9951022668.8,-31.7309,
300199.SZ,∫≤”Ó“©“µ,2019-04-01,10.91,11.15,10.75,11.13,15009825,2.6266,6360340495.32,10331612155.2,-32.9445,
300199.SZ,∫≤”Ó“©“µ,2019-04-02,11.14,11.24,11.04,11.17,13118029,2.2955,6383198861.88,10368742836.8,-33.0629,
300199.SZ,∫≤”Ó“©“µ,2019-04-03,11,11.27,10.99,11.24,14220120,2.4884,6423201003.36,10433721529.6,-33.2701,
300199.SZ,∫≤”Ó“©“µ,2019-04-04,11.32,11.38,11.03,11.05,15463399,2.7059,6314623762.2,10257350792,-32.7077,
300199.SZ,∫≤”Ó“©“µ,2019-04-08,11.05,11.18,10.51,10.71,18681074,3.269,6120327646.44,9941739998.4,-31.7013,
300199.SZ,∫≤”Ó“©“µ,2019-04-09,10.82,10.92,10.61,10.82,12442094,2.1772,6183188154.48,10043849372.8,-32.0269,
300199.SZ,∫≤”Ó“©“µ,2019-04-10,10.78,11.69,10.66,11.36,35324659,6.1815,6491776103.04,10545113574.4,-33.6253,
300199.SZ,∫≤”Ó“©“µ,2019-04-11,11.45,11.45,10.58,10.78,30324934,5.3066,6160329787.92,10006718691.2,-31.9085,
300199.SZ,∫≤”Ó“©“µ,2019-04-12,10.55,10.6,10.15,10.28,22389403,3.9179,5874600205.92,9542585171.2,-30.4285,
300199.SZ,∫≤”Ó“©“µ,2019-04-15,10.28,10.5,10.2,10.2,17537689,3.0689,5828883472.8,9468323808,-30.1917,
300199.SZ,∫≤”Ó“©“µ,2019-04-16,10.19,10.41,9.99,10.38,12341726,2.1597,5931746122.32,9635411875.2,-30.7245,
300199.SZ,∫≤”Ó“©“µ,2019-04-17,10.38,10.43,10.21,10.29,10328029,1.8073,5880314797.56,9551867841.6,-30.4581,
300199.SZ,∫≤”Ó“©“µ,2019-04-18,10.25,10.97,10.25,10.9,28840891,5.0469,6228904887.6,10118110736,-32.2637,
300199.SZ,∫≤”Ó“©“µ,2019-04-19,10.8,10.84,10.49,10.74,19141916,3.3497,6137471421.36,9969588009.6,-31.7901,
300199.SZ,∫≤”Ó“©“µ,2019-04-22,10.65,10.86,10.5,10.75,14982199,2.6217,6143186013,9978870680,-31.8197,
300199.SZ,∫≤”Ó“©“µ,2019-04-23,10.76,11.2,10.74,10.92,26010798,4.5516,6240334070.88,10136676076.8,-32.3229,
300199.SZ,∫≤”Ó“©“µ,2019-04-24,10.9,11.67,10.76,11.55,32861753,5.7505,6600353344.2,10721484312,-34.1877,
300199.SZ,∫≤”Ó“©“µ,2019-04-25,11.3,11.88,11.24,11.24,37915176,6.6348,6423201003.36,10433721529.6,-26.9626,
300199.SZ,∫≤”Ó“©“µ,2019-04-26,11.14,11.46,10.83,10.86,21041972,3.6821,6206046521.04,10080980054.4,-26.051,
300199.SZ,∫≤”Ó“©“µ,2019-04-29,10.95,11.4,10.5,10.96,30050641,5.2586,6263192437.44,10173806758.4,-26.2909,
300199.SZ,∫≤”Ó“©“µ,2019-04-30,10.81,11.1,10.66,10.78,15995589,2.7991,6160329787.92,10006718691.2,-25.8591,
300199.SZ,∫≤”Ó“©“µ,2019-05-06,10.34,10.34,9.7,9.7,11821400,2.0686,5543153890.8,9004190288,-23.2684,
300199.SZ,∫≤”Ó“©“µ,2019-05-07,9.8,10.24,9.3,9.98,18938274,3.314,5703162456.72,9264105059.2,-23.9401,
300199.SZ,∫≤”Ó“©“µ,2019-05-08,9.6,9.96,9.48,9.65,8416764,1.4729,5514580932.6,8957776936,-23.1485,
300199.SZ,∫≤”Ó“©“µ,2019-05-09,9.75,9.92,9.55,9.81,8940028,1.5644,5606014398.84,9106299662.4,-23.5323,
300199.SZ,∫≤”Ó“©“µ,2019-05-10,9.96,10.25,9.7,10.25,13685250,2.3948,5857456431,9514737160,-24.5878,
