¥˙¬Î,ºÚ≥∆,»’∆⁄,ø™≈Ãº€(‘™),◊Ó∏ﬂº€(‘™),◊ÓµÕº€(‘™), ’≈Ãº€(‘™),≥…Ωª¡ø(π…),ªª ÷¬ (%),Aπ…¡˜Õ® –÷µ(‘™),◊‹ –÷µ(‘™), –”Ø¬ ,
000589.SZ,πÛ÷›¬÷Ã•,2015-10-26,6.5097,6.6385,6.4404,6.5494,33790869,4.5332,4927141962.16,5125819049.44,35.9533,
000589.SZ,πÛ÷›¬÷Ã•,2015-10-27,6.4998,6.698,6.2323,6.6088,37570265,5.0402,4971866397.52,5172346907.68,36.2797,
000589.SZ,πÛ÷›¬÷Ã•,2015-10-28,6.5989,6.698,6.4106,6.4305,31183247,4.1834,4837693091.44,5032763332.96,35.3006,
000589.SZ,πÛ÷›¬÷Ã•,2015-10-29,6.4998,6.6583,6.4503,6.6088,26878523,3.6059,4971866397.52,5172346907.68,36.2797,
000589.SZ,πÛ÷›¬÷Ã•,2015-10-30,6.5494,6.807,6.4106,6.6385,40628507,5.4505,4994228615.2,5195610836.8,44.4603,
000589.SZ,πÛ÷›¬÷Ã•,2015-11-02,6.4899,6.6583,6.4007,6.4701,25762821,3.4562,4867509381.68,5063781905.12,43.3322,
000589.SZ,πÛ÷›¬÷Ã•,2015-11-03,6.4701,6.5295,6.371,6.4404,16403848,2.2007,4845147164,5040517976,43.1332,
000589.SZ,πÛ÷›¬÷Ã•,2015-11-04,6.48,6.8367,6.4305,6.807,44598850,5.9832,5120947848.72,5327439768.48,45.5884,
000589.SZ,πÛ÷›¬÷Ã•,2015-11-05,6.7971,7.0051,6.7376,6.8664,48932120,6.5645,5165672284.08,5373967626.72,45.9866,
000589.SZ,πÛ÷›¬÷Ã•,2015-11-06,6.8466,7.015,6.8169,6.9952,39250617,5.2657,5262575227.36,5474777986.24,46.8492,
000589.SZ,πÛ÷›¬÷Ã•,2015-11-09,6.9457,7.0844,6.8664,6.9952,37060700,4.9719,5262575227.36,5474777986.24,46.8492,
000589.SZ,πÛ÷›¬÷Ã•,2015-11-10,6.9655,7.0844,6.8961,7.025,32730172,4.3909,5284937445.04,5498041915.36,47.0483,
000589.SZ,πÛ÷›¬÷Ã•,2015-11-11,7.025,7.2033,6.9556,7.1736,36614242,4.912,5396748533.44,5614361560.96,48.0437,
000589.SZ,πÛ÷›¬÷Ã•,2015-11-12,7.1439,7.1736,6.9655,7.025,33924698,4.5512,5284937445.04,5498041915.36,47.0483,
000589.SZ,πÛ÷›¬÷Ã•,2015-11-13,6.9358,6.9853,6.7872,6.8565,30089375,4.0366,5158218211.52,5366212983.68,45.9202,
000589.SZ,πÛ÷›¬÷Ã•,2015-11-16,6.7277,7.025,6.6683,7.025,23147424,3.1053,5284937445.04,5498041915.36,47.0483,
000589.SZ,πÛ÷›¬÷Ã•,2015-11-17,7.0646,7.1439,6.9457,7.0844,39763632,5.3345,5329661880.4,5544569773.6,47.4465,
000589.SZ,πÛ÷›¬÷Ã•,2015-11-18,7.1141,7.4312,7.0844,7.124,54585511,7.3229,5359478170.64,5575588345.76,47.7119,
000589.SZ,πÛ÷›¬÷Ã•,2015-11-19,7.1141,7.2429,7.0547,7.2132,29823894,4.001,5426564823.68,5645380133.12,48.3091,
000589.SZ,πÛ÷›¬÷Ã•,2015-11-20,7.2925,7.5699,7.2528,7.5501,48799565,6.5467,5680003290.72,5909037996.48,50.5653,
000589.SZ,πÛ÷›¬÷Ã•,2015-11-23,7.6194,7.887,7.5105,7.5303,62736906,8.4165,5665095145.6,5893528710.4,50.4326,
000589.SZ,πÛ÷›¬÷Ã•,2015-11-24,7.4708,7.5402,7.3321,7.5105,30438006,4.0834,5650187000.48,5878019424.32,50.2999,
000589.SZ,πÛ÷›¬÷Ã•,2015-11-25,7.5303,7.5699,7.4609,7.5204,27557247,3.6969,5657641073.04,5885774067.36,50.3663,
000589.SZ,πÛ÷›¬÷Ã•,2015-11-26,7.4906,7.56,7.3618,7.3817,29993508,4.0238,5553284057.2,5777209064.8,49.4372,
000589.SZ,πÛ÷›¬÷Ã•,2015-11-27,7.3321,7.3717,6.7376,6.807,32215599,4.3219,5120947848.72,5327439768.48,45.5884,
000589.SZ,πÛ÷›¬÷Ã•,2015-11-30,6.7971,6.8862,6.4602,6.8169,24865479,3.3358,5128401921.28,5335194411.52,45.6548,
000589.SZ,πÛ÷›¬÷Ã•,2015-12-01,6.7872,7.0448,6.7376,7.025,23299457,3.1257,5284937445.04,5498041915.36,47.0483,
000589.SZ,πÛ÷›¬÷Ã•,2015-12-02,6.9754,7.015,6.7772,6.9754,15935511,2.1378,5247667082.24,5459268700.16,46.7165,
000589.SZ,πÛ÷›¬÷Ã•,2015-12-03,7.0051,7.0844,6.9754,7.0646,16906024,2.268,5314753735.28,5529060487.52,47.3138,
000589.SZ,πÛ÷›¬÷Ã•,2015-12-04,7.0349,7.0448,6.8862,6.9655,16722326,2.2434,5240213009.68,5451514057.12,46.6502,
000589.SZ,πÛ÷›¬÷Ã•,2015-12-07,6.9655,7.0547,6.9457,7.0448,15162117,2.0341,5299845590.16,5513551201.44,47.181,
000589.SZ,πÛ÷›¬÷Ã•,2015-12-08,6.9952,7.015,6.7872,6.8268,15126625,2.0293,5135855993.84,5342949054.56,45.7211,
000589.SZ,πÛ÷›¬÷Ã•,2015-12-09,6.807,6.9259,6.7772,6.9259,11945620,1.6026,5210396719.44,5420495484.96,46.3847,
000589.SZ,πÛ÷›¬÷Ã•,2015-12-10,6.9754,7.1042,6.8961,6.916,20437300,2.7418,5202942646.88,5412740841.92,46.3184,
000589.SZ,πÛ÷›¬÷Ã•,2015-12-11,6.8565,6.8565,6.698,6.7971,13111053,1.7589,5113493776.16,5319685125.44,45.5221,
000589.SZ,πÛ÷›¬÷Ã•,2015-12-14,6.7178,7.025,6.698,7.0051,14857697,1.9932,5270029299.92,5482532629.28,46.9156,
000589.SZ,πÛ÷›¬÷Ã•,2015-12-15,7.0051,7.0547,6.9556,7.0051,14353386,1.9256,5270029299.92,5482532629.28,46.9156,
000589.SZ,πÛ÷›¬÷Ã•,2015-12-16,7.0349,7.1042,6.9853,7.0448,19995353,2.6825,5299845590.16,5513551201.44,47.181,
000589.SZ,πÛ÷›¬÷Ã•,2015-12-17,7.0745,7.2727,7.0745,7.233,27043768,3.6281,5441472968.8,5660889419.2,48.4418,
000589.SZ,πÛ÷›¬÷Ã•,2015-12-18,7.2132,7.2628,7.1042,7.1934,19522537,2.619,5411656678.56,5629870847.04,48.1764,
000589.SZ,πÛ÷›¬÷Ã•,2015-12-21,7.1439,7.3222,7.1439,7.2925,20979148,2.8145,5486197404.16,5707417277.44,48.84,
000589.SZ,πÛ÷›¬÷Ã•,2015-12-22,7.2925,7.3817,7.233,7.3717,22271114,2.9878,5545829984.64,5769454421.76,49.3709,
000589.SZ,πÛ÷›¬÷Ã•,2015-12-23,7.342,7.4312,7.2429,7.2528,24460847,3.2815,5456381113.92,5676398705.28,48.5746,
000589.SZ,πÛ÷›¬÷Ã•,2015-12-24,7.2628,7.2826,7.0448,7.1934,18414944,2.4705,5411656678.56,5629870847.04,48.1764,
000589.SZ,πÛ÷›¬÷Ã•,2015-12-25,7.2429,7.4807,7.2429,7.4114,31930289,4.2836,5575646274.88,5800472993.92,49.6363,
000589.SZ,πÛ÷›¬÷Ã•,2015-12-28,7.4114,7.451,7.1538,7.1736,27395681,3.6753,5396748533.44,5614361560.96,48.0437,
000589.SZ,πÛ÷›¬÷Ã•,2015-12-29,7.1538,7.233,7.0844,7.233,15105263,2.0264,5441472968.8,5660889419.2,48.4418,
000589.SZ,πÛ÷›¬÷Ã•,2015-12-30,7.2429,7.3717,7.233,7.3222,16928249,2.271,5508559621.84,5730681206.56,49.0391,
000589.SZ,πÛ÷›¬÷Ã•,2015-12-31,7.3222,7.3321,7.1637,7.1736,13157303,1.7651,5396748533.44,5614361560.96,48.0437,
000589.SZ,πÛ÷›¬÷Ã•,2016-01-04,7.1339,7.1835,6.4602,6.4602,16060360,2.1546,4860055309.12,5056027262.08,43.2659,
000589.SZ,πÛ÷›¬÷Ã•,2016-01-05,6.2422,6.5196,6.153,6.3908,21223155,2.8472,4807876801.2,5001744760.8,42.8014,
000589.SZ,πÛ÷›¬÷Ã•,2016-01-06,6.4106,6.6286,6.3908,6.5989,17687494,2.3729,4964412324.96,5164592264.64,44.1949,
000589.SZ,πÛ÷›¬÷Ã•,2016-01-07,6.48,6.5196,6.0242,6.0539,5226200,0.7011,4554438334.16,4738086897.44,40.5452,
000589.SZ,πÛ÷›¬÷Ã•,2016-01-08,6.2323,6.3314,5.8954,6.2026,18773650,2.5186,4666249422.56,4854406543.04,41.5405,
000589.SZ,πÛ÷›¬÷Ã•,2016-01-11,6.1431,6.2521,5.6972,5.7468,24137949,3.2382,4323362084.8,4497692963.2,38.488,
000589.SZ,πÛ÷›¬÷Ã•,2016-01-12,5.8459,5.9053,5.7072,5.8261,13285403,1.7823,4382994665.28,4559730107.52,39.0189,
000589.SZ,πÛ÷›¬÷Ã•,2016-01-13,5.8459,5.935,5.6279,5.6378,12872140,1.7269,4241367286.64,4412391889.76,37.7581,
000589.SZ,πÛ÷›¬÷Ã•,2016-01-14,5.5288,5.836,5.4694,5.8161,17950720,2.4082,4375540592.72,4551975464.48,38.9526,
000589.SZ,πÛ÷›¬÷Ã•,2016-01-15,5.7567,5.8161,5.4892,5.5585,14153673,1.8988,4181734706.16,4350354745.44,37.2272,
000589.SZ,πÛ÷›¬÷Ã•,2016-01-18,5.4991,5.6873,5.4495,5.6279,11141142,1.4946,4233913214.08,4404637246.72,37.6917,
000589.SZ,πÛ÷›¬÷Ã•,2016-01-19,5.5982,5.8161,5.5883,5.8062,16840945,2.2593,4368086520.16,4544220821.44,38.8862,
000589.SZ,πÛ÷›¬÷Ã•,2016-01-20,5.8459,5.935,5.7567,5.8459,21715051,2.9132,4397902810.4,4575239393.6,39.1516,
000589.SZ,πÛ÷›¬÷Ã•,2016-01-21,5.7468,5.8657,5.618,5.618,13511618,1.8126,4226459141.52,4396882603.68,37.6254,
000589.SZ,πÛ÷›¬÷Ã•,2016-01-22,5.6675,5.7963,5.5288,5.7567,11064805,1.4844,4330816157.36,4505447606.24,38.5544,
000589.SZ,πÛ÷›¬÷Ã•,2016-01-25,5.7765,5.8459,5.7468,5.7963,9663313,1.2964,4360632447.6,4536466178.4,38.8198,
000589.SZ,πÛ÷›¬÷Ã•,2016-01-26,5.7171,5.7468,5.2415,5.2712,14141516,1.8972,3965566601.92,4125470097.28,35.3028,
000589.SZ,πÛ÷›¬÷Ã•,2016-01-27,5.3306,5.3802,5.0334,5.2712,14309945,1.9197,3965566601.92,4125470097.28,35.3028,
000589.SZ,πÛ÷›¬÷Ã•,2016-01-28,5.2217,5.3009,5.1028,5.1325,10237898,1.3735,3861209586.08,4016905094.72,34.3738,
000589.SZ,πÛ÷›¬÷Ã•,2016-01-29,5.1226,5.4,5.1127,5.3009,9945031,1.3342,3987928819.6,4148734026.4,35.5019,
000589.SZ,πÛ÷›¬÷Ã•,2016-02-01,5.1622,5.2217,4.9244,5.0037,25894314,3.4738,3764306642.8,3916094735.2,33.5111,
000589.SZ,πÛ÷›¬÷Ã•,2016-02-02,5.0037,5.1622,4.9839,5.1226,14343326,1.9242,3853755513.52,4009150451.68,34.3074,
000589.SZ,πÛ÷›¬÷Ã•,2016-02-03,5.0532,5.1028,4.964,5.073,12033949,1.6144,3816485150.72,3970377236.48,33.9757,
000589.SZ,πÛ÷›¬÷Ã•,2016-02-04,5.0829,5.2018,5.073,5.182,15319118,2.0551,3898479948.88,4055678309.92,34.7056,
000589.SZ,πÛ÷›¬÷Ã•,2016-02-05,5.1721,5.1919,5.1028,5.1127,9651189,1.2948,3846301440.96,4001395808.64,34.2411,
000589.SZ,πÛ÷›¬÷Ã•,2016-02-15,4.964,5.2712,4.9145,5.1424,10736164,1.4403,3868663658.64,4024659737.76,34.4402,
000589.SZ,πÛ÷›¬÷Ã•,2016-02-16,5.1523,5.3505,5.1325,5.3207,19536836,2.621,4002836964.72,4164243312.48,35.6346,
000589.SZ,πÛ÷›¬÷Ã•,2016-02-17,5.3009,5.3604,5.2613,5.3406,16947872,2.2736,4017745109.84,4179752598.56,35.7673,
000589.SZ,πÛ÷›¬÷Ã•,2016-02-18,5.3901,5.4099,5.3207,5.3406,16342056,2.1924,4017745109.84,4179752598.56,35.7673,
000589.SZ,πÛ÷›¬÷Ã•,2016-02-19,5.3009,5.3703,5.2514,5.3306,11021892,1.4786,4010291037.28,4171997955.52,35.701,
000589.SZ,πÛ÷›¬÷Ã•,2016-02-22,5.3703,5.5189,5.3604,5.4991,21553776,2.8915,4137010270.8,4303826887.2,36.8291,
000589.SZ,πÛ÷›¬÷Ã•,2016-02-23,5.5189,5.5189,5.3505,5.4198,15709389,2.1075,4077377690.32,4241789742.88,36.2982,
000589.SZ,πÛ÷›¬÷Ã•,2016-02-24,5.4,5.509,5.3604,5.509,14027679,1.8819,4144464343.36,4311581530.24,36.8954,
000589.SZ,πÛ÷›¬÷Ã•,2016-02-25,5.4793,5.4991,4.964,5.0433,18943271,2.5413,3794122933.04,3947113307.36,33.7766,
000589.SZ,πÛ÷›¬÷Ã•,2016-02-26,5.1028,5.1325,4.9839,5.0829,10011859,1.3431,3823939223.28,3978131879.52,34.042,
000589.SZ,πÛ÷›¬÷Ã•,2016-02-29,5.182,5.1919,4.6172,4.8352,15262583,2.0475,3637587409.28,3784265803.52,32.383,
000589.SZ,πÛ÷›¬÷Ã•,2016-03-01,4.8451,4.9739,4.7956,4.9244,9735414,1.3061,3704674062.32,3854057590.88,32.9803,
000589.SZ,πÛ÷›¬÷Ã•,2016-03-02,4.9541,5.182,4.9046,5.1523,18336389,2.4599,3876117731.2,4032414380.8,34.5065,
000589.SZ,πÛ÷›¬÷Ã•,2016-03-03,5.1226,5.2514,5.1226,5.1622,18779753,2.5194,3883571803.76,4040169023.84,34.5729,
000589.SZ,πÛ÷›¬÷Ã•,2016-03-04,5.1424,5.2613,4.9739,5.073,17440856,2.3398,3816485150.72,3970377236.48,33.9757,
000589.SZ,πÛ÷›¬÷Ã•,2016-03-07,5.1127,5.2811,5.1127,5.2415,17546996,2.354,3943204384.24,4102206168.16,35.1038,
000589.SZ,πÛ÷›¬÷Ã•,2016-03-08,5.2217,5.2514,4.964,5.2316,15923045,2.1362,3935750311.68,4094451525.12,35.0374,
000589.SZ,πÛ÷›¬÷Ã•,2016-03-09,5.1424,5.1919,5.0433,5.073,12632540,1.6947,3816485150.72,3970377236.48,33.9757,
000589.SZ,πÛ÷›¬÷Ã•,2016-03-10,5.0829,5.1226,4.9839,4.9938,8922351,1.197,3756852570.24,3908340092.16,33.4448,
000589.SZ,πÛ÷›¬÷Ã•,2016-03-11,4.9541,5.0136,4.9046,4.9938,8145082,1.0927,3756852570.24,3908340092.16,33.4448,
000589.SZ,πÛ÷›¬÷Ã•,2016-03-14,5.0235,5.2712,5.0235,5.1919,16229014,2.1772,3905934021.44,4063432952.96,34.772,
000589.SZ,πÛ÷›¬÷Ã•,2016-03-15,5.1523,5.2117,5.1325,5.1622,7720951,1.0358,3883571803.76,4040169023.84,34.5729,
000589.SZ,πÛ÷›¬÷Ã•,2016-03-16,5.1721,5.2415,5.0928,5.1919,12083537,1.6211,3905934021.44,4063432952.96,34.772,
000589.SZ,πÛ÷›¬÷Ã•,2016-03-17,5.1919,5.3306,5.182,5.3009,15446239,2.0722,3987928819.6,4148734026.4,35.5019,
000589.SZ,πÛ÷›¬÷Ã•,2016-03-18,5.2811,5.4495,5.2811,5.4099,22584347,3.0298,4069923617.76,4234035099.84,36.2318,
000589.SZ,πÛ÷›¬÷Ã•,2016-03-21,5.4198,5.5783,5.4099,5.5288,24723695,3.3168,4159372488.48,4327090816.32,37.0282,
000589.SZ,πÛ÷›¬÷Ã•,2016-03-22,5.4495,5.509,5.4198,5.4594,18121034,2.431,4107193980.56,4272808315.04,36.5636,
000589.SZ,πÛ÷›¬÷Ã•,2016-03-23,5.4297,5.4793,5.4,5.4694,13710094,1.8393,4114648053.12,4280562958.08,36.63,
000589.SZ,πÛ÷›¬÷Ã•,2016-03-24,5.4297,5.4991,5.3505,5.3901,15103329,2.0262,4055015472.64,4218525813.76,36.0991,
000589.SZ,πÛ÷›¬÷Ã•,2016-03-25,5.3703,5.4297,5.3306,5.4198,12172121,1.6329,4077377690.32,4241789742.88,36.2982,
000589.SZ,πÛ÷›¬÷Ã•,2016-03-28,5.4198,5.509,5.3802,5.4,17038892,2.2859,4062469545.2,4226280456.8,36.1655,
000589.SZ,πÛ÷›¬÷Ã•,2016-03-29,5.4793,5.5288,5.3108,5.3505,16962324,2.2756,4025199182.4,4187507241.6,35.8337,
000589.SZ,πÛ÷›¬÷Ã•,2016-03-30,5.4,5.5387,5.3604,5.509,15979239,2.1437,4144464343.36,4311581530.24,36.8954,
000589.SZ,πÛ÷›¬÷Ã•,2016-03-31,5.5288,5.5585,5.4793,5.509,14938601,2.0041,4144464343.36,4311581530.24,36.8954,
000589.SZ,πÛ÷›¬÷Ã•,2016-04-01,5.509,5.5189,5.4099,5.5189,14427802,1.9356,4151918415.92,4319336173.28,36.9618,
000589.SZ,πÛ÷›¬÷Ã•,2016-04-05,5.5189,5.6576,5.4694,5.6477,24937618,3.3455,4248821359.2,4420146532.8,37.8245,
000589.SZ,πÛ÷›¬÷Ã•,2016-04-06,5.6081,5.6675,5.5486,5.6279,14104652,1.8922,4233913214.08,4404637246.72,37.6917,
000589.SZ,πÛ÷›¬÷Ã•,2016-04-07,5.6675,5.6972,5.5288,5.5387,13266726,1.7798,4166826561.04,4334845459.36,37.0945,
000589.SZ,πÛ÷›¬÷Ã•,2016-04-08,5.4991,5.618,5.4396,5.6081,16471586,2.2097,4219005068.96,4389127960.64,37.559,
000589.SZ,πÛ÷›¬÷Ã•,2016-04-11,5.6279,5.7171,5.5982,5.6774,18299951,2.455,4271183576.88,4443410461.92,38.0235,
000589.SZ,πÛ÷›¬÷Ã•,2016-04-12,5.6477,5.8062,5.5585,5.7171,15406976,2.0669,4300999867.12,4474429034.08,38.289,
000589.SZ,πÛ÷›¬÷Ã•,2016-04-13,5.7369,5.9251,5.7171,5.8161,38335968,5.143,4375540592.72,4551975464.48,38.9526,
000589.SZ,πÛ÷›¬÷Ã•,2016-04-14,5.836,5.8657,5.7468,5.836,15413986,2.0679,4390448737.84,4567484750.56,39.0853,
000589.SZ,πÛ÷›¬÷Ã•,2016-04-15,5.7963,6.0044,5.7567,5.935,30414185,4.0802,4464989463.44,4645031180.96,-17.9357,
000589.SZ,πÛ÷›¬÷Ã•,2016-04-18,5.8954,5.9053,5.7468,5.8459,18879199,2.5327,4397902810.4,4575239393.6,-17.6662,
000589.SZ,πÛ÷›¬÷Ã•,2016-04-19,5.8558,5.8954,5.7864,5.8459,13511301,1.8126,4397902810.4,4575239393.6,-17.6662,
000589.SZ,πÛ÷›¬÷Ã•,2016-04-20,5.8459,6.0837,5.4594,5.6774,38734994,5.1965,4271183576.88,4443410461.92,-17.1572,
000589.SZ,πÛ÷›¬÷Ã•,2016-04-21,5.6279,5.7171,5.5486,5.5684,16528167,2.2173,4189188778.72,4358109388.48,-16.8278,
000589.SZ,πÛ÷›¬÷Ã•,2016-04-22,5.5486,5.5783,5.4594,5.5684,10180204,1.3657,4189188778.72,4358109388.48,-16.8278,
000589.SZ,πÛ÷›¬÷Ã•,2016-04-25,5.5288,5.6378,5.4594,5.6081,13543712,1.817,4219005068.96,4389127960.64,-16.9476,
000589.SZ,πÛ÷›¬÷Ã•,2016-04-26,5.5684,6.1728,5.5684,6.1728,53227985,7.1408,4643887204.88,4831142613.92,-18.6543,
000589.SZ,πÛ÷›¬÷Ã•,2016-04-27,6.1728,6.3017,6.0341,6.0738,62687738,8.4099,4569346479.28,4753596183.52,-15.3913,
000589.SZ,πÛ÷›¬÷Ã•,2016-04-28,6.1134,6.1629,5.8855,6.1134,36483153,4.8944,4599162769.52,4784614755.68,-15.4917,
000589.SZ,πÛ÷›¬÷Ã•,2016-04-29,6.044,6.1332,5.8954,5.9251,20498174,2.7499,4457535390.88,4637276537.92,-15.0147,
000589.SZ,πÛ÷›¬÷Ã•,2016-05-03,5.945,6.0738,5.8261,6.044,25646190,3.4406,4546984261.6,4730332254.4,-15.316,
000589.SZ,πÛ÷›¬÷Ã•,2016-05-04,6.0143,6.0539,5.9747,5.9846,17748863,2.3811,4502259826.24,4683804396.16,-15.1653,
000589.SZ,πÛ÷›¬÷Ã•,2016-05-05,5.9846,6.1035,5.945,6.0242,16077414,2.1569,4532076116.48,4714822968.32,-15.2658,
000589.SZ,πÛ÷›¬÷Ã•,2016-05-06,6.0242,6.0242,5.7468,5.7468,26330185,3.5323,4323362084.8,4497692963.2,-14.5627,
000589.SZ,πÛ÷›¬÷Ã•,2016-05-09,5.6774,5.6873,5.182,5.291,26048025,3.4945,3980474747.04,4140979383.36,-13.4078,
000589.SZ,πÛ÷›¬÷Ã•,2016-05-10,5.2613,5.3306,5.1919,5.2514,9151753,1.2278,3950658456.8,4109960811.2,-13.3073,
000589.SZ,πÛ÷›¬÷Ã•,2016-05-11,5.3009,5.3207,5.1424,5.1523,11078727,1.4863,3876117731.2,4032414380.8,-13.0562,
000589.SZ,πÛ÷›¬÷Ã•,2016-05-12,5.0928,5.1523,5.0037,5.1424,10084155,1.3528,3868663658.64,4024659737.76,-13.0311,
000589.SZ,πÛ÷›¬÷Ã•,2016-05-13,5.1028,5.1919,5.0631,5.0928,6597799,0.8851,3831393295.84,3985886522.56,-12.9056,
000589.SZ,πÛ÷›¬÷Ã•,2016-05-16,5.0928,5.2018,5.0631,5.1919,8086510,1.0848,3905934021.44,4063432952.96,-13.1567,
000589.SZ,πÛ÷›¬÷Ã•,2016-05-17,5.1919,5.2117,5.1226,5.1622,7291311,0.9782,3883571803.76,4040169023.84,-13.0814,
000589.SZ,πÛ÷›¬÷Ã•,2016-05-18,5.1127,5.1226,4.8451,4.9541,15751915,2.1132,3727036280,3877321520,-12.5541,
000589.SZ,πÛ÷›¬÷Ã•,2016-05-19,4.9541,5.0235,4.9343,4.964,6333921,0.8497,3734490352.56,3885076163.04,-12.5792,
000589.SZ,πÛ÷›¬÷Ã•,2016-05-20,4.9343,5.0235,4.865,5.0235,6256856,0.8394,3779214787.92,3931604021.28,-12.7298,
000589.SZ,πÛ÷›¬÷Ã•,2016-05-23,5.0136,5.1226,4.9938,5.0631,7838468,1.0516,3809031078.16,3962622593.44,-12.8303,
000589.SZ,πÛ÷›¬÷Ã•,2016-05-24,5.073,5.073,4.9046,4.9839,8417740,1.1293,3749398497.68,3900585449.12,-12.6294,
000589.SZ,πÛ÷›¬÷Ã•,2016-05-25,5.0235,5.0433,4.9343,4.9739,8961861,1.2023,3741944425.12,3892830806.08,-12.6043,
000589.SZ,πÛ÷›¬÷Ã•,2016-05-26,4.964,4.9938,4.8352,4.9739,8860490,1.1887,3741944425.12,3892830806.08,-12.6043,
000589.SZ,πÛ÷›¬÷Ã•,2016-05-27,4.9541,4.9839,4.8352,4.9541,7936152,1.0647,3727036280,3877321520,-12.5541,
000589.SZ,πÛ÷›¬÷Ã•,2016-05-30,4.9343,4.9739,4.865,4.9046,7274344,0.9759,3689765917.2,3838548304.8,-12.4285,
000589.SZ,πÛ÷›¬÷Ã•,2016-05-31,4.9244,5.1028,4.9145,5.0928,14230090,1.909,3831393295.84,3985886522.56,-12.9056,
000589.SZ,πÛ÷›¬÷Ã•,2016-06-01,5.0928,5.1325,5.0631,5.1028,13751044,1.8448,3838847368.4,3993641165.6,-12.9307,
000589.SZ,πÛ÷›¬÷Ã•,2016-06-02,5.0928,5.1622,5.0829,5.1424,9072303,1.2171,3868663658.64,4024659737.76,-13.0311,
000589.SZ,πÛ÷›¬÷Ã•,2016-06-03,5.1424,5.2217,5.1325,5.182,11136574,1.494,3898479948.88,4055678309.92,-13.1316,
000589.SZ,πÛ÷›¬÷Ã•,2016-06-06,5.182,5.2217,5.1622,5.1919,8079332,1.0839,3905934021.44,4063432952.96,-13.1567,
000589.SZ,πÛ÷›¬÷Ã•,2016-06-07,5.1919,5.2117,5.1127,5.1424,7287780,0.9777,3868663658.64,4024659737.76,-13.0311,
000589.SZ,πÛ÷›¬÷Ã•,2016-06-08,5.1523,5.2316,5.0928,5.1919,9998885,1.3414,3905934021.44,4063432952.96,-13.1567,
000589.SZ,πÛ÷›¬÷Ã•,2016-06-13,5.1424,5.1622,4.9739,4.9739,10165585,1.3638,3741944425.12,3892830806.08,-12.6043,
000589.SZ,πÛ÷›¬÷Ã•,2016-06-14,4.9541,4.9839,4.9046,4.9442,8406707,1.1278,3719582207.44,3869566876.96,-12.529,
000589.SZ,πÛ÷›¬÷Ã•,2016-06-15,4.9046,5.0829,4.8947,5.0532,9902254,1.3284,3801577005.6,3954867950.4,-12.8052,
000589.SZ,πÛ÷›¬÷Ã•,2016-06-16,5.0532,5.0829,5.0136,5.0334,7189884,0.9646,3786668860.48,3939358664.32,-12.7549,
000589.SZ,πÛ÷›¬÷Ã•,2016-06-17,5.0433,5.1127,5.0235,5.0928,8274460,1.1101,3831393295.84,3985886522.56,-12.9056,
000589.SZ,πÛ÷›¬÷Ã•,2016-06-20,5.1028,5.1622,5.0532,5.1424,7127077,0.9561,3868663658.64,4024659737.76,-13.0311,
000589.SZ,πÛ÷›¬÷Ã•,2016-06-21,5.1523,5.2018,5.0631,5.0928,8073658,1.0831,3831393295.84,3985886522.56,-12.9056,
000589.SZ,πÛ÷›¬÷Ã•,2016-06-22,5.073,5.1523,5.0532,5.1523,7293204,0.9784,3876117731.2,4032414380.8,-13.0562,
000589.SZ,πÛ÷›¬÷Ã•,2016-06-23,5.1325,5.1523,5.0928,5.1127,6154800,0.8257,3846301440.96,4001395808.64,-12.9558,
000589.SZ,πÛ÷›¬÷Ã•,2016-06-24,5.1127,5.1523,4.9739,5.0334,9351434,1.2545,3786668860.48,3939358664.32,-12.7549,
000589.SZ,πÛ÷›¬÷Ã•,2016-06-27,5.0235,5.1424,4.9938,5.1424,8254565,1.1074,3868663658.64,4024659737.76,-13.0311,
000589.SZ,πÛ÷›¬÷Ã•,2016-06-28,5.1127,5.2018,5.0928,5.1919,9432462,1.2654,3905934021.44,4063432952.96,-13.1567,
000589.SZ,πÛ÷›¬÷Ã•,2016-06-29,5.182,5.2415,5.182,5.2217,9324312,1.2509,3928296239.12,4086696882.08,-13.232,
000589.SZ,πÛ÷›¬÷Ã•,2016-06-30,5.2117,5.2316,5.1721,5.2018,6988579,0.9376,3913388094,4071187596,-13.1818,
000589.SZ,πÛ÷›¬÷Ã•,2016-07-01,5.2117,5.3009,5.1919,5.2415,12486204,1.6751,3943204384.24,4102206168.16,-13.2822,
000589.SZ,πÛ÷›¬÷Ã•,2016-07-04,5.2018,5.3406,5.1919,5.3306,13067592,1.7531,4010291037.28,4171997955.52,-13.5082,
000589.SZ,πÛ÷›¬÷Ã•,2016-07-05,5.3306,5.4297,5.3108,5.4297,13463436,1.8062,4084831762.88,4249544385.92,-13.7593,
000589.SZ,πÛ÷›¬÷Ã•,2016-07-06,5.4,5.4694,5.3703,5.4396,12010508,1.6113,4092285835.44,4257299028.96,-13.7844,
000589.SZ,πÛ÷›¬÷Ã•,2016-07-07,5.4495,5.4991,5.3901,5.4495,12708152,1.7049,4099739908,4265053672,-13.8095,
000589.SZ,πÛ÷›¬÷Ã•,2016-07-08,5.4396,5.4495,5.3604,5.3802,9960501,1.3362,4047561400.08,4210771170.72,-13.6337,
000589.SZ,πÛ÷›¬÷Ã•,2016-07-11,5.4099,5.4892,5.3802,5.4,11063355,1.4842,4062469545.2,4226280456.8,-13.684,
