╢ЗбК,╪РЁф,хуфз,©╙ел╪ш(т╙),вН╦ъ╪ш(т╙),вН╣м╪ш(т╙),йуел╪ш(т╙),Ёи╫╩а©(╧и),╩╩йжбй(%),A╧иаВм╗йпж╣(т╙),вэйпж╣(т╙),йпс╞бй,
000502.SZ,бл╬╟©ь╧и,2014-06-18,7.69,7.69,7.69,7.69,--,--,1409801025.08,1421262777.83,122.9967,
000502.SZ,бл╬╟©ь╧и,2014-06-19,7.69,7.69,7.69,7.69,--,--,1409801025.08,1421262777.83,122.9967,
000502.SZ,бл╬╟©ь╧и,2014-06-20,7.69,7.69,7.69,7.69,--,--,1409801025.08,1421262777.83,122.9967,
000502.SZ,бл╬╟©ь╧и,2014-06-23,7.69,7.69,7.69,7.69,--,--,1409801025.08,1421262777.83,122.9967,
000502.SZ,бл╬╟©ь╧и,2014-06-24,7.69,7.69,7.69,7.69,--,--,1409801025.08,1421262777.83,122.9967,
000502.SZ,бл╬╟©ь╧и,2014-06-25,7.69,7.69,7.69,7.69,--,--,1409801025.08,1421262777.83,122.9967,
000502.SZ,бл╬╟©ь╧и,2014-06-26,7.69,7.69,7.69,7.69,--,--,1409801025.08,1421262777.83,122.9967,
000502.SZ,бл╬╟©ь╧и,2014-06-27,7.69,7.69,7.69,7.69,--,--,1409801025.08,1421262777.83,122.9967,
000502.SZ,бл╬╟©ь╧и,2014-06-30,7.69,7.69,7.69,7.69,--,--,1409801025.08,1421262777.83,122.9967,
000502.SZ,бл╬╟©ь╧и,2014-07-01,7.69,7.69,7.69,7.69,--,--,1409801025.08,1421262777.83,122.9967,
000502.SZ,бл╬╟©ь╧и,2014-07-02,7.69,7.69,7.69,7.69,--,--,1409801025.08,1421262777.83,122.9967,
000502.SZ,бл╬╟©ь╧и,2014-07-03,7.69,7.69,7.69,7.69,--,--,1409801025.08,1421262777.83,122.9967,
000502.SZ,бл╬╟©ь╧и,2014-07-04,7.69,7.69,7.69,7.69,--,--,1409801025.08,1421262777.83,122.9967,
000502.SZ,бл╬╟©ь╧и,2014-07-07,7.69,7.69,7.69,7.69,--,--,1409801025.08,1421262777.83,122.9967,
000502.SZ,бл╬╟©ь╧и,2014-07-08,7.69,7.69,7.69,7.69,--,--,1409801025.08,1421262777.83,122.9967,
000502.SZ,бл╬╟©ь╧и,2014-07-09,7.69,7.69,7.69,7.69,--,--,1409801025.08,1421262777.83,122.9967,
000502.SZ,бл╬╟©ь╧и,2014-07-10,7.69,7.69,7.69,7.69,--,--,1409801025.08,1421262777.83,122.9967,
000502.SZ,бл╬╟©ь╧и,2014-07-11,7.69,7.69,7.69,7.69,--,--,1409801025.08,1421262777.83,122.9967,
000502.SZ,бл╬╟©ь╧и,2014-07-14,7.69,7.69,7.69,7.69,--,--,1409801025.08,1421262777.83,122.9967,
000502.SZ,бл╬╟©ь╧и,2014-07-15,7.69,7.69,7.69,7.69,--,--,1409801025.08,1421262777.83,122.9967,
000502.SZ,бл╬╟©ь╧и,2014-07-16,7.69,7.69,7.69,7.69,--,--,1409801025.08,1421262777.83,122.9967,
000502.SZ,бл╬╟©ь╧и,2014-07-17,7.69,7.69,7.69,7.69,--,--,1409801025.08,1421262777.83,122.9967,
000502.SZ,бл╬╟©ь╧и,2014-07-18,7.69,7.69,7.69,7.69,--,--,1409801025.08,1421262777.83,122.9967,
000502.SZ,бл╬╟©ь╧и,2014-07-21,7.69,7.69,7.69,7.69,--,--,1409801025.08,1421262777.83,122.9967,
000502.SZ,бл╬╟©ь╧и,2014-07-22,7.69,7.69,7.69,7.69,--,--,1409801025.08,1421262777.83,122.9967,
000502.SZ,бл╬╟©ь╧и,2014-07-23,7.69,7.69,7.69,7.69,--,--,1409801025.08,1421262777.83,122.9967,
000502.SZ,бл╬╟©ь╧и,2014-07-24,7.69,7.69,7.69,7.69,--,--,1409801025.08,1421262777.83,122.9967,
000502.SZ,бл╬╟©ь╧и,2014-07-25,7.69,7.69,7.69,7.69,--,--,1409801025.08,1421262777.83,122.9967,
000502.SZ,бл╬╟©ь╧и,2014-07-28,7.69,7.69,7.69,7.69,--,--,1409801025.08,1421262777.83,122.9967,
000502.SZ,бл╬╟©ь╧и,2014-07-29,7.69,7.69,7.69,7.69,--,--,1409801025.08,1421262777.83,122.9967,
000502.SZ,бл╬╟©ь╧и,2014-07-30,7.69,7.69,7.69,7.69,--,--,1409801025.08,1421262777.83,122.9967,
000502.SZ,бл╬╟©ь╧и,2014-07-31,7.69,7.69,7.69,7.69,--,--,1409801025.08,1421262777.83,122.9967,
000502.SZ,бл╬╟©ь╧и,2014-08-01,7.69,7.69,7.69,7.69,--,--,1409801025.08,1421262777.83,122.9967,
000502.SZ,бл╬╟©ь╧и,2014-08-04,7.69,7.69,7.69,7.69,--,--,1409801025.08,1421262777.83,122.9967,
000502.SZ,бл╬╟©ь╧и,2014-08-05,7.69,7.69,7.69,7.69,--,--,1409801025.08,1421262777.83,122.9967,
000502.SZ,бл╬╟©ь╧и,2014-08-06,7.69,7.69,7.69,7.69,--,--,1409801025.08,1421262777.83,122.9967,
000502.SZ,бл╬╟©ь╧и,2014-08-07,7.69,7.69,7.69,7.69,--,--,1409801025.08,1421262777.83,122.9967,
000502.SZ,бл╬╟©ь╧и,2014-08-08,7.69,7.69,7.69,7.69,--,--,1409801025.08,1421262777.83,122.9967,
000502.SZ,бл╬╟©ь╧и,2014-08-11,7.69,7.69,7.69,7.69,--,--,1409801025.08,1421262777.83,122.9967,
000502.SZ,бл╬╟©ь╧и,2014-08-12,7.69,7.69,7.69,7.69,--,--,1409801025.08,1421262777.83,122.9967,
000502.SZ,бл╬╟©ь╧и,2014-08-13,7.69,7.69,7.69,7.69,--,--,1409801025.08,1421262777.83,119.0593,
000502.SZ,бл╬╟©ь╧и,2014-08-14,7.69,7.69,7.69,7.69,--,--,1409801025.08,1421262777.83,119.0593,
000502.SZ,бл╬╟©ь╧и,2014-08-15,7.69,7.69,7.69,7.69,--,--,1409801025.08,1421262777.83,119.0593,
000502.SZ,бл╬╟©ь╧и,2014-08-18,7.69,7.69,7.69,7.69,--,--,1409801025.08,1421262777.83,119.0593,
000502.SZ,бл╬╟©ь╧и,2014-08-19,7.69,7.69,7.69,7.69,--,--,1409801025.08,1421262777.83,119.0593,
000502.SZ,бл╬╟©ь╧и,2014-08-20,7.69,7.69,7.69,7.69,--,--,1409801025.08,1421262777.83,119.0593,
000502.SZ,бл╬╟©ь╧и,2014-08-21,7.69,7.69,7.69,7.69,--,--,1409801025.08,1421262777.83,119.0593,
000502.SZ,бл╬╟©ь╧и,2014-08-22,7.69,7.69,7.69,7.69,--,--,1409801025.08,1421262777.83,119.0593,
000502.SZ,бл╬╟©ь╧и,2014-08-25,7.69,7.69,7.69,7.69,--,--,1409801025.08,1421262777.83,119.0593,
000502.SZ,бл╬╟©ь╧и,2014-08-26,7.69,7.69,7.69,7.69,--,--,1409801025.08,1421262777.83,119.0593,
000502.SZ,бл╬╟©ь╧и,2014-08-27,7.69,7.69,7.69,7.69,--,--,1409801025.08,1421262777.83,119.0593,
000502.SZ,бл╬╟©ь╧и,2014-08-28,7.69,7.69,7.69,7.69,--,--,1409801025.08,1421262777.83,119.0593,
000502.SZ,бл╬╟©ь╧и,2014-08-29,8.46,8.46,7.92,8.46,55324454,30.1777,1550964456.72,1563573875.22,130.9807,
000502.SZ,бл╬╟©ь╧и,2014-09-01,8.12,8.39,8.06,8.26,25248904,13.7724,1514298630.32,1526609953.82,127.8842,
000502.SZ,бл╬╟©ь╧и,2014-09-02,8.26,8.75,8.2,8.36,24498908,13.3633,1532631543.52,1545091914.52,129.4325,
000502.SZ,бл╬╟©ь╧и,2014-09-03,8.4,8.67,8.39,8.54,17021027,9.2844,1565630787.28,1578359443.78,132.2193,
000502.SZ,бл╬╟©ь╧и,2014-09-04,8.5,8.95,8.49,8.8,19012703,10.3708,1613296361.6,1626412541.6,136.2447,
000502.SZ,бл╬╟©ь╧и,2014-09-05,8.82,8.88,8.68,8.79,9163338,4.9983,1611463070.28,1624564345.53,136.0899,
000502.SZ,бл╬╟©ь╧и,2014-09-09,8.94,9.49,8.85,9.4,15046396,8.2073,1723293840.8,1737304305.8,145.5341,
000502.SZ,бл╬╟©ь╧и,2014-09-10,9.3,9.45,9.16,9.41,8674314,4.7316,1725127132.12,1739152501.87,145.6889,
000502.SZ,бл╬╟©ь╧и,2014-09-11,9.35,9.8,9.13,9.52,13682452,7.4633,1745293336.64,1759482658.64,147.392,
000502.SZ,бл╬╟©ь╧и,2014-09-12,9.5,9.5,9.31,9.44,7297054,3.9803,1730627006.08,1744697090.08,146.1534,
000502.SZ,бл╬╟©ь╧и,2014-09-15,9.44,9.47,9.25,9.36,8923144,4.8673,1715960675.52,1729911521.52,144.9148,
000502.SZ,бл╬╟©ь╧и,2014-09-16,9.39,9.55,9.03,9.04,10833192,5.9091,1657295353.28,1670769247.28,139.9605,
000502.SZ,бл╬╟©ь╧и,2014-09-17,9.13,9.28,8.98,9.19,6911112,3.7698,1684794723.08,1698492188.33,142.2828,
000502.SZ,бл╬╟©ь╧и,2014-09-18,9.17,9.39,9.09,9.27,4727800,2.5789,1699461053.64,1713277756.89,143.5214,
000502.SZ,бл╬╟©ь╧и,2014-09-19,9.25,9.69,9.25,9.57,11128812,6.0704,1754459793.24,1768723638.99,148.1661,
000502.SZ,бл╬╟©ь╧и,2014-09-22,9.5,9.5,9.17,9.3,6446108,3.5161,1704960927.6,1718822345.1,143.9859,
000502.SZ,бл╬╟©ь╧и,2014-09-23,9.23,9.61,9.18,9.37,7695342,4.1976,1717793966.84,1731759717.59,145.0697,
000502.SZ,бл╬╟©ь╧и,2014-09-24,9.3,9.88,9.28,9.83,10394172,5.6697,1802125367.56,1816776736.81,152.1915,
000502.SZ,бл╬╟©ь╧и,2014-09-25,9.75,10,9.68,9.82,8493005,4.6327,1800292076.24,1814928540.74,152.0367,
000502.SZ,бл╬╟©ь╧и,2014-09-26,9.7,10.77,9.7,10.39,10930306,5.9621,1904789681.48,1920275716.73,160.8617,
000502.SZ,бл╬╟©ь╧и,2014-09-29,10.47,10.75,10.21,10.7,7591787,4.1411,1961621712.4,1977569794.9,165.6612,
000502.SZ,бл╬╟©ь╧и,2014-09-30,10.67,10.8,10.55,10.57,6266864,3.4184,1937788925.24,1953543245.99,163.6485,
000502.SZ,бл╬╟©ь╧и,2014-10-08,10.6,10.63,10.25,10.46,5669114,3.0923,1917622720.72,1933213089.22,161.9454,
000502.SZ,бл╬╟©ь╧и,2014-10-09,10.44,10.49,10.12,10.44,6435688,3.5105,1913956138.08,1929516697.08,161.6358,
000502.SZ,бл╬╟©ь╧и,2014-10-10,10.36,10.43,10.2,10.31,4428992,2.4159,1890123350.92,1905490148.17,159.6231,
000502.SZ,бл╬╟©ь╧и,2014-10-13,10.26,10.5,10.1,10.44,5620685,3.0659,1913956138.08,1929516697.08,161.6358,
000502.SZ,бл╬╟©ь╧и,2014-10-14,10.35,11.09,10.33,10.83,7166251,3.909,1985454499.56,2001596343.81,167.6739,
000502.SZ,бл╬╟©ь╧и,2014-10-15,10.75,10.88,10.58,10.68,4152485,2.265,1957955129.76,1973873402.76,165.3515,
000502.SZ,бл╬╟©ь╧и,2014-10-16,10.63,10.87,10.51,10.79,4646191,2.5343,1978121334.28,1994203559.53,167.0546,
000502.SZ,бл╬╟©ь╧и,2014-10-17,10.75,10.87,10.12,10.57,5875886,3.2051,1937788925.24,1953543245.99,163.6485,
000502.SZ,бл╬╟©ь╧и,2014-10-20,10.51,10.65,10.45,10.47,3250023,1.7728,1919456012.04,1935061285.29,-588.11,
000502.SZ,бл╬╟©ь╧и,2014-10-21,10.58,10.75,10.23,10.26,3884605,2.1189,1880956894.32,1896249167.82,-576.3141,
000502.SZ,бл╬╟©ь╧и,2014-10-22,10.26,10.4,9.91,10.05,3995163,2.1792,1842457776.6,1857437050.35,-564.5182,
000502.SZ,бл╬╟©ь╧и,2014-10-23,10.03,10.25,9.76,10.04,5243847,2.8603,1840624485.28,1855588854.28,-563.9565,
000502.SZ,бл╬╟©ь╧и,2014-10-24,10.06,10.43,10,10.16,2928671,1.5975,1862623981.12,1877767207.12,-570.697,
000502.SZ,бл╬╟©ь╧и,2014-10-27,10.02,10.34,10.02,10.19,1824009,0.9949,1868123855.08,1883311795.33,-572.3821,
000502.SZ,бл╬╟©ь╧и,2014-10-28,10.32,10.57,10.21,10.5,4489896,2.4491,1924955886,1940605873.5,-589.7951,
000502.SZ,бл╬╟©ь╧и,2014-10-29,10.5,10.68,10.41,10.56,4522570,2.4669,1935955633.92,1951695049.92,-593.1653,
000502.SZ,бл╬╟©ь╧и,2014-10-30,10.59,10.85,10.49,10.75,5238535,2.8574,1970788169,1986810775.25,-603.8378,
000502.SZ,бл╬╟©ь╧и,2014-10-31,10.78,10.81,10.45,10.7,3713639,2.0257,1961621712.4,1977569794.9,-601.0293,
000502.SZ,бл╬╟©ь╧и,2014-11-03,10.7,10.71,10.52,10.68,3346914,1.8256,1957955129.76,1973873402.76,-599.9059,
000502.SZ,бл╬╟©ь╧и,2014-11-04,10.66,10.66,10.35,10.39,2953891,1.6113,1904789681.48,1920275716.73,-583.6163,
000502.SZ,бл╬╟©ь╧и,2014-11-05,10.36,10.41,10.21,10.3,3302302,1.8013,1888290059.6,1903641952.1,-578.5609,
000502.SZ,бл╬╟©ь╧и,2014-11-06,10.3,10.38,10.16,10.38,2617041,1.4275,1902956390.16,1918427520.66,-583.0546,
000502.SZ,бл╬╟©ь╧и,2014-11-07,10.34,10.55,10.3,10.35,3302109,1.8012,1897456516.2,1912882932.45,-581.3694,
000502.SZ,бл╬╟©ь╧и,2014-11-10,10.3,10.37,10.19,10.3,2532329,1.3813,1888290059.6,1903641952.1,-578.5609,
000502.SZ,бл╬╟©ь╧и,2014-11-11,10.31,10.36,9.77,9.88,4382823,2.3907,1811291824.16,1826017717.16,-554.9691,
000502.SZ,бл╬╟©ь╧и,2014-11-12,9.84,10.18,9.82,10.1,2017635,1.1006,1851624233.2,1866678030.7,-567.3267,
000502.SZ,бл╬╟©ь╧и,2014-11-13,10.09,10.14,9.83,9.87,2700301,1.4729,1809458532.84,1824169521.09,-554.4074,
000502.SZ,бл╬╟©ь╧и,2014-11-14,9.87,10.06,9.78,10.02,2561724,1.3973,1836957902.64,1851892462.14,-562.8331,
000502.SZ,бл╬╟©ь╧и,2014-11-17,9.98,10.22,9.95,10.12,2640585,1.4404,1855290815.84,1870374422.84,-568.4501,
000502.SZ,бл╬╟©ь╧и,2014-11-18,10.15,10.23,10.1,10.23,1464635,0.7989,1875457020.36,1890704579.61,-574.629,
000502.SZ,бл╬╟©ь╧и,2014-11-19,10.24,10.59,10.2,10.53,4184061,2.2823,1930455759.96,1946150461.71,-591.4802,
000502.SZ,бл╬╟©ь╧и,2014-11-20,10.45,11.2,10.4,10.81,7957132,4.3404,1981787916.92,1997899951.67,-607.2081,
000502.SZ,бл╬╟©ь╧и,2014-11-21,10.7,11.1,10.7,10.92,5274097,2.8768,2001954121.44,2018230108.44,-613.3869,
000502.SZ,бл╬╟©ь╧и,2014-11-24,11.16,11.36,10.9,11.09,4765241,2.5993,2033120073.88,2049649441.63,-622.936,
000502.SZ,бл╬╟©ь╧и,2014-11-25,11.08,11.98,11,11.91,7144143,3.8969,2183449962.12,2201201519.37,-668.9962,
000502.SZ,бл╬╟©ь╧и,2014-11-26,11.91,12.22,11.51,12.14,7451726,4.0647,2225615662.48,2243710028.98,-681.9155,
000502.SZ,бл╬╟©ь╧и,2014-11-27,12.13,12.17,11.84,11.86,4053675,2.2111,2174283505.52,2191960539.02,-666.1876,
000502.SZ,бл╬╟©ь╧и,2014-11-28,11.81,12.09,11.66,11.99,5015712,2.7359,2198116292.68,2215987087.93,-673.4898,
000502.SZ,бл╬╟©ь╧и,2014-12-01,12,12.16,11.53,11.53,4663440,2.5438,2113784891.96,2130970068.71,-647.6512,
000502.SZ,бл╬╟©ь╧и,2014-12-02,11.57,11.75,11.41,11.65,2162909,1.1798,2135784387.8,2153148421.55,-654.3917,
000502.SZ,бл╬╟©ь╧и,2014-12-03,11.69,11.73,11.1,11.26,4623167,2.5218,2064286026.32,2081068774.82,-632.485,
000502.SZ,бл╬╟©ь╧и,2014-12-04,11.33,11.61,11.2,11.22,5043381,2.751,2056952861.04,2073675990.54,-630.2382,
000502.SZ,бл╬╟©ь╧и,2014-12-05,11.15,11.16,10.66,10.98,4433658,2.4184,2012953869.36,2029319284.86,-616.7571,
000502.SZ,бл╬╟©ь╧и,2014-12-08,10.84,10.97,10.66,10.76,4076147,2.2234,1972621460.32,1988658971.32,-604.3995,
000502.SZ,бл╬╟©ь╧и,2014-12-09,10.72,10.72,9.99,10.03,6340541,3.4586,1838791193.96,1853740658.21,-563.3948,
000502.SZ,бл╬╟©ь╧и,2014-12-10,10.01,10.51,10,10.38,2411533,1.3154,1902956390.16,1918427520.66,-583.0546,
000502.SZ,бл╬╟©ь╧и,2014-12-11,10.46,10.48,10.23,10.44,2959792,1.6145,1913956138.08,1929516697.08,-586.4249,
000502.SZ,бл╬╟©ь╧и,2014-12-12,10.44,10.5,10.17,10.45,3143985,1.7149,1915789429.4,1931364893.15,-586.9866,
000502.SZ,бл╬╟©ь╧и,2014-12-15,10.38,10.98,10.27,10.86,3730954,2.0351,1990954373.52,2007140932.02,-610.0167,
000502.SZ,бл╬╟©ь╧и,2014-12-16,10.86,10.92,10.67,10.71,2241165,1.2225,1963455003.72,1979417990.97,-601.591,
000502.SZ,бл╬╟©ь╧и,2014-12-17,10.62,10.71,10.21,10.31,2971424,1.6208,1890123350.92,1905490148.17,-579.1226,
000502.SZ,бл╬╟©ь╧и,2014-12-18,10.3,10.31,10.1,10.15,2819552,1.538,1860790689.8,1875919011.05,-570.1353,
000502.SZ,бл╬╟©ь╧и,2014-12-19,10.15,10.17,9.68,9.9,3143336,1.7146,1814958406.8,1829714109.3,-556.0925,
000502.SZ,бл╬╟©ь╧и,2014-12-22,9.85,9.85,8.91,8.92,5546879,3.0256,1635295857.44,1648590894.44,-501.045,
000502.SZ,бл╬╟©ь╧и,2014-12-23,8.81,9.07,8.77,8.9,2292740,1.2506,1631629274.8,1644894502.3,-499.9216,
000502.SZ,бл╬╟©ь╧и,2014-12-24,8.9,9.31,8.8,9.21,3188144,1.739,1688461305.72,1702188580.47,-517.3345,
000502.SZ,бл╬╟©ь╧и,2014-12-25,9.21,9.33,9.18,9.23,1616612,0.8818,1692127888.36,1705884972.61,-518.458,
000502.SZ,бл╬╟©ь╧и,2014-12-26,9.18,9.31,9.18,9.28,2156460,1.1763,1701294344.96,1715125952.96,-521.2665,
000502.SZ,бл╬╟©ь╧и,2014-12-29,9.28,9.34,9,9.09,2446232,1.3343,1666461809.88,1680010227.63,-510.5941,
000502.SZ,бл╬╟©ь╧и,2014-12-30,9.1,9.14,8.86,8.88,1514016,0.8258,1627962692.16,1641198110.16,-498.7982,
000502.SZ,бл╬╟©ь╧и,2014-12-31,8.82,9.44,8.65,9.44,3475857,1.896,1730627006.08,1744697090.08,-530.2539,
000502.SZ,бл╬╟©ь╧и,2015-01-05,9.25,9.68,9.21,9.56,4381700,2.3901,1752626501.92,1766875442.92,-536.9944,
000502.SZ,бл╬╟©ь╧и,2015-01-06,9.5,9.58,9.31,9.44,2198018,1.1989,1730627006.08,1744697090.08,-530.2539,
000502.SZ,бл╬╟©ь╧и,2015-01-07,9.44,9.47,9.35,9.46,1853302,1.0109,1734293588.72,1748393482.22,-531.3773,
000502.SZ,бл╬╟©ь╧и,2015-01-08,9.5,9.54,9.3,9.36,1700702,0.9277,1715960675.52,1729911521.52,-525.7602,
000502.SZ,бл╬╟©ь╧и,2015-01-09,9.37,9.62,9.35,9.52,2663187,1.4527,1745293336.64,1759482658.64,-534.7476,
000502.SZ,бл╬╟©ь╧и,2015-01-12,9.51,9.52,9.34,9.5,1505200,0.821,1741626754,1755786266.5,-533.6241,
000502.SZ,бл╬╟©ь╧и,2015-01-13,9.56,9.84,9.4,9.84,3244708,1.7699,1803958658.88,1818624932.88,-552.7223,
000502.SZ,бл╬╟©ь╧и,2015-01-14,9.78,9.88,9.72,9.79,1387451,0.7568,1794792202.28,1809383952.53,-549.9137,
000502.SZ,бл╬╟©ь╧и,2015-01-15,9.76,10.25,9.76,10.03,3075395,1.6775,1838791193.96,1853740658.21,-563.3948,
000502.SZ,бл╬╟©ь╧и,2015-01-16,10.1,10.24,9.97,10.23,1936276,1.0562,1875457020.36,1890704579.61,-574.629,
000502.SZ,бл╬╟©ь╧и,2015-01-19,10.1,10.5,9.95,10.09,3843052,2.0963,1849790941.88,1864829834.63,-566.765,
000502.SZ,бл╬╟©ь╧и,2015-01-20,10.22,10.44,10.19,10.37,2429697,1.3253,1901123098.84,1916579324.59,-582.4929,
000502.SZ,бл╬╟©ь╧и,2015-01-21,10.38,10.59,10.31,10.59,3949494,2.1543,1941455507.88,1957239638.13,-594.8505,
000502.SZ,бл╬╟©ь╧и,2015-01-22,10.59,11.16,10.51,11,5894297,3.2151,2016620452,2033015677,-617.8806,
000502.SZ,бл╬╟©ь╧и,2015-01-23,10.99,11.1,10.86,10.92,5106084,2.7852,2001954121.44,2018230108.44,-613.3869,
000502.SZ,бл╬╟©ь╧и,2015-01-26,10.92,11.46,10.81,11.41,5661809,3.0883,2091785396.12,2108791715.87,-640.9107,
000502.SZ,бл╬╟©ь╧и,2015-01-27,11.41,11.78,11.12,11.34,5229430,2.8525,2078952356.88,2095854343.38,-636.9787,
000502.SZ,бл╬╟©ь╧и,2015-01-28,11.32,11.34,11.06,11.09,3752335,2.0468,2033120073.88,2049649441.63,-622.936,
000502.SZ,бл╬╟©ь╧и,2015-01-29,11.06,11.33,10.88,10.97,4208972,2.2959,2011120578.04,2027471088.79,-616.1954,
000502.SZ,бл╬╟©ь╧и,2015-01-30,10.97,11.19,10.91,11.06,2658310,1.45,2027620199.92,2044104853.42,-621.2509,
000502.SZ,бл╬╟©ь╧и,2015-02-02,11.05,11.3,10.97,11.21,4601076,2.5097,2055119569.72,2071827794.47,-629.6765,
000502.SZ,бл╬╟©ь╧и,2015-02-03,11.21,11.36,11.13,11.21,2959201,1.6141,2055119569.72,2071827794.47,-629.6765,
000502.SZ,бл╬╟©ь╧и,2015-02-04,11.21,11.29,11.1,11.14,2627343,1.4331,2042286530.48,2058890421.98,-625.7445,
000502.SZ,бл╬╟©ь╧и,2015-02-05,11.25,11.35,11.09,11.2,4861300,2.6517,2053286278.4,2069979598.4,-629.1147,
000502.SZ,бл╬╟©ь╧и,2015-02-06,11.16,11.5,11.12,11.2,4404657,2.4026,2053286278.4,2069979598.4,-629.1147,
000502.SZ,бл╬╟©ь╧и,2015-02-09,11.16,11.28,10.9,10.96,2409632,1.3144,2009287286.72,2025622892.72,-615.6337,
000502.SZ,бл╬╟©ь╧и,2015-02-10,10.87,11.19,10.87,11.01,2434629,1.328,2018453743.32,2034863873.07,-618.4423,
000502.SZ,бл╬╟©ь╧и,2015-02-11,11.1,11.4,11.1,11.28,2967380,1.6186,2067952608.96,2084765166.96,-633.6085,
000502.SZ,бл╬╟©ь╧и,2015-02-12,11.34,12.33,11.24,12.31,9891557,5.3955,2256781614.92,2275129362.17,-691.4645,
000502.SZ,бл╬╟©ь╧и,2015-02-13,12.35,13.46,12,13.08,11980839,6.5352,2397945046.56,2417440459.56,-734.7162,
000502.SZ,бл╬╟©ь╧и,2015-02-16,12.92,13.35,12.8,13.02,7359163,4.0142,2386945298.64,2406351283.14,-731.3459,
000502.SZ,бл╬╟©ь╧и,2015-02-17,13.03,13.3,12.92,12.98,4884626,2.6644,2379612133.36,2398958498.86,-729.0991,
000502.SZ,бл╬╟©ь╧и,2015-02-25,13,13.25,12.98,13.17,6660476,3.6331,2414444668.44,2434074224.19,-739.7715,
000502.SZ,бл╬╟©ь╧и,2015-02-26,13.18,13.77,13.11,13.43,7460351,4.0694,2462110242.76,2482127322.01,-754.376,
000502.SZ,бл╬╟©ь╧и,2015-02-27,13.31,13.68,13.1,13.1,8303034,4.529,2401611629.2,2421136851.7,-735.8396,
000502.SZ,бл╬╟©ь╧и,2015-03-02,13.1,13.1,13.1,13.1,--,--,2401611629.2,2421136851.7,-735.8396,
000502.SZ,бл╬╟©ь╧и,2015-03-03,13.1,13.1,13.1,13.1,--,--,2401611629.2,2421136851.7,-735.8396,
000502.SZ,бл╬╟©ь╧и,2015-03-04,13.1,13.1,13.1,13.1,--,--,2401611629.2,2421136851.7,-735.8396,
000502.SZ,бл╬╟©ь╧и,2015-03-05,13.1,13.1,13.1,13.1,--,--,2401611629.2,2421136851.7,-735.8396,
000502.SZ,бл╬╟©ь╧и,2015-03-06,13.1,13.1,13.1,13.1,--,--,2401611629.2,2421136851.7,-735.8396,
000502.SZ,бл╬╟©ь╧и,2015-03-09,13.1,13.1,13.1,13.1,--,--,2401611629.2,2421136851.7,-735.8396,
000502.SZ,бл╬╟©ь╧и,2015-03-10,13.1,13.1,13.1,13.1,--,--,2401611629.2,2421136851.7,-735.8396,
000502.SZ,бл╬╟©ь╧и,2015-03-11,13.1,13.1,13.1,13.1,--,--,2401611629.2,2421136851.7,-735.8396,
000502.SZ,бл╬╟©ь╧и,2015-03-12,13.1,13.1,13.1,13.1,--,--,2401611629.2,2421136851.7,-735.8396,
000502.SZ,бл╬╟©ь╧и,2015-03-13,13.1,13.1,13.1,13.1,--,--,2401611629.2,2421136851.7,742.0383,
000502.SZ,бл╬╟©ь╧и,2015-03-16,13.1,13.1,13.1,13.1,--,--,2401611629.2,2421136851.7,742.0383,
000502.SZ,бл╬╟©ь╧и,2015-03-17,13.1,13.1,13.1,13.1,--,--,2401611629.2,2421136851.7,742.0383,
000502.SZ,бл╬╟©ь╧и,2015-03-18,13.1,13.1,13.1,13.1,--,--,2401611629.2,2421136851.7,742.0383,
000502.SZ,бл╬╟©ь╧и,2015-03-19,13.1,13.1,13.1,13.1,--,--,2401611629.2,2421136851.7,742.0383,
000502.SZ,бл╬╟©ь╧и,2015-03-20,13.1,13.1,13.1,13.1,--,--,2401611629.2,2421136851.7,742.0383,
000502.SZ,бл╬╟©ь╧и,2015-03-23,13.1,13.1,13.1,13.1,--,--,2401611629.2,2421136851.7,742.0383,
000502.SZ,бл╬╟©ь╧и,2015-03-24,13.1,13.1,13.1,13.1,--,--,2401611629.2,2421136851.7,742.0383,
000502.SZ,бл╬╟©ь╧и,2015-03-25,13.1,13.1,13.1,13.1,--,--,2401611629.2,2421136851.7,742.0383,
000502.SZ,бл╬╟©ь╧и,2015-03-26,13.1,13.1,13.1,13.1,--,--,2401611629.2,2421136851.7,742.0383,
000502.SZ,бл╬╟©ь╧и,2015-03-27,13.1,13.1,13.1,13.1,--,--,2401611629.2,2421136851.7,742.0383,
000502.SZ,бл╬╟©ь╧и,2015-03-30,13.1,13.1,13.1,13.1,--,--,2401611629.2,2421136851.7,742.0383,
000502.SZ,бл╬╟©ь╧и,2015-03-31,13.1,13.1,13.1,13.1,--,--,2401611629.2,2421136851.7,742.0383,
000502.SZ,бл╬╟©ь╧и,2015-04-01,13.1,13.1,13.1,13.1,--,--,2401611629.2,2421136851.7,742.0383,
000502.SZ,бл╬╟©ь╧и,2015-04-02,13.1,13.1,13.1,13.1,--,--,2401611629.2,2421136851.7,742.0383,
000502.SZ,бл╬╟©ь╧и,2015-04-03,13.1,13.1,13.1,13.1,--,--,2401611629.2,2421136851.7,742.0383,
000502.SZ,бл╬╟©ь╧и,2015-04-07,13.1,13.1,13.1,13.1,--,--,2401611629.2,2421136851.7,742.0383,
000502.SZ,бл╬╟©ь╧и,2015-04-08,13.1,13.1,13.1,13.1,--,--,2401611629.2,2421136851.7,742.0383,
