╢ЗбК,╪РЁф,хуфз,©╙ел╪ш(т╙),вН╦ъ╪ш(т╙),вН╣м╪ш(т╙),йуел╪ш(т╙),Ёи╫╩а©(╧и),╩╩йжбй(%),A╧иаВм╗йпж╣(т╙),вэйпж╣(т╙),йпс╞бй,
002141.SZ,ом╥А©ь╧и,2018-05-18,5.92,6,5.85,6,2779200,0.4366,3819648000,6807939114,904.6746,
002141.SZ,ом╥А©ь╧и,2018-05-21,6.02,6.05,5.94,6,3520022,0.5529,3819648000,6807939114,904.6746,
002141.SZ,ом╥А©ь╧и,2018-05-22,5.98,6.02,5.88,5.95,3187677,0.5007,3787817600,6751206288.05,897.1356,
002141.SZ,ом╥А©ь╧и,2018-05-23,5.97,5.97,5.7,5.75,5021557,0.7888,3660496000,6524274984.25,866.9798,
002141.SZ,ом╥А©ь╧и,2018-05-24,5.78,5.84,5.7,5.73,2430857,0.3818,3647763840,6501581853.87,863.9642,
002141.SZ,ом╥А©ь╧и,2018-05-25,5.78,5.79,5.56,5.61,2691535,0.4228,3571370880,6365423071.59,845.8707,
002141.SZ,ом╥А©ь╧и,2018-05-28,5.63,5.7,5.48,5.57,2784407,0.4374,3545906560,6320036810.83,839.8395,
002141.SZ,ом╥А©ь╧и,2018-05-29,5.57,5.6,5.39,5.4,2873000,0.4513,3437683200,6127145202.6,814.2071,
002141.SZ,ом╥А©ь╧и,2018-05-30,5.31,5.31,5.09,5.14,3904600,0.6133,3272165120,5832134507.66,775.0046,
002141.SZ,ом╥А©ь╧и,2018-05-31,5.15,5.3,5.1,5.24,2757352,0.4331,3335825920,5945600159.56,790.0825,
002141.SZ,ом╥А©ь╧и,2018-06-01,5.21,5.27,4.72,5.12,3556652,0.5587,3259432960,5809441377.28,771.989,
002141.SZ,ом╥А©ь╧и,2018-06-04,5.13,5.18,5.06,5.13,2036651,0.3199,3265799040,5820787942.47,773.4968,
002141.SZ,ом╥А©ь╧и,2018-06-05,5.15,5.6,5.13,5.53,6287251,0.9876,3520442240,6274650550.07,833.8084,
002141.SZ,ом╥А©ь╧и,2018-06-06,5.51,5.53,5.4,5.42,3294393,0.5175,3450415360,6149838332.98,817.2227,
002141.SZ,ом╥А©ь╧и,2018-06-07,5.49,5.49,5.32,5.34,2655500,0.4171,3399486720,6059065811.46,805.1604,
002141.SZ,ом╥А©ь╧и,2018-06-08,5.34,5.35,5.16,5.21,2072928,0.3256,3316727680,5911560463.99,785.5591,
002141.SZ,ом╥А©ь╧и,2018-06-11,5.21,5.21,5.1,5.12,1937654,0.3044,3259432960,5809441377.28,771.989,
002141.SZ,ом╥А©ь╧и,2018-06-12,5.13,5.19,5.1,5.19,1283709,0.2016,3303995520,5888867333.61,782.5435,
002141.SZ,ом╥А©ь╧и,2018-06-13,5.2,5.2,5.05,5.07,1514664,0.2379,3227602560,5752708551.33,764.45,
002141.SZ,ом╥А©ь╧и,2018-06-14,5.06,5.15,5.01,5.05,1406305,0.2209,3214870400,5730015420.95,761.4344,
002141.SZ,ом╥А©ь╧и,2018-06-15,5.05,5.08,4.93,4.93,2520813,0.396,3138477440,5593856638.67,743.3409,
002141.SZ,ом╥А©ь╧и,2018-06-19,4.9,4.9,4.44,4.44,4669900,0.7336,2826539520,5037874944.36,669.4592,
002141.SZ,ом╥А©ь╧и,2018-06-20,4.44,4.53,4.42,4.47,4133705,0.6493,2845637760,5071914639.93,673.9825,
002141.SZ,ом╥А©ь╧и,2018-06-21,4.49,4.5,4.12,4.13,5507455,0.8651,2629191040,4686131423.47,622.7177,
002141.SZ,ом╥А©ь╧и,2018-06-22,4.08,4.27,4.03,4.2,3654249,0.574,2673753600,4765557379.8,633.2722,
002141.SZ,ом╥А©ь╧и,2018-06-25,4.4,4.5,4.27,4.32,4686434,0.7362,2750146560,4901716162.08,651.3657,
002141.SZ,ом╥А©ь╧и,2018-06-26,4.23,4.36,4.22,4.32,2656200,0.4172,2750146560,4901716162.08,651.3657,
002141.SZ,ом╥А©ь╧и,2018-06-27,4.31,4.31,4.13,4.14,4667400,0.7332,2635557120,4697477988.66,624.2255,
002141.SZ,ом╥А©ь╧и,2018-06-28,4.14,4.25,3.99,4.05,5395453,0.8475,2578262400,4595358901.95,610.6553,
002141.SZ,ом╥А©ь╧и,2018-06-29,4.07,4.22,4.04,4.19,4753584,0.7467,2667387520,4754210814.61,631.7644,
002141.SZ,ом╥А©ь╧и,2018-07-02,4.29,4.3,4.12,4.17,3625360,0.5695,2654655360,4731517684.23,628.7488,
002141.SZ,ом╥А©ь╧и,2018-07-03,4.25,4.3,4.15,4.28,4134398,0.6494,2724682240,4856329901.32,645.3345,
002141.SZ,ом╥А©ь╧и,2018-07-04,4.25,4.25,4.13,4.13,3184550,0.5002,2629191040,4686131423.47,622.7177,
002141.SZ,ом╥А©ь╧и,2018-07-05,4.11,4.19,3.9,3.96,3575906,0.5617,2520967680,4493239815.24,597.0852,
002141.SZ,ом╥А©ь╧и,2018-07-06,4.03,4.05,3.91,4.01,2713693,0.4263,2552798080,4549972641.19,604.6241,
002141.SZ,ом╥А©ь╧и,2018-07-09,4.1,4.24,4.04,4.13,3433576,0.5394,2629191040,4686131423.47,622.7177,
002141.SZ,ом╥А©ь╧и,2018-07-10,4.13,4.14,4.08,4.14,2388100,0.3751,2635557120,4697477988.66,624.2255,
002141.SZ,ом╥А©ь╧и,2018-07-11,4.08,4.08,3.91,3.96,2696154,0.4235,2520967680,4493239815.24,597.0852,
002141.SZ,ом╥А©ь╧и,2018-07-12,4,4.09,3.93,4.06,2582995,0.4057,2584628480,4606705467.14,612.1631,
002141.SZ,ом╥А©ь╧и,2018-07-13,4.06,4.1,4.03,4.05,2531353,0.3976,2578262400,4595358901.95,610.6553,
002141.SZ,ом╥А©ь╧и,2018-07-16,4.09,4.09,3.99,4.03,2339019,0.3674,2565530240,4572665771.57,607.6398,
002141.SZ,ом╥А©ь╧и,2018-07-17,4.06,4.06,3.98,4.03,1962979,0.3083,2565530240,4572665771.57,607.6398,
002141.SZ,ом╥А©ь╧и,2018-07-18,4.07,4.07,4.02,4.03,2530350,0.3975,2565530240,4572665771.57,607.6398,
002141.SZ,ом╥А©ь╧и,2018-07-19,4.05,4.05,3.91,3.93,3171694,0.4982,2501869440,4459200119.67,592.5618,
002141.SZ,ом╥А©ь╧и,2018-07-20,3.93,3.99,3.91,3.97,2029883,0.3189,2527333760,4504586380.43,598.593,
002141.SZ,ом╥А©ь╧и,2018-07-23,3.97,4.25,3.92,4.13,6785197,1.0658,2629191040,4686131423.47,622.7177,
002141.SZ,ом╥А©ь╧и,2018-07-24,4.12,4.15,4.03,4.11,6604638,1.0375,2616458880,4663438293.09,619.7021,
002141.SZ,ом╥А©ь╧и,2018-07-25,4.12,4.13,4.06,4.09,3619040,0.5685,2603726720,4640745162.71,616.6865,
002141.SZ,ом╥А©ь╧и,2018-07-26,4.09,4.5,4.07,4.5,13430836,2.1097,2864736000,5105954335.5,678.5059,
002141.SZ,ом╥А©ь╧и,2018-07-27,4.43,4.43,4.21,4.22,11262933,1.7692,2686485760,4788250510.18,636.2878,
002141.SZ,ом╥А©ь╧и,2018-07-30,4.16,4.23,4.1,4.13,4824818,0.7579,2629191040,4686131423.47,622.7177,
002141.SZ,ом╥А©ь╧и,2018-07-31,4.25,4.54,4.19,4.54,10472280,1.645,2890200320,5151340596.26,684.5371,
002141.SZ,ом╥А©ь╧и,2018-08-01,4.7,4.71,4.28,4.3,19214893,3.0183,2737414400,4879023031.7,648.3501,
002141.SZ,ом╥А©ь╧и,2018-08-02,4.25,4.73,4.23,4.73,18308577,2.876,3011155840,5366925334.87,713.1851,
002141.SZ,ом╥А©ь╧и,2018-08-03,4.85,5.2,4.75,5.1,50739145,7.9702,3246700800,5786748246.9,768.9734,
002141.SZ,ом╥А©ь╧и,2018-08-06,4.59,4.84,4.59,4.59,31545925,4.9553,2922030720,5208073422.21,692.076,
002141.SZ,ом╥А©ь╧и,2018-08-07,4.55,5,4.55,4.72,22548565,3.542,3004789760,5355578769.68,711.6773,
002141.SZ,ом╥А©ь╧и,2018-08-08,4.71,5,4.55,4.88,25733690,4.0423,3106647040,5537123812.72,735.802,
002141.SZ,ом╥А©ь╧и,2018-08-09,4.72,4.95,4.72,4.84,19223619,3.0197,3081182720,5491737551.96,729.7708,
002141.SZ,ом╥А©ь╧и,2018-08-10,4.73,4.84,4.6,4.62,15773250,2.4777,2941128960,5242113117.78,696.5994,
002141.SZ,ом╥А©ь╧и,2018-08-13,4.56,4.56,4.38,4.51,10901522,1.7124,2871102080,5117300900.69,680.0137,
002141.SZ,ом╥А©ь╧и,2018-08-14,4.48,4.67,4.42,4.66,11713976,1.8401,2966593280,5287499378.54,702.6306,
002141.SZ,ом╥А©ь╧и,2018-08-15,4.56,4.78,4.56,4.6,10456703,1.6426,2928396800,5219419987.4,693.5839,
002141.SZ,ом╥А©ь╧и,2018-08-16,4.51,4.59,4.42,4.45,7315908,1.1492,2832905600,5049221509.55,670.967,
002141.SZ,ом╥А©ь╧и,2018-08-17,4.48,4.55,4.26,4.28,9328100,1.4653,2724682240,4856329901.32,645.3345,
002141.SZ,ом╥А©ь╧и,2018-08-20,4.29,4.34,3.93,4.22,6822924,1.0718,2686485760,4788250510.18,636.2878,
002141.SZ,ом╥А©ь╧и,2018-08-21,4.22,4.22,4.14,4.17,6656507,1.0456,2654655360,4731517684.23,628.7488,
002141.SZ,ом╥А©ь╧и,2018-08-22,4.17,4.17,4.05,4.07,5417500,0.851,2590994560,4618052032.33,613.6709,
002141.SZ,ом╥А©ь╧и,2018-08-23,4.07,4.2,4.04,4.12,3998300,0.6281,2622824960,4674784858.28,621.2099,
002141.SZ,ом╥А©ь╧и,2018-08-24,4.14,4.17,4.05,4.08,3668206,0.5762,2597360640,4629398597.52,615.1787,
002141.SZ,ом╥А©ь╧и,2018-08-27,4.09,4.15,4.04,4.14,3870200,0.6079,2635557120,4697477988.66,624.2255,
002141.SZ,ом╥А©ь╧и,2018-08-28,4.15,4.21,4.12,4.2,5630580,0.8845,2673753600,4765557379.8,633.2722,
002141.SZ,ом╥А©ь╧и,2018-08-29,4.19,4.19,4.09,4.11,4730450,0.7431,2616458880,4663438293.09,795.0449,
002141.SZ,ом╥А©ь╧и,2018-08-30,4.08,4.09,3.96,3.99,6521033,1.0243,2540065920,4527279510.81,771.8319,
002141.SZ,ом╥А©ь╧и,2018-08-31,3.95,4.03,3.95,4,2876756,0.4519,2546432000,4538626076,773.7664,
002141.SZ,ом╥А©ь╧и,2018-09-03,3.99,3.99,3.93,3.99,2850200,0.4477,2540065920,4527279510.81,771.8319,
002141.SZ,ом╥А©ь╧и,2018-09-04,4.01,4.07,3.98,4.07,3332933,0.5235,2590994560,4618052032.33,787.3073,
002141.SZ,ом╥А©ь╧и,2018-09-05,4.06,4.07,3.94,3.94,3483123,0.5471,2508235520,4470546684.86,762.1599,
002141.SZ,ом╥А©ь╧и,2018-09-06,3.94,4.03,3.94,3.98,2593850,0.4074,2533699840,4515932945.62,769.8975,
002141.SZ,ом╥А©ь╧и,2018-09-07,3.95,4.01,3.94,3.96,2669400,0.4193,2520967680,4493239815.24,766.0287,
002141.SZ,ом╥А©ь╧и,2018-09-10,3.96,3.97,3.86,3.86,4384256,0.6887,2457306880,4379774163.34,746.6845,
002141.SZ,ом╥А©ь╧и,2018-09-11,3.86,3.93,3.84,3.93,2513024,0.3948,2501869440,4459200119.67,760.2254,
002141.SZ,ом╥А©ь╧и,2018-09-12,3.94,3.94,3.88,3.9,1814305,0.285,2482771200,4425160424.1,754.4222,
002141.SZ,ом╥А©ь╧и,2018-09-13,3.91,3.95,3.89,3.94,2156220,0.3387,2508235520,4470546684.86,762.1599,
002141.SZ,ом╥А©ь╧и,2018-09-14,3.95,3.98,3.92,3.93,2534208,0.3981,2501869440,4459200119.67,760.2254,
002141.SZ,ом╥А©ь╧и,2018-09-17,3.93,3.93,3.87,3.88,1945100,0.3055,2470039040,4402467293.72,750.5533,
002141.SZ,ом╥А©ь╧и,2018-09-18,3.86,3.93,3.85,3.93,3368737,0.5292,2501869440,4459200119.67,760.2254,
002141.SZ,ом╥А©ь╧и,2018-09-19,3.92,3.97,3.91,3.94,3272900,0.5141,2508235520,4470546684.86,762.1599,
002141.SZ,ом╥А©ь╧и,2018-09-20,3.94,4.07,3.92,4.02,5876806,0.9231,2559164160,4561319206.38,777.6351,
002141.SZ,ом╥А©ь╧и,2018-09-21,4,4.08,3.99,4.05,4635610,0.7282,2578262400,4595358901.95,783.4384,
002141.SZ,ом╥А©ь╧и,2018-09-25,4.03,4.05,4,4,2280300,0.3582,2546432000,4538626076,773.7664,
002141.SZ,ом╥А©ь╧и,2018-09-26,4.03,4.04,3.93,3.94,5325300,0.8365,2508235520,4470546684.86,762.1599,
002141.SZ,ом╥А©ь╧и,2018-09-27,3.91,3.97,3.9,3.93,4282458,0.6727,2501869440,4459200119.67,760.2254,
002141.SZ,ом╥А©ь╧и,2018-09-28,3.9,3.95,3.9,3.92,2228000,0.35,2495503360,4447853554.48,758.291,
002141.SZ,ом╥А©ь╧и,2018-10-08,3.91,4.11,3.85,3.98,6697479,1.0521,2533699840,4515932945.62,769.8975,
002141.SZ,ом╥А©ь╧и,2018-10-09,3.94,4.09,3.94,4.03,4481750,0.704,2565530240,4572665771.57,779.5696,
002141.SZ,ом╥А©ь╧и,2018-10-10,4.04,4.08,4.01,4.06,4225750,0.6638,2584628480,4606705467.14,785.3728,
002141.SZ,ом╥А©ь╧и,2018-10-11,3.94,3.99,3.66,3.67,7928303,1.2454,2336351360,4164189424.73,709.9306,
002141.SZ,ом╥А©ь╧и,2018-10-12,3.59,3.68,3.31,3.53,6823120,1.0718,2247226240,4005337512.07,682.8488,
002141.SZ,ом╥А©ь╧и,2018-10-15,3.53,3.61,3.51,3.52,3546650,0.5571,2240860160,3993990946.88,680.9144,
002141.SZ,ом╥А©ь╧и,2018-10-16,3.52,3.54,3.43,3.43,2306900,0.3624,2183565440,3891871860.17,663.5046,
002141.SZ,ом╥А©ь╧и,2018-10-17,3.47,3.5,3.4,3.45,2395400,0.3763,2196297600,3914564990.55,667.3735,
002141.SZ,ом╥А©ь╧и,2018-10-18,3.44,3.48,3.11,3.11,10633350,1.6703,1979850880,3528781774.09,601.6033,
002141.SZ,ом╥А©ь╧и,2018-10-19,3.03,3.03,2.8,2.82,42400524,6.6604,1795234560,3199731383.58,291.3768,
002141.SZ,ом╥А©ь╧и,2018-10-22,2.77,3.03,2.75,2.96,26900732,4.2256,1884359680,3358583296.24,305.8423,
002141.SZ,ом╥А©ь╧и,2018-10-23,2.95,3.01,2.88,2.91,18960589,2.9784,1852529280,3301850470.29,300.6761,
002141.SZ,ом╥А©ь╧и,2018-10-24,2.93,2.97,2.91,2.96,12314300,1.9344,1884359680,3358583296.24,305.8423,
002141.SZ,ом╥А©ь╧и,2018-10-25,2.85,2.95,2.78,2.94,11804640,1.8543,1871627520,3335890165.86,303.7758,
002141.SZ,ом╥А©ь╧и,2018-10-26,2.95,2.99,2.9,2.96,10470459,1.6447,1884359680,3358583296.24,305.8423,
002141.SZ,ом╥А©ь╧и,2018-10-29,2.96,3,2.86,2.89,9397500,1.4762,1839797120,3279157339.91,298.6096,
002141.SZ,ом╥А©ь╧и,2018-10-30,2.89,2.95,2.81,2.93,9982053,1.568,1865261440,3324543600.67,302.7426,
002141.SZ,ом╥А©ь╧и,2018-10-31,2.93,2.99,2.91,2.98,10324985,1.6219,1897091840,3381276426.62,307.9088,
002141.SZ,ом╥А©ь╧и,2018-11-01,3.01,3.1,2.95,2.96,11192150,1.7581,1884359680,3358583296.24,305.8423,
002141.SZ,ом╥А©ь╧и,2018-11-02,2.99,3.1,2.98,3.1,13422840,2.1085,1973484800,3517435208.9,320.3079,
002141.SZ,ом╥А©ь╧и,2018-11-05,3.08,3.19,3.06,3.17,15027095,2.3605,2018047360,3596861165.23,327.5406,
002141.SZ,ом╥А©ь╧и,2018-11-06,3.16,3.49,3.06,3.49,21879961,3.437,2221761920,3959951251.31,360.6046,
002141.SZ,ом╥А©ь╧и,2018-11-07,3.71,3.84,3.65,3.84,47474688,7.4574,2444574720,4357081032.96,396.7684,
002141.SZ,ом╥А©ь╧и,2018-11-08,3.84,4.14,3.65,3.95,83566490,13.1268,2514601600,4481893250.05,408.1342,
002141.SZ,ом╥А©ь╧и,2018-11-09,3.7,4,3.56,3.85,59364012,9.325,2450940800,4368427598.15,397.8017,
002141.SZ,ом╥А©ь╧и,2018-11-12,3.71,3.88,3.7,3.84,40221106,6.318,2444574720,4357081032.96,396.7684,
002141.SZ,ом╥А©ь╧и,2018-11-13,3.78,4.07,3.73,3.85,44972585,7.0644,2450940800,4368427598.15,397.8017,
002141.SZ,ом╥А©ь╧и,2018-11-14,3.86,4.24,3.75,4.24,66900445,10.5089,2699217920,4810943640.56,438.0985,
002141.SZ,ом╥А©ь╧и,2018-11-15,4.66,4.66,4.66,4.66,8228487,1.2926,2966593280,5287499378.54,481.495,
002141.SZ,ом╥А©ь╧и,2018-11-16,5.13,5.13,5.13,5.13,3094810,0.4861,3265799040,5820787942.47,530.0579,
002141.SZ,ом╥А©ь╧и,2018-11-19,5.64,5.64,5.64,5.64,1935494,0.304,3590469120,6399462767.16,582.7537,
002141.SZ,ом╥А©ь╧и,2018-11-20,6.2,6.2,5.45,5.73,137854272,21.6545,3647763840,6501581853.87,592.0529,
002141.SZ,ом╥А©ь╧и,2018-11-21,5.4,5.64,5.16,5.16,88865778,13.9593,3284897280,5854827638.04,533.1576,
002141.SZ,ом╥А©ь╧и,2018-11-22,5.13,5.36,4.98,5.05,65927284,10.356,3214870400,5730015420.95,521.7918,
002141.SZ,ом╥А©ь╧и,2018-11-23,4.9,4.95,4.55,4.55,57239254,8.9913,2896566400,5162687161.45,470.1293,
002141.SZ,ом╥А©ь╧и,2018-11-26,4.5,4.68,4.4,4.65,40285172,6.3281,2960227200,5276152813.35,480.4618,
002141.SZ,ом╥А©ь╧и,2018-11-27,4.7,4.73,4.43,4.6,36051001,5.663,2928396800,5219419987.4,475.2955,
002141.SZ,ом╥А©ь╧и,2018-11-28,4.57,4.58,4.33,4.5,33920416,5.3283,2864736000,5105954335.5,464.963,
002141.SZ,ом╥А©ь╧и,2018-11-29,4.49,4.61,4.42,4.43,36013703,5.6571,2820173440,5026528379.17,457.7303,
002141.SZ,ом╥А©ь╧и,2018-11-30,4.35,4.57,4.26,4.47,35123662,5.5173,2845637760,5071914639.93,461.8633,
002141.SZ,ом╥А©ь╧и,2018-12-03,4.57,4.7,4.53,4.66,47119550,7.4017,2966593280,5287499378.54,481.495,
002141.SZ,ом╥А©ь╧и,2018-12-04,4.58,4.9,4.56,4.85,57398902,9.0164,3087548800,5503084117.15,501.1268,
002141.SZ,ом╥А©ь╧и,2018-12-05,4.52,4.54,4.37,4.37,44981290,7.0658,2781976960,4958448988.03,451.5308,
002141.SZ,ом╥А©ь╧и,2018-12-06,4.29,4.4,4.12,4.31,20235350,3.1786,2743780480,4890369596.89,445.3312,
002141.SZ,ом╥А©ь╧и,2018-12-07,4.32,4.36,4.15,4.17,17948300,2.8194,2654655360,4731517684.23,430.8657,
002141.SZ,ом╥А©ь╧и,2018-12-10,4.15,4.25,4.1,4.18,12853450,2.0191,2661021440,4742864249.42,431.899,
002141.SZ,ом╥А©ь╧и,2018-12-11,4.17,4.23,4.15,4.21,11234307,1.7647,2680119680,4776903944.99,434.9987,
002141.SZ,ом╥А©ь╧и,2018-12-12,4.27,4.63,4.18,4.63,38906360,6.1115,2947495040,5253459682.97,478.3953,
002141.SZ,ом╥А©ь╧и,2018-12-13,4.77,5.09,4.7,4.83,83399791,13.1007,3074816640,5480390986.77,499.0603,
002141.SZ,ом╥А©ь╧и,2018-12-14,4.77,4.83,4.56,4.61,44951942,7.0612,2934762880,5230766552.59,476.3288,
002141.SZ,ом╥А©ь╧и,2018-12-17,4.63,4.77,4.54,4.65,42825522,6.7271,2960227200,5276152813.35,480.4618,
002141.SZ,ом╥А©ь╧и,2018-12-18,4.62,4.64,4.38,4.51,34797400,5.4661,2871102080,5117300900.69,465.9963,
002141.SZ,ом╥А©ь╧и,2018-12-19,4.56,4.96,4.56,4.85,62613929,9.8356,3087548800,5503084117.15,501.1268,
002141.SZ,ом╥А©ь╧и,2018-12-20,4.68,5.05,4.61,4.88,67199036,10.5558,3106647040,5537123812.72,504.2266,
002141.SZ,ом╥А©ь╧и,2018-12-21,4.83,5.23,4.75,4.97,73821319,11.596,3163941760,5639242899.43,513.5258,
002141.SZ,ом╥А©ь╧и,2018-12-24,5,5.05,4.67,4.89,40343963,6.3373,3113013120,5548470377.91,505.2598,
002141.SZ,ом╥А©ь╧и,2018-12-25,4.81,5.33,4.79,5.15,64110471,10.0706,3278531200,5843481072.85,532.1243,
002141.SZ,ом╥А©ь╧и,2018-12-26,5.1,5.19,4.95,5.07,60733316,9.5401,3227602560,5752708551.33,523.8583,
002141.SZ,ом╥А©ь╧и,2018-12-27,5.07,5.08,4.56,4.56,57012482,8.9557,2902932480,5174033726.64,471.1625,
002141.SZ,ом╥А©ь╧и,2018-12-28,4.5,4.56,4.16,4.33,43990017,6.9101,2756512640,4913062727.27,447.3977,
002141.SZ,ом╥А©ь╧и,2019-01-02,4.35,4.44,4.21,4.34,23045253,3.62,2762878720,4924409292.46,448.431,
002141.SZ,ом╥А©ь╧и,2019-01-03,4.31,4.38,4.13,4.19,25209416,3.96,2667387520,4754210814.61,432.9322,
002141.SZ,ом╥А©ь╧и,2019-01-04,4.14,4.39,4.03,4.33,26539581,4.1689,2756512640,4913062727.27,447.3977,
002141.SZ,ом╥А©ь╧и,2019-01-07,4.35,4.42,4.3,4.37,26801057,4.21,2781976960,4958448988.03,451.5308,
002141.SZ,ом╥А©ь╧и,2019-01-08,4.44,4.55,4.36,4.45,32394178,5.0886,2832905600,5049221509.55,459.7968,
002141.SZ,ом╥А©ь╧и,2019-01-09,4.43,4.59,4.32,4.54,36857512,5.7897,2890200320,5151340596.26,469.096,
002141.SZ,ом╥А©ь╧и,2019-01-10,4.5,4.55,4.37,4.38,24717480,3.8827,2788343040,4969795553.22,452.564,
002141.SZ,ом╥А©ь╧и,2019-01-11,4.35,4.39,4.3,4.34,17326070,2.7216,2762878720,4924409292.46,448.431,
002141.SZ,ом╥А©ь╧и,2019-01-14,4.31,4.42,4.31,4.36,14402306,2.2624,2775610880,4947102422.84,450.4975,
002141.SZ,ом╥А©ь╧и,2019-01-15,4.31,4.35,4.26,4.34,13567500,2.1312,2762878720,4924409292.46,448.431,
002141.SZ,ом╥А©ь╧и,2019-01-16,4.36,4.43,4.32,4.32,17011478,2.6722,2750146560,4901716162.08,446.3645,
002141.SZ,ом╥А©ь╧и,2019-01-17,4.29,4.48,4.21,4.45,33233062,5.2203,2832905600,5049221509.55,459.7968,
002141.SZ,ом╥А©ь╧и,2019-01-18,4.4,4.43,4.25,4.3,21978298,3.4524,2737414400,4879023031.7,444.298,
002141.SZ,ом╥А©ь╧и,2019-01-21,4.27,4.32,4.25,4.27,9794924,1.5386,2718316160,4844983336.13,441.1982,
002141.SZ,ом╥А©ь╧и,2019-01-22,4.26,4.37,4.25,4.27,11744600,1.8449,2718316160,4844983336.13,441.1982,
002141.SZ,ом╥А©ь╧и,2019-01-23,4.25,4.45,4.19,4.37,22456264,3.5275,2781976960,4958448988.03,451.5308,
002141.SZ,ом╥А©ь╧и,2019-01-24,4.43,4.43,4.28,4.29,17928014,2.8162,2731048320,4867676466.51,443.2647,
002141.SZ,ом╥А©ь╧и,2019-01-25,4.25,4.36,4.21,4.25,12165725,1.911,2705584000,4822290205.75,439.1317,
002141.SZ,ом╥А©ь╧и,2019-01-28,4.3,4.3,4.02,4.03,14270500,2.2416,2565530240,4572665771.57,416.4002,
002141.SZ,ом╥А©ь╧и,2019-01-29,3.99,4.06,3.63,3.86,22099591,3.4715,2457306880,4379774163.34,398.8349,
002141.SZ,ом╥А©ь╧и,2019-01-30,3.83,3.93,3.75,3.87,10766256,1.6912,2463672960,4391120728.53,399.8682,
002141.SZ,ом╥А©ь╧и,2019-01-31,3.9,3.94,3.65,3.73,11828100,1.858,2374547840,4232268815.87,385.4027,
002141.SZ,ом╥А©ь╧и,2019-02-01,3.82,4,3.77,3.99,10719300,1.6838,2540065920,4527279510.81,412.2672,
002141.SZ,ом╥А©ь╧и,2019-02-11,4.01,4.11,4,4.1,7589500,1.1922,2610092800,4652091727.9,423.633,
002141.SZ,ом╥А©ь╧и,2019-02-12,4.1,4.17,4.06,4.11,8873950,1.3939,2616458880,4663438293.09,424.6662,
002141.SZ,ом╥А©ь╧и,2019-02-13,4.1,4.2,4.08,4.13,12882750,2.0237,2629191040,4686131423.47,426.7327,
002141.SZ,ом╥А©ь╧и,2019-02-14,4.15,4.54,4.12,4.4,40573516,6.3734,2801075200,4992488683.6,454.6305,
002141.SZ,ом╥А©ь╧и,2019-02-15,4.3,4.42,4.28,4.32,25755372,4.0457,2750146560,4901716162.08,446.3645,
002141.SZ,ом╥А©ь╧и,2019-02-18,4.37,4.48,4.35,4.47,23927198,3.7585,2845637760,5071914639.93,461.8633,
002141.SZ,ом╥А©ь╧и,2019-02-19,4.75,4.85,4.49,4.57,45200314,7.1002,2909298560,5185380291.83,472.1958,
002141.SZ,ом╥А©ь╧и,2019-02-20,4.55,4.59,4.35,4.42,24312356,3.819,2813807360,5015181813.98,456.697,
002141.SZ,ом╥А©ь╧и,2019-02-21,4.43,4.65,4.36,4.47,29965353,4.707,2845637760,5071914639.93,461.8633,
002141.SZ,ом╥А©ь╧и,2019-02-22,4.42,4.74,4.37,4.67,40624495,6.3814,2972959360,5298845943.73,482.5283,
002141.SZ,ом╥А©ь╧и,2019-02-25,4.74,5.05,4.65,4.92,52732602,8.2834,3132111360,5582510073.48,508.3596,
002141.SZ,ом╥А©ь╧и,2019-02-26,4.86,5.27,4.75,4.93,56517116,8.8779,3138477440,5593856638.67,509.3928,
002141.SZ,ом╥А©ь╧и,2019-02-27,4.93,5.15,4.86,5.11,50529160,7.9372,3253066880,5798094812.09,527.9913,
002141.SZ,ом╥А©ь╧и,2019-02-28,5,5.06,4.72,4.77,40201206,6.3149,3036620160,5412311595.63,765.6612,
002141.SZ,ом╥А©ь╧и,2019-03-01,4.76,4.85,4.71,4.81,20929656,3.2877,3062084480,5457697856.39,772.0818,
002141.SZ,ом╥А©ь╧и,2019-03-04,4.9,5.06,4.87,4.9,31598434,4.9636,3119379200,5559816943.1,786.5283,
002141.SZ,ом╥А©ь╧и,2019-03-05,4.83,5.29,4.83,5.23,63505548,9.9756,3329459840,5934253594.37,839.4985,
002141.SZ,ом╥А©ь╧и,2019-03-06,5.21,5.24,5,5.17,54217603,8.5166,3291263360,5866174203.23,829.8676,
002141.SZ,ом╥А©ь╧и,2019-03-07,5.17,5.37,5.08,5.29,53217340,8.3595,3367656320,6002332985.51,849.1295,
002141.SZ,ом╥А©ь╧и,2019-03-08,5.15,5.2,4.83,4.85,40626576,6.3817,3087548800,5503084117.15,778.5024,
002141.SZ,ом╥А©ь╧и,2019-03-11,4.85,5.12,4.84,5.11,29515381,4.6364,3253066880,5798094812.09,820.2366,
002141.SZ,ом╥А©ь╧и,2019-03-12,5.23,5.34,5.1,5.21,40736840,6.399,3316727680,5911560463.99,836.2882,
002141.SZ,ом╥А©ь╧и,2019-03-13,5.27,5.6,5.2,5.36,60214733,9.4587,3412218880,6081758941.84,860.3656,
002141.SZ,ом╥А©ь╧и,2019-03-14,5.29,5.3,4.92,5.28,42725611,6.7114,3361290240,5990986420.32,847.5244,
002141.SZ,ом╥А©ь╧и,2019-03-15,5.23,5.56,5.18,5.38,51688057,8.1193,3424951040,6104452072.22,863.5759,
