¥˙¬Î,ºÚ≥∆,»’∆⁄,ø™≈Ãº€(‘™),◊Ó∏ﬂº€(‘™),◊ÓµÕº€(‘™), ’≈Ãº€(‘™),≥…Ωª¡ø(π…),ªª ÷¬ (%),Aπ…¡˜Õ® –÷µ(‘™),◊‹ –÷µ(‘™), –”Ø¬ ,
002043.SZ,Õ√±¶±¶,2018-02-23,10.3745,10.429,10.2382,10.3473,6162355,0.8602,8159179801,9823427202.15,26.8269,
002043.SZ,Õ√±¶±¶,2018-02-26,10.3836,10.6016,10.2473,10.5562,8850768,1.2355,8323939358,10021793159.7,27.3686,
002043.SZ,Õ√±¶±¶,2018-02-27,10.4654,10.5471,10.3654,10.4199,5110118,0.7134,8216487473,9892424056.95,27.0153,
002043.SZ,Õ√±¶±¶,2018-02-28,10.4199,10.6016,10.2655,10.4926,6885099,0.9611,8273795145,9961420911.75,27.2038,
002043.SZ,Õ√±¶±¶,2018-03-01,10.4926,10.5471,10.3563,10.3927,7098861,0.991,8194997096,9866550236.4,26.9447,
002043.SZ,Õ√±¶±¶,2018-03-02,10.32,10.3563,10.1565,10.1656,7809559,1.0902,8015910621,9650935065.15,26.3559,
002043.SZ,Õ√±¶±¶,2018-03-05,10.1746,10.647,10.1656,10.5199,14237578,1.9875,8295285522,9987294732.3,27.2744,
002043.SZ,Õ√±¶±¶,2018-03-06,10.5289,11.1013,10.4654,10.8015,23738345,3.3138,8517352751,10254657544.65,28.0046,
002043.SZ,Õ√±¶±¶,2018-03-07,10.8469,11.0286,10.747,10.8196,10960168,1.53,8531679669,10271906758.35,28.0517,
002043.SZ,Õ√±¶±¶,2018-03-08,10.8742,10.9014,10.6743,10.7561,9085089,1.2683,8481535456,10211534510.4,27.8868,
002043.SZ,Õ√±¶±¶,2018-03-09,10.7742,10.9923,10.6834,10.9014,12251422,1.7103,8596150800,10349528220,28.2637,
002043.SZ,Õ√±¶±¶,2018-03-12,10.8832,11.0104,10.856,10.9287,7480388,1.0442,8617641177,10375402040.55,28.3343,
002043.SZ,Õ√±¶±¶,2018-03-13,10.9287,10.9741,10.7016,10.7197,7167597,1.0006,8452881620,10177036083,27.7926,
002043.SZ,Õ√±¶±¶,2018-03-14,10.6652,10.7833,10.5289,10.6016,6375181,0.89,8359756653,10064916193.95,27.4864,
002043.SZ,Õ√±¶±¶,2018-03-15,10.5835,10.6016,10.3563,10.4199,7079814,0.9883,8216487473,9892424056.95,27.0153,
002043.SZ,Õ√±¶±¶,2018-03-16,10.4926,10.6289,10.4199,10.5925,6697155,0.9349,8352593194,10056291587.1,27.4629,
002043.SZ,Õ√±¶±¶,2018-03-19,10.6107,10.6925,10.4381,10.647,6375554,0.89,8395573948,10108039228.2,27.6042,
002043.SZ,Õ√±¶±¶,2018-03-20,10.6561,10.6652,10.4926,10.5744,4843111,0.6761,8338266276,10039042373.4,27.4157,
002043.SZ,Õ√±¶±¶,2018-03-21,10.5471,10.6652,10.4563,10.4744,5446550,0.7603,8259468227,9944171698.05,27.1567,
002043.SZ,Õ√±¶±¶,2018-03-22,10.4744,10.5562,10.0747,10.1746,7508639,1.0482,8023074080,9659559672,26.3794,
002043.SZ,Õ√±¶±¶,2018-03-23,9.9112,10.0929,9.7023,9.7931,9911730,1.3837,7722208802,9297326184.3,25.3902,
002043.SZ,Õ√±¶±¶,2018-03-26,9.5842,9.993,9.5024,9.9385,4884752,0.6819,7836824146,9435319893.9,25.767,
002043.SZ,Õ√±¶±¶,2018-03-27,10.1111,10.1837,9.9385,10.0202,5803016,0.8101,7901295277,9512941355.55,25.979,
002043.SZ,Õ√±¶±¶,2018-03-28,9.9112,10.0475,9.8294,9.9657,3224748,0.4502,7858314523,9461193714.45,25.8377,
002043.SZ,Õ√±¶±¶,2018-03-29,9.9385,10.3473,9.9294,10.2292,7125710,0.9947,8066054834,9711307313.1,26.5207,
002043.SZ,Õ√±¶±¶,2018-03-30,10.0838,10.1383,9.9112,10.0384,16957900,2.3673,7915622195,9530190569.25,26.0261,
002043.SZ,Õ√±¶±¶,2018-04-02,9.993,9.993,9.8204,9.8294,7648291,1.0677,7750862638,9331824611.7,25.4844,
002043.SZ,Õ√±¶±¶,2018-04-03,9.7295,9.8113,9.457,9.566,12323209,1.7203,7543122327,9081711013.05,24.8014,
002043.SZ,Õ√±¶±¶,2018-04-04,9.6296,9.7295,9.5478,9.5932,7799549,1.0888,7564612704,9107584833.6,24.872,
002043.SZ,Õ√±¶±¶,2018-04-09,9.5842,9.6477,9.4661,9.5296,5830386,0.8139,7514468491,9047212585.65,24.7071,
002043.SZ,Õ√±¶±¶,2018-04-10,9.5842,9.7568,9.5024,9.6659,8198252,1.1445,7621920376,9176581688.4,25.1494,
002043.SZ,Õ√±¶±¶,2018-04-11,9.7204,9.8022,9.6659,9.7477,10761592,1.5023,7686391507,9254203150.05,25.3622,
002043.SZ,Õ√±¶±¶,2018-04-12,9.7295,9.9021,9.675,9.7931,8317643,1.1611,7722208802,9297326184.3,25.4803,
002043.SZ,Õ√±¶±¶,2018-04-13,9.8204,9.893,9.7113,9.7295,5863334,0.8185,7672064589,9236953936.35,25.3149,
002043.SZ,Õ√±¶±¶,2018-04-16,9.7295,9.7295,9.3661,9.5932,8358599,1.1668,7564612704,9107584833.6,24.9603,
002043.SZ,Õ√±¶±¶,2018-04-17,9.6023,9.6477,9.4751,9.4933,4938765,0.6894,7485814655,9012714158.25,24.7003,
002043.SZ,Õ√±¶±¶,2018-04-18,9.6023,9.6023,9.4025,9.5296,4366987,0.6096,7514468491,9047212585.65,24.7949,
002043.SZ,Õ√±¶±¶,2018-04-19,9.4479,9.566,9.4025,9.4297,7677824,1.0718,7435670442,8952341910.3,24.5349,
002043.SZ,Õ√±¶±¶,2018-04-20,9.4388,9.4479,9.1935,9.2571,9029761,1.2605,7299564721,8788474380.15,23.6116,
002043.SZ,Õ√±¶±¶,2018-04-23,9.2299,9.248,9.0754,9.1208,7659564,1.0693,7192112836,8659105277.4,23.2641,
002043.SZ,Õ√±¶±¶,2018-04-24,9.2117,9.3843,9.1754,9.2662,8554582,1.1942,7306728180,8797098987,23.6348,
002043.SZ,Õ√±¶±¶,2018-04-25,9.248,9.248,9.0936,9.1027,10441059,1.4575,7177785918,8641856063.7,23.2177,
002043.SZ,Õ√±¶±¶,2018-04-26,9.1208,9.1208,8.9119,8.921,7273350,1.0153,7034516738,8469363926.7,22.7543,
002043.SZ,Õ√±¶±¶,2018-04-27,8.9301,9.2208,8.7302,9.0482,8431875,1.1771,7134805164,8590108422.6,23.0787,
002043.SZ,Õ√±¶±¶,2018-05-02,9.0209,9.0754,8.9028,8.9028,5700150,0.7957,7020189820,8452114713,22.708,
002043.SZ,Õ√±¶±¶,2018-05-03,8.8574,8.9937,8.8029,8.9573,4463431,0.6231,7063170574,8503862354.1,22.847,
002043.SZ,Õ√±¶±¶,2018-05-04,8.9028,9.1572,8.9028,9.1027,5452353,0.7611,7177785918,8641856063.7,23.2177,
002043.SZ,Õ√±¶±¶,2018-05-07,9.1208,9.2026,9.0936,9.1754,5306753,0.7408,7235093590,8710852918.5,23.4031,
002043.SZ,Õ√±¶±¶,2018-05-08,9.1935,9.2299,9.1208,9.1935,4529500,0.6323,7249420508,8728102132.2,23.4494,
002043.SZ,Õ√±¶±¶,2018-05-09,9.1935,9.1935,9.0936,9.1118,3214902,0.4488,7184949377,8650480670.55,23.2409,
002043.SZ,Õ√±¶±¶,2018-05-10,9.1208,9.1481,9.0663,9.0845,3266407,0.456,7163459000,8624606850,23.1714,
002043.SZ,Õ√±¶±¶,2018-05-11,9.1118,9.1118,8.9028,8.9119,5361029,0.7484,7027353279,8460739319.85,22.7311,
002043.SZ,Õ√±¶±¶,2018-05-14,8.9119,8.9482,8.7393,8.7666,7635765,1.0659,6912737935,8322745610.25,22.3604,
002043.SZ,Õ√±¶±¶,2018-05-15,8.7756,9.0663,8.7666,8.9028,8491915,1.1854,7020189820,8452114713,22.708,
002043.SZ,Õ√±¶±¶,2018-05-16,8.9392,8.9573,8.812,8.8756,5224477,0.7293,6998699443,8426240892.45,22.6384,
002043.SZ,Õ√±¶±¶,2018-05-17,8.8846,8.9119,8.812,8.8301,2787918,0.3892,6962882148,8383117858.2,22.5226,
002043.SZ,Õ√±¶±¶,2018-05-18,8.8392,8.9392,8.7847,8.921,4426237,0.6179,7034516738,8469363926.7,22.7543,
002043.SZ,Õ√±¶±¶,2018-05-21,8.9664,9.0754,8.9664,8.9846,6377801,0.8903,7084660951,8529736174.65,22.9165,
002043.SZ,Õ√±¶±¶,2018-05-22,8.9937,9.0391,8.9119,8.9482,4491836,0.627,7056007115,8495237747.25,22.8238,
002043.SZ,Õ√±¶±¶,2018-05-23,8.9301,8.9301,8.812,8.8301,4659850,0.6505,6962882148,8383117858.2,22.5226,
002043.SZ,Õ√±¶±¶,2018-05-24,8.812,8.8483,8.7666,8.7756,3883646,0.5421,6919901394,8331370217.1,22.3836,
002043.SZ,Õ√±¶±¶,2018-05-25,8.7756,8.8029,8.3668,8.4123,10940173,1.5272,6633363034,7986385943.1,21.4567,
002043.SZ,Õ√±¶±¶,2018-05-28,8.4395,8.5304,8.1851,8.2124,8220227,1.1475,6475766936,7796644592.4,20.9469,
002043.SZ,Õ√±¶±¶,2018-05-29,8.2215,8.3123,8.0398,8.2942,8144617,1.137,6540238067,7874266054.05,21.1555,
002043.SZ,Õ√±¶±¶,2018-05-30,8.1761,8.3305,8.0307,8.167,7313051,1.0209,6439949641,7753521558.15,20.8311,
002043.SZ,Õ√±¶±¶,2018-05-31,8.2215,8.276,8.0761,8.1851,5520195,0.7706,6454276559,7770770771.85,20.8774,
002043.SZ,Õ√±¶±¶,2018-06-01,8.1761,8.1761,8.0216,8.058,5289261,0.7384,6353988133,7650026275.95,20.553,
002043.SZ,Õ√±¶±¶,2018-06-04,8.067,8.1306,7.9126,7.9399,5989739,0.8362,6260863166,7537906386.9,20.2518,
002043.SZ,Õ√±¶±¶,2018-06-05,8.0398,8.2578,7.9944,8.167,11022906,1.5388,6439949641,7753521558.15,20.8311,
002043.SZ,Õ√±¶±¶,2018-06-06,8.1397,8.2215,8.0307,8.2124,7618413,1.049,6565113776,7796644592.4,20.9469,
002043.SZ,Õ√±¶±¶,2018-06-07,8.2124,8.2306,8.1125,8.1761,5322266,0.7329,6536064600,7762146165,20.8542,
002043.SZ,Õ√±¶±¶,2018-06-08,8.1579,8.1579,8.0216,8.0852,5250186,0.7229,6463441660,7675900096.5,20.6225,
002043.SZ,Õ√±¶±¶,2018-06-11,8.058,8.1216,8.0125,8.058,2387145,0.3287,6441654778,7650026275.95,20.553,
002043.SZ,Õ√±¶±¶,2018-06-12,8.067,8.1034,7.9308,8.067,4911136,0.6763,6448917072,7658650882.8,20.5762,
002043.SZ,Õ√±¶±¶,2018-06-13,8.067,8.067,7.9126,7.9217,3675723,0.5061,6332720368,7520657173.2,20.2054,
002043.SZ,Õ√±¶±¶,2018-06-14,7.958,8.1761,7.958,8.1488,6914722,0.9521,6514277718,7736272344.45,20.7847,
002043.SZ,Õ√±¶±¶,2018-06-15,8.1125,8.2669,8.0125,8.2033,7339794,1.0107,6557851482,7788019985.55,20.9238,
002043.SZ,Õ√±¶±¶,2018-06-19,8.0943,8.1397,7.4856,7.5311,8186600,1.1273,6020441726,7149799078.65,19.2091,
002043.SZ,Õ√±¶±¶,2018-06-20,7.5311,7.74,7.5038,7.6582,6321093,0.8704,6122113842,7270543574.55,19.5335,
002043.SZ,Õ√±¶±¶,2018-06-21,7.5946,7.7037,7.413,7.4402,5740300,0.7904,5947818786,7063553010.15,18.9774,
002043.SZ,Õ√±¶±¶,2018-06-22,7.3748,7.6272,7.0663,7.4496,7076088,0.9744,5788048318,6873811659.45,18.4676,
002043.SZ,Õ√±¶±¶,2018-06-25,7.5243,7.5898,7.3374,7.3561,4690000,0.6458,5715425378,6787565590.95,18.2359,
002043.SZ,Õ√±¶±¶,2018-06-26,7.2439,7.5243,7.1224,7.3841,8274702,1.1394,5737212260,6813439411.5,18.3054,
002043.SZ,Õ√±¶±¶,2018-06-27,7.3841,7.4122,7.2626,7.2813,5260451,0.7244,5657327026,6718568736.15,18.0505,
002043.SZ,Õ√±¶±¶,2018-06-28,7.2813,7.2813,6.9355,6.9916,8153151,1.1227,5432195912,6451205923.8,17.3322,
002043.SZ,Õ√±¶±¶,2018-06-29,7.0009,7.2252,6.9729,7.1598,7619409,1.0492,5562917204,6606448847.1,17.7493,
002043.SZ,Õ√±¶±¶,2018-07-02,7.2065,7.3654,7.1411,7.1598,6257841,0.8621,5560282164,6606448847.1,17.7493,
002043.SZ,Õ√±¶±¶,2018-07-03,7.1878,7.3467,7.1224,7.272,6722598,0.9261,5647388412,6709944129.3,18.0273,
002043.SZ,Õ√±¶±¶,2018-07-04,7.2439,7.2907,7.1224,7.1691,6472297,0.8916,5567541018,6615073453.95,17.7724,
002043.SZ,Õ√±¶±¶,2018-07-05,7.1972,7.2346,6.9355,6.9355,7282625,1.0033,5386069668,6399458282.7,17.1932,
002043.SZ,Õ√±¶±¶,2018-07-06,6.9168,7.0103,6.5803,6.8327,7738850,1.0661,5306222274,6304587607.35,16.9383,
002043.SZ,Õ√±¶±¶,2018-07-09,6.8794,7.515,6.8514,7.4683,15880022,2.1877,5799824346,6891060873.15,18.5139,
002043.SZ,Õ√±¶±¶,2018-07-10,7.3841,7.3841,7.1785,7.2533,15368485,2.1172,5632870704,6692694915.6,17.981,
002043.SZ,Õ√±¶±¶,2018-07-11,7.085,7.1411,6.9261,6.9542,10471764,1.4426,5400587376,6416707496.4,17.2395,
002043.SZ,Õ√±¶±¶,2018-07-12,6.9168,7.1505,6.8981,7.057,9303993,1.2817,5480434770,6511578171.75,17.4944,
002043.SZ,Õ√±¶±¶,2018-07-13,7.3841,7.6178,7.2533,7.328,16519237,2.2757,5690941536,6761691770.4,18.1664,
002043.SZ,Õ√±¶±¶,2018-07-16,7.272,7.6272,7.1785,7.4496,15901610,2.2923,5528735744.46,6617240765.91,18.4676,
002043.SZ,Õ√±¶±¶,2018-07-17,7.4402,7.543,7.3187,7.4589,10005280,1.4423,5535672677.64,6625543451.94,18.4908,
002043.SZ,Õ√±¶±¶,2018-07-18,7.4309,7.5617,7.3467,7.3561,8231329,1.1866,5459366412.66,6534213905.61,17.5552,
002043.SZ,Õ√±¶±¶,2018-07-19,7.3654,7.4309,7.2159,7.2813,5710395,0.8232,5403870947.22,6467792417.37,17.3768,
002043.SZ,Õ√±¶±¶,2018-07-20,7.272,7.3935,7.1598,7.328,8164899,1.177,5438555613.12,6509305847.52,17.4883,
002043.SZ,Õ√±¶±¶,2018-07-23,7.2907,7.5524,7.2439,7.5337,14227621,2.051,5591168143.08,6691964940.18,17.979,
002043.SZ,Õ√±¶±¶,2018-07-24,7.5524,7.73,7.5056,7.6365,14111364,2.0342,5667474408.06,6783294486.51,18.2244,
002043.SZ,Õ√±¶±¶,2018-07-25,7.6645,7.6739,7.5337,7.5617,9701827,1.3986,5611978942.62,6716872998.27,18.0459,
002043.SZ,Õ√±¶±¶,2018-07-26,7.5991,7.6272,7.543,7.5711,5806028,0.837,5618915875.8,6725175684.3,18.0683,
002043.SZ,Õ√±¶±¶,2018-07-27,7.5711,7.6085,7.4122,7.4215,7020950,1.0121,5507924944.92,6592332707.82,17.7114,
002043.SZ,Õ√±¶±¶,2018-07-30,7.4309,7.4496,7.2252,7.2533,8403100,1.2114,5383060147.68,6442884359.28,17.3098,
002043.SZ,Õ√±¶±¶,2018-07-31,7.2533,7.3654,7.2346,7.272,5675865,0.8182,5396934014.04,6459489731.34,17.3545,
002043.SZ,Õ√±¶±¶,2018-08-01,7.2907,7.3374,6.9916,7.0103,12074265,1.7406,5202699885,6227014522.5,16.7299,
002043.SZ,Õ√±¶±¶,2018-08-02,6.9729,6.9729,6.6364,6.7766,9821579,1.4158,5029276555.5,6019447371.75,16.1722,
002043.SZ,Õ√±¶±¶,2018-08-03,6.7766,6.7953,6.599,6.6177,7524635,1.0847,4911348691.44,5878301709.24,15.793,
002043.SZ,Õ√±¶±¶,2018-08-06,6.627,6.6551,6.3279,6.3933,7920100,1.1417,4744862295.12,5679037244.52,15.2576,
002043.SZ,Õ√±¶±¶,2018-08-07,6.3933,6.5803,6.2905,6.5616,6976315,1.0057,4869727092.36,5828485593.06,15.6592,
002043.SZ,Õ√±¶±¶,2018-08-08,6.5709,6.5709,6.4214,6.4214,5111600,0.7369,4765673094.66,5703945302.61,15.3246,
002043.SZ,Õ√±¶±¶,2018-08-09,6.412,6.5896,6.356,6.5429,8767808,1.2639,4855853226,5811880221,15.6145,
002043.SZ,Õ√±¶±¶,2018-08-10,6.5522,6.6551,6.5242,6.6083,6180145,0.8909,4904411758.26,5869999023.21,15.7707,
002043.SZ,Õ√±¶±¶,2018-08-13,6.4962,6.5896,6.4401,6.5709,4477307,0.6454,4876664025.54,5836788279.09,15.6815,
002043.SZ,Õ√±¶±¶,2018-08-14,6.5616,6.7018,6.5149,6.627,5933077,0.8553,4918285624.62,5886604395.27,15.8153,
002043.SZ,Õ√±¶±¶,2018-08-15,6.5709,6.6551,6.4681,6.4681,4559315,0.6573,4800357760.56,5745458732.76,15.4361,
002043.SZ,Õ√±¶±¶,2018-08-16,6.3933,6.4868,6.3186,6.3466,4048347,0.5836,4710177629.22,5637523814.37,15.1461,
002043.SZ,Õ√±¶±¶,2018-08-17,6.4401,6.4401,6.1784,6.2251,4194000,0.6046,4619997497.88,5529588895.98,14.8561,
002043.SZ,Õ√±¶±¶,2018-08-20,6.2251,6.2812,6.1223,6.2438,3896715,0.5617,4633871364.24,5546194268.04,14.9007,
002043.SZ,Õ√±¶±¶,2018-08-21,6.2344,6.4401,6.2251,6.3933,5135150,0.7403,4744862295.12,5679037244.52,15.2576,
002043.SZ,Õ√±¶±¶,2018-08-22,6.4214,6.4401,6.2812,6.356,4155475,0.599,4717114562.4,5645826500.4,14.218,
002043.SZ,Õ√±¶±¶,2018-08-23,6.3092,6.412,6.3092,6.3747,3146455,0.4536,4730988428.76,5662431872.46,14.2598,
002043.SZ,Õ√±¶±¶,2018-08-24,6.3279,6.3933,6.3092,6.356,2698877,0.3891,4717114562.4,5645826500.4,14.218,
002043.SZ,Õ√±¶±¶,2018-08-27,6.356,6.4962,6.356,6.4868,5110877,0.7368,4814231626.92,5762064104.82,14.5107,
002043.SZ,Õ√±¶±¶,2018-08-28,6.4868,6.4868,6.4214,6.4775,3318900,0.4784,4807294693.74,5753761418.79,14.4898,
002043.SZ,Õ√±¶±¶,2018-08-29,6.4775,6.4775,6.3653,6.384,3321228,0.4788,4737925361.94,5670734558.49,14.2807,
002043.SZ,Õ√±¶±¶,2018-08-30,6.4027,6.412,6.2625,6.2625,4428450,0.6384,4647745230.6,5562799640.1,14.0089,
002043.SZ,Õ√±¶±¶,2018-08-31,6.2344,6.384,6.1877,6.3186,4531015,0.6532,4689366829.68,5612615756.28,14.1343,
002043.SZ,Õ√±¶±¶,2018-09-03,6.3092,6.3092,6.1877,6.2625,3601550,0.5192,4647745230.6,5562799640.1,14.0089,
002043.SZ,Õ√±¶±¶,2018-09-04,6.2625,6.3747,6.2531,6.3747,3430750,0.4946,4730988428.76,5662431872.46,14.2598,
002043.SZ,Õ√±¶±¶,2018-09-05,6.3747,6.384,6.2812,6.2905,4073750,0.5873,4668556030.14,5587707698.19,14.0716,
002043.SZ,Õ√±¶±¶,2018-09-06,6.2999,6.3186,6.1971,6.2251,3407600,0.4912,4619997497.88,5529588895.98,13.9253,
002043.SZ,Õ√±¶±¶,2018-09-07,6.1971,6.2999,6.1971,6.2438,3594200,0.5181,4633871364.24,5546194268.04,13.9671,
002043.SZ,Õ√±¶±¶,2018-09-10,6.2438,6.2438,6.141,6.141,3015884,0.4348,4557565099.26,5454864721.71,13.7371,
002043.SZ,Õ√±¶±¶,2018-09-11,6.1316,6.1877,6.0662,6.1223,2693500,0.3883,4543691232.9,5438259349.65,13.6953,
002043.SZ,Õ√±¶±¶,2018-09-12,6.1316,6.1784,6.0662,6.1316,3262146,0.4703,4550628166.08,5446562035.68,13.7162,
002043.SZ,Õ√±¶±¶,2018-09-13,6.141,6.2251,6.1316,6.169,3652736,0.5266,4578375898.8,5479772779.8,13.7998,
002043.SZ,Õ√±¶±¶,2018-09-14,6.1784,6.2158,6.1036,6.1597,3953272,0.5699,4571438965.62,5471470093.77,13.7789,
002043.SZ,Õ√±¶±¶,2018-09-17,6.1503,6.7766,6.0475,6.384,12769895,1.8409,4737925361.94,5670734558.49,14.2807,
002043.SZ,Õ√±¶±¶,2018-09-18,6.2625,6.4962,6.2251,6.4214,10397372,1.4988,4765673094.66,5703945302.61,14.3643,
002043.SZ,Õ√±¶±¶,2018-09-19,6.3653,6.7205,6.3186,6.5616,18082223,2.6067,4869727092.36,5828485593.06,14.678,
002043.SZ,Õ√±¶±¶,2018-09-20,6.5242,6.5616,6.4494,6.4681,8236643,1.1874,4800357760.56,5745458732.76,14.4689,
002043.SZ,Õ√±¶±¶,2018-09-21,6.4494,6.5616,6.384,6.5242,9358918,1.3491,4841979359.64,5795274848.94,14.5943,
002043.SZ,Õ√±¶±¶,2018-09-25,6.4494,6.5709,6.412,6.4775,5439700,0.7842,4807294693.74,5753761418.79,14.4898,
002043.SZ,Õ√±¶±¶,2018-09-26,6.5055,6.5522,6.4307,6.4775,5418561,0.7811,4807294693.74,5753761418.79,14.4898,
002043.SZ,Õ√±¶±¶,2018-09-27,6.4401,6.4868,6.356,6.356,5119050,0.7379,4717114562.4,5645826500.4,14.218,
002043.SZ,Õ√±¶±¶,2018-09-28,6.356,6.412,6.3373,6.384,3085650,0.4448,4737925361.94,5670734558.49,14.2807,
002043.SZ,Õ√±¶±¶,2018-10-08,6.2625,6.3186,6.1316,6.141,4851477,0.6994,4557565099.26,5454864721.71,13.7371,
002043.SZ,Õ√±¶±¶,2018-10-09,6.1503,6.1971,6.1316,6.1784,2917150,0.4205,4585312831.98,5488075465.83,13.8207,
002043.SZ,Õ√±¶±¶,2018-10-10,6.1971,6.2251,6.141,6.1503,2316741,0.334,4564502032.44,5463167407.74,13.758,
002043.SZ,Õ√±¶±¶,2018-10-11,5.9821,6.0382,5.5334,5.5521,9595290,1.3832,4120538308.92,4931795501.82,12.4198,
002043.SZ,Õ√±¶±¶,2018-10-12,5.5054,5.5241,5.2437,5.496,7223896,1.0414,4078916709.84,4881979385.64,12.2944,
002043.SZ,Õ√±¶±¶,2018-10-15,5.5241,5.5989,5.4306,5.468,3700881,0.5335,4058105910.3,4857071327.55,12.2316,
002043.SZ,Õ√±¶±¶,2018-10-16,5.4773,5.496,5.253,5.2811,4765740,0.687,3919367246.7,4691017606.95,11.8135,
002043.SZ,Õ√±¶±¶,2018-10-17,5.3558,5.3652,4.9072,5.1876,12196083,1.7581,3849997914.9,4607990746.65,11.6044,
002043.SZ,Õ√±¶±¶,2018-10-18,5.1315,5.1315,4.8791,4.9165,6366250,0.9177,3648826852.68,4367212851.78,10.998,
002043.SZ,Õ√±¶±¶,2018-10-19,4.8137,5.0287,4.7389,5.0287,6769950,0.9759,3732070050.84,4466845084.14,11.2489,
002043.SZ,Õ√±¶±¶,2018-10-22,4.8885,5.3278,4.8885,5.253,18938024,2.73,3898556447.16,4666109548.86,12.6273,
002043.SZ,Õ√±¶±¶,2018-10-23,5.2437,5.253,5.0567,5.0848,9516700,1.3719,3773691649.92,4516661200.32,12.2229,
002043.SZ,Õ√±¶±¶,2018-10-24,5.0848,5.2343,5.0006,5.0567,6475968,0.9335,3752880850.38,4491753142.23,12.1555,
002043.SZ,Õ√±¶±¶,2018-10-25,4.8885,5.0006,4.8231,4.9726,10189829,1.4689,3690448451.76,4417028967.96,11.9533,
002043.SZ,Õ√±¶±¶,2018-10-26,5.0193,5.0941,5.01,5.0567,9396020,1.3545,3752880850.38,4491753142.23,12.1555,
002043.SZ,Õ√±¶±¶,2018-10-29,5.0567,5.2811,4.9633,5.1035,12374245,1.7838,3787565516.28,4533266572.38,12.2678,
002043.SZ,Õ√±¶±¶,2018-10-30,5.1035,5.1595,4.982,5.1035,10255693,1.4784,3787565516.28,4533266572.38,12.2678,
002043.SZ,Õ√±¶±¶,2018-10-31,5.0941,5.1969,5.0754,5.1315,13637390,1.9659,3808376315.82,4558174630.47,12.3352,
002043.SZ,Õ√±¶±¶,2018-11-01,5.1502,5.2811,5.1315,5.1876,15881800,2.2895,3849997914.9,4607990746.65,12.47,
002043.SZ,Õ√±¶±¶,2018-11-02,5.2437,5.4026,5.2063,5.3745,20576609,2.9662,3988736578.5,4774044467.25,12.9194,
002043.SZ,Õ√±¶±¶,2018-11-05,5.3465,5.4026,5.2717,5.3184,18493465,2.6659,3947114979.42,4724228351.07,12.7846,
002043.SZ,Õ√±¶±¶,2018-11-06,5.3278,5.3278,5.1689,5.2624,11603491,1.6727,3905493380.34,4674412234.89,12.6498,
002043.SZ,Õ√±¶±¶,2018-11-07,5.2904,5.2997,5.1969,5.225,11073970,1.5964,3877745647.62,4641201490.77,12.5599,
002043.SZ,Õ√±¶±¶,2018-11-08,5.253,5.2717,5.1595,5.1969,9928121,1.4312,3856934848.08,4616293432.68,12.4925,
002043.SZ,Õ√±¶±¶,2018-11-09,5.1315,5.1782,5.1035,5.1315,9037790,1.3029,3808376315.82,4558174630.47,12.3352,
002043.SZ,Õ√±¶±¶,2018-11-12,5.1315,5.2811,5.1035,5.2717,11757358,1.6949,3912430313.52,4682714920.92,12.6722,
002043.SZ,Õ√±¶±¶,2018-11-13,5.253,5.7484,5.2063,5.5708,34102889,4.9161,4134412175.28,4948400873.88,13.3912,
002043.SZ,Õ√±¶±¶,2018-11-14,5.5802,5.5802,5.44,5.468,18205778,2.6245,4058105910.3,4857071327.55,13.1441,
002043.SZ,Õ√±¶±¶,2018-11-15,5.44,5.5428,5.44,5.5334,14829620,2.1378,4106664442.56,4915190129.76,13.3014,
002043.SZ,Õ√±¶±¶,2018-11-16,5.5147,5.6549,5.4867,5.5802,16824281,2.4253,4141349108.46,4956703559.91,13.4137,
002043.SZ,Õ√±¶±¶,2018-11-19,5.5989,5.9727,5.4773,5.7484,22007048,3.1724,4266213905.7,5106151908.45,13.8181,
002043.SZ,Õ√±¶±¶,2018-11-20,5.6456,5.7204,5.496,5.5147,15578918,2.2458,4092790576.2,4898584757.7,13.2564,
002043.SZ,Õ√±¶±¶,2018-11-21,5.4586,5.5615,5.3558,5.5428,9007418,1.2985,4113601375.74,4923492815.79,13.3238,
002043.SZ,Õ√±¶±¶,2018-11-22,5.5615,5.5708,5.4867,5.5147,7928167,1.1429,4092790576.2,4898584757.7,13.2564,
002043.SZ,Õ√±¶±¶,2018-11-23,5.4773,5.5147,5.1595,5.2717,14339390,2.0671,3912430313.52,4682714920.92,12.6722,
002043.SZ,Õ√±¶±¶,2018-11-26,5.2624,5.3184,5.1689,5.2156,8097818,1.1673,3870808714.44,4632898804.74,12.5374,
002043.SZ,Õ√±¶±¶,2018-11-27,5.2811,5.3371,5.1782,5.2437,9210670,1.3278,3891619513.98,4657806862.83,12.6048,
002043.SZ,Õ√±¶±¶,2018-11-28,5.2063,5.2343,5.0848,5.225,12269000,1.7686,3877745647.62,4641201490.77,12.5599,
002043.SZ,Õ√±¶±¶,2018-11-29,5.2624,5.2997,5.1222,5.1222,10627278,1.532,3801439382.64,4549871944.44,12.3127,
002043.SZ,Õ√±¶±¶,2018-11-30,5.1222,5.1876,5.0661,5.1502,6762700,0.9749,3822250182.18,4574780002.53,12.3802,
002043.SZ,Õ√±¶±¶,2018-12-03,5.2624,5.3184,5.2063,5.2811,16651651,2.4004,3919367246.7,4691017606.95,12.6947,
