測鎢,潠備,�梪�,羲攫歎(啋),郔詢歎(啋),郔腴歎(啋),彶攫歎(啋),傖蝠講(嘖),遙忒薹(%),A嘖霜籵庈硉(啋),軞庈硉(啋),庈荅薹,
002076.SZ,*ST悕應,2016-11-08,7.534,7.534,7.534,7.534,--,--,3199785190.4,5541622023.6,91.5808,
002076.SZ,*ST悕應,2016-11-09,7.534,7.534,7.534,7.534,--,--,3199785190.4,5541622023.6,91.5808,
002076.SZ,*ST悕應,2016-11-10,7.534,7.534,7.534,7.534,--,--,3199785190.4,5541622023.6,91.5808,
002076.SZ,*ST悕應,2016-11-11,7.534,7.534,7.534,7.534,--,--,3199785190.4,5541622023.6,91.5808,
002076.SZ,*ST悕應,2016-11-14,7.534,7.534,7.534,7.534,--,--,3199785190.4,5541622023.6,91.5808,
002076.SZ,*ST悕應,2016-11-15,7.534,7.534,7.534,7.534,--,--,3199785190.4,5541622023.6,91.5808,
002076.SZ,*ST悕應,2016-11-16,7.534,7.534,7.534,7.534,--,--,3199785190.4,5541622023.6,91.5808,
002076.SZ,*ST悕應,2016-11-17,7.534,7.534,7.534,7.534,--,--,3199785190.4,5541622023.6,91.5808,
002076.SZ,*ST悕應,2016-11-18,7.534,7.534,7.534,7.534,--,--,3199785190.4,5541622023.6,91.5808,
002076.SZ,*ST悕應,2016-11-21,7.534,7.534,7.534,7.534,--,--,3199785190.4,5541622023.6,91.5808,
002076.SZ,*ST悕應,2016-11-22,7.8034,7.9232,7.524,7.7535,19683365,9.2887,3293023964.16,5703099751.44,94.2494,
002076.SZ,*ST悕應,2016-11-23,7.6538,7.7136,7.559,7.5789,9025906,4.2594,3218856757.76,5574651558.84,92.1267,
002076.SZ,*ST悕應,2016-11-24,7.4841,7.5839,7.4093,7.4242,6955089,3.2822,3153165803.52,5460883159.68,90.2465,
002076.SZ,*ST悕應,2016-11-25,7.4193,7.4841,7.1448,7.3444,5798584,2.7364,3119260794.88,5402163985.92,89.2762,
002076.SZ,*ST悕應,2016-11-28,7.3943,7.4642,7.3444,7.3744,4254902,2.0079,3131975173.12,5424183676.08,89.6401,
002076.SZ,*ST悕應,2016-11-29,7.3444,7.4392,7.1997,7.2247,4358287,2.0567,3068403281.92,5314085225.28,87.8206,
002076.SZ,*ST悕應,2016-11-30,7.2496,7.3694,7.2047,7.3195,3887811,1.8347,3108665479.68,5383814244.12,88.9729,
002076.SZ,*ST悕應,2016-12-01,7.3344,7.4292,7.2596,7.4242,3928870,1.8541,3153165803.52,5460883159.68,90.2465,
002076.SZ,*ST悕應,2016-12-02,7.3943,7.4642,7.2596,7.2845,3513044,1.6578,3093832038.4,5358124605.6,88.5484,
002076.SZ,*ST悕應,2016-12-05,7.2147,7.3793,7.1349,7.3145,4082960,1.9268,3106546416.64,5380144295.76,88.9123,
002076.SZ,*ST悕應,2016-12-06,7.3045,7.4093,7.3045,7.4093,3003595,1.4174,3146808614.4,5449873314.6,90.0646,
002076.SZ,*ST悕應,2016-12-07,7.4193,7.4492,7.3344,7.4392,3596841,1.6974,3159522992.64,5471893004.76,90.4285,
002076.SZ,*ST悕應,2016-12-08,7.4642,7.5041,7.3843,7.4342,3709499,1.7505,3157403929.6,5468223056.4,90.3678,
002076.SZ,*ST悕應,2016-12-09,7.4342,7.4791,7.2097,7.2746,4535502,2.1403,3089593912.32,5350784708.88,88.4271,
002076.SZ,*ST悕應,2016-12-12,7.2396,7.2596,6.5461,6.5611,9094053,4.2915,2786567897.6,4825982093.4,79.7542,
002076.SZ,*ST悕應,2016-12-13,6.5361,6.6659,6.2867,6.5711,3823475,1.8043,2790806023.68,4833321990.12,79.8755,
002076.SZ,*ST悕應,2016-12-14,6.5262,6.6609,6.4613,6.4613,3388495,1.5991,2744186636.8,4752583126.2,78.5412,
002076.SZ,*ST悕應,2016-12-15,6.5611,6.611,6.4114,6.5112,3454688,1.6303,2765377267.2,4789282609.8,79.1477,
002076.SZ,*ST悕應,2016-12-16,6.5461,6.6259,6.4912,6.591,3310077,1.562,2799282275.84,4848001783.56,80.1181,
002076.SZ,*ST悕應,2016-12-19,6.581,6.6359,6.5611,6.6259,2433584,1.1484,2814115717.12,4873691422.08,80.5426,
002076.SZ,*ST悕應,2016-12-20,6.6858,6.9602,6.591,6.8305,6410554,3.0252,2900997301.76,5024159304.84,83.0293,
002076.SZ,*ST悕應,2016-12-21,6.7856,6.8954,6.7557,6.8804,5784535,2.7298,2922187932.16,5060858788.44,83.6357,
002076.SZ,*ST悕應,2016-12-22,6.8704,6.9752,6.7207,6.9353,5804426,2.7391,2945497625.6,5101228220.4,84.3029,
002076.SZ,*ST悕應,2016-12-23,6.8854,6.8854,6.7607,6.8305,3469407,1.6372,2900997301.76,5024159304.84,83.0293,
002076.SZ,*ST悕應,2016-12-26,6.7557,6.8804,6.611,6.8754,3605081,1.7013,2920068869.12,5057188840.08,83.5751,
002076.SZ,*ST悕應,2016-12-27,6.8305,6.9103,6.8106,6.8355,2214501,1.045,2903116364.8,5027829253.2,83.0899,
002076.SZ,*ST悕應,2016-12-28,6.9303,7.0251,6.8305,6.8455,3557235,1.6787,2907354490.88,5035169149.92,83.2112,
002076.SZ,*ST悕應,2016-12-29,6.7906,6.8455,6.7457,6.7756,1847111,0.8717,2877687608.32,4983789872.88,82.3621,
002076.SZ,*ST悕應,2016-12-30,6.7756,6.8155,6.7357,6.7507,1478574,0.6977,2867092293.12,4965440131.08,82.0589,
002076.SZ,*ST悕應,2017-01-03,6.7607,6.8155,6.7607,6.7956,1848716,0.8724,2886163860.48,4998469666.32,82.6047,
002076.SZ,*ST悕應,2017-01-04,6.8056,6.9203,6.7856,6.8954,3666087,1.7301,2928545121.28,5071868633.52,83.8177,
002076.SZ,*ST悕應,2017-01-05,6.8754,7.3245,6.8754,7.1099,7914189,3.7348,3019664832,5229676413,86.4256,
002076.SZ,*ST悕應,2017-01-06,7.2696,7.3245,7.0251,7.1947,8330293,3.9311,3055688903.68,5292065535.12,87.4567,
002076.SZ,*ST悕應,2017-01-09,7.1598,7.1848,7.0351,7.0949,6359789,3.0012,3013307642.88,5218666567.92,86.2437,
002076.SZ,*ST悕應,2017-01-10,7.05,7.085,6.9852,7.0001,3740617,1.7652,2973045445.12,5148937549.08,85.0913,
002076.SZ,*ST悕應,2017-01-11,7.0001,7.07,6.8355,6.8455,4789055,2.26,2907354490.88,5035169149.92,83.2112,
002076.SZ,*ST悕應,2017-01-12,6.8006,6.8704,6.6559,6.6758,4015772,1.8951,2835306347.52,4910390905.68,81.1491,
002076.SZ,*ST悕應,2017-01-13,6.6559,6.7257,6.5661,6.581,2396610,1.131,2795044149.76,4840661886.84,79.9968,
002076.SZ,*ST悕應,2017-01-16,6.581,6.591,5.9224,6.1719,4334968,2.0457,2621280980.48,4539726121.32,75.0235,
002076.SZ,*ST悕應,2017-01-17,6.127,6.5611,6.0272,6.5561,4314531,2.0361,2784448834.56,4822312145.04,79.6935,
002076.SZ,*ST悕應,2017-01-18,6.4862,6.611,6.3366,6.576,3217702,1.5185,2792925086.72,4836991938.48,79.9361,
002076.SZ,*ST悕應,2017-01-19,6.5112,6.586,6.4014,6.5711,3360960,1.5861,2790806023.68,4833321990.12,79.8755,
002076.SZ,*ST悕應,2017-01-20,6.4862,6.6359,6.4812,6.586,2157056,1.0179,2797163212.8,4844331835.2,80.0574,
002076.SZ,*ST悕應,2017-01-23,6.6659,6.7307,6.4962,6.6609,3680100,1.7367,2828949158.4,4899381060.6,80.9672,
002076.SZ,*ST悕應,2017-01-24,6.6309,6.6459,6.5212,6.601,2063726,0.9739,2803520401.92,4855341680.28,80.2394,
002076.SZ,*ST悕應,2017-01-25,6.5661,6.601,6.5012,6.591,1706193,0.8052,2799282275.84,4848001783.56,80.1181,
002076.SZ,*ST悕應,2017-01-26,6.596,6.6459,6.596,6.6359,1542930,0.7281,2818353843.2,4881031318.8,80.6639,
002076.SZ,*ST悕應,2017-02-03,6.6359,6.6659,6.4912,6.586,1890431,0.8921,2797163212.8,4844331835.2,80.0574,
002076.SZ,*ST悕應,2017-02-06,6.5711,6.596,6.5212,6.591,1806173,0.8523,2799282275.84,4848001783.56,80.1181,
002076.SZ,*ST悕應,2017-02-07,6.606,6.611,6.4413,6.581,3239049,1.5285,2795044149.76,4840661886.84,79.9968,
002076.SZ,*ST悕應,2017-02-08,6.5461,6.616,6.5162,6.606,2532069,1.1949,2805639464.96,4859011628.64,80.3,
002076.SZ,*ST悕應,2017-02-09,6.611,6.8255,6.606,6.8056,5661802,2.6718,2890401986.56,5005809563.04,82.726,
002076.SZ,*ST悕應,2017-02-10,6.7357,6.7656,6.6858,6.6908,3358184,1.5847,2841663536.64,4921400750.76,81.3311,
002076.SZ,*ST悕應,2017-02-13,6.7607,6.7607,6.6509,6.6808,2734807,1.2906,2837425410.56,4914060854.04,81.2098,
002076.SZ,*ST悕應,2017-02-14,6.6958,6.7008,6.601,6.611,2202428,1.0393,2807758528,4862681577,80.3607,
002076.SZ,*ST悕應,2017-02-15,6.611,6.6509,6.5361,6.601,2806823,1.3246,2803520401.92,4855341680.28,80.2394,
002076.SZ,*ST悕應,2017-02-16,6.5611,6.596,6.5361,6.596,3164107,1.4932,2801401338.88,4851671731.92,80.1787,
002076.SZ,*ST悕應,2017-02-17,6.586,6.591,6.3715,6.4862,3789837,1.7884,2754781952,4770932868,78.8444,
002076.SZ,*ST悕應,2017-02-20,6.4613,6.5361,6.3815,6.5361,3017982,1.4242,2775972582.4,4807632351.6,79.4509,
002076.SZ,*ST悕應,2017-02-21,6.5212,6.616,6.5062,6.606,2843530,1.3419,2805639464.96,4859011628.64,80.3,
002076.SZ,*ST悕應,2017-02-22,6.586,6.6309,6.5561,6.6259,2645056,1.2482,2814115717.12,4873691422.08,80.5426,
002076.SZ,*ST悕應,2017-02-23,6.6559,6.7058,6.596,6.6409,2420368,1.1422,2820472906.24,4884701267.16,80.7246,
002076.SZ,*ST悕應,2017-02-24,6.6409,6.6808,6.581,6.6609,2408637,1.1367,2828949158.4,4899381060.6,80.9672,
002076.SZ,*ST悕應,2017-02-27,6.6609,6.7557,6.611,6.6908,3821927,1.8036,2841663536.64,4921400750.76,81.3311,
002076.SZ,*ST悕應,2017-02-28,6.6708,6.6908,6.6359,6.6808,2583085,1.219,2837425410.56,4914060854.04,121.7086,
002076.SZ,*ST悕應,2017-03-01,6.6908,6.7108,6.611,6.6259,3073754,1.4505,2814115717.12,4873691422.08,120.7087,
002076.SZ,*ST悕應,2017-03-02,6.6259,6.6409,6.4912,6.596,4322895,2.04,2801401338.88,4851671731.92,120.1633,
002076.SZ,*ST悕應,2017-03-03,6.581,6.621,6.5361,6.621,2365714,1.1164,2811996654.08,4870021473.72,120.6178,
002076.SZ,*ST悕應,2017-03-06,6.6359,6.8854,6.606,6.8205,6946097,3.2779,2896759175.68,5016819408.12,124.2536,
002076.SZ,*ST悕應,2017-03-07,6.8056,6.8056,6.7407,6.7806,3891914,1.8366,2879806671.36,4987459821.24,123.5265,
002076.SZ,*ST悕應,2017-03-08,6.7607,6.8455,6.7108,6.7806,3759989,1.7744,2879806671.36,4987459821.24,123.5265,
002076.SZ,*ST悕應,2017-03-09,6.7806,6.7956,6.606,6.606,3075350,1.4513,2805639464.96,4859011628.64,120.3451,
002076.SZ,*ST悕應,2017-03-10,6.6259,6.6758,6.596,6.6359,2176263,1.027,2818353843.2,4881031318.8,120.8905,
002076.SZ,*ST悕應,2017-03-13,6.6858,6.9103,6.601,6.9103,7528076,3.5525,2934902310.4,5082878478.6,125.8897,
002076.SZ,*ST悕應,2017-03-14,6.8754,7.2845,6.8355,7.0451,14930700,7.0459,2992117012.48,5181967084.32,128.3439,
002076.SZ,*ST悕應,2017-03-15,7.0051,7.1548,6.9602,7.085,7972448,3.7623,3009069516.8,5211326671.2,129.0711,
002076.SZ,*ST悕應,2017-03-16,7.07,7.1498,7.0251,7.0999,6330645,2.9875,3015426705.92,5222336516.28,129.3438,
002076.SZ,*ST悕應,2017-03-17,7.0999,7.1299,6.9752,7.07,7258641,3.4254,3002712327.68,5200316826.12,128.7984,
002076.SZ,*ST悕應,2017-03-20,7.07,7.07,7.07,7.07,--,--,3002712327.68,5200316826.12,128.7984,
002076.SZ,*ST悕應,2017-03-21,7.07,7.07,7.07,7.07,--,--,3002712327.68,5200316826.12,128.3905,
002076.SZ,*ST悕應,2017-03-22,7.07,7.07,7.07,7.07,--,--,3002712327.68,5200316826.12,128.3905,
002076.SZ,*ST悕應,2017-03-23,7.07,7.07,7.07,7.07,--,--,3002712327.68,5200316826.12,128.3905,
002076.SZ,*ST悕應,2017-03-24,7.07,7.07,7.07,7.07,--,--,3002712327.68,5200316826.12,128.3905,
002076.SZ,*ST悕應,2017-03-27,7.07,7.07,7.07,7.07,--,--,3002712327.68,5200316826.12,128.3905,
002076.SZ,*ST悕應,2017-03-28,7.07,7.07,7.07,7.07,--,--,3002712327.68,5200316826.12,128.3905,
002076.SZ,*ST悕應,2017-03-29,7.07,7.07,7.07,7.07,--,--,3002712327.68,5200316826.12,128.3905,
002076.SZ,*ST悕應,2017-03-30,7.07,7.07,7.07,7.07,--,--,3002712327.68,5200316826.12,128.3905,
002076.SZ,*ST悕應,2017-03-31,7.07,7.07,7.07,7.07,--,--,3002712327.68,5200316826.12,128.3905,
002076.SZ,*ST悕應,2017-04-05,7.07,7.07,7.07,7.07,--,--,3002712327.68,5200316826.12,128.3905,
002076.SZ,*ST悕應,2017-04-06,7.07,7.07,7.07,7.07,--,--,3002712327.68,5200316826.12,128.3905,
002076.SZ,*ST悕應,2017-04-07,7.07,7.07,7.07,7.07,--,--,3002712327.68,5200316826.12,128.3905,
002076.SZ,*ST悕應,2017-04-10,7.07,7.07,7.07,7.07,--,--,3002712327.68,5200316826.12,128.3905,
002076.SZ,*ST悕應,2017-04-11,7.07,7.07,7.07,7.07,--,--,3002712327.68,5200316826.12,128.3905,
002076.SZ,*ST悕應,2017-04-12,7.07,7.07,7.07,7.07,--,--,3002712327.68,5200316826.12,128.3905,
002076.SZ,*ST悕應,2017-04-13,7.07,7.07,7.07,7.07,--,--,3002712327.68,5200316826.12,128.3905,
002076.SZ,*ST悕應,2017-04-14,7.07,7.07,7.07,7.07,--,--,3002712327.68,5200316826.12,128.3905,
002076.SZ,*ST悕應,2017-04-17,7.07,7.07,7.07,7.07,--,--,3002712327.68,5200316826.12,128.3905,
002076.SZ,*ST悕應,2017-04-18,7.07,7.07,7.07,7.07,--,--,3002712327.68,5200316826.12,128.3905,
002076.SZ,*ST悕應,2017-04-19,7.07,7.07,7.07,7.07,--,--,3002712327.68,5200316826.12,128.3905,
002076.SZ,*ST悕應,2017-04-20,7.07,7.07,7.07,7.07,--,--,3002712327.68,5200316826.12,128.3905,
002076.SZ,*ST悕應,2017-04-21,7.07,7.07,7.07,7.07,--,--,3002712327.68,5200316826.12,128.3905,
002076.SZ,*ST悕應,2017-04-24,7.07,7.07,7.07,7.07,--,--,3002712327.68,5200316826.12,128.3905,
002076.SZ,*ST悕應,2017-04-25,7.07,7.07,7.07,7.07,--,--,3002712327.68,5200316826.12,128.3905,
002076.SZ,*ST悕應,2017-04-26,7.07,7.07,7.07,7.07,--,--,3002712327.68,5200316826.12,128.3905,
002076.SZ,*ST悕應,2017-04-27,7.07,7.07,7.07,7.07,--,--,3002712327.68,5200316826.12,128.3905,
002076.SZ,*ST悕應,2017-04-28,7.07,7.07,7.07,7.07,--,--,3002712327.68,5200316826.12,120.9111,
002076.SZ,*ST悕應,2017-05-02,7.07,7.07,7.07,7.07,--,--,3002712327.68,5200316826.12,120.9111,
002076.SZ,*ST悕應,2017-05-03,7.07,7.07,7.07,7.07,--,--,3002712327.68,5200316826.12,120.9111,
002076.SZ,*ST悕應,2017-05-04,7.07,7.07,7.07,7.07,--,--,3002712327.68,5200316826.12,120.9111,
002076.SZ,*ST悕應,2017-05-05,7.07,7.07,7.07,7.07,--,--,3002712327.68,5200316826.12,120.9111,
002076.SZ,*ST悕應,2017-05-08,7.07,7.07,7.07,7.07,--,--,3002712327.68,5200316826.12,120.9111,
002076.SZ,*ST悕應,2017-05-09,7.07,7.07,7.07,7.07,--,--,3002712327.68,5200316826.12,120.9111,
002076.SZ,*ST悕應,2017-05-10,7.07,7.07,7.07,7.07,--,--,3002712327.68,5200316826.12,120.9111,
002076.SZ,*ST悕應,2017-05-11,7.07,7.07,7.07,7.07,--,--,3002712327.68,5200316826.12,120.9111,
002076.SZ,*ST悕應,2017-05-12,7.07,7.07,7.07,7.07,--,--,3002712327.68,5200316826.12,120.9111,
002076.SZ,*ST悕應,2017-05-15,7.07,7.07,7.07,7.07,--,--,3002712327.68,5200316826.12,120.9111,
002076.SZ,*ST悕應,2017-05-16,7.07,7.07,7.07,7.07,--,--,3002712327.68,5200316826.12,120.9111,
002076.SZ,*ST悕應,2017-05-17,7.07,7.07,7.07,7.07,--,--,3002712327.68,5200316826.12,120.9111,
002076.SZ,*ST悕應,2017-05-18,7.07,7.07,7.07,7.07,--,--,3002712327.68,5200316826.12,120.9111,
002076.SZ,*ST悕應,2017-05-19,7.07,7.07,7.07,7.07,--,--,3002712327.68,5200316826.12,120.9111,
002076.SZ,*ST悕應,2017-05-22,7.07,7.07,7.07,7.07,--,--,3002712327.68,5200316826.12,120.9111,
002076.SZ,*ST悕應,2017-05-23,7.07,7.07,7.07,7.07,--,--,3002712327.68,5200316826.12,120.9111,
002076.SZ,*ST悕應,2017-05-24,7.07,7.07,7.07,7.07,--,--,2980916742.18,5200316826.12,120.9111,
002076.SZ,*ST悕應,2017-05-25,7.07,7.07,7.07,7.07,--,--,2980916742.18,5200316826.12,120.9111,
002076.SZ,*ST悕應,2017-05-26,7.07,7.07,7.07,7.07,--,--,2980916742.18,5200316826.12,120.9111,
002076.SZ,*ST悕應,2017-05-31,7.07,7.07,7.07,7.07,--,--,2980916742.18,5200316826.12,120.9111,
002076.SZ,*ST悕應,2017-06-01,7.07,7.07,7.07,7.07,--,--,2974605697.56,5189306981.04,120.6552,
002076.SZ,*ST悕應,2017-06-02,7.07,7.07,7.07,7.07,--,--,2974605697.56,5189306981.04,120.6552,
002076.SZ,*ST悕應,2017-06-05,7.07,7.07,7.07,7.07,--,--,2974605697.56,5189306981.04,120.6552,
002076.SZ,*ST悕應,2017-06-06,7.07,7.07,7.07,7.07,--,--,2974605697.56,5189306981.04,120.6552,
002076.SZ,*ST悕應,2017-06-07,7.07,7.07,7.07,7.07,--,--,2974605697.56,5189306981.04,120.6552,
002076.SZ,*ST悕應,2017-06-08,7.07,7.07,7.07,7.07,--,--,2974605697.56,5189306981.04,120.6552,
002076.SZ,*ST悕應,2017-06-09,7.07,7.07,7.07,7.07,--,--,2974605697.56,5189306981.04,120.6552,
002076.SZ,*ST悕應,2017-06-12,7.07,7.07,7.07,7.07,--,--,2974605697.56,5189306981.04,120.6552,
002076.SZ,*ST悕應,2017-06-13,7.07,7.07,7.07,7.07,--,--,2974605697.56,5189306981.04,120.6552,
002076.SZ,*ST悕應,2017-06-14,7.07,7.07,7.07,7.07,--,--,2974605697.56,5189306981.04,120.6552,
002076.SZ,*ST悕應,2017-06-15,7.07,7.07,7.07,7.07,--,--,2974605697.56,5189306981.04,120.6552,
002076.SZ,*ST悕應,2017-06-16,7.07,7.07,7.07,7.07,--,--,2974605697.56,5189306981.04,120.6552,
002076.SZ,*ST悕應,2017-06-19,7.07,7.07,7.07,7.07,--,--,2974605697.56,5189306981.04,120.6552,
002076.SZ,*ST悕應,2017-06-20,7.07,7.07,7.07,7.07,--,--,2974605697.56,5189306981.04,120.6552,
002076.SZ,*ST悕應,2017-06-21,7.07,7.07,7.07,7.07,--,--,2974605697.56,5189306981.04,120.6552,
002076.SZ,*ST悕應,2017-06-22,7.07,7.07,7.07,7.07,--,--,2974605697.56,5189306981.04,120.6552,
002076.SZ,*ST悕應,2017-06-23,7.07,7.07,7.07,7.07,--,--,2974605697.56,5189306981.04,120.6552,
002076.SZ,*ST悕應,2017-06-26,7.07,7.07,7.07,7.07,--,--,2974605697.56,5189306981.04,120.6552,
002076.SZ,*ST悕應,2017-06-27,7.07,7.07,7.07,7.07,--,--,2974605697.56,5189306981.04,120.6552,
002076.SZ,*ST悕應,2017-06-28,7.07,7.07,7.07,7.07,--,--,2974605697.56,5189306981.04,120.6552,
002076.SZ,*ST悕應,2017-06-29,7.07,7.07,7.07,7.07,--,--,2974605697.56,5189306981.04,120.6552,
002076.SZ,*ST悕應,2017-06-30,7.07,7.07,7.07,7.07,--,--,2974605697.56,5189306981.04,120.6552,
002076.SZ,*ST悕應,2017-07-03,7.07,7.07,7.07,7.07,--,--,2974605697.56,5189306981.04,120.6552,
002076.SZ,*ST悕應,2017-07-04,7.07,7.07,7.07,7.07,--,--,2974605697.56,5189306981.04,120.6552,
002076.SZ,*ST悕應,2017-07-05,7.07,7.07,7.07,7.07,--,--,2974605697.56,5189306981.04,120.6552,
002076.SZ,*ST悕應,2017-07-06,7.07,7.07,7.07,7.07,--,--,2974605697.56,5189306981.04,120.6552,
002076.SZ,*ST悕應,2017-07-07,7.07,7.07,7.07,7.07,--,--,2974605697.56,5189306981.04,120.6552,
002076.SZ,*ST悕應,2017-07-10,7.07,7.07,7.07,7.07,--,--,2974605697.56,5189306981.04,120.6552,
002076.SZ,*ST悕應,2017-07-11,7.07,7.07,7.07,7.07,--,--,2974605697.56,5189306981.04,120.6552,
002076.SZ,*ST悕應,2017-07-12,7.07,7.07,7.07,7.07,--,--,2974605697.56,5189306981.04,120.6552,
002076.SZ,*ST悕應,2017-07-13,7.07,7.07,7.07,7.07,--,--,2974605697.56,5189306981.04,120.6552,
002076.SZ,*ST悕應,2017-07-14,7.07,7.07,7.07,7.07,--,--,2974605697.56,5189306981.04,120.6552,
002076.SZ,*ST悕應,2017-07-17,7.07,7.07,7.07,7.07,--,--,2974605697.56,5189306981.04,120.6552,
002076.SZ,*ST悕應,2017-07-18,7.07,7.07,7.07,7.07,--,--,2974605697.56,5189306981.04,120.6552,
002076.SZ,*ST悕應,2017-07-19,7.07,7.07,7.07,7.07,--,--,2974605697.56,5189306981.04,120.6552,
002076.SZ,*ST悕應,2017-07-20,7.07,7.07,7.07,7.07,--,--,2974605697.56,5189306981.04,120.6552,
002076.SZ,*ST悕應,2017-07-21,7.07,7.07,7.07,7.07,--,--,2974605697.56,5162805086.04,120.6552,
002076.SZ,*ST悕應,2017-07-24,7.07,7.07,7.07,7.07,--,--,2974605697.56,5162805086.04,120.039,
002076.SZ,*ST悕應,2017-07-25,7.07,7.07,7.07,7.07,--,--,2974605697.56,5162805086.04,120.039,
002076.SZ,*ST悕應,2017-07-26,7.07,7.07,7.07,7.07,--,--,2974605697.56,5162805086.04,120.039,
002076.SZ,*ST悕應,2017-07-27,7.07,7.07,7.07,7.07,--,--,2974605697.56,5162805086.04,120.039,
002076.SZ,*ST悕應,2017-07-28,7.07,7.07,7.07,7.07,--,--,2974605697.56,5162805086.04,120.039,
002076.SZ,*ST悕應,2017-07-31,7.07,7.07,7.07,7.07,--,--,2974605697.56,5162805086.04,120.039,
002076.SZ,*ST悕應,2017-08-01,7.07,7.07,7.07,7.07,--,--,2974605697.56,5162805086.04,120.039,
002076.SZ,*ST悕應,2017-08-02,7.07,7.07,7.07,7.07,--,--,2974605697.56,5162805086.04,120.039,
002076.SZ,*ST悕應,2017-08-03,7.07,7.07,7.07,7.07,--,--,2974605697.56,5162805086.04,120.039,
002076.SZ,*ST悕應,2017-08-04,7.07,7.07,7.07,7.07,--,--,2974605697.56,5162805086.04,120.039,
002076.SZ,*ST悕應,2017-08-07,7.07,7.07,7.07,7.07,--,--,2974605697.56,5162805086.04,120.039,
002076.SZ,*ST悕應,2017-08-08,7.07,7.07,7.07,7.07,--,--,2974605697.56,5162805086.04,120.039,
002076.SZ,*ST悕應,2017-08-09,7.07,7.07,7.07,7.07,--,--,2974605697.56,5162805086.04,120.039,
002076.SZ,*ST悕應,2017-08-10,7.07,7.07,7.07,7.07,--,--,2974605697.56,5162805086.04,120.039,
002076.SZ,*ST悕應,2017-08-11,7.07,7.07,7.07,7.07,--,--,2974605697.56,5162805086.04,120.039,
002076.SZ,*ST悕應,2017-08-14,7.07,7.07,7.07,7.07,--,--,2974605697.56,5162805086.04,120.039,
002076.SZ,*ST悕應,2017-08-15,7.07,7.07,7.07,7.07,--,--,2974605697.56,5162805086.04,120.039,
002076.SZ,*ST悕應,2017-08-16,7.07,7.07,7.07,7.07,--,--,2974605697.56,5162805086.04,120.039,
002076.SZ,*ST悕應,2017-08-17,7.07,7.07,7.07,7.07,--,--,2974605697.56,5162805086.04,120.039,
002076.SZ,*ST悕應,2017-08-18,7.07,7.07,7.07,7.07,--,--,2974605697.56,5162805086.04,120.039,
002076.SZ,*ST悕應,2017-08-21,7.07,7.07,7.07,7.07,--,--,2974605697.56,5162805086.04,120.039,
002076.SZ,*ST悕應,2017-08-22,7.07,7.07,7.07,7.07,--,--,2974605697.56,5162805086.04,120.039,
002076.SZ,*ST悕應,2017-08-23,7.07,7.07,7.07,7.07,--,--,2974605697.56,5162805086.04,120.039,
002076.SZ,*ST悕應,2017-08-24,7.07,7.07,7.07,7.07,--,--,2974605697.56,5162805086.04,120.039,
002076.SZ,*ST悕應,2017-08-25,7.07,7.07,7.07,7.07,--,--,2974605697.56,5162805086.04,120.039,
002076.SZ,*ST悕應,2017-08-28,7.07,7.07,7.07,7.07,--,--,2974605697.56,5162805086.04,120.039,
002076.SZ,*ST悕應,2017-08-29,7.07,7.07,7.07,7.07,--,--,2974605697.56,5162805086.04,140.3986,
002076.SZ,*ST悕應,2017-08-30,7.07,7.07,7.07,7.07,--,--,2974605697.56,5162805086.04,140.3986,
002076.SZ,*ST悕應,2017-08-31,7.07,7.07,7.07,7.07,--,--,2974605697.56,5162805086.04,140.3986,
002076.SZ,*ST悕應,2017-09-01,7.07,7.07,7.07,7.07,--,--,2974605697.56,5162805086.04,140.3986,
002076.SZ,*ST悕應,2017-09-04,7.07,7.07,7.07,7.07,--,--,2974605697.56,5162805086.04,140.3986,
002076.SZ,*ST悕應,2017-09-05,7.07,7.07,7.07,7.07,--,--,2974605697.56,5162805086.04,140.3986,
002076.SZ,*ST悕應,2017-09-06,7.07,7.07,7.07,7.07,--,--,2974605697.56,5162805086.04,140.3986,
002076.SZ,*ST悕應,2017-09-07,7.07,7.07,7.07,7.07,--,--,2974605697.56,5162805086.04,140.3986,
002076.SZ,*ST悕應,2017-09-08,7.07,7.07,7.07,7.07,--,--,2974605697.56,5162805086.04,140.3986,
002076.SZ,*ST悕應,2017-09-11,7.07,7.07,7.07,7.07,--,--,2974605697.56,5162805086.04,140.3986,
002076.SZ,*ST悕應,2017-09-12,7.07,7.07,7.07,7.07,--,--,2974605697.56,5162805086.04,140.3986,
002076.SZ,*ST悕應,2017-09-13,7.07,7.07,7.07,7.07,--,--,2974605697.56,5162805086.04,140.3986,
002076.SZ,*ST悕應,2017-09-14,7.07,7.07,7.07,7.07,--,--,2974605697.56,5162805086.04,140.3986,
002076.SZ,*ST悕應,2017-09-15,7.07,7.07,7.07,7.07,--,--,2974605697.56,5162805086.04,140.3986,
002076.SZ,*ST悕應,2017-09-18,7.07,7.07,7.07,7.07,--,--,2974605697.56,5162805086.04,140.3986,
002076.SZ,*ST悕應,2017-09-19,7.07,7.07,7.07,7.07,--,--,2974605697.56,5162805086.04,140.3986,
002076.SZ,*ST悕應,2017-09-20,7.07,7.07,7.07,7.07,--,--,2974605697.56,5162805086.04,140.3986,
002076.SZ,*ST悕應,2017-09-21,7.07,7.07,7.07,7.07,--,--,2974605697.56,5162805086.04,140.3986,
002076.SZ,*ST悕應,2017-09-22,7.07,7.07,7.07,7.07,--,--,2974605697.56,5162805086.04,140.3986,
