¥˙¬Î,ºÚ≥∆,»’∆⁄,ø™≈Ãº€(‘™),◊Ó∏ﬂº€(‘™),◊ÓµÕº€(‘™), ’≈Ãº€(‘™),≥…Ωª¡ø(π…),ªª ÷¬ (%),Aπ…¡˜Õ® –÷µ(‘™),◊‹ –÷µ(‘™), –”Ø¬ ,
300442.SZ,∆’¿ˆ ¢,2017-08-31,25.7556,26.7432,25.7556,26.2843,1137526,1.9583,1530622093.75,2635000000,438.4275,
300442.SZ,∆’¿ˆ ¢,2017-09-01,26.4339,27.1122,26.1347,26.8629,1736837,2.99,1564313206.25,2693000000,448.0779,
300442.SZ,∆’¿ˆ ¢,2017-09-04,26.793,27.0025,26.4339,26.6733,930922,1.6026,1553276462.5,2674000000,444.9166,
300442.SZ,∆’¿ˆ ¢,2017-09-05,26.6135,26.8728,26.3541,26.5337,714260,1.2296,1545144125,2660000000,442.5872,
300442.SZ,∆’¿ˆ ¢,2017-09-06,26.4539,26.9127,26.394,26.8728,794126,1.3671,1564894087.5,2694000000,448.2443,
300442.SZ,∆’¿ˆ ¢,2017-09-07,26.813,27.4115,26.6833,26.8529,1305104,2.2468,1563732325,2692000000,447.9115,
300442.SZ,∆’¿ˆ ¢,2017-09-08,26.6833,27.4015,26.6833,27.1821,1134341,1.9528,1582901406.25,2725000000,453.4023,
300442.SZ,∆’¿ˆ ¢,2017-09-11,26.9526,28.01,26.9526,27.6409,1496030,2.5754,1609621943.75,2771000000,461.0561,
300442.SZ,∆’¿ˆ ¢,2017-09-12,27.6509,28.3791,27.1621,27.3018,1578014,2.7166,1589871981.25,2737000000,455.3989,
300442.SZ,∆’¿ˆ ¢,2017-09-13,27.0723,27.5312,27.0624,27.3516,548312,0.9439,1592776387.5,2742000000,456.2308,
300442.SZ,∆’¿ˆ ¢,2017-09-14,27.3117,27.4414,26.8629,26.8629,555700,0.9566,1564313206.25,2693000000,448.0779,
300442.SZ,∆’¿ˆ ¢,2017-09-15,26.8629,27.1222,26.6235,26.7531,553289,0.9525,1557923512.5,2682000000,446.2477,
300442.SZ,∆’¿ˆ ¢,2017-09-18,26.7531,27.0524,26.5137,27.0324,642176,1.1055,1574188187.5,2710000000,450.9065,
300442.SZ,∆’¿ˆ ¢,2017-09-19,27.0125,27.2319,26.7332,26.7432,661106,1.1381,1557342631.25,2681000000,446.0813,
300442.SZ,∆’¿ˆ ¢,2017-09-20,26.8429,27.1322,26.7831,27.1322,565192,0.973,1579997000,2720000000,452.5703,
300442.SZ,∆’¿ˆ ¢,2017-09-21,27.2619,28.0998,27.2319,27.6808,1793252,3.0871,1611945468.75,2775000000,461.7216,
300442.SZ,∆’¿ˆ ¢,2017-09-22,27.6808,28.5387,27.5811,28.2294,1833933,3.1572,1643893937.5,2830000000,470.8728,
300442.SZ,∆’¿ˆ ¢,2017-09-25,28.3292,28.5786,27.8504,27.9102,1354505,2.3318,1625305737.5,2798000000,465.5485,
300442.SZ,∆’¿ˆ ¢,2017-09-26,27.9402,28.1197,26.6434,27.1821,1008295,1.7358,1582901406.25,2725000000,453.4023,
300442.SZ,∆’¿ˆ ¢,2017-09-27,27.1322,27.5112,27.1322,27.202,674432,1.161,1584063168.75,2727000000,453.735,
300442.SZ,∆’¿ˆ ¢,2017-09-28,27.1322,27.5412,27.1322,27.2519,493711,0.8499,1586967575,2732000000,454.567,
300442.SZ,∆’¿ˆ ¢,2017-09-29,27.2818,27.5212,27.2419,27.4015,369295,0.6357,1595680793.75,2747000000,457.0628,
300442.SZ,∆’¿ˆ ¢,2017-10-09,27.7307,28.0798,27.4215,27.7905,743939,1.2807,1618335162.5,2786000000,463.5518,
300442.SZ,∆’¿ˆ ¢,2017-10-10,27.9202,28.2095,27.6309,28.1197,887271,1.5275,1637504243.75,2819000000,469.0426,
300442.SZ,∆’¿ˆ ¢,2017-10-11,28.1297,28.1596,27.7107,27.7207,896837,1.5439,1614268993.75,2779000000,462.3871,
300442.SZ,∆’¿ˆ ¢,2017-10-12,27.6609,27.7107,27.192,27.611,844692,1.4542,1607879300,2768000000,460.5569,
300442.SZ,∆’¿ˆ ¢,2017-10-13,27.621,27.9003,27.4514,27.8604,772029,1.3291,1622401331.25,2793000000,464.7166,
300442.SZ,∆’¿ˆ ¢,2017-10-16,27.5312,27.6908,25.7656,25.9252,1733379,2.9841,1509710368.75,2599000000,432.4376,
300442.SZ,∆’¿ˆ ¢,2017-10-17,25.9452,26.2045,25.8055,26.005,589200,1.0143,1514357418.75,2607000000,433.7687,
300442.SZ,∆’¿ˆ ¢,2017-10-18,26.0549,26.2245,24.9676,25.217,518500,0.8926,1468467800,2528000000,420.6242,
300442.SZ,∆’¿ˆ ¢,2017-10-19,25.3167,25.3367,24.9177,25.1272,554588,0.9547,1463239868.75,2519000000,419.1267,
300442.SZ,∆’¿ˆ ¢,2017-10-20,24.9776,25.5162,24.9177,25.4564,317500,0.5466,1482408950,2552000000,424.6175,
300442.SZ,∆’¿ˆ ¢,2017-10-23,25.4364,25.8753,25.3267,25.8155,430141,0.7405,1503320675,2588000000,430.6074,
300442.SZ,∆’¿ˆ ¢,2017-10-24,25.7457,25.7457,25.217,25.3866,453715,0.7811,1478342781.25,2545000000,423.4528,
300442.SZ,∆’¿ˆ ¢,2017-10-25,25.4065,25.8354,25.4065,25.7457,389956,0.6713,1499254506.25,2581000000,429.4427,
300442.SZ,∆’¿ˆ ¢,2017-10-26,25.5362,25.8853,25.4664,25.8654,419824,0.7227,1506225081.25,2593000000,437.1597,
300442.SZ,∆’¿ˆ ¢,2017-10-27,25.8155,25.995,25.5861,25.7257,506200,0.8714,1498092743.75,2579000000,434.7994,
300442.SZ,∆’¿ˆ ¢,2017-10-30,25.8055,26.0349,24.7382,24.7382,564574,0.9719,1440585500,2480000000,418.1088,
300442.SZ,∆’¿ˆ ¢,2017-10-31,24.8978,25.1172,24.6185,25.0374,317623,0.5468,1458011937.5,2510000000,423.1666,
300442.SZ,∆’¿ˆ ¢,2017-11-01,25.207,25.207,24.7382,24.818,439367,0.7564,1445232550,2488000000,419.4575,
300442.SZ,∆’¿ˆ ¢,2017-11-02,24.7581,24.8878,24.2793,24.2893,601246,1.0351,1414445843.75,2435000000,410.5222,
300442.SZ,∆’¿ˆ ¢,2017-11-03,24.4389,24.4389,23.8604,23.99,1059360,1.8237,1397019406.25,2405000000,405.4644,
300442.SZ,∆’¿ˆ ¢,2017-11-06,23.99,24.2893,23.7407,24.2893,489468,0.8426,1414445843.75,2435000000,410.5222,
300442.SZ,∆’¿ˆ ¢,2017-11-07,24.3192,24.4589,24.1696,24.4589,387984,0.6679,1424320825,2452000000,413.3882,
300442.SZ,∆’¿ˆ ¢,2017-11-08,24.3392,25.0175,24.3392,25.0175,559491,0.9632,1456850175,2508000000,422.8294,
300442.SZ,∆’¿ˆ ¢,2017-11-09,24.9078,25.8155,24.6983,25.0474,911651,1.5694,1458592818.75,2511000000,423.3351,
300442.SZ,∆’¿ˆ ¢,2017-11-10,24.9377,25.0773,24.7881,24.9576,429900,0.7401,1453364887.5,2502000000,421.8178,
300442.SZ,∆’¿ˆ ¢,2017-11-13,24.7482,25.0275,24.7482,24.8878,337172,0.5804,1449298718.75,2495000000,420.6377,
300442.SZ,∆’¿ˆ ¢,2017-11-14,24.818,24.9676,24.4389,24.5287,531425,0.9149,1428386993.75,2459000000,414.5684,
300442.SZ,∆’¿ˆ ¢,2017-11-15,24.4788,24.6085,24.1397,24.1995,428200,0.7372,1409217912.5,2426000000,409.0048,
300442.SZ,∆’¿ˆ ¢,2017-11-16,24.1995,24.4788,24.1995,24.2494,407709,0.7019,1412122318.75,2431000000,409.8478,
300442.SZ,∆’¿ˆ ¢,2017-11-17,24.2494,24.2494,22.5935,22.7631,653500,1.125,1325571012.5,2282000000,384.7275,
300442.SZ,∆’¿ˆ ¢,2017-11-20,22.7831,22.7831,21.7656,22.7731,565868,0.9742,1326151893.75,2283000000,384.8961,
300442.SZ,∆’¿ˆ ¢,2017-11-21,22.813,22.813,22.1247,22.2644,688871,1.1859,1296526950,2232000000,376.2979,
300442.SZ,∆’¿ˆ ¢,2017-11-22,22.2943,22.5437,22.1447,22.2743,445800,0.7675,1297107831.25,2233000000,376.4665,
300442.SZ,∆’¿ˆ ¢,2017-11-23,22.2743,22.5935,21.9452,22.2544,417807,0.7193,1295946068.75,2231000000,376.1293,
300442.SZ,∆’¿ˆ ¢,2017-11-24,22.2544,22.5536,22.1447,22.5536,373100,0.6423,1313372506.25,2261000000,381.1871,
300442.SZ,∆’¿ˆ ¢,2017-11-27,22.5038,22.8928,22.3242,22.3541,576566,0.9926,1301754881.25,2241000000,377.8152,
300442.SZ,∆’¿ˆ ¢,2017-11-28,22.1646,22.7132,22.1447,22.6235,316566,0.545,1317438675,2268000000,382.3672,
300442.SZ,∆’¿ˆ ¢,2017-11-29,22.6235,22.6933,22.025,22.3342,263246,0.4532,1300593118.75,2239000000,377.4781,
300442.SZ,∆’¿ˆ ¢,2017-11-30,22.3342,22.5237,22.2544,22.3342,255600,0.44,1300593118.75,2239000000,377.4781,
300442.SZ,∆’¿ˆ ¢,2017-12-01,22.4339,22.6434,22.2544,22.4738,309600,0.533,1308725456.25,2253000000,379.8383,
300442.SZ,∆’¿ˆ ¢,2017-12-04,22.5237,22.7332,21.4464,21.6858,490125,0.8438,1262835837.5,2174000000,366.5196,
300442.SZ,∆’¿ˆ ¢,2017-12-05,21.4464,21.8055,20.6883,20.8479,564882,0.9725,1214041812.5,2090000000,352.3578,
300442.SZ,∆’¿ˆ ¢,2017-12-06,20.6883,21.2469,20.5486,21.0474,596579,1.027,1225659437.5,2110000000,355.7296,
300442.SZ,∆’¿ˆ ¢,2017-12-07,20.9975,21.3866,20.798,21.197,386299,0.665,1234372656.25,2125000000,358.2585,
300442.SZ,∆’¿ˆ ¢,2017-12-08,21.3965,21.7457,21.217,21.5661,561367,0.9664,1255865262.5,2162000000,364.4965,
300442.SZ,∆’¿ˆ ¢,2017-12-11,21.4664,21.9252,21.4664,21.6459,411000,0.7075,1260512312.5,2170000000,365.8452,
300442.SZ,∆’¿ˆ ¢,2017-12-12,21.6359,21.6459,21.1072,21.1471,425000,0.7316,1231468250,2120000000,357.4156,
300442.SZ,∆’¿ˆ ¢,2017-12-13,20.9676,21.4464,20.9576,21.3965,312468,0.5379,1245990281.25,2145000000,361.6304,
300442.SZ,∆’¿ˆ ¢,2017-12-14,21.3866,21.4863,21.1671,21.4464,344900,0.5938,1248894687.5,2150000000,362.4734,
300442.SZ,∆’¿ˆ ¢,2017-12-15,21.4265,21.6459,21.3167,21.5262,347804,0.5988,1253541737.5,2158000000,363.8221,
300442.SZ,∆’¿ˆ ¢,2017-12-18,21.6359,21.6359,20.9875,21.0973,344337,0.5928,1228563843.75,2115000000,356.5726,
300442.SZ,∆’¿ˆ ¢,2017-12-19,21.1072,21.4364,21.1072,21.4265,410760,0.7071,1247732925,2148000000,362.1362,
300442.SZ,∆’¿ˆ ¢,2017-12-20,21.5262,21.5462,20.7481,20.7681,511200,0.88,1209394762.5,2082000000,351.0091,
300442.SZ,∆’¿ˆ ¢,2017-12-21,20.7781,21.0474,20.5686,20.8479,467897,0.8055,1214041812.5,2090000000,352.3578,
300442.SZ,∆’¿ˆ ¢,2017-12-22,20.6983,20.9975,20.6983,20.8479,284101,0.4891,1214041812.5,2090000000,352.3578,
300442.SZ,∆’¿ˆ ¢,2017-12-25,20.9177,20.9177,20.1696,20.3092,462473,0.7962,1182674225,2036000000,343.2538,
300442.SZ,∆’¿ˆ ¢,2017-12-26,20.2693,20.7481,20.1696,20.6783,385891,0.6643,1204166831.25,2073000000,349.4917,
300442.SZ,∆’¿ˆ ¢,2017-12-27,20.7282,21.5462,20.4489,21.3766,725825,1.2495,1244828518.75,2143000000,361.2932,
300442.SZ,∆’¿ˆ ¢,2017-12-28,21.1272,21.4265,20.9676,20.9975,514197,0.8852,1222755031.25,2105000000,354.8867,
300442.SZ,∆’¿ˆ ¢,2017-12-29,20.9776,22.1447,20.9776,21.4265,714748,1.2305,1247732925,2148000000,362.1362,
300442.SZ,∆’¿ˆ ¢,2018-01-02,21.4265,21.5861,21.1471,21.4165,370300,0.6375,1247152043.75,2147000000,361.9676,
300442.SZ,∆’¿ˆ ¢,2018-01-03,21.5561,21.6459,21.3167,21.5262,424067,0.73,1253541737.5,2158000000,363.8221,
300442.SZ,∆’¿ˆ ¢,2018-01-04,21.5462,21.6359,21.3666,21.4564,400900,0.6902,1249475568.75,2151000000,362.6419,
300442.SZ,∆’¿ˆ ¢,2018-01-05,21.4564,21.5661,21.4065,21.5063,401371,0.691,1252379975,2156000000,363.4849,
300442.SZ,∆’¿ˆ ¢,2018-01-08,21.6459,21.6758,21.3367,21.5063,370936,0.6386,1252379975,2156000000,363.4849,
300442.SZ,∆’¿ˆ ¢,2018-01-09,21.4364,21.6459,21.4364,21.5063,293540,0.5053,1252379975,2156000000,363.4849,
300442.SZ,∆’¿ˆ ¢,2018-01-10,21.4963,21.5262,20.9476,20.9776,507040,0.8729,1221593268.75,2103000000,354.5495,
300442.SZ,∆’¿ˆ ¢,2018-01-11,21.0474,21.3267,20.808,21.1771,565500,0.9735,1233210893.75,2123000000,357.9214,
300442.SZ,∆’¿ˆ ¢,2018-01-12,21.2469,21.2569,20.8479,20.9277,380200,0.6545,1218688862.5,2098000000,353.7065,
300442.SZ,∆’¿ˆ ¢,2018-01-15,20.7481,20.9277,20.0698,20.0998,643800,1.1083,1170475718.75,2015000000,339.7134,
300442.SZ,∆’¿ˆ ¢,2018-01-16,20.1097,20.4988,20.0499,20.3691,404600,0.6965,1186159512.5,2042000000,344.2654,
300442.SZ,∆’¿ˆ ¢,2018-01-17,20.399,20.8379,19.9701,20.5686,855300,1.4724,1197777137.5,2062000000,347.6372,
300442.SZ,∆’¿ˆ ¢,2018-01-18,20.4489,20.6584,20.2993,20.3292,394600,0.6793,1183835987.5,2038000000,343.591,
300442.SZ,∆’¿ˆ ¢,2018-01-19,20.3092,20.5287,20.2693,20.2693,392900,0.6764,1180350700,2032000000,342.5795,
300442.SZ,∆’¿ˆ ¢,2018-01-22,20.3092,21.2469,20.0798,20.798,774200,1.3328,1211137406.25,2085000000,351.5149,
300442.SZ,∆’¿ˆ ¢,2018-01-23,20.798,20.8479,20.5786,20.7581,352300,0.6065,1208813881.25,2081000000,350.8405,
300442.SZ,∆’¿ˆ ¢,2018-01-24,20.7681,21.1571,20.4389,21.1571,772818,1.3304,1232049131.25,2121000000,357.5842,
300442.SZ,∆’¿ˆ ¢,2018-01-25,21.0374,21.4963,20.9776,21.0274,692472,1.1921,1224497675,2108000000,355.3925,
300442.SZ,∆’¿ˆ ¢,2018-01-26,21.0274,21.1372,20.6484,20.7182,422506,0.7274,1206490356.25,2077000000,350.1661,
300442.SZ,∆’¿ˆ ¢,2018-01-29,20.7282,20.9875,20.2993,20.4688,528062,0.9091,1191968325,2052000000,345.9513,
300442.SZ,∆’¿ˆ ¢,2018-01-30,20.4788,20.6284,20.3691,20.5087,305000,0.5251,1194291850,2056000000,346.6257,
300442.SZ,∆’¿ˆ ¢,2018-01-31,20.3791,20.4489,19.3117,19.3816,890900,1.5337,1128652268.75,1943000000,327.5747,
300442.SZ,∆’¿ˆ ¢,2018-02-01,19.212,19.4414,18.2245,18.2544,779325,1.3416,1063012687.5,1830000000,308.5238,
300442.SZ,∆’¿ˆ ¢,2018-02-02,18.3043,18.3741,17.6559,18.1746,400940,0.6902,1058365637.5,1822000000,307.1751,
300442.SZ,∆’¿ˆ ¢,2018-02-05,18.1646,18.3641,17.7756,18.0848,350700,0.6037,1053137706.25,1813000000,305.6577,
300442.SZ,∆’¿ˆ ¢,2018-02-06,17.8554,17.8554,16.5985,16.5985,755046,1.2998,966586400,1664000000,280.5375,
300442.SZ,∆’¿ˆ ¢,2018-02-07,16.8579,17.207,16.6384,17.0274,603395,1.0388,991564293.75,1707000000,287.787,
300442.SZ,∆’¿ˆ ¢,2018-02-08,16.9875,17.5561,16.9576,17.2269,373039,0.6422,1003181918.75,1727000000,291.1588,
300442.SZ,∆’¿ˆ ¢,2018-02-09,16.8379,17.9152,16.5586,17.1771,717804,1.2357,1000277512.5,1722000000,290.3159,
300442.SZ,∆’¿ˆ ¢,2018-02-12,17.3466,17.8454,17.2668,17.6858,276246,0.4756,1029902456.25,1773000000,298.9141,
300442.SZ,∆’¿ˆ ¢,2018-02-13,17.8454,17.8454,17.4763,17.5062,253542,0.4365,1019446593.75,1755000000,295.8794,
300442.SZ,∆’¿ˆ ¢,2018-02-14,17.4963,17.8554,17.4564,17.7955,317991,0.5474,1036292150,1784000000,300.7686,
300442.SZ,∆’¿ˆ ¢,2018-02-22,17.7955,18.025,17.616,17.9152,307025,0.5286,1043262725,1796000000,302.7917,
300442.SZ,∆’¿ˆ ¢,2018-02-23,17.9751,17.9851,17.6758,17.8354,344988,0.5939,1038615675,1788000000,301.443,
300442.SZ,∆’¿ˆ ¢,2018-02-26,17.9252,18.3043,17.8155,18.2344,520781,0.8965,1061850925,1828000000,308.1866,
300442.SZ,∆’¿ˆ ¢,2018-02-27,18.2444,18.3442,18.0449,18.1846,449801,0.7743,1058946518.75,1823000000,307.3437,
300442.SZ,∆’¿ˆ ¢,2018-02-28,18.0649,18.3741,17.9651,18.3342,416519,0.717,1067659737.5,1838000000,230.4471,
300442.SZ,∆’¿ˆ ¢,2018-03-01,18.1945,18.9526,18.0549,18.823,789402,1.359,1096122918.75,1887000000,236.5907,
300442.SZ,∆’¿ˆ ¢,2018-03-02,18.7232,18.7232,18.3841,18.5237,447100,0.7697,1078696481.25,1857000000,232.8293,
300442.SZ,∆’¿ˆ ¢,2018-03-05,18.4539,18.6534,18.4539,18.6235,336719,0.5797,1084505293.75,1867000000,234.0831,
300442.SZ,∆’¿ˆ ¢,2018-03-06,18.5437,18.7831,18.5437,18.6933,311104,0.5356,1088571462.5,1874000000,234.9608,
300442.SZ,∆’¿ˆ ¢,2018-03-07,18.823,18.823,18.5337,18.5736,174800,0.3009,1081600887.5,1862000000,233.4562,
300442.SZ,∆’¿ˆ ¢,2018-03-08,18.4639,18.7132,18.4639,18.7132,293994,0.5061,1089733225,1876000000,235.2115,
300442.SZ,∆’¿ˆ ¢,2018-03-09,18.7132,19.3217,18.7132,19.202,696691,1.1994,1118196406.25,1925000000,241.3551,
300442.SZ,∆’¿ˆ ¢,2018-03-12,19.0524,19.7407,19.0524,19.4713,619791,1.067,1133880200,1952000000,244.7403,
300442.SZ,∆’¿ˆ ¢,2018-03-13,19.4514,19.7407,19.3816,19.3816,503600,0.867,1128652268.75,1943000000,243.6119,
300442.SZ,∆’¿ˆ ¢,2018-03-14,19.2519,19.2619,18.7232,18.8728,701570,1.2078,1099027325,1892000000,237.2176,
300442.SZ,∆’¿ˆ ¢,2018-03-15,18.8429,18.8928,18.424,18.6035,502588,0.8652,1083343531.25,1865000000,233.8323,
300442.SZ,∆’¿ˆ ¢,2018-03-16,18.6035,19.7706,18.5836,19.3217,1368781,2.3564,1125166981.25,1937000000,242.8596,
300442.SZ,∆’¿ˆ ¢,2018-03-19,19.2519,19.5013,18.9726,19.3317,564580,0.9719,1125747862.5,1938000000,242.985,
300442.SZ,∆’¿ˆ ¢,2018-03-20,19.2818,19.2818,18.9127,19.2718,439820,0.7572,1122262575,1932000000,242.2328,
300442.SZ,∆’¿ˆ ¢,2018-03-21,19.2619,19.5312,19.1521,19.1621,474000,0.816,1115872881.25,1921000000,240.8536,
300442.SZ,∆’¿ˆ ¢,2018-03-22,19.1621,19.3716,18.9826,19.212,373038,0.6422,1118777287.5,1926000000,241.4805,
300442.SZ,∆’¿ˆ ¢,2018-03-23,18.6634,18.9227,17.4663,17.9751,1260008,2.1691,1046748012.5,1802000000,225.9334,
300442.SZ,∆’¿ˆ ¢,2018-03-26,17.8554,18.9526,17.7257,18.7332,919880,1.5836,1090894987.5,1878000000,235.4623,
300442.SZ,∆’¿ˆ ¢,2018-03-27,18.9227,19.4314,18.7033,19.0923,1298170,2.2348,1111806712.5,1914000000,239.9759,
300442.SZ,∆’¿ˆ ¢,2018-03-28,18.8329,19.4015,18.6035,19.222,993700,1.7107,1119358168.75,1927000000,241.6059,
300442.SZ,∆’¿ˆ ¢,2018-03-29,19.0923,20.9277,19.0025,19.6908,1689070,2.9078,1146659587.5,1974000000,247.4987,
300442.SZ,∆’¿ˆ ¢,2018-03-30,19.7107,20.1496,19.5511,19.9402,984300,1.6945,1161181618.75,1999000000,250.6332,
300442.SZ,∆’¿ˆ ¢,2018-04-02,20.1397,20.1397,19.8504,19.9003,904600,1.5573,1158858093.75,1995000000,250.1317,
300442.SZ,∆’¿ˆ ¢,2018-04-03,19.7606,19.99,19.4614,19.9601,815131,1.4033,1162343381.25,2001000000,250.8839,
300442.SZ,∆’¿ˆ ¢,2018-04-04,19.99,20.5985,19.9601,20.1696,1053031,1.8128,1174541887.5,2022000000,253.5169,
300442.SZ,∆’¿ˆ ¢,2018-04-09,20.0299,20.3392,19.7606,20.0499,540017,0.9297,1167571312.5,2010000000,252.0123,
300442.SZ,∆’¿ˆ ¢,2018-04-10,19.9801,20.0599,19.202,19.5611,745400,1.2832,1139108131.25,1961000000,245.8688,
300442.SZ,∆’¿ˆ ¢,2018-04-11,19.5511,20.2294,19.5511,20.02,640081,1.1019,1165828668.75,2007000000,251.6362,
300442.SZ,∆’¿ˆ ¢,2018-04-12,19.9501,20.2195,19.6509,19.8105,707191,1.2174,1153630162.5,1986000000,249.0032,
300442.SZ,∆’¿ˆ ¢,2018-04-13,19.7806,20.2993,19.7806,19.9701,880010,1.515,1162924262.5,2002000000,251.0093,
300442.SZ,∆’¿ˆ ¢,2018-04-16,20.1496,20.3591,19.7806,20.2693,1151019,1.9815,1180350700,2032000000,254.7707,
300442.SZ,∆’¿ˆ ¢,2018-04-17,20.2693,20.7082,19.3516,19.3516,1433700,2.4681,1126909625,1940000000,243.2358,
300442.SZ,∆’¿ˆ ¢,2018-04-18,19.7008,19.9202,18.6534,19.7407,902350,1.5534,1149563993.75,1979000000,248.1256,
300442.SZ,∆’¿ˆ ¢,2018-04-19,19.611,20.0399,19.4514,19.4913,616100,1.0606,1135041962.5,1954000000,244.9911,
300442.SZ,∆’¿ˆ ¢,2018-04-20,19.4813,19.6609,17.5561,18.4339,646376,1.1128,1073468550,1848000000,231.7009,
300442.SZ,∆’¿ˆ ¢,2018-04-23,18.404,18.8329,17.9551,18.6434,600628,1.034,1085667056.25,1869000000,234.3339,
300442.SZ,∆’¿ˆ ¢,2018-04-24,18.414,19.0923,18.3541,19.0524,469278,0.8079,1109483187.5,1910000000,205.8346,
300442.SZ,∆’¿ˆ ¢,2018-04-25,18.9626,19.2619,18.8728,19.1422,573318,0.7946,1384570493.75,1919000000,206.8045,
300442.SZ,∆’¿ˆ ¢,2018-04-26,19.1621,19.5212,18.7132,18.7531,605301,0.8389,1356431750,1880000000,202.6016,
300442.SZ,∆’¿ˆ ¢,2018-04-27,18.9127,19.3018,18.8329,18.9526,368185,0.5103,1370861875,1900000000,204.7569,
300442.SZ,∆’¿ˆ ¢,2018-05-02,18.8629,19.0424,17.9551,18.2544,739598,1.0251,1320356437.5,1830000000,197.2133,
300442.SZ,∆’¿ˆ ¢,2018-05-03,18.2743,18.8329,18.0948,18.8329,607800,0.8424,1362203800,1888000000,203.4637,
300442.SZ,∆’¿ˆ ¢,2018-05-04,18.7531,19.0125,18.6833,18.8828,465831,0.6456,1365811331.25,1893000000,204.0026,
300442.SZ,∆’¿ˆ ¢,2018-05-07,18.9526,19.3317,18.9526,19.2519,400550,0.5552,1392507062.5,1930000000,207.9899,
300442.SZ,∆’¿ˆ ¢,2018-05-08,19.1621,19.601,19.1322,19.5112,639780,0.8867,1411266225,1956000000,210.7919,
300442.SZ,∆’¿ˆ ¢,2018-05-09,19.5112,20.4788,19.3915,20.1197,1286385,1.7829,1455278106.25,2017000000,217.3657,
300442.SZ,∆’¿ˆ ¢,2018-05-10,20.1097,20.1496,19.7506,20.1397,933566,1.2939,1456721118.75,2019000000,217.5812,
300442.SZ,∆’¿ˆ ¢,2018-05-11,20.1995,20.1995,19.5112,19.611,822200,1.1396,1418481287.5,1966000000,211.8696,
300442.SZ,∆’¿ˆ ¢,2018-05-14,19.6309,20.4688,19.4614,20.2294,1098715,1.5228,1463214675,2028000000,218.5511,
300442.SZ,∆’¿ˆ ¢,2018-05-15,20.1995,20.2594,19.7008,20.1796,919084,1.2738,1459607143.75,2023000000,218.0123,
300442.SZ,∆’¿ˆ ¢,2018-05-16,20.1197,20.6983,19.8604,19.9501,1047430,1.4517,1443012500,2000000000,215.5336,
300442.SZ,∆’¿ˆ ¢,2018-05-17,20.1995,20.4988,19.9701,20.1796,853131,1.1824,1459607143.75,2023000000,218.0123,
300442.SZ,∆’¿ˆ ¢,2018-05-18,20.01,20.4788,20,20.3192,821700,1.1389,1469708231.25,2037000000,219.521,
300442.SZ,∆’¿ˆ ¢,2018-05-21,20.389,20.6384,20.2793,20.3791,748659,1.0376,1474037268.75,2043000000,220.1676,
300442.SZ,∆’¿ˆ ¢,2018-05-22,20.3691,21.1571,20.2693,21.0673,1333081,1.8476,1523821200,2112000000,227.6035,
300442.SZ,∆’¿ˆ ¢,2018-05-23,20.9576,20.9576,20.5786,20.6683,835658,1.1582,1494960950,2072000000,223.2928,
300442.SZ,∆’¿ˆ ¢,2018-05-24,20.6584,21.2469,20.409,20.4389,886900,1.2292,1478366306.25,2049000000,220.8142,
300442.SZ,∆’¿ˆ ¢,2018-05-25,20.4489,20.4888,20.01,20.1197,897448,1.2439,1455278106.25,2017000000,217.3657,
300442.SZ,∆’¿ˆ ¢,2018-05-28,20.1397,20.2893,19.5611,19.8803,846458,1.1732,1437961956.25,1993000000,214.7793,
300442.SZ,∆’¿ˆ ¢,2018-05-29,19.7107,20.1397,19.4414,19.5013,709800,0.9838,1410544718.75,1955000000,210.6841,
300442.SZ,∆’¿ˆ ¢,2018-05-30,19.1621,19.3816,17.9651,18.2444,1159000,1.6064,1319634931.25,1829000000,197.1055,
300442.SZ,∆’¿ˆ ¢,2018-05-31,18.1945,18.6534,18.1048,18.5337,644600,0.8934,1340558612.5,1858000000,200.2307,
300442.SZ,∆’¿ˆ ¢,2018-06-01,18.3741,18.7831,18.1546,18.2544,478500,0.6632,1320356437.5,1830000000,197.2133,
300442.SZ,∆’¿ˆ ¢,2018-06-04,18.2045,18.7332,18.2045,18.394,503150,0.6974,1330457525,1844000000,198.722,
300442.SZ,∆’¿ˆ ¢,2018-06-05,18.3641,18.823,18.3442,18.6833,436900,0.6055,1351381206.25,1873000000,201.8472,
300442.SZ,∆’¿ˆ ¢,2018-06-06,18.8728,18.8728,18.6334,18.7731,351653,0.4874,1357874762.5,1882000000,202.8171,
300442.SZ,∆’¿ˆ ¢,2018-06-07,18.7831,18.823,18.4539,18.5337,349553,0.4845,1340558612.5,1858000000,200.2307,
300442.SZ,∆’¿ˆ ¢,2018-06-08,18.3541,18.4938,18.2245,18.4339,308900,0.4281,1333343550,1848000000,199.1531,
300442.SZ,∆’¿ˆ ¢,2018-06-11,18.3442,18.5935,18.2644,18.3541,262700,0.3641,1327571500,1840000000,198.2909,
300442.SZ,∆’¿ˆ ¢,2018-06-12,18.4539,18.8329,18.2245,18.823,428491,0.5939,1361482293.75,1887000000,203.356,
300442.SZ,∆’¿ˆ ¢,2018-06-13,18.7232,18.7831,18.1447,18.3043,280000,0.3881,1323963968.75,1835000000,197.7521,
300442.SZ,∆’¿ˆ ¢,2018-06-14,18.0748,18.3142,17.7856,17.8753,416000,0.5766,1292939200,1792000000,193.1181,
