¥˙¬Î,ºÚ≥∆,»’∆⁄,ø™≈Ãº€(‘™),◊Ó∏ﬂº€(‘™),◊ÓµÕº€(‘™), ’≈Ãº€(‘™),≥…Ωª¡ø(π…),ªª ÷¬ (%),Aπ…¡˜Õ® –÷µ(‘™),◊‹ –÷µ(‘™), –”Ø¬ ,
002286.SZ,±£¡‰±¶,2019-02-20,6.3137,6.4425,6.1155,6.1848,5873291,1.5906,2304152292,2304157440,45.488,
002286.SZ,±£¡‰±¶,2019-02-21,6.1749,6.3236,6.1353,6.2047,4234897,1.1469,2311537395.5,2311542560,45.6337,
002286.SZ,±£¡‰±¶,2019-02-22,6.2047,6.3038,6.165,6.2443,4649300,1.2591,2326307602.5,2326312800,45.9253,
002286.SZ,±£¡‰±¶,2019-02-25,6.2641,6.4921,6.2245,6.4723,8113318,2.1972,2411236292.75,2411241680,47.602,
002286.SZ,±£¡‰±¶,2019-02-26,6.4723,6.6507,6.3335,6.4624,6774077,1.8345,2407543741,2407549120,47.5291,
002286.SZ,±£¡‰±¶,2019-02-27,6.393,6.6507,6.3633,6.6408,6828796,1.8493,2474009672.5,2474015200,48.8412,
002286.SZ,±£¡‰±¶,2019-02-28,6.6011,6.6309,6.5119,6.5516,3856620,1.0444,2440776706.75,2440782160,47.7168,
002286.SZ,±£¡‰±¶,2019-03-01,6.5417,6.611,6.4227,6.4723,5160328,1.3975,2411236292.75,2411241680,47.1393,
002286.SZ,±£¡‰±¶,2019-03-04,6.5119,6.6507,6.4723,6.502,5672965,1.5363,2422313948,2422319360,47.3559,
002286.SZ,±£¡‰±¶,2019-03-05,6.4921,6.6309,6.4624,6.6011,4907629,1.3291,2459239465.5,2459244960,48.0778,
002286.SZ,±£¡‰±¶,2019-03-06,6.621,6.839,6.5714,6.7994,6591095,1.785,2533090500.5,2533096160,49.5216,
002286.SZ,±£¡‰±¶,2019-03-07,6.8093,6.9778,6.7201,6.8985,5522752,1.4956,2570016018,2570021760,50.2435,
002286.SZ,±£¡‰±¶,2019-03-08,6.8192,6.8588,6.4326,6.4326,6631208,1.7958,2396466085.75,2396471440,46.8506,
002286.SZ,±£¡‰±¶,2019-03-11,6.4326,7.0769,6.4326,6.958,7809197,2.1149,2592171328.5,2592177120,50.6766,
002286.SZ,±£¡‰±¶,2019-03-12,7.0075,7.1066,6.8985,6.9679,6743985,1.8264,2595863880.25,2595869680,50.7488,
002286.SZ,±£¡‰±¶,2019-03-13,7.0571,7.176,6.6705,6.7895,8203966,2.2218,2529397948.75,2529403600,49.4494,
002286.SZ,±£¡‰±¶,2019-03-14,6.7597,6.8886,6.4029,6.5218,9534221,2.582,2429699051.5,2429704480,47.5003,
002286.SZ,±£¡‰±¶,2019-03-15,6.6011,6.6903,6.4921,6.611,7338556,1.9874,2462932017.25,2462937520,48.15,
002286.SZ,±£¡‰±¶,2019-03-18,6.6507,6.8291,6.611,6.8093,5722452,1.5497,2536783052.25,2536788720,49.5938,
002286.SZ,±£¡‰±¶,2019-03-19,6.8787,6.8787,6.73,6.8093,4773034,1.2926,2536783052.25,2536788720,49.5938,
002286.SZ,±£¡‰±¶,2019-03-20,6.8489,6.9381,6.73,6.9381,4466002,1.2095,2584786225,2584792000,50.5322,
002286.SZ,±£¡‰±¶,2019-03-21,6.9381,7.0273,6.8687,6.9183,4582634,1.241,2577401121.5,2577406880,50.3878,
002286.SZ,±£¡‰±¶,2019-03-22,6.9282,7.0174,6.7795,7.0174,5508172,1.4917,2614326639,2614332480,51.1097,
002286.SZ,±£¡‰±¶,2019-03-25,6.8985,7.067,6.8886,6.958,5175245,1.4015,2592171328.5,2592177120,50.6766,
002286.SZ,±£¡‰±¶,2019-03-26,6.948,7.0868,6.8489,6.9084,5233613,1.4173,2573708569.75,2573714320,50.3156,
002286.SZ,±£¡‰±¶,2019-03-27,6.8985,6.9282,6.6903,6.7498,5521150,1.4952,2514627741.75,2514633360,49.1606,
002286.SZ,±£¡‰±¶,2019-03-28,6.6903,6.8192,6.6804,6.6903,3255279,0.8816,2492472431.25,2492478000,48.7275,
002286.SZ,±£¡‰±¶,2019-03-29,6.7102,6.8985,6.6408,6.8886,4035480,1.0929,2566323466.25,2566329200,50.1713,
002286.SZ,±£¡‰±¶,2019-04-01,6.8886,7.1661,6.8886,7.1264,6723211,1.8207,2654944708.25,2654950640,51.9038,
002286.SZ,±£¡‰±¶,2019-04-02,7.1364,7.3445,7.1066,7.3346,6983945,1.8914,2732488295,2732494400,53.4198,
002286.SZ,±£¡‰±¶,2019-04-03,7.3049,7.4436,7.2355,7.3643,6476983,1.7541,2743565950.25,2743572080,53.6363,
002286.SZ,±£¡‰±¶,2019-04-04,7.3941,7.5824,7.3049,7.5328,5889530,1.595,2806339330,2806345600,54.8635,
002286.SZ,±£¡‰±¶,2019-04-08,7.6121,7.6815,7.4337,7.6022,6550789,1.7741,2832187192.25,2832193520,55.3689,
002286.SZ,±£¡‰±¶,2019-04-09,7.5031,7.85,7.4932,7.85,4977649,1.348,2924500986,2924507520,57.1736,
002286.SZ,±£¡‰±¶,2019-04-10,7.7509,8.078,7.741,7.8302,6620106,1.7928,2917115882.5,2917122400,57.0292,
002286.SZ,±£¡‰±¶,2019-04-11,7.7806,7.8302,7.4337,7.5427,7142422,1.9343,2810031881.75,2810038160,54.9357,
002286.SZ,±£¡‰±¶,2019-04-12,7.5526,7.6815,7.3643,7.5526,3419582,0.9261,2813724433.5,2813730720,55.0079,
002286.SZ,±£¡‰±¶,2019-04-15,7.6319,7.7311,7.3544,7.3941,2959601,0.8015,2754643605.5,2754649760,53.8529,
002286.SZ,±£¡‰±¶,2019-04-16,7.3148,7.5031,7.3148,7.4734,2633974,0.7133,2784184019.5,2784190240,54.4304,
002286.SZ,±£¡‰±¶,2019-04-17,7.6419,7.6419,7.404,7.4535,3130395,0.8478,2776798916,2776805120,54.286,
002286.SZ,±£¡‰±¶,2019-04-18,7.4833,7.5526,7.3643,7.4337,3186716,0.863,2769413812.5,2769420000,54.1417,
002286.SZ,±£¡‰±¶,2019-04-19,7.4634,7.4634,7.2751,7.4634,2652700,0.7184,2780491467.75,2780497680,54.3582,
002286.SZ,±£¡‰±¶,2019-04-22,7.4535,7.5626,7.3544,7.3842,3155724,0.8546,2750951053.75,2750957200,53.7807,
002286.SZ,±£¡‰±¶,2019-04-23,7.3346,7.4734,7.2157,7.2157,2711990,0.7344,2688177674,2688183680,52.5535,
002286.SZ,±£¡‰±¶,2019-04-24,7.1463,7.3445,7.1066,7.2553,2458968,0.6659,2702947881,2702953920,52.8423,
002286.SZ,±£¡‰±¶,2019-04-25,7.2157,7.2949,6.6408,6.7895,3899201,1.056,2529397948.75,2529403600,49.4494,
002286.SZ,±£¡‰±¶,2019-04-26,6.8687,7.0273,6.7399,6.958,3624064,0.9815,2592171328.5,2592177120,50.6766,
002286.SZ,±£¡‰±¶,2019-04-29,6.948,7.0174,6.502,6.5912,3706349,1.0037,2455546913.75,2455552400,48.0056,
002286.SZ,±£¡‰±¶,2019-04-30,6.6011,6.7597,6.4624,6.5813,2396620,0.649,2451854362,2451859840,62.9706,
002286.SZ,±£¡‰±¶,2019-05-06,6.5119,6.5119,5.9271,5.9371,4049270,1.0966,2211838498.25,2211843440,56.8063,
002286.SZ,±£¡‰±¶,2019-05-07,6.0362,6.4227,5.8379,6.3633,4890248,1.3244,2370618223.5,2370623520,60.8842,
002286.SZ,±£¡‰±¶,2019-05-08,6.2443,6.5615,6.1353,6.3038,3815865,1.0334,2348462913,2348468160,60.3152,
002286.SZ,±£¡‰±¶,2019-05-09,6.2146,6.4624,6.1254,6.3831,3212001,0.8699,2378003327,2378008640,61.0739,
002286.SZ,±£¡‰±¶,2019-05-10,6.4822,6.611,6.1056,6.4921,3633721,0.9841,2418621396.25,2418626800,62.1171,
002286.SZ,±£¡‰±¶,2019-05-13,6.4425,6.5813,6.3335,6.5813,2654920,0.719,2451854362,2451859840,62.9706,
002286.SZ,±£¡‰±¶,2019-05-14,6.393,6.5714,6.3137,6.3335,2454066,0.6646,2359540568.25,2359545840,60.5997,
002286.SZ,±£¡‰±¶,2019-05-15,6.393,6.6011,6.393,6.5912,2681100,0.7261,2455546913.75,2455552400,63.0654,
002286.SZ,±£¡‰±¶,2019-05-16,6.611,6.7003,6.5516,6.6011,1675800,0.4538,2459239465.5,2459244960,63.1603,
002286.SZ,±£¡‰±¶,2019-05-17,6.5912,6.6705,6.2939,6.3633,2445675,0.6623,2370618223.5,2370623520,60.8842,
002286.SZ,±£¡‰±¶,2019-05-20,6.3533,6.4227,5.9767,6.1948,2920660,0.791,2307844843.75,2307850000,59.272,
002286.SZ,±£¡‰±¶,2019-05-21,6.2146,6.5318,6.1551,6.5218,2500282,0.6771,2429699051.5,2429704480,62.4016,
002286.SZ,±£¡‰±¶,2019-05-22,6.4425,6.7201,6.3434,6.3831,2289400,0.62,2378003327,2378008640,61.0739,
002286.SZ,±£¡‰±¶,2019-05-23,6.3831,6.4525,6.165,6.1948,1743842,0.4723,2307844843.75,2307850000,59.272,
002286.SZ,±£¡‰±¶,2019-05-24,6.2047,6.3335,6.0163,6.0263,1898584,0.5142,2245071464,2245076480,57.6598,
002286.SZ,±£¡‰±¶,2019-05-27,6.1056,6.2245,6.0163,6.2047,2210982,0.5988,2311537395.5,2311542560,59.3669,
002286.SZ,±£¡‰±¶,2019-05-28,6.1749,6.3633,6.1254,6.2245,1909132,0.517,2318922499,2318927680,59.5565,
002286.SZ,±£¡‰±¶,2019-05-29,6.2245,6.3831,6.1452,6.3335,2176564,0.5894,2359540568.25,2359545840,60.5997,
002286.SZ,±£¡‰±¶,2019-05-30,6.3335,6.4128,6.2146,6.393,2171749,0.5881,2381695878.75,2381701200,61.1687,
002286.SZ,±£¡‰±¶,2019-05-31,6.2047,6.393,6.1749,6.2047,1819894,0.4929,2311537395.5,2311542560,59.3669,
002286.SZ,±£¡‰±¶,2019-06-03,6.2939,6.2939,6.0956,6.1254,1941021,0.5257,2281996981.5,2282002080,58.6082,
002286.SZ,±£¡‰±¶,2019-06-04,6.1254,6.1948,5.8578,5.9172,3272894,0.8864,2204453394.75,2204458320,56.6166,
002286.SZ,±£¡‰±¶,2019-06-05,5.9965,6.0659,5.8677,5.947,2090640,0.5662,2215531050,2215536000,56.9011,
002286.SZ,±£¡‰±¶,2019-06-06,6.0064,6.0064,5.6199,5.7289,2814331,0.7622,2134294911.5,2134299680,54.8148,
002286.SZ,±£¡‰±¶,2019-06-10,5.7289,5.7884,5.6694,5.7289,1824928,0.4942,2134294911.5,2134299680,54.8148,
002286.SZ,±£¡‰±¶,2019-06-11,5.7586,6.0263,5.6893,6.0163,2693504,0.7294,2241378912.25,2241383920,57.565,
002286.SZ,±£¡‰±¶,2019-06-12,5.9668,6.0956,5.9668,5.9965,1838395,0.4979,2233993808.75,2233998800,57.3753,
002286.SZ,±£¡‰±¶,2019-06-13,5.9668,6.0857,5.9569,5.9965,1581654,0.4283,2233993808.75,2233998800,57.3753,
002286.SZ,±£¡‰±¶,2019-06-14,5.9965,6.0461,5.7785,5.8082,2121534,0.5745,2163835325.5,2163840160,55.5734,
002286.SZ,±£¡‰±¶,2019-06-17,5.8974,5.8974,5.7388,5.7785,1786500,0.4838,2152757670.25,2152762480,55.2889,
002286.SZ,±£¡‰±¶,2019-06-18,5.828,5.8479,5.7289,5.7686,2379597,0.6444,2149065118.5,2149069920,55.1941,
002286.SZ,±£¡‰±¶,2019-06-19,5.8578,5.9371,5.828,5.8379,1829400,0.4954,2174912980.75,2174917840,55.858,
002286.SZ,±£¡‰±¶,2019-06-20,5.8677,5.9569,5.7586,5.9172,2563366,0.6942,2204453394.75,2204458320,56.6166,
002286.SZ,±£¡‰±¶,2019-06-21,5.9965,6.1452,5.947,6.0758,3101171,0.8398,2263534222.75,2263539280,58.134,
002286.SZ,±£¡‰±¶,2019-06-24,6.0758,6.1254,5.9965,6.0064,1787977,0.4842,2237686360.5,2237691360,57.4702,
002286.SZ,±£¡‰±¶,2019-06-25,6.1056,6.1155,5.9172,5.9965,2063100,0.5587,2233993808.75,2233998800,57.3753,
002286.SZ,±£¡‰±¶,2019-06-26,5.9668,6.056,5.9371,5.9767,1627655,0.4408,2226608705.25,2226613680,57.1856,
002286.SZ,±£¡‰±¶,2019-06-27,5.947,6.0659,5.947,6.0362,1691300,0.458,2248764015.75,2248769040,57.7547,
002286.SZ,±£¡‰±¶,2019-06-28,6.3633,6.6309,5.8479,5.8578,5338189,1.4457,2182298084.25,2182302960,56.0476,
002286.SZ,±£¡‰±¶,2019-07-01,5.9371,6.0362,5.8677,5.9767,4590997,1.2433,2226593557.89,2226613680,57.1856,
002286.SZ,±£¡‰±¶,2019-07-02,5.9767,6.0263,5.9172,6.0163,2746202,0.7437,2241363664.41,2241383920,57.565,
002286.SZ,±£¡‰±¶,2019-07-03,5.9866,6.1353,5.9172,6.0659,4576738,1.2395,2259826297.56,2259846720,58.0392,
002286.SZ,±£¡‰±¶,2019-07-04,6.0064,6.0263,5.8677,5.8974,3430453,0.929,2197053344.85,2197073200,56.427,
002286.SZ,±£¡‰±¶,2019-07-05,5.8974,5.9371,5.8578,5.9172,2305104,0.6243,2204438398.11,2204458320,56.6166,
002286.SZ,±£¡‰±¶,2019-07-08,5.9073,5.9073,5.6893,5.7388,2699888,0.7312,2137972918.77,2137992240,54.9096,
002286.SZ,±£¡‰±¶,2019-07-09,5.7091,5.8578,5.7091,5.8578,2431077,0.6584,2182283238.33,2182302960,56.0476,
002286.SZ,±£¡‰±¶,2019-07-10,5.8379,5.8379,5.6893,5.7091,1877500,0.5085,2126895338.88,2126914560,54.6251,
002286.SZ,±£¡‰±¶,2019-07-11,5.7487,5.8082,5.6893,5.719,1260000,0.3412,2130587865.51,2130607120,54.7199,
002286.SZ,±£¡‰±¶,2019-07-12,5.719,5.7487,5.6794,5.719,1025538,0.2777,2130587865.51,2130607120,54.7199,
002286.SZ,±£¡‰±¶,2019-07-15,5.6794,5.7884,5.5703,5.7388,2115455,0.5729,2137972918.77,2137992240,54.9096,
002286.SZ,±£¡‰±¶,2019-07-16,5.7388,5.7388,5.6794,5.719,1432000,0.3878,2130587865.51,2130607120,54.7199,
002286.SZ,±£¡‰±¶,2019-07-17,5.719,5.7688,5.6791,5.6791,1476375,0.3998,2104740179.1,2104759200,54.0561,
002286.SZ,±£¡‰±¶,2019-07-18,5.6791,5.6891,5.5596,5.5695,2018683,0.5467,2064122386.17,2064141040,53.0129,
002286.SZ,±£¡‰±¶,2019-07-19,5.5895,5.6991,5.5695,5.6393,1792812,0.4855,2089970072.58,2089988960,53.6767,
002286.SZ,±£¡‰±¶,2019-07-22,5.6791,5.719,5.4101,5.4101,2328067,0.6305,2005041960.09,2005060080,51.4955,
002286.SZ,±£¡‰±¶,2019-07-23,5.45,5.5098,5.4101,5.45,1873369,0.5073,2019812066.61,2019830320,51.8749,
002286.SZ,±£¡‰±¶,2019-07-24,5.46,5.5795,5.46,5.5397,2014849,0.5457,2053044806.28,2053063360,52.7284,
002286.SZ,±£¡‰±¶,2019-07-25,5.5397,5.6393,5.5297,5.6194,1632437,0.4421,2082585019.32,2082603840,53.4871,
002286.SZ,±£¡‰±¶,2019-07-26,5.6094,5.6592,5.5596,5.6592,1413969,0.3829,2097355125.84,2097374080,53.8664,
002286.SZ,±£¡‰±¶,2019-07-29,5.6194,5.8485,5.5895,5.8186,4402415,1.1923,2156435551.92,2156455040,55.3838,
002286.SZ,±£¡‰±¶,2019-07-30,5.7589,5.9581,5.6991,5.8884,5680385,1.5383,2182283238.33,2182302960,56.0476,
002286.SZ,±£¡‰±¶,2019-07-31,5.8983,6.0677,5.8386,5.9382,3377354,0.9146,2200745871.48,2200765760,56.5218,
002286.SZ,±£¡‰±¶,2019-08-01,5.9083,5.9282,5.7987,5.9282,3312394,0.8971,2197053344.85,2197073200,56.427,
002286.SZ,±£¡‰±¶,2019-08-02,5.9282,5.9282,5.6094,5.8685,4751102,1.2867,2174898185.07,2174917840,55.858,
002286.SZ,±£¡‰±¶,2019-08-05,5.7788,5.8784,5.6891,5.8784,2484391,0.6728,2178590711.7,2178610400,55.9528,
002286.SZ,±£¡‰±¶,2019-08-06,5.7987,6.0976,5.5795,5.8485,5651019,1.5304,2167513131.81,2167532720,55.6683,
002286.SZ,±£¡‰±¶,2019-08-07,5.8784,5.9183,5.7589,5.8485,2398731,0.6496,2167513131.81,2167532720,55.6683,
002286.SZ,±£¡‰±¶,2019-08-08,5.9083,5.9282,5.7788,5.7887,2033200,0.5506,2145357972.03,2145377360,55.0993,
002286.SZ,±£¡‰±¶,2019-08-09,5.7589,5.8186,5.6991,5.719,1257500,0.3406,2119510285.62,2119529440,54.4354,
002286.SZ,±£¡‰±¶,2019-08-12,5.8087,5.8087,5.6791,5.8087,1651879,0.4474,2152743025.29,2152762480,55.2889,
002286.SZ,±£¡‰±¶,2019-08-13,5.7589,5.7589,5.6791,5.6891,913751,0.2475,2108432705.73,2108451760,54.1509,
002286.SZ,±£¡‰±¶,2019-08-14,5.719,6.2471,5.709,5.9083,6782904,1.8369,2189668291.59,2189688080,56.2373,
002286.SZ,±£¡‰±¶,2019-08-15,5.7887,5.9183,5.7489,5.8784,2646391,0.7167,2178590711.7,2178610400,55.9528,
002286.SZ,±£¡‰±¶,2019-08-16,5.8685,5.9282,5.8386,5.8685,2358960,0.6388,2174898185.07,2174917840,55.858,
002286.SZ,±£¡‰±¶,2019-08-19,5.8784,5.978,5.8485,5.9681,3636218,0.9848,2211823451.37,2211843440,56.8063,
002286.SZ,±£¡‰±¶,2019-08-20,5.9382,6.0578,5.9282,5.9681,2533927,0.6862,2211823451.37,2211843440,56.8063,
002286.SZ,±£¡‰±¶,2019-08-21,5.9382,5.9581,5.8485,5.8685,2169883,0.5876,2174898185.07,2174917840,55.858,
002286.SZ,±£¡‰±¶,2019-08-22,5.9083,5.9083,5.8386,5.8784,1167500,0.3162,2178590711.7,2178610400,55.9528,
002286.SZ,±£¡‰±¶,2019-08-23,5.8585,5.8884,5.7589,5.7688,1920341,0.5201,2137972918.77,2137992240,54.9096,
002286.SZ,±£¡‰±¶,2019-08-26,5.6592,5.7389,5.6094,5.729,1608369,0.4356,2123202812.25,2123222000,70.1445,
002286.SZ,±£¡‰±¶,2019-08-27,5.7389,5.8286,5.7389,5.7788,1353600,0.3666,2141665445.4,2141684800,70.7544,
002286.SZ,±£¡‰±¶,2019-08-28,5.8186,5.9282,5.729,5.9083,2304421,0.6241,2189668291.59,2189688080,72.3403,
002286.SZ,±£¡‰±¶,2019-08-29,5.8685,5.9681,5.8685,5.9183,2724671,0.7379,2193360818.22,2193380640,72.4623,
002286.SZ,±£¡‰±¶,2019-08-30,5.9382,5.9681,5.8286,5.8784,2237863,0.6061,2178590711.7,2178610400,71.9743,
002286.SZ,±£¡‰±¶,2019-09-02,5.8784,5.998,5.8784,5.988,2584275,0.6999,2219208504.63,2219228560,73.3162,
002286.SZ,±£¡‰±¶,2019-09-03,6.0079,6.0079,5.9282,5.9581,2147721,0.5816,2208130924.74,2208150880,72.9503,
002286.SZ,±£¡‰±¶,2019-09-04,5.9581,5.9581,5.8685,5.9482,2263968,0.6131,2204438398.11,2204458320,72.8283,
002286.SZ,±£¡‰±¶,2019-09-05,5.988,6.0279,5.9482,5.988,4210991,1.1404,2219208504.63,2219228560,73.3162,
002286.SZ,±£¡‰±¶,2019-09-06,5.998,5.998,5.9282,5.9681,2128242,0.5764,2211823451.37,2211843440,73.0723,
002286.SZ,±£¡‰±¶,2019-09-09,5.988,6.0876,5.978,6.0876,2719885,0.7366,2256133770.93,2256154160,74.5361,
002286.SZ,±£¡‰±¶,2019-09-10,6.0876,6.1175,6.0378,6.0677,1784800,0.4834,2248748717.67,2248769040,74.2922,
002286.SZ,±£¡‰±¶,2019-09-11,6.1175,6.1375,6.0179,6.0777,2088028,0.5655,2252441244.3,2252461600,74.4142,
002286.SZ,±£¡‰±¶,2019-09-12,6.1076,6.1076,5.988,6.0578,2218684,0.6009,2245056191.04,2245076480,74.1702,
002286.SZ,±£¡‰±¶,2019-09-16,6.0478,6.1076,6.0279,6.0378,1553374,0.4207,2237671137.78,2237691360,73.9262,
002286.SZ,±£¡‰±¶,2019-09-17,6.0677,6.0677,5.8884,5.9083,2267500,0.6141,2189668291.59,2189688080,72.3403,
002286.SZ,±£¡‰±¶,2019-09-18,5.9083,5.9581,5.8685,5.8685,1353200,0.3665,2174898185.07,2174917840,71.8524,
002286.SZ,±£¡‰±¶,2019-09-19,5.9083,5.9083,5.7887,5.8784,1517300,0.4109,2178590711.7,2178610400,71.9743,
002286.SZ,±£¡‰±¶,2019-09-20,5.8485,5.9382,5.8286,5.8585,1361618,0.3687,2171205658.44,2171225280,71.7304,
002286.SZ,±£¡‰±¶,2019-09-23,5.8685,5.8685,5.7389,5.7887,1332100,0.3608,2145357972.03,2145377360,70.8764,
002286.SZ,±£¡‰±¶,2019-09-24,5.7887,5.8386,5.7589,5.7688,1244400,0.337,2137972918.77,2137992240,70.6325,
002286.SZ,±£¡‰±¶,2019-09-25,5.7688,5.7887,5.6692,5.6692,1442200,0.3906,2101047652.47,2101066640,69.4126,
002286.SZ,±£¡‰±¶,2019-09-26,5.6692,5.6991,5.4998,5.5197,1791584,0.4852,2045659753.02,2045678240,67.5827,
002286.SZ,±£¡‰±¶,2019-09-27,5.5297,5.6293,5.5297,5.5895,950384,0.2574,2071507439.43,2071526160,68.4366,
002286.SZ,±£¡‰±¶,2019-09-30,5.5596,5.6891,5.5596,5.6493,1012400,0.2742,2093662599.21,2093681520,69.1686,
002286.SZ,±£¡‰±¶,2019-10-08,5.6592,5.709,5.6293,5.6791,741000,0.2007,2104740179.1,2104759200,69.5345,
002286.SZ,±£¡‰±¶,2019-10-09,5.6393,5.7688,5.6393,5.709,891300,0.2414,2115817758.99,2115836880,69.9005,
002286.SZ,±£¡‰±¶,2019-10-10,5.6692,5.7688,5.6592,5.709,1368900,0.3707,2115817758.99,2115836880,69.9005,
002286.SZ,±£¡‰±¶,2019-10-11,5.719,5.8087,5.6692,5.7788,1366493,0.3701,2141665445.4,2141684800,70.7544,
002286.SZ,±£¡‰±¶,2019-10-14,5.8087,5.8784,5.7489,5.8386,1485500,0.4023,2163820605.18,2163840160,71.4864,
002286.SZ,±£¡‰±¶,2019-10-15,5.8485,5.8485,5.6791,5.7987,965800,0.2616,2149050498.66,2149069920,70.9984,
002286.SZ,±£¡‰±¶,2019-10-16,5.7987,5.8485,5.729,5.729,660400,0.1788,2123202812.25,2123222000,70.1445,
002286.SZ,±£¡‰±¶,2019-10-17,5.8286,5.8286,5.7389,5.7688,768310,0.2081,2137972918.77,2137992240,70.6325,
002286.SZ,±£¡‰±¶,2019-10-18,5.7788,5.8386,5.6891,5.6991,868486,0.2352,2112125232.36,2112144320,69.7785,
002286.SZ,±£¡‰±¶,2019-10-21,5.6393,5.7389,5.5994,5.6692,730894,0.1979,2101047652.47,2101066640,69.4126,
002286.SZ,±£¡‰±¶,2019-10-22,5.6991,5.8784,5.6393,5.8087,1388670,0.3761,2152743025.29,2152762480,71.1204,
002286.SZ,±£¡‰±¶,2019-10-23,5.8186,5.8485,5.6991,5.7389,962176,0.2606,2126895338.88,2126914560,70.2665,
002286.SZ,±£¡‰±¶,2019-10-24,5.7489,5.8983,5.709,5.8884,1473236,0.399,2182283238.33,2182302960,72.0963,
002286.SZ,±£¡‰±¶,2019-10-25,5.8983,5.8983,5.8087,5.8784,1266812,0.3431,2178590711.7,2178610400,71.9743,
002286.SZ,±£¡‰±¶,2019-10-28,5.8685,5.9382,5.8286,5.9083,1879500,0.509,2189668291.59,2189688080,72.3403,
002286.SZ,±£¡‰±¶,2019-10-29,5.9482,5.978,5.8186,5.8286,1906448,0.5163,2160128078.55,2160147600,71.3644,
002286.SZ,±£¡‰±¶,2019-10-30,5.8784,5.8784,5.6991,5.7688,1364948,0.3697,2137972918.77,2137992240,70.6325,
002286.SZ,±£¡‰±¶,2019-10-31,5.7887,5.8784,5.719,5.8286,2518900,0.6822,2160128078.55,2160147600,55.0681,
002286.SZ,±£¡‰±¶,2019-11-01,5.8485,6.0079,5.7589,5.978,2419615,0.6553,2215515978,2215536000,56.4801,
002286.SZ,±£¡‰±¶,2019-11-04,5.978,6.0079,5.8884,5.9482,2411400,0.653,2204438398.11,2204458320,56.1977,
002286.SZ,±£¡‰±¶,2019-11-05,5.9581,6.0478,5.8685,6.0279,3230810,0.875,2233978611.15,2233998800,56.9507,
002286.SZ,±£¡‰±¶,2019-11-06,6.0378,6.0378,5.8485,5.978,2725242,0.738,2215515978,2215536000,56.4801,
002286.SZ,±£¡‰±¶,2019-11-07,5.9482,6.0378,5.9183,5.978,1403183,0.38,2215515978,2215536000,56.4801,
002286.SZ,±£¡‰±¶,2019-11-08,5.998,6.0478,5.9183,5.9482,1321800,0.358,2204438398.11,2204458320,56.1977,
002286.SZ,±£¡‰±¶,2019-11-11,5.8685,5.8685,5.6293,5.6592,1717143,0.465,2097355125.84,2097374080,53.4678,
002286.SZ,±£¡‰±¶,2019-11-12,5.6094,5.7489,5.5994,5.709,1040600,0.2818,2115817758.99,2115836880,53.9385,
002286.SZ,±£¡‰±¶,2019-11-13,5.719,5.8386,5.6791,5.709,816800,0.2212,2115817758.99,2115836880,53.9385,
002286.SZ,±£¡‰±¶,2019-11-14,5.709,5.709,5.3802,5.5397,7826237,2.1195,2053044806.28,2053063360,52.3382,
002286.SZ,±£¡‰±¶,2019-11-15,5.46,5.46,5.2109,5.3802,5806100,1.5724,1993964380.2,1993982400,50.8321,
002286.SZ,±£¡‰±¶,2019-11-18,5.3504,5.3902,5.2208,5.3603,2031164,0.5501,1986579326.94,1986597280,50.6438,
002286.SZ,±£¡‰±¶,2019-11-19,5.3504,5.44,5.3404,5.3902,1740842,0.4715,1997656906.83,1997674960,50.9262,
002286.SZ,±£¡‰±¶,2019-11-20,5.4201,5.4301,5.2806,5.3603,1187242,0.3215,1986579326.94,1986597280,50.6438,
002286.SZ,±£¡‰±¶,2019-11-21,5.3504,5.4101,5.2806,5.3703,862842,0.2337,1990271853.57,1990289840,50.7379,
002286.SZ,±£¡‰±¶,2019-11-22,5.3802,5.6592,5.3504,5.6493,6214581,1.683,2093662599.21,2093681520,53.3737,
002286.SZ,±£¡‰±¶,2019-11-25,5.6592,6.2172,5.6194,5.9183,11140065,3.0169,2193360818.22,2193380640,55.9153,
002286.SZ,±£¡‰±¶,2019-11-26,5.8286,5.8286,5.5795,5.6891,4784423,1.2957,2108432705.73,2108451760,53.7502,
002286.SZ,±£¡‰±¶,2019-11-27,5.6692,5.6692,5.4998,5.5297,2481432,0.672,2049352279.65,2049370800,52.2441,
002286.SZ,±£¡‰±¶,2019-11-28,5.4998,5.5994,5.4799,5.5994,1325240,0.3589,2075199966.06,2075218720,52.903,
002286.SZ,±£¡‰±¶,2019-11-29,5.5297,6.1574,5.5197,5.8585,4609466,1.2483,2171205658.44,2171225280,55.3505,
002286.SZ,±£¡‰±¶,2019-12-02,6.0777,6.0777,5.7987,5.9382,5100026,1.3812,2200745871.48,2200765760,56.1035,
002286.SZ,±£¡‰±¶,2019-12-03,5.9183,5.988,5.7987,5.9681,3260726,0.8831,2211823451.37,2211843440,56.3859,
002286.SZ,±£¡‰±¶,2019-12-04,5.8983,6.0976,5.8585,6.0976,3308340,0.896,2259826297.56,2259846720,57.6097,
002286.SZ,±£¡‰±¶,2019-12-05,6.1275,6.1773,6.0179,6.0279,3593195,0.9731,2233978611.15,2233998800,56.9507,
002286.SZ,±£¡‰±¶,2019-12-06,6.0179,6.2271,5.8585,6.2271,6871123,1.8608,2307829143.75,2307850000,58.8334,
