ด๚ย๋,ผ๒ณฦ,ศีฦฺ,ฟชลฬผÛ(ิช),ื๎ธ฿ผÛ(ิช),ื๎ตอผÛ(ิช),สีลฬผÛ(ิช),ณษฝปมฟ(นษ),ปปสึยส(%),Aนษม๗อจสะึต(ิช),ืÜสะึต(ิช),สะำฏยส,
002878.SZ,ิชยกัลอผ,2019-11-01,14.2775,14.6099,13.8751,14.4933,1034771,2.6209,981127501.2,3240599288.5,29.9897,
002878.SZ,ิชยกัลอผ,2019-11-04,14.6333,14.7441,14.3125,14.4816,733857,1.8587,980337861.36,3237991160.3,29.9656,
002878.SZ,ิชยกัลอผ,2019-11-05,14.5691,14.5808,14.3825,14.4175,429623,1.0881,975994842.24,3223646455.2,29.8328,
002878.SZ,ิชยกัลอผ,2019-11-06,14.5108,14.6974,14.0442,14.6682,1090799,2.7628,992972098.8,3279721211.5,30.3518,
002878.SZ,ิชยกัลอผ,2019-11-07,14.5749,14.5749,14.2192,14.2542,936470,2.3719,964939884.48,3187132660.4,29.4949,
002878.SZ,ิชยกัลอผ,2019-11-08,14.2833,14.4408,14.1492,14.1725,448500,1.136,959412405.6,3168875763,29.3259,
002878.SZ,ิชยกัลอผ,2019-11-11,14.0617,14.2891,13.9159,13.9275,502585,1.2729,942829968.96,3114105070.8,28.8191,
002878.SZ,ิชยกัลอผ,2019-11-12,13.9275,13.9567,13.5834,13.7876,423059,1.0715,933354290.88,3082807532.4,28.5294,
002878.SZ,ิชยกัลอผ,2019-11-13,13.8167,13.8751,13.6943,13.7759,228857,0.5796,932564651.04,3080199404.2,28.5053,
002878.SZ,ิชยกัลอผ,2019-11-14,13.7759,13.9392,13.6476,13.7876,422689,1.0706,933354290.88,3082807532.4,28.5294,
002878.SZ,ิชยกัลอผ,2019-11-15,13.7351,13.91,13.6826,13.7526,210779,0.5339,930985371.36,3074983147.8,28.457,
002878.SZ,ิชยกัลอผ,2019-11-18,13.6476,13.7992,13.6184,13.7701,211480,0.5356,932169831.12,3078895340.1,28.4932,
002878.SZ,ิชยกัลอผ,2019-11-19,13.9567,13.9625,13.8342,13.9334,409822,1.038,943224788.88,3115409134.9,28.8312,
002878.SZ,ิชยกัลอผ,2019-11-20,13.9159,14.0559,13.5659,13.6243,618770,1.5672,922299333.12,3046293737.6,28.1915,
002878.SZ,ิชยกัลอผ,2019-11-21,13.6534,13.7467,13.426,13.6184,285710,0.7236,921904513.2,3044989673.5,28.1795,
002878.SZ,ิชยกัลอผ,2019-11-22,13.6184,13.7759,13.4726,13.5251,379310,0.9607,915587394.48,3024124647.9,27.9864,
002878.SZ,ิชยกัลอผ,2019-11-25,13.6068,13.6068,13.2393,13.251,368150,0.9325,897030858.24,2962833635.2,27.4192,
002878.SZ,ิชยกัลอผ,2019-11-26,13.3851,13.4668,13.2393,13.3268,238600,0.6043,902163517.2,2979786468.5,27.576,
002878.SZ,ิชยกัลอผ,2019-11-27,13.3735,13.3735,13.2102,13.2393,172250,0.4363,896241218.4,2960225507,27.395,
002878.SZ,ิชยกัลอผ,2019-11-28,13.3152,13.3968,13.1227,13.1635,331400,0.8394,891108559.44,2943272673.7,27.2381,
002878.SZ,ิชยกัลอผ,2019-11-29,13.1227,13.5251,13.0877,13.3735,470687,1.1922,905322076.56,2990218981.3,27.6726,
002878.SZ,ิชยกัลอผ,2019-12-02,13.3618,13.5834,13.216,13.4143,381027,0.9651,908085816,2999347430,27.7571,
002878.SZ,ิชยกัลอผ,2019-12-03,13.391,13.4726,13.0877,13.4318,350224,0.887,909270275.76,3003259622.3,27.7933,
002878.SZ,ิชยกัลอผ,2019-12-04,13.4085,13.5834,13.3327,13.461,465647,1.1606,926024622.72,3009779942.8,27.8536,
002878.SZ,ิชยกัลอผ,2019-12-05,13.4493,13.6359,13.3093,13.6009,458310,1.1423,935653994.88,3041077481.2,28.1433,
002878.SZ,ิชยกัลอผ,2019-12-06,13.5834,13.8692,13.5426,13.7526,501400,1.2497,946085814.72,3074983147.8,28.457,
002878.SZ,ิชยกัลอผ,2019-12-09,13.7642,14.1725,13.6651,13.7118,881290,2.1965,943277247.84,3065854699.1,28.3726,
002878.SZ,ิชยกัลอผ,2019-12-10,13.7118,13.9742,13.6009,13.6943,464233,1.157,942073576.32,3061942506.8,28.3363,
002878.SZ,ิชยกัลอผ,2019-12-11,13.7526,13.8634,13.5893,13.6476,498220,1.2418,938863785.6,3051509994,28.2398,
002878.SZ,ิชยกัลอผ,2019-12-12,13.6068,13.98,13.6068,13.8051,700475,1.7458,949696829.28,3086719724.7,28.5656,
002878.SZ,ิชยกัลอผ,2019-12-13,13.8051,13.9917,13.7467,13.8576,498300,1.242,953307843.84,3098456301.6,28.6743,
002878.SZ,ิชยกัลอผ,2019-12-16,13.8167,13.9684,13.8167,13.9625,676435,1.6859,960529872.96,3121929455.4,28.8915,
002878.SZ,ิชยกัลอผ,2019-12-17,14.05,14.3066,13.9392,14.2192,1273717,3.1746,978183721.92,3179308275.8,29.4225,
002878.SZ,ิชยกัลอผ,2019-12-18,14.1725,15.6422,14.1317,15.6422,4885444,12.1764,1076082338.88,3497499916.2,32.3672,
002878.SZ,ิชยกัลอผ,2019-12-19,15.7472,17.1995,14.9015,16.4004,7246970,18.0622,1128241438.08,3667028249.2,33.936,
002878.SZ,ิชยกัลอผ,2019-12-20,16.0155,16.0155,15.4556,15.4673,3612766,9.0044,1064045623.68,3458377993.2,32.0051,
002878.SZ,ิชยกัลอผ,2019-12-23,15.339,15.3448,14.5808,14.6274,2703689,6.7386,1006269390.72,3270592762.8,30.2673,
002878.SZ,ิชยกัลอผ,2019-12-24,14.6682,15.129,14.6682,15.0182,1814829,4.5232,1033151388,3357965057.5,31.0759,
002878.SZ,ิชยกัลอผ,2019-12-25,15.0124,15.1582,14.8257,14.989,1447539,3.6078,1031145268.8,3351444737,31.0155,
002878.SZ,ิชยกัลอผ,2019-12-26,14.9307,16.0738,14.8607,15.7181,4076089,10.1591,1081298248.8,3514452749.5,32.524,
002878.SZ,ิชยกัลอผ,2019-12-27,16.2138,17.2928,16.1905,17.2928,9174273,22.8657,1189628685.6,3866550056.5,35.7825,
002878.SZ,ิชยกัลอผ,2019-12-30,16.8904,16.9137,15.5664,15.7181,7585341,18.9055,1081298248.8,3514452749.5,32.524,
002878.SZ,ิชยกัลอผ,2019-12-31,15.8639,17.2928,15.7589,17.2928,5268261,13.1639,1186604385.6,3866550056.5,35.7825,
002878.SZ,ิชยกัลอผ,2020-01-02,19.025,19.025,18.4301,19.025,3627587,9.0643,1305464926.08,4253857094.2,39.3668,
002878.SZ,ิชยกัลอผ,2020-01-03,20.9263,20.9263,20.4189,20.9263,9707328,24.256,1435931377.92,4678981990.8,43.301,
002878.SZ,ิชยกัลอผ,2020-01-06,19.7657,23.0201,19.3049,22.4369,13140959,32.8357,1539584172.48,5016734592.7,46.4267,
002878.SZ,ิชยกัลอผ,2020-01-07,24.2041,24.2041,21.3812,22.6177,12170159,30.4099,1551990491.52,5057160579.8,46.8008,
002878.SZ,ิชยกัลอผ,2020-01-08,21.3754,23.2126,21.0196,21.1246,10158959,25.3845,1449538308.48,4723320170.2,43.7114,
002878.SZ,ิชยกัลอผ,2020-01-09,21.9295,22.6002,20.9963,21.5795,7988044,19.9599,1480754208,4825037170,44.6527,
002878.SZ,ิชยกัลอผ,2020-01-10,21.6962,23.7375,20.7922,23.7375,9204073,22.9985,1628829628.8,5307540887,49.1179,
002878.SZ,ิชยกัลอผ,2020-01-13,23.8308,26.1112,23.5217,26.1112,3112133,7.7764,1791712591.68,5838294975.7,54.0297,
002878.SZ,ิชยกัลอผ,2020-01-14,27.4118,28.7241,26.6011,26.7703,13407602,33.5019,1836935625.6,5985654219,55.3935,
002878.SZ,ิชยกัลอผ,2020-01-15,25.1547,26.3037,24.9564,25.3005,8799542,21.9877,1736084257.92,5652879771.06,52.3522,
002878.SZ,ิชยกัลอผ,2020-01-16,25.1956,26.1754,24.4257,25.5922,7196790,17.9828,1756094449.92,5718035139.56,52.9168,
002878.SZ,ิชยกัลอผ,2020-01-17,25.2539,25.5397,24.3674,24.6415,5880774,14.6944,1690861224,5505628638.25,50.9511,
002878.SZ,ิชยกัลอผ,2020-01-20,23.6558,24.1341,22.2269,23.4634,6117954,15.2871,1610020048.32,5242400949.51,48.5151,
002878.SZ,ิชยกัลอผ,2020-01-21,23.4459,23.4459,22.2269,22.3552,4025934,10.0597,1533981318.72,4994810549.21,46.2238,
002878.SZ,ิชยกัลอผ,2020-01-22,22.4194,23.1484,21.7545,22.7926,3875903,9.6848,1563996606.72,5092543601.96,47.1283,
002878.SZ,ิชยกัลอผ,2020-01-23,22.2386,22.9268,20.8797,21.6728,3420365,8.5466,1487157469.44,4842346986.92,44.8129,
002878.SZ,ิชยกัลอผ,2020-02-03,19.5032,19.5382,19.5032,19.5032,758700,1.8958,1338281640.96,4357591045.28,40.3268,
002878.SZ,ิชยกัลอผ,2020-02-04,18.3718,20.6989,18.2143,20.3372,5985799,14.9569,1395510790.08,4543935399.19,42.0513,
002878.SZ,ิชยกัลอผ,2020-02-05,20.3372,21.2296,19.7832,21.0546,5997024,14.9849,1444735862.4,4704217605.7,43.5346,
002878.SZ,ิชยกัลอผ,2020-02-06,20.7163,21.5037,20.4422,20.7397,6120877,15.2944,1423124855.04,4633849807.72,42.8834,
002878.SZ,ิชยกัลอผ,2020-02-07,20.4131,20.5589,19.7249,20.0515,4413794,11.0289,1375900801.92,4480083138.06,41.4603,
002878.SZ,ิชยกัลอผ,2020-02-10,20.069,22.0578,19.9815,22.0578,5231373,13.0718,1513570922.88,4928352073.34,45.6088,
002878.SZ,ิชยกัลอผ,2020-02-11,23.3234,23.6208,21.8012,22.0694,6107720,15.2615,1514371330.56,4930958288.08,45.6329,
002878.SZ,ิชยกัลอผ,2020-02-12,21.3929,22.3727,21.3229,21.8245,4518467,11.2904,1497562769.28,4876227778.54,45.1264,
002878.SZ,ิชยกัลอผ,2020-02-13,21.5504,21.6379,19.8007,20.3547,4971666,12.4228,1396711401.6,4547844721.3,42.0874,
002878.SZ,ิชยกัลอผ,2020-02-14,20.9963,22.3902,20.9963,22.3902,3407365,8.5141,1536382541.76,5002629193.43,46.2962,
002878.SZ,ิชยกัลอผ,2020-02-17,22.956,24.6298,22.5477,24.6298,8364488,20.9006,1690060816.32,5503022423.51,50.927,
002878.SZ,ิชยกัลอผ,2020-02-18,25.6621,27.0561,25.1372,26.4087,10429780,26.0612,1812122987.52,5900470171.36,54.6051,
002878.SZ,ิชยกัลอผ,2020-02-19,24.9564,27.2835,24.9564,25.3414,7907518,19.7587,1738885684.8,5662001522.65,52.3983,
002878.SZ,ิชยกัลอผ,2020-02-20,25.3414,26.1287,24.379,25.0148,4521575,11.2982,1716474269.76,5589027509.93,51.7229,
002878.SZ,ิชยกัลอผ,2020-02-21,24.4957,26.2395,24.2391,25.4114,6378101,15.9371,1743688130.88,5677638811.09,52.543,
002878.SZ,ิชยกัลอผ,2020-02-24,24.8631,25.3705,24.2157,25.0789,3915007,9.7825,1720876512,5603361691,51.8556,
002878.SZ,ิชยกัลอผ,2020-02-25,24.1224,25.3705,22.8626,24.8806,3927004,9.8125,1707269581.44,5559056040.42,51.4456,
002878.SZ,ิชยกัลอผ,2020-02-26,24.8806,25.0672,23.2242,23.4575,2882784,7.2033,1609619844.48,5241097842.14,45.131,
002878.SZ,ิชยกัลอผ,2020-02-27,23.58,24.2449,23.0434,23.6383,2761168,6.8994,1622026163.52,5281494170.61,45.4789,
002878.SZ,ิชยกัลอผ,2020-02-28,22.9326,23.1076,21.5795,21.5854,3008450,7.5173,1481154411.84,4822800376.37,41.5291,
002878.SZ,ิชยกัลอผ,2020-03-02,22.5302,23.5334,22.1103,22.8043,3212985,8.0284,1564797014.4,5095149816.7,43.8743,
002878.SZ,ิชยกัลอผ,2020-03-03,22.9326,24.0991,22.851,23.0959,3783954,9.4551,1584807206.4,5160305185.2,44.4353,
002878.SZ,ิชยกัลอผ,2020-03-04,22.8568,25.4055,22.7752,24.8806,7409266,18.5137,1707269581.44,5559056040.42,47.869,
002878.SZ,ิชยกัลอผ,2020-03-05,24.8806,24.8864,23.2592,23.65,6333466,15.8256,1622826571.2,5284100385.35,45.5013,
002878.SZ,ิชยกัลอผ,2020-03-06,23.0376,25.9188,22.1686,24.9798,7507133,18.7583,1714073046.72,5581208865.71,48.0597,
002878.SZ,ิชยกัลอผ,2020-03-09,23.4459,24.0699,22.4835,22.4835,4767711,11.9132,1542785803.2,5023478911.35,43.2571,
002878.SZ,ิชยกัลอผ,2020-03-10,21.3987,22.4544,20.9846,22.2211,3046686,7.6128,1524776630.4,4964839079.7,42.7522,
002878.SZ,ิชยกัลอผ,2020-03-11,22.1744,22.4544,21.2296,21.3112,2107781,5.2668,1462344831.36,4761554329.98,41.0017,
002878.SZ,ิชยกัลอผ,2020-03-12,20.7105,20.7105,19.8707,20.4072,2019750,5.0468,1400313236.16,4559572687.63,39.2624,
002878.SZ,ิชยกัลอผ,2020-03-13,18.7275,20.0281,18.6867,19.3399,2824811,7.0584,1327075933.44,4321104038.92,37.209,
002878.SZ,ิชยกัลอผ,2020-03-16,19.9407,20.8797,17.9693,18.1268,2835030,7.084,1243833534.72,4050057705.96,34.875,
002878.SZ,ิชยกัลอผ,2020-03-17,18.3193,19.1883,17.2228,18.0685,4232750,10.5765,1239831496.32,4037026632.26,34.7628,
002878.SZ,ิชยกัลอผ,2020-03-18,18.1326,18.6226,17.4386,17.4911,3648751,9.1172,1200211316.16,3908019002.63,33.6519,
002878.SZ,ิชยกัลอผ,2020-03-19,17.6719,18.0102,17.0945,17.8469,2425300,6.0602,1224623750.4,3987508552.2,34.3364,
002878.SZ,ิชยกัลอผ,2020-03-20,18.2143,18.4592,17.8352,18.2435,2474025,6.1819,1251837611.52,4076119853.36,35.0994,
002878.SZ,ิชยกัลอผ,2020-03-23,17.6194,18.3134,16.9195,17.2345,2544936,6.3591,1182602347.2,3850682278.35,33.1582,
002878.SZ,ิชยกัลอผ,2020-03-24,17.5202,18.7042,17.5144,18.2493,3831340,9.5735,1252237815.36,4077422960.73,35.1106,
002878.SZ,ิชยกัลอผ,2020-03-25,18.6517,18.6517,18.3251,18.4301,2762680,6.9032,1264644134.4,4117819289.2,35.4585,
002878.SZ,ิชยกัลอผ,2020-03-26,18.3776,18.4476,17.876,18.0568,1768265,4.4184,1239031088.64,4034420417.52,34.7403,
002878.SZ,ิชยกัลอผ,2020-03-27,18.1151,18.7742,17.9635,17.9985,2514580,6.2832,1235029050.24,4021389343.82,34.6281,
002878.SZ,ิชยกัลอผ,2020-03-30,17.3394,17.4678,16.6162,17.2111,2381397,5.9505,1181001531.84,3845469848.87,33.1133,
002878.SZ,ิชยกัลอผ,2020-03-31,17.5902,17.7302,16.8437,16.9137,1471697,3.6774,1160591136,3779011373,32.541,
002878.SZ,ิชยกัลอผ,2020-04-01,16.7154,17.4853,16.7154,17.3278,2410777,6.0239,1189005608.64,3871531996.27,33.3377,
002878.SZ,ิชยกัลอผ,2020-04-02,17.3336,17.7944,17.147,17.7944,1988970,4.9699,1221021915.84,3975780585.87,34.2354,
002878.SZ,ิชยกัลอผ,2020-04-03,17.8002,18.3251,17.6019,17.7302,1824670,4.5594,1216619673.6,3961446404.8,34.112,
002878.SZ,ิชยกัลอผ,2020-04-07,17.8644,18.2609,17.8644,18.1851,2062664,5.154,1247835573.12,4063088779.66,34.9872,
002878.SZ,ิชยกัลอผ,2020-04-08,18.0743,18.7684,17.9402,18.3368,2823844,7.056,1258240872.96,4096969571.28,35.279,
002878.SZ,ิชยกัลอผ,2020-04-09,18.2901,18.78,18.0743,18.3193,2182533,5.4536,1257040261.44,4093060249.17,35.2453,
002878.SZ,ิชยกัลอผ,2020-04-10,18.4301,18.4359,17.4503,17.5902,2086940,5.2147,1207014781.44,3930171827.92,33.8427,
002878.SZ,ิชยกัลอผ,2020-04-13,17.4911,17.4911,16.797,17.0012,1457220,3.6412,1166594193.6,3798557983.55,32.7093,
002878.SZ,ิชยกัลอผ,2020-04-14,17.1995,17.1995,16.6862,17.1936,2493009,6.2293,1179800920.32,3841560526.76,33.0796,
002878.SZ,ิชยกัลอผ,2020-04-15,18.6634,18.6634,17.6544,17.9518,4371227,10.9225,1231827419.52,4010964484.86,34.9194,
002878.SZ,ิชยกัลอผ,2020-04-16,17.5611,18.3426,17.5611,18.0393,3613313,9.0287,1237830477.12,4030511095.41,35.0896,
002878.SZ,ิชยกัลอผ,2020-04-17,18.3134,19.5382,18.086,18.8383,5310954,13.2706,1292658403.2,4209036805.1,36.6439,
002878.SZ,ิชยกัลอผ,2020-04-20,19.0425,19.2174,18.6692,18.8967,3186890,7.9632,1296660441.6,4222067878.8,36.7573,
002878.SZ,ิชยกัลอผ,2020-04-21,18.8908,19.4741,18.6226,19.3866,3767100,9.413,1330277564.16,4331528897.88,37.7103,
002878.SZ,ิชยกัลอผ,2020-04-22,19.1825,19.7599,19.0075,19.7015,3876170,9.6855,1351888571.52,4401896695.86,38.3229,
002878.SZ,ิชยกัลอผ,2020-04-23,19.6549,19.8182,19.1883,19.1883,3305160,8.2587,1316670633.6,4287223247.3,37.3245,
002878.SZ,ิชยกัลอผ,2020-04-24,19.1066,19.3341,18.6167,18.8267,2372416,5.928,1291857995.52,4206430590.36,36.6212,
002878.SZ,ิชยกัลอผ,2020-04-27,18.8267,18.99,18.016,18.1443,2038220,5.093,1245034146.24,4053967028.07,35.2938,
002878.SZ,ิชยกัลอผ,2020-04-28,18.0976,18.4709,17.1645,18.2668,2075600,5.1864,1253438426.88,4081332282.84,35.5321,
002878.SZ,ิชยกัลอผ,2020-04-29,17.9693,18.8092,17.3453,17.3744,3164727,7.9078,1192207239.36,3881956855.23,35.6203,
002878.SZ,ิชยกัลอผ,2020-04-30,17.3803,18.2201,17.3803,18.0627,2247166,5.6151,1239431292.48,4035723524.89,37.0313,
002878.SZ,ิชยกัลอผ,2020-05-06,17.9343,18.4184,17.7944,18.2026,2716266,6.7872,1249036184.64,4066998101.77,37.3182,
002878.SZ,ิชยกัลอผ,2020-05-07,18.2201,18.5292,17.8818,17.911,2671280,6.6748,1229025992.64,4001842733.27,36.7204,
002878.SZ,ิชยกัลอผ,2020-05-08,18.086,19.7015,18.0102,19.7015,2740310,6.8473,1351888571.52,4401896695.86,40.3912,
002878.SZ,ิชยกัลอผ,2020-05-11,20.4422,21.6728,20.1973,21.6728,10525017,26.2991,1487157469.44,4842346986.92,44.4327,
002878.SZ,ิชยกัลอผ,2020-05-12,22.1686,22.4544,20.2964,21.2879,9966921,24.9046,1460744016,4756341900.5,43.6436,
002878.SZ,ิชยกัลอผ,2020-05-13,20.7747,21.9061,20.4306,20.9963,8545957,21.354,1440733824,4691186532,43.0457,
002878.SZ,ิชยกัลอผ,2020-05-14,20.623,21.8012,20.623,21.632,7691757,19.2196,1484356042.56,4833225235.33,44.349,
002878.SZ,ิชยกัลอผ,2020-05-15,21.2879,21.7778,20.8855,20.9963,5924120,14.8028,1440733824,4691186532,43.0457,
002878.SZ,ิชยกัลอผ,2020-05-18,21.1538,21.8711,20.4422,21.3987,5821891,14.5473,1468347888.96,4781100940.53,43.8707,
002878.SZ,ิชยกัลอผ,2020-05-19,21.492,21.667,21.1129,21.5737,4363069,10.9021,1480354004.16,4820194161.63,44.2295,
002878.SZ,ิชยกัลอผ,2020-05-20,21.5795,23.5159,21.1888,21.7078,8225546,20.5534,1489558692.48,4850165631.14,44.5045,
002878.SZ,ิชยกัลอผ,2020-05-21,21.7195,21.9236,20.034,20.1681,6085771,15.2067,1383904878.72,4506145285.46,41.3478,
002878.SZ,ิชยกัลอผ,2020-05-22,19.8298,19.9523,18.745,18.815,4594944,11.4815,1291057587.84,4203824375.62,38.5737,
002878.SZ,ิชยกัลอผ,2020-05-25,18.6634,18.7917,18.0218,18.226,2526290,6.3125,1250637000,4072210531.25,37.3661,
002878.SZ,ิชยกัลอผ,2020-05-26,18.3659,19.5849,18.2551,19.3049,3629461,9.069,1324674710.4,4313285394.7,39.5781,
002878.SZ,ิชยกัลอผ,2020-05-27,19.3108,19.8298,19.1475,19.4682,3296580,8.2373,1335880417.92,4349772401.06,39.9129,
002878.SZ,ิชยกัลอผ,2020-05-28,19.6957,19.719,18.6575,19.1999,2378459,5.9431,1317471041.28,4289829462.04,39.3629,
002878.SZ,ิชยกัลอผ,2020-05-29,19.2583,21.1188,19.0833,21.1188,5939119,14.8402,1449138104.64,4718551786.77,43.2968,
002878.SZ,ิชยกัลอผ,2020-06-01,21.597,23.2009,21.1188,22.5652,9873079,24.6701,1548388656.96,5041722414.53,46.2622,
002878.SZ,ิชยกัลอผ,2020-06-02,22.1044,22.5419,21.6437,21.9878,5831516,14.5714,1508768476.8,4912714784.9,45.0784,
002878.SZ,ิชยกัลอผ,2020-06-03,21.5212,22.3261,21.5212,21.6554,4711811,11.5191,1518772351.92,4838437664.81,44.3969,
002878.SZ,ิชยกัลอผ,2020-06-04,21.9236,22.0461,21.2296,21.2763,3203600,7.832,1492184632.32,4753735685.76,43.6196,
002878.SZ,ิชยกัลอผ,2020-06-05,21.5795,21.6495,20.9788,21.1013,2842007,6.948,1479913377.12,4714642464.66,43.2609,
002878.SZ,ิชยกัลอผ,2020-06-08,21.3987,21.5095,20.7163,20.9905,2963757,2.7131,3931494406.78,4689883424.63,43.0337,
002878.SZ,ิชยกัลอผ,2020-06-09,20.8622,22.7752,20.5006,22.3319,6733937,6.1644,4182743007.38,4989598119.73,45.7839,
002878.SZ,ิชยกัลอผ,2020-06-10,22.1978,22.5535,21.5795,21.8128,4599569,4.2106,4085520722.8,4873621563.8,44.7197,
002878.SZ,ิชยกัลอผ,2020-06-11,21.8187,21.9178,20.9555,21.2296,4118970,3.7706,3976282200.8,4743310826.8,43.524,
002878.SZ,ิชยกัลอผ,2020-06-12,21.0021,23.3526,20.7222,23.3526,6870257,6.2892,4373910420.88,5217641909.48,47.8764,
002878.SZ,ิชยกัลอผ,2020-06-15,23.7958,24.3907,23.2592,23.7375,8895714,8.1434,4446007845.4,5303646995.9,48.6656,
002878.SZ,ิชยกัลอผ,2020-06-16,23.9649,24.0116,22.9385,23.5217,5746040,5.2601,4405589592.26,5255432023.21,48.2231,
002878.SZ,ิชยกัลอผ,2020-06-17,23.3176,24.7173,23.2476,24.554,7851250,7.1873,4598941776.2,5486082027.7,50.3396,
002878.SZ,ิชยกัลอผ,2020-06-18,24.6298,26.2045,23.3351,23.65,8105861,7.4203,4429622067.1,5284100385.35,48.4862,
002878.SZ,ิชยกัลอผ,2020-06-19,23.5,24.37,22.89,23.65,9797837,5.276,4391934767.55,5239143159.8,48.0737,
002878.SZ,ิชยกัลอผ,2020-06-22,23.32,23.85,22.4,22.62,9957979,5.3622,4200658115.94,5010969060.24,45.98,
002878.SZ,ิชยกัลอผ,2020-06-23,23.9,24.88,23.66,23.7,20503411,11.0408,4401220041.9,5250219572.4,48.1753,
002878.SZ,ิชยกัลอผ,2020-06-24,22.31,22.75,21.69,21.69,17391943,9.3653,4027952013.03,4804947785.88,44.0896,
002878.SZ,ิชยกัลอผ,2020-06-29,21.6,21.6,20.82,21.05,7580458,4.082,3909100501.35,4663169704.6,42.7886,
002878.SZ,ิชยกัลอผ,2020-06-30,21.49,22.04,21.22,21.88,7678667,4.124,4073986574.76,4847038153.76,44.4758,
002878.SZ,ิชยกัลอผ,2020-07-01,21.96,21.99,21.41,21.8,5883915,3.1601,4059090828.6,4829315893.6,44.3132,
002878.SZ,ิชยกัลอผ,2020-07-02,21.81,22.55,21.81,22.18,6768645,3.6352,4129845622.86,4913496629.36,45.0856,
002878.SZ,ิชยกัลอผ,2020-07-03,21.91,22.17,21.54,22,5519501,2.9643,4096330194,4873621544,44.7197,
002878.SZ,ิชยกัลอผ,2020-07-06,22,22.75,21.8,22.65,8241656,4.4263,4217358131.55,5017614907.8,46.041,
002878.SZ,ิชยกัลอผ,2020-07-07,22.67,24.12,22.33,23.76,11446018,6.1473,4424036609.52,5263511267.52,48.2973,
002878.SZ,ิชยกัลอผ,2020-07-08,23.64,24,23.23,24,8224658,4.4172,4468723848,5316678048,48.7851,
002878.SZ,ิชยกัลอผ,2020-07-09,24,24.87,23.6,24.7,8393161,4.5077,4599061626.9,5471747824.4,50.208,
002878.SZ,ิชยกัลอผ,2020-07-10,24.69,24.7,23.9,24.12,7016378,3.7683,4491067467.24,5343261438.24,49.0291,
002878.SZ,ิชยกัลอผ,2020-07-13,24.4,24.99,24.2,24.79,7994820,4.2937,4615819341.33,5491685367.08,50.391,
002878.SZ,ิชยกัลอผ,2020-07-14,24.97,25.36,24.28,25.23,7970816,4.2809,4697745945.21,5589157797.96,51.2854,
002878.SZ,ิชยกัลอผ,2020-07-15,25.3,25.3,23.5,23.65,7037545,3.7796,4403554958.55,5239143159.8,48.0737,
002878.SZ,ิชยกัลอผ,2020-07-16,23.99,25.2,23,23.25,8317555,4.4671,4329076227.75,5150531859,47.2606,
002878.SZ,ิชยกัลอผ,2020-07-17,23,23.31,21.81,22.46,6100188,3.2762,4181980734.42,4975524539.92,45.6548,
002878.SZ,ิชยกัลอผ,2020-07-20,22.67,22.91,22.15,22.79,4395124,2.3605,4243425687.33,5048628863.08,46.3255,
002878.SZ,ิชยกัลอผ,2020-07-21,22.76,23.15,22.31,22.64,3998776,2.1476,4215496163.28,5015399625.28,46.0206,
002878.SZ,ิชยกัลอผ,2020-07-22,22.62,22.96,22.15,22.76,4466036,2.3986,4237839782.52,5041983015.52,46.2646,
002878.SZ,ิชยกัลอผ,2020-07-23,22.41,22.5,21.22,21.82,6649064,3.571,4062814765.14,4833746458.64,44.3538,
002878.SZ,ิชยกัลอผ,2020-07-24,21.6,21.79,20.19,20.5,5397049,2.8986,3817034953.5,4541329166,41.6706,
002878.SZ,ิชยกัลอผ,2020-07-27,20.35,20.71,19.8,20.1,2909029,1.5623,3742556222.7,4452717865.2,40.8575,
002878.SZ,ิชยกัลอผ,2020-07-28,20.3,20.99,20.2,20.68,4135335,2.2209,3850550382.36,4581204251.36,42.0365,
002878.SZ,ิชยกัลอผ,2020-07-29,20.72,21.07,20.58,21.04,3239472,1.7398,3917581240.08,4660954422.08,42.7683,
002878.SZ,ิชยกัลอผ,2020-07-30,21,21.22,20.56,20.57,3287082,1.7654,3830068731.39,4556836143.64,41.8129,
002878.SZ,ิชยกัลอผ,2020-07-31,20.36,21.28,20.36,21.1,4108803,2.2067,3928753049.7,4674246117.2,42.8903,
002878.SZ,ิชยกัลอผ,2020-08-03,21.26,21.5,21,21.48,4205394,2.2586,3999507843.96,4758426852.96,43.6627,
002878.SZ,ิชยกัลอผ,2020-08-04,21.78,22.01,21.21,21.26,3669411,1.9707,3958544542.02,4709690637.52,43.2155,
002878.SZ,ิชยกัลอผ,2020-08-05,21.26,21.37,20.71,20.97,3781694,2.031,3904547462.19,4645447444.44,42.626,
002878.SZ,ิชยกัลอผ,2020-08-06,20.97,21.17,20.39,20.6,2794746,1.501,3835654636.2,4563481991.2,41.8739,
002878.SZ,ิชยกัลอผ,2020-08-07,20.62,21.12,20,20.23,3297816,1.7711,3766761810.21,4481516537.96,41.1218,
002878.SZ,ิชยกัลอผ,2020-08-10,20.4,20.62,20.17,20.55,2272438,1.2204,3826344794.85,4552405578.6,41.7723,
002878.SZ,ิชยกัลอผ,2020-08-11,20.61,20.73,20.1,20.2,2050228,1.1011,3761175905.4,4474870690.4,41.0608,
002878.SZ,ิชยกัลอผ,2020-08-12,20.2,20.2,19.25,19.73,3143925,1.6885,3673663396.71,4370752411.96,40.1054,
002878.SZ,ิชยกัลอผ,2020-08-13,19.99,20.91,19.95,20.41,2559069,1.3744,3800277239.07,4521391623.32,41.4877,
