╢ЗбК,╪РЁф,хуфз,©╙ел╪ш(т╙),вН╦ъ╪ш(т╙),вН╣м╪ш(т╙),йуел╪ш(т╙),Ёи╫╩а©(╧и),╩╩йжбй(%),A╧иаВм╗йпж╣(т╙),вэйпж╣(т╙),йпс╞бй,
002181.SZ,та╢╚ц╫,2019-01-31,4.0292,4.0488,3.7638,3.813,20373436,1.7959,4401598398.76,4504905715.12,29.0778,
002181.SZ,та╢╚ц╫,2019-02-01,3.8818,3.9506,3.8621,3.9407,14239987,1.2553,4549074633.77,4655843277.74,30.052,
002181.SZ,та╢╚ц╫,2019-02-11,3.9506,4.1078,3.9113,4.098,21307460,1.8782,4730583846.09,4841612585.58,31.2511,
002181.SZ,та╢╚ц╫,2019-02-12,4.039,4.3928,4.0194,4.324,29279960,2.581,4991503338.8,5108655965.6,32.9748,
002181.SZ,та╢╚ц╫,2019-02-13,4.2257,4.3731,4.1668,4.3043,28016416,2.4696,4968814687.26,5085434802.12,32.8249,
002181.SZ,та╢╚ц╫,2019-02-14,4.2847,4.5795,4.2552,4.383,30889337,2.7229,5059569293.42,5178319456.04,33.4244,
002181.SZ,та╢╚ц╫,2019-02-15,4.324,4.4124,4.2847,4.3633,19182915,1.691,5036880641.88,5155098292.56,33.2745,
002181.SZ,та╢╚ц╫,2019-02-18,4.3731,4.5205,4.3633,4.5107,22420199,1.9763,5207045528.43,5329257018.66,34.3987,
002181.SZ,та╢╚ц╫,2019-02-19,4.5304,4.7761,4.4714,4.5599,38620450,3.4044,5263767157.28,5387309927.36,34.7734,
002181.SZ,та╢╚ц╫,2019-02-20,4.4616,4.5205,4.3731,4.4812,24621637,2.1704,5173012551.12,5294425273.44,34.1739,
002181.SZ,та╢╚ц╫,2019-02-21,4.4616,4.7073,4.3928,4.6188,41393920,3.6489,5331833111.9,5456973417.8,35.223,
002181.SZ,та╢╚ц╫,2019-02-22,4.55,5.0119,4.5009,4.8448,55975455,4.9342,5592752604.61,5724016797.82,36.9467,
002181.SZ,та╢╚ц╫,2019-02-25,4.8645,5.3264,4.7957,5.3264,67243517,5.9275,6148624567.34,6292935303.08,40.6189,
002181.SZ,та╢╚ц╫,2019-02-26,5.405,5.405,5.061,5.0709,68696154,6.0556,5853672097.32,5991060177.84,38.6704,
002181.SZ,та╢╚ц╫,2019-02-27,5.0709,5.2085,4.9136,5.1495,44283075,3.9035,5944426703.48,6083944831.76,39.27,
002181.SZ,та╢╚ц╫,2019-02-28,5.12,5.12,4.8252,4.894,35208905,3.1037,5649474233.46,5782069706.52,106.0139,
002181.SZ,та╢╚ц╫,2019-03-01,4.8448,5.0709,4.8448,4.9628,25923304,2.2851,5728884513.85,5863343778.7,107.504,
002181.SZ,та╢╚ц╫,2019-03-04,5.1593,5.464,5.0119,5.464,47822130,4.2155,6307445128.12,6455483447.44,118.3609,
002181.SZ,та╢╚ц╫,2019-03-05,5.5033,6.0143,5.4738,6.0143,81134574,7.152,6942727371.24,7105676024.88,130.2821,
002181.SZ,та╢╚ц╫,2019-03-06,6.201,6.486,5.7195,6.142,110595938,9.749,7090203606.25,7256613587.5,133.0496,
002181.SZ,та╢╚ц╫,2019-03-07,6.142,6.3288,5.9455,6.1814,78403205,6.9112,7135580909.33,7303055914.46,133.9011,
002181.SZ,та╢╚ц╫,2019-03-08,5.8177,6.0241,5.5721,5.5819,60684953,5.3494,6443577037.36,6594810428.32,120.9154,
002181.SZ,та╢╚ц╫,2019-03-11,5.6998,6.1322,5.6703,6.0733,54205523,4.7782,7010793325.86,7175339515.32,131.5594,
002181.SZ,та╢╚ц╫,2019-03-12,6.201,6.3779,5.9946,6.2108,71437047,6.2972,7169613886.64,7337887659.68,134.5397,
002181.SZ,та╢╚ц╫,2019-03-13,6.3975,6.8299,6.26,6.6629,103841121,9.1536,7691452872.06,7871974419.72,144.3322,
002181.SZ,та╢╚ц╫,2019-03-14,6.2305,6.4172,5.9946,5.9946,65448862,5.7693,6920038719.7,7082454861.4,129.8564,
002181.SZ,та╢╚ц╫,2019-03-15,5.9062,6.545,5.9062,6.2895,61178672,5.3929,7260368492.8,7430772313.6,136.2427,
002181.SZ,та╢╚ц╫,2019-03-18,6.4369,6.4369,5.9455,6.3681,45907719,4.0468,7351123098.96,7523656967.52,137.9458,
002181.SZ,та╢╚ц╫,2019-03-19,6.1715,6.5646,6.1519,6.4467,45130503,3.9782,7441877705.12,7616541621.44,139.6488,
002181.SZ,та╢╚ц╫,2019-03-20,6.3975,6.938,6.2993,6.771,65015212,5.7311,7816240455.53,7999690818.86,146.6738,
002181.SZ,та╢╚ц╫,2019-03-21,6.6825,7.3704,6.6039,7.1346,73834107,6.5085,8235980509.02,8429282343.24,154.5504,
002181.SZ,та╢╚ц╫,2019-03-22,6.9675,7.1149,6.7415,7.0363,50627568,4.4628,8122537251.32,8313176525.84,152.4216,
002181.SZ,та╢╚ц╫,2019-03-25,6.7218,6.938,6.5843,6.6137,43306527,3.8175,7634731243.21,7813921511.02,143.2678,
002181.SZ,та╢╚ц╫,2019-03-26,6.6137,6.7218,6.1617,6.1912,36321244,3.2017,7146925235.1,7314666496.2,134.114,
002181.SZ,та╢╚ц╫,2019-03-27,6.2207,6.3582,5.9455,6.3288,28692230,2.5292,7305745795.88,7477214640.56,137.0943,
002181.SZ,та╢╚ц╫,2019-03-28,6.201,6.3681,5.9946,6.0831,22606722,1.9928,7022137651.63,7186950097.06,131.7723,
002181.SZ,та╢╚ц╫,2019-03-29,6.0143,6.2403,5.9062,6.2108,23449986,2.0671,7169613886.64,7337887659.68,134.5397,
002181.SZ,та╢╚ц╫,2019-04-01,6.2207,6.4074,6.0733,6.3386,32778187,2.8894,7317090121.65,7488825222.3,137.3071,
002181.SZ,та╢╚ц╫,2019-04-02,6.3582,6.5056,6.2698,6.3288,32864063,2.897,7305745795.88,7477214640.56,137.0943,
002181.SZ,та╢╚ц╫,2019-04-03,6.2895,6.2993,6.1322,6.2501,25249692,2.2258,7214991189.72,7384329986.64,135.3912,
002181.SZ,та╢╚ц╫,2019-04-04,6.26,6.2895,6.0634,6.142,26282581,2.3168,7090203606.25,7256613587.5,133.0496,
002181.SZ,та╢╚ц╫,2019-04-08,6.1519,6.2305,5.6998,5.8571,32686322,2.8813,6761218158.92,6919906717.04,126.8761,
002181.SZ,та╢╚ц╫,2019-04-09,5.8472,6.0536,5.8374,5.9946,22716800,2.0025,6920038719.7,7082454861.4,129.8564,
002181.SZ,та╢╚ц╫,2019-04-10,5.9848,5.9848,5.7883,5.9062,16768014,1.4781,6817939787.77,6977959625.74,127.9405,
002181.SZ,та╢╚ц╫,2019-04-11,5.9062,5.9062,5.7391,5.749,14590313,1.2861,6636430575.45,6792190317.9,124.5344,
002181.SZ,та╢╚ц╫,2019-04-12,5.7784,5.8276,5.6998,5.7883,12012044,1.0589,6681807878.53,6838632644.86,125.3859,
002181.SZ,та╢╚ц╫,2019-04-15,5.916,5.9258,5.7293,5.7588,14110961,1.2439,6647774901.22,6803800899.64,124.7473,
002181.SZ,та╢╚ц╫,2019-04-16,5.7096,5.8767,5.6212,5.8571,16131018,1.4219,6761218158.92,6919906717.04,126.8761,
002181.SZ,та╢╚ц╫,2019-04-17,5.8571,5.9258,5.8276,5.8865,14097731,1.2427,6795251136.23,6954738462.26,127.5147,
002181.SZ,та╢╚ц╫,2019-04-18,5.8865,5.8964,5.749,5.7588,12087499,1.0655,6647774901.22,6803800899.64,124.7473,
002181.SZ,та╢╚ц╫,2019-04-19,5.7293,5.8472,5.6212,5.8177,13542460,1.1938,6715840855.84,6873464390.08,126.0245,
002181.SZ,та╢╚ц╫,2019-04-22,5.7981,5.9357,5.749,5.8177,14952902,1.3181,6715840855.84,6873464390.08,126.0245,
002181.SZ,та╢╚ц╫,2019-04-23,5.8177,6.142,5.749,6.1224,39033581,3.4408,7067514954.71,7233392424.02,132.6238,
002181.SZ,та╢╚ц╫,2019-04-24,6.0733,6.1126,5.7981,5.9553,20361313,1.7948,6874661416.62,7036012534.44,129.0049,
002181.SZ,та╢╚ц╫,2019-04-25,5.9553,6.0241,5.5622,5.6507,18548740,1.6351,6522987317.75,6676084500.5,122.4056,
002181.SZ,та╢╚ц╫,2019-04-26,5.5819,5.6409,5.2674,5.2772,17298193,1.5248,6091902938.49,6234882394.38,114.3162,
002181.SZ,та╢╚ц╫,2019-04-29,5.2674,5.3362,4.9136,4.9136,16941911,1.4934,5672162885,5805290870,106.4396,
002181.SZ,та╢╚ц╫,2019-04-30,5.0021,5.1495,4.9824,5.0807,9603915,0.8466,5865016423.09,6002670759.58,74.1149,
002181.SZ,та╢╚ц╫,2019-05-06,5.0021,5.0021,4.5697,4.6483,15884422,1.4002,5365866089.21,5491805163.02,67.8073,
002181.SZ,та╢╚ц╫,2019-05-07,4.7367,4.835,4.6581,4.7957,11032212,0.9725,5536030975.76,5665963889.12,69.9576,
002181.SZ,та╢╚ц╫,2019-05-08,4.668,4.9235,4.6581,4.8252,10213758,0.9003,5570063953.07,5700795634.34,70.3877,
002181.SZ,та╢╚ц╫,2019-05-09,4.7564,4.9333,4.7269,4.8154,7613403,0.6711,5558719627.3,5689185052.6,70.2443,
002181.SZ,та╢╚ц╫,2019-05-10,4.8252,4.9726,4.7269,4.9529,14017352,1.2356,5717540188.08,5851733196.96,72.2513,
002181.SZ,та╢╚ц╫,2019-05-13,4.9136,4.9824,4.8743,4.9235,9167721,0.8081,5683507210.77,5816901451.74,71.8212,
002181.SZ,та╢╚ц╫,2019-05-14,4.835,5.0316,4.835,4.9136,10382031,0.9152,5672162885,5805290870,71.6779,
002181.SZ,та╢╚ц╫,2019-05-15,4.9529,5.0512,4.9235,5.0217,10183114,0.8976,5796950468.47,5933007269.14,73.2548,
002181.SZ,та╢╚ц╫,2019-05-16,5.0119,5.405,4.9726,5.2281,20414169,1.7995,6035181309.64,6176829485.68,76.2653,
002181.SZ,та╢╚ц╫,2019-05-17,5.1397,5.1691,4.8252,4.9038,16652523,1.4679,5660818559.23,5793680288.26,71.5345,
002181.SZ,та╢╚ц╫,2019-05-20,4.9333,4.9333,4.6974,4.8154,8032143,0.708,5558719627.3,5689185052.6,70.2443,
002181.SZ,та╢╚ц╫,2019-05-21,4.7859,4.9824,4.7859,4.9628,8071202,0.7115,5728884513.85,5863343778.7,72.3947,
002181.SZ,та╢╚ц╫,2019-05-22,4.9529,5.2772,4.8252,5.0807,15363710,1.3543,5865016423.09,6002670759.58,74.1149,
002181.SZ,та╢╚ц╫,2019-05-23,4.9824,5.0119,4.8154,4.8448,10758200,0.9483,5592752604.61,5724016797.82,70.6744,
002181.SZ,та╢╚ц╫,2019-05-24,4.7957,4.9038,4.7957,4.8448,4744900,0.4183,5592752604.61,5724016797.82,70.6744,
002181.SZ,та╢╚ц╫,2019-05-27,4.8252,5.0021,4.7761,4.9628,8619600,0.7598,5728884513.85,5863343778.7,72.3947,
002181.SZ,та╢╚ц╫,2019-05-28,5.0119,5.1888,4.9923,5.0414,14785910,1.3034,5819639120.01,5956228432.62,73.5415,
002181.SZ,та╢╚ц╫,2019-05-29,4.9628,5.0414,4.9529,4.9628,7885256,0.6951,5728884513.85,5863343778.7,72.3947,
002181.SZ,та╢╚ц╫,2019-05-30,4.9628,4.9726,4.8252,4.9038,7582569,0.6684,5660818559.23,5793680288.26,71.5345,
002181.SZ,та╢╚ц╫,2019-05-31,4.8842,4.9628,4.8547,4.9038,5821799,0.5132,5660818559.23,5793680288.26,71.5345,
002181.SZ,та╢╚ц╫,2019-06-03,4.8842,4.9333,4.7269,4.7761,7136300,0.6291,5513342324.22,5642742725.64,69.6709,
002181.SZ,та╢╚ц╫,2019-06-04,4.7859,4.8055,4.609,4.6385,7333845,0.6465,5354521763.44,5480194581.28,67.6639,
002181.SZ,та╢╚ц╫,2019-06-05,4.6974,4.7073,4.5107,4.5893,5648207,0.4979,5297800134.59,5422141672.58,66.9471,
002181.SZ,та╢╚ц╫,2019-06-06,4.5893,4.609,4.3535,4.4026,6662347,0.5873,5082257944.96,5201540619.52,64.2234,
002181.SZ,та╢╚ц╫,2019-06-10,4.2257,4.55,4.2257,4.4714,8414747,0.7418,5161668225.35,5282814691.7,65.2269,
002181.SZ,та╢╚ц╫,2019-06-11,4.4911,4.6483,4.4321,4.6188,8131544,0.7168,5331833111.9,5456973417.8,67.3772,
002181.SZ,та╢╚ц╫,2019-06-12,4.5992,4.7859,4.5599,4.6483,11115081,0.9798,5365866089.21,5491805163.02,67.8073,
002181.SZ,та╢╚ц╫,2019-06-13,4.6483,4.835,4.6188,4.7073,8344960,0.7356,5433932043.83,5561468653.46,68.6674,
002181.SZ,та╢╚ц╫,2019-06-14,4.7073,4.7564,4.5795,4.5992,4962000,0.4374,5309144460.36,5433752254.32,67.0905,
002181.SZ,та╢╚ц╫,2019-06-17,4.5992,4.6286,4.1373,4.5304,5423193,0.4781,5229734179.97,5352478182.14,66.087,
002181.SZ,та╢╚ц╫,2019-06-18,4.5795,4.7171,4.5304,4.7073,9015400,0.7947,5433932043.83,5561468653.46,68.6674,
002181.SZ,та╢╚ц╫,2019-06-19,4.7367,4.9529,4.6385,4.6483,10810900,0.953,5365866089.21,5491805163.02,67.8073,
002181.SZ,та╢╚ц╫,2019-06-20,4.6581,4.8055,4.6385,4.7859,10011607,0.8825,5524686649.99,5654353307.38,69.8142,
002181.SZ,та╢╚ц╫,2019-06-21,4.7859,4.9235,4.7859,4.8448,9382760,0.8271,5592752604.61,5724016797.82,70.6744,
002181.SZ,та╢╚ц╫,2019-06-24,4.8842,4.9529,4.7859,4.8547,6449103,0.5685,5604096930.38,5735627379.56,70.8177,
002181.SZ,та╢╚ц╫,2019-06-25,4.8252,4.8743,4.7269,4.7957,5488636,0.4838,5536030975.76,5665963889.12,69.9576,
002181.SZ,та╢╚ц╫,2019-06-26,4.7564,4.8547,4.7564,4.7761,3750402,0.3306,5513342324.22,5642742725.64,69.6709,
002181.SZ,та╢╚ц╫,2019-06-27,4.7859,4.8448,4.7367,4.7761,4497880,0.3965,5513342324.22,5642742725.64,69.6709,
002181.SZ,та╢╚ц╫,2019-06-28,4.8154,4.8154,4.6483,4.6876,5028400,0.4433,5411243392.29,5538247489.98,68.3807,
002181.SZ,та╢╚ц╫,2019-07-01,4.7859,4.8645,4.7367,4.8154,6980352,0.6153,5558719627.3,5689185052.6,70.2443,
002181.SZ,та╢╚ц╫,2019-07-02,4.8252,4.835,4.7761,4.8055,4283555,0.3776,5547375301.53,5677574470.86,70.101,
002181.SZ,та╢╚ц╫,2019-07-03,4.7761,4.8055,4.6876,4.7171,4476216,0.3946,5445276369.6,5573079235.2,68.8108,
002181.SZ,та╢╚ц╫,2019-07-04,4.7564,4.7564,4.6483,4.668,4293904,0.3785,5388554740.75,5515026326.5,68.094,
002181.SZ,та╢╚ц╫,2019-07-05,4.6778,4.6778,4.6286,4.6483,2881202,0.254,5365866089.21,5491805163.02,67.8073,
002181.SZ,та╢╚ц╫,2019-07-08,4.6581,4.6581,4.3633,4.3928,7732785,0.6816,5070913619.19,5189930037.78,64.08,
002181.SZ,та╢╚ц╫,2019-07-09,4.383,4.383,4.3142,4.3731,4161044,0.3668,5048224967.65,5166708874.3,63.7933,
002181.SZ,та╢╚ц╫,2019-07-10,4.3928,4.4714,4.2749,4.4518,5537095,0.4881,5138979573.81,5259593528.22,64.9402,
002181.SZ,та╢╚ц╫,2019-07-11,4.4124,4.609,4.3731,4.4714,7711400,0.6798,5161668225.35,5282814691.7,65.2269,
002181.SZ,та╢╚ц╫,2019-07-12,4.3928,4.4419,4.3731,4.4223,3033800,0.2674,5104946596.5,5224761783,64.5101,
002181.SZ,та╢╚ц╫,2019-07-15,4.4419,4.5992,4.3928,4.5304,5649429,0.498,5229734179.97,5352478182.14,66.087,
002181.SZ,та╢╚ц╫,2019-07-16,4.609,4.6286,4.5205,4.55,3897413,0.3436,5252422831.51,5375699345.62,66.3737,
002181.SZ,та╢╚ц╫,2019-07-17,4.5107,4.5893,4.5107,4.5304,3779300,0.3331,5229734179.97,5352478182.14,66.087,
002181.SZ,та╢╚ц╫,2019-07-18,4.55,4.55,4.4616,4.5205,3208001,0.2828,5218389854.2,5340867600.4,65.9436,
002181.SZ,та╢╚ц╫,2019-07-19,4.5009,4.55,4.4616,4.4714,2988339,0.2634,5161668225.35,5282814691.7,65.2269,
002181.SZ,та╢╚ц╫,2019-07-22,4.4616,4.5107,4.3338,4.4223,3377302,0.2977,5104946596.5,5224761783,64.5101,
002181.SZ,та╢╚ц╫,2019-07-23,4.3731,4.4321,4.3142,4.4124,4826490,0.4255,5093602270.73,5213151201.26,64.3667,
002181.SZ,та╢╚ц╫,2019-07-24,4.4518,4.5402,4.4223,4.4419,4837784,0.4264,5127635248.04,5247982946.48,64.7968,
002181.SZ,та╢╚ц╫,2019-07-25,4.4222,4.4813,4.4222,4.4518,2396016,0.2112,5127635248.04,5247982946.48,64.7968,
002181.SZ,та╢╚ц╫,2019-07-26,4.4124,4.5109,4.4124,4.4616,2873100,0.2533,5138979573.81,5259593528.22,64.9402,
002181.SZ,та╢╚ц╫,2019-07-29,4.4419,4.4715,4.3927,4.4124,2383700,0.2101,5082257944.96,5201540619.52,64.2234,
002181.SZ,та╢╚ц╫,2019-07-30,4.4321,4.4813,4.4025,4.4813,3546702,0.3126,5161668225.35,5282814691.7,65.2269,
002181.SZ,та╢╚ц╫,2019-07-31,4.4321,4.4813,4.3927,4.3927,2727440,0.2404,5059569293.42,5178319456.04,63.9367,
002181.SZ,та╢╚ц╫,2019-08-01,4.4222,4.4321,4.3434,4.3533,2875900,0.2535,5014191990.34,5131877129.08,63.3632,
002181.SZ,та╢╚ц╫,2019-08-02,4.3139,4.3237,4.2252,4.2843,4072100,0.359,4934781709.95,5050603056.9,62.3597,
002181.SZ,та╢╚ц╫,2019-08-05,4.2745,4.2843,4.1662,4.176,3334560,0.2939,4809994126.48,4922886657.76,60.7828,
002181.SZ,та╢╚ц╫,2019-08-06,4.1071,4.1071,3.8608,3.9593,6335696,0.5585,4560418959.54,4667453859.48,57.629,
002181.SZ,та╢╚ц╫,2019-08-07,4.0086,4.0086,3.9002,3.9199,2623100,0.2312,4515041656.46,4621011532.52,57.0556,
002181.SZ,та╢╚ц╫,2019-08-08,3.9101,3.979,3.9002,3.9298,2598100,0.229,4526385982.23,4632622114.26,57.1989,
002181.SZ,та╢╚ц╫,2019-08-09,3.9298,3.9692,3.8805,3.9002,2057902,0.1814,4492353004.92,4597790369.04,56.7689,
002181.SZ,та╢╚ц╫,2019-08-12,3.9002,3.9199,3.8608,3.9199,2292661,0.2021,4515041656.46,4621011532.52,57.0556,
002181.SZ,та╢╚ц╫,2019-08-13,3.8904,3.979,3.8411,3.9396,3180760,0.2804,4537730308,4644232696,57.3423,
002181.SZ,та╢╚ц╫,2019-08-14,3.9692,3.9889,3.9199,3.9298,3359876,0.2962,4526385982.23,4632622114.26,57.1989,
002181.SZ,та╢╚ц╫,2019-08-15,3.8707,3.9101,3.8017,3.8904,3282440,0.2893,4481008679.15,4586179787.3,56.6255,
002181.SZ,та╢╚ц╫,2019-08-16,3.8805,3.9593,3.8707,3.9199,3269044,0.2882,4515041656.46,4621011532.52,57.0556,
002181.SZ,та╢╚ц╫,2019-08-19,3.9396,4.0578,3.9396,4.0381,5258142,0.4635,4651173565.7,4760338513.4,58.7759,
002181.SZ,та╢╚ц╫,2019-08-20,4.0283,4.4419,4.0283,4.4419,10822564,0.954,5116290922.27,5236372364.74,64.6534,
002181.SZ,та╢╚ц╫,2019-08-21,4.5601,4.57,4.3336,4.3828,15749826,1.3883,5048224967.65,5166708874.3,63.7933,
002181.SZ,та╢╚ц╫,2019-08-22,4.3828,4.4419,4.3139,4.4419,10372418,0.9143,5116290922.27,5236372364.74,64.6534,
002181.SZ,та╢╚ц╫,2019-08-23,4.4025,4.4321,4.2646,4.3237,7424900,0.6545,4980159013.03,5097045383.86,62.9332,
002181.SZ,та╢╚ц╫,2019-08-26,4.2449,4.2646,4.176,4.2449,5619940,0.4954,4889404406.87,5004160729.94,61.7863,
002181.SZ,та╢╚ц╫,2019-08-27,4.2745,4.3533,4.2548,4.3237,6067607,0.5349,4980159013.03,5097045383.86,62.9332,
002181.SZ,та╢╚ц╫,2019-08-28,4.3139,4.4025,4.2843,4.3631,6333642,0.5583,5025536316.11,5143487710.82,63.5066,
002181.SZ,та╢╚ц╫,2019-08-29,4.4025,4.6882,4.3434,4.5404,18779443,1.6554,5229734179.97,5352478182.14,66.087,
002181.SZ,та╢╚ц╫,2019-08-30,4.5798,4.5798,4.3434,4.3434,9548660,0.8417,5002847664.57,5120266547.34,63.2199,
002181.SZ,та╢╚ц╫,2019-09-02,4.3533,4.6488,4.3434,4.5404,11945220,1.053,5229734179.97,5352478182.14,66.1946,
002181.SZ,та╢╚ц╫,2019-09-03,4.5306,4.8851,4.5109,4.698,19699758,1.7365,5411243392.29,5538247489.98,68.4921,
002181.SZ,та╢╚ц╫,2019-09-04,4.6291,4.6389,4.5306,4.6291,12372656,1.0906,5331833111.9,5456973417.8,67.487,
002181.SZ,та╢╚ц╫,2019-09-05,4.6389,4.7275,4.5798,4.5897,13635056,1.2019,5286455808.82,5410531090.84,66.9126,
002181.SZ,та╢╚ц╫,2019-09-06,4.5995,4.6291,4.4616,4.5601,8392719,0.7398,5252422831.51,5375699345.62,66.4818,
002181.SZ,та╢╚ц╫,2019-09-09,4.5798,4.6291,4.5306,4.6291,9123092,0.8042,5331833111.9,5456973417.8,67.487,
002181.SZ,та╢╚ц╫,2019-09-10,4.5995,4.6882,4.5404,4.6783,10429047,0.9193,5388554740.75,5515026326.5,68.2049,
002181.SZ,та╢╚ц╫,2019-09-11,4.6783,4.698,4.5798,4.5897,7437301,0.6556,5286455808.82,5410531090.84,66.9126,
002181.SZ,та╢╚ц╫,2019-09-12,4.5798,4.6094,4.5601,4.5897,3405003,0.3002,5286455808.82,5410531090.84,66.9126,
002181.SZ,та╢╚ц╫,2019-09-16,4.6291,4.6783,4.5897,4.6291,6266408,0.5524,5331833111.9,5456973417.8,67.487,
002181.SZ,та╢╚ц╫,2019-09-17,4.6291,4.6291,4.4321,4.4715,5818118,0.5129,5150323899.58,5271204109.96,65.1895,
002181.SZ,та╢╚ц╫,2019-09-18,4.4715,4.5404,4.4715,4.4715,2964800,0.2613,5150323899.58,5271204109.96,65.1895,
002181.SZ,та╢╚ц╫,2019-09-19,4.4715,4.4912,4.4124,4.4813,3257679,0.2872,5161668225.35,5282814691.7,65.3331,
002181.SZ,та╢╚ц╫,2019-09-20,4.4813,4.5306,4.4518,4.4912,3205997,0.2826,5173012551.12,5294425273.44,65.4767,
002181.SZ,та╢╚ц╫,2019-09-23,4.4912,4.4912,4.3237,4.3631,5091300,0.4488,5025536316.11,5143487710.82,63.61,
002181.SZ,та╢╚ц╫,2019-09-24,4.3631,4.4124,4.3434,4.373,3090000,0.2724,5036880641.88,5155098292.56,63.7536,
002181.SZ,та╢╚ц╫,2019-09-25,4.3336,4.3631,4.2548,4.2646,3572340,0.3149,4912093058.41,5027381893.42,62.1741,
002181.SZ,та╢╚ц╫,2019-09-26,4.304,4.304,4.1169,4.1268,3918356,0.3454,4753272497.63,4864833749.06,60.1639,
002181.SZ,та╢╚ц╫,2019-09-27,4.1366,4.2252,4.1268,4.2055,2213600,0.1951,4844027103.79,4957718402.98,61.3126,
002181.SZ,та╢╚ц╫,2019-09-30,4.1858,4.2252,4.1563,4.1563,1761484,0.1553,4787305474.94,4899665494.28,60.5947,
002181.SZ,та╢╚ц╫,2019-10-08,4.1268,4.2449,4.1268,4.176,2035240,0.1794,4809994126.48,4922886657.76,60.8818,
002181.SZ,та╢╚ц╫,2019-10-09,4.1366,4.2154,4.1366,4.2055,1729600,0.1525,4844027103.79,4957718402.98,61.3126,
002181.SZ,та╢╚ц╫,2019-10-10,4.176,4.2646,4.176,4.2548,2212676,0.195,4900748732.64,5015771311.68,62.0306,
002181.SZ,та╢╚ц╫,2019-10-11,4.2449,4.3533,4.2154,4.304,4245556,0.3742,4957470361.49,5073824220.38,62.7485,
002181.SZ,та╢╚ц╫,2019-10-14,4.4813,4.7374,4.373,4.7374,15408518,1.3583,5456620695.37,5584689816.94,69.0664,
002181.SZ,та╢╚ц╫,2019-10-15,5.2003,5.2102,5.1314,5.2102,27111708,2.3899,6001148332.33,6141997740.46,75.9587,
002181.SZ,та╢╚ц╫,2019-10-16,5.2988,5.4958,4.9836,5.1117,69140888,6.0948,5887705074.63,6025891923.06,74.5228,
002181.SZ,та╢╚ц╫,2019-10-17,4.8162,4.9935,4.8162,4.8654,36751866,3.2397,5604096930.38,5735627379.56,70.9331,
002181.SZ,та╢╚ц╫,2019-10-18,4.8359,5.1609,4.6783,5.0329,39736462,3.5028,5796950468.47,5933007269.14,73.3741,
002181.SZ,та╢╚ц╫,2019-10-21,4.9147,4.9344,4.7669,4.8851,22988601,2.0264,5626785581.92,5758848543.04,71.2203,
002181.SZ,та╢╚ц╫,2019-10-22,4.8851,5.1511,4.7472,5.0132,33435715,2.9474,5774261816.93,5909786105.66,44.7381,
002181.SZ,та╢╚ц╫,2019-10-23,4.9344,5.5155,4.8654,5.3776,61291744,5.4029,6194001870.42,6339377630.04,47.9902,
002181.SZ,та╢╚ц╫,2019-10-24,5.2003,5.5746,5.1215,5.3382,60446228,5.3283,6148624567.34,6292935303.08,47.6386,
002181.SZ,та╢╚ц╫,2019-10-25,5.2692,5.3776,5.092,5.1117,34528916,3.0437,5887705074.63,6025891923.06,45.6171,
002181.SZ,та╢╚ц╫,2019-10-28,5.1117,5.2889,4.9935,5.2298,31925857,2.8143,6023836983.87,6165218903.94,46.6718,
002181.SZ,та╢╚ц╫,2019-10-29,5.1511,5.3579,4.9344,4.9344,34566145,3.047,5683507210.77,5816901451.74,44.035,
002181.SZ,та╢╚ц╫,2019-10-30,4.8654,5.0624,4.7768,4.9935,24311795,2.1431,5751573165.39,5886564942.18,44.5623,
002181.SZ,та╢╚ц╫,2019-10-31,4.9541,5.0723,4.8457,4.9639,19763532,1.7422,5717540188.08,5851733196.96,44.2987,
002181.SZ,та╢╚ц╫,2019-11-01,4.9442,5.1806,4.8556,5.1018,26809159,2.3632,5876360748.86,6014281341.32,45.5292,
002181.SZ,та╢╚ц╫,2019-11-04,5.1018,5.1609,5.0033,5.0624,17248682,1.5205,5830983445.78,5967839014.36,45.1776,
002181.SZ,та╢╚ц╫,2019-11-05,5.0329,5.2988,5.023,5.1905,25041842,2.2074,5978459680.79,6118776576.98,46.3202,
002181.SZ,та╢╚ц╫,2019-11-06,5.1806,5.2102,5.023,5.1511,16573939,1.461,5933082377.71,6072334250.02,45.9686,
002181.SZ,та╢╚ц╫,2019-11-07,5.1117,5.2397,5.0427,5.1905,18653733,1.6443,5978459680.79,6118776576.98,46.3202,
002181.SZ,та╢╚ц╫,2019-11-08,5.1905,5.2594,5.1117,5.1117,18448913,1.6263,5887705074.63,6025891923.06,45.6171,
002181.SZ,та╢╚ц╫,2019-11-11,4.9836,4.9935,4.5995,4.7078,28001612,2.4683,5422587718.06,5549858071.72,42.0134,
002181.SZ,та╢╚ц╫,2019-11-12,4.7374,4.7472,4.5306,4.6291,13964747,1.231,5331833111.9,5456973417.8,41.3103,
002181.SZ,та╢╚ц╫,2019-11-13,4.6094,4.7275,4.5601,4.5798,7948718,0.7007,5275111483.05,5398920509.1,40.8708,
002181.SZ,та╢╚ц╫,2019-11-14,4.5897,4.6192,4.5404,4.57,6775900,0.5973,5263767157.28,5387309927.36,40.7829,
002181.SZ,та╢╚ц╫,2019-11-15,4.6192,4.7275,4.4419,4.6291,13983799,1.2327,5331833111.9,5456973417.8,41.3103,
