╢ЗбК,╪РЁф,хуфз,©╙ел╪ш(т╙),вН╦ъ╪ш(т╙),вН╣м╪ш(т╙),йуел╪ш(т╙),Ёи╫╩а©(╧и),╩╩йжбй(%),A╧иаВм╗йпж╣(т╙),вэйпж╣(т╙),йпс╞бй,
002024.SZ,кудЧрв╧╨,2018-07-17,13.1795,13.337,12.9728,13.2288,39561937,0.6766,78580300632.96,125126932963.2,29.4728,
002024.SZ,кудЧрв╧╨,2018-07-18,13.1894,13.4748,13.1402,13.1894,43941823,0.7516,78346430690.6,124754531377,29.3851,
002024.SZ,кудЧрв╧╨,2018-07-19,13.1894,13.4748,13.1205,13.3666,45339569,0.7755,79398845431.22,126430338514.9,29.7798,
002024.SZ,кудЧрв╧╨,2018-07-20,13.3764,13.4551,13.1599,13.337,39781571,0.6804,79223442974.45,126151037325.25,29.7141,
002024.SZ,кудЧрв╧╨,2018-07-23,13.3272,13.524,13.091,13.4847,38048874,0.6508,80100455258.3,127547543273.5,30.043,
002024.SZ,кудЧрв╧╨,2018-07-24,13.4847,13.7898,13.3075,13.6815,51689273,0.8841,81269804970.1,129409551204.5,30.4816,
002024.SZ,кудЧрв╧╨,2018-07-25,13.6323,13.6618,13.4355,13.6323,32606407,0.5577,80977467542.15,128944049221.75,30.3719,
002024.SZ,кудЧрв╧╨,2018-07-26,13.5733,13.6815,13.3764,13.3961,23112095,0.3953,79574247887.99,126709639704.55,29.8456,
002024.SZ,кудЧрв╧╨,2018-07-27,13.4158,13.4453,13.1205,13.2288,25233445,0.4316,78580300632.96,125126932963.2,29.4728,
002024.SZ,кудЧрв╧╨,2018-07-30,13.2583,13.3272,12.6874,12.776,50297957,0.8603,75890796295.82,120844314721.9,28.4641,
002024.SZ,кудЧрв╧╨,2018-07-31,12.9138,13.2189,12.8547,13.0024,52901584,0.9048,77235548464.39,122985623842.55,12.4,
002024.SZ,кудЧрв╧╨,2018-08-01,13.0319,13.3666,13.0319,13.0811,52651431,0.9005,77703288349.11,123730427014.95,12.4751,
002024.SZ,кудЧрв╧╨,2018-08-02,13.0417,13.1402,12.589,12.8646,48178551,0.824,76417003666.13,121682218290.85,12.2686,
002024.SZ,кудЧрв╧╨,2018-08-03,12.8055,12.9827,12.4709,12.4905,45988101,0.7866,74195239213.71,118144403221.95,11.9119,
002024.SZ,кудЧрв╧╨,2018-08-06,12.4512,12.648,12.2937,12.3331,34967801,0.5981,73259759444.27,116654796877.15,11.7617,
002024.SZ,кудЧрв╧╨,2018-08-07,12.4216,12.7071,12.3035,12.6972,42227824,0.7222,75423056411.1,120099511549.5,12.109,
002024.SZ,кудЧрв╧╨,2018-08-08,12.6677,12.6677,11.713,11.8311,84779350,1.45,70277917679.18,111906676653.1,11.283,
002024.SZ,кудЧрв╧╨,2018-08-09,11.8409,12.2642,11.6933,12.1264,48051981,0.8219,72031942246.88,114699688549.6,11.5646,
002024.SZ,кудЧрв╧╨,2018-08-10,12.0673,12.4413,12.0181,12.3626,41964343,0.7177,73435161901.04,116934098066.8,11.7899,
002024.SZ,кудЧрв╧╨,2018-08-13,12.2445,12.4216,12.0673,12.3429,30371646,0.5195,73318226929.86,116747897273.7,11.7711,
002024.SZ,кудЧрв╧╨,2018-08-14,12.3429,12.5299,12.3232,12.4118,25610852,0.438,73727499328.99,117399600049.55,11.8368,
002024.SZ,кудЧрв╧╨,2018-08-15,12.402,12.4905,11.959,12.0476,34091522,0.5831,71564202362.16,113954885377.2,11.4895,
002024.SZ,кудЧрв╧╨,2018-08-16,11.8606,12.0378,11.6933,11.8212,51184499,0.8754,70219450193.59,111813576256.55,11.2736,
002024.SZ,кудЧрв╧╨,2018-08-17,11.9492,11.9886,11.6145,11.6441,30545449,0.5224,69167035452.97,110137769118.65,11.1046,
002024.SZ,кудЧрв╧╨,2018-08-20,11.6539,11.7523,11.3389,11.6637,33894056,0.5797,69283970424.15,110323969911.75,11.1234,
002024.SZ,кудЧрв╧╨,2018-08-21,11.6539,12.0181,11.5948,11.9689,40119341,0.6862,71096462477.44,113210082204.8,11.4144,
002024.SZ,кудЧрв╧╨,2018-08-22,11.9098,12.0771,11.8114,11.9393,24563039,0.4201,70921060020.67,112930781015.15,11.3862,
002024.SZ,кудЧрв╧╨,2018-08-23,11.9295,12.0378,11.8409,11.9492,24525624,0.4195,70979527506.26,113023881411.7,11.3956,
002024.SZ,кудЧрв╧╨,2018-08-24,11.9295,11.9393,11.7622,11.8409,23610882,0.4038,70336385164.77,111999777049.65,11.2923,
002024.SZ,кудЧрв╧╨,2018-08-27,11.8704,12.1854,11.8704,12.1264,36681856,0.6274,72031942246.88,114699688549.6,11.5646,
002024.SZ,кудЧрв╧╨,2018-08-28,12.1362,12.2346,12.0771,12.2149,24723847,0.4229,72558149617.19,115537592118.55,11.649,
002024.SZ,кудЧрв╧╨,2018-08-29,12.2051,12.2445,12.0476,12.1657,17632437,0.3016,72265812189.24,115072090135.8,11.6021,
002024.SZ,кудЧрв╧╨,2018-08-30,12.1756,12.2642,11.9984,12.1165,19256695,0.3294,71973474761.29,114606588153.05,11.5552,
002024.SZ,кудЧрв╧╨,2018-08-31,12.0082,12.2346,11.9197,12.1854,32815968,0.5613,72382747160.42,115258290928.9,11.6139,
002024.SZ,кудЧрв╧╨,2018-09-03,12.274,12.5988,12.1165,12.589,58484417,1.0003,74779914069.61,119075407187.45,11.9986,
002024.SZ,кудЧрв╧╨,2018-09-04,12.4413,12.589,12.3035,12.4905,37699608,0.6448,74195239213.71,118144403221.95,11.9048,
002024.SZ,кудЧрв╧╨,2018-09-05,12.4413,12.6185,12.3626,12.402,25379795,0.4341,73669031843.4,117306499653,11.8203,
002024.SZ,кудЧрв╧╨,2018-09-06,12.3527,12.5398,12.1362,12.1362,31047490,0.531,72090409732.47,114792788946.15,11.567,
002024.SZ,кудЧрв╧╨,2018-09-07,12.1559,12.3724,12.0575,12.1953,24712067,0.4227,72441214646.01,115351391325.45,11.6233,
002024.SZ,кудЧрв╧╨,2018-09-10,12.1953,12.2642,11.8114,11.8803,27417505,0.4689,70570255107.13,112372178635.85,11.3231,
002024.SZ,кудЧрв╧╨,2018-09-11,11.8803,12.0673,11.8311,12.0279,22860112,0.391,71447267390.98,113768684584.1,11.4638,
002024.SZ,кудЧрв╧╨,2018-09-12,12.0279,12.1067,11.9295,11.9393,18621247,0.3185,70921060020.67,112930781015.15,11.3794,
002024.SZ,кудЧрв╧╨,2018-09-13,12.087,12.3626,12.0378,12.2937,36155923,0.6184,73025889501.91,116282395290.95,11.7171,
002024.SZ,кудЧрв╧╨,2018-09-14,12.3921,12.461,12.2937,12.3724,31644385,0.5412,73493629386.63,117027198463.35,11.7922,
002024.SZ,кудЧрв╧╨,2018-09-17,12.3232,12.4709,12.1067,12.1657,21558557,0.3687,72265812189.24,115072090135.8,11.5952,
002024.SZ,кудЧрв╧╨,2018-09-18,12.1165,12.4315,12.1067,12.4315,28537471,0.4881,73844434300.17,117585800842.65,11.8485,
002024.SZ,кудЧрв╧╨,2018-09-19,12.3921,12.6972,12.274,12.4807,44421405,0.7598,74136771728.12,118051302825.4,11.8954,
002024.SZ,кудЧрв╧╨,2018-09-20,12.4709,12.4709,12.3232,12.3921,23922367,0.4092,73610564357.81,117213399256.45,11.811,
002024.SZ,кудЧрв╧╨,2018-09-21,12.4512,12.9335,12.4512,12.8941,57897664,0.9903,76592406122.9,121961519480.5,12.2894,
002024.SZ,кудЧрв╧╨,2018-09-25,12.7858,13.0417,12.6972,12.9433,35168853,0.6015,76884743550.85,122427021463.25,12.3363,
002024.SZ,кудЧрв╧╨,2018-09-26,13.0319,13.1599,12.9236,12.9433,37781004,0.6462,76884743550.85,122427021463.25,12.3363,
002024.SZ,кудЧрв╧╨,2018-09-27,12.9335,13.0221,12.8055,12.8744,29239213,0.5001,76475471151.72,121775318687.4,12.2706,
002024.SZ,кудЧрв╧╨,2018-09-28,12.9433,13.278,12.9335,13.2681,43159873,0.7382,78814170575.32,125499334549.4,12.6459,
002024.SZ,кудЧрв╧╨,2018-10-08,13.0024,13.0417,12.5791,12.6382,52439357,0.8969,75072251497.56,119540909170.2,12.0455,
002024.SZ,кудЧрв╧╨,2018-10-09,12.7366,12.776,12.5693,12.5988,23966800,0.4099,74838381555.2,119168507584,12.008,
002024.SZ,кудЧрв╧╨,2018-10-10,12.6087,12.7563,12.4905,12.648,24565007,0.4201,75130718983.15,119634009566.75,12.0549,
002024.SZ,кудЧрв╧╨,2018-10-11,12.2642,12.2937,11.4964,11.8409,61598539,1.0536,70336385164.77,111999777049.65,11.2856,
002024.SZ,кудЧрв╧╨,2018-10-12,11.8015,12.0476,11.6145,11.9886,35262844,0.6031,71213397448.62,113396282997.9,11.4263,
002024.SZ,кудЧрв╧╨,2018-10-15,12.1067,12.2149,11.8704,11.9886,32780592,0.5607,71213397448.62,113396282997.9,11.4263,
002024.SZ,кудЧрв╧╨,2018-10-16,12.0378,12.087,11.4177,11.5653,37581799,0.6428,68699295568.25,109392965946.25,11.0229,
002024.SZ,кудЧрв╧╨,2018-10-17,11.7622,11.8606,11.5063,11.8015,32370234,0.5536,70102515222.41,111627375463.45,11.2481,
002024.SZ,кудЧрв╧╨,2018-10-18,11.6933,11.713,11.4669,11.5161,22970975,0.3929,68406958140.3,108927463963.5,10.976,
002024.SZ,кудЧрв╧╨,2018-10-19,11.2799,11.7326,11.1815,11.6933,37531723,0.6419,69459372880.92,110603271101.4,11.1449,
002024.SZ,кудЧрв╧╨,2018-10-22,11.8606,12.4413,11.8606,12.2543,54530051,0.9327,72792019559.55,115909993704.75,11.6796,
002024.SZ,кудЧрв╧╨,2018-10-23,12.1854,12.2543,11.9197,12.0378,29496472,0.5045,71505734876.57,113861784980.65,11.4732,
002024.SZ,кудЧрв╧╨,2018-10-24,11.959,12.1559,11.8409,11.9984,27176538,0.4648,71271864934.21,113489383394.45,11.4357,
002024.SZ,кудЧрв╧╨,2018-10-25,11.6145,11.8212,11.5555,11.8015,33979215,0.5812,70102515222.41,111627375463.45,11.2481,
002024.SZ,кудЧрв╧╨,2018-10-26,11.8803,11.9984,11.6441,11.7622,24733036,0.423,69868645280.05,111254973877.25,11.2106,
002024.SZ,кудЧрв╧╨,2018-10-29,11.7228,11.7326,11.2504,11.3389,36570291,0.6255,67354543399.68,107251656825.6,10.8072,
002024.SZ,кудЧрв╧╨,2018-10-30,11.1224,11.4964,11.0732,11.3094,32589186,0.5574,67179140942.91,106972355635.95,10.779,
002024.SZ,кудЧрв╧╨,2018-10-31,11.3094,11.4767,11.0437,11.2011,69155127,1.1828,66535998601.42,105948251273.9,10.9591,
002024.SZ,кудЧрв╧╨,2018-11-01,11.2897,11.5555,11.2011,11.457,68724537,1.1754,68056153226.76,108368861584.2,11.2095,
002024.SZ,кудЧрв╧╨,2018-11-02,11.7819,11.8409,11.5555,11.7523,73709775,1.2607,69810177794.46,111161873480.7,11.4984,
002024.SZ,кудЧрв╧╨,2018-11-05,11.6834,11.8606,11.5752,11.8606,58024504,0.9924,70453320135.95,112185977842.75,11.6044,
002024.SZ,кудЧрв╧╨,2018-11-06,11.7228,11.8311,11.6145,11.7425,39129107,0.6692,69751710308.87,111068773084.15,11.4888,
002024.SZ,кудЧрв╧╨,2018-11-07,11.772,11.772,11.4177,11.5063,62616626,1.071,68348490654.71,108834363566.95,11.2577,
002024.SZ,кудЧрв╧╨,2018-11-08,11.6145,11.6145,11.2799,11.3192,57627046,0.9856,67237608428.5,107065456032.5,11.0747,
002024.SZ,кудЧрв╧╨,2018-11-09,11.2602,11.3389,11.1519,11.2504,40697623,0.6961,66828336029.37,106413753256.65,11.0073,
002024.SZ,кудЧрв╧╨,2018-11-12,11.3389,11.4177,11.1618,11.4177,43065050,0.7366,67822283284.4,107996459998,11.171,
002024.SZ,кудЧрв╧╨,2018-11-13,11.2897,11.5555,11.1815,11.4275,53320309,0.912,67880750769.99,108089560394.55,11.1806,
002024.SZ,кудЧрв╧╨,2018-11-14,11.3881,11.585,11.3192,11.4078,42330939,0.724,67763815798.81,107903359601.45,11.1614,
002024.SZ,кудЧрв╧╨,2018-11-15,11.3783,11.457,11.2996,11.4472,36426789,0.623,67997685741.17,108275761187.65,11.1999,
002024.SZ,кудЧрв╧╨,2018-11-16,11.4866,11.5161,11.3685,11.4275,43481446,0.7437,67880750769.99,108089560394.55,11.1806,
002024.SZ,кудЧрв╧╨,2018-11-19,11.4374,11.457,11.3094,11.4374,37055471,0.6338,67939218255.58,108182660791.1,11.1903,
002024.SZ,кудЧрв╧╨,2018-11-20,11.3586,11.4078,11.211,11.211,39670598,0.6785,66594466087.01,106041351670.45,10.9688,
002024.SZ,кудЧрв╧╨,2018-11-21,11.1224,11.1913,11.0732,11.1519,38148474,0.6525,66243661173.47,105482749291.15,10.911,
002024.SZ,кудЧрв╧╨,2018-11-22,11.2307,11.2602,11.1126,11.1322,25847941,0.4421,66126726202.29,105296548498.05,10.8917,
002024.SZ,кудЧрв╧╨,2018-11-23,11.1027,11.1421,10.5121,10.5515,76411177,1.3069,62677144552.48,99803625101.6,10.3236,
002024.SZ,кудЧрв╧╨,2018-11-26,10.5318,10.6106,10.3054,10.3842,40585874,0.6942,61683197297.45,98220918360.25,10.1598,
002024.SZ,кудЧрв╧╨,2018-11-27,10.394,10.4925,10.2956,10.4531,29681505,0.5077,62092469696.58,98872621136.1,10.2273,
002024.SZ,кудЧрв╧╨,2018-11-28,10.3842,10.4728,10.2956,10.4432,26421500,0.4519,62034002210.99,98779520739.55,10.2176,
002024.SZ,кудЧрв╧╨,2018-11-29,10.5023,10.6106,10.4432,10.4629,35637706,0.6095,62150937182.17,98965721532.65,10.2369,
002024.SZ,кудЧрв╧╨,2018-11-30,10.4826,10.5712,10.2661,10.522,35014299,0.5989,62501742095.71,99524323911.95,10.2947,
002024.SZ,кудЧрв╧╨,2018-12-03,10.7877,10.837,10.6303,10.6893,49695312,0.85,63495689350.74,101107030653.3,10.4584,
002024.SZ,кудЧрв╧╨,2018-12-04,10.6795,10.7385,10.6401,10.7188,23721725,0.4057,63671091807.51,101386331842.95,10.4873,
002024.SZ,кудЧрв╧╨,2018-12-05,10.5417,10.6007,10.4826,10.5614,25567372,0.4373,62735612038.07,99896725498.15,10.3332,
002024.SZ,кудЧрв╧╨,2018-12-06,10.5023,10.5318,10.3448,10.3645,24125335,0.4126,61566262326.27,98034717567.15,10.1406,
002024.SZ,кудЧрв╧╨,2018-12-07,10.3645,10.5417,10.3547,10.4432,20017521,0.3424,62034002210.99,98779520739.55,10.2176,
002024.SZ,кудЧрв╧╨,2018-12-10,10.394,10.5614,10.2956,10.4925,24303987,0.4157,62326339638.94,99245022722.3,10.2658,
002024.SZ,кудЧрв╧╨,2018-12-11,10.5023,10.6401,10.4925,10.6401,25445364,0.4352,63203351922.79,100641528670.55,10.4102,
002024.SZ,кудЧрв╧╨,2018-12-12,10.6499,10.6893,10.5515,10.5614,16687179,0.2854,62735612038.07,99896725498.15,10.3332,
002024.SZ,кудЧрв╧╨,2018-12-13,10.5909,10.709,10.5121,10.6598,26803592,0.4584,63320286893.97,100827729463.65,10.4295,
002024.SZ,кудЧрв╧╨,2018-12-14,10.6401,10.6893,10.4826,10.4826,21359753,0.3653,62267872153.35,99151922325.75,10.2561,
002024.SZ,кудЧрв╧╨,2018-12-17,10.4236,10.4728,10.3153,10.4137,18978701,0.3246,61858599754.22,98500219549.9,10.1887,
002024.SZ,кудЧрв╧╨,2018-12-18,10.3054,10.4728,10.2759,10.3153,21646608,0.3702,61273924898.32,97569215584.4,10.0924,
002024.SZ,кудЧрв╧╨,2018-12-19,10.335,10.3842,10.2661,10.2759,18254165,0.3122,61040054955.96,97196813998.2,10.0539,
002024.SZ,кудЧрв╧╨,2018-12-20,10.2661,10.335,10.1873,10.2562,18247705,0.3121,60923119984.78,97010613205.1,10.0346,
002024.SZ,кудЧрв╧╨,2018-12-21,10.2267,10.2759,9.8527,9.9511,42158187,0.7211,59110627931.49,94124500912.05,9.7361,
002024.SZ,кудЧрв╧╨,2018-12-24,9.8527,10.02,9.8428,10.0102,14169040,0.2423,59461432845.03,94683103291.35,9.7939,
002024.SZ,кудЧрв╧╨,2018-12-25,9.9019,9.9019,9.6164,9.833,33510550,0.5731,58409018104.41,93007296153.45,9.6205,
002024.SZ,кудЧрв╧╨,2018-12-26,9.8133,9.9117,9.7641,9.8231,16521513,0.2826,58350550618.82,92914195756.9,9.6109,
002024.SZ,кудЧрв╧╨,2018-12-27,10.0003,10.0397,9.6853,9.6952,22717505,0.3885,57590473306.15,91703890601.75,9.4857,
002024.SZ,кудЧрв╧╨,2018-12-28,9.7149,9.8231,9.6558,9.6952,25148816,0.4301,57590473306.15,91703890601.75,9.4857,
002024.SZ,кудЧрв╧╨,2019-01-02,9.8822,10.0102,9.833,9.8724,32070719,0.5495,58536868028.04,93379697739.65,9.6591,
002024.SZ,кудЧрв╧╨,2019-01-03,9.8625,9.9806,9.8527,9.9117,22493797,0.3854,58770315158.76,93752099325.85,9.6976,
002024.SZ,кудЧрв╧╨,2019-01-04,9.8428,10.1578,9.8035,10.1578,33794633,0.5791,60229359725.76,96079609239.6,9.9383,
002024.SZ,кудЧрв╧╨,2019-01-07,10.2365,10.2562,10.0692,10.1676,25018475,0.4287,60287721508.44,96172709636.15,9.948,
002024.SZ,кудЧрв╧╨,2019-01-08,10.148,10.1676,10.0692,10.1184,14202618,0.2434,59995912595.04,95707207653.4,9.8998,
002024.SZ,кудЧрв╧╨,2019-01-09,10.4334,10.8566,10.4334,10.5614,83983005,1.439,62622192815.64,99896725498.15,10.3332,
002024.SZ,кудЧрв╧╨,2019-01-10,10.6106,10.6499,10.4432,10.5023,29114667,0.4989,62272022119.56,99338123118.85,10.2754,
002024.SZ,кудЧрв╧╨,2019-01-11,10.5318,10.5712,10.4531,10.5121,18005681,0.3085,62330383902.24,99431223515.4,10.285,
002024.SZ,кудЧрв╧╨,2019-01-14,10.5023,10.7484,10.4728,10.6204,26971987,0.4622,62972363511.72,100455327877.45,10.391,
002024.SZ,кудЧрв╧╨,2019-01-15,10.6401,10.7976,10.6401,10.7287,26210330,0.4491,63614343121.2,101479432239.5,10.4969,
002024.SZ,кудЧрв╧╨,2019-01-16,10.7287,10.7877,10.6401,10.7188,25193390,0.4317,63555981338.52,101386331842.95,10.4873,
002024.SZ,кудЧрв╧╨,2019-01-17,10.7188,10.8468,10.581,10.6893,26668178,0.4569,63380895990.48,101107030653.3,10.4584,
002024.SZ,кудЧрв╧╨,2019-01-18,10.6893,10.837,10.6893,10.7877,27425119,0.4699,63964513817.28,102038034618.8,10.5547,
002024.SZ,кудЧрв╧╨,2019-01-21,10.9059,11.0633,10.8074,10.9255,34110710,0.5845,64781578774.8,103341440170.5,10.6895,
002024.SZ,кудЧрв╧╨,2019-01-22,10.896,10.9748,10.6598,10.7188,24613597,0.4217,63555981338.52,101386331842.95,10.4873,
002024.SZ,кудЧрв╧╨,2019-01-23,10.6499,10.7582,10.6106,10.6795,14983426,0.2567,63322534207.8,101013930256.75,10.4487,
002024.SZ,кудЧрв╧╨,2019-01-24,10.6696,10.6893,10.4531,10.6007,25281294,0.4332,62855639946.36,100269127084.35,10.3717,
002024.SZ,кудЧрв╧╨,2019-01-25,10.6303,10.7484,10.581,10.6007,23053250,0.395,62855639946.36,100269127084.35,10.3717,
002024.SZ,кудЧрв╧╨,2019-01-28,10.6696,10.7779,10.5318,10.581,24355976,0.4173,62738916381,100082926291.25,10.3524,
002024.SZ,кудЧрв╧╨,2019-01-29,10.6007,10.709,10.4432,10.6303,26903583,0.461,63030725294.4,100548428274,10.4006,
002024.SZ,кудЧрв╧╨,2019-01-30,10.6598,10.8665,10.581,10.709,39083537,0.6697,63497619555.84,101293231446.4,10.4776,
002024.SZ,кудЧрв╧╨,2019-01-31,10.6992,10.7877,10.1578,10.2464,63161576,1.0822,60754615769.88,96917512808.55,10.025,
002024.SZ,кудЧрв╧╨,2019-02-01,10.3054,10.7188,10.2562,10.6598,49302410,0.8448,63205810642.44,100827729463.65,10.4295,
002024.SZ,кудЧрв╧╨,2019-02-11,10.709,10.8665,10.5712,10.8271,45766265,0.7842,64197960948,102410436205,10.5932,
002024.SZ,кудЧрв╧╨,2019-02-12,10.8862,11.2799,10.837,11.1618,68077841,1.1665,66182261559.12,105575849687.7,10.9206,
002024.SZ,кудЧрв╧╨,2019-02-13,11.2602,11.3488,11.0929,11.27,50538801,0.866,66824241168.6,106599954049.75,11.0266,
002024.SZ,кудЧрв╧╨,2019-02-14,11.2897,11.4669,11.1322,11.3685,49320065,0.8451,67407858995.4,107530958015.25,11.1229,
002024.SZ,кудЧрв╧╨,2019-02-15,11.3291,11.3291,11.024,11.0633,47937997,0.8214,65598643732.32,104644845722.2,10.8243,
002024.SZ,кудЧрв╧╨,2019-02-18,11.1224,11.398,11.0732,11.3586,75251967,1.2894,67349497212.72,107437857618.7,11.1132,
002024.SZ,кудЧрв╧╨,2019-02-19,11.3881,11.3881,11.1027,11.1913,48616956,0.833,66357346907.16,105855150877.35,10.9495,
002024.SZ,кудЧрв╧╨,2019-02-20,11.2011,11.2504,11.0633,11.1322,31997754,0.5483,66007176211.08,105296548498.05,10.8917,
002024.SZ,кудЧрв╧╨,2019-02-21,11.1322,11.211,10.9452,10.9846,55469862,0.9504,65131749470.88,103900042549.8,10.7473,
002024.SZ,кудЧрв╧╨,2019-02-22,10.9944,11.5456,10.9846,11.4374,79828518,1.3678,67816391474.16,108182660791.1,11.1903,
002024.SZ,кудЧрв╧╨,2019-02-25,11.5555,12.1362,11.3192,12.0968,132634388,2.2726,71726630913.72,114420387359.95,11.8355,
002024.SZ,кудЧрв╧╨,2019-02-26,12.0771,12.087,11.7622,11.7917,99093604,1.6979,69917415650.64,111534275066.9,11.537,
002024.SZ,кудЧрв╧╨,2019-02-27,11.7622,12.1559,11.7228,12.1559,104200528,1.7854,72076801609.8,114978989739.25,11.8933,
002024.SZ,кудЧрв╧╨,2019-02-28,12.5004,12.5004,11.9886,12.0476,108170221,1.8534,71434822000.32,113954885377.2,8.5551,
002024.SZ,кудЧрв╧╨,2019-03-01,12.1067,12.1953,11.9197,12.1264,46895128,0.8035,71901716261.76,114699688549.6,8.611,
002024.SZ,кудЧрв╧╨,2019-03-04,12.2051,12.648,12.1559,12.4512,111029680,1.9024,73827655090.2,117772001635.75,8.8417,
002024.SZ,кудЧрв╧╨,2019-03-05,12.3724,12.7661,12.3331,12.5693,80928648,1.3867,74527996482.36,118889206394.35,8.9255,
002024.SZ,кудЧрв╧╨,2019-03-06,12.589,12.6087,12.3134,12.5102,68586811,1.1752,74177825786.28,118330604015.05,8.8836,
002024.SZ,кудЧрв╧╨,2019-03-07,12.4905,12.5102,12.2051,12.3527,66887473,1.1461,73244037263.4,116840997670.25,8.7718,
002024.SZ,кудЧрв╧╨,2019-03-08,12.1067,12.1362,11.8212,11.8311,78197146,1.3399,70150862781.36,111906676653.1,8.4013,
002024.SZ,кудЧрв╧╨,2019-03-11,11.8212,12.1264,11.8212,12.1165,59058000,1.0119,71843354479.08,114606588153.05,8.604,
002024.SZ,кудЧрв╧╨,2019-03-12,12.1854,12.3724,12.0575,12.146,70688382,1.2112,72018439827.12,114885889342.7,8.625,
002024.SZ,кудЧрв╧╨,2019-03-13,12.0968,12.1362,11.8409,11.8901,56633022,0.9704,70501033477.44,112465279032.4,8.4433,
002024.SZ,кудЧрв╧╨,2019-03-14,11.8704,11.9886,11.6933,11.8508,43166935,0.7396,70267586346.72,112092877446.2,8.4153,
002024.SZ,кудЧрв╧╨,2019-03-15,11.8704,12.2346,11.8704,12.0771,53306493,0.9134,71609907348.36,114234186566.85,8.5761,
002024.SZ,кудЧрв╧╨,2019-03-18,12.087,12.3527,12.0378,12.3527,67158801,1.1507,73244037263.4,116840997670.25,8.7718,
002024.SZ,кудЧрв╧╨,2019-03-19,12.4118,12.5594,12.1854,12.2838,56576840,0.9694,72835504784.64,116189294894.4,8.7228,
002024.SZ,кудЧрв╧╨,2019-03-20,12.2838,12.3823,12.0378,12.1559,44835474,0.7682,72076801609.8,114978989739.25,8.632,
002024.SZ,кудЧрв╧╨,2019-03-21,12.1953,12.2642,12.0476,12.1657,48095202,0.8241,72135163392.48,115072090135.8,8.639,
002024.SZ,кудЧрв╧╨,2019-03-22,12.1657,12.5398,11.9295,12.5004,96263135,1.6494,74119464003.6,118237503618.5,8.8766,
002024.SZ,кудЧрв╧╨,2019-03-25,12.3035,12.3823,12.0181,12.0575,66411789,1.1379,71493183783,114047985773.75,8.5621,
002024.SZ,кудЧрв╧╨,2019-03-26,12.1067,12.2051,11.8704,11.9098,47380464,0.8118,70617757042.8,112651479825.5,8.4572,
002024.SZ,кудЧрв╧╨,2019-03-27,11.9787,12.0279,11.8508,11.9984,29793827,0.5105,71143013086.92,113489383394.45,8.5201,
002024.SZ,кудЧрв╧╨,2019-03-28,12.0279,12.0279,11.8409,11.8606,29665375,0.5083,70325948129.4,112185977842.75,8.4223,
002024.SZ,кудЧрв╧╨,2019-03-29,11.8803,12.3626,11.8803,12.3527,69315491,1.1877,73244037263.4,116840997670.25,8.7718,
002024.SZ,кудЧрв╧╨,2019-04-01,12.4512,12.9236,12.274,12.7366,137046307,2.3482,75520146787.92,120471913135.7,9.0393,
002024.SZ,кудЧрв╧╨,2019-04-02,12.7563,13.2583,12.7563,13.1402,125586785,2.1519,77912979877.8,124289029394.25,9.3257,
002024.SZ,кудЧрв╧╨,2019-04-03,13.1599,14.4591,12.9925,14.3115,225705191,3.8673,84858032016.72,135367976583.7,10.157,
002024.SZ,кудЧрв╧╨,2019-04-04,14.1737,14.3213,13.9867,14.2721,113726325,1.9486,84624584886,134995574997.5,10.1291,
002024.SZ,кудЧрв╧╨,2019-04-08,14.3902,14.4591,13.7406,13.9178,106042573,1.817,82523560709.52,131643960721.7,9.8776,
002024.SZ,кудЧрв╧╨,2019-04-09,13.8095,14.1835,13.6815,14.0359,74414691,1.2751,83223902101.68,132761165480.3,9.9614,
002024.SZ,кудЧрв╧╨,2019-04-10,14.1737,14.1737,13.7996,13.8882,69588010,1.1924,82348475361.48,131364659532.05,9.8566,
002024.SZ,кудЧрв╧╨,2019-04-11,13.9374,14.0752,13.5634,13.5831,66487763,1.1392,80539260098.4,128478547239,9.6401,
002024.SZ,кудЧрв╧╨,2019-04-12,13.6028,14.3213,13.5929,14.1343,101925315,1.7464,83807519928.48,133692169445.8,10.0313,
002024.SZ,кудЧрв╧╨,2019-04-15,14.3016,14.4493,13.6717,13.7701,98886900,1.6944,81648133969.32,130247454773.45,9.7728,
002024.SZ,кудЧрв╧╨,2019-04-16,13.6422,13.8685,13.3666,13.8292,55545619,0.9517,81998304665.4,130806057152.75,9.8147,
002024.SZ,кудЧрв╧╨,2019-04-17,13.8095,14.0063,13.4847,13.7406,55044165,0.9432,81473048621.28,129968153583.8,9.7518,
002024.SZ,кудЧрв╧╨,2019-04-18,13.9079,13.9965,13.6618,13.7111,40509967,0.6941,81297963273.24,129688852394.15,9.7309,
002024.SZ,кудЧрв╧╨,2019-04-19,13.6618,13.8489,13.5536,13.6914,29190254,0.5002,81181239707.88,129502651601.05,9.7169,
002024.SZ,кудЧрв╧╨,2019-04-22,13.7504,13.7603,13.4059,13.4551,34856994,0.5973,79780556923.56,127268242083.85,9.5493,
002024.SZ,кудЧрв╧╨,2019-04-23,13.4551,13.6126,13.2386,13.2681,41271437,0.7072,78671683052.64,125499334549.4,9.4165,
002024.SZ,кудЧрв╧╨,2019-04-24,13.337,13.4355,13.0516,13.3961,37034103,0.6346,79430386227.48,126709639704.55,9.5073,
