����,���,����,���̼�(Ԫ),��߼�(Ԫ),��ͼ�(Ԫ),���̼�(Ԫ),�ɽ���(��),������(%),A����ͨ��ֵ(Ԫ),����ֵ(Ԫ),��ӯ��,
300254.SZ,ǪԴҽҩ,2012-06-25,7.4053,7.6007,7.2907,7.3042,2453776,7.2597,366392000,1450392000,47.0586,
300254.SZ,ǪԴҽҩ,2012-06-26,7.2436,7.4524,7.0751,7.3379,2158396,6.3858,368082000,1457082000,47.2757,
300254.SZ,ǪԴҽҩ,2012-06-27,7.3042,7.6815,7.2773,7.4659,2875069,8.5061,374504000,1482504000,48.1005,
300254.SZ,ǪԴҽҩ,2012-06-28,7.4727,7.6681,7.3581,7.5063,2606684,7.7121,376532000,1490532000,48.361,
300254.SZ,ǪԴҽҩ,2012-06-29,7.4996,7.8028,7.3244,7.7961,3790789,11.2154,391066000,1548066000,50.2277,
300254.SZ,ǪԴҽҩ,2012-07-02,7.877,8.0656,7.6815,7.7085,4749040,14.0504,386672000,1530672000,49.6634,
300254.SZ,ǪԴҽҩ,2012-07-03,7.695,7.8433,7.567,7.6815,3348497,9.9068,385320000,1525320000,49.4897,
300254.SZ,ǪԴҽҩ,2012-07-04,7.6815,7.695,7.3446,7.4996,2229674,6.5967,376194000,1489194000,48.3176,
300254.SZ,ǪԴҽҩ,2012-07-05,7.4592,7.4996,7.1627,7.257,2150837,6.3634,364026000,1441026000,46.7548,
300254.SZ,ǪԴҽҩ,2012-07-06,7.2705,7.4592,7.0347,7.4255,2385227,7.0569,372476000,1474476000,47.8401,
300254.SZ,ǪԴҽҩ,2012-07-09,7.3514,7.6007,7.2301,7.2638,2586317,7.6518,364364000,1442364000,46.7982,
300254.SZ,ǪԴҽҩ,2012-07-10,7.2031,7.2436,6.8191,6.8191,2343461,6.9333,342056000,1354056000,43.933,
300254.SZ,ǪԴҽҩ,2012-07-11,6.846,6.9336,6.7382,6.9336,1028363,3.0425,347802000,1376802000,44.671,
300254.SZ,ǪԴҽҩ,2012-07-12,6.7786,6.8325,6.4687,6.7517,2850410,8.4332,338676000,1340676000,43.4989,
300254.SZ,ǪԴҽҩ,2012-07-13,6.7112,6.7651,6.5765,6.59,1583856,4.686,330564000,1308564000,42.457,
300254.SZ,ǪԴҽҩ,2012-07-16,6.59,6.59,5.9296,5.9768,2471600,7.3124,299806000,1186806000,38.5065,
300254.SZ,ǪԴҽҩ,2012-07-17,5.9633,6.0172,5.8285,5.9903,976742,2.8898,300482000,1189482000,38.5933,
300254.SZ,ǪԴҽҩ,2012-07-18,5.9296,6.0239,5.8285,6.0239,849788,2.5142,302172000,1196172000,38.8104,
300254.SZ,ǪԴҽҩ,2012-07-19,6.0172,6.1654,5.9498,6.1048,1124715,3.3276,306228000,1212228000,39.3313,
300254.SZ,ǪԴҽҩ,2012-07-20,6.0981,6.1654,6.0509,6.1183,765526,2.2649,306904000,1214904000,39.4181,
300254.SZ,ǪԴҽҩ,2012-07-23,6.0576,6.0576,5.8959,5.9768,698519,2.0666,299806000,1186806000,38.5065,
300254.SZ,ǪԴҽҩ,2012-07-24,5.9027,6.0644,5.9027,6.0105,805611,2.3835,301496000,1193496000,38.7235,
300254.SZ,ǪԴҽҩ,2012-07-25,5.997,6.1183,5.97,6.0239,742302,2.1962,302172000,1196172000,38.8104,
300254.SZ,ǪԴҽҩ,2012-07-26,5.997,6.0509,5.9094,5.9498,761307,2.2524,298454000,1181454000,38.3328,
300254.SZ,ǪԴҽҩ,2012-07-27,5.9633,6.0239,5.9229,5.9498,573893,1.6979,298454000,1181454000,38.3328,
300254.SZ,ǪԴҽҩ,2012-07-30,5.9498,5.97,5.4916,5.5455,1462501,4.3269,278174000,1101174000,35.7281,
300254.SZ,ǪԴҽҩ,2012-07-31,5.5455,5.5455,5.276,5.3569,1083235,3.2048,268710000,1063710000,34.5126,
300254.SZ,ǪԴҽҩ,2012-08-01,5.3569,5.4782,5.3164,5.431,515266,1.5245,272428000,1078428000,34.9901,
300254.SZ,ǪԴҽҩ,2012-08-02,5.3973,5.4984,5.3771,5.4242,697738,2.0643,272090000,1077090000,34.9467,
300254.SZ,ǪԴҽҩ,2012-08-03,5.3973,5.5388,5.3973,5.5388,791283,2.3411,277836000,1099836000,35.6847,
300254.SZ,ǪԴҽҩ,2012-08-06,5.5118,5.714,5.4647,5.7073,881586,2.6082,286286000,1133286000,36.77,
300254.SZ,ǪԴҽҩ,2012-08-07,5.7275,5.7814,5.6803,5.7342,813888,2.408,287638000,1138638000,36.9436,
300254.SZ,ǪԴҽҩ,2012-08-08,5.7409,5.7814,5.6466,5.714,667223,1.974,286624000,1134624000,36.8134,
300254.SZ,ǪԴҽҩ,2012-08-09,5.6466,5.8959,5.6264,5.8622,1435351,4.2466,294060000,1164060000,37.7685,
300254.SZ,ǪԴҽҩ,2012-08-10,5.8757,5.8757,5.7477,5.8151,938018,2.7752,291694000,1154694000,37.4646,
300254.SZ,ǪԴҽҩ,2012-08-13,5.7746,5.8555,5.6736,5.8083,1312946,3.8845,291356000,1153356000,37.4212,
300254.SZ,ǪԴҽҩ,2012-08-14,5.9835,6.3137,5.7612,5.9364,2194845,6.4936,297778000,1178778000,38.246,
300254.SZ,ǪԴҽҩ,2012-08-15,5.8353,5.842,5.7207,5.7275,1052402,3.1136,287300000,1137300000,36.9002,
300254.SZ,ǪԴҽҩ,2012-08-16,5.6736,5.7544,5.6197,5.6466,696410,2.0604,283244000,1121244000,36.3793,
300254.SZ,ǪԴҽҩ,2012-08-17,5.6062,5.6466,5.5523,5.6264,809260,2.3943,282230000,1117230000,36.249,
300254.SZ,ǪԴҽҩ,2012-08-20,5.5927,5.6264,5.4984,5.6129,551357,1.6312,281554000,1114554000,36.1622,
300254.SZ,ǪԴҽҩ,2012-08-21,5.6129,5.7881,5.5388,5.7409,983080,2.9085,287976000,1139976000,36.987,
300254.SZ,ǪԴҽҩ,2012-08-22,5.7612,5.9768,5.7409,5.7881,1491706,4.4133,290342000,1149342000,47.2051,
300254.SZ,ǪԴҽҩ,2012-08-23,5.7477,5.9566,5.7275,5.9498,1131719,3.3483,298454000,1181454000,48.524,
300254.SZ,ǪԴҽҩ,2012-08-24,5.9633,6.0172,5.8218,5.8892,1462747,4.3277,295412000,1169412000,48.0294,
300254.SZ,ǪԴҽҩ,2012-08-27,5.9161,5.9161,5.7073,5.7746,755630,2.2356,289666000,1146666000,47.0952,
300254.SZ,ǪԴҽҩ,2012-08-28,5.9296,5.9835,5.7948,5.9296,1217020,3.6007,297440000,1177440000,48.3591,
300254.SZ,ǪԴҽҩ,2012-08-29,5.8959,6.0105,5.8353,5.8622,1353481,4.0044,294060000,1164060000,47.8096,
300254.SZ,ǪԴҽҩ,2012-08-30,5.8622,5.9161,5.5725,5.6466,1073561,3.1762,283244000,1121244000,46.0511,
300254.SZ,ǪԴҽҩ,2012-08-31,5.714,5.7275,5.6129,5.6938,650736,1.9253,285610000,1130610000,46.4357,
300254.SZ,ǪԴҽҩ,2012-09-03,5.7544,5.9229,5.714,5.8892,1122047,3.3197,295412000,1169412000,48.0294,
300254.SZ,ǪԴҽҩ,2012-09-04,5.8959,5.9364,5.8151,5.8555,911750,2.6975,293722000,1162722000,47.7546,
300254.SZ,ǪԴҽҩ,2012-09-05,5.8555,6.0981,5.7679,6.0644,1847597,5.4663,304200000,1204200000,49.4582,
300254.SZ,ǪԴҽҩ,2012-09-06,6.0644,6.125,5.9633,6.0374,1168796,3.458,302848000,1198848000,49.2384,
300254.SZ,ǪԴҽҩ,2012-09-07,6.1183,6.2463,6.0374,6.1587,1944158,5.7519,308932000,1222932000,50.2275,
300254.SZ,ǪԴҽҩ,2012-09-10,6.1857,6.2733,6.1183,6.253,1513438,4.4776,313664000,1241664000,50.9969,
300254.SZ,ǪԴҽҩ,2012-09-11,6.2935,6.2935,6.1385,6.1654,1131825,3.3486,309270000,1224270000,50.2825,
300254.SZ,ǪԴҽҩ,2012-09-12,6.1924,6.2261,6.0846,6.1587,992618,2.9367,308932000,1222932000,50.2275,
300254.SZ,ǪԴҽҩ,2012-09-13,6.1789,6.2261,6.1115,6.1587,1204811,3.5645,308932000,1222932000,50.2275,
300254.SZ,ǪԴҽҩ,2012-09-14,6.2665,6.2665,6.0509,6.125,1370161,4.0537,307242000,1216242000,49.9528,
300254.SZ,ǪԴҽҩ,2012-09-17,6.125,6.1318,5.9229,5.9431,1138182,3.3674,298116000,1180116000,48.469,
300254.SZ,ǪԴҽҩ,2012-09-18,6.0374,6.0374,5.8892,5.9296,483340,1.43,297440000,1177440000,48.3591,
300254.SZ,ǪԴҽҩ,2012-09-19,6.0307,6.0913,5.9498,6.0644,911203,2.6959,304200000,1204200000,49.4582,
300254.SZ,ǪԴҽҩ,2012-09-20,6.0105,6.0509,5.7275,5.7275,973071,2.8789,287300000,1137300000,46.7105,
300254.SZ,ǪԴҽҩ,2012-09-21,5.687,5.7679,5.6197,5.6331,549100,1.6246,282568000,1118568000,45.9412,
300254.SZ,ǪԴҽҩ,2012-09-24,5.5388,5.6938,5.5388,5.6331,430100,1.2725,282568000,1118568000,45.9412,
300254.SZ,ǪԴҽҩ,2012-09-25,5.6331,5.6466,5.5523,5.586,311401,0.9213,280202000,1109202000,45.5565,
300254.SZ,ǪԴҽҩ,2012-09-26,5.5725,5.6331,5.4377,5.4445,273108,0.808,273104000,1081104000,44.4025,
300254.SZ,ǪԴҽҩ,2012-09-27,5.4782,5.714,5.4579,5.6197,632479,1.8712,281892000,1115892000,45.8313,
300254.SZ,ǪԴҽҩ,2012-09-28,5.559,5.8016,5.559,5.7005,577404,1.7083,285948000,1131948000,46.4907,
300254.SZ,ǪԴҽҩ,2012-10-08,5.8016,5.8016,5.6668,5.7073,378801,1.1207,286286000,1133286000,46.5457,
300254.SZ,ǪԴҽҩ,2012-10-09,5.7746,6.0442,5.7207,5.9229,1148914,3.3992,297102000,1176102000,48.3042,
300254.SZ,ǪԴҽҩ,2012-10-10,5.842,6.0509,5.8353,5.9768,965669,2.857,299806000,1186806000,48.7438,
300254.SZ,ǪԴҽҩ,2012-10-11,5.9364,6.0307,5.8353,5.869,735260,2.1753,294398000,1165398000,47.8645,
300254.SZ,ǪԴҽҩ,2012-10-12,5.8959,6.1789,5.869,5.9431,1397680,4.1351,298116000,1180116000,48.469,
300254.SZ,ǪԴҽҩ,2012-10-15,5.869,5.9027,5.6736,5.7612,846086,2.5032,288990000,1143990000,46.9853,
300254.SZ,ǪԴҽҩ,2012-10-16,5.7207,5.8959,5.7207,5.7948,532403,1.5752,290680000,1150680000,47.2601,
300254.SZ,ǪԴҽҩ,2012-10-17,5.7948,5.9094,5.7814,5.8959,490219,1.4504,295750000,1170750000,48.0844,
300254.SZ,ǪԴҽҩ,2012-10-18,5.842,6.0307,5.842,5.97,1064243,3.1486,299468000,1185468000,48.6888,
300254.SZ,ǪԴҽҩ,2012-10-19,5.9835,6.0172,5.9229,5.9633,393333,1.1637,299130000,1184130000,48.6339,
300254.SZ,ǪԴҽҩ,2012-10-22,5.9633,6.0172,5.9027,5.9903,490410,1.4509,300482000,1189482000,48.8537,
300254.SZ,ǪԴҽҩ,2012-10-23,5.997,6.0105,5.8824,5.8892,548701,1.6234,295412000,1169412000,57.8158,
300254.SZ,ǪԴҽҩ,2012-10-24,5.8622,5.9094,5.842,5.8622,472900,1.3991,294060000,1164060000,57.5512,
300254.SZ,ǪԴҽҩ,2012-10-25,5.8622,5.9229,5.7409,5.7544,421511,1.2471,288652000,1142652000,56.4928,
300254.SZ,ǪԴҽҩ,2012-10-26,5.9835,5.9835,5.6601,5.6668,716776,2.1206,284258000,1125258000,55.6328,
300254.SZ,ǪԴҽҩ,2012-10-29,5.6129,5.714,5.5927,5.6331,209599,0.6201,282568000,1118568000,55.3021,
300254.SZ,ǪԴҽҩ,2012-10-30,5.6331,5.7881,5.6062,5.7073,238602,0.7059,286286000,1133286000,56.0297,
300254.SZ,ǪԴҽҩ,2012-10-31,5.687,5.7073,5.6466,5.6938,237199,0.7018,285610000,1130610000,55.8974,
300254.SZ,ǪԴҽҩ,2012-11-01,5.7073,5.8151,5.7073,5.7948,429313,1.2702,290680000,1150680000,56.8897,
300254.SZ,ǪԴҽҩ,2012-11-02,5.7814,5.9161,5.7746,5.9094,663563,1.9632,296426000,1173426000,58.0142,
300254.SZ,ǪԴҽҩ,2012-11-05,5.9094,5.9094,5.8151,5.8622,391905,1.1595,294060000,1164060000,57.5512,
300254.SZ,ǪԴҽҩ,2012-11-06,5.9229,5.9229,5.7409,5.8488,366382,1.084,293384000,1161384000,57.4189,
300254.SZ,ǪԴҽҩ,2012-11-07,5.8016,5.8959,5.7948,5.8622,391842,1.1593,294060000,1164060000,57.5512,
300254.SZ,ǪԴҽҩ,2012-11-08,5.7814,5.8151,5.6601,5.6803,497250,1.4712,284934000,1127934000,55.7651,
300254.SZ,ǪԴҽҩ,2012-11-09,5.6803,5.714,5.6129,5.6197,422961,1.2514,281892000,1115892000,55.1698,
300254.SZ,ǪԴҽҩ,2012-11-12,5.6197,5.714,5.6197,5.687,453008,1.3403,285272000,1129272000,55.8313,
300254.SZ,ǪԴҽҩ,2012-11-13,5.6736,5.6736,5.5321,5.5321,281063,0.8315,277498000,1098498000,54.3098,
300254.SZ,ǪԴҽҩ,2012-11-14,5.5321,5.559,5.4108,5.5186,614519,1.8181,276822000,1095822000,54.1775,
300254.SZ,ǪԴҽҩ,2012-11-15,5.4916,5.9431,5.4445,5.5186,733545,2.1703,276822000,1095822000,54.1775,
300254.SZ,ǪԴҽҩ,2012-11-16,5.4984,5.5994,5.4512,5.4782,422900,1.2512,274794000,1087794000,53.7806,
300254.SZ,ǪԴҽҩ,2012-11-19,5.4782,5.4984,5.3973,5.4916,341110,1.0092,275470000,1090470000,53.9129,
300254.SZ,ǪԴҽҩ,2012-11-20,5.5927,5.6129,5.4916,5.5455,293243,0.8676,278174000,1101174000,54.4421,
300254.SZ,ǪԴҽҩ,2012-11-21,5.5253,5.6264,5.5051,5.6197,350589,1.0372,281892000,1115892000,55.1698,
300254.SZ,ǪԴҽҩ,2012-11-22,5.5657,5.6264,5.559,5.5657,254820,0.7539,279188000,1105188000,54.6405,
300254.SZ,ǪԴҽҩ,2012-11-23,5.5455,5.5994,5.5253,5.5455,172800,0.5112,278174000,1101174000,54.4421,
300254.SZ,ǪԴҽҩ,2012-11-26,5.5118,5.5725,5.431,5.4445,263621,0.7799,273104000,1081104000,53.4498,
300254.SZ,ǪԴҽҩ,2012-11-27,5.4445,5.4445,5.2221,5.2221,472605,1.3982,261950000,1036950000,51.2669,
300254.SZ,ǪԴҽҩ,2012-11-28,5.2086,5.2491,5.0604,5.121,337875,0.9996,256880000,1016880000,50.2746,
300254.SZ,ǪԴҽҩ,2012-11-29,5.1547,5.1951,5.0536,5.0671,244492,0.7233,254176000,1006176000,49.7454,
300254.SZ,ǪԴҽҩ,2012-11-30,5.0267,5.1412,5.0132,5.0873,309482,0.9156,255190000,1010190000,49.9438,
300254.SZ,ǪԴҽҩ,2012-12-03,4.9458,5.1749,4.9391,4.9997,582333,1.7229,250796000,992796000,49.0839,
300254.SZ,ǪԴҽҩ,2012-12-04,5.0132,5.1143,4.9593,5.0739,286027,0.8462,254514000,1007514000,49.8115,
300254.SZ,ǪԴҽҩ,2012-12-05,5.0739,5.276,5.02,5.2221,712974,2.1094,261950000,1036950000,51.2669,
300254.SZ,ǪԴҽҩ,2012-12-06,5.1884,5.303,5.1884,5.2086,374319,1.1075,261274000,1034274000,51.1346,
300254.SZ,ǪԴҽҩ,2012-12-07,5.1884,5.3232,5.1884,5.3164,529337,1.5661,266682000,1055682000,52.193,
300254.SZ,ǪԴҽҩ,2012-12-10,5.3164,5.4108,5.2693,5.3973,597873,1.7689,270738000,1071738000,52.9868,
300254.SZ,ǪԴҽҩ,2012-12-11,5.3636,5.404,5.2962,5.303,515030,1.5238,266006000,1053006000,52.0607,
300254.SZ,ǪԴҽҩ,2012-12-12,5.2895,5.3501,5.2154,5.276,415935,1.2306,264654000,1047654000,51.7961,
300254.SZ,ǪԴҽҩ,2012-12-13,5.2827,5.3367,5.2086,5.2423,387100,1.1453,262964000,1040964000,51.4653,
300254.SZ,ǪԴҽҩ,2012-12-14,5.3097,5.4579,5.2221,5.4445,851730,2.5199,273104000,1081104000,53.4498,
300254.SZ,ǪԴҽҩ,2012-12-17,5.4242,5.4849,5.3906,5.4647,718400,2.1254,274118000,1085118000,53.6483,
300254.SZ,ǪԴҽҩ,2012-12-18,5.4714,5.5725,5.431,5.4579,1170841,3.464,273780000,1083780000,53.5821,
300254.SZ,ǪԴҽҩ,2012-12-19,5.431,5.4984,5.431,5.4984,659470,1.9511,275808000,1091808000,53.979,
300254.SZ,ǪԴҽҩ,2012-12-20,5.5253,5.5455,5.4242,5.4984,708325,2.0956,275808000,1091808000,53.979,
300254.SZ,ǪԴҽҩ,2012-12-21,5.4579,5.5792,5.4579,5.5118,885364,2.6194,276484000,1094484000,54.1113,
300254.SZ,ǪԴҽҩ,2012-12-24,5.4782,5.6601,5.4714,5.6264,1059022,3.1332,282230000,1117230000,55.2359,
300254.SZ,ǪԴҽҩ,2012-12-25,5.6399,5.7477,5.5994,5.7207,1163995,3.4438,286962000,1135962000,56.162,
300254.SZ,ǪԴҽҩ,2012-12-26,5.7275,5.9835,5.6601,5.9094,1802962,5.3342,296426000,1173426000,58.0142,
300254.SZ,ǪԴҽҩ,2012-12-27,5.997,6.0509,5.7477,5.7612,1544310,4.569,288990000,1143990000,56.5589,
300254.SZ,ǪԴҽҩ,2012-12-28,5.7679,5.8959,5.7477,5.8555,1044010,3.0888,293722000,1162722000,57.485,
300254.SZ,ǪԴҽҩ,2012-12-31,5.8824,5.9027,5.7948,5.8353,738350,2.1845,292708000,1158708000,57.2866,
300254.SZ,ǪԴҽҩ,2013-01-04,5.8555,5.8959,5.7275,5.7814,693291,2.0512,290004000,1148004000,56.7574,
300254.SZ,ǪԴҽҩ,2013-01-07,5.8285,6.0105,5.7881,6.0037,1595784,4.7213,301158000,1192158000,58.9403,
300254.SZ,ǪԴҽҩ,2013-01-08,6.0644,6.2665,6.0374,6.0576,2544368,7.5277,303862000,1202862000,59.4696,
300254.SZ,ǪԴҽҩ,2013-01-09,6.0442,6.0981,5.9431,5.9768,1331287,3.9387,299806000,1186806000,58.6757,
300254.SZ,ǪԴҽҩ,2013-01-10,5.9296,6.0711,5.9296,6.0307,741024,2.1924,302510000,1197510000,59.205,
300254.SZ,ǪԴҽҩ,2013-01-11,6.0374,6.0913,5.842,5.8555,1315340,3.8915,293722000,1162722000,57.485,
300254.SZ,ǪԴҽҩ,2013-01-14,5.8555,6.253,5.8285,6.1385,1958895,5.7955,307918000,1218918000,60.2634,
300254.SZ,ǪԴҽҩ,2013-01-15,6.1385,6.4889,6.1048,6.2598,2313808,6.8456,314002000,1243002000,61.4541,
300254.SZ,ǪԴҽҩ,2013-01-16,6.2598,6.3878,6.1318,6.28,2027585,5.9988,315016000,1247016000,61.6525,
300254.SZ,ǪԴҽҩ,2013-01-17,6.28,6.3339,6.1587,6.1857,939579,2.7798,310284000,1228284000,60.7264,
300254.SZ,ǪԴҽҩ,2013-01-18,6.1857,6.2935,6.1857,6.2665,1052016,3.1125,314340000,1244340000,61.5202,
300254.SZ,ǪԴҽҩ,2013-01-21,6.2665,6.4013,6.2665,6.2867,1096220,3.2433,315354000,1248354000,61.7187,
300254.SZ,ǪԴҽҩ,2013-01-22,6.3339,6.3339,6.0981,6.1048,1018345,3.0129,306228000,1212228000,59.9326,
300254.SZ,ǪԴҽҩ,2013-01-23,6.0846,6.1183,5.9027,6.0307,1078287,3.1902,302510000,1197510000,59.205,
300254.SZ,ǪԴҽҩ,2013-01-24,6.0037,6.0913,5.7948,5.8488,1132358,3.3502,293384000,1161384000,57.4189,
300254.SZ,ǪԴҽҩ,2013-01-25,5.8892,5.9364,5.8555,5.9161,499795,1.4787,296764000,1174764000,58.0804,
300254.SZ,ǪԴҽҩ,2013-01-28,5.9161,6.0644,5.9161,6.0442,510670,1.5109,303186000,1200186000,59.3373,
300254.SZ,ǪԴҽҩ,2013-01-29,6.0442,6.125,6.0172,6.0981,700813,2.0734,305890000,1210890000,59.8665,
300254.SZ,ǪԴҽҩ,2013-01-30,6.0644,6.2328,5.8892,6.0913,1813538,5.3655,305552000,1209552000,59.8003,
300254.SZ,ǪԴҽҩ,2013-01-31,6.0576,6.0576,5.9161,5.9296,782388,2.3148,297440000,1177440000,58.2127,
300254.SZ,ǪԴҽҩ,2013-02-01,5.8959,6.1318,5.8824,6.0037,1003029,2.9675,301158000,1192158000,58.9403,
300254.SZ,ǪԴҽҩ,2013-02-04,5.9835,6.0172,5.8824,5.9566,936265,2.77,298792000,1182792000,58.4773,
300254.SZ,ǪԴҽҩ,2013-02-05,5.9094,6.0307,5.9027,6.0172,534882,1.5825,301834000,1194834000,59.0727,
300254.SZ,ǪԴҽҩ,2013-02-06,5.9835,6.1789,5.9835,6.0576,893997,2.645,303862000,1202862000,59.4696,
300254.SZ,ǪԴҽҩ,2013-02-07,6.0913,6.2126,6.0644,6.1722,1305305,3.8618,309608000,1225608000,60.5941,
300254.SZ,ǪԴҽҩ,2013-02-08,6.1924,6.2665,6.1318,6.2261,952186,2.8171,312312000,1236312000,61.1233,
300254.SZ,ǪԴҽҩ,2013-02-18,6.2463,6.2867,6.1654,6.2665,980331,2.9004,314340000,1244340000,61.5202,
300254.SZ,ǪԴҽҩ,2013-02-19,6.2733,6.4889,6.253,6.28,2354830,6.967,315016000,1247016000,61.6525,
300254.SZ,ǪԴҽҩ,2013-02-20,6.2598,6.6641,6.253,6.59,3540284,10.4742,330564000,1308564000,64.6955,
300254.SZ,ǪԴҽҩ,2013-02-21,6.536,6.6506,6.3406,6.435,3048156,9.0182,322790000,1277790000,63.174,
300254.SZ,ǪԴҽҩ,2013-02-22,6.3406,6.4687,6.2665,6.2935,1355015,4.0089,315692000,1249692000,61.7848,
300254.SZ,ǪԴҽҩ,2013-02-25,6.3137,6.4552,6.2665,6.4148,1215986,3.5976,321776000,1273776000,62.9755,
300254.SZ,ǪԴҽҩ,2013-02-26,6.3811,6.6439,6.3137,6.4687,2553030,7.5533,324480000,1284480000,63.5048,
300254.SZ,ǪԴҽҩ,2013-02-27,6.5158,6.5158,6.2665,6.3676,1469634,4.348,319410000,1264410000,62.5125,
300254.SZ,ǪԴҽҩ,2013-02-28,6.3811,6.4552,6.28,6.4552,1080247,3.196,323804000,1281804000,50.9532,
300254.SZ,ǪԴҽҩ,2013-03-01,6.4956,6.6371,6.4148,6.6169,2291620,6.7799,331916000,1313916000,52.2297,
300254.SZ,ǪԴҽҩ,2013-03-04,6.5697,6.8056,6.4956,6.5428,3333661,9.8629,328198000,1299198000,51.6446,
300254.SZ,ǪԴҽҩ,2013-03-05,6.5428,6.7382,6.4552,6.6776,1717839,5.0824,334958000,1325958000,52.7084,
300254.SZ,ǪԴҽҩ,2013-03-06,6.691,7.0751,6.691,6.9471,3521077,10.4174,348478000,1379478000,54.8359,
300254.SZ,ǪԴҽҩ,2013-03-07,6.9538,6.9673,6.7382,6.8056,1982238,5.8646,341380000,1351380000,53.7189,
300254.SZ,ǪԴҽҩ,2013-03-08,6.8393,6.9403,6.7112,6.718,1010191,2.9887,336986000,1333986000,53.0275,
300254.SZ,ǪԴҽҩ,2013-03-11,6.8595,6.8932,6.6439,6.6978,842054,2.4913,335972000,1329972000,52.8679,
300254.SZ,ǪԴҽҩ,2013-03-12,6.6708,6.7921,6.3002,6.4148,1679539,4.9691,321776000,1273776000,50.6341,
300254.SZ,ǪԴҽҩ,2013-03-13,6.435,6.435,6.2328,6.3406,839485,2.4837,318058000,1259058000,50.049,
300254.SZ,ǪԴҽҩ,2013-03-14,6.3406,6.408,6.253,6.2598,897422,2.6551,314002000,1243002000,49.4108,
300254.SZ,ǪԴҽҩ,2013-03-15,6.2665,6.3541,6.2059,6.2867,1720029,5.0888,315354000,1248354000,49.6235,
300254.SZ,ǪԴҽҩ,2013-03-18,6.2328,6.3272,6.1318,6.152,1132935,3.3519,308594000,1221594000,48.5598,
300254.SZ,ǪԴҽҩ,2013-03-19,6.1452,6.1924,5.9296,6.0981,1024038,3.0297,305890000,1210890000,48.1343,
300254.SZ,ǪԴҽҩ,2013-03-20,6.0981,6.307,6.0644,6.28,987118,2.9205,315016000,1247016000,49.5703,
300254.SZ,ǪԴҽҩ,2013-03-21,6.3002,6.3811,6.2396,6.307,996608,2.9485,316368000,1252368000,49.7831,
300254.SZ,ǪԴҽҩ,2013-03-22,6.3204,6.3339,6.253,6.3204,633176,1.8733,317044000,1255044000,49.8895,
300254.SZ,ǪԴҽҩ,2013-03-25,6.3474,6.4013,6.3002,6.307,517968,1.5324,316368000,1252368000,49.7831,
300254.SZ,ǪԴҽҩ,2013-03-26,6.28,6.3743,6.1857,6.2665,925559,2.7383,314340000,1244340000,49.464,
300254.SZ,ǪԴҽҩ,2013-03-27,6.2935,6.6169,6.2665,6.3945,1465304,4.3352,320762000,1269762000,50.4745,
300254.SZ,ǪԴҽҩ,2013-03-28,6.3945,6.3945,6.1587,6.1587,970107,2.8701,308932000,1222932000,48.613,
300254.SZ,ǪԴҽҩ,2013-03-29,6.1991,6.2665,6.1318,6.1924,599978,1.7751,310622000,1229622000,48.8789,
300254.SZ,ǪԴҽҩ,2013-04-01,6.2396,6.4013,6.2126,6.2867,872456,2.5812,315354000,1248354000,49.6235,
300254.SZ,ǪԴҽҩ,2013-04-02,6.28,6.3474,6.1318,6.152,696907,2.0619,308594000,1221594000,48.5598,
300254.SZ,ǪԴҽҩ,2013-04-03,6.1924,6.4754,6.1924,6.3541,2112352,6.2496,318734000,1261734000,50.1554,
300254.SZ,ǪԴҽҩ,2013-04-08,6.9875,6.9875,6.691,6.9875,10554355,31.2259,350506000,1387506000,55.155,
300254.SZ,ǪԴҽҩ,2013-04-09,6.8932,6.9606,6.5563,6.59,7388725,21.8601,330564000,1308564000,52.0169,
300254.SZ,ǪԴҽҩ,2013-04-10,6.563,6.7786,6.5293,6.6102,3730114,11.0358,331578000,1312578000,52.1765,
300254.SZ,ǪԴҽҩ,2013-04-11,6.5563,6.59,6.4687,6.5428,2613633,7.7326,328198000,1299198000,51.6446,
300254.SZ,ǪԴҽҩ,2013-04-12,6.4956,6.5495,6.2126,6.2396,2199484,6.5073,312988000,1238988000,49.2512,
300254.SZ,ǪԴҽҩ,2013-04-15,6.2733,6.4148,6.152,6.1587,1497024,4.4291,308932000,1222932000,48.613,
300254.SZ,ǪԴҽҩ,2013-04-16,6.0509,6.0509,5.869,5.9903,2235731,6.6146,300482000,1189482000,46.1021,
300254.SZ,ǪԴҽҩ,2013-04-17,5.997,6.3137,5.9566,6.2463,2814696,8.3275,313326000,1240326000,48.0727,
300254.SZ,ǪԴҽҩ,2013-04-18,6.1789,6.2867,6.1452,6.1789,952453,2.8179,309946000,1226946000,47.5541,
300254.SZ,ǪԴҽҩ,2013-04-19,6.1924,6.3272,6.1452,6.1991,2054264,6.0777,310960000,1230960000,47.7097,
300254.SZ,ǪԴҽҩ,2013-04-22,6.2665,6.4552,6.2396,6.3339,2550309,7.5453,317720000,1257720000,48.7469,
300254.SZ,ǪԴҽҩ,2013-04-23,6.3204,6.3204,6.0307,6.0846,1635250,4.838,305214000,1208214000,47.3632,
300254.SZ,ǪԴҽҩ,2013-04-24,6.1048,6.2328,6.0644,6.2126,1084098,3.2074,311636000,1233636000,48.3598,
300254.SZ,ǪԴҽҩ,2013-04-25,6.2059,6.3406,6.152,6.2194,1905008,5.6361,311974000,1234974000,48.4122,
