ДњТы,МђГЦ,ШеЦк,ПЊХЬМл(дЊ),зюИпМл(дЊ),зюЕЭМл(дЊ),ЪеХЬМл(дЊ),ГЩНЛСП(ЙЩ),ЛЛЪжТЪ(%),AЙЩСїЭЈЪажЕ(дЊ),змЪажЕ(дЊ),ЪагЏТЪ,
002788.SZ,№ибрвНвЉ,2018-07-23,8.4007,8.4007,8.1508,8.3581,3912953,3.7044,1660519524.36,3022220304,21.6258,
002788.SZ,№ибрвНвЉ,2018-07-24,8.2943,8.5496,8.2837,8.4804,2673848,2.5313,1684814657.35,3066438540,21.9422,
002788.SZ,№ибрвНвЉ,2018-07-25,8.4804,8.5442,8.4166,8.5177,1795998,1.7003,1692208828.26,3079896264,22.0385,
002788.SZ,№ибрвНвЉ,2018-07-26,8.5017,8.5655,8.3475,8.4485,1371200,1.2981,1678476796.57,3054903348,21.8597,
002788.SZ,№ибрвНвЉ,2018-07-27,8.4485,8.4858,8.1827,8.2199,2008400,1.9013,1633055460.98,2972234472,21.2681,
002788.SZ,№ибрвНвЉ,2018-07-30,8.188,8.2412,8.0604,8.0923,1387496,1.3135,1607704017.86,2926093704,20.938,
002788.SZ,№ибрвНвЉ,2018-07-31,8.1295,8.1827,8.0764,8.1402,803397,0.7606,1617210809.03,2943396492,21.0618,
002788.SZ,№ибрвНвЉ,2018-08-01,8.1561,8.1933,8.0232,8.0551,1082350,1.0247,1600309846.95,2912635980,20.8417,
002788.SZ,№ибрвНвЉ,2018-08-02,8.0551,8.0551,7.5234,7.752,2134100,2.0203,1540100169.54,2803051656,20.0575,
002788.SZ,№ибрвНвЉ,2018-08-03,7.7892,7.7892,7.5925,7.667,984600,0.9321,1523199207.46,2772291144,19.8374,
002788.SZ,№ибрвНвЉ,2018-08-06,7.6829,7.7042,7.3692,7.3745,1128552,1.0684,1465102150.31,2666551884,19.0808,
002788.SZ,№ибрвНвЉ,2018-08-07,7.3958,7.5925,7.3798,7.5925,1133845,1.0734,1508410865.64,2745375696,19.6448,
002788.SZ,№ибрвНвЉ,2018-08-08,7.5712,7.6829,7.4915,7.5074,1021447,0.967,1491509903.56,2714615184,19.4247,
002788.SZ,№ибрвНвЉ,2018-08-09,7.4809,7.7254,7.4809,7.6723,1166300,1.1041,1524255517.59,2774213676,19.8512,
002788.SZ,№ибрвНвЉ,2018-08-10,7.6829,7.8477,7.6616,7.7946,1338135,1.2668,1548550650.58,2818431912,20.1676,
002788.SZ,№ибрвНвЉ,2018-08-13,7.6776,7.8265,7.6031,7.8158,1013047,0.959,1552775891.1,2826122040,20.2226,
002788.SZ,№ибрвНвЉ,2018-08-14,7.8743,7.9966,7.8211,7.8318,1542750,1.4605,1555944821.49,2831889636,19.0432,
002788.SZ,№ибрвНвЉ,2018-08-15,7.8211,7.8637,7.6297,7.635,1039813,0.9844,1516861346.68,2760755952,18.5649,
002788.SZ,№ибрвНвЉ,2018-08-16,7.5447,7.7361,7.4862,7.6563,926600,0.8772,1521086587.2,2768446080,18.6166,
002788.SZ,№ибрвНвЉ,2018-08-17,7.651,7.7414,7.4596,7.4755,866750,0.8205,1485172042.78,2703079992,18.177,
002788.SZ,№ибрвНвЉ,2018-08-20,7.4968,7.6404,7.4596,7.6138,832150,0.7878,1512636106.16,2753065824,18.5132,
002788.SZ,№ибрвНвЉ,2018-08-21,7.6244,7.7361,7.5819,7.7042,1249550,1.1829,1530593378.37,2785748868,18.733,
002788.SZ,№ибрвНвЉ,2018-08-22,7.6776,7.6935,7.5287,7.55,825878,0.7819,1499960384.6,2729995440,18.358,
002788.SZ,№ибрвНвЉ,2018-08-23,7.55,7.6776,7.5074,7.635,941059,0.8909,1516861346.68,2760755952,18.5649,
002788.SZ,№ибрвНвЉ,2018-08-24,7.6297,7.6723,7.55,7.5925,884564,0.8374,1508410865.64,2745375696,18.4615,
002788.SZ,№ибрвНвЉ,2018-08-27,7.6031,7.853,7.5819,7.8265,1755930,1.6623,1554888511.36,2829967104,19.0303,
002788.SZ,№ибрвНвЉ,2018-08-28,7.8265,7.853,7.7254,7.8052,1327835,1.2571,1550663270.84,2822276976,18.9786,
002788.SZ,№ибрвНвЉ,2018-08-29,7.8158,7.8158,7.6776,7.7095,1207705,1.1433,1531649688.5,2787671400,18.7459,
002788.SZ,№ибрвНвЉ,2018-08-30,7.7254,7.7627,7.5074,7.534,1249750,1.1831,1496791454.21,2724227844,18.3193,
002788.SZ,№ибрвНвЉ,2018-08-31,7.4702,7.55,7.3958,7.4596,1056410,1.0001,1482003112.39,2697312396,18.1383,
002788.SZ,№ибрвНвЉ,2018-09-03,7.433,7.534,7.3373,7.4968,993450,0.9405,1489397283.3,2710770120,18.2288,
002788.SZ,№ибрвНвЉ,2018-09-04,7.4702,7.5819,7.449,7.5393,949400,0.8988,1497847764.34,2726150376,18.3322,
002788.SZ,№ибрвНвЉ,2018-09-05,7.5287,7.5872,7.4224,7.4277,1114210,1.0548,1475665251.61,2685777204,18.0607,
002788.SZ,№ибрвНвЉ,2018-09-06,7.3586,7.5074,7.3586,7.433,761812,0.7212,1476721561.74,2687699736,18.0736,
002788.SZ,№ибрвНвЉ,2018-09-07,7.4702,7.5872,7.3958,7.4596,903750,0.8556,1482003112.39,2697312396,18.1383,
002788.SZ,№ибрвНвЉ,2018-09-10,7.4011,7.4117,7.2044,7.2629,1088860,1.0308,1442919637.58,2626178712,17.6599,
002788.SZ,№ибрвНвЉ,2018-09-11,7.2735,7.3745,7.1991,7.2948,826014,0.782,1449257498.36,2637713904,17.7375,
002788.SZ,№ибрвНвЉ,2018-09-12,7.2788,7.3692,7.2469,7.3267,854864,0.8093,1455595359.14,2649249096,17.8151,
002788.SZ,№ибрвНвЉ,2018-09-13,7.3692,7.4224,7.2682,7.3639,842014,0.7971,1462989530.05,2662706820,17.9056,
002788.SZ,№ибрвНвЉ,2018-09-14,7.3692,7.4011,7.2948,7.3054,646280,0.6118,1451370118.62,2641558968,17.7633,
002788.SZ,№ибрвНвЉ,2018-09-17,7.3054,7.332,7.114,7.1193,845190,0.8001,1414399264.07,2574270348,17.3109,
002788.SZ,№ибрвНвЉ,2018-09-18,6.8588,6.9917,6.7737,6.9492,2390312,2.2629,1380597339.91,2512749324,16.8972,
002788.SZ,№ибрвНвЉ,2018-09-19,6.912,6.9864,6.8109,6.9332,1792077,1.6965,1377428409.52,2506981728,16.8584,
002788.SZ,№ибрвНвЉ,2018-09-20,6.912,6.9651,6.8216,6.8588,1270799,1.2031,1362640067.7,2480066280,16.6774,
002788.SZ,№ибрвНвЉ,2018-09-21,6.8216,7.0023,6.8216,6.9811,1531801,1.4501,1386935200.69,2524284516,16.9747,
002788.SZ,№ибрвНвЉ,2018-09-25,6.9651,7.1512,6.9279,7.1087,1638650,1.5513,1412286643.81,2570425284,17.285,
002788.SZ,№ибрвНвЉ,2018-09-26,7.098,7.1618,7.0449,7.0927,1342346,1.2708,1409117713.42,2564657688,17.2462,
002788.SZ,№ибрвНвЉ,2018-09-27,7.1034,7.1937,6.9864,7.0183,1991403,1.8852,1394329371.6,2537742240,17.0652,
002788.SZ,№ибрвНвЉ,2018-09-28,7.0555,7.2097,6.9917,7.2044,1255211,1.1883,1431300226.15,2605030860,17.5177,
002788.SZ,№ибрвНвЉ,2018-10-08,7.1246,7.1246,6.9439,6.9704,1296254,1.2272,1384822580.43,2520439452,16.9489,
002788.SZ,№ибрвНвЉ,2018-10-09,6.9758,7.0821,6.9758,7.0236,619006,0.586,1395385681.73,2539664772,17.0781,
002788.SZ,№ибрвНвЉ,2018-10-10,7.0342,7.0502,6.9173,6.997,687787,0.6511,1390104131.08,2530052112,17.0135,
002788.SZ,№ибрвНвЉ,2018-10-11,6.8109,6.8109,6.3058,6.3803,2011468,1.9042,1267572156,2307038400,15.5138,
002788.SZ,№ибрвНвЉ,2018-10-12,6.3165,6.4281,6.0187,6.2846,1265249,1.1978,1248558573.66,2272432824,15.2811,
002788.SZ,№ибрвНвЉ,2018-10-15,6.2846,6.3962,6.2633,6.3058,879261,0.8324,1252783814.18,2280122952,15.3328,
002788.SZ,№ибрвНвЉ,2018-10-16,6.3324,6.3749,6.1144,6.1782,747895,0.708,1227432371.06,2233982184,15.0226,
002788.SZ,№ибрвНвЉ,2018-10-17,6.2473,6.3218,6.1463,6.2739,712030,0.6741,1246445953.4,2268587760,15.2553,
002788.SZ,№ибрвНвЉ,2018-10-18,6.2633,6.2633,6.024,6.0613,700286,0.663,1204193548.2,2191686480,14.7381,
002788.SZ,№ибрвНвЉ,2018-10-19,5.9815,6.1942,5.8964,6.1782,942821,0.8926,1227432371.06,2233982184,15.0226,
002788.SZ,№ибрвНвЉ,2018-10-22,6.1835,6.5398,6.1835,6.4866,2003463,1.8967,1288698358.6,2345489040,15.7724,
002788.SZ,№ибрвНвЉ,2018-10-23,6.5132,6.7312,6.46,6.4866,2314875,2.1915,1288698358.6,2345489040,13.7032,
002788.SZ,№ибрвНвЉ,2018-10-24,6.4813,6.5664,6.4387,6.5291,1339868,1.2684,1297148839.64,2360869296,13.7931,
002788.SZ,№ибрвНвЉ,2018-10-25,6.343,6.6567,6.3165,6.6036,1571106,1.4874,1311937181.46,2387784744,13.9503,
002788.SZ,№ибрвНвЉ,2018-10-26,6.6195,6.779,6.6195,6.7205,1980249,1.8747,1335176004.32,2430080448,14.1974,
002788.SZ,№ибрвНвЉ,2018-10-29,6.6833,6.7737,6.5185,6.5664,1705319,1.6144,1304543010.55,2374327020,13.8717,
002788.SZ,№ибрвНвЉ,2018-10-30,6.6036,6.7312,6.4813,6.7259,1904409,1.8029,1336232314.45,2432002980,14.2087,
002788.SZ,№ибрвНвЉ,2018-10-31,6.694,6.8003,6.6514,6.7578,1524597,1.4433,1342570175.23,2443538172,14.2761,
002788.SZ,№ибрвНвЉ,2018-11-01,6.7578,6.9385,6.7524,6.8056,1836490,1.7386,1352076966.4,2460840960,14.3771,
002788.SZ,№ибрвНвЉ,2018-11-02,6.8854,7.0183,6.8375,7.0183,1933655,1.8306,1394329371.6,2537742240,14.8264,
002788.SZ,№ибрвНвЉ,2018-11-05,7.0183,7.1459,6.9598,7.0927,2184711,2.0682,1409117713.42,2564657688,14.9837,
002788.SZ,№ибрвНвЉ,2018-11-06,7.0183,7.0449,6.912,7.013,1156030,1.0944,1393273061.47,2535819708,14.8152,
002788.SZ,№ибрвНвЉ,2018-11-07,7.013,7.1193,6.9811,6.9917,1130400,1.0701,1389047820.95,2528129580,14.7703,
002788.SZ,№ибрвНвЉ,2018-11-08,7.0236,7.0768,6.9704,6.9917,982741,0.9304,1389047820.95,2528129580,14.7703,
002788.SZ,№ибрвНвЉ,2018-11-09,6.9492,7.0768,6.9279,6.9917,850181,0.8049,1389047820.95,2528129580,14.7703,
002788.SZ,№ибрвНвЉ,2018-11-12,6.9704,7.3586,6.9704,7.3107,1858662,1.7596,1452426428.75,2643481500,15.4442,
002788.SZ,№ибрвНвЉ,2018-11-13,7.2629,7.4011,7.2097,7.3107,1953163,1.849,1452426428.75,2643481500,15.4442,
002788.SZ,№ибрвНвЉ,2018-11-14,7.2576,7.4862,7.2576,7.2948,1925139,1.8225,1449257498.36,2637713904,15.4105,
002788.SZ,№ибрвНвЉ,2018-11-15,7.2576,7.5287,7.2576,7.5128,2101155,1.9891,1492566213.69,2716537716,15.871,
002788.SZ,№ибрвНвЉ,2018-11-16,7.5606,7.6616,7.4968,7.6031,2255418,2.1352,1510523485.9,2749220760,16.062,
002788.SZ,№ибрвНвЉ,2018-11-19,7.6244,7.6723,7.4809,7.635,1623838,1.5373,1516861346.68,2760755952,16.1294,
002788.SZ,№ибрвНвЉ,2018-11-20,7.6031,7.6989,7.3798,7.4171,1520819,1.4397,1473552631.35,2681932140,15.6688,
002788.SZ,№ибрвНвЉ,2018-11-21,7.3798,7.5234,7.2948,7.5181,1471402,1.393,1493622523.82,2718460248,15.8822,
002788.SZ,№ибрвНвЉ,2018-11-22,7.5181,7.6297,7.3958,7.4915,1315135,1.245,1488340973.17,2708847588,15.8261,
002788.SZ,№ибрвНвЉ,2018-11-23,7.4436,7.5128,7.1512,7.1831,1707963,1.6169,1427074985.63,2597340732,15.1746,
002788.SZ,№ибрвНвЉ,2018-11-26,7.1725,7.4171,7.1246,7.3373,1518824,1.4379,1457707979.4,2653094160,15.5004,
002788.SZ,№ибрвНвЉ,2018-11-27,7.4543,7.4702,7.2841,7.2895,1148625,1.0874,1448201188.23,2635791372,15.3993,
002788.SZ,№ибрвНвЉ,2018-11-28,7.2469,7.6297,7.2416,7.5393,1646710,1.5589,1497847764.34,2726150376,15.9272,
002788.SZ,№ибрвНвЉ,2018-11-29,7.6138,7.6138,7.231,7.2416,1706450,1.6155,1438694397.06,2618488584,15.2982,
002788.SZ,№ибрвНвЉ,2018-11-30,7.2469,7.4436,7.098,7.4064,1383917,1.3101,1471440011.09,2678087076,15.6464,
002788.SZ,№ибрвНвЉ,2018-12-03,7.5234,7.6031,7.4543,7.5766,1888033,1.7874,1505241935.25,2739608100,16.0058,
002788.SZ,№ибрвНвЉ,2018-12-04,7.5712,7.6563,7.5021,7.6031,1561179,1.478,1510523485.9,2749220760,16.062,
002788.SZ,№ибрвНвЉ,2018-12-05,7.4968,7.752,7.4064,7.6935,1937602,1.8343,1528480758.11,2781903804,16.2529,
002788.SZ,№ибрвНвЉ,2018-12-06,7.7201,7.7201,7.3586,7.4064,1986986,1.8811,1471440011.09,2678087076,15.6464,
002788.SZ,№ибрвНвЉ,2018-12-07,7.4436,7.4862,7.231,7.2841,1970955,1.8659,1447144878.1,2633868840,15.388,
002788.SZ,№ибрвНвЉ,2018-12-10,7.231,7.3905,7.231,7.3373,1428177,1.352,1457707979.4,2653094160,15.5004,
002788.SZ,№ибрвНвЉ,2018-12-11,7.3426,7.3852,7.1087,7.1459,1476276,1.3976,1419680814.72,2583883008,15.096,
002788.SZ,№ибрвНвЉ,2018-12-12,7.1459,7.3267,7.1459,7.3214,1254450,1.1876,1454539049.01,2647326564,15.4667,
002788.SZ,№ибрвНвЉ,2018-12-13,7.3107,7.3639,7.1459,7.2203,1503199,1.4231,1434469156.54,2610798456,15.2533,
002788.SZ,№ибрвНвЉ,2018-12-14,7.2203,7.2363,7.0874,7.1246,1183977,1.1209,1415455574.2,2576192880,15.0511,
002788.SZ,№ибрвНвЉ,2018-12-17,7.0821,7.1087,6.8056,6.8535,1620750,1.5344,1361583757.57,2478143748,14.4782,
002788.SZ,№ибрвНвЉ,2018-12-18,6.8854,6.9439,6.7578,6.9173,1387558,1.3136,1374259479.13,2501214132,14.613,
002788.SZ,№ибрвНвЉ,2018-12-19,6.8854,6.9704,6.8375,6.8428,1310253,1.2404,1359471137.31,2474298684,14.4558,
002788.SZ,№ибрвНвЉ,2018-12-20,6.8428,6.9173,6.7897,6.8801,1030773,0.9758,1366865308.22,2487756408,14.5344,
002788.SZ,№ибрвНвЉ,2018-12-21,6.8322,6.912,6.5451,6.8109,844086,0.7991,1353133276.53,2462763492,14.3884,
002788.SZ,№ибрвНвЉ,2018-12-24,6.7631,6.9492,6.7631,6.8854,769924,0.7289,1367921618.35,2489678940,14.5456,
002788.SZ,№ибрвНвЉ,2018-12-25,6.8056,7.013,6.678,6.9598,1766370,1.6722,1382709960.17,2516594388,14.7029,
002788.SZ,№ибрвНвЉ,2018-12-26,7.0183,7.0183,6.7578,6.795,1378579,1.3051,1349964346.14,2456995896,14.3547,
002788.SZ,№ибрвНвЉ,2018-12-27,6.9013,6.9013,6.6248,6.6567,817812,0.7742,1322500282.76,2407010064,14.0626,
002788.SZ,№ибрвНвЉ,2018-12-28,6.678,6.7897,6.6461,6.7099,569811,0.5394,1333063384.06,2426235384,14.175,
002788.SZ,№ибрвНвЉ,2019-01-02,6.7205,6.8269,6.5238,6.5823,922715,0.8735,1307711940.94,2380094616,13.9054,
002788.SZ,№ибрвНвЉ,2019-01-03,6.6036,6.8162,6.5398,6.7259,1164274,1.1022,1336232314.45,2432002980,14.2087,
002788.SZ,№ибрвНвЉ,2019-01-04,6.6461,6.8322,6.6461,6.8322,977619,0.9255,1357358517.05,2470453620,14.4333,
002788.SZ,№ибрвНвЉ,2019-01-07,6.8854,6.9439,6.7897,6.8801,993578,0.9406,1366865308.22,2487756408,14.5344,
002788.SZ,№ибрвНвЉ,2019-01-08,6.8588,6.9439,6.8482,6.896,891410,0.8439,1370034238.61,2493524004,14.5681,
002788.SZ,№ибрвНвЉ,2019-01-09,6.896,7.0768,6.8641,6.9385,1159914,1.0981,1378484719.65,2508904260,14.6579,
002788.SZ,№ибрвНвЉ,2019-01-10,6.9226,6.9598,6.8907,6.9226,525250,0.4972,1375315789.26,2503136664,14.6243,
002788.SZ,№ибрвНвЉ,2019-01-11,6.9545,7.0183,6.9066,6.9492,497667,0.4711,1380597339.91,2512749324,14.6804,
002788.SZ,№ибрвНвЉ,2019-01-14,6.9651,6.997,6.896,6.9226,627414,0.594,1375315789.26,2503136664,14.6243,
002788.SZ,№ибрвНвЉ,2019-01-15,6.9279,7.0289,6.8641,7.013,773073,0.7319,1393273061.47,2535819708,14.8152,
002788.SZ,№ибрвНвЉ,2019-01-16,7.0502,7.0715,6.9864,7.0183,553200,0.5237,1394329371.6,2537742240,14.8264,
002788.SZ,№ибрвНвЉ,2019-01-17,6.9864,7.0183,6.8588,6.8854,658850,0.6237,1367921618.35,2489678940,14.5456,
002788.SZ,№ибрвНвЉ,2019-01-18,6.8694,6.9864,6.8588,6.9758,717017,0.6788,1385878890.56,2522361984,14.7366,
002788.SZ,№ибрвНвЉ,2019-01-21,6.9332,7.0768,6.9332,6.9864,889870,0.8424,1387991510.82,2526207048,14.759,
002788.SZ,№ибрвНвЉ,2019-01-22,6.997,7.0077,6.8375,6.8694,849750,0.8045,1364752687.96,2483911344,14.5119,
002788.SZ,№ибрвНвЉ,2019-01-23,6.8216,6.9066,6.8216,6.896,618550,0.5856,1370034238.61,2493524004,14.5681,
002788.SZ,№ибрвНвЉ,2019-01-24,6.8801,6.9226,6.8375,6.8694,579950,0.549,1364752687.96,2483911344,14.5119,
002788.SZ,№ибрвНвЉ,2019-01-25,6.8747,7.0183,6.8588,6.9917,1361553,1.289,1389047820.95,2528129580,14.7703,
002788.SZ,№ибрвНвЉ,2019-01-28,7.013,7.0449,6.7046,6.7152,1933698,1.8306,1334119694.19,2428157916,14.1862,
002788.SZ,№ибрвНвЉ,2019-01-29,6.6621,6.7418,6.4015,6.4919,1653258,1.5651,1289754668.73,2347411572,13.7144,
002788.SZ,№ибрвНвЉ,2019-01-30,6.4547,6.4813,6.359,6.3803,1207750,1.1434,1267572156,2307038400,13.4786,
002788.SZ,№ибрвНвЉ,2019-01-31,6.3803,6.4387,6.2792,6.3218,1254560,1.1877,1255952744.57,2285890548,13.355,
002788.SZ,№ибрвНвЉ,2019-02-01,6.3537,6.476,6.3218,6.4547,1009365,0.9556,1282360497.82,2333953848,13.6358,
002788.SZ,№ибрвНвЉ,2019-02-11,6.46,6.5823,6.4015,6.5664,1087084,1.0291,1304543010.55,2374327020,13.8717,
002788.SZ,№ибрвНвЉ,2019-02-12,6.5345,6.7897,6.5185,6.7684,2038058,1.9294,1344682795.49,2447383236,14.2985,
002788.SZ,№ибрвНвЉ,2019-02-13,7.0289,7.1672,6.8854,6.9917,4014200,3.77,1400172970.8,2528129580,13.5095,
002788.SZ,№ибрвНвЉ,2019-02-14,6.9758,7.1353,6.9279,7.1087,3087915,2.9001,1423597917.84,2570425284,13.7355,
002788.SZ,№ибрвНвЉ,2019-02-15,7.0449,7.231,6.912,7.0715,2444432,2.2957,1416144525.6,2556967560,13.6636,
002788.SZ,№ибрвНвЉ,2019-02-18,7.1512,7.3745,7.1246,7.3692,3144454,1.6819,2591259113.52,2664629352,14.2389,
002788.SZ,№ибрвНвЉ,2019-02-19,7.3798,7.4117,7.2363,7.332,2651950,1.4185,2578171946.28,2651171628,14.167,
002788.SZ,№ибрвНвЉ,2019-02-20,7.2841,7.433,7.2682,7.3479,1798936,0.9622,2583780732.24,2656939224,14.1978,
002788.SZ,№ибрвНвЉ,2019-02-21,7.3107,7.4171,7.2203,7.2416,2192931,1.1729,2546388825.84,2618488584,13.9924,
002788.SZ,№ибрвНвЉ,2019-02-22,7.3373,7.3692,7.2629,7.3533,2122152,1.1351,2585650327.56,2658861756,14.2081,
002788.SZ,№ибрвНвЉ,2019-02-25,7.433,7.6776,7.3745,7.6457,4455119,2.3829,2688478070.16,2764601016,14.7731,
002788.SZ,№ибрвНвЉ,2019-02-26,7.6297,7.9062,7.5181,7.7361,4540926,2.4288,2720261190.6,2797284060,14.9478,
002788.SZ,№ибрвНвЉ,2019-02-27,7.7095,7.7946,7.5659,7.635,3038329,1.6251,2684738879.52,2760755952,14.7526,
002788.SZ,№ибрвНвЉ,2019-02-28,7.635,7.853,7.635,7.768,3007872,1.6088,2731478762.52,2808819252,15.0094,
002788.SZ,№ибрвНвЉ,2019-03-01,7.7786,7.8903,7.5712,7.7148,3167986,1.6945,2712782809.32,2789593932,14.9067,
002788.SZ,№ибрвНвЉ,2019-03-04,7.7361,7.9328,7.7308,7.7946,4447052,2.3786,2740826739.12,2818431912,15.0608,
002788.SZ,№ибрвНвЉ,2019-03-05,7.7946,7.9541,7.7148,7.9434,4254846,2.2758,2793175408.08,2872262808,15.3485,
002788.SZ,№ибрвНвЉ,2019-03-06,7.9753,8.1667,7.8956,8.1508,4867785,2.6037,2866089625.56,2947241556,15.7491,
002788.SZ,№ибрвНвЉ,2019-03-07,8.1242,8.2784,8.071,8.1561,4549120,2.4332,2867959220.88,2949164088,15.7594,
002788.SZ,№ибрвНвЉ,2019-03-08,8.071,8.1667,7.7095,7.7095,5867153,3.1382,2710913214,2787671400,14.8964,
002788.SZ,№ибрвНвЉ,2019-03-11,7.7892,8.0976,7.7892,8.0976,4446851,2.3785,2847393672.36,2928016236,15.6464,
002788.SZ,№ибрвНвЉ,2019-03-12,8.1136,8.3688,8.0817,8.2465,4867650,2.6036,2899742341.32,2981847132,15.934,
002788.SZ,№ибрвНвЉ,2019-03-13,8.305,8.305,7.9009,8.0232,6109697,3.2679,2821219337.88,2901100788,15.5026,
002788.SZ,№ибрвНвЉ,2019-03-14,7.986,8.0498,7.7254,7.8158,4486590,2.3998,2748305120.4,2826122040,15.1019,
002788.SZ,№ибрвНвЉ,2019-03-15,7.8743,7.9647,7.7573,7.8743,3315620,1.7734,2768870668.92,2847269892,15.2149,
002788.SZ,№ибрвНвЉ,2019-03-18,7.869,8.1986,7.8637,8.1455,4067093,2.1754,2864220030.24,2945319024,15.7388,
002788.SZ,№ибрвНвЉ,2019-03-19,8.1295,8.3209,8.1136,8.1933,3781843,2.0228,2881046388.12,2962621812,15.8313,
002788.SZ,№ибрвНвЉ,2019-03-20,8.1933,8.1933,7.9806,8.1455,3035065,1.6234,2864220030.24,2945319024,15.7388,
002788.SZ,№ибрвНвЉ,2019-03-21,8.1508,8.3156,8.1242,8.204,3730433,1.9953,2884785578.76,2966466876,15.8519,
002788.SZ,№ибрвНвЉ,2019-03-22,8.1933,8.9377,8.1508,8.7729,9915695,5.3037,3084832278,3172177800,16.9511,
002788.SZ,№ибрвНвЉ,2019-03-25,8.5602,8.9164,8.4592,8.5177,9059254,4.8456,2995091702.64,3079896264,16.458,
002788.SZ,№ибрвНвЉ,2019-03-26,8.5761,8.6134,8.087,8.1083,5397880,2.8872,2851132863,2931861300,15.6669,
002788.SZ,№ибрвНвЉ,2019-03-27,8.1667,8.3794,8.071,8.2997,4472706,2.3923,2918438294.52,3001072452,16.0368,
002788.SZ,№ибрвНвЉ,2019-03-28,8.1721,8.1721,7.8956,7.8956,4908086,2.6252,2776349050.2,2854960020,15.256,
002788.SZ,№ибрвНвЉ,2019-03-29,7.8265,8.1189,7.7946,8.0976,4178750,2.2351,2847393672.36,2928016236,15.6464,
002788.SZ,№ибрвНвЉ,2019-04-01,8.1348,8.4645,8.1348,8.4219,5035372,2.6933,2961438986.88,3045290688,16.2731,
002788.SZ,№ибрвНвЉ,2019-04-02,8.4645,8.6772,8.4219,8.4911,4873438,2.6067,2985743726.04,3070283604,16.4066,
002788.SZ,№ибрвНвЉ,2019-04-03,8.4804,8.6772,8.3528,8.6187,4279043,2.2888,3030614013.72,3116424372,16.6532,
002788.SZ,№ибрвНвЉ,2019-04-04,8.6453,8.7303,8.4858,8.5761,4678892,2.5026,3015657251.16,3101044116,16.571,
002788.SZ,№ибрвНвЉ,2019-04-08,8.6665,8.6772,8.3794,8.5921,4646917,2.4855,3021266037.12,3106811712,16.6018,
002788.SZ,№ибрвНвЉ,2019-04-09,8.5868,8.6399,8.4592,8.5868,2924094,1.564,3019396441.8,3104889180,16.5915,
002788.SZ,№ибрвНвЉ,2019-04-10,8.5655,8.9855,8.5336,8.826,6761442,3.6165,3103528231.2,3191403120,17.0538,
002788.SZ,№ибрвНвЉ,2019-04-11,8.8207,8.8633,8.5336,8.5442,3920791,2.0971,3004439679.24,3089508924,16.5094,
002788.SZ,№ибрвНвЉ,2019-04-12,8.523,8.6878,8.2997,8.5442,3150916,1.6853,3004439679.24,3089508924,16.5094,
002788.SZ,№ибрвНвЉ,2019-04-15,8.5921,8.6984,8.406,8.4432,2818925,1.5078,2968917368.16,3052980816,16.3142,
002788.SZ,№ибрвНвЉ,2019-04-16,8.3847,8.5336,8.3103,8.5283,2668924,1.4275,2998830893.28,3083741328,16.4785,
002788.SZ,№ибрвНвЉ,2019-04-17,8.5283,8.6399,8.4592,8.5496,2492147,1.333,3006309274.56,3091431456,16.5196,
002788.SZ,№ибрвНвЉ,2019-04-18,8.5921,8.6346,8.4751,8.507,2638439,1.4112,2991352512,3076051200,16.4374,
002788.SZ,№ибрвНвЉ,2019-04-19,9.3577,9.3577,9.3577,9.3577,1471334,0.787,3290487763.2,3383656320,17.5907,
002788.SZ,№ибрвНвЉ,2019-04-22,9.8841,9.8841,9.2301,9.262,15805816,8.4541,3256835047.44,3349050744,17.4108,
002788.SZ,№ибрвНвЉ,2019-04-23,9.1397,9.2088,8.8048,8.8898,8279439,4.4285,3125963375.04,3214473504,16.7112,
002788.SZ,№ибрвНвЉ,2019-04-24,8.9217,9.1238,8.842,9.1131,5031832,2.6914,3204486378.48,3295219848,17.131,
002788.SZ,№ибрвНвЉ,2019-04-25,9.0387,9.6501,8.9058,9.3099,10291790,5.5048,3273661405.32,3366353532,17.5008,
002788.SZ,№ибрвНвЉ,2019-04-26,9.0547,9.278,8.826,8.9855,6498367,3.4758,3159616090.8,3249079080,16.8911,
002788.SZ,№ибрвНвЉ,2019-04-29,8.9324,9.0493,8.7303,8.9058,4655893,2.4903,3131572161,3220241100,16.7412,
002788.SZ,№ибрвНвЉ,2019-04-30,8.826,9.0228,8.7835,8.8952,3711690,1.9853,3127832970.36,3216396036,16.7212,
002788.SZ,№ибрвНвЉ,2019-05-06,8.6134,8.6134,8.0338,8.2359,5364742,2.8695,2896003150.68,2978002068,15.4818,
002788.SZ,№ибрвНвЉ,2019-05-07,8.289,8.406,8.0817,8.2412,3538449,1.8926,2897872746,2979924600,15.4918,
002788.SZ,№ибрвНвЉ,2019-05-08,8.1455,8.3209,8.0072,8.1508,2892561,1.5472,2866089625.56,2947241556,15.3219,
002788.SZ,№ибрвНвЉ,2019-05-09,8.0817,8.4273,8.0817,8.3688,3741858,2.0014,2942743033.68,3026065368,15.7317,
002788.SZ,№ибрвНвЉ,2019-05-10,8.4007,8.741,8.2997,8.6878,4861731,2.6004,3054918752.88,3141417288,16.3314,
002788.SZ,№ибрвНвЉ,2019-05-13,8.5283,8.5708,8.4007,8.4219,3355141,1.7946,2961438986.88,3045290688,15.8317,
