╢ЗбК,╪РЁф,хуфз,©╙ел╪ш(т╙),вН╦ъ╪ш(т╙),вН╣м╪ш(т╙),йуел╪ш(т╙),Ёи╫╩а©(╧и),╩╩йжбй(%),A╧иаВм╗йпж╣(т╙),вэйпж╣(т╙),йпс╞бй,
002745.SZ,д╬ажи╜,2017-08-29,17.2859,17.2859,17.0732,17.1022,996305,0.6138,5741531385.66,18686958459.66,29.8053,
002745.SZ,д╬ажи╜,2017-08-30,17.1167,17.2908,17.02,17.1554,638079,0.3931,5759387434.64,18745074530.64,29.898,
002745.SZ,д╬ажи╜,2017-08-31,17.1215,17.7985,17.0732,17.6728,2547319,1.5692,5933078092.9,19310385402.9,30.7997,
002745.SZ,д╬ажи╜,2017-09-01,17.755,17.755,17.5664,17.6969,1310757,0.8075,5941194478.8,19336801798.8,30.8418,
002745.SZ,д╬ажи╜,2017-09-04,17.7598,18.2095,17.7598,18.1611,3259276,2.0078,6097029088.08,19843996600.08,31.6508,
002745.SZ,д╬ажи╜,2017-09-05,18.0644,18.4512,18.0064,18.0306,2397987,1.4773,6053200604.22,19701348062.22,31.4233,
002745.SZ,д╬ажи╜,2017-09-06,18.0161,18.2772,17.8662,18.0692,1809950,1.115,6066186821.66,19743614295.66,31.4907,
002745.SZ,д╬ажи╜,2017-09-07,18.0692,18.3062,17.8855,18.0838,1722997,1.0614,6071056653.2,19759464133.2,31.516,
002745.SZ,д╬ажи╜,2017-09-08,17.929,18.2772,17.929,18.0354,1484021,0.9142,6054823881.4,19706631341.4,31.4317,
002745.SZ,д╬ажи╜,2017-09-11,18.0354,19.2055,17.9484,18.8622,4985591,3.0713,6332404279.18,20610072081.18,32.8727,
002745.SZ,д╬ажи╜,2017-09-12,18.9251,19.0943,18.5721,18.7365,2953435,1.8194,6290199072.5,20472706822.5,32.6536,
002745.SZ,д╬ажи╜,2017-09-13,18.7317,19.0266,18.4754,18.9589,3048243,1.8778,6364869822.78,20715737664.78,33.0412,
002745.SZ,д╬ажи╜,2017-09-14,18.8961,19.631,18.8574,19.4328,4031302,2.4834,6523950986.42,21233499024.42,33.867,
002745.SZ,д╬ажи╜,2017-09-15,19.4328,19.7277,19.2442,19.631,2721667,1.6766,6590505350.8,21450113470.8,34.2125,
002745.SZ,д╬ажи╜,2017-09-18,19.5827,19.5827,18.9396,19.3941,3888350,2.3954,6510964768.98,21191232790.98,33.7996,
002745.SZ,д╬ажи╜,2017-09-19,19.3893,20.5981,19.0992,20.5497,5587462,3.4421,6898928015,22453936515,35.8136,
002745.SZ,д╬ажи╜,2017-09-20,20.3466,22.5757,20.1436,21.9278,7880665,4.8548,7361562011.3,23959671081.3,38.2152,
002745.SZ,д╬ажи╜,2017-09-21,21.9229,22.7111,21.3814,22.0873,5445588,3.3547,7415130158.24,24134019294.24,38.4933,
002745.SZ,д╬ажи╜,2017-09-22,21.6957,22.9625,21.304,22.6772,6024343,3.7112,7613169974.2,24778579354.2,39.5214,
002745.SZ,д╬ажи╜,2017-09-25,22.2566,22.4838,20.4143,22.3146,7033711,4.333,7491424185.7,24382333415.7,38.8893,
002745.SZ,д╬ажи╜,2017-09-26,21.4491,23.1607,20.8398,22.4306,7556758,4.6552,7530382838.02,24509132116.02,39.0916,
002745.SZ,д╬ажи╜,2017-09-27,21.8794,22.4838,21.5168,22.1212,4636547,2.8563,7426493098.5,24171002248.5,38.5523,
002745.SZ,д╬ажи╜,2017-09-28,21.8456,22.4355,21.6715,22.213,4433039,2.7309,7457335364.92,24271384552.92,38.7124,
002745.SZ,д╬ажи╜,2017-09-29,22.0003,23.1076,21.7053,22.9432,6419695,3.9548,7702450219.1,25069159709.1,39.9848,
002745.SZ,д╬ажи╜,2017-10-09,22.9432,24.3212,22.7546,23.9392,15394462,9.4836,8036845318.18,26157515220.18,41.7207,
002745.SZ,д╬ажи╜,2017-10-10,23.8764,23.9199,22.9577,23.8038,10503947,6.4708,7991393557.14,26009583403.14,41.4848,
002745.SZ,д╬ажи╜,2017-10-11,23.3542,23.6878,22.9673,23.301,5019341,3.0921,7822572730.42,25460122368.42,40.6084,
002745.SZ,д╬ажи╜,2017-10-12,23.1607,23.4895,22.3678,23.4605,5583180,3.4394,7876140877.36,25634470581.36,40.8865,
002745.SZ,д╬ажи╜,2017-10-13,23.1124,23.5572,22.6337,23.4267,5708652,3.5167,7864777937.1,25597487627.1,40.8275,
002745.SZ,д╬ажи╜,2017-10-16,23.1221,23.1511,22.6675,22.8851,4141200,2.5511,7682970892.94,25005760358.94,39.8837,
002745.SZ,д╬ажи╜,2017-10-17,22.6772,23.1849,22.4355,23.0834,3068467,1.8903,7749525257.32,25222374805.32,40.2292,
002745.SZ,д╬ажи╜,2017-10-18,22.9577,23.6201,22.8271,23.33,3922266,2.4163,7832312393.5,25491822043.5,40.659,
002745.SZ,д╬ажи╜,2017-10-19,23.1704,24.0408,23.1704,23.8667,4738569,2.9191,8012496160.48,26078266032.48,41.5943,
002745.SZ,д╬ажи╜,2017-10-20,23.5331,25.1045,23.5331,24.9498,6542252,4.0303,8376110248.8,27261720568.8,43.4819,
002745.SZ,д╬ажи╜,2017-10-23,25.0416,25.8588,24.563,25.2979,5357023,3.3001,8492986205.76,27642116669.76,44.0886,
002745.SZ,д╬ажи╜,2017-10-24,24.9498,25.5348,24.5146,24.5243,3218283,1.9826,8233261856.96,26796792000.96,42.7404,
002745.SZ,д╬ажи╜,2017-10-25,24.5726,24.8966,24.0891,24.4904,3960769,2.44,8221898916.7,26759809046.7,42.6814,
002745.SZ,д╬ажи╜,2017-10-26,24.4276,25.3318,24.1133,25.1674,5443097,3.3532,8449157721.9,27499468131.9,43.8611,
002745.SZ,д╬ажи╜,2017-10-27,25.1577,26.5792,24.9159,26.2843,7768765,4.7859,8824134750.48,28719905622.48,47.9305,
002745.SZ,д╬ажи╜,2017-10-30,26.0425,26.0425,24.0698,24.9498,5757607,3.5469,8376110248.8,27261720568.8,45.4969,
002745.SZ,д╬ажи╜,2017-10-31,24.592,24.9498,24.0262,24.5871,3889924,2.3963,8254364460.3,26865474630.3,44.8356,
002745.SZ,д╬ажи╜,2017-11-01,24.2535,25.5687,24.0843,25.0465,7487824,4.6128,8408575792.4,27367386152.4,45.6733,
002745.SZ,д╬ажи╜,2017-11-02,24.7564,25.1384,24.1181,24.766,5973087,3.6796,8314425715.96,27060955959.96,45.1619,
002745.SZ,д╬ажи╜,2017-11-03,24.4469,25.8685,24.3599,24.8482,7099787,4.3737,8342021428.02,27150771706.02,45.3118,
002745.SZ,д╬ажи╜,2017-11-06,24.6983,25.1335,24.3937,25.0658,4562642,2.8108,8415068901.12,27388519269.12,45.7085,
002745.SZ,д╬ажи╜,2017-11-07,24.7999,25.3849,24.6742,25.1915,4464032,2.75,8457274107.8,27525884527.8,45.9378,
002745.SZ,д╬ажи╜,2017-11-08,25.1674,26.0135,25.0175,25.6267,5445232,3.3545,8603369054,28001379654,46.7313,
002745.SZ,д╬ажи╜,2017-11-09,25.6267,26.4825,25.4817,26.2553,7508404,4.6255,8814395087.4,28688205947.4,47.8776,
002745.SZ,д╬ажи╜,2017-11-10,26.0522,27.5463,26.0135,27.3432,8979397,5.5316,9179632452.9,29876943762.9,49.8614,
002745.SZ,д╬ажи╜,2017-11-13,27.2997,28.5182,26.8839,28.0588,8049361,4.9587,9419877475.54,30658869081.54,51.1664,
002745.SZ,д╬ажи╜,2017-11-14,27.8509,28.1894,25.8443,27.5318,7601425,4.6828,9242940262.92,30082991650.92,50.2053,
002745.SZ,д╬ажи╜,2017-11-15,26.9854,27.5415,26.6808,27.0144,4161100,2.5634,9069249604.66,29517680778.66,49.2619,
002745.SZ,д╬ажи╜,2017-11-16,26.6856,27.4206,26.4777,27.1208,4680600,2.8834,9104961702.62,29633912920.62,49.4559,
002745.SZ,д╬ажи╜,2017-11-17,26.8162,27.174,26.6905,26.9806,5389283,3.32,9057886664.4,29480697824.4,49.2002,
002745.SZ,д╬ажи╜,2017-11-20,26.5938,26.9564,25.148,26.6808,2895800,1.7839,8957243479.24,29153134515.24,48.6535,
002745.SZ,д╬ажи╜,2017-11-21,26.5599,27.0579,25.3753,26.6905,6583523,4.0557,8960490033.6,29163701073.6,48.6711,
002745.SZ,д╬ажи╜,2017-11-22,26.4003,27.1982,26.1296,26.7872,6708940,4.133,8992955577.2,29269366657.2,48.8475,
002745.SZ,д╬ажи╜,2017-11-23,26.7872,26.8113,24.1084,25.1432,5256480,3.2382,8441041336,27473051736,45.8496,
002745.SZ,д╬ажи╜,2017-11-24,24.6597,24.8337,23.2865,23.3348,3384472,2.085,7833935670.68,25497105322.68,42.552,
002745.SZ,д╬ажи╜,2017-11-27,23.1221,23.33,22.0728,22.9915,3289458,2.0264,7718682990.9,25121992500.9,41.9259,
002745.SZ,д╬ажи╜,2017-11-28,22.9577,23.4895,22.7256,23.2333,5483027,3.3778,7799846849.9,25386156459.9,42.3668,
002745.SZ,д╬ажи╜,2017-11-29,22.9722,23.2865,22.4838,22.6385,3535861,2.1782,7600183756.76,24736313120.76,41.2823,
002745.SZ,д╬ажи╜,2017-11-30,22.6772,23.3542,22.242,22.8948,5744406,3.5388,7686217447.3,25016326917.3,41.7496,
002745.SZ,д╬ажи╜,2017-12-01,22.7739,23.3735,22.6385,23.0157,4983382,3.07,7726799376.8,25148408896.8,41.97,
002745.SZ,д╬ажи╜,2017-12-04,22.8706,22.8706,21.7585,21.8601,1664011,1.0251,7338836130.78,23885705172.78,39.8627,
002745.SZ,д╬ажи╜,2017-12-05,21.8601,22.3339,20.9849,21.686,3289189,2.0263,7280398152.3,23695507122.3,39.5453,
002745.SZ,д╬ажи╜,2017-12-06,21.5554,22.1453,21.2798,22.039,2728378,1.6808,7398897386.44,24081186502.44,40.1889,
002745.SZ,д╬ажи╜,2017-12-07,21.7585,22.4258,21.7585,22.2082,3840569,2.3659,7455712087.74,24266101273.74,40.4975,
002745.SZ,д╬ажи╜,2017-12-08,21.9519,22.7159,21.9519,22.566,3271228,2.0152,7575834599.06,24657063933.06,41.15,
002745.SZ,д╬ажи╜,2017-12-11,22.5612,22.9238,22.421,22.861,2145898,1.322,7674854507.04,24979343963.04,41.6879,
002745.SZ,д╬ажи╜,2017-12-12,22.7159,23.359,22.6821,22.8851,3302805,2.0347,7682970892.94,25005760358.94,41.732,
002745.SZ,д╬ажи╜,2017-12-13,22.6772,22.9915,22.4355,22.8755,914800,0.5636,7679724338.58,24995193800.58,41.7143,
002745.SZ,д╬ажи╜,2017-12-14,22.7256,22.9673,22.5757,22.7739,937700,0.5777,7645635517.8,24884244937.8,41.5292,
002745.SZ,д╬ажи╜,2017-12-15,22.6289,22.8755,22.068,22.7691,1197299,0.7376,7644012240.62,24878961658.62,41.5203,
002745.SZ,д╬ажи╜,2017-12-18,22.6337,23.0012,22.4403,22.6724,1043618,0.6429,7611546697.02,24773296075.02,41.344,
002745.SZ,д╬ажи╜,2017-12-19,22.4838,23.1898,22.4838,22.8755,2595375,1.5988,7679724338.58,24995193800.58,41.7143,
002745.SZ,д╬ажи╜,2017-12-20,22.8706,22.8706,22.3871,22.3919,800575,0.4932,7517396620.58,24466865882.58,40.8326,
002745.SZ,д╬ажи╜,2017-12-21,22.3388,22.7497,21.8794,22.3871,2669793,1.6447,7515773343.4,24461582603.4,40.8238,
002745.SZ,д╬ажи╜,2017-12-22,22.2469,22.5708,21.9761,22.126,881448,0.543,7428116375.68,24176285527.68,40.3477,
002745.SZ,д╬ажи╜,2017-12-25,22.3097,22.3581,22.0003,22.1357,779694,0.4803,7431362930.04,24186852086.04,40.3653,
002745.SZ,д╬ажи╜,2017-12-26,22.1695,22.2904,21.9133,22.1647,734307,0.4524,7441102593.12,24218551761.12,40.4182,
002745.SZ,д╬ажи╜,2017-12-27,22.2372,22.3774,21.9519,22.0003,1069753,0.659,7385911169,24038920269,40.1184,
002745.SZ,д╬ажи╜,2017-12-28,22.0003,22.0003,22.0003,22.0003,--,--,7385911169,24038920269,40.1184,
002745.SZ,д╬ажи╜,2017-12-29,22.0003,22.0003,22.0003,22.0003,--,--,7385911169,24038920269,40.1184,
002745.SZ,д╬ажи╜,2018-01-02,22.0003,22.0003,22.0003,22.0003,--,--,7385911169,24038920269,40.1184,
002745.SZ,д╬ажи╜,2018-01-03,22.0003,22.0003,22.0003,22.0003,--,--,7385911169,24038920269,40.1184,
002745.SZ,д╬ажи╜,2018-01-04,22.0003,22.0003,22.0003,22.0003,--,--,7385911169,24038920269,40.1184,
002745.SZ,д╬ажи╜,2018-01-05,22.4838,23.9295,22.4838,23.2574,3196862,1.9694,7807963235.8,25412572855.8,42.4109,
002745.SZ,д╬ажи╜,2018-01-08,23.3542,23.6829,22.9673,23.2091,2042711,1.2584,7791730464,25359740064,42.3227,
002745.SZ,д╬ажи╜,2018-01-09,23.2091,23.2091,22.5805,22.7111,1542448,0.9502,7624532914.46,24815562308.46,41.4145,
002745.SZ,д╬ажи╜,2018-01-10,22.4838,22.6724,20.806,22.2469,2814250,1.7337,7468698305.18,24308367507.18,40.5681,
002745.SZ,д╬ажи╜,2018-01-11,21.7585,22.624,21.5264,22.3629,1907832,1.1753,7507656957.5,24435166207.5,40.7797,
002745.SZ,д╬ажи╜,2018-01-12,22.184,23.1511,22.1453,22.8658,3812585,2.3487,7676477784.22,24984627242.22,41.6967,
002745.SZ,д╬ажи╜,2018-01-15,22.6675,23.1849,22.3726,22.6724,1683385,1.037,7611546697.02,24773296075.02,41.344,
002745.SZ,д╬ажи╜,2018-01-16,22.4113,23.4267,22.4113,23.1849,3483818,2.1462,7783614078.1,25333323668.1,42.2786,
002745.SZ,д╬ажи╜,2018-01-17,23.1124,23.5621,22.6772,23.3493,2319419,1.4288,7838805502.22,25512955160.22,42.5784,
002745.SZ,д╬ажи╜,2018-01-18,23.3928,23.886,23.2091,23.7845,2544676,1.5676,7984900448.42,25988450286.42,43.372,
002745.SZ,д╬ажи╜,2018-01-19,23.886,23.9102,23.2188,23.5862,1724200,1.0622,7918346084.04,25771835840.04,43.0105,
002745.SZ,д╬ажи╜,2018-01-22,23.3542,24.4759,23.0157,24.4421,1768489,1.0895,8205666144.9,26706976254.9,44.5711,
002745.SZ,д╬ажи╜,2018-01-23,24.1665,25.0271,24.1278,24.4421,1128800,0.6954,8205666144.9,26706976254.9,44.5711,
002745.SZ,д╬ажи╜,2018-01-24,26.8887,26.8887,25.6267,25.8201,5096983,3.1399,8668300141.2,28212710821.2,43.314,
002745.SZ,д╬ажи╜,2018-01-25,23.7893,26.0619,23.6878,24.5049,8142220,5.0159,8226768748.24,26775658884.24,41.1078,
002745.SZ,д╬ажи╜,2018-01-26,23.9344,25.0223,23.6975,24.7322,5205482,3.2068,8303062775.7,27023973005.7,41.489,
002745.SZ,д╬ажи╜,2018-01-29,24.5485,24.5485,22.4935,23.2574,4252722,2.6198,7807963235.8,25412572855.8,39.0151,
002745.SZ,д╬ажи╜,2018-01-30,22.7836,23.1269,22.537,22.5563,1245800,0.7675,7572588044.7,24646497374.7,37.839,
002745.SZ,д╬ажи╜,2018-01-31,22.4355,22.5515,21.362,21.6135,1741415,1.0728,7256048994.6,23616257934.6,36.2573,
002745.SZ,д╬ажи╜,2018-02-01,21.6618,22.0003,20.0807,20.1145,1795884,1.1063,6752833068.8,21978441388.8,33.7428,
002745.SZ,д╬ажи╜,2018-02-02,19.9743,20.5497,19.2297,20.2306,1571941,0.9684,6791791721.12,22105240089.12,33.9375,
002745.SZ,д╬ажи╜,2018-02-05,20.0227,20.0372,19.2926,19.3409,1320850,0.8137,6493108720,21133116720,32.445,
002745.SZ,д╬ажи╜,2018-02-06,18.7704,19.3022,18.3787,18.7365,1593567,0.9817,6290199072.5,20472706822.5,31.4311,
002745.SZ,д╬ажи╜,2018-02-07,19.191,19.191,17.6583,18.4899,1645575,1.0137,6207411936.32,20203259584.32,31.0174,
002745.SZ,д╬ажи╜,2018-02-08,18.5189,18.664,18.1853,18.5576,2593108,1.5975,6230137816.84,20277225492.84,31.131,
002745.SZ,д╬ажи╜,2018-02-09,17.7936,18.2578,17.2618,17.6679,1546905,0.953,5931454815.72,19305102123.72,29.6385,
002745.SZ,д╬ажи╜,2018-02-12,17.987,18.8574,17.8033,18.664,2319794,1.4291,6265849914.8,20393457634.8,31.3094,
002745.SZ,д╬ажи╜,2018-02-13,18.6495,19.0846,18.3545,18.5576,2335179,1.4386,6230137816.84,20277225492.84,31.131,
002745.SZ,д╬ажи╜,2018-02-14,18.4947,18.5915,17.3101,18.4222,3342703,2.0592,6184686055.8,20129293675.8,30.9038,
002745.SZ,д╬ажи╜,2018-02-22,18.4706,18.7897,17.9967,18.7607,1997326,1.2304,6298315458.4,20499123218.4,31.4716,
002745.SZ,д╬ажи╜,2018-02-23,18.751,19.2297,18.3739,18.7462,2840157,1.7496,6293445626.86,20483273380.86,31.4473,
002745.SZ,д╬ажи╜,2018-02-26,18.7462,19.631,18.7268,19.631,5291839,3.26,6590505350.8,21450113470.8,32.9317,
002745.SZ,д╬ажи╜,2018-02-27,19.8244,20.0082,19.2829,19.457,4744663,2.9229,6532067372.32,21259915420.32,32.6397,
002745.SZ,д╬ажи╜,2018-02-28,19.2442,19.5827,19.1475,19.3554,3422886,2.1086,6497978551.54,21148966557.54,32.4693,
002745.SZ,д╬ажи╜,2018-03-01,19.2442,19.7181,19.2007,19.4666,4000369,2.4644,6535313926.68,21270481978.68,32.6559,
002745.SZ,д╬ажи╜,2018-03-02,19.3409,19.5295,19.0024,19.2926,2914822,1.7956,6476875948.2,21080283928.2,32.3639,
002745.SZ,д╬ажи╜,2018-03-05,19.3409,20.1,19.2829,20.0614,9507403,5.8569,6734977019.82,21920325317.82,32.788,
002745.SZ,д╬ажи╜,2018-03-06,19.9211,20.0855,19.6359,19.8921,6893813,4.2468,6678162318.52,21735410546.52,32.5114,
002745.SZ,д╬ажи╜,2018-03-07,19.8776,20.2113,19.7181,20.1967,7259581,4.4722,6780428780.86,22068257134.86,33.0092,
002745.SZ,д╬ажи╜,2018-03-08,20.0759,20.2886,19.8776,20.1581,6684467,4.1179,6767442563.42,22025990901.42,32.946,
002745.SZ,д╬ажи╜,2018-03-09,20.1194,20.5255,19.926,20.453,5480803,3.3764,6866462471.4,22348270931.4,33.4281,
002745.SZ,д╬ажи╜,2018-03-12,20.453,21.0671,20.4143,20.6899,7112204,4.3814,6946003053.22,22607151611.22,33.8153,
002745.SZ,д╬ажи╜,2018-03-13,20.7431,20.7866,20.0565,20.0565,4510018,2.7783,6733353742.64,21915042038.64,32.78,
002745.SZ,д╬ажи╜,2018-03-14,19.9018,20.2403,19.6842,19.9066,3677413,1.4147,10701540129.81,21751260384.06,32.5351,
002745.SZ,д╬ажи╜,2018-03-15,19.8148,19.8825,18.9202,19.3409,4089906,1.5734,10397415720,21133116720,31.6105,
002745.SZ,д╬ажи╜,2018-03-16,19.3506,19.66,19.2249,19.2345,1939778,0.7463,10340229933.54,21016884578.04,31.4366,
002745.SZ,д╬ажи╜,2018-03-19,19.2345,19.66,19.0508,19.5537,2397539,0.9224,10511787292.92,21365581003.92,31.9582,
002745.SZ,д╬ажи╜,2018-03-20,19.1765,20.2741,19.1765,20.0614,4519091,1.7385,10784719455.57,21920325317.82,32.788,
002745.SZ,д╬ажи╜,2018-03-21,20.0565,20.1629,19.6697,19.9743,4474754,1.7215,10737931084.83,21825226292.58,32.6457,
002745.SZ,д╬ажи╜,2018-03-22,19.8293,20.042,19.3844,19.6794,4310805,1.6584,10579370495.1,21502946262.6,32.1636,
002745.SZ,д╬ажи╜,2018-03-23,18.9783,19.1959,18.0064,18.664,4678078,1.7997,10033506169.8,20393457634.8,30.5041,
002745.SZ,д╬ажи╜,2018-03-26,18.0547,18.8429,18.0547,18.809,2497718,0.9609,10111486787.7,20551956010.2,30.7412,
002745.SZ,д╬ажи╜,2018-03-27,19.0508,19.3651,18.809,19.0411,4377448,1.6841,10236255776.34,20805553410.84,31.1205,
002745.SZ,д╬ажи╜,2018-03-28,18.7849,19.0846,18.6253,18.809,2463656,0.9478,10111486787.7,20551956010.2,30.7412,
002745.SZ,д╬ажи╜,2018-03-29,18.7607,18.9879,18.5576,18.7994,1950654,0.7504,10106288079.84,20541389451.84,30.7254,
002745.SZ,д╬ажи╜,2018-03-30,19.1959,20.2596,18.8139,20.0227,6389573,2.4581,10763924624.13,21878059084.38,32.7247,
002745.SZ,д╬ажи╜,2018-04-02,20.308,21.5071,20.2354,20.9849,9236884,3.5535,11281196056.2,22929431641.2,34.2974,
002745.SZ,д╬ажи╜,2018-04-03,20.5497,21.275,20.308,20.9849,5056525,1.9453,11281196056.2,22929431641.2,34.2974,
002745.SZ,д╬ажи╜,2018-04-04,21.3234,21.5023,20.8398,21.0236,4490807,1.7277,11301990887.64,22971697874.64,34.3606,
002745.SZ,д╬ажи╜,2018-04-09,21.0091,21.275,20.3321,20.7383,3537823,1.361,11148629005.77,22659984403.02,33.8943,
002745.SZ,д╬ажи╜,2018-04-10,20.893,21.2702,20.2499,21.0768,4795551,1.8449,11330583780.87,23029813945.62,34.4475,
002745.SZ,д╬ажи╜,2018-04-11,21.2713,21.2713,19.4525,20.7266,9221918,1.7739,11078446449.66,22517335865.16,33.6809,
002745.SZ,д╬ажи╜,2018-04-12,20.4251,20.6683,19.6762,19.9777,8470290,1.6293,10678145944.44,21703710871.44,32.4639,
002745.SZ,д╬ажи╜,2018-04-13,19.9388,20.1625,19.5595,19.8999,5059452,0.9732,10636556281.56,21619178404.56,32.3375,
002745.SZ,д╬ажи╜,2018-04-16,19.7345,19.8318,19.0732,19.258,6976836,1.342,10293441562.8,20921785552.8,31.2944,
002745.SZ,д╬ажи╜,2018-04-17,19.258,19.7151,18.8689,19.1412,4798400,0.923,10231057068.48,20794986852.48,31.1047,
002745.SZ,д╬ажи╜,2018-04-18,19.3455,20.1139,18.83,19.9777,8467179,1.6287,10678145944.44,21703710871.44,32.4639,
002745.SZ,д╬ажи╜,2018-04-19,19.9388,19.9874,19.3747,19.433,6488610,1.2481,10387018304.28,21111983603.28,31.5788,
002745.SZ,д╬ажи╜,2018-04-20,19.2677,19.7151,18.7036,18.8494,5548671,1.0673,10075095832.68,20477990101.68,30.6305,
002745.SZ,д╬ажи╜,2018-04-23,18.7716,19.1996,18.0908,18.5771,7530135,1.4485,9929532012.6,20182126467.6,30.188,
002745.SZ,д╬ажи╜,2018-04-24,18.4993,19.1121,18.4215,18.8494,9786698,1.8825,10075095832.68,20477990101.68,30.6305,
002745.SZ,д╬ажи╜,2018-04-25,18.5771,18.8105,18.0033,18.5868,10107555,1.9442,9934730720.46,20192693025.96,28.7805,
002745.SZ,д╬ажи╜,2018-04-26,18.4799,18.5577,17.9741,18.0908,6357656,1.2229,9669596619.6,19653798549.6,28.0124,
002745.SZ,д╬ажи╜,2018-04-27,18.0908,18.3631,17.4586,17.9935,7753516,1.4914,9617609541,19548132966,27.8618,
002745.SZ,д╬ажи╜,2018-05-02,17.9449,18.227,17.7115,18.0519,6498036,1.2499,9648801788.16,19611532316.16,27.9522,
002745.SZ,д╬ажи╜,2018-05-03,18.0519,18.6355,17.7407,18.509,12043206,2.3166,9893141057.58,20108160559.08,28.66,
002745.SZ,д╬ажи╜,2018-05-04,18.3729,18.5577,18.1783,18.3145,7590200,1.46,9789166900.38,19896829391.88,28.3588,
002745.SZ,д╬ажи╜,2018-05-07,18.3242,18.9467,18.0713,18.6744,16436442,3.1616,9981519091.2,20287792051.2,28.9161,
002745.SZ,д╬ажи╜,2018-05-08,18.5188,18.6452,18.1783,18.4799,12933700,2.4879,9877544934,20076460884,28.6148,
002745.SZ,д╬ажи╜,2018-05-09,18.3242,18.4409,17.9255,18.2561,11128804,2.1407,9757974653.22,19833430041.72,28.2685,
002745.SZ,д╬ажи╜,2018-05-10,18.2561,18.6257,18.0713,18.4993,13760878,2.647,9887942349.72,20097594000.72,28.645,
002745.SZ,д╬ажи╜,2018-05-11,18.5382,18.5479,18.0519,18.0519,7511904,1.445,9648801788.16,19611532316.16,27.9522,
002745.SZ,д╬ажи╜,2018-05-14,17.8963,18.2367,17.2933,17.6045,11482500,2.2087,9409661226.6,19125470631.6,27.2594,
002745.SZ,д╬ажи╜,2018-05-15,17.7504,17.7796,17.5656,17.7504,6348002,1.2211,9487641844.5,19283969007,27.4853,
002745.SZ,д╬ажи╜,2018-05-16,17.692,17.9157,17.4586,17.5072,8226310,1.5824,9357674148,19019805048,27.1088,
002745.SZ,д╬ажи╜,2018-05-17,17.5072,17.6531,17.2349,17.2349,7187536,1.3826,9212110327.92,18723941413.92,26.6871,
002745.SZ,д╬ажи╜,2018-05-18,17.1182,17.5461,17.0598,17.478,5800152,1.1157,9342078024.42,18988105372.92,27.0636,
002745.SZ,д╬ажи╜,2018-05-21,17.5072,17.7698,17.3711,17.7018,7004792,1.3474,9461648305.2,19231136215.2,27.41,
002745.SZ,д╬ажи╜,2018-05-22,17.692,17.7796,17.585,17.7212,3883552,0.747,9472045720.92,19252269331.92,27.4401,
002745.SZ,д╬ажи╜,2018-05-23,17.7407,17.7796,17.517,17.5267,4190114,0.806,9368071563.72,19040938164.72,27.1389,
002745.SZ,д╬ажи╜,2018-05-24,17.5656,17.6239,17.1474,17.1571,4337360,0.8343,9170520665.04,18639408947.04,26.5666,
002745.SZ,д╬ажи╜,2018-05-25,17.1279,17.5072,16.5443,17.3711,7284553,1.4012,9284892237.96,18871873230.96,26.898,
002745.SZ,д╬ажи╜,2018-05-28,17.196,17.3516,16.9042,16.9042,5962437,1.1469,9035354260.68,18364678429.68,26.1751,
002745.SZ,д╬ажи╜,2018-05-29,16.9139,17.2543,16.768,16.9042,4673074,0.8989,9035354260.68,18364678429.68,26.1751,
002745.SZ,д╬ажи╜,2018-05-30,16.6221,16.6999,16.0094,16.2817,5013150,0.9643,8702636957.64,20957838322.32,25.2112,
002745.SZ,д╬ажи╜,2018-05-31,16.2817,16.6708,16.0288,16.2428,12687618,2.4405,8681842126.2,20907759855.6,25.1509,
002745.SZ,д╬ажи╜,2018-06-01,16.2136,16.2234,15.0757,15.8927,13571554,2.6106,8494688643.24,20457053655.12,24.6088,
002745.SZ,д╬ажи╜,2018-06-04,15.5717,16.0191,15.5425,15.7954,5249543,1.0098,8442701564.64,20331857488.32,24.4582,
002745.SZ,д╬ажи╜,2018-06-05,15.7954,16.4762,15.7565,16.1845,16208636,3.1178,8650649879.04,20832642155.52,25.0606,
002745.SZ,д╬ажи╜,2018-06-06,15.9705,16.0288,15.7857,15.8538,7395738,1.4226,8473893811.8,20406975188.4,24.5485,
002745.SZ,д╬ажи╜,2018-06-07,15.8732,15.9219,15.6106,15.6787,3982146,0.766,8380317070.32,20181622088.16,24.2774,
002745.SZ,д╬ажи╜,2018-06-08,15.6106,15.7176,15.3091,15.669,6452749,1.2412,8375118362.46,20169102471.48,24.2624,
002745.SZ,д╬ажи╜,2018-06-11,15.6398,15.9219,15.4744,15.7565,4325468,0.832,8421906733.2,20281779021.6,24.3979,
002745.SZ,д╬ажи╜,2018-06-12,15.7565,16.1456,15.6203,16.0094,7541004,1.4506,8557073137.56,20607289055.28,24.7895,
002745.SZ,д╬ажи╜,2018-06-13,15.951,15.9899,15.4744,15.7079,6190246,1.1907,8395913193.9,20219180938.2,24.3226,
002745.SZ,д╬ажи╜,2018-06-14,15.6203,15.7371,15.3869,15.562,2445850,0.4705,8317932576,20031386688,24.0967,
002745.SZ,д╬ажи╜,2018-06-15,15.4453,15.9899,15.0951,15.7273,5916120,1.138,8406310609.62,20244220171.56,24.3527,
002745.SZ,д╬ажи╜,2018-06-19,15.4647,15.7079,14.4337,14.5894,5138076,0.9883,7798061790,18779425020,22.5907,
