¥˙¬Î,ºÚ≥∆,»’∆⁄,ø™≈Ãº€(‘™),◊Ó∏ﬂº€(‘™),◊ÓµÕº€(‘™), ’≈Ãº€(‘™),≥…Ωª¡ø(π…),ªª ÷¬ (%),Aπ…¡˜Õ® –÷µ(‘™),◊‹ –÷µ(‘™), –”Ø¬ ,
300244.SZ,µœ∞≤’Ô∂œ,2018-10-16,15.7234,15.9821,15.3154,15.385,2040114,0.5718,5515768307.64,8518915343.38,22.8643,
300244.SZ,µœ∞≤’Ô∂œ,2018-10-17,15.5443,15.803,15.4348,15.7831,2615803,0.7332,5658479001.24,8739327124.58,23.4559,
300244.SZ,µœ∞≤’Ô∂œ,2018-10-18,15.6239,16.0219,15.4248,15.5741,2175540,0.6098,5583555887.1,8623610939.45,23.1453,
300244.SZ,µœ∞≤’Ô∂œ,2018-10-19,15.5045,16.2508,15.3751,16.2011,2893641,0.8111,5808325229.52,8970759494.84,24.077,
300244.SZ,µœ∞≤’Ô∂œ,2018-10-22,16.2409,17.2559,16.2409,16.9375,3934902,1.1029,6072340012.68,9378521290.06,25.1714,
300244.SZ,µœ∞≤’Ô∂œ,2018-10-23,16.9673,17.0668,16.4001,16.6091,2981048,0.8355,5954603690.46,9196681570.57,24.6834,
300244.SZ,µœ∞≤’Ô∂œ,2018-10-24,16.4598,16.8579,16.3802,16.5195,2499622,0.7006,5922493784.4,9147088919.8,24.5503,
300244.SZ,µœ∞≤’Ô∂œ,2018-10-25,15.9423,16.4399,15.8329,16.1911,2524691,0.7076,5804757462.18,8965249200.31,24.0622,
300244.SZ,µœ∞≤’Ô∂œ,2018-10-26,16.2707,16.7683,16.1414,16.3006,2001478,0.561,5844002902.92,9025862440.14,23.0438,
300244.SZ,µœ∞≤’Ô∂œ,2018-10-29,16.3006,16.42,15.9722,16.0816,2079438,0.5828,5765512021.44,8904635960.48,22.7343,
300244.SZ,µœ∞≤’Ô∂œ,2018-10-30,15.9423,16.4996,15.8528,16.3205,2838053,0.7955,5851138437.6,9036883029.2,23.0719,
300244.SZ,µœ∞≤’Ô∂œ,2018-10-31,16.42,16.7285,16.3006,16.4797,2481702,0.6956,5908222715.04,9125047741.68,23.297,
300244.SZ,µœ∞≤’Ô∂œ,2018-11-01,16.6787,16.8081,16.4698,16.6091,4802784,1.3462,5954603690.46,9196681570.57,23.4799,
300244.SZ,µœ∞≤’Ô∂œ,2018-11-02,17.027,17.1564,16.8181,17.1365,4815215,1.3496,6143695359.48,9488727180.66,24.2255,
300244.SZ,µœ∞≤’Ô∂œ,2018-11-05,16.9872,17.2957,16.619,16.8977,4282567,1.2003,6058068943.32,9356480111.94,23.8879,
300244.SZ,µœ∞≤’Ô∂œ,2018-11-06,16.8479,16.8877,16.5693,16.838,2562900,0.7183,6036662339.28,9323418344.76,23.8035,
300244.SZ,µœ∞≤’Ô∂œ,2018-11-07,16.7384,17.037,16.6986,16.7185,3081725,0.8638,5993849131.2,9257294810.4,23.6347,
300244.SZ,µœ∞≤’Ô∂œ,2018-11-08,16.8678,16.9574,16.5295,16.5394,2441879,0.6844,5929629319.08,9158109508.86,23.3814,
300244.SZ,µœ∞≤’Ô∂œ,2018-11-09,16.4797,16.6688,16.3006,16.3006,2778442,0.7788,5844002902.92,9025862440.14,23.0438,
300244.SZ,µœ∞≤’Ô∂œ,2018-11-12,16.2707,17.2758,16.2707,17.246,6113221,1.7135,6182940800.22,9549340420.49,24.3803,
300244.SZ,µœ∞≤’Ô∂œ,2018-11-13,17.0171,17.6938,16.9574,17.6142,6943432,1.9462,6314948191.8,9753221318.1,24.9008,
300244.SZ,µœ∞≤’Ô∂œ,2018-11-14,17.5943,17.7236,17.3355,17.4052,4787902,1.342,6240025077.66,9637505132.97,24.6054,
300244.SZ,µœ∞≤’Ô∂œ,2018-11-15,17.455,17.9028,17.3554,17.9028,5102336,1.4301,6418413444.66,9913019859.47,25.3088,
300244.SZ,µœ∞≤’Ô∂œ,2018-11-16,18.1317,18.3904,17.8132,17.9625,8000734,2.2425,6439820048.7,9946081626.65,25.3932,
300244.SZ,µœ∞≤’Ô∂œ,2018-11-19,17.9326,18.0421,17.4848,17.6838,4674079,1.3101,6339922563.18,9791793379.81,24.9993,
300244.SZ,µœ∞≤’Ô∂œ,2018-11-20,17.6838,17.7435,17.0967,17.1664,3969096,1.1125,6154398661.5,9505258064.25,24.2677,
300244.SZ,µœ∞≤’Ô∂œ,2018-11-21,17.0469,17.0668,16.7285,16.9275,5906525,1.6555,6068772245.34,9373010995.53,23.9301,
300244.SZ,µœ∞≤’Ô∂œ,2018-11-22,17.037,17.1863,16.8778,16.9375,3762260,1.0545,6072340012.68,9378521290.06,23.9442,
300244.SZ,µœ∞≤’Ô∂œ,2018-11-23,16.9375,16.9474,16.1314,16.1314,4825986,1.3527,5783350858.14,8932187433.13,22.8046,
300244.SZ,µœ∞≤’Ô∂œ,2018-11-26,16.211,16.4598,16.1513,16.211,2301796,0.6452,5811892996.86,8976269789.37,22.9172,
300244.SZ,µœ∞≤’Ô∂œ,2018-11-27,16.3304,16.5792,16.2807,16.4001,2408185,0.675,5879680576.32,9080965385.44,23.1845,
300244.SZ,µœ∞≤’Ô∂œ,2018-11-28,16.3304,16.6588,16.2807,16.5991,2598272,0.7283,5951035923.12,9191171276.04,23.4658,
300244.SZ,µœ∞≤’Ô∂œ,2018-11-29,16.9176,16.9673,16.221,16.2707,2901439,0.8132,5833299600.9,9009331556.55,23.0016,
300244.SZ,µœ∞≤’Ô∂œ,2018-11-30,16.2707,16.5494,16.0816,16.3503,2655752,0.7444,5861841739.62,9053413912.79,23.1141,
300244.SZ,µœ∞≤’Ô∂œ,2018-12-03,16.8181,16.9673,16.629,16.838,4029146,1.1293,6036662339.28,9323418344.76,23.8035,
300244.SZ,µœ∞≤’Ô∂œ,2018-12-04,16.8579,16.9574,16.7683,16.9176,2021180,0.5665,6065204478,9367500701,23.916,
300244.SZ,µœ∞≤’Ô∂œ,2018-12-05,16.619,17.9127,16.5892,17.445,9594897,2.6893,6254296147.02,9659546311.09,24.6616,
300244.SZ,µœ∞≤’Ô∂œ,2018-12-06,17.3455,17.644,17.0171,17.3057,6396287,1.7928,6204347404.26,9582402187.67,24.4647,
300244.SZ,µœ∞≤’Ô∂œ,2018-12-07,17.3455,17.5843,17.0668,17.2758,3838157,1.0758,6193644102.24,9565871304.08,24.4225,
300244.SZ,µœ∞≤’Ô∂œ,2018-12-10,17.1166,17.2559,16.838,16.8579,3007404,0.8429,6043797873.96,9334438933.82,23.8316,
300244.SZ,µœ∞≤’Ô∂œ,2018-12-11,17.027,17.037,16.5195,16.7086,3411222,0.9561,5990281363.86,9251784515.87,23.6206,
300244.SZ,µœ∞≤’Ô∂œ,2018-12-12,16.7484,17.0569,16.7384,16.8678,2573202,0.7212,6047365641.3,9339949228.35,23.8457,
300244.SZ,µœ∞≤’Ô∂œ,2018-12-13,17.0469,17.2957,16.838,17.0867,2846843,0.7979,6125856522.78,9461175708.01,24.1552,
300244.SZ,µœ∞≤’Ô∂œ,2018-12-14,17.1863,17.1863,16.6787,16.7185,2878281,0.8067,5993849131.2,9257294810.4,23.6347,
300244.SZ,µœ∞≤’Ô∂œ,2018-12-17,16.629,16.8778,16.3006,16.4897,3418121,0.9581,5911790482.38,9130558036.21,23.3111,
300244.SZ,µœ∞≤’Ô∂œ,2018-12-18,16.4001,16.6091,16.2807,16.4499,2590668,0.7261,5897519413.02,9108516858.09,23.2548,
300244.SZ,µœ∞≤’Ô∂œ,2018-12-19,16.4499,16.5892,15.803,15.9622,3365847,0.9434,5722698813.36,8838512426.12,22.5655,
300244.SZ,µœ∞≤’Ô∂œ,2018-12-20,15.9423,16.0319,15.5443,15.7234,5499613,1.5415,5637072397.2,8706265357.4,22.2278,
300244.SZ,µœ∞≤’Ô∂œ,2018-12-21,15.7234,15.7831,14.9273,15.3552,4406337,1.235,5505065005.62,8502384459.79,21.7073,
300244.SZ,µœ∞≤’Ô∂œ,2018-12-24,15.3552,15.5343,15.1562,15.3154,2713140,0.7605,5490793936.26,8480343281.67,21.651,
300244.SZ,µœ∞≤’Ô∂œ,2018-12-25,15.1163,15.395,14.9472,15.3353,2424702,0.6796,5497929470.94,8491363870.73,21.6792,
300244.SZ,µœ∞≤’Ô∂œ,2018-12-26,15.3253,15.4447,15.2358,15.4248,2164179,0.6066,5530039377,8540956521.5,21.8058,
300244.SZ,µœ∞≤’Ô∂œ,2018-12-27,15.5841,15.6637,15.2059,15.2457,2244699,0.6292,5465819564.88,8441771219.96,21.5526,
300244.SZ,µœ∞≤’Ô∂œ,2018-12-28,15.2656,15.3751,14.9372,15.0964,2439783,0.6838,5412303054.78,8359116802.01,21.3415,
300244.SZ,µœ∞≤’Ô∂œ,2019-01-02,15.4248,15.5045,15.0268,15.0367,2572563,0.7211,5390896450.74,8326055034.83,21.2571,
300244.SZ,µœ∞≤’Ô∂œ,2019-01-03,15.0765,15.594,15.0467,15.2756,4952778,1.3882,5476522866.9,8458302103.55,21.5948,
300244.SZ,µœ∞≤’Ô∂œ,2019-01-04,15.2258,15.8727,15.196,15.6239,4546937,1.2744,5601394723.8,8651162412.1,22.0872,
300244.SZ,µœ∞≤’Ô∂œ,2019-01-07,15.6537,15.9821,15.6239,15.7035,3889783,1.0903,5629936862.52,9790831910.88,22.1997,
300244.SZ,µœ∞≤’Ô∂œ,2019-01-08,15.6836,15.7831,15.4846,15.5642,2438297,0.6834,5579988119.76,9703967749.44,22.0027,
300244.SZ,µœ∞≤’Ô∂œ,2019-01-09,15.6239,15.8727,15.5244,15.5343,3554353,0.9962,5569284817.74,9685354000.56,21.9605,
300244.SZ,µœ∞≤’Ô∂œ,2019-01-10,15.4248,15.4846,15.1064,15.2955,3291280,0.9225,5483658401.58,9536444009.52,21.6229,
300244.SZ,µœ∞≤’Ô∂œ,2019-01-11,15.2855,15.5045,15.2756,15.385,2126296,0.596,5515768307.64,9592285256.16,21.7495,
300244.SZ,µœ∞≤’Ô∂œ,2019-01-14,15.3353,15.4746,15.2059,15.2457,1942850,0.5446,5465819564.88,9505421094.72,21.5526,
300244.SZ,µœ∞≤’Ô∂œ,2019-01-15,15.1761,15.4846,15.1562,15.4647,2488940,0.6976,5544310446.36,9641921919.84,21.8621,
300244.SZ,µœ∞≤’Ô∂œ,2019-01-16,15.4647,15.6239,15.3751,15.4846,2699791,0.7567,5551445981.04,9654331085.76,24.6483,
300244.SZ,µœ∞≤’Ô∂œ,2019-01-17,15.395,15.4846,15.2159,15.2159,2771200,0.7767,5455116262.86,9486807345.84,24.2206,
300244.SZ,µœ∞≤’Ô∂œ,2019-01-18,15.2358,15.4746,15.186,15.4647,2783201,0.7801,5544310446.36,9641921919.84,24.6167,
300244.SZ,µœ∞≤’Ô∂œ,2019-01-21,15.4846,15.6836,15.395,15.6537,3510877,0.9841,5612098025.82,9759808996.08,24.9176,
300244.SZ,µœ∞≤’Ô∂œ,2019-01-22,15.6239,15.6239,15.3353,15.3353,2448104,0.6862,5497929470.94,9561262341.36,24.4107,
300244.SZ,µœ∞≤’Ô∂œ,2019-01-23,15.2457,15.3552,15.0367,15.1562,2358820,0.6611,5433709658.82,9449579848.08,24.1256,
300244.SZ,µœ∞≤’Ô∂œ,2019-01-24,15.1761,15.4049,14.9969,15.3452,2697402,0.756,5501497238.28,9567466924.32,24.4266,
300244.SZ,µœ∞≤’Ô∂œ,2019-01-25,15.3452,15.385,15.0268,15.0268,2893135,0.8109,5387328683.4,9368920269.6,23.9197,
300244.SZ,µœ∞≤’Ô∂œ,2019-01-28,15.0467,15.2855,14.977,15.0367,2283242,0.64,5390896450.74,9375124852.56,23.9355,
300244.SZ,µœ∞≤’Ô∂œ,2019-01-29,15.0765,15.0765,14.0416,14.36,7864767,2.2044,5148288271.62,8953213211.28,22.8583,
300244.SZ,µœ∞≤’Ô∂œ,2019-01-30,14.37,14.5591,14.2506,14.2904,2587300,0.7252,5123313914.6,8909781130.56,22.7474,
300244.SZ,µœ∞≤’Ô∂œ,2019-01-31,14.4297,14.5193,14.2008,14.2804,2526224,0.7081,5119746147.25,8903576547.6,22.7316,
300244.SZ,µœ∞≤’Ô∂œ,2019-02-01,14.3899,14.9671,14.3302,14.8775,4602193,1.2899,5333812188.25,9275851525.2,23.682,
300244.SZ,µœ∞≤’Ô∂œ,2019-02-11,15.0069,15.3253,14.9273,15.2756,5256078,1.2586,6410416882.25,9524034843.6,24.3157,
300244.SZ,µœ∞≤’Ô∂œ,2019-02-12,15.2258,15.4746,15.0765,15.4647,7756103,1.8572,6489764061.9,9641921919.84,24.6167,
300244.SZ,µœ∞≤’Ô∂œ,2019-02-13,15.3751,15.7632,15.2358,15.6637,7132368,1.7079,6573287408.9,9766013579.04,24.9335,
300244.SZ,µœ∞≤’Ô∂œ,2019-02-14,15.7333,16.6787,15.6239,16.4001,8620827,2.0643,6882323792.8,10225152718.08,26.1057,
300244.SZ,µœ∞≤’Ô∂œ,2019-02-15,16.3901,16.7384,16.1115,16.2807,5342329,1.2792,6832209784.6,10150697722.56,25.9156,
300244.SZ,µœ∞≤’Ô∂œ,2019-02-18,16.3006,16.8678,16.3006,16.7982,4540387,1.0872,7049370486.8,10473336036.48,26.7393,
300244.SZ,µœ∞≤’Ô∂œ,2019-02-19,16.8181,17.3057,16.4996,16.7185,6254138,1.4976,7015961148,10423699372.8,26.6126,
300244.SZ,µœ∞≤’Ô∂œ,2019-02-20,16.8778,17.1465,16.7285,16.9574,5950280,1.4248,7116189164.4,10572609363.84,26.9928,
300244.SZ,µœ∞≤’Ô∂œ,2019-02-21,16.7982,17.1962,16.7185,16.7982,4290993,1.0275,7049370486.8,10473336036.48,26.7393,
300244.SZ,µœ∞≤’Ô∂œ,2019-02-22,16.8181,17.1365,16.5494,17.0967,4641338,1.1114,7174655507.3,10659473525.28,27.2145,
300244.SZ,µœ∞≤’Ô∂œ,2019-02-25,17.0967,17.6938,17.0967,17.6938,8046345,1.9267,7425225548.3,11031748502.88,28.165,
300244.SZ,µœ∞≤’Ô∂œ,2019-02-26,17.5843,18.3605,17.435,17.4948,10361745,2.4812,7341702201.3,10907656843.68,27.8482,
300244.SZ,µœ∞≤’Ô∂œ,2019-02-27,17.3654,17.7933,17.1564,17.2957,6581884,1.5761,7258178854.3,10783565184.48,27.5314,
300244.SZ,µœ∞≤’Ô∂œ,2019-02-28,17.6142,18.6292,17.5047,18.2113,11655249,2.7909,7642386250.5,11354386816.8,29.332,
300244.SZ,µœ∞≤’Ô∂œ,2019-03-01,18.5098,18.9178,18.1317,18.3804,10381912,2.486,7713381095.45,11459864727.12,29.6045,
300244.SZ,µœ∞≤’Ô∂œ,2019-03-04,18.6093,18.9974,18.2411,18.4302,10004169,2.3955,7734261932.2,11490887641.92,29.6846,
300244.SZ,µœ∞≤’Ô∂œ,2019-03-05,18.5496,19.7836,18.3904,19.704,12643842,3.0276,8268811353,12285074260.8,31.7363,
300244.SZ,µœ∞≤’Ô∂œ,2019-03-06,20.0822,20.9678,19.6045,20.6991,17832118,4.27,8686428088,12905532556.8,33.3391,
300244.SZ,µœ∞≤’Ô∂œ,2019-03-07,20.6494,21.0972,19.9428,20.2314,9011901,2.1579,8490148222.55,12613917157.68,32.5858,
300244.SZ,µœ∞≤’Ô∂œ,2019-03-08,19.9727,20.6693,19.5547,19.5945,10699417,2.562,8222873512.15,12216823848.24,31.5599,
300244.SZ,µœ∞≤’Ô∂œ,2019-03-11,19.4552,21.555,19.4552,21.4853,13995433,3.3513,9016345308.65,13395694610.64,34.6053,
300244.SZ,µœ∞≤’Ô∂œ,2019-03-12,21.2067,22.8089,21.2067,22.3411,17158665,4.1087,9375495700.75,13929288745.2,35.9838,
300244.SZ,µœ∞≤’Ô∂œ,2019-03-13,22.1322,22.4805,21.3958,21.6445,8704756,2.0844,9083163986.25,13494967938,34.8618,
300244.SZ,µœ∞≤’Ô∂œ,2019-03-14,21.545,22.2914,20.6991,21.1967,8995633,2.154,8895236455.5,13215761704.8,34.1405,
300244.SZ,µœ∞≤’Ô∂œ,2019-03-15,21.2664,22.7691,21.2664,21.9928,9592183,2.2969,9229329843.5,13712128341.6,35.4228,
300244.SZ,µœ∞≤’Ô∂œ,2019-03-18,22.3909,22.6297,21.6246,22.0924,7983111,1.9116,9271091517,13774174171.2,35.5831,
300244.SZ,µœ∞≤’Ô∂œ,2019-03-19,22.1123,22.2715,21.6644,21.8635,6004633,1.4378,9175039667.95,13631468763.12,35.2144,
300244.SZ,µœ∞≤’Ô∂œ,2019-03-20,21.8038,21.9829,21.0972,21.5948,6510859,1.5591,9062283149.5,13463945023.2,34.7817,
300244.SZ,µœ∞≤’Ô∂œ,2019-03-21,21.5948,21.8834,21.3958,21.5848,4806687,1.151,9058106982.15,13457740440.24,34.7656,
300244.SZ,µœ∞≤’Ô∂œ,2019-03-22,21.5948,21.764,20.9778,21.6545,6266277,1.5005,9087340153.6,13501172520.96,34.8778,
300244.SZ,µœ∞≤’Ô∂œ,2019-03-25,21.4455,21.6943,21.0773,21.0972,3813568,0.9132,8853474782,13153715875.2,33.9802,
300244.SZ,µœ∞≤’Ô∂œ,2019-03-26,21.2962,21.4853,20.5797,20.6394,4119567,0.9864,8661371083.9,12868305059.04,33.2429,
300244.SZ,µœ∞≤’Ô∂œ,2019-03-27,20.719,21.2962,20.5996,21.0873,4132545,0.9896,8849298614.65,13147511292.24,33.9642,
300244.SZ,µœ∞≤’Ô∂œ,2019-03-28,21.1768,21.4455,20.3011,20.4504,4161097,0.9964,8582023904.25,12750417982.8,32.9384,
300244.SZ,µœ∞≤’Ô∂œ,2019-03-29,20.6494,21.555,20.4802,21.4754,5974715,1.4307,9012169141.3,13389490027.68,34.5893,
300244.SZ,µœ∞≤’Ô∂œ,2019-04-01,21.6744,22.0924,21.4853,21.8137,8678013,2.078,9154158831.2,13600445848.32,34.9978,
300244.SZ,µœ∞≤’Ô∂œ,2019-04-02,21.9928,22.361,21.4953,21.754,6922051,1.6575,9129101827.1,13563218350.56,34.902,
300244.SZ,µœ∞≤’Ô∂œ,2019-04-03,21.4953,21.9232,21.4953,21.7938,5169481,1.2379,9145806496.5,13588036682.4,34.9659,
300244.SZ,µœ∞≤’Ô∂œ,2019-04-04,21.9132,22.1919,21.3161,21.545,6299676,1.5085,9041402312.75,13432922108.4,34.5667,
300244.SZ,µœ∞≤’Ô∂œ,2019-04-08,21.8436,22.0526,20.5996,20.7987,9521977,2.2801,8728189761.5,12967578386.4,33.3693,
300244.SZ,µœ∞≤’Ô∂œ,2019-04-09,21.0773,22.1322,20.9081,21.8635,9526235,2.2811,9175039667.95,13631468763.12,35.0776,
300244.SZ,µœ∞≤’Ô∂œ,2019-04-10,21.8933,22.6695,21.6445,22.4506,8863594,2.1224,9421433541.6,13997539157.76,36.0196,
300244.SZ,µœ∞≤’Ô∂œ,2019-04-11,22.6397,22.9382,21.5749,21.5948,8289213,1.9849,9062283149.5,13463945023.2,34.6466,
300244.SZ,µœ∞≤’Ô∂œ,2019-04-12,21.3958,21.754,21.0574,21.147,4220883,1.0107,8874355618.75,13184738790,33.9281,
300244.SZ,µœ∞≤’Ô∂œ,2019-04-15,21.336,21.8834,20.8285,20.8285,5094486,1.2199,8740718263.55,12986192135.28,33.4172,
300244.SZ,µœ∞≤’Ô∂œ,2019-04-16,20.6991,20.7589,19.8931,20.3409,13710882,3.2831,8536086063.4,12682167570.24,32.6348,
300244.SZ,µœ∞≤’Ô∂œ,2019-04-17,20.4504,21.147,20.3508,20.739,8714937,2.0868,8703132757.4,12930350888.64,33.2735,
300244.SZ,µœ∞≤’Ô∂œ,2019-04-18,20.6693,20.8584,20.1916,20.2215,4817140,1.1535,8485972055.2,12607712574.72,32.4432,
300244.SZ,µœ∞≤’Ô∂œ,2019-04-19,20.2215,20.4703,19.903,20.0722,5643039,1.3512,8423329544.95,12514643830.32,32.2037,
300244.SZ,µœ∞≤’Ô∂œ,2019-04-22,20.0523,20.6991,19.9229,20.1021,5641940,1.351,8435858047,12533257579.2,32.2516,
300244.SZ,µœ∞≤’Ô∂œ,2019-04-23,20.1817,20.1817,19.7139,19.7836,4865223,1.165,8302220691.8,12334710924.48,31.7407,
300244.SZ,µœ∞≤’Ô∂œ,2019-04-24,19.8831,20.0125,19.6045,20.0025,5507386,1.3188,8394096373.5,12471211749.6,32.092,
300244.SZ,µœ∞≤’Ô∂œ,2019-04-25,19.9528,20.0025,19.3258,19.3557,5047125,1.2086,8122645495.75,12067913857.2,31.0542,
300244.SZ,µœ∞≤’Ô∂œ,2019-04-26,19.3855,19.8334,19.3159,19.5746,5041761,1.2073,8214521177.45,12204414682.32,31.4054,
300244.SZ,µœ∞≤’Ô∂œ,2019-04-29,19.5149,20.1817,19.3358,19.6841,5902775,1.4134,8260459018.3,12272665094.88,30.8066,
300244.SZ,µœ∞≤’Ô∂œ,2019-04-30,19.6642,20.0722,19.5547,19.9229,4049990,0.9698,8360687034.7,12421575085.92,31.1803,
300244.SZ,µœ∞≤’Ô∂œ,2019-05-06,19.3059,19.3059,17.9326,18.0918,7433099,1.7799,7592272242.3,11279931821.28,28.3146,
300244.SZ,µœ∞≤’Ô∂œ,2019-05-07,18.4103,18.7984,18.1317,18.4501,5002180,1.1978,7742614266.9,11503296807.84,28.8753,
300244.SZ,µœ∞≤’Ô∂œ,2019-05-08,18.3108,18.9775,17.9923,18.7088,4247373,1.0171,7851194618,11664615964.8,29.2802,
300244.SZ,µœ∞≤’Ô∂œ,2019-05-09,18.5098,19.1666,18.4601,18.7387,3448358,0.8257,7863723120.05,11683229713.68,29.327,
300244.SZ,µœ∞≤’Ô∂œ,2019-05-10,18.8183,19.3457,18.4003,19.1666,3694293,0.8846,8043298316.1,11950026780.96,29.9967,
300244.SZ,µœ∞≤’Ô∂œ,2019-05-13,18.7586,19.0671,18.7088,18.7486,2185480,0.5233,7867899287.4,11689434296.64,29.3425,
300244.SZ,µœ∞≤’Ô∂œ,2019-05-14,18.5397,18.9676,18.4302,18.5695,2807065,0.6722,7792728275.1,11577751803.36,29.0622,
300244.SZ,µœ∞≤’Ô∂œ,2019-05-15,18.669,18.9974,18.669,18.888,2633946,0.6307,7926365630.3,11776298458.08,29.5606,
300244.SZ,µœ∞≤’Ô∂œ,2019-05-16,18.9377,19.6045,18.7387,19.296,3720888,0.891,8097588491.65,12030686359.44,30.1991,
300244.SZ,µœ∞≤’Ô∂œ,2019-05-17,19.3756,19.5746,18.9178,18.9974,2784426,0.6667,7972303471.15,11844548870.64,29.7319,
300244.SZ,µœ∞≤’Ô∂œ,2019-05-20,18.9079,18.9974,18.0122,18.47,4114707,0.9853,7750966601.6,11515705973.76,28.9065,
300244.SZ,µœ∞≤’Ô∂œ,2019-05-21,18.5596,19.1069,18.4402,19.0074,2944234,0.705,7976479638.5,11850753453.6,29.7475,
300244.SZ,µœ∞≤’Ô∂œ,2019-05-22,19.0372,19.087,18.5894,18.669,2808513,0.6725,7834489948.6,11639797632.96,29.2179,
300244.SZ,µœ∞≤’Ô∂œ,2019-05-23,18.669,18.669,18.271,18.3008,2008753,0.481,7679971756.65,11410228063.44,28.6417,
300244.SZ,µœ∞≤’Ô∂œ,2019-05-24,18.1615,18.6193,18.1118,18.4202,2303999,0.5517,7730085764.85,11484683058.96,28.8286,
300244.SZ,µœ∞≤’Ô∂œ,2019-05-27,18.5496,18.7984,18.1914,18.7188,2959578,0.7087,7855370785.35,11670820547.76,29.2958,
300244.SZ,µœ∞≤’Ô∂œ,2019-05-28,18.6591,18.7885,18.3108,18.3904,3170220,0.7591,7717557262.8,11466069310.08,28.7819,
300244.SZ,µœ∞≤’Ô∂œ,2019-05-29,18.4103,18.4999,18.261,18.3108,2556790,0.6122,7684147924,11416432646.4,28.6573,
300244.SZ,µœ∞≤’Ô∂œ,2019-05-30,18.3506,18.3506,16.9673,17.2659,7497589,1.7953,7245650352.25,10764951435.6,27.0219,
300244.SZ,µœ∞≤’Ô∂œ,2019-05-31,17.3156,17.4052,15.9423,16.6887,12094341,2.896,7003432645.95,10405085623.92,26.1186,
300244.SZ,µœ∞≤’Ô∂œ,2019-06-03,16.6986,16.7683,16.0319,16.0717,9258403,2.217,6744510270.25,10020401480.4,25.153,
300244.SZ,µœ∞≤’Ô∂œ,2019-06-04,16.1115,16.2608,15.9821,16.1215,4537167,1.0864,6765391107,10051424395.2,25.2308,
300244.SZ,µœ∞≤’Ô∂œ,2019-06-05,16.3006,16.3802,15.7831,15.8926,5827587,1.3954,6669339257.95,9908718987.12,24.8726,
300244.SZ,µœ∞≤’Ô∂œ,2019-06-06,15.9622,16.0717,15.8727,15.8826,3751841,0.8984,6665163090.6,9902514404.16,24.8571,
300244.SZ,µœ∞≤’Ô∂œ,2019-06-10,16.002,16.1015,15.7532,15.9622,3138967,0.7516,6698572429.4,9952151067.84,24.9817,
300244.SZ,µœ∞≤’Ô∂œ,2019-06-11,16.0219,16.6389,15.9921,16.5693,4729675,1.1325,6953318637.75,10330630628.4,25.9317,
300244.SZ,µœ∞≤’Ô∂œ,2019-06-12,16.5693,16.6986,16.3105,16.3702,3334080,0.7984,6869795290.75,10206538969.2,25.6202,
300244.SZ,µœ∞≤’Ô∂œ,2019-06-13,16.3205,16.5394,16.2508,16.4996,2365101,0.5663,6924085466.3,10287198547.68,25.8227,
300244.SZ,µœ∞≤’Ô∂œ,2019-06-14,16.4996,16.7086,16.3404,16.42,3775768,0.9041,6890676127.5,10237561884,25.6981,
300244.SZ,µœ∞≤’Ô∂œ,2019-06-17,16.4299,16.6588,16.4299,16.5195,2462224,0.5896,6932437801,10299607713.6,25.8538,
300244.SZ,µœ∞≤’Ô∂œ,2019-06-18,16.5394,16.8081,16.4698,16.7683,2911664,0.6972,7036841984.75,10454722287.6,26.2432,
300244.SZ,µœ∞≤’Ô∂œ,2019-06-19,17.0569,17.1763,16.629,16.7484,3994772,0.9566,7028489650.05,10442313121.68,26.212,
300244.SZ,µœ∞≤’Ô∂œ,2019-06-20,16.7882,17.1166,16.5792,17.0867,4730916,1.1328,7170479339.95,10653268942.32,26.7416,
300244.SZ,µœ∞≤’Ô∂œ,2019-06-21,17.4649,17.853,17.1166,17.2659,5990500,1.4344,7245650352.25,10764951435.6,27.0219,
300244.SZ,µœ∞≤’Ô∂œ,2019-06-24,17.435,17.6142,17.0967,17.3057,4103990,0.9827,7262355021.65,10789769767.44,27.0842,
300244.SZ,µœ∞≤’Ô∂œ,2019-06-25,17.3455,17.3853,16.8181,17.1365,3473828,0.8318,7191360176.7,10684291857.12,26.8195,
300244.SZ,µœ∞≤’Ô∂œ,2019-06-26,16.9375,17.2957,16.9375,17.1763,3047954,0.7298,7208064846.1,10709110188.96,26.8818,
300244.SZ,µœ∞≤’Ô∂œ,2019-06-27,17.2261,17.4852,17.1962,17.2759,3547582,0.8495,7241474184.9,10758746852.64,27.0064,
300244.SZ,µœ∞≤’Ô∂œ,2019-06-28,17.2759,17.3855,16.7379,16.9173,3590672,0.8598,7091132160.3,10535381866.08,26.4457,
300244.SZ,µœ∞≤’Ô∂œ,2019-07-01,17.2162,17.525,17.0866,17.5051,4422264,1.1564,6719280218.21,10901452260.72,27.3646,
300244.SZ,µœ∞≤’Ô∂œ,2019-07-02,17.5051,17.535,17.3258,17.5151,3370872,0.8814,6723104509.74,10907656843.68,27.3801,
300244.SZ,µœ∞≤’Ô∂œ,2019-07-03,17.5748,17.5748,17.0667,17.1464,3908877,1.0221,6581605723.13,10678087274.16,26.8039,
300244.SZ,µœ∞≤’Ô∂œ,2019-07-04,17.2062,17.2062,16.997,17.0966,2600967,0.6801,6562484265.48,10647064359.36,26.726,
