╢ЗбК,╪РЁф,хуфз,©╙ел╪ш(т╙),вН╦ъ╪ш(т╙),вН╣м╪ш(т╙),йуел╪ш(т╙),Ёи╫╩а©(╧и),╩╩йжбй(%),A╧иаВм╗йпж╣(т╙),вэйпж╣(т╙),йпс╞бй,
300582.SZ,с╒╥иль,2019-06-28,12.0368,12.0368,11.4002,11.5394,2387026,1.9996,1384722647.2,2296800000,31.38,
300582.SZ,с╒╥иль,2019-07-01,11.7384,12.5243,11.7185,12.2557,4749028,3.9783,1470670949.44,2439360000,33.3277,
300582.SZ,с╒╥иль,2019-07-02,12.3352,12.8824,12.1761,12.3154,5088812,4.263,1477833307.96,2451240000,33.4901,
300582.SZ,с╒╥иль,2019-07-03,12.2756,12.2756,11.8876,11.997,2985677,2.5011,1439634062.52,2387880000,32.6244,
300582.SZ,с╒╥иль,2019-07-04,12.0567,12.1064,11.8478,11.9572,1688545,1.4145,1434859156.84,2379960000,32.5162,
300582.SZ,с╒╥иль,2019-07-05,11.8578,12.0567,11.8578,11.9572,1281465,1.0735,1434859156.84,2379960000,32.5162,
300582.SZ,с╒╥иль,2019-07-08,11.9572,11.9572,11.3703,11.4897,2131702,1.7858,1378754015.1,2286900000,31.2448,
300582.SZ,с╒╥иль,2019-07-09,11.4996,11.5693,11.2808,11.4897,1179973,0.9885,1378754015.1,2286900000,31.2448,
300582.SZ,с╒╥иль,2019-07-10,11.5394,11.5693,11.4002,11.4101,894200,0.7491,1369204203.74,2271060000,31.0284,
300582.SZ,с╒╥иль,2019-07-11,11.4201,11.6986,11.4101,11.5195,1011349,0.8472,1382335194.36,2292840000,31.3259,
300582.SZ,с╒╥иль,2019-07-12,11.5792,11.6588,11.3902,11.6588,1109450,0.9294,1399047364.24,2320560000,31.7046,
300582.SZ,с╒╥иль,2019-07-15,11.6588,11.7483,11.3206,11.6986,1479000,1.239,1403822269.92,2328480000,31.8129,
300582.SZ,с╒╥иль,2019-07-16,11.6787,11.7881,11.6389,11.7583,1030050,0.8629,1410984628.44,2340360000,31.9752,
300582.SZ,с╒╥иль,2019-07-17,11.6886,11.8677,11.6588,11.6886,1625000,1.3613,1402628543.5,2326500000,31.7858,
300582.SZ,с╒╥иль,2019-07-18,11.6389,11.6687,11.3803,11.4399,1124100,0.9417,1372785383,2277000000,31.1095,
300582.SZ,с╒╥иль,2019-07-19,11.4399,11.629,11.4399,11.5195,1001428,0.8389,1382335194.36,2292840000,31.3259,
300582.SZ,с╒╥иль,2019-07-22,11.619,11.619,10.3656,11.1614,1785895,1.4961,1339361043.24,2221560000,30.3521,
300582.SZ,с╒╥иль,2019-07-23,11.1415,11.3106,11.052,11.1415,1274428,1.0676,1336973590.4,2217600000,30.298,
300582.SZ,с╒╥иль,2019-07-24,11.1913,11.4101,11.1714,11.241,1790500,1.5566,1299815710.7,2237400000,30.5685,
300582.SZ,с╒╥иль,2019-07-25,11.3106,11.4598,11.231,11.2708,1419150,1.2337,1303266548.87,2243340000,30.6496,
300582.SZ,с╒╥иль,2019-07-26,11.3007,11.4399,11.0719,11.2012,1220955,1.0614,1295214593.14,2229480000,30.4603,
300582.SZ,с╒╥иль,2019-07-29,11.2907,11.2907,10.9426,11.1117,1899558,1.6514,1284862078.63,2211660000,30.2168,
300582.SZ,с╒╥иль,2019-07-30,11.1216,11.2708,10.9923,11.1813,1364936,1.1866,1292914034.36,2225520000,30.4062,
300582.SZ,с╒╥иль,2019-07-31,11.1216,11.241,10.9923,11.1415,1404200,1.2207,1288312916.8,2217600000,30.298,
300582.SZ,с╒╥иль,2019-08-01,11.0619,11.0918,10.7734,11.0221,1585489,1.3784,1274509564.12,2193840000,29.9733,
300582.SZ,с╒╥иль,2019-08-02,10.7933,10.8431,10.5645,10.6342,1521541,1.3228,1229648667.91,2116620000,28.9183,
300582.SZ,с╒╥иль,2019-08-05,10.6043,10.8033,10.485,10.485,1152942,1.0023,1212394477.06,2086920000,28.5125,
300582.SZ,с╒╥иль,2019-08-06,10.286,10.3457,9.898,10.1467,1995116,1.7345,1173284977.8,2019600000,27.5928,
300582.SZ,с╒╥иль,2019-08-07,10.1865,10.3954,10.1467,10.1865,1392872,1.2109,1177886095.36,2027520000,27.701,
300582.SZ,с╒╥иль,2019-08-08,10.1865,10.4352,10.1467,10.3755,1426942,1.2405,1199741403.77,2065140000,28.215,
300582.SZ,с╒╥иль,2019-08-09,10.3954,10.4949,10.2064,10.2164,1099242,0.9556,1181336933.53,2033460000,27.7821,
300582.SZ,с╒╥иль,2019-08-12,10.3059,10.475,10.1965,10.4651,1149592,0.9994,1210093918.28,2082960000,28.4584,
300582.SZ,с╒╥иль,2019-08-13,10.3855,10.475,10.3059,10.3954,970660,0.8438,1202041962.55,2069100000,28.2691,
300582.SZ,с╒╥иль,2019-08-14,10.485,10.6043,10.3954,10.4153,1121550,0.975,1204342521.33,2073060000,28.3232,
300582.SZ,с╒╥иль,2019-08-15,10.2462,10.7138,10.1467,10.7138,2017805,1.7542,1238850903.03,2132460000,29.1347,
300582.SZ,с╒╥иль,2019-08-16,10.6939,10.7535,10.5446,10.5546,1914585,1.6645,1220446432.79,2100780000,28.7019,
300582.SZ,с╒╥иль,2019-08-19,10.6043,10.8729,10.6043,10.863,2411873,2.0968,1256105093.88,2162160000,29.5405,
300582.SZ,с╒╥иль,2019-08-20,10.8928,11.1017,10.7734,10.8829,2523963,2.1942,1258405652.66,2166120000,29.5946,
300582.SZ,с╒╥иль,2019-08-21,10.8431,11.241,10.8431,11.1017,2597001,2.2577,1283711799.24,2209680000,30.1897,
300582.SZ,с╒╥иль,2019-08-22,11.1216,11.1714,10.9625,11.0321,1722230,1.4972,1275659843.51,2195820000,30.0004,
300582.SZ,с╒╥иль,2019-08-23,11.1316,11.2708,11.0221,11.1216,2332450,2.0277,1286012358.02,2213640000,30.2438,
300582.SZ,с╒╥иль,2019-08-26,10.8331,10.9823,10.7237,10.8431,2742250,2.384,1253804535.1,2158200000,29.4864,
300582.SZ,с╒╥иль,2019-08-27,10.8729,11.4002,10.8729,11.2609,3051000,2.6524,1302116269.48,2241360000,30.6226,
300582.SZ,с╒╥иль,2019-08-28,11.1614,11.4996,11.1614,11.4499,2965974,2.5785,1323971577.89,2278980000,31.1366,
300582.SZ,с╒╥иль,2019-08-29,11.3604,11.4698,11.241,11.2907,2034950,1.7691,1305567107.65,2247300000,30.7037,
300582.SZ,с╒╥иль,2019-08-30,11.4399,11.4499,10.9426,11.0619,2829250,2.4596,1279110681.68,2201760000,28.4079,
300582.SZ,с╒╥иль,2019-09-02,11.1216,11.3703,11.052,11.3007,1707150,1.4841,1306717387.04,2249280000,29.021,
300582.SZ,с╒╥иль,2019-09-03,11.3803,11.4797,11.241,11.3405,1823250,1.585,1311318504.6,2257200000,29.1232,
300582.SZ,с╒╥иль,2019-09-04,11.3803,11.619,11.2907,11.4698,2317550,2.0148,1326272136.67,2282940000,29.4553,
300582.SZ,с╒╥иль,2019-09-05,11.4996,11.6787,11.4399,11.4698,2534450,2.2033,1326272136.67,2282940000,29.4553,
300582.SZ,с╒╥иль,2019-09-06,11.4797,11.629,11.3305,11.43,1848350,1.6069,1321671019.11,2275020000,29.3531,
300582.SZ,с╒╥иль,2019-09-09,11.5195,11.9871,11.5195,11.9174,4670800,4.0606,1378034709.22,2372040000,30.6049,
300582.SZ,с╒╥иль,2019-09-10,11.9174,12.0269,11.6986,11.8379,2664450,2.3164,1368832474.1,2356200000,30.4005,
300582.SZ,с╒╥иль,2019-09-11,11.8478,11.9373,11.5892,11.6588,2510350,2.1824,1348127445.08,2320560000,29.9407,
300582.SZ,с╒╥иль,2019-09-12,11.6091,11.7981,11.6091,11.7881,1897400,1.6495,1363081077.15,2346300000,30.2728,
300582.SZ,с╒╥иль,2019-09-16,11.7981,12.186,11.7981,11.997,4434150,3.8548,1387236944.34,2387880000,30.8093,
300582.SZ,с╒╥иль,2019-09-17,11.997,12.0667,11.4698,11.7284,3265560,2.8389,1356179400.81,2334420000,30.1195,
300582.SZ,с╒╥иль,2019-09-18,11.7185,11.7185,11.4399,11.4996,2656655,2.3096,1329722974.84,2288880000,29.532,
300582.SZ,с╒╥иль,2019-09-19,11.5295,12.0269,11.4996,11.8379,4034577,3.5075,1368832474.1,2356200000,30.4005,
300582.SZ,с╒╥иль,2019-09-20,11.9373,12.0169,11.6091,11.7185,3281136,2.8525,1355029121.42,2332440000,30.094,
300582.SZ,с╒╥иль,2019-09-23,11.5892,11.7185,11.4002,11.5394,2242050,1.9491,1334324092.4,2296800000,29.6341,
300582.SZ,с╒╥иль,2019-09-24,11.5693,11.7981,11.5693,11.7085,2501297,2.1745,1353878842.03,2330460000,30.0684,
300582.SZ,с╒╥иль,2019-09-25,11.7185,11.7682,11.3902,11.4399,2202238,1.9145,1322821298.5,2277000000,29.3787,
300582.SZ,с╒╥иль,2019-09-26,11.43,11.6091,10.8928,10.9227,2292043,1.9926,1263006770.22,2174040000,28.0503,
300582.SZ,с╒╥иль,2019-09-27,10.8928,11.1813,10.863,11.1316,1703741,1.4812,1287162637.41,2215620000,28.5867,
300582.SZ,с╒╥иль,2019-09-30,10.8232,10.8232,10.286,10.296,3772831,3.2799,1190539168.65,2049300000,26.4408,
300582.SZ,с╒╥иль,2019-10-08,10.475,11.0122,10.3158,10.863,4164924,3.6208,1256105093.88,2162160000,27.897,
300582.SZ,с╒╥иль,2019-10-09,10.7635,10.9724,10.6143,10.9426,2559114,2.2248,1265307329,2178000000,28.1013,
300582.SZ,с╒╥иль,2019-10-10,11.0719,11.0918,10.9227,10.9724,1803210,1.5676,1268758167.17,2183940000,28.178,
300582.SZ,с╒╥иль,2019-10-11,10.9426,11.0918,10.853,11.042,1695800,1.4743,1276810122.9,2197800000,28.3568,
300582.SZ,с╒╥иль,2019-10-14,11.1913,11.2111,10.863,11.0918,1947630,1.6932,1282561519.85,2207700000,28.4845,
300582.SZ,с╒╥иль,2019-10-15,11.1813,11.3007,11.0122,11.1515,1896838,1.649,1289463196.19,2219580000,28.6378,
300582.SZ,с╒╥иль,2019-10-16,11.1714,11.241,10.9525,10.9724,1545464,1.3436,1268758167.17,2183940000,28.178,
300582.SZ,с╒╥иль,2019-10-17,10.9525,11.1316,10.9028,11.042,1503100,1.3067,1276810122.9,2197800000,28.3568,
300582.SZ,с╒╥иль,2019-10-18,10.9525,11.0918,10.7038,10.7436,1682789,1.4629,1242301741.2,2138400000,27.5904,
300582.SZ,с╒╥иль,2019-10-21,10.7933,10.9625,10.6043,10.9525,1811600,1.5749,1266457608.39,2179980000,28.1269,
300582.SZ,с╒╥иль,2019-10-22,10.9127,11.0818,10.9028,11.0719,1396042,1.2137,1280260961.07,2203740000,28.4335,
300582.SZ,с╒╥иль,2019-10-23,11.0619,11.1415,10.9326,11.0022,1146890,0.9971,1272209005.34,2189880000,28.2546,
300582.SZ,с╒╥иль,2019-10-24,10.9525,11.052,10.8431,11.0122,1286088,1.1181,1273359284.73,2191860000,28.2802,
300582.SZ,с╒╥иль,2019-10-25,11.0221,11.0918,10.853,11.0918,1421500,1.2358,1282561519.85,2207700000,28.4845,
300582.SZ,с╒╥иль,2019-10-28,11.1515,11.3803,11.0619,11.3405,2399200,2.0858,1311318504.6,2257200000,27.4708,
300582.SZ,с╒╥иль,2019-10-29,11.3604,11.3604,11.1714,11.241,1760768,1.5307,1299815710.7,2237400000,27.2298,
300582.SZ,с╒╥иль,2019-10-30,11.1515,11.2012,10.7436,10.9028,1958749,1.7028,1260706211.44,2170080000,26.4105,
300582.SZ,с╒╥иль,2019-10-31,10.9923,11.1216,10.6242,10.7237,1699338,1.4773,1240001182.42,2134440000,25.9767,
300582.SZ,с╒╥иль,2019-11-01,10.8232,11.7185,10.6043,11.6886,4303573,3.7413,1351578283.25,2326500000,28.3142,
300582.SZ,с╒╥иль,2019-11-04,11.7782,11.7782,11.231,11.3703,6765571,5.8817,1314769342.77,2263140000,27.543,
300582.SZ,с╒╥иль,2019-11-05,11.2509,11.3803,11.0918,11.1117,3230405,2.8084,1284862078.63,2211660000,26.9165,
300582.SZ,с╒╥иль,2019-11-06,11.1117,11.1415,10.7436,10.7933,2627472,2.2842,1248053138.15,2148300000,26.1454,
300582.SZ,с╒╥иль,2019-11-07,10.7138,10.9426,10.7138,10.8232,1403625,1.2202,1251503976.32,2154240000,26.2177,
300582.SZ,с╒╥иль,2019-11-08,10.9127,11.2211,10.8431,11.042,2976886,2.588,1276810122.9,2197800000,26.7478,
300582.SZ,с╒╥иль,2019-11-11,11.0619,11.231,10.6043,10.6342,3198238,2.7804,1229648667.91,2116620000,25.7599,
300582.SZ,с╒╥иль,2019-11-12,10.6043,10.7635,10.4651,10.6441,1359397,1.1818,1230798947.3,2118600000,25.784,
300582.SZ,с╒╥иль,2019-11-13,10.6342,10.7337,10.4949,10.6441,1256855,1.0927,1230798947.3,2118600000,25.784,
300582.SZ,с╒╥иль,2019-11-14,10.6441,10.8431,10.5645,10.7535,1333804,1.1595,1243452020.59,2140380000,26.049,
300582.SZ,с╒╥иль,2019-11-15,10.7535,10.8331,10.4551,10.5148,1101200,0.9573,1215845315.23,2092860000,25.4707,
300582.SZ,с╒╥иль,2019-11-18,10.5148,10.6143,10.3954,10.5049,878200,0.7635,1214695035.84,2090880000,25.4466,
300582.SZ,с╒╥иль,2019-11-19,10.5546,10.6342,10.3258,10.6143,1257355,1.0931,1227348109.13,2112660000,25.7117,
300582.SZ,с╒╥иль,2019-11-20,10.5645,10.6143,10.475,10.5148,940950,0.818,1215845315.23,2092860000,25.4707,
300582.SZ,с╒╥иль,2019-11-21,10.4551,10.5248,10.3755,10.4054,829300,0.721,1203192241.94,2071080000,25.2056,
300582.SZ,с╒╥иль,2019-11-22,10.3556,10.5049,10.1666,10.2661,1359668,1.182,1187088330.48,2043360000,24.8683,
300582.SZ,с╒╥иль,2019-11-25,10.3158,10.3158,10.0672,10.1368,1153852,1.0031,1172134698.41,2017620000,24.555,
300582.SZ,с╒╥иль,2019-11-26,10.1368,10.2462,10.1169,10.2164,908373,0.7897,1181336933.53,2033460000,24.7478,
300582.SZ,с╒╥иль,2019-11-27,10.2164,10.2263,10.0572,10.1169,761820,0.6623,1169834139.63,2013660000,24.5068,
300582.SZ,с╒╥иль,2019-11-28,10.1169,10.1368,10.0174,10.0274,888900,0.7728,1159481625.12,1995840000,24.2899,
300582.SZ,с╒╥иль,2019-11-29,10.0672,10.0771,9.9378,10.0473,1032900,0.898,1161782183.9,1999800000,24.3381,
300582.SZ,с╒╥иль,2019-12-02,10.0572,10.1965,9.9677,10.1965,1044700,0.9082,1179036374.75,2029500000,24.6996,
300582.SZ,с╒╥иль,2019-12-03,10.1965,10.2761,10.0572,10.2462,883484,0.7681,1184787771.7,2039400000,24.8201,
300582.SZ,с╒╥иль,2019-12-04,10.2462,10.286,10.1666,10.2462,970850,0.844,1184787771.7,2039400000,24.8201,
300582.SZ,с╒╥иль,2019-12-05,10.2064,10.3755,10.2064,10.3457,967952,0.8415,1196290565.6,2059200000,25.061,
300582.SZ,с╒╥иль,2019-12-06,10.296,10.4253,10.2562,10.4054,1314904,1.1431,1203192241.94,2071080000,25.2056,
300582.SZ,с╒╥иль,2019-12-09,10.3954,10.5546,10.3258,10.485,1105350,0.9609,1212394477.06,2086920000,25.3984,
300582.SZ,с╒╥иль,2019-12-10,10.4153,10.6441,10.3656,10.5446,1523420,1.3244,1219296153.4,2098800000,25.543,
300582.SZ,с╒╥иль,2019-12-11,10.485,10.7237,10.485,10.6342,1847260,1.6059,1229648667.91,2116620000,25.7599,
300582.SZ,с╒╥иль,2019-12-12,10.6939,10.7834,10.5546,10.7138,1870810,1.6264,1238850903.03,2132460000,25.9526,
300582.SZ,с╒╥иль,2019-12-13,10.7237,10.8829,10.674,10.863,2159371,1.8773,1256105093.88,2162160000,26.3141,
300582.SZ,с╒╥иль,2019-12-16,10.9227,11.4002,10.9227,11.1813,4133471,3.5934,1292914034.36,2225520000,27.0852,
300582.SZ,с╒╥иль,2019-12-17,11.1117,11.4201,11.0619,11.3604,4507399,3.9185,1313619063.38,2261160000,27.5189,
300582.SZ,с╒╥иль,2019-12-18,11.3504,11.8975,11.1913,11.8478,7296084,6.3429,1369982753.49,2358180000,28.6997,
300582.SZ,с╒╥иль,2019-12-19,11.7085,11.7881,11.5096,11.5892,4640206,4.034,1340075489.35,2306700000,28.0732,
300582.SZ,с╒╥иль,2019-12-20,11.5892,11.9771,11.3305,11.3902,5146043,4.4737,1317069901.55,2267100000,27.5912,
300582.SZ,с╒╥иль,2019-12-23,11.3902,11.4201,11.1415,11.2111,2964172,2.5769,1296364872.53,2231460000,27.1575,
300582.SZ,с╒╥иль,2019-12-24,11.1216,11.3206,11.0918,11.3106,2528413,2.1981,1307867666.43,2251260000,27.3985,
300582.SZ,с╒╥иль,2019-12-25,11.241,11.6588,11.2211,11.5096,3587927,3.1192,1330873254.23,2290860000,27.8804,
300582.SZ,с╒╥иль,2019-12-26,11.4598,11.5991,11.3902,11.5693,2484461,2.1599,1337774930.57,2302740000,28.025,
300582.SZ,с╒╥иль,2019-12-27,11.5295,11.5991,11.1714,11.241,3726700,3.2398,1299815710.7,2237400000,27.2298,
300582.SZ,с╒╥иль,2019-12-30,11.2111,12.0766,11.1117,11.8776,6964636,5.3406,1557099113.34,2364120000,28.772,
300582.SZ,с╒╥иль,2019-12-31,11.8776,11.9174,11.5991,11.808,3792150,2.8246,1593617592.35,2350260000,28.6033,
300582.SZ,с╒╥иль,2020-01-02,11.7483,12.2159,11.6787,12.0169,5803563,4.3228,1621811332.4,2391840000,29.1094,
300582.SZ,с╒╥иль,2020-01-03,12.0169,12.0965,11.818,12.0169,3232517,2.4077,1621811332.4,2391840000,29.1094,
300582.SZ,с╒╥иль,2020-01-06,11.8279,12.4049,11.7185,12.196,5761045,4.2911,1645977395.3,2427480000,29.5431,
300582.SZ,с╒╥иль,2020-01-07,12.0965,12.2358,11.9771,12.2258,4325469,3.2218,1650005072.45,2433420000,29.6154,
300582.SZ,с╒╥иль,2020-01-08,12.0269,12.6337,11.8379,12.4745,7869239,5.8614,1683569048.7,2482920000,30.2178,
300582.SZ,с╒╥иль,2020-01-09,12.3949,12.7332,12.2955,12.4845,5679402,4.2303,1684911607.75,2484900000,30.2419,
300582.SZ,с╒╥иль,2020-01-10,12.4546,12.5541,12.1661,12.2955,2976073,2.2167,1659402985.8,2447280000,29.7841,
300582.SZ,с╒╥иль,2020-01-13,12.2457,12.4944,12.2457,12.4646,3194636,2.3795,1682226489.65,2480940000,30.1937,
300582.SZ,с╒╥иль,2020-01-14,12.4646,12.5541,12.2557,12.2557,3354649,2.4987,1654032749.6,2439360000,29.6877,
300582.SZ,с╒╥иль,2020-01-15,12.5441,13.2405,12.3949,12.8724,8604994,6.4094,1737271410.7,2562120000,31.1817,
300582.SZ,с╒╥иль,2020-01-16,12.7829,12.8028,12.5939,12.7133,4756239,3.5427,1715790465.9,2530440000,30.7962,
300582.SZ,с╒╥иль,2020-01-17,12.7829,13.1211,12.6934,12.8426,4388500,3.2688,1733243733.55,2556180000,31.1094,
300582.SZ,с╒╥иль,2020-01-20,12.8426,13.6185,12.7133,13.4593,7658521,5.7044,1816482394.65,2678940000,32.6034,
300582.SZ,с╒╥иль,2020-01-21,13.4593,13.9169,13.2703,13.5887,6870249,5.1173,1833935662.3,2704680000,32.9167,
300582.SZ,с╒╥иль,2020-01-22,13.4593,14.4243,13.2504,14.4044,9261623,6.8985,1944025504.4,2867040000,34.8927,
300582.SZ,с╒╥иль,2020-01-23,14.1756,14.7923,13.529,14.0463,8571383,6.3844,1895693378.6,2795760000,34.0252,
300582.SZ,с╒╥иль,2020-02-03,12.6436,12.8127,12.6436,12.6436,3090600,2.302,1706392552.55,2516580000,30.6275,
300582.SZ,с╒╥иль,2020-02-04,11.7782,12.8824,11.7782,12.6138,8067272,6.0089,1702364875.4,2510640000,30.5552,
300582.SZ,с╒╥иль,2020-02-05,12.5541,13.0714,12.4845,12.763,7585872,5.6503,1722503261.15,2540340000,30.9166,
300582.SZ,с╒╥иль,2020-02-06,12.5441,12.9222,12.3154,12.8127,8127155,6.0535,1729216056.4,2550240000,31.0371,
300582.SZ,с╒╥иль,2020-02-07,12.7829,13.7777,12.5243,13.6682,9487615,7.0668,1844676134.7,2720520000,33.1095,
300582.SZ,с╒╥иль,2020-02-10,13.4295,13.7777,13.3002,13.6384,7271695,5.4163,1840648457.55,2714580000,33.0372,
300582.SZ,с╒╥иль,2020-02-11,13.6384,13.6583,13.2604,13.2604,4887719,3.6406,1789631213.65,2639340000,32.1215,
300582.SZ,с╒╥иль,2020-02-12,13.2504,14.2651,13.0813,14.1557,10612255,7.9045,1910461528.15,2817540000,34.2902,
300582.SZ,с╒╥иль,2020-02-13,14.0662,14.4442,13.7976,14.295,9790865,7.2927,1929257354.85,2845260000,34.6276,
300582.SZ,с╒╥иль,2020-02-14,14.0662,15.1306,14.0164,14.2253,10851234,8.0825,1919859441.5,2831400000,34.4589,
300582.SZ,с╒╥иль,2020-02-17,14.3149,14.9018,14.1358,14.9018,8847283,6.5899,2011153456.9,2966040000,36.0975,
300582.SZ,с╒╥иль,2020-02-18,14.9217,15.1107,14.6332,15.0112,8957426,6.6719,2025921606.45,2987820000,36.3626,
300582.SZ,с╒╥иль,2020-02-19,14.852,14.9714,14.1656,14.1855,9055850,6.7452,1914489205.3,2823480000,34.3625,
300582.SZ,с╒╥иль,2020-02-20,14.2353,14.8719,14.2353,14.6133,6576419,4.8984,1972219244.45,2908620000,35.3987,
300582.SZ,с╒╥иль,2020-02-21,14.4342,14.8023,14.3845,14.5039,6759895,5.0351,1957451094.9,2886840000,35.1336,
300582.SZ,с╒╥иль,2020-02-24,14.4243,14.7128,13.9965,14.7028,10191669,7.5912,1984302275.9,2926440000,35.6156,
300582.SZ,с╒╥иль,2020-02-25,14.3248,14.4243,13.4295,14.2253,8399235,6.2561,1919859441.5,2831400000,34.4589,
300582.SZ,с╒╥иль,2020-02-26,14.2054,14.6232,13.7777,13.907,7041921,5.2451,1876897551.9,2768040000,27.0776,
300582.SZ,с╒╥иль,2020-02-27,13.9269,14.1457,13.6185,13.8374,4647450,3.4616,1867499638.55,2754180000,26.9421,
300582.SZ,с╒╥иль,2020-02-28,13.2803,13.4892,12.6038,12.6834,6163156,4.5906,1711762788.75,2524500000,24.6953,
300582.SZ,с╒╥иль,2020-03-02,12.7829,13.3698,12.7829,13.2206,4434500,3.303,1784260977.45,2631420000,25.7412,
300582.SZ,с╒╥иль,2020-03-03,13.4693,13.6981,13.0913,13.3002,4929000,3.6713,1795001449.85,2647260000,25.8961,
300582.SZ,с╒╥иль,2020-03-04,13.2107,13.5091,13.1012,13.4593,3383800,2.5204,1816482394.65,2678940000,26.206,
300582.SZ,с╒╥иль,2020-03-05,13.7379,13.8075,13.4693,13.5986,4150400,3.0914,1835278221.35,2706660000,26.4772,
300582.SZ,с╒╥иль,2020-03-06,13.4196,13.6384,13.34,13.4892,2752278,2.05,1820510071.8,2684880000,26.2642,
300582.SZ,с╒╥иль,2020-03-09,13.2305,13.3499,12.8625,12.8625,3517314,2.6199,1735928851.65,2560140000,25.0439,
300582.SZ,с╒╥иль,2020-03-10,12.5939,13.4295,12.574,13.4196,3717171,2.7687,1811112158.45,2671020000,26.1286,
300582.SZ,с╒╥иль,2020-03-11,13.4991,13.8075,13.2803,13.3599,4054771,3.0202,1803056804.15,2659140000,26.0124,
300582.SZ,с╒╥иль,2020-03-12,13.0714,13.2803,12.8923,13.1808,3256121,2.4253,1778890741.25,2623500000,25.6637,
300582.SZ,с╒╥иль,2020-03-13,12.5342,13.0515,12.4546,12.8625,3634660,2.7073,1735928851.65,2560140000,25.0439,
300582.SZ,с╒╥иль,2020-03-16,13.0216,13.0813,11.9373,11.9672,4140850,3.0843,1615098537.15,2381940000,23.3007,
300582.SZ,с╒╥иль,2020-03-17,12.1363,12.3352,11.7483,12.1562,2740650,2.0414,1640607159.1,2419560000,23.6687,
300582.SZ,с╒╥иль,2020-03-18,12.1661,12.6138,12.0567,12.0567,3616050,2.6934,1627181568.6,2399760000,23.475,
300582.SZ,с╒╥иль,2020-03-19,12.1164,12.3352,11.9174,12.3154,3156000,2.3507,1662088103.9,2451240000,23.9786,
300582.SZ,с╒╥иль,2020-03-20,12.4347,12.4944,12.1761,12.4148,1939489,1.4446,1675513694.4,2471040000,24.1723,
300582.SZ,с╒╥иль,2020-03-23,12.0368,12.2159,11.7981,11.8876,2301918,1.7146,1604358064.75,2366100000,23.1458,
300582.SZ,с╒╥иль,2020-03-24,12.1263,12.3551,11.9274,12.3253,2497960,1.8606,1663430662.95,2453220000,23.998,
300582.SZ,с╒╥иль,2020-03-25,12.6337,12.6635,12.2557,12.4148,3165322,2.3577,1675513694.4,2471040000,24.1723,
300582.SZ,с╒╥иль,2020-03-26,12.2358,12.4248,12.1661,12.2358,2435000,1.8137,1651347631.5,2435400000,23.8237,
300582.SZ,с╒╥иль,2020-03-27,12.385,12.385,12.0667,12.0667,1684400,1.2546,1628524127.65,2401740000,23.4944,
300582.SZ,с╒╥иль,2020-03-30,12.0667,12.0667,11.3604,11.4897,2803022,2.0878,1550655702.75,2286900000,22.371,
300582.SZ,с╒╥иль,2020-03-31,11.6389,11.7085,11.3106,11.3405,1510641,1.1252,1530517317,2257200000,22.0805,
300582.SZ,с╒╥иль,2020-04-01,11.3305,11.5394,11.241,11.2609,1632528,1.216,1519776844.6,2241360000,21.9255,
300582.SZ,с╒╥иль,2020-04-02,11.2509,11.6389,11.1216,11.619,2111719,1.5729,1568108970.4,2312640000,22.6228,
300582.SZ,с╒╥иль,2020-04-03,11.5593,11.6886,11.3504,11.4598,1502691,1.1193,1546628025.6,2280960000,22.3129,
300582.SZ,с╒╥иль,2020-04-07,11.7185,11.818,11.619,11.7881,1784360,1.3291,1590932474.25,2346300000,22.9521,
300582.SZ,с╒╥иль,2020-04-08,11.7384,12.0368,11.7185,11.8975,1989981,1.4822,1605700623.8,2368080000,23.1651,
300582.SZ,с╒╥иль,2020-04-09,11.8876,12.186,11.8279,12.1164,2547331,1.8974,1635236922.9,2411640000,23.5913,
300582.SZ,с╒╥иль,2020-04-10,12.0965,12.3154,11.5991,11.7483,2559450,1.9064,1585562238.05,2338380000,22.8746,
300582.SZ,с╒╥иль,2020-04-13,11.5792,11.629,11.2708,11.3007,2099400,1.5637,1525147080.8,2249280000,22.003,
300582.SZ,с╒╥иль,2020-04-14,11.3007,11.5792,11.3007,11.5792,1597550,1.1899,1562738734.2,2304720000,22.5453,
300582.SZ,с╒╥иль,2020-04-15,11.5991,11.8478,11.5693,11.6389,1812450,1.35,1570794088.5,2316600000,22.6615,
300582.SZ,с╒╥иль,2020-04-16,11.629,11.9174,11.4996,11.8876,2130750,1.5871,1604358064.75,2366100000,23.1458,
300582.SZ,с╒╥иль,2020-04-17,11.9274,12.1263,11.7682,11.8279,2819000,2.0997,1596302710.45,2354220000,22.1776,
300582.SZ,с╒╥иль,2020-04-20,11.9174,12.0368,11.7881,12.007,2091150,1.5576,1620468773.35,2389860000,22.5133,
300582.SZ,с╒╥иль,2020-04-21,11.9871,11.9871,11.629,11.8975,1863605,1.3948,1597969201.4,2368080000,22.3082,
300582.SZ,с╒╥иль,2020-04-22,11.808,12.2159,11.7085,12.1263,2682505,2.0077,1628699378.35,2412788642,22.7372,
300582.SZ,с╒╥иль,2020-04-23,12.1562,12.2358,11.9771,12.0468,2062700,1.5438,1618010621.15,2396954098,22.588,
300582.SZ,с╒╥иль,2020-04-24,11.9771,12.0667,11.6389,11.6787,2336322,1.7486,1568575119.1,2323719332,22.1416,
