¥˙¬Î,ºÚ≥∆,»’∆⁄,ø™≈Ãº€(‘™),◊Ó∏ﬂº€(‘™),◊ÓµÕº€(‘™), ’≈Ãº€(‘™),≥…Ωª¡ø(π…),ªª ÷¬ (%),Aπ…¡˜Õ® –÷µ(‘™),◊‹ –÷µ(‘™), –”Ø¬ ,
300573.SZ,–À∆Î—€“©,2019-06-06,49.557,50.5708,47.5891,49.1098,1726301,3.2274,2642866785,4072866300,235.6987,
300573.SZ,–À∆Î—€“©,2019-06-10,48.2053,50.1236,48.2053,49.4974,1739815,3.2527,2663727300,4105014000,237.5591,
300573.SZ,–À∆Î—€“©,2019-06-11,50.4764,52.7839,49.5074,51.8449,2372116,4.4348,2776053150,4278117000,247.5766,
300573.SZ,–À∆Î—€“©,2019-06-12,51.5152,51.8449,49.0479,49.2477,1939293,3.6256,2636983050,4063799000,235.1739,
300573.SZ,–À∆Î—€“©,2019-06-13,49.3675,50.7461,49.3675,50.4264,1493398,2.792,2700099480,4161066400,240.8029,
300573.SZ,–À∆Î—€“©,2019-06-14,50.3165,50.3365,48.029,48.0389,1309762,2.4487,2572261965,3964058700,229.4019,
300573.SZ,–À∆Î—€“©,2019-06-17,48.1988,49.1478,47.6693,48.3386,1251200,2.3392,2588308515,3988787700,230.833,
300573.SZ,–À∆Î—€“©,2019-06-18,49.2876,49.2876,46.5106,47.2498,1517315,2.8367,2530006050,3898939000,225.6334,
300573.SZ,–À∆Î—€“©,2019-06-19,48.7482,51.9748,47.5295,50.4464,3591200,6.714,2701169250,4162715000,240.8983,
300573.SZ,–À∆Î—€“©,2019-06-20,49.1278,55.491,49.1278,55.491,2883753,5.3914,2971286175,4578986500,264.9881,
300573.SZ,–À∆Î—€“©,2019-06-21,59.7365,60.3758,55.491,58.338,3780460,7.0678,3123728400,4813912000,278.5833,
300573.SZ,–À∆Î—€“©,2019-06-24,59.9363,60.0562,54.3123,55.0215,2997916,5.6048,2946146580,4540244400,262.7461,
300573.SZ,–À∆Î—€“©,2019-06-25,55.4411,55.9405,50.6262,52.8938,2283400,4.269,2832216075,4364668500,252.5854,
300573.SZ,–À∆Î—€“©,2019-06-26,53.1435,53.3433,50.6662,51.3954,2193200,4.1003,2751983325,4241023500,245.43,
300573.SZ,–À∆Î—€“©,2019-06-27,51.5452,52.7439,51.1656,51.8449,1825900,3.4136,2776053150,4278117000,247.5766,
300573.SZ,–À∆Î—€“©,2019-06-28,51.9448,52.4443,50.0268,50.3964,1360189,2.543,2698494825,4158593500,240.6597,
300573.SZ,–À∆Î—€“©,2019-07-01,51.4953,55.4411,51.4653,55.4411,3470600,6.4885,2968611750,4574865000,264.7496,
300573.SZ,–À∆Î—€“©,2019-07-02,55.4411,55.7108,53.8028,54.6219,1987100,3.715,2924751180,4507272400,260.838,
300573.SZ,–À∆Î—€“©,2019-07-03,54.6219,58.8974,53.1435,57.9384,2806603,5.2471,3102333000,4780940000,276.6752,
300573.SZ,–À∆Î—€“©,2019-07-04,56.8096,59.6266,56.2402,57.9384,2143800,4.008,3102333000,4780940000,276.6752,
300573.SZ,–À∆Î—€“©,2019-07-05,58.9374,63.7323,57.1193,63.7323,2467601,4.6133,3412566300,5259034000,304.3427,
300573.SZ,–À∆Î—€“©,2019-07-08,64.1318,70.1055,61.9342,70.1055,4747862,8.8764,3753822930,5784937400,334.777,
300573.SZ,–À∆Î—€“©,2019-07-09,72.7427,74.0813,69.4262,70.7148,3810372,7.1237,3786450915,5835219700,337.6869,
300573.SZ,–À∆Î—€“©,2019-07-10,67.9278,74.1812,66.6292,71.9236,3564962,6.6649,3851172000,5934960000,343.4589,
300573.SZ,–À∆Î—€“©,2019-07-11,71.0445,79.1159,71.0445,79.1159,3278530,6.1294,4236289200,6528456000,377.8048,
300573.SZ,–À∆Î—€“©,2019-07-12,81.6133,83.9108,71.2043,71.2043,6228792,11.6451,3812660280,5875610400,340.0243,
300573.SZ,–À∆Î—€“©,2019-07-15,66.9189,77.8972,66.9189,75.2101,4410096,8.2449,4027149165,6206154700,359.1531,
300573.SZ,–À∆Î—€“©,2019-07-16,75.3499,79.066,74.4309,76.0192,3670507,6.8622,4070474850,6272923000,363.017,
300573.SZ,–À∆Î—€“©,2019-07-17,76.4188,77.5975,72.9325,76.6286,2759189,5.1585,4103102835,6323205300,365.9268,
300573.SZ,–À∆Î—€“©,2019-07-18,76.4188,76.6186,70.9546,71.9835,2490900,4.6569,3854381310,5939905800,343.7451,
300573.SZ,–À∆Î—€“©,2019-07-19,73.0923,74.5408,67.8179,69.4062,3047237,5.697,3716380980,5727236400,331.4378,
300573.SZ,–À∆Î—€“©,2019-07-22,70.525,70.525,64.941,66.829,2655688,4.965,3578380650,5514567000,319.1306,
300573.SZ,–À∆Î—€“©,2019-07-23,67.2285,69.9257,66.4294,69.2264,2267998,4.2402,3706753050,5712399000,330.5792,
300573.SZ,–À∆Î—€“©,2019-07-24,69.9257,70.9146,68.0577,68.5272,1890158,3.5338,3669311100,5654698000,327.24,
300573.SZ,–À∆Î—€“©,2019-07-25,67.4283,67.8079,63.9321,66.3695,3021979,5.6498,3553775940,5476649200,316.9362,
300573.SZ,–À∆Î—€“©,2019-07-26,66.3695,67.9178,65.0708,65.6402,1679138,3.1393,3514729335,5416475300,313.4539,
300573.SZ,–À∆Î—€“©,2019-07-29,66.0997,72.2033,66.0997,72.2033,2963626,5.5407,3866148780,5958040400,344.7946,
300573.SZ,–À∆Î—€“©,2019-07-30,73.5219,73.7216,68.9068,69.2164,2407811,4.5015,3706218165,5711574700,330.5315,
300573.SZ,–À∆Î—€“©,2019-07-31,69.2164,74.9204,69.2164,73.4719,2894241,5.411,3934079175,6062726500,350.8528,
300573.SZ,–À∆Î—€“©,2019-08-01,73.1223,73.8215,71.0045,73.342,2201824,4.1164,3927125670,6052010600,350.2327,
300573.SZ,–À∆Î—€“©,2019-08-02,71.9236,78.9061,70.9246,74.1712,2994523,5.5984,3971521125,6120427500,354.192,
300573.SZ,–À∆Î—€“©,2019-08-05,73.9214,76.4188,71.6339,74.4409,2004583,3.7477,3985963020,6142683600,355.4799,
300573.SZ,–À∆Î—€“©,2019-08-06,71.9236,72.9025,67.8379,69.9157,2321101,4.3394,3743660115,5769275700,333.8707,
300573.SZ,–À∆Î—€“©,2019-08-07,70.1754,71.4241,67.9478,69.1165,1571500,2.938,3700869315,5703331700,330.0545,
300573.SZ,–À∆Î—€“©,2019-08-08,69.9157,71.7038,68.4572,70.2254,1793048,3.3522,3760241550,5794829000,335.3495,
300573.SZ,–À∆Î—€“©,2019-08-09,69.9257,72.3331,69.0266,71.3242,1557050,2.911,3819078900,5885502000,340.5967,
300573.SZ,–À∆Î—€“©,2019-08-12,71.3242,74.0013,69.9257,71.9236,1570917,2.9369,3851172000,5934960000,343.4589,
300573.SZ,–À∆Î—€“©,2019-08-13,70.9246,73.5718,69.5761,72.1034,1390200,2.5991,3860799930,5949797400,344.3175,
300573.SZ,–À∆Î—€“©,2019-08-14,72.423,78.5166,71.3042,75.31,2582600,4.8283,4032498015,6214397700,359.6301,
300573.SZ,–À∆Î—€“©,2019-08-15,74.9204,82.842,73.9714,82.842,3496115,6.5362,4435801305,6835919900,395.5979,
300573.SZ,–À∆Î—€“©,2019-08-16,82.842,85.7089,80.4145,83.8009,3113967,5.8218,4487150265,6915052700,400.1773,
300573.SZ,–À∆Î—€“©,2019-08-19,82.802,85.3393,82.2925,83.761,2208888,4.1297,4485010725,6911755500,399.9865,
300573.SZ,–À∆Î—€“©,2019-08-20,83.1217,91.233,82.4124,86.3282,2689420,5.028,4622476170,7123600600,412.2461,
300573.SZ,–À∆Î—€“©,2019-08-21,85.9087,89.9044,84.5202,87.1274,1883560,3.5214,4665266970,7189544600,416.0623,
300573.SZ,–À∆Î—€“©,2019-08-22,84.1606,87.507,83.9108,85.3093,1662270,3.1077,4567917900,7039522000,407.3804,
300573.SZ,–À∆Î—€“©,2019-08-23,85.9187,86.4082,82.1926,83.741,1409050,2.6343,4483940955,6910106900,399.8911,
300573.SZ,–À∆Î—€“©,2019-08-26,84.2105,91.7325,84.0806,89.9044,2889831,5.4027,4813965000,7418700000,429.3236,
300573.SZ,–À∆Î—€“©,2019-08-27,88.6658,91.5627,87.4371,89.6547,2030220,3.7956,4800592875,7398092500,428.1311,
300573.SZ,–À∆Î—€“©,2019-08-28,89.7047,96.897,88.7057,93.4806,2142537,4.0056,5005453830,7713799400,362.7225,
300573.SZ,–À∆Î—€“©,2019-08-29,91.9023,94.4796,89.9044,93.7204,1594620,2.9812,5018291070,7733582600,363.6527,
300573.SZ,–À∆Î—€“©,2019-08-30,92.3618,93.9002,84.3503,84.3503,2107600,3.9403,4516568940,6960389200,327.2952,
300573.SZ,–À∆Î—€“©,2019-09-02,80.914,87.4071,80.914,85.3992,2772300,5.183,4572731865,7046940700,331.3651,
300573.SZ,–À∆Î—€“©,2019-09-03,84.9297,86.6479,83.1117,84.5002,2291786,4.2846,4524592215,6972753700,327.8766,
300573.SZ,–À∆Î—€“©,2019-09-04,85.4092,86.8077,84.2405,86.1285,1718935,3.2137,4611778470,7107114600,334.1946,
300573.SZ,–À∆Î—€“©,2019-09-05,87.8866,88.9055,83.9108,86.2184,1713600,3.2037,4616592435,7114533300,334.5435,
300573.SZ,–À∆Î—€“©,2019-09-06,86.0785,86.3083,78.0371,83.9108,1987600,3.7159,4493034000,6924120000,325.5898,
300573.SZ,–À∆Î—€“©,2019-09-09,84.4303,89.9044,83.9208,87.5569,2404200,4.4948,4688267025,7224989500,339.7374,
300573.SZ,–À∆Î—€“©,2019-09-10,87.9066,88.2862,84.4902,85.1195,1411500,2.6389,4557755085,7023860300,330.2798,
300573.SZ,–À∆Î—€“©,2019-09-11,85.1595,86.1584,82.7121,83.8109,1287300,2.4067,4487685150,6915877000,325.2021,
300573.SZ,–À∆Î—€“©,2019-09-12,82.0528,83.781,80.5444,82.3525,1411695,2.6392,4409591940,6795529200,319.5431,
300573.SZ,–À∆Î—€“©,2019-09-16,83.9008,83.9008,78.2169,79.6953,1763525,3.297,4267312530,6576265400,309.2327,
300573.SZ,–À∆Î—€“©,2019-09-17,80.0749,81.2137,76.7984,77.2079,2047470,3.8279,4134126165,6371014700,299.5813,
300573.SZ,–À∆Î—€“©,2019-09-18,77.8772,78.3767,75.6096,77.9172,1431499,2.6763,4172103000,6429540000,302.3333,
300573.SZ,–À∆Î—€“©,2019-09-19,78.077,78.3168,75.1002,76.7185,1673506,3.1287,4107916800,6330624000,297.682,
300573.SZ,–À∆Î—€“©,2019-09-20,77.3578,80.7142,76.1291,79.7852,2649222,4.9529,4272126495,6583684100,309.5816,
300573.SZ,–À∆Î—€“©,2019-09-23,79.9151,83.2116,78.127,80.914,1992960,3.726,4332568500,6676830000,313.9615,
300573.SZ,–À∆Î—€“©,2019-09-24,80.914,81.7731,78.4167,78.9461,1420764,2.6562,4227196155,6514442900,306.3257,
300573.SZ,–À∆Î—€“©,2019-09-25,76.9182,78.4067,71.1244,75.9193,1763130,3.2963,4065126000,6264680000,294.5812,
300573.SZ,–À∆Î—€“©,2019-09-26,75.9193,77.4077,72.2332,73.9114,1331360,2.4891,3957614115,6098995700,286.7903,
300573.SZ,–À∆Î—€“©,2019-09-27,74.0613,78.5665,72.433,77.4177,1993593,3.7271,4145358750,6388325000,300.3953,
300573.SZ,–À∆Î—€“©,2019-09-30,76.6086,77.7174,73.9314,75.6496,1276460,2.3864,4050684105,6242423900,293.5347,
300573.SZ,–À∆Î—€“©,2019-10-08,75.6396,77.6974,74.341,76.3389,1093122,2.0437,4087591170,6299300600,296.2091,
300573.SZ,–À∆Î—€“©,2019-10-09,75.9792,77.8373,75.4198,76.5287,850611,1.5903,4097753985,6314962300,296.9456,
300573.SZ,–À∆Î—€“©,2019-10-10,76.4188,84.1805,74.9204,84.1805,2462571,4.6039,4507475895,6946376100,326.6363,
300573.SZ,–À∆Î—€“©,2019-10-11,84.1206,84.8998,81.9429,82.8619,2052376,3.837,4436871075,6837568500,321.5199,
300573.SZ,–À∆Î—€“©,2019-10-14,83.4113,83.4113,81.5433,82.1327,1339773,2.5048,4397824470,6777394600,318.6903,
300573.SZ,–À∆Î—€“©,2019-10-15,81.9229,88.7057,81.9229,83.4613,1963405,3.6707,4468964175,6887026500,323.8455,
300573.SZ,–À∆Î—€“©,2019-10-16,88.7057,91.4029,85.9087,89.6148,2740925,5.1243,4798453335,7394795300,347.7221,
300573.SZ,–À∆Î—€“©,2019-10-17,88.426,95.3986,88.426,94.3797,2308662,4.3162,5053593480,7787986400,366.2109,
300573.SZ,–À∆Î—€“©,2019-10-18,93.9501,96.7971,91.4628,92.3818,1716059,3.2083,4946616480,7623126400,358.4588,
300573.SZ,–À∆Î—€“©,2019-10-21,92.5716,94.8991,88.8556,90.6037,2300617,4.3011,4851406950,7476401000,351.5594,
300573.SZ,–À∆Î—€“©,2019-10-22,89.2152,92.9013,89.2152,90.9933,1344869,2.5143,4872267465,7508548700,353.0711,
300573.SZ,–À∆Î—€“©,2019-10-23,90.9034,91.4029,88.5259,89.3151,1155006,2.1594,4782406785,7370066300,346.5593,
300573.SZ,–À∆Î—€“©,2019-10-24,90.3939,90.7036,87.2573,88.0065,1136500,2.1248,4712336850,7262083000,341.4816,
300573.SZ,–À∆Î—€“©,2019-10-25,88.8056,91.4029,84.9098,88.1763,1191455,2.2275,4721429895,7276096100,342.1406,
300573.SZ,–À∆Î—€“©,2019-10-28,86.7078,88.7856,85.9886,87.6269,1066297,1.9935,4692011220,7230759600,340.0087,
300573.SZ,–À∆Î—€“©,2019-10-29,86.8877,91.8923,86.8877,89.405,1772275,3.3134,4787220750,7377485000,254.2861,
300573.SZ,–À∆Î—€“©,2019-10-30,87.9066,88.9754,85.4092,88.7756,1329952,2.4864,4753522995,7325554100,252.4961,
300573.SZ,–À∆Î—€“©,2019-10-31,88.7057,88.7057,85.9986,86.4881,866410,1.6198,4631034330,7136789400,245.9898,
300573.SZ,–À∆Î—€“©,2019-11-01,86.5081,87.6069,85.0196,86.6779,772492,1.4442,4641197145,7152451100,246.5296,
300573.SZ,–À∆Î—€“©,2019-11-04,86.7378,90.3939,86.0386,88.1663,1529723,2.8599,4720895010,7275271800,250.763,
300573.SZ,–À∆Î—€“©,2019-11-05,86.8077,88.8955,85.3193,87.2073,1440856,2.6938,4669546050,7196139000,248.0355,
300573.SZ,–À∆Î—€“©,2019-11-06,86.9076,94.7793,85.9287,92.5117,2461478,4.6019,4953569985,7633842300,263.1222,
300573.SZ,–À∆Î—€“©,2019-11-07,92.8613,92.9113,83.2615,83.2615,3583564,6.6997,4458266475,6870540500,236.8128,
300573.SZ,–À∆Î—€“©,2019-11-08,83.2615,86.588,82.792,83.8109,2602445,4.8654,4487685150,6915877000,238.3754,
300573.SZ,–À∆Î—€“©,2019-11-11,84.5202,84.9197,75.9193,81.7931,1447404,2.706,4379638380,6749368400,232.6362,
300573.SZ,–À∆Î—€“©,2019-11-12,80.9639,82.9918,78.9861,81.4734,1001801,1.8729,4362522060,6722990800,231.7271,
300573.SZ,–À∆Î—€“©,2019-11-13,80.9639,83.4213,80.9639,82.4024,915828,1.7122,4412266365,6799650700,234.3694,
300573.SZ,–À∆Î—€“©,2019-11-14,82.5123,86.3982,81.9129,86.3083,1423406,2.6611,4621406400,7121952000,245.4784,
300573.SZ,–À∆Î—€“©,2019-11-15,86.1384,88.5059,83.3914,84.3104,1195519,2.2351,4514429400,6957092000,239.796,
300573.SZ,–À∆Î—€“©,2019-11-18,84.3004,85.7888,82.0228,85.4092,1331663,2.4896,4573266750,7047765000,242.9213,
300573.SZ,–À∆Î—€“©,2019-11-19,85.5391,88.3661,85.1095,87.9865,1223510,2.2874,4711267080,7260434400,250.2516,
300573.SZ,–À∆Î—€“©,2019-11-20,84.9098,87.507,84.1805,86.7078,1388300,2.5955,4642801800,7154924000,246.6149,
300573.SZ,–À∆Î—€“©,2019-11-21,86.7977,88.406,85.3093,85.609,717300,1.341,4583964450,7064251000,243.4896,
300573.SZ,–À∆Î—€“©,2019-11-22,86.9076,90.0843,85.2794,86.0585,1791009,3.3484,4608034275,7101344500,244.7681,
300573.SZ,–À∆Î—€“©,2019-11-25,85.0296,86.3982,78.5965,79.975,1952300,3.6499,4282289310,6599345800,227.4653,
300573.SZ,–À∆Î—€“©,2019-11-26,81.5533,87.9765,80.914,87.9765,2280358,4.2633,4710732195,7259610100,250.2232,
300573.SZ,–À∆Î—€“©,2019-11-27,90.0843,90.9034,85.9886,88.1963,1945400,3.637,4722499665,7277744700,250.8482,
300573.SZ,–À∆Î—€“©,2019-11-28,88.1863,88.9055,83.8009,83.9608,1523413,2.8481,4495708425,6928241500,238.8016,
300573.SZ,–À∆Î—€“©,2019-11-29,83.9108,85.3892,81.6232,84.71,1115793,2.086,4535824800,6990064000,240.9325,
300573.SZ,–À∆Î—€“©,2019-12-02,83.781,83.781,81.7931,82.2726,767523,1.4349,4405312860,6788934800,234,
300573.SZ,–À∆Î—€“©,2019-12-03,81.0039,82.6921,79.9251,82.2626,614036,1.148,4404777975,6788110500,233.9716,
300573.SZ,–À∆Î—€“©,2019-12-04,82.2126,83.6911,80.914,82.9019,824987,1.5424,4439010615,6840865700,235.7899,
300573.SZ,–À∆Î—€“©,2019-12-05,82.0927,84.1106,81.5633,83.1117,809423,1.5133,4450243200,6858176000,236.3866,
300573.SZ,–À∆Î—€“©,2019-12-06,83.1017,83.2116,80.0949,80.914,1174055,2.195,4332568500,6676830000,230.136,
300573.SZ,–À∆Î—€“©,2019-12-09,80.4245,82.1926,79.5155,81.4834,1107325,1.8499,4882739415,6723815100,231.7555,
300573.SZ,–À∆Î—€“©,2019-12-10,80.894,82.752,80.5744,81.3136,950000,1.587,4872563300,6709802000,231.2725,
300573.SZ,–À∆Î—€“©,2019-12-11,80.7242,82.1027,79.8751,80.0649,1024572,1.7116,4797738925,6606764500,227.721,
300573.SZ,–À∆Î—€“©,2019-12-12,79.9151,81.3635,78.4167,79.6354,900000,1.5035,4771999340,6571319600,226.4993,
300573.SZ,–À∆Î—€“©,2019-12-13,79.7053,83.771,79.5155,82.1527,1638770,2.7377,4922845280,6779043200,233.6591,
300573.SZ,–À∆Î—€“©,2019-12-16,81.6832,83.2915,80.0749,81.4434,1192495,1.9922,4880345035,6720517900,231.6418,
300573.SZ,–À∆Î—€“©,2019-12-17,81.4534,82.762,80.934,82.3824,1332683,2.2264,4936612965,6798002100,234.3125,
300573.SZ,–À∆Î—€“©,2019-12-18,82.3125,83.731,78.3367,79.6753,2237473,3.7379,4774393720,6574616800,226.6129,
300573.SZ,–À∆Î—€“©,2019-12-19,78.4666,79.9151,77.6874,78.4966,1358312,2.2692,4703759510,6477349400,223.2603,
300573.SZ,–À∆Î—€“©,2019-12-20,78.6264,79.8052,77.6974,78.5166,1012026,1.6907,4704956700,6478998000,223.3172,
300573.SZ,–À∆Î—€“©,2019-12-23,78.3367,79.4056,76.9182,77.2978,790812,1.3211,4631928110,6378433400,219.8509,
300573.SZ,–À∆Î—€“©,2019-12-24,76.1191,76.6186,73.422,73.8715,3220868,5.3807,4426610025,6095698500,210.1056,
300573.SZ,–À∆Î—€“©,2019-12-25,72.3131,73.8515,71.1444,71.7937,2128239,3.5554,4302102265,5924244100,204.196,
300573.SZ,–À∆Î—€“©,2019-12-26,71.9236,74.351,71.4341,72.3231,2053831,3.4311,4333827800,5967932000,205.7018,
300573.SZ,–À∆Î—€“©,2019-12-27,72.1233,72.2532,70.4251,70.8047,1395636,2.3315,4242841360,5842638400,201.3832,
300573.SZ,–À∆Î—€“©,2019-12-30,70.3153,72.8426,68.1975,72.5829,1845158,3.0825,4349391270,5989363800,206.4405,
300573.SZ,–À∆Î—€“©,2019-12-31,72.5429,74.361,72.0334,73.2821,1518295,2.5415,4382489720,6047064800,208.4293,
300573.SZ,–À∆Î—€“©,2020-01-02,71.4541,76.8983,71.4541,75.2201,2351903,3.9369,4498384350,6206979000,213.9412,
300573.SZ,–À∆Î—€“©,2020-01-03,74.9204,79.6054,73.9214,78.7963,2513168,4.2069,4712251760,6502078400,224.1127,
300573.SZ,–À∆Î—€“©,2020-01-06,78.7163,79.8651,75.6696,76.7684,1829070,3.0617,4590980575,6334745500,218.3451,
300573.SZ,–À∆Î—€“©,2020-01-07,76.9282,79.5754,76.9182,78.9161,1610614,2.6961,4719420500,6511970000,224.4536,
300573.SZ,–À∆Î—€“©,2020-01-08,78.7863,79.0859,76.7984,77.2978,1321000,2.2113,4622642510,6378433400,219.8509,
300573.SZ,–À∆Î—€“©,2020-01-09,77.3877,78.8162,76.9582,77.7174,1025315,1.7163,4647733100,6413054000,221.0442,
300573.SZ,–À∆Î—€“©,2020-01-10,77.2978,79.2658,77.2978,77.9272,1203397,2.0144,4660278395,6430364300,221.6409,
300573.SZ,–À∆Î—€“©,2020-01-13,78.7363,79.6653,78.0171,79.2058,1107410,1.8537,4736744955,6535874700,225.2776,
300573.SZ,–À∆Î—€“©,2020-01-14,79.3157,79.7153,77.9072,78.996,960800,1.6083,4724199660,6518564400,224.6809,
300573.SZ,–À∆Î—€“©,2020-01-15,79.4056,80.7941,77.9971,79.5155,1203900,2.0152,4755264200,6561428000,226.1583,
300573.SZ,–À∆Î—€“©,2020-01-16,79.6154,87.467,79.1758,87.467,4303892,7.2044,5230790620,7217570800,248.7742,
300573.SZ,–À∆Î—€“©,2020-01-17,86.7578,90.6936,85.9087,87.467,2880401,4.8216,5230790620,7217570800,248.7742,
300573.SZ,–À∆Î—€“©,2020-01-20,89.2451,89.3351,81.873,84.4203,2153698,3.6051,5048585145,6966159300,240.1086,
300573.SZ,–À∆Î—€“©,2020-01-21,84.5002,86.0885,82.0128,82.3525,1378200,2.307,4924924380,6795529200,234.2273,
300573.SZ,–À∆Î—€“©,2020-01-22,81.6133,83.3714,78.4167,79.9151,1634358,2.7358,4779160000,6594400000,227.2948,
300573.SZ,–À∆Î—€“©,2020-01-23,79.016,81.9929,75.9393,77.7574,1587100,2.6567,4650122680,6416351200,221.1579,
300573.SZ,–À∆Î—€“©,2020-02-03,71.9236,73.8615,69.9856,69.9856,1637500,2.7411,4185349370,5775045800,199.0534,
300573.SZ,–À∆Î—€“©,2020-02-04,70.3952,75.3999,69.3063,74.6207,2121148,3.5507,4462540650,6157521000,212.2365,
300573.SZ,–À∆Î—€“©,2020-02-05,74.321,78.4067,73.432,74.7506,1525897,2.5543,4470306785,6168236900,212.6059,
300573.SZ,–À∆Î—€“©,2020-02-06,73.0224,76.8184,71.9236,75.4298,2230066,3.733,4510929645,6224289300,214.5379,
300573.SZ,–À∆Î—€“©,2020-02-07,74.1212,74.9204,71.9236,73.1722,1727156,2.8911,4375918375,6037997500,208.1168,
300573.SZ,–À∆Î—€“©,2020-02-10,72.9824,73.8815,70.585,72.423,1170435,1.9592,4331113750,5976175000,205.9859,
300573.SZ,–À∆Î—€“©,2020-02-11,71.9136,74.361,71.0345,72.8226,1502367,2.5149,4355009550,6009147000,207.1224,
300573.SZ,–À∆Î—€“©,2020-02-12,73.0524,73.6118,72.0734,73.1123,959193,1.6056,4372334005,6033051700,207.9463,
300573.SZ,–À∆Î—€“©,2020-02-13,72.433,73.8915,70.7448,71.3741,1519326,2.5433,4268387275,5889623500,203.0027,
300573.SZ,–À∆Î—€“©,2020-02-14,71.2742,72.413,70.9446,71.514,803950,1.3458,4276750805,5901163700,203.4004,
300573.SZ,–À∆Î—€“©,2020-02-17,71.6239,76.3788,71.6239,75.4598,2176419,3.6432,4512721830,6226762200,214.6231,
300573.SZ,–À∆Î—€“©,2020-02-18,74.9304,76.7584,73.7316,75.3299,1532529,2.5654,4504955695,6216046300,214.2538,
300573.SZ,–À∆Î—€“©,2020-02-19,75.3199,75.3199,73.6018,74.2211,1598362,2.6756,4438644850,6124549000,211.1001,
300573.SZ,–À∆Î—€“©,2020-02-20,74.2311,79.7852,73.8915,78.7963,2486050,4.1615,4712251760,6502078400,224.1127,
300573.SZ,–À∆Î—€“©,2020-02-21,79.3157,86.3882,78.3068,82.9518,3306672,5.5352,4960768080,6844987200,235.932,
300573.SZ,–À∆Î—€“©,2020-02-24,82.0128,83.4613,80.1149,82.5123,2090909,3.5,4934482700,6808718000,234.6819,
300573.SZ,–À∆Î—€“©,2020-02-25,81.2836,81.9129,77.6874,80.0949,2030681,3.3992,4789913110,6609237400,227.8062,
300573.SZ,–À∆Î—€“©,2020-02-26,79.7153,87.9066,79.7153,83.1117,4859758,8.1349,4970326400,6858176000,236.3866,
300573.SZ,–À∆Î—€“©,2020-02-27,79.9151,83.0118,79.056,81.4434,2455297,4.11,4870561435,6720517900,174.168,
300573.SZ,–À∆Î—€“©,2020-02-28,79.4056,79.9051,74.1212,74.2511,2021875,3.3845,4440437035,6127021900,158.7871,
300573.SZ,–À∆Î—€“©,2020-03-02,76.3289,81.6732,73.9414,81.6732,3435430,5.7507,4884301520,6739476800,174.6594,
300573.SZ,–À∆Î—€“©,2020-03-03,88.3861,89.8445,84.0806,89.8445,4436450,7.4263,5372970630,7413754200,192.1339,
300573.SZ,–À∆Î—€“©,2020-03-04,90.9034,91.4628,86.9076,89.9244,3292569,5.5115,5377749790,7420348600,192.3048,
300573.SZ,–À∆Î—€“©,2020-03-05,89.6247,98.9149,89.4649,98.9149,4800727,8.0361,5915405290,8162218600,211.531,
300573.SZ,–À∆Î—€“©,2020-03-06,98.8949,108.8044,96.897,108.8044,4309150,7.2132,6506826340,8978275600,232.6798,
300573.SZ,–À∆Î—€“©,2020-03-09,105.9874,111.2817,97.9259,97.9259,4335439,7.2572,5856263185,8080612900,209.4161,
300573.SZ,–À∆Î—€“©,2020-03-10,96.897,103.8097,91.9523,99.3944,3855244,6.4534,5944080250,8201785000,212.5564,
300573.SZ,–À∆Î—€“©,2020-03-11,98.3754,103.7897,95.6084,101.3623,2444486,4.0919,6061767065,8364172100,216.7648,
300573.SZ,–À∆Î—€“©,2020-03-12,98.8949,99.8639,93.7004,95.049,1866469,3.1243,5684213425,7843214500,203.2637,
300573.SZ,–À∆Î—€“©,2020-03-13,88.2562,94.8192,87.9565,92.3019,1651283,2.7641,5519929800,7616532000,197.389,
300573.SZ,–À∆Î—€“©,2020-03-16,92.6016,95.3986,85.9087,86.9076,2203794,3.689,5197336500,7171410000,185.8533,
300573.SZ,–À∆Î—€“©,2020-03-17,88.9055,90.7835,81.9229,87.2672,1839611,3.0794,5218842720,7201084800,186.6224,
300573.SZ,–À∆Î—€“©,2020-03-18,87.467,89.8845,83.9108,84.8698,1714200,2.8695,5075467920,7003252800,181.4954,
300573.SZ,–À∆Î—€“©,2020-03-19,85.8987,87.0075,80.914,83.5112,1463800,2.4503,4994222200,6891148000,178.5901,
300573.SZ,–À∆Î—€“©,2020-03-20,84.8798,90.9034,84.1106,89.9144,2198000,3.6793,5377152395,7419524300,192.2834,
300573.SZ,–À∆Î—€“©,2020-03-23,85.9087,87.5669,84.5002,85.9087,1537028,2.5729,5137597000,7088980000,183.7171,
300573.SZ,–À∆Î—€“©,2020-03-24,88.2662,93.9002,87.0175,91.5627,1895200,3.1724,5475722570,7555533800,195.8082,
300573.SZ,–À∆Î—€“©,2020-03-25,92.9013,96.6972,88.9055,95.8581,1909861,3.197,5732602420,7909982800,204.9941,
300573.SZ,–À∆Î—€“©,2020-03-26,93.6005,96.4575,93.0012,95.5484,1469034,2.4591,5714083175,7884429500,204.3318,
300573.SZ,–À∆Î—€“©,2020-03-27,96.2277,97.9958,92.6815,92.9113,1121400,1.8771,5556370895,7666814300,198.6921,
300573.SZ,–À∆Î—€“©,2020-03-30,90.9134,95.5484,90.2541,93.181,1302153,2.1797,5572500560,7689070400,199.2689,
