╢ЗбК,╪РЁф,хуфз,©╙ел╪ш(т╙),вН╦ъ╪ш(т╙),вН╣м╪ш(т╙),йуел╪ш(т╙),Ёи╫╩а©(╧и),╩╩йжбй(%),A╧иаВм╗йпж╣(т╙),вэйпж╣(т╙),йпс╞бй,
002918.SZ,цидхюЖи╞,2020-06-08,30.4614,30.9951,29.9573,30.6393,3775845,2.7159,4309822275,12582800025,30.0235,
002918.SZ,цидхюЖи╞,2020-06-09,30.6393,31.6079,30.1649,31.0841,3808097,2.7391,4372384211.25,12765453573.75,30.4593,
002918.SZ,цидхюЖи╞,2020-06-10,31.0346,31.8846,30.3922,31.4399,3130944,2.252,4422433760.25,12911576412.75,30.808,
002918.SZ,цидхюЖи╞,2020-06-11,31.6277,31.9143,29.5027,30.1451,7343640,5.2822,4240309012.5,12379851637.5,29.5392,
002918.SZ,цидхюЖи╞,2020-06-12,29.6509,30.2341,27.7829,29.5521,4556425,3.2774,4156893097.5,12136313572.5,28.9581,
002918.SZ,цидхюЖи╞,2020-06-15,29.5027,29.8387,28.0498,28.1684,7408127,5.3286,3962255962.5,11568058087.5,27.6022,
002918.SZ,цидхюЖи╞,2020-06-16,28.5341,29.9376,28.2672,29.3742,6630036,4.7689,4131868323,12063252153,28.7838,
002918.SZ,цидхюЖи╞,2020-06-17,29.5521,29.8288,28.5637,29.3742,4982418,3.5838,4131868323,12063252153,28.7838,
002918.SZ,цидхюЖи╞,2020-06-18,29.73,30.2341,29.0777,29.7992,3980555,2.8632,4191649728.75,12237787766.25,29.2002,
002918.SZ,цидхюЖи╞,2020-06-19,29.7498,32.7841,29.7399,32.7841,11409601,8.1984,4616219145,13468305337.5,32.1363,
002918.SZ,цидхюЖи╞,2020-06-22,32.6061,33.1992,30.0067,30.066,11900043,8.5508,4233505770,12351698775,29.472,
002918.SZ,цидхюЖи╞,2020-06-23,30.3922,30.6096,28.6823,29.4434,9069431,6.5169,4145829615,12095894362.5,28.8617,
002918.SZ,цидхюЖи╞,2020-06-24,29.7004,31.1236,29.2161,29.7893,5789679,4.1602,4194538590,12238007925,29.2008,
002918.SZ,цидхюЖи╞,2020-06-29,29.7695,30.1056,28.7911,29.73,4430899,3.1838,4186188480,12213645600,29.1426,
002918.SZ,цидхюЖи╞,2020-06-30,30.15,30.79,29.68,29.91,4443483,3.1961,4158301308.75,12144619012.5,28.9779,
002918.SZ,цидхюЖи╞,2020-07-01,30.1,30.85,29.2,30.51,6094077,4.3834,4241717583.75,12388242262.5,29.5592,
002918.SZ,цидхюЖи╞,2020-07-02,30.51,33.56,30.25,32.5,12308747,8.8535,4518381562.5,13196259375,31.4872,
002918.SZ,цидхюЖи╞,2020-07-03,32.75,32.78,30.23,31.58,8563890,6.1599,4390476607.5,12822703725,30.5959,
002918.SZ,цидхюЖи╞,2020-07-06,30.8,32.39,30.7,31.42,5709588,4.1068,4368232267.5,12757737525,30.4409,
002918.SZ,цидхюЖи╞,2020-07-07,31.43,33.88,31.08,33.26,5969477,4.2937,4624042177.5,13504848825,32.2235,
002918.SZ,цидхюЖи╞,2020-07-08,33,33.09,31.86,32.72,3821121,2.7485,4548967530,13285587900,31.7004,
002918.SZ,цидхюЖи╞,2020-07-09,32.39,34.35,32.02,34.01,5283666,3.8005,4728312521.25,13809377887.5,32.9502,
002918.SZ,цидхюЖи╞,2020-07-10,33.83,35.1,32.99,33.3,5082941,3.6561,4629603262.5,13521090375,32.2623,
002918.SZ,цидхюЖи╞,2020-07-13,34.59,36.63,33.06,36.47,7984892,5.7434,5070319248.75,14808233212.5,35.3335,
002918.SZ,цидхюЖи╞,2020-07-14,36.3,38.02,35.24,37.83,6113275,4.3972,5259396138.75,15360445912.5,36.6511,
002918.SZ,цидхюЖи╞,2020-07-15,37.83,38.86,36.76,37.8,3095135,2.2263,5255225325,15348264750,36.6221,
002918.SZ,цидхюЖи╞,2020-07-16,39.5,40.73,35.9,36.91,5036335,3.6226,5131491183.75,14986890262.5,35.7598,
002918.SZ,цидхюЖи╞,2020-07-17,36.99,40.6,36.4,40.6,6217882,4.4724,5644501275,16485173250,39.3348,
002918.SZ,цидхюЖи╞,2020-07-20,42,44.66,40.61,44.48,7454873,5.3622,6183926520,18060603600,43.0939,
002918.SZ,цидхюЖи╞,2020-07-21,43.44,45.6,43,43.58,5658713,4.0702,6058802107.5,17695168725,42.222,
002918.SZ,цидхюЖи╞,2020-07-22,43.3,43.9,42.16,42.56,5072352,3.6485,5916994440,17281009200,41.2337,
002918.SZ,цидхюЖи╞,2020-07-23,41,42,38.88,41.33,8894051,6.3973,5745991076.25,16781581537.5,40.0421,
002918.SZ,цидхюЖи╞,2020-07-24,40.58,40.73,37.38,39.1,8650918,6.2225,5435960587.5,15876115125,37.8816,
002918.SZ,цидхюЖи╞,2020-07-27,38.38,38.64,37,37.93,5800265,4.172,5273298851.25,15401049787.5,36.748,
002918.SZ,цидхюЖи╞,2020-07-28,37.93,39.79,37.21,39.07,6919097,4.9768,5431789773.75,15863933962.5,37.8525,
002918.SZ,цидхюЖи╞,2020-07-29,38.9,41.89,38.58,40.89,6733112,4.843,5684819141.25,16602924487.5,39.6158,
002918.SZ,цидхюЖи╞,2020-07-30,40.91,41.7,39.91,41.15,3885925,2.7951,5720966193.75,16708494562.5,39.8677,
002918.SZ,цидхюЖи╞,2020-07-31,40.64,41.27,39.09,40.88,4136195,2.9751,5683428870,16598864100,39.6061,
002918.SZ,цидхюЖи╞,2020-08-03,41.68,41.68,38.71,39.98,7851349,5.6474,5558304457.5,16233429225,38.7341,
002918.SZ,цидхюЖи╞,2020-08-04,39.45,39.93,38.53,38.65,7184215,5.1675,5373398381.25,15693397687.5,37.4456,
002918.SZ,цидхюЖи╞,2020-08-05,38.05,40.95,37.49,40.53,7505735,5.3988,5634769376.25,16456750537.5,39.267,
002918.SZ,цидхюЖи╞,2020-08-06,40.49,41.8,39.71,41.41,5442237,3.9145,5757113246.25,16814064637.5,40.1196,
002918.SZ,цидхюЖи╞,2020-08-07,41.25,41.5,39.41,41.01,4396953,3.1627,5701502396.25,16651649137.5,39.732,
002918.SZ,цидхюЖи╞,2020-08-10,41.47,44.6,41.01,43.5,7920070,5.6968,6047679937.5,17662685625,42.1444,
002918.SZ,цидхюЖи╞,2020-08-11,43.93,45.38,42.63,43.2,8316161,5.9817,6005971800,17540874000,41.8538,
002918.SZ,цидхюЖи╞,2020-08-12,43.07,43.43,38.88,39.3,7679830,5.524,5463766012.5,15957322875,38.0753,
002918.SZ,цидхюЖи╞,2020-08-13,39.8,39.95,38.2,38.61,3785376,2.7228,5367837296.25,15677156137.5,37.4068,
002918.SZ,цидхюЖи╞,2020-08-14,38.3,40.4,38.1,40.24,3716538,2.6732,5594451510,16338999300,38.986,
002918.SZ,цидхюЖи╞,2020-08-17,38.58,44.25,38.58,44.2,7997162,5.7522,6144998925,17946912750,42.8226,
002918.SZ,цидхюЖи╞,2020-08-18,44.39,47.47,44.21,46.6,6378972,4.5883,6478664025,18921405750,45.1478,
002918.SZ,цидхюЖи╞,2020-08-19,46.67,48.19,46,46.7,4361979,3.1375,6492566737.5,18962009625,45.2447,
002918.SZ,цидхюЖи╞,2020-08-20,47.4,47.4,45.02,45.41,4280195,3.0787,6313221746.25,18438219637.5,43.9949,
002918.SZ,цидхюЖи╞,2020-08-21,45.94,47.78,45.9,47.6,4843473,3.4838,6617691150,19327444500,46.1167,
002918.SZ,цидхюЖи╞,2020-08-24,47.9,48.9,45.11,47.43,5885911,4.2336,6594056538.75,19258417912.5,39.7849,
002918.SZ,цидхюЖи╞,2020-08-25,48.87,48.87,46.5,46.96,2858298,2.0559,6528713790,19067579700,39.3906,
002918.SZ,цидхюЖи╞,2020-08-26,47.25,47.74,43.01,44.25,5389095,3.8763,6151950281.25,17967214687.5,37.1174,
002918.SZ,цидхюЖи╞,2020-08-27,44.75,44.79,42.89,43.75,3370062,2.424,6082436718.75,17764195312.5,36.698,
002918.SZ,цидхюЖи╞,2020-08-28,43.98,44.1,41.2,42.99,6006529,4.3204,5976776103.75,17455605862.5,36.0605,
002918.SZ,цидхюЖи╞,2020-08-31,43.63,44.11,42.37,42.69,4165768,2.9964,5935067966.25,17333794237.5,35.8089,
002918.SZ,цидхюЖи╞,2020-09-01,42.5,43.66,41.4,42.15,4296044,3.0901,5859993318.75,17114533312.5,35.3559,
002918.SZ,цидхюЖи╞,2020-09-02,42.15,42.36,40,40.55,6417165,4.6158,5637549918.75,16464871312.5,34.0138,
002918.SZ,цидхюЖи╞,2020-09-03,40.5,41.38,40.14,40.87,5246496,3.7737,5682038598.75,16594803712.5,34.2822,
002918.SZ,цидхюЖи╞,2020-09-04,40.03,41.5,39.51,41.29,4309839,3.1,5740429991.25,16765339987.5,34.6346,
002918.SZ,цидхюЖи╞,2020-09-07,41,41.7,40.18,40.58,4716890,3.3928,5641720732.5,16477052475,34.039,
002918.SZ,цидхюЖи╞,2020-09-08,41,41.1,39.5,40.84,3395474,2.4423,5677867785,16582622550,34.2571,
002918.SZ,цидхюЖи╞,2020-09-09,40.48,40.69,38.4,39.45,4821590,3.4681,5484620081.25,16018228687.5,33.0911,
002918.SZ,цидхюЖи╞,2020-09-10,40,40.59,39.08,39.2,3196450,2.2992,5449863300,15916719000,32.8814,
002918.SZ,цидхюЖи╞,2020-09-11,39.85,39.85,38.4,38.78,3596979,2.5872,5391471907.5,15746182725,32.5291,
002918.SZ,цидхюЖи╞,2020-09-14,39.5,39.6,37.62,38,4103532,2.9516,5283030750,15429472500,31.8749,
002918.SZ,цидхюЖи╞,2020-09-15,37.98,41.1,37.65,40.77,4967681,3.5732,5668135886.25,16554199837.5,34.1984,
002918.SZ,цидхюЖи╞,2020-09-16,40.7,41.94,39.32,40.55,3480348,2.5034,5637549918.75,16464871312.5,34.0138,
002918.SZ,цидхюЖи╞,2020-09-17,40.45,41.44,39.13,39.81,3516312,2.5292,5534669846.25,16164402637.5,33.3931,
002918.SZ,цидхюЖи╞,2020-09-18,39.81,40.6,39.36,40.34,3134015,2.2542,5608354222.5,16379603175,33.8377,
002918.SZ,цидхюЖи╞,2020-09-21,40.05,40.9,38.5,38.78,4993372,3.5917,5391471907.5,15746182725,32.5291,
002918.SZ,цидхюЖи╞,2020-09-22,38.42,38.42,37,37.18,4107121,2.9542,5169028507.5,15096520725,31.187,
002918.SZ,цидхюЖи╞,2020-09-23,37.19,37.72,36,36.97,5585130,4.0173,5139832811.25,15011252587.5,31.0109,
002918.SZ,цидхюЖи╞,2020-09-24,36.77,37.37,36.2,36.45,4283760,3.0812,5067538706.25,14800112437.5,30.5747,
002918.SZ,цидхюЖи╞,2020-09-25,36.31,37.06,34.8,36.22,5420115,3.8986,5035562467.5,14706723525,30.3818,
002918.SZ,цидхюЖи╞,2020-09-28,36.11,37,35.06,35.76,3684179,2.65,4971609990,14519945700,29.9959,
002918.SZ,цидхюЖи╞,2020-09-29,35.86,36.38,35.28,35.83,2994159,2.1537,4981341888.75,14548368412.5,30.0546,
002918.SZ,цидхюЖи╞,2020-09-30,36.08,37.8,35.9,36.35,4002135,2.8787,5053635993.75,14759508562.5,30.4908,
002918.SZ,цидхюЖи╞,2020-10-09,37,37.8,35.6,36,4364099,3.139,5004976500,14617395000,30.1972,
002918.SZ,цидхюЖи╞,2020-10-12,35.94,37.55,35.94,37.3,6746018,4.8523,5185711762.5,15145245375,31.2877,
002918.SZ,цидхюЖи╞,2020-10-13,37.47,37.6,35.93,36.09,6150867,4.4242,5017488941.25,14653938487.5,30.2727,
002918.SZ,цидхюЖи╞,2020-10-14,34.95,35,33.4,34.35,12282176,8.8344,4775581743.75,13947431062.5,28.8132,
002918.SZ,цидхюЖи╞,2020-10-15,34.54,34.54,32.63,32.77,9672535,6.9573,4555918886.25,13305889837.5,27.4879,
002918.SZ,цидхюЖи╞,2020-10-16,32.35,32.45,30.89,31.98,9055891,6.5138,4446087457.5,12985119225,26.8252,
002918.SZ,цидхюЖи╞,2020-10-19,32.49,33.08,30.95,31.06,5896053,4.2409,4318182502.5,12611563575,26.0535,
002918.SZ,цидхюЖи╞,2020-10-20,31.26,31.31,30.38,31.14,7392141,5.317,4329304672.5,12644046675,26.1206,
002918.SZ,цидхюЖи╞,2020-10-21,31.5,31.5,30.08,30.46,6013747,4.3256,4234766227.5,12367940325,25.5502,
002918.SZ,цидхюЖи╞,2020-10-22,30.33,30.44,29.57,30,4301755,3.0942,4170813750,12181162500,25.1644,
002918.SZ,цидхюЖи╞,2020-10-23,30.01,30.08,28.9,29.18,3417696,2.4583,4056811507.5,11848210725,24.4765,
002918.SZ,цидхюЖи╞,2020-10-26,29.21,30.4,28,29.74,5628425,4.0484,4134666697.5,12075592425,23.7859,
002918.SZ,цидхюЖи╞,2020-10-27,29.41,30.85,29.21,30.63,6819204,4.9049,4258400838.75,12436966912.5,24.4978,
002918.SZ,цидхюЖи╞,2020-10-28,30.82,30.95,30.08,30.65,3797828,2.7317,4261181381.25,12445087687.5,24.5138,
002918.SZ,цидхюЖи╞,2020-10-29,30.2,30.78,30.1,30.68,2464076,1.7724,4265352195,12457268850,24.5378,
002918.SZ,цидхюЖи╞,2020-10-30,30.49,30.84,29.8,29.93,3105683,2.2339,4161081851.25,12152739787.5,23.9379,
002918.SZ,цидхюЖи╞,2020-11-02,29.81,30.8,29.49,30.22,3109546,2.2366,4201399717.5,12270491025,24.1698,
002918.SZ,цидхюЖи╞,2020-11-03,30.67,30.67,29.53,29.89,3046060,2.191,4155520766.25,12136498237.5,23.9059,
002918.SZ,цидхюЖи╞,2020-11-04,29.89,30.19,29.4,29.62,2610717,1.8778,4117983442.5,12026867775,23.69,
002918.SZ,цидхюЖи╞,2020-11-05,29.8,31.6,29.78,31.4,6439976,4.6322,4365451725,12749616750,25.1136,
002918.SZ,цидхюЖи╞,2020-11-06,31.65,31.89,30.43,31.12,3997468,2.8753,4326524130,12635925900,24.8897,
002918.SZ,цидхюЖи╞,2020-11-09,31,32.8,30.37,32.26,7519217,5.4085,4485015052.5,13098810075,25.8014,
002918.SZ,цидхюЖи╞,2020-11-10,32.26,32.95,31.56,32.28,4798622,3.4516,4487795595,13106930850,25.8174,
002918.SZ,цидхюЖи╞,2020-11-11,32.26,33.13,32,32.74,4739082,3.4087,4551748072.5,13293708675,26.1853,
002918.SZ,цидхюЖи╞,2020-11-12,32.72,34.45,31.8,34.1,7359284,5.2934,4740824962.5,13845921375,27.2731,
002918.SZ,цидхюЖи╞,2020-11-13,34.3,34.61,33.16,33.47,4998487,3.5953,4653237873.75,13590116962.5,26.7692,
002918.SZ,цидхюЖи╞,2020-11-16,33.31,33.46,31.91,31.98,4879428,3.5097,4446087457.5,12985119225,25.5775,
002918.SZ,цидхюЖи╞,2020-11-17,32.13,32.13,30.8,31.68,3965137,2.8521,4404379320,12863307600,25.3376,
002918.SZ,цидхюЖи╞,2020-11-18,31.32,32.5,31.25,31.86,2931989,2.1089,4429404202.5,12936394575,25.4815,
002918.SZ,цидхюЖи╞,2020-11-19,31.71,32.1,30.36,30.75,5144851,3.7006,4275084093.75,12485691562.5,24.5937,
002918.SZ,цидхюЖи╞,2020-11-20,30.86,31.36,30.31,30.95,3280830,2.3598,4302889518.75,12566899312.5,24.7537,
002918.SZ,цидхюЖи╞,2020-11-23,30.94,31,30,30.1,4194868,3.0173,4184716462.5,12221766375,24.0739,
002918.SZ,цидхюЖи╞,2020-11-24,29.95,30.1,29.05,29.8,4504387,3.2399,4143008325,12099954750,23.8339,
002918.SZ,цидхюЖи╞,2020-11-25,30.08,30.1,29,29.05,3155220,2.2695,4038737981.25,11795425687.5,23.2341,
002918.SZ,цидхюЖи╞,2020-11-26,29,29.15,28.17,28.34,3467452,2.4941,3940028722.5,11507138175,22.6662,
002918.SZ,цидхюЖи╞,2020-11-27,28.37,28.73,27.17,27.44,6729104,4.8401,3814904310,11141703300,21.9464,
002918.SZ,цидхюЖи╞,2020-11-30,27.27,28.1,26.5,28.08,6611050,4.7552,3903881670,11401568100,22.4583,
002918.SZ,цидхюЖи╞,2020-12-01,28.04,29.3,27.58,29.15,6244683,4.4917,4052640693.75,11836029562.5,23.3141,
002918.SZ,цидхюЖи╞,2020-12-02,29.2,29.37,28.54,28.69,2742537,1.9727,3988688216.25,11649251737.5,22.9462,
002918.SZ,цидхюЖи╞,2020-12-03,28.75,29.13,28.22,28.75,2448463,1.7611,3997029843.75,11673614062.5,22.9941,
002918.SZ,цидхюЖи╞,2020-12-04,28.75,28.85,28.43,28.79,1441558,1.0369,4002590928.75,11689855612.5,23.0261,
002918.SZ,цидхюЖи╞,2020-12-07,29.07,29.98,28.88,29.79,4036859,2.9036,4141618053.75,12095894362.5,23.8259,
002918.SZ,цидхюЖи╞,2020-12-08,29.72,29.76,29.17,29.21,2070920,1.4896,4060982321.25,11860391887.5,23.3621,
002918.SZ,цидхюЖи╞,2020-12-09,29.59,29.59,28.81,29,2043438,1.4698,4031786625,11775123750,23.1941,
002918.SZ,цидхюЖи╞,2020-12-10,28.56,29,28,28.35,1828225,1.315,3941418993.75,11511198562.5,22.6742,
002918.SZ,цидхюЖи╞,2020-12-11,28.23,28.45,27.27,27.79,2258638,1.6246,3863563803.75,11283816862.5,22.2263,
002918.SZ,цидхюЖи╞,2020-12-14,27.79,27.99,27.51,27.64,1443474,1.0383,3842709735,11222911050,22.1064,
002918.SZ,цидхюЖи╞,2020-12-15,27.64,28.78,27.38,28.66,2441553,1.7562,3984517402.5,11637070575,22.9222,
002918.SZ,цидхюЖи╞,2020-12-16,28.73,29.3,28.58,28.76,1896540,1.3635,4000408869,11679663204,23.0061,
002918.SZ,цидхюЖи╞,2020-12-17,28.79,29.06,28.26,28.79,1451613,1.0436,4004581757.25,11691846441,23.0301,
002918.SZ,цидхюЖи╞,2020-12-18,29.24,29.26,28.4,28.43,1812146,1.3028,3954507098.25,11545647597,22.7421,
002918.SZ,цидхюЖи╞,2020-12-21,28,28.88,27.83,28.8,1635531,0.7769,6063210720,11695907520,23.0381,
002918.SZ,цидхюЖи╞,2020-12-22,28.49,29.89,28.41,29.17,4651983,2.2097,6141106135.5,11846167443,23.334,
002918.SZ,цидхюЖи╞,2020-12-23,29.95,31.7,29.95,31.4,7859042,3.733,6610583910,12751788060,25.1179,
002918.SZ,цидхюЖи╞,2020-12-24,31.38,31.86,30.78,31.66,3578402,1.6997,6665321229,12857376114,25.3259,
002918.SZ,цидхюЖи╞,2020-12-25,31.2,31.64,30.68,31.22,2143794,1.0183,6572688843,12678688638,24.9739,
002918.SZ,цидхюЖи╞,2020-12-28,31.46,33.52,31.23,32.9,4994137,2.3722,6926376135,13360949910,26.3178,
002918.SZ,цидхюЖи╞,2020-12-29,32.9,33.42,31.9,32.98,3257546,1.5473,6943218387,13393438542,26.3818,
002918.SZ,цидхюЖи╞,2020-12-30,32.71,32.8,31.51,31.75,2614473,1.2419,6684268762.5,12893925825,25.3979,
002918.SZ,цидхюЖи╞,2020-12-31,31.63,32.42,30.6,32.3,3666932,1.7418,6800059245,13117285170,25.8378,
002918.SZ,цидхюЖи╞,2021-01-04,32.76,34.74,32.4,32.51,6978131,3.3146,6844270156.5,13202567829,26.0058,
002918.SZ,цидхюЖи╞,2021-01-05,32.67,33.78,32.5,33.55,4204396,1.9971,7063219432.5,13624920045,26.8377,
002918.SZ,цидхюЖи╞,2021-01-06,33.56,33.88,32,32.83,3907237,1.8559,6911639164.5,13332522357,26.2618,
002918.SZ,цидхюЖи╞,2021-01-07,33,33.38,30.9,31.53,5838243,2.7731,6637952569.5,12804582087,25.2219,
002918.SZ,цидхюЖи╞,2021-01-08,31.52,31.63,30.29,31.04,3976024,1.8886,6534793776,12605589216,24.8299,
002918.SZ,цидхюЖи╞,2021-01-11,31.24,31.55,29.75,30.02,4576054,2.1736,6320055063,12191359158,24.014,
002918.SZ,цидхюЖи╞,2021-01-12,29.9,30.64,29.3,30.5,4974162,2.3627,6421108575,12386290950,24.3979,
002918.SZ,цидхюЖи╞,2021-01-13,30.6,33.2,30.04,32.94,7017661,3.3334,6934797261,13377194226,26.3498,
002918.SZ,цидхюЖи╞,2021-01-14,32.69,34.6,31.27,34.19,8111827,3.8531,7197957448.5,13884829101,27.3497,
002918.SZ,цидхюЖи╞,2021-01-15,33.86,35.24,33.45,34.4,8055765,3.8265,7242168360,13970111760,27.5177,
002918.SZ,цидхюЖи╞,2021-01-18,34.41,35.92,33.53,34.85,6195692,2.9429,7336906027.5,14152860315,27.8777,
002918.SZ,цидхюЖи╞,2021-01-19,34.85,34.85,33.31,33.55,4724942,2.2443,7063219432.5,13624920045,26.8377,
002918.SZ,цидхюЖи╞,2021-01-20,33.58,33.97,33.05,33.4,2905223,1.38,7031640210,13564003860,26.7178,
002918.SZ,цидхюЖи╞,2021-01-21,33.75,33.75,32.2,32.5,4761736,2.2618,6842164875,13198506750,25.9978,
002918.SZ,цидхюЖи╞,2021-01-22,32.1,33.63,31.8,33.59,4068386,1.9325,7071640558.5,13641164361,26.8697,
002918.SZ,цидхюЖи╞,2021-01-25,33.2,33.3,31.55,31.67,4567299,2.1694,6667426510.5,12861437193,25.3339,
002918.SZ,цидхюЖи╞,2021-01-26,31.58,32.21,31.08,31.98,2413662,1.1465,6732690237,12987330642,25.5818,
002918.SZ,цидхюЖи╞,2021-01-27,32.15,33.87,32.11,32.77,5260447,2.4987,6899007475.5,13308155883,26.2138,
002918.SZ,цидхюЖи╞,2021-01-28,32.02,32.57,30.81,30.88,4269504,2.028,6501109272,12540611952,24.7019,
002918.SZ,цидхюЖи╞,2021-01-29,31.05,32.3,30.67,31.51,3491317,1.6584,6633742006.5,12796459929,25.2059,
002918.SZ,цидхюЖи╞,2021-02-01,31.6,33,31.6,32.76,4812638,2.286,6896902194,13304094804,26.2058,
002918.SZ,цидхюЖи╞,2021-02-02,32.91,35.18,32.91,35.15,7577500,3.5993,7400064472.5,14274692685,28.1176,
002918.SZ,цидхюЖи╞,2021-02-03,35,36.18,34.38,36.13,7893971,3.7496,7606382059.5,14672678427,28.9016,
002918.SZ,цидхюЖи╞,2021-02-04,36.15,36.99,34.05,35.53,7688695,3.6521,7480065169.5,14429013687,28.4216,
002918.SZ,цидхюЖи╞,2021-02-05,35.5,35.89,34.23,34.64,6125201,2.9094,7292695116,14067577656,27.7097,
002918.SZ,цидхюЖи╞,2021-02-08,34.85,35.53,33.82,34.6,4540439,2.1567,7284273990,14051333340,27.6777,
002918.SZ,цидхюЖи╞,2021-02-09,34.62,36.47,34.44,36.06,5417970,2.5735,7591645089,14644250874,28.8456,
002918.SZ,цидхюЖи╞,2021-02-10,35.79,36.49,35.3,35.71,4183919,1.9873,7517960236.5,14502113109,28.5656,
002918.SZ,цидхюЖи╞,2021-02-18,36.1,37.68,35.51,37.65,6255957,2.9716,7926384847.5,15289962435,30.1175,
002918.SZ,цидхюЖи╞,2021-02-19,37.18,37.7,36.3,37.31,4609158,2.1893,7854805276.5,15151885749,29.8455,
002918.SZ,цидхюЖи╞,2021-02-22,37.45,37.6,34.99,35.01,6169450,2.9305,7370590531.5,14217837579,28.0056,
002918.SZ,цидхюЖи╞,2021-02-23,35,36.07,34.14,35.66,4627946,2.1983,7507433829,14481807714,28.5256,
002918.SZ,цидхюЖи╞,2021-02-24,35.9,36,35.01,35.94,3084997,1.4498,7647735423.12,14676871638.12,28.7496,
002918.SZ,цидхюЖи╞,2021-02-25,36.16,37.79,35.6,36.94,4845672,2.2772,7860527171.12,15085243136.12,29.5495,
002918.SZ,цидхюЖи╞,2021-02-26,35.1,36.8,35,36.57,3358044,1.5781,7781794224.36,14934145681.86,29.4166,
002918.SZ,цидхюЖи╞,2021-03-01,36.9,39.01,36.71,39,6492203,3.051,8298878172,15926488422,31.3713,
002918.SZ,цидхюЖи╞,2021-03-02,39.29,40.17,38.31,38.75,5320208,2.5002,8245680235,15824395547.5,31.1702,
002918.SZ,цидхюЖи╞,2021-03-03,38.55,40.16,38.4,39.52,3480158,1.6355,8409529880.96,16138841600.96,31.7895,
002918.SZ,цидхюЖи╞,2021-03-04,39,39.87,38.51,39.77,3560116,1.6731,8462727817.96,16240934475.46,31.9906,
002918.SZ,цидхюЖи╞,2021-03-05,39.01,40,38,39.45,4120486,1.9364,8394634458.6,16110255596.1,31.7332,
002918.SZ,цидхюЖи╞,2021-03-08,39.65,40.35,37.97,38.2,4899775,2.3026,8128644773.6,15599791223.6,30.7278,
002918.SZ,цидхюЖи╞,2021-03-09,38.49,38.49,34.79,36.03,6326087,2.9729,7666886680.44,14713625072.94,28.9822,
002918.SZ,цидхюЖи╞,2021-03-10,36.44,37.24,34.83,35.77,3719253,1.7478,7611560825.96,14607448483.46,28.7731,
002918.SZ,цидхюЖи╞,2021-03-11,35.78,37.13,35.7,36.67,2813225,1.3221,7803073399.16,14974982831.66,29.497,
002918.SZ,цидхюЖи╞,2021-03-12,36.55,36.76,35.39,36.01,2559432,1.2028,7662630845.48,14705457642.98,28.9661,
