╢ЗбК,╪РЁф,хуфз,©╙ел╪ш(т╙),вН╦ъ╪ш(т╙),вН╣м╪ш(т╙),йуел╪ш(т╙),Ёи╫╩а©(╧и),╩╩йжбй(%),A╧иаВм╗йпж╣(т╙),вэйпж╣(т╙),йпс╞бй,
002227.SZ,╟блья╦,2018-08-02,12.5013,12.5013,11.5642,11.953,1193158,0.5426,2636630831.12,2644962826,212.0885,
002227.SZ,╟блья╦,2018-08-03,11.7735,11.9829,11.7436,11.7436,554727,0.2523,2590451308.64,2598637372,208.3738,
002227.SZ,╟блья╦,2018-08-06,11.7536,11.7536,11.1455,11.1953,854900,0.3888,2469504940.24,2477308802,198.645,
002227.SZ,╟блья╦,2018-08-07,11.2153,11.4147,11.1455,11.4047,450114,0.2047,2515684462.72,2523634256,202.3596,
002227.SZ,╟блья╦,2018-08-08,11.4147,11.5642,11.315,11.3249,434168,0.1974,2498092263.68,2505986464,200.9445,
002227.SZ,╟блья╦,2018-08-09,11.4346,11.6838,11.1854,11.5742,730238,0.3321,2553067885.68,2561135814,205.3667,
002227.SZ,╟блья╦,2018-08-10,11.4844,11.624,11.4645,11.5941,505655,0.2299,2557465935.44,2565547762,205.7205,
002227.SZ,╟блья╦,2018-08-13,11.4745,11.9031,11.2651,11.8633,778055,0.3538,2616839607.2,2625109060,210.4965,
002227.SZ,╟блья╦,2018-08-14,11.7735,11.963,11.7137,11.7935,454503,0.2067,2601446433.04,2609667242,209.2583,
002227.SZ,╟блья╦,2018-08-15,11.8633,11.9929,11.7137,11.8035,671824,0.3055,2603645457.92,2611873216,209.4352,
002227.SZ,╟блья╦,2018-08-16,11.6739,11.7337,11.5343,11.5542,455622,0.2072,2548669835.92,2556723866,205.013,
002227.SZ,╟блья╦,2018-08-17,11.5742,11.8134,11.2751,11.315,404580,0.184,2495893238.8,2503780490,200.7677,
002227.SZ,╟блья╦,2018-08-20,11.315,11.5143,11.1854,11.3449,411039,0.1869,2502490313.44,2510398412,201.2983,
002227.SZ,╟блья╦,2018-08-21,11.3648,11.5742,11.3349,11.5542,465540,0.2117,2548669835.92,2556723866,205.013,
002227.SZ,╟блья╦,2018-08-22,11.5642,11.5941,11.3648,11.3648,305600,0.139,2506888363.2,2514810360,201.6521,
002227.SZ,╟блья╦,2018-08-23,11.3648,11.5642,11.3648,11.4346,375293,0.1707,2522281537.36,2530252178,202.8903,
002227.SZ,╟блья╦,2018-08-24,11.3548,11.5443,11.315,11.3449,308396,0.1402,2502490313.44,2510398412,201.2983,
002227.SZ,╟блья╦,2018-08-27,11.2651,11.614,11.2651,11.5443,604896,0.2751,2546470811.04,2554517892,204.8361,
002227.SZ,╟блья╦,2018-08-28,11.4745,11.4944,11.3847,11.4346,495350,0.2253,2522281537.36,2530252178,481.1882,
002227.SZ,╟блья╦,2018-08-29,11.4147,11.4246,11.3249,11.3249,471400,0.2144,2498092263.68,2505986464,476.5735,
002227.SZ,╟блья╦,2018-08-30,11.315,11.3748,11.2551,11.2751,354789,0.1613,2487097139.28,2494956594,474.4759,
002227.SZ,╟блья╦,2018-08-31,11.2751,11.2751,11.0558,11.0558,530661,0.2413,2438718591.92,2446425166,465.2465,
002227.SZ,╟блья╦,2018-09-03,11.1555,11.1555,10.7467,10.9461,331467,0.1507,2414529318.24,2422159452,460.6318,
002227.SZ,╟блья╦,2018-09-04,10.8065,11.0259,10.1486,10.996,427487,0.1944,2425524442.64,2433189322,462.7294,
002227.SZ,╟блья╦,2018-09-05,10.9361,11.0458,10.8165,10.8165,367100,0.1669,2385941994.8,2393481790,455.178,
002227.SZ,╟блья╦,2018-09-06,10.7866,11.1654,10.7667,11.1654,724800,0.3296,2462907865.6,2470690880,469.8612,
002227.SZ,╟блья╦,2018-09-07,11.0956,11.7636,10.976,11.4147,1335837,0.6075,2517883487.6,2525840230,480.3492,
002227.SZ,╟блья╦,2018-09-10,11.7237,11.7636,11.1156,11.2053,635000,0.2888,2471703965.12,2479514776,471.5393,
002227.SZ,╟блья╦,2018-09-11,11.7137,12.3218,11.4346,11.9031,2560000,1.1642,2625635706.72,2633932956,500.9056,
002227.SZ,╟блья╦,2018-09-12,11.7636,12.8701,11.5443,12.2022,4103321,1.866,2691606453.12,2700112176,513.4911,
002227.SZ,╟блья╦,2018-09-13,11.963,12.7605,11.3947,11.8134,3043512,1.384,2605844482.8,2614079190,497.1299,
002227.SZ,╟блья╦,2018-09-14,11.6439,12.0826,11.4944,11.5243,1744030,0.7931,2542072761.28,2550105944,484.9639,
002227.SZ,╟блья╦,2018-09-17,11.3548,11.3548,10.8863,10.9361,1251018,0.5689,2412330293.36,2419953478,460.2122,
002227.SZ,╟блья╦,2018-09-18,10.8364,11.1056,10.7866,11.0757,932512,0.4241,2443116641.68,2450837114,466.0855,
002227.SZ,╟блья╦,2018-09-19,11.1555,11.2751,11.0458,11.1355,894400,0.4067,2456310790.96,2464072958,468.6026,
002227.SZ,╟блья╦,2018-09-20,11.2551,11.2751,11.0857,11.1654,662704,0.3014,2462907865.6,2470690880,469.8612,
002227.SZ,╟блья╦,2018-09-21,11.2551,11.4047,11.1156,11.2452,1116522,0.5077,2480500064.64,2488338672,473.2173,
002227.SZ,╟блья╦,2018-09-25,11.1654,11.4545,11.1654,11.2651,704300,0.3203,2484898114.4,2492750620,474.0564,
002227.SZ,╟блья╦,2018-09-26,11.315,11.3349,11.1455,11.1654,790900,0.3597,2462907865.6,2470690880,469.8612,
002227.SZ,╟блья╦,2018-09-27,11.1455,11.1455,10.7766,10.8165,918037,0.4175,2385941994.8,2393481790,455.178,
002227.SZ,╟блья╦,2018-09-28,10.8165,10.9561,10.8165,10.8863,546400,0.2485,2401335168.96,2408923608,458.1147,
002227.SZ,╟блья╦,2018-10-08,10.8564,10.8564,10.348,10.4177,642802,0.2923,2297980999.6,2305242830,438.3973,
002227.SZ,╟блья╦,2018-10-09,10.4177,10.5673,10.4177,10.4776,324400,0.1475,2311175148.88,2318478674,440.9144,
002227.SZ,╟блья╦,2018-10-10,10.4776,11.5243,10.3779,10.8763,1085220,0.4935,2399136144.08,2406717634,457.6952,
002227.SZ,╟блья╦,2018-10-11,10.4676,10.5673,9.8296,9.9691,1388020,0.6312,2199024880,2205974000,419.5189,
002227.SZ,╟блья╦,2018-10-12,9.8993,10.1087,9.1816,9.9592,910296,0.414,2196825855.12,2203768026,419.0994,
002227.SZ,╟блья╦,2018-10-15,9.9691,10.0888,9.8694,9.8993,451100,0.2051,2183631705.84,2190532182,416.5823,
002227.SZ,╟блья╦,2018-10-16,9.9093,10.0688,9.361,9.5205,649700,0.2954,2100068760.4,2106705170,400.6406,
002227.SZ,╟блья╦,2018-10-17,9.8694,9.8694,9.4507,9.6202,368235,0.1675,2122059009.2,2128764910,404.8358,
002227.SZ,╟блья╦,2018-10-18,9.5704,9.5704,9.351,9.351,447500,0.2035,2062685337.44,2069203612,393.5088,
002227.SZ,╟блья╦,2018-10-19,9.361,9.5704,9.1018,9.5106,509135,0.2315,2097869735.52,2104499196,400.2211,
002227.SZ,╟блья╦,2018-10-22,9.6202,10.0489,9.5305,9.9392,1096035,0.4984,2192427805.36,2199356078,418.2604,
002227.SZ,╟блья╦,2018-10-23,9.8694,10.0289,9.7398,9.8096,643300,0.2925,2163840481.92,2170678416,412.8066,
002227.SZ,╟блья╦,2018-10-24,9.8096,9.9293,9.6401,9.8894,624000,0.2838,2181432680.96,2188326208,416.1628,
002227.SZ,╟блья╦,2018-10-25,9.5903,9.7199,9.371,9.6701,466674,0.2122,2133054133.6,2139794780,406.9333,
002227.SZ,╟блья╦,2018-10-26,9.7199,9.8694,9.7,9.7398,681600,0.31,2148447307.76,2155236598,409.87,
002227.SZ,╟блья╦,2018-10-29,9.7398,9.7797,9.361,9.4607,712500,0.324,2086874611.12,2093469326,635.7392,
002227.SZ,╟блья╦,2018-10-30,9.4109,9.6701,9.371,9.6601,739600,0.3363,2130855108.72,2137588806,649.1373,
002227.SZ,╟блья╦,2018-10-31,9.6601,9.8595,9.6601,9.8096,453200,0.2061,2163840481.92,2170678416,659.1859,
002227.SZ,╟блья╦,2018-11-01,9.7897,9.9691,9.7897,9.9193,772000,0.3511,2188029755.6,2194944130,666.5547,
002227.SZ,╟блья╦,2018-11-02,10.019,10.4177,9.9691,10.318,1535550,0.6983,2275990750.8,2283183090,693.351,
002227.SZ,╟блья╦,2018-11-05,10.338,10.348,10.0788,10.1785,1046977,0.4761,2245204402.48,2252299454,683.9723,
002227.SZ,╟блья╦,2018-11-06,10.1984,10.3679,9.9891,10.2383,1202135,0.5467,2258398551.76,2265535298,687.9917,
002227.SZ,╟блья╦,2018-11-07,10.2283,10.3878,10.1785,10.3081,1020475,0.4641,2273791725.92,2280977116,692.681,
002227.SZ,╟блья╦,2018-11-08,10.348,10.3878,10.1486,10.1585,878507,0.3995,2240806352.72,2247887506,682.6325,
002227.SZ,╟блья╦,2018-11-09,10.0589,10.338,10.0589,10.1087,695786,0.3164,2229811228.32,2236857636,679.283,
002227.SZ,╟блья╦,2018-11-12,10.1486,10.3679,10.0788,10.338,938000,0.4266,2280388800.56,2287595038,694.6907,
002227.SZ,╟блья╦,2018-11-13,10.2981,10.5772,10.2483,10.5274,1363201,0.6199,2322170273.28,2329508544,707.4189,
002227.SZ,╟блья╦,2018-11-14,10.348,10.667,10.338,10.5274,1135900,0.5165,2322170273.28,2329508544,707.4189,
002227.SZ,╟блья╦,2018-11-15,10.3878,10.7667,10.3878,10.7667,1517702,0.6902,2374946870.4,2382451920,723.4966,
002227.SZ,╟блья╦,2018-11-16,10.8364,11.0358,10.7068,10.9561,2083175,0.9473,2416728343.12,2424365426,736.2249,
002227.SZ,╟блья╦,2018-11-19,10.9561,11.5243,10.7966,11.5143,3405984,1.5489,2539873736.4,2547899970,773.7394,
002227.SZ,╟блья╦,2018-11-20,11.3648,11.3648,10.6869,10.7368,3250252,1.478,2368349795.76,2375833998,721.4869,
002227.SZ,╟блья╦,2018-11-21,10.657,11.2551,10.4975,11.1555,2686528,1.2217,2460708840.72,2468484906,749.6229,
002227.SZ,╟блья╦,2018-11-22,11.1555,11.8633,11.0757,11.8134,3982027,1.8108,2605844482.8,2614079190,793.8366,
002227.SZ,╟блья╦,2018-11-23,11.6938,12.262,10.966,11.0657,6660431,3.0288,2440917616.8,2448631140,743.5938,
002227.SZ,╟блья╦,2018-11-26,10.996,11.0558,10.5374,10.5772,2514378,1.1434,2333165397.68,2340538414,710.7684,
002227.SZ,╟блья╦,2018-11-27,10.647,10.8464,10.5174,10.5573,1451800,0.6602,2328767347.92,2336126466,709.4286,
002227.SZ,╟блья╦,2018-11-28,10.4875,10.5573,10.1785,10.5075,1882998,0.8563,2317772223.52,2325096596,706.0792,
002227.SZ,╟блья╦,2018-11-29,10.5075,10.6171,10.019,10.019,1314714,0.5979,2210020004.4,2217003870,673.2538,
002227.SZ,╟блья╦,2018-11-30,9.9691,10.2881,9.9691,10.2283,950760,0.4324,2256199526.88,2263329324,687.3218,
002227.SZ,╟блья╦,2018-12-03,10.4776,10.6171,10.3679,10.4576,1461462,0.6646,2306777099.12,2314066726,702.7296,
002227.SZ,╟блья╦,2018-12-04,10.4875,10.5673,10.3779,10.5473,1048384,0.4767,2326568323.04,2333920492,708.7587,
002227.SZ,╟блья╦,2018-12-05,10.5473,10.5473,10.2981,10.338,1152821,0.5242,2280388800.56,2287595038,694.6907,
002227.SZ,╟блья╦,2018-12-06,10.2483,10.4676,10.1984,10.2184,671600,0.3054,2254000502,2261123350,686.6519,
002227.SZ,╟блья╦,2018-12-07,10.2283,10.3679,10.0987,10.1785,590777,0.2687,2245204402.48,2252299454,683.9723,
002227.SZ,╟блья╦,2018-12-10,10.1187,11.1953,10.0289,11.0757,6372683,2.898,2443116641.68,2450837114,744.2637,
002227.SZ,╟блья╦,2018-12-11,10.8165,11.8134,10.7268,11.4844,7340467,3.3381,2533276661.76,2541282048,771.7297,
002227.SZ,╟блья╦,2018-12-12,11.2651,11.8433,11.0757,11.3449,5390978,2.4515,2502490313.44,2510398412,762.3511,
002227.SZ,╟блья╦,2018-12-13,11.305,11.4645,11.1255,11.3449,3713135,1.6885,2502490313.44,2510398412,762.3511,
002227.SZ,╟блья╦,2018-12-14,11.3249,11.3249,10.7467,10.8763,3173989,1.4434,2399136144.08,2406717634,730.8656,
002227.SZ,╟блья╦,2018-12-17,10.8265,11.0358,10.7766,10.8863,2127108,0.9673,2401335168.96,2408923608,731.5355,
002227.SZ,╟блья╦,2018-12-18,10.8863,11.3449,10.7467,11.3249,3627248,1.6495,2498092263.68,2505986464,761.0113,
002227.SZ,╟блья╦,2018-12-19,11.1255,11.2651,10.7866,10.8664,2639328,1.2002,2396937119.2,2404511660,730.1957,
002227.SZ,╟блья╦,2018-12-20,10.8564,10.9361,10.4875,10.6171,2052849,0.9335,2341961497.2,2349362310,713.4481,
002227.SZ,╟блья╦,2018-12-21,10.5772,10.6969,10.4676,10.6371,1040463,0.4731,2346359546.96,2353774258,714.7879,
002227.SZ,╟блья╦,2018-12-24,10.657,10.7168,10.5473,10.6869,844928,0.3842,2357354671.36,2364804128,718.1374,
002227.SZ,╟блья╦,2018-12-25,10.5673,10.5673,10.0688,10.3978,1620100,0.7367,2293582949.84,2300830882,698.7102,
002227.SZ,╟блья╦,2018-12-26,10.3679,10.7567,10.318,10.5075,1615000,0.7344,2317772223.52,2325096596,706.0792,
002227.SZ,╟блья╦,2018-12-27,10.7368,10.7368,10.0888,10.1386,1404400,0.6386,2236408302.96,2243475558,681.2927,
002227.SZ,╟блья╦,2018-12-28,10.2981,10.318,10.0688,10.1386,1078009,0.4902,2236408302.96,2243475558,681.2927,
002227.SZ,╟блья╦,2019-01-02,10.1187,10.2582,10.1087,10.1785,719900,0.3268,2249253688.48,2252299454,683.9723,
002227.SZ,╟блья╦,2019-01-03,10.1585,10.2881,10.0489,10.1585,933500,0.4237,2244847706.72,2247887506,682.6325,
002227.SZ,╟блья╦,2019-01-04,10.0589,10.4875,9.7299,10.3878,1589500,0.7215,2295516496.96,2298624908,698.0403,
002227.SZ,╟блья╦,2019-01-07,10.5274,11.4246,10.3878,11.1156,3909772,1.7748,2456334831.2,2459661010,746.9433,
002227.SZ,╟блья╦,2019-01-08,10.966,11.1056,10.7866,10.8065,2533121,1.1499,2388042113.92,2391275816,726.1763,
002227.SZ,╟блья╦,2019-01-09,10.8364,11.3548,10.7268,10.9062,3545300,1.6093,2410072022.72,2413335556,732.8753,
002227.SZ,╟блья╦,2019-01-10,10.8464,11.5343,10.7866,11.4944,4705290,2.1359,2540048484.64,2543488022,772.3997,
002227.SZ,╟блья╦,2019-01-11,11.3349,11.4446,11.0657,11.295,3813604,1.7311,2495988667.04,2499368542,759.0016,
002227.SZ,╟блья╦,2019-01-14,11.2651,11.4047,10.976,11.0259,1897309,0.8612,2436507913.28,2439807244,740.9142,
002227.SZ,╟блья╦,2019-01-15,11.0259,11.305,11.0159,11.2352,1920109,0.8716,2482770721.76,2486132698,754.9821,
002227.SZ,╟блья╦,2019-01-16,11.0757,11.2751,11.0259,11.0358,1417562,0.6435,2438710904.16,2442013218,741.584,
002227.SZ,╟блья╦,2019-01-17,11.0159,11.0657,10.7966,10.8664,1318800,0.5986,2401260059.2,2404511660,730.1957,
002227.SZ,╟блья╦,2019-01-18,10.8763,11.3249,10.7567,11.295,2539909,1.1529,2495988667.04,2499368542,759.0016,
002227.SZ,╟блья╦,2019-01-21,11.963,12.3518,11.3648,11.3947,5453190,2.4754,2518018575.84,2521428282,765.7006,
002227.SZ,╟блья╦,2019-01-22,11.295,11.3947,10.996,11.0857,2663202,1.2089,2449725858.56,2453043088,744.9336,
002227.SZ,╟блья╦,2019-01-23,11.0059,11.7536,10.8763,11.5044,3416510,1.5509,2542251475.52,2545693996,773.0696,
002227.SZ,╟блья╦,2019-01-24,11.3648,11.5044,11.2153,11.2551,2302201,1.045,2487176703.52,2490544646,756.322,
002227.SZ,╟блья╦,2019-01-25,11.2651,11.2651,11.0757,11.1156,1401760,0.6363,2456334831.2,2459661010,746.9433,
002227.SZ,╟блья╦,2019-01-28,11.1255,11.315,11.0757,11.1255,1159445,0.5263,2458537822.08,2461866984,747.6132,
002227.SZ,╟блья╦,2019-01-29,11.1654,11.1654,10.1187,10.4078,2105562,0.9558,2299922478.72,2303036856,699.3801,
002227.SZ,╟блья╦,2019-01-30,10.4377,10.5473,10.1885,10.1984,1052260,0.4777,2253659670.24,2256711402,685.3121,
002227.SZ,╟блья╦,2019-01-31,10.2184,10.4177,9.999,10.1386,1332015,0.6046,2240441724.96,2243475558,681.2927,
002227.SZ,╟блья╦,2019-02-01,10.2283,10.4177,10.2184,10.3878,710800,0.3227,2295516496.96,2298624908,698.0403,
002227.SZ,╟блья╦,2019-02-11,10.8564,10.8564,10.4776,10.6769,1169817,0.531,2359403232.48,2362598154,717.4675,
002227.SZ,╟блья╦,2019-02-12,10.7168,11.7436,10.7168,11.7436,3801921,1.7258,2595123256.64,2598637372,789.1473,
002227.SZ,╟блья╦,2019-02-13,12.1125,12.92,11.7835,12.92,15114219,6.8608,2855076180.48,2858942304,868.196,
002227.SZ,╟блья╦,2019-02-14,12.6807,12.8203,12.3318,12.4415,10443030,4.7404,2749332618.24,2753055552,836.0406,
002227.SZ,╟блья╦,2019-02-15,12.1623,12.5312,12.1424,12.262,6017314,2.7314,2709678782.4,2713348020,823.9823,
002227.SZ,╟блья╦,2019-02-18,12.4614,12.7206,12.3218,12.6109,6881425,3.1237,2786783463.2,2790557110,847.429,
002227.SZ,╟блья╦,2019-02-19,12.6907,12.7007,12.2222,12.3916,6576786,2.9854,2738317663.84,2742025682,832.691,
002227.SZ,╟блья╦,2019-02-20,12.4814,12.6907,12.272,12.3518,4750954,2.1566,2729505700.32,2733201786,830.0114,
002227.SZ,╟блья╦,2019-02-21,12.2919,13.2889,12.0626,12.4913,8341852,3.7866,2760347572.64,2764085422,839.3901,
002227.SZ,╟блья╦,2019-02-22,12.3418,12.4415,12.0726,12.4415,5859239,2.6597,2749332618.24,2753055552,836.0406,
002227.SZ,╟блья╦,2019-02-25,12.5113,13.3088,12.3717,13.0496,8372958,3.8007,2883715061.92,2887619966,876.9047,
002227.SZ,╟блья╦,2019-02-26,13.0695,14.0964,13.0695,13.1393,8753655,3.9735,2903541979.84,2907473732,882.9338,
002227.SZ,╟блья╦,2019-02-27,13.0596,13.7773,12.91,13.2988,6006921,2.7267,2938789833.92,2942769316,289.6655,
002227.SZ,╟блья╦,2019-02-28,13.1692,13.6178,13.0297,13.4484,3852912,1.7489,2971834697.12,2975858926,292.9226,
002227.SZ,╟блья╦,2019-03-01,13.3885,13.7375,13.2589,13.4783,4201778,1.9073,2978443669.76,2982476848,293.574,
002227.SZ,╟блья╦,2019-03-04,13.6876,14.4851,13.6178,14.1462,9728666,4.4161,3126044058.72,3130277106,308.1224,
002227.SZ,╟блья╦,2019-03-05,13.9568,14.206,13.6278,14.1861,6661302,3.0238,3134856022.24,3139101002,308.991,
002227.SZ,╟блья╦,2019-03-06,14.3456,15.1331,13.8172,14.4552,8445062,3.8335,3194336776,3198662300,314.8538,
002227.SZ,╟блья╦,2019-03-07,14.2459,14.4253,14.0066,14.2259,6339530,2.8777,3143667985.76,3147924898,309.8595,
002227.SZ,╟блья╦,2019-03-08,13.7973,14.0864,13.239,13.3088,4760302,2.1608,2940992824.8,2944975290,289.8826,
002227.SZ,╟блья╦,2019-03-11,13.3885,14.216,13.3885,14.1761,5471208,2.4835,3132653031.36,3136895028,308.7738,
002227.SZ,╟блья╦,2019-03-12,14.3655,14.5549,13.7674,13.9967,5961293,2.706,3092999195.52,3097187496,304.8653,
002227.SZ,╟блья╦,2019-03-13,13.9867,13.9867,13.4085,13.548,3896273,1.7686,2993864605.92,2997918666,295.094,
002227.SZ,╟блья╦,2019-03-14,13.2091,14.1163,13.2091,13.5879,3691803,1.6758,3002676569.44,3006742562,295.9625,
002227.SZ,╟блья╦,2019-03-15,13.578,13.7375,13.3586,13.6278,2564639,1.1642,3011488532.96,3015566458,296.8311,
002227.SZ,╟блья╦,2019-03-18,13.9368,14.0565,13.4783,13.8172,2241973,1.0177,3053345359.68,3057479964,300.9568,
002227.SZ,╟блья╦,2019-03-19,13.9568,15.2029,13.9568,14.7344,12145288,5.5131,3256020520.64,3260429572,320.9337,
002227.SZ,╟блья╦,2019-03-20,14.2559,14.5549,13.8172,14.1861,7731771,3.5097,3134856022.24,3139101002,308.991,
002227.SZ,╟блья╦,2019-03-21,14.1263,14.3256,13.8671,14.1063,5149467,2.3375,3117232095.2,3121453210,307.2538,
002227.SZ,╟блья╦,2019-03-22,14.0764,14.0764,13.7375,13.9468,3016750,1.3694,3081984241.12,3086157626,303.7796,
002227.SZ,╟блья╦,2019-03-25,13.6178,13.9169,13.5381,13.7076,2503051,1.1362,3029112460,3033214250,298.5682,
002227.SZ,╟блья╦,2019-03-26,13.7076,13.8571,12.9698,13.1593,3202851,1.4539,2907947961.6,2911885680,286.6255,
002227.SZ,╟блья╦,2019-03-27,14.4752,14.4752,14.2559,14.4752,9802381,4.4496,3198742757.76,3203074248,315.288,
002227.SZ,╟блья╦,2019-03-28,14.4951,15.9207,14.3555,15.0733,18842028,8.5529,3330922210.56,3335432688,328.3165,
002227.SZ,╟блья╦,2019-03-29,14.5549,14.7743,13.8671,14.6447,11325762,5.1411,3236193602.72,3240575806,318.9794,
002227.SZ,╟блья╦,2019-04-01,14.3755,16.1101,14.3755,16.1101,11234294,5.0996,3560033262.08,3564853984,350.8991,
002227.SZ,╟блья╦,2019-04-02,15.7014,17.6553,15.5319,16.5587,12537726,5.6912,3659167851.68,3664122814,360.6704,
002227.SZ,╟блья╦,2019-04-03,16.1001,16.6684,15.9506,16.3494,7524873,3.4158,3612905043.2,3617797360,356.1104,
002227.SZ,╟блья╦,2019-04-04,16.5388,16.5388,15.9506,15.9606,5643100,2.5616,3526988398.88,3531764374,347.642,
002227.SZ,╟блья╦,2019-04-08,16.0304,16.1101,15.1232,15.4721,6254559,2.8391,3419041845.76,3423671648,337.0021,
002227.SZ,╟блья╦,2019-04-09,15.3525,15.8709,15.2428,15.492,3885823,1.7639,3423447827.52,3428083596,337.4364,
002227.SZ,╟блья╦,2019-04-10,15.1531,15.4721,14.9637,15.2727,3133901,1.4226,3374982028.16,3379552168,332.6593,
002227.SZ,╟блья╦,2019-04-11,15.5319,15.9207,15.2727,15.7213,6562771,2.979,3474116617.76,3478820998,342.4306,
002227.SZ,╟блья╦,2019-04-12,15.7413,16.2397,15.3525,15.6017,3851385,1.7483,3447680727.2,3452349310,339.8249,
002227.SZ,╟блья╦,2019-04-15,15.6515,15.9008,15.2528,15.2528,3011586,1.367,3370576046.4,3375140220,332.225,
002227.SZ,╟блья╦,2019-04-16,15.183,15.4721,14.7543,15.4621,3103278,1.4087,3416838854.88,3421465674,336.7849,
002227.SZ,╟блья╦,2019-04-17,15.5219,15.9307,15.3425,15.6615,4037490,1.8327,3460898672.48,3465585154,341.1277,
002227.SZ,╟блья╦,2019-04-18,15.7512,16.3394,15.4023,15.6515,5193104,2.3573,3458695681.6,3463379180,340.9106,
002227.SZ,╟блья╦,2019-04-19,15.6017,16.3494,15.2428,15.811,5981193,2.715,3493943535.68,3498674764,344.3849,
002227.SZ,╟блья╦,2019-04-22,15.7014,15.7313,15.2428,15.2428,3504530,1.5908,3368373055.52,3372934246,332.0079,
002227.SZ,╟блья╦,2019-04-23,15.2528,15.2528,14.4752,14.5749,2929714,1.3299,3220772666.56,3225133988,317.4594,
002227.SZ,╟блья╦,2019-04-24,14.6147,14.8839,14.6147,14.8042,1695610,0.7697,3271441456.8,3275871390,322.4537,
002227.SZ,╟блья╦,2019-04-25,14.7543,14.7643,13.8072,13.8571,3070621,1.3938,3062157323.2,3066303860,301.8253,
002227.SZ,╟блья╦,2019-04-26,13.877,13.9468,13.5879,13.6079,1901930,0.8633,3007082551.2,3011154510,296.3968,
002227.SZ,╟блья╦,2019-04-29,13.568,13.7375,12.9698,13.0895,2106300,0.9561,2892527025.44,2896443862,158.7536,
002227.SZ,╟блья╦,2019-04-30,13.2689,13.4484,13.0994,13.3287,1295424,0.588,2945398806.56,2949387238,161.6554,
002227.SZ,╟блья╦,2019-05-06,12.9499,12.9499,11.9929,12.0128,2184942,0.9918,2654604010.4,2658198670,145.6954,
002227.SZ,╟блья╦,2019-05-07,11.9929,12.3916,11.9929,12.2321,1431918,0.65,2703069809.76,2706730098,148.3554,
002227.SZ,╟блья╦,2019-05-08,12.0726,12.5312,11.953,12.2919,1184740,0.5378,2716287755.04,2719965942,149.0809,
002227.SZ,╟блья╦,2019-05-09,12.2222,12.4814,12.1823,12.262,1066200,0.484,2709678782.4,2713348020,148.7181,
002227.SZ,╟блья╦,2019-05-10,12.2919,12.7505,12.0228,12.6708,1948440,0.8845,2800001408.48,2803792954,153.6754,
002227.SZ,╟блья╦,2019-05-13,12.5611,12.7605,12.4215,12.6109,1238801,0.5623,2786783463.2,2790557110,152.95,
002227.SZ,╟блья╦,2019-05-14,12.4614,12.7106,12.3617,12.4514,1199202,0.5444,2751535609.12,2755261526,151.0154,
002227.SZ,╟блья╦,2019-05-15,12.6209,12.9599,12.6109,12.91,1740001,0.7898,2852873189.6,2856736330,156.5772,
002227.SZ,╟блья╦,2019-05-16,12.91,13.1194,12.7804,12.9798,1649801,0.7489,2868294125.76,2872178148,157.4236,
002227.SZ,╟блья╦,2019-05-17,13.0396,13.0596,12.1623,12.3019,1686500,0.7656,2718490745.92,2722171916,149.2018,
002227.SZ,╟блья╦,2019-05-20,12.0826,12.581,12.0826,12.5412,1144500,0.5195,2771362527.04,2775115292,152.1036,
002227.SZ,╟блья╦,2019-05-21,12.6309,12.7605,12.4415,12.7106,1238532,0.5622,2808813372,2812616850,154.159,
002227.SZ,╟блья╦,2019-05-22,12.8402,12.8602,12.4116,12.5113,1233644,0.56,2764753554.4,2768497370,151.7409,
002227.SZ,╟блья╦,2019-05-23,12.3617,12.6409,12.2421,12.3119,1147000,0.5207,2720693736.8,2724377890,149.3227,
002227.SZ,╟блья╦,2019-05-24,12.4514,12.5412,12.0926,12.1723,973682,0.442,2689851864.48,2693494254,147.6299,
002227.SZ,╟блья╦,2019-05-27,12.262,12.601,12.1125,12.5312,1208263,0.5485,2769159536.16,2772909318,151.9827,
002227.SZ,╟блья╦,2019-05-28,12.5312,13.0596,12.5312,12.8004,1883005,0.8547,2828640289.92,2832470616,155.2472,
002227.SZ,╟блья╦,2019-05-29,12.6608,12.8103,12.5611,12.7306,1235388,0.5608,2813219353.76,2817028798,154.4008,
002227.SZ,╟блья╦,2019-05-30,12.7106,12.7106,12.1623,12.3518,1472117,0.6682,2729505700.32,2733201786,149.8063,
002227.SZ,╟блья╦,2019-05-31,12.3617,12.6114,12.3617,12.4616,1076017,0.4884,2749332618.24,2753055552,150.8945,
002227.SZ,╟блья╦,2019-06-03,12.4316,12.6613,12.2419,12.3418,932800,0.4234,2722896727.68,2726583864,149.4436,
002227.SZ,╟блья╦,2019-06-04,12.4316,12.4316,12.1121,12.2419,870500,0.3951,2700866818.88,2704524124,148.2345,
002227.SZ,╟блья╦,2019-06-05,12.3817,12.3817,12.0822,12.1221,1163800,0.5283,2674430928.32,2678052436,146.7836,
002227.SZ,╟блья╦,2019-06-06,12.0722,12.0722,11.2833,11.3632,1859700,0.8442,2507003621.44,2510398412,137.5945,
002227.SZ,╟блья╦,2019-06-10,11.8425,11.8425,11.4431,11.6628,1075246,0.4881,2573093347.84,2576577632,141.2218,
002227.SZ,╟блья╦,2019-06-11,11.6528,12.2519,11.6528,12.2419,1598602,0.7257,2700866818.88,2704524124,148.2345,
