¥˙¬Î,ºÚ≥∆,»’∆⁄,ø™≈Ãº€(‘™),◊Ó∏ﬂº€(‘™),◊ÓµÕº€(‘™), ’≈Ãº€(‘™),≥…Ωª¡ø(π…),ªª ÷¬ (%),Aπ…¡˜Õ® –÷µ(‘™),◊‹ –÷µ(‘™), –”Ø¬ ,
002427.SZ,ST”»∑Ú,2019-03-01,13.1911,13.364,13.0092,13.364,5687998,1.4787,5650603235.81,5848891926.02,-5.6245,
002427.SZ,ST”»∑Ú,2019-03-04,13.646,13.7279,13.2366,13.3094,4929921,1.2816,5627523848.87,5825002646.54,-5.6015,
002427.SZ,ST”»∑Ú,2019-03-05,13.2821,13.4549,12.9819,13.1365,3419261,0.8889,5554439123.56,5749353261.52,-5.5288,
002427.SZ,ST”»∑Ú,2019-03-06,13.1365,13.3367,13.0092,13.2457,2615875,0.6801,5600597897.44,5797131820.48,-5.5747,
002427.SZ,ST”»∑Ú,2019-03-07,13.3458,13.3458,12.9637,13.1092,3436122,0.8933,5542899430.09,5737408621.78,-5.5173,
002427.SZ,ST”»∑Ú,2019-03-08,13.0274,13.7642,12.6271,13.7642,7079377,1.8404,5819852073.37,6024079975.54,-5.793,
002427.SZ,ST”»∑Ú,2019-03-11,14.1736,14.4102,13.9735,14.3192,3670535,0.9542,6054492507.26,6266954316.92,-6.0265,
002427.SZ,ST”»∑Ú,2019-03-12,14.3283,14.7104,14.3192,14.4829,3160827,0.8217,6123730668.08,6338622155.36,-6.0954,
002427.SZ,ST”»∑Ú,2019-03-13,14.6103,14.6467,14.0827,14.2009,2676749,0.6959,6004487168.89,6215194211.38,-5.9767,
002427.SZ,ST”»∑Ú,2019-03-14,14.3738,14.9105,13.9735,14.9105,4354432,1.132,6304519199.11,6525754844.62,-6.2754,
002427.SZ,ST”»∑Ú,2019-03-15,15.2835,15.329,14.8741,15.0288,3540500,0.9204,6354524537.48,6577514950.16,-6.3252,
002427.SZ,ST”»∑Ú,2019-03-18,14.8468,15.6019,14.8468,15.4654,2315228,0.6019,6539159633,6768629186,-6.5089,
002427.SZ,ST”»∑Ú,2019-03-19,15.4654,16.2387,15.3927,16.1932,4951259,1.2872,6846884792.2,7087152912.4,-6.8152,
002427.SZ,ST”»∑Ú,2019-03-20,16.1205,16.2478,15.8657,16.0659,3499923,0.9099,6793032889.34,7031411260.28,-6.7616,
002427.SZ,ST”»∑Ú,2019-03-21,16.0568,16.1568,15.6383,15.8657,3255920,0.8464,6708408470.56,6943817235.52,-6.6774,
002427.SZ,ST”»∑Ú,2019-03-22,15.8293,16.0113,15.5564,15.5928,1669612,0.4341,6593011535.86,6824370838.12,-6.5625,
002427.SZ,ST”»∑Ú,2019-03-25,15.5564,15.9112,15.0834,15.147,2668766,0.6938,6404529875.85,6629275055.7,-6.3749,
002427.SZ,ST”»∑Ú,2019-03-26,15.3199,15.3927,14.392,14.6103,4033566,1.0486,6177582570.94,6394363807.48,-6.149,
002427.SZ,ST”»∑Ú,2019-03-27,14.6558,15.3381,14.6558,15.3381,2951110,0.7672,6485307730.14,6712887533.88,-6.4553,
002427.SZ,ST”»∑Ú,2019-03-28,15.5746,16.0841,15.3654,15.4654,3345181,0.8697,6539159633,6768629186,-6.5089,
002427.SZ,ST”»∑Ú,2019-03-29,15.5746,15.984,15.2653,15.9385,2776080,0.7217,6739180986.48,6975669608.16,-6.708,
002427.SZ,ST”»∑Ú,2019-04-01,15.7384,16.5389,15.7384,16.2296,3004500,0.7811,6862271050.16,7103079098.72,-6.8306,
002427.SZ,ST”»∑Ú,2019-04-02,16.4843,16.4843,15.9658,15.9931,2501800,0.6504,6762260373.42,6999558887.64,-6.731,
002427.SZ,ST”»∑Ú,2019-04-03,16.0659,16.0841,15.2744,15.6383,3296901,0.8571,6612244358.31,6844278571.02,-6.5817,
002427.SZ,ST”»∑Ú,2019-04-04,15.6383,15.8293,14.8559,14.8559,5867301,1.5253,6281439812.17,6501865565.14,-6.2524,
002427.SZ,ST”»∑Ú,2019-04-08,14.2373,15.6019,14.2373,15.6019,6463767,1.6804,6596858100.35,6828352384.7,-6.5664,
002427.SZ,ST”»∑Ú,2019-04-09,15.9112,15.9112,15.3836,15.4836,2553177,0.6638,6546852761.98,6776592279.16,-6.5166,
002427.SZ,ST”»∑Ú,2019-04-10,15.6474,16.1023,15.4927,15.793,3390400,0.8814,6677635954.64,6911964862.88,-6.602,
002427.SZ,ST”»∑Ú,2019-04-11,15.5109,15.8475,15.0652,15.4109,2549700,0.6629,6516080246.06,6744739906.52,-6.4423,
002427.SZ,ST”»∑Ú,2019-04-12,15.42,15.6474,15.1379,15.4654,1644100,0.4274,6539159633,6768629186,-6.4651,
002427.SZ,ST”»∑Ú,2019-04-15,15.6474,15.7293,15.1925,15.1925,1364900,0.3548,6423762698.3,6649182788.6,-6.351,
002427.SZ,ST”»∑Ú,2019-04-16,15.0834,15.6474,15.0561,15.6201,2152560,0.5596,6604551229.33,6836315477.86,-6.5298,
002427.SZ,ST”»∑Ú,2019-04-17,15.4654,15.9749,15.3108,15.5746,2313710,0.6015,6585318406.88,6816407744.96,-6.5108,
002427.SZ,ST”»∑Ú,2019-04-18,15.3472,15.9385,15.3472,15.6474,2994600,0.7785,6616090922.8,6848260117.6,-6.5412,
002427.SZ,ST”»∑Ú,2019-04-19,15.5564,15.9203,15.4927,15.8657,3147102,0.8182,6708408470.56,6943817235.52,-6.6325,
002427.SZ,ST”»∑Ú,2019-04-22,15.8384,16.0113,15.7202,16.0113,2276130,0.5917,6769953502.4,7007521980.8,-6.6933,
002427.SZ,ST”»∑Ú,2019-04-23,16.1841,16.1841,15.7839,15.9021,1239800,0.3223,6723794728.52,6959743421.84,-6.6477,
002427.SZ,ST”»∑Ú,2019-04-24,15.5109,16.0841,15.5109,15.9749,1322651,0.3439,6754567244.44,6991595794.48,-6.6781,
002427.SZ,ST”»∑Ú,2019-04-25,16.0204,16.0659,15.2835,15.4654,2321389,0.6035,6539159633,6768629186,-6.4651,
002427.SZ,ST”»∑Ú,2019-04-26,15.6747,15.7111,14.8741,15.3745,1692089,0.4399,6500693988.1,6728813720.2,-6.4271,
002427.SZ,ST”»∑Ú,2019-04-29,15.3654,15.8748,15.2016,15.5564,1985300,0.5161,6577625277.9,6808444651.8,-6.4332,
002427.SZ,ST”»∑Ú,2019-04-30,15.5655,15.8202,15.5109,15.7839,1115700,0.2901,6673789390.15,6907983316.3,-6.5272,
002427.SZ,ST”»∑Ú,2019-05-06,15.893,16.1932,15.2471,15.6019,3505499,0.9113,6596858100.35,6828352384.7,-6.452,
002427.SZ,ST”»∑Ú,2019-05-07,15.793,15.793,15.329,15.6929,1387950,0.3608,6635323745.25,6868167850.5,-6.4896,
002427.SZ,ST”»∑Ú,2019-05-08,15.4654,15.6929,15.3745,15.52,913900,0.2376,6562239019.94,6792518465.48,-6.4181,
002427.SZ,ST”»∑Ú,2019-05-09,15.611,15.611,14.7468,14.7468,2610300,0.6786,6235281038.29,6454087006.18,-6.0984,
002427.SZ,ST”»∑Ú,2019-05-10,14.7377,15.147,14.0099,14.2646,7974027,2.073,6031413120.32,6243065037.44,-5.899,
002427.SZ,ST”»∑Ú,2019-05-13,13.8097,14.1554,13.555,13.8006,3054500,0.7941,5835238331.33,6040006161.86,-5.7071,
002427.SZ,ST”»∑Ú,2019-05-14,13.7915,13.9462,13.555,13.5823,1512300,0.3932,5742920783.57,5944449043.94,-5.6168,
002427.SZ,ST”»∑Ú,2019-05-15,13.8097,13.8097,13.4095,13.4095,1868303,0.4857,5669836058.26,5868799658.92,-5.5453,
002427.SZ,ST”»∑Ú,2019-05-16,13.464,13.464,12.7363,12.7363,3036100,0.7893,5385190286,5574165212,-5.2669,
002427.SZ,ST”»∑Ú,2019-05-17,12.3815,13.1183,12.0994,12.1358,4763902,1.2385,5131317029.66,5311383137.72,-5.0186,
002427.SZ,ST”»∑Ú,2019-05-20,12.1176,12.1176,11.5263,11.5445,4312565,1.1211,4881290337.81,5052582610.02,-4.7741,
002427.SZ,ST”»∑Ú,2019-05-21,11.4262,11.8174,11.1897,11.7446,1783166,0.4636,4965914756.59,5140176634.78,-4.8569,
002427.SZ,ST”»∑Ú,2019-05-22,11.7355,12.336,11.5809,12.336,1968880,0.5119,5215941448.44,5398977162.48,-5.1014,
002427.SZ,ST”»∑Ú,2019-05-23,12.5543,12.9546,12.4542,12.9546,1488419,0.3869,5477507833.76,5669722329.92,-5.3572,
002427.SZ,ST”»∑Ú,2019-05-24,13.6005,13.6005,13.6005,13.6005,572600,0.1489,5750613912.55,5952412137.1,-5.6243,
002427.SZ,ST”»∑Ú,2019-05-27,14.2828,14.2828,13.3094,13.646,3554690,0.9241,5769846735,5972319870,-5.6431,
002427.SZ,ST”»∑Ú,2019-05-28,13.5459,13.8097,13.364,13.6642,1210801,0.3148,5777539863.98,5980282963.16,-5.6507,
002427.SZ,ST”»∑Ú,2019-05-29,13.7188,13.8552,12.9819,13.1001,2736700,0.7115,5539052865.6,5733427075.2,-5.4174,
002427.SZ,ST”»∑Ú,2019-05-30,12.6908,13.0729,12.4633,12.8636,1604466,0.4171,5439042188.86,5629906864.12,-5.3196,
002427.SZ,ST”»∑Ú,2019-05-31,12.9273,13.0638,12.7181,12.9728,765800,0.1991,5485200962.74,5677685423.08,-5.3647,
002427.SZ,ST”»∑Ú,2019-06-03,12.9728,13.1729,12.7817,12.9273,702300,0.1826,5465968140.29,5657777690.18,-5.3459,
002427.SZ,ST”»∑Ú,2019-06-04,12.9273,12.9455,12.3087,12.336,894412,0.2325,5215941448.44,5398977162.48,-5.1014,
002427.SZ,ST”»∑Ú,2019-06-05,12.6908,12.9364,12.3997,12.5452,1065400,0.277,5304412431.71,5490552733.82,-5.1879,
002427.SZ,ST”»∑Ú,2019-06-06,12.5452,12.6999,12.054,12.4178,418800,0.1089,5250560528.85,5434811081.7,-5.1353,
002427.SZ,ST”»∑Ú,2019-06-10,12.4178,12.6453,12.2814,12.4451,526000,0.1367,5262100222.32,5446755721.44,-5.1465,
002427.SZ,ST”»∑Ú,2019-06-11,12.4633,13.0638,12.3269,13.0638,870554,0.2263,5523666607.64,5717500888.88,-5.4024,
002427.SZ,ST”»∑Ú,2019-06-12,13.464,13.464,13.0456,13.3367,2090254,0.5434,5639063542.34,5836947286.28,-5.5152,
002427.SZ,ST”»∑Ú,2019-06-13,13.464,13.7097,13.1183,13.4913,1222750,0.3179,5704455138.67,5904633578.14,-5.5792,
002427.SZ,ST”»∑Ú,2019-06-14,13.4913,13.8825,13.4367,13.7824,1430840,0.372,5827545202.35,6032043068.7,-5.6996,
002427.SZ,ST”»∑Ú,2019-06-17,13.7824,14.4556,13.6915,14.119,2109504,0.5484,5969868088.48,6179360292.16,-5.8388,
002427.SZ,ST”»∑Ú,2019-06-18,14.1918,14.2555,13.9644,14.119,903201,0.2348,5969868088.48,6179360292.16,-5.8388,
002427.SZ,ST”»∑Ú,2019-06-19,14.3556,14.3556,13.4186,13.6369,953634,0.2479,5766000170.51,5968338323.42,-5.6394,
002427.SZ,ST”»∑Ú,2019-06-20,13.646,13.8279,13.4731,13.646,920700,0.2394,5769846735,5972319870,-5.6431,
002427.SZ,ST”»∑Ú,2019-06-21,14.0099,14.0554,13.4822,13.7006,873514,0.2271,5792926121.94,5996209149.48,-5.6657,
002427.SZ,ST”»∑Ú,2019-06-24,13.7188,13.737,13.091,13.3003,1678321,0.4363,5623677284.38,5821021099.96,-5.5002,
002427.SZ,ST”»∑Ú,2019-06-25,13.0092,13.4367,12.8454,13.1365,1553465,0.4039,5554439123.56,5749353261.52,-5.4325,
002427.SZ,ST”»∑Ú,2019-06-26,12.9182,13.091,12.7181,12.8181,1182957,0.3075,5419809366.41,5609999131.22,-5.3008,
002427.SZ,ST”»∑Ú,2019-06-27,12.9637,12.9637,12.6726,12.7726,869001,0.2259,5400576543.96,5590091398.32,-5.282,
002427.SZ,ST”»∑Ú,2019-06-28,12.7908,12.9546,12.7453,12.8181,655311,0.1704,5419809366.41,5609999131.22,-5.3008,
002427.SZ,ST”»∑Ú,2019-07-01,12.9182,12.991,12.7181,12.991,1278846,0.3325,5492939430.72,5685648516.24,-5.3723,
002427.SZ,ST”»∑Ú,2019-07-02,12.9455,13.0547,12.8636,12.9637,775966,0.2017,5481399642,5673703876.5,-5.361,
002427.SZ,ST”»∑Ú,2019-07-03,12.9455,13.5914,12.8272,13.4095,1463566,0.3805,5669882857.76,5868799658.92,-5.5453,
002427.SZ,ST”»∑Ú,2019-07-04,13.4822,13.5277,12.9637,13.1365,855013,0.2223,5554484970.56,5749353261.52,-5.4325,
002427.SZ,ST”»∑Ú,2019-07-05,13.273,13.273,12.8636,12.9182,610311,0.1587,5462166660.8,5653796143.6,-5.3422,
002427.SZ,ST”»∑Ú,2019-07-08,12.9182,13.182,12.4633,12.6271,987841,0.2568,5339075581.12,5526386653.04,-5.2218,
002427.SZ,ST”»∑Ú,2019-07-09,12.5361,12.6999,12.3087,12.527,788701,0.205,5296763022.48,5482589640.66,-5.1804,
002427.SZ,ST”»∑Ú,2019-07-10,12.6908,12.6908,12.336,12.3633,320000,0.0832,5227524290.16,5410921802.22,-5.1127,
002427.SZ,ST”»∑Ú,2019-07-11,12.5088,12.5088,12.1995,12.4815,566302,0.1472,5277530041.28,5462681907.76,-5.1616,
002427.SZ,ST”»∑Ú,2019-07-12,12.4451,12.5361,12.2359,12.3724,480002,0.1248,5231370886.4,5414903348.8,-5.1164,
002427.SZ,ST”»∑Ú,2019-07-15,12.3724,12.3724,11.7537,11.7537,1789400,0.4652,4969802342.08,5144158181.36,-4.8606,
002427.SZ,ST”»∑Ú,2019-07-16,11.1624,11.1624,11.1624,11.1624,970300,0.2522,4719773586.48,4885357653.66,-4.6161,
002427.SZ,ST”»∑Ú,2019-07-17,10.6075,10.6075,10.6075,10.6075,329700,0.0857,4485131215.84,4642483312.28,-4.3866,
002427.SZ,ST”»∑Ú,2019-07-18,10.0798,10.0798,10.0798,10.0798,972100,0.2527,4262028633.92,4411553610.64,-4.1684,
002427.SZ,ST”»∑Ú,2019-07-19,9.5795,9.5795,9.5795,9.5795,570500,0.1483,4050465840.72,4192568548.74,-3.9615,
002427.SZ,ST”»∑Ú,2019-07-22,9.0973,10.0616,9.0973,10.0616,6204971,1.6131,4254335441.44,4403590517.48,-4.1609,
002427.SZ,ST”»∑Ú,2019-07-23,9.8342,10.562,9.7796,10.562,3161529,0.8219,4465898234.64,4622575579.38,-4.3678,
002427.SZ,ST”»∑Ú,2019-07-24,10.6257,11.0896,10.6257,11.0896,4026141,1.0467,4689000816.56,4853505281.02,-4.586,
002427.SZ,ST”»∑Ú,2019-07-25,10.8076,11.6446,10.8076,11.5809,2992811,0.778,4896717013.52,5068508796.34,-4.7891,
002427.SZ,ST”»∑Ú,2019-07-26,11.3898,12.1358,11.3898,12.1267,2096440,0.545,5127512787.92,5307401591.14,-5.0149,
002427.SZ,ST”»∑Ú,2019-07-29,12.0994,12.4542,11.7174,11.781,3197300,0.8312,4981342130.8,5156102821.1,-4.8719,
002427.SZ,ST”»∑Ú,2019-07-30,11.4626,12.0994,11.4626,11.6082,1804303,0.4691,4908256802.24,5080453436.08,-4.8004,
002427.SZ,ST”»∑Ú,2019-07-31,11.3989,11.6992,11.026,11.0532,1385902,0.3603,4673614431.6,4837579094.7,-4.5709,
002427.SZ,ST”»∑Ú,2019-08-01,11.2807,11.2807,10.9441,11.1169,1462906,0.3803,4700540605.28,4865449920.76,-4.5973,
002427.SZ,ST”»∑Ú,2019-08-02,11.0532,11.1169,10.6075,10.7985,1131500,0.2942,4565909736.88,4726095790.46,-4.4656,
002427.SZ,ST”»∑Ú,2019-08-05,10.7894,11.126,10.6166,10.7439,985600,0.2562,4542830159.44,4702206510.98,-4.443,
002427.SZ,ST”»∑Ú,2019-08-06,10.8713,11.2807,10.3709,11.2807,1924051,0.5002,4769779337.6,4937117759.2,-4.665,
002427.SZ,ST”»∑Ú,2019-08-07,11.3353,11.8447,11.3353,11.8447,1594940,0.4146,5008268304.48,5183973647.16,-4.8982,
002427.SZ,ST”»∑Ú,2019-08-08,12.436,12.436,11.5991,11.5991,3491489,0.9077,4904410206,5076471889.5,-4.7967,
002427.SZ,ST”»∑Ú,2019-08-09,11.6355,11.8265,11.4171,11.7264,1262478,0.3282,4958262553.36,5132213541.62,-4.8493,
002427.SZ,ST”»∑Ú,2019-08-12,11.7264,12.3087,11.6537,12.3087,2861862,0.744,5204444712.72,5387032522.74,-5.0901,
002427.SZ,ST”»∑Ú,2019-08-13,12.3269,12.5543,12.063,12.2632,2400460,0.624,5185211731.52,5367124789.84,-5.0713,
002427.SZ,ST”»∑Ú,2019-08-14,12.1449,12.8636,12.1176,12.6726,1742144,0.4529,5358308562.32,5546294385.94,-5.2406,
002427.SZ,ST”»∑Ú,2019-08-15,12.5452,13.0819,12.0358,12.0358,4001440,1.0403,5089046825.52,5267586125.34,-4.9772,
002427.SZ,ST”»∑Ú,2019-08-16,11.4353,11.4353,11.4353,11.4353,3131000,0.814,4835171473.68,5004804051.06,-4.7289,
002427.SZ,ST”»∑Ú,2019-08-19,10.8622,11.9539,10.8622,11.5536,4365650,1.1349,4885177224.8,5056564156.6,-4.7779,
002427.SZ,ST”»∑Ú,2019-08-20,11.499,11.5536,11.1078,11.1351,2154300,0.5601,4708233797.76,4873413013.92,-4.6048,
002427.SZ,ST”»∑Ú,2019-08-21,11.1351,11.2716,10.8076,11.1442,1834242,0.4768,4712080394,4877394560.5,-4.6086,
002427.SZ,ST”»∑Ú,2019-08-22,11.1533,11.2443,10.935,10.9896,1105032,0.2873,4646688257.92,4809708268.64,-4.5446,
002427.SZ,ST”»∑Ú,2019-08-23,11.0805,11.4626,10.9168,11.2989,1301600,0.3384,4777472530.08,4945080852.36,-4.6893,
002427.SZ,ST”»∑Ú,2019-08-26,10.935,11.408,10.935,11.0805,905572,0.2354,4685154220.32,4849523734.44,-4.5987,
002427.SZ,ST”»∑Ú,2019-08-27,10.9714,11.2079,10.9714,11.1442,852210,0.2215,4712080394,4877394560.5,-4.6251,
002427.SZ,ST”»∑Ú,2019-08-28,11.1442,11.408,10.935,11.2443,993872,0.2584,4754392952.64,4921191572.88,-4.6666,
002427.SZ,ST”»∑Ú,2019-08-29,11.1442,11.3353,10.9896,11.026,1008100,0.2621,4662074642.88,4825634454.96,-4.576,
002427.SZ,ST”»∑Ú,2019-08-30,10.9896,11.126,10.6348,10.7894,1080132,0.2808,4562063140.64,4722114243.88,-4.4778,
002427.SZ,ST”»∑Ú,2019-09-02,10.7894,10.8713,10.5529,10.6894,1284079,0.3338,4519750582,4678317231.5,-4.4363,
002427.SZ,ST”»∑Ú,2019-09-03,10.753,11.2261,10.6348,11.2261,2131203,0.554,4746699760.16,4913228479.72,-4.6591,
002427.SZ,ST”»∑Ú,2019-09-04,11.3717,11.4444,11.0532,11.1078,1875500,0.4876,4696694009.04,4861468374.18,-4.61,
002427.SZ,ST”»∑Ú,2019-09-05,11.0805,11.2443,10.9987,11.1351,1394460,0.3625,4708233797.76,4873413013.92,-4.6213,
002427.SZ,ST”»∑Ú,2019-09-06,11.1715,11.2625,11.0169,11.0441,1146700,0.2981,4669767835.36,4833597548.12,-4.5836,
002427.SZ,ST”»∑Ú,2019-09-09,11.0623,11.1897,10.8167,10.9441,1487054,0.3866,4627455276.72,4789800535.74,-4.542,
002427.SZ,ST”»∑Ú,2019-09-10,10.9441,11.2261,10.8349,10.9987,1607200,0.4178,4650534854.16,4813689815.22,-4.5647,
002427.SZ,ST”»∑Ú,2019-09-11,10.9168,11.0896,10.8804,10.9441,1155202,0.3003,4627455276.72,4789800535.74,-4.542,
002427.SZ,ST”»∑Ú,2019-09-12,10.7803,10.9987,10.7803,10.9623,860400,0.2237,4635148469.2,4797763628.9,-4.5496,
002427.SZ,ST”»∑Ú,2019-09-16,10.8713,11.0078,10.8713,10.9168,824900,0.2144,4615915488,4777855896,-4.5307,
002427.SZ,ST”»∑Ú,2019-09-17,10.8713,11.3717,10.8713,11.0169,1409601,0.3665,4658228046.64,4821652908.38,-4.5722,
002427.SZ,ST”»∑Ú,2019-09-18,10.9259,11.1624,10.9259,11.1169,761287,0.1979,4700540605.28,4865449920.76,-4.6138,
002427.SZ,ST”»∑Ú,2019-09-19,11.026,11.217,11.026,11.0532,1039700,0.2703,4673614431.6,4837579094.7,-4.5873,
002427.SZ,ST”»∑Ú,2019-09-20,10.9714,11.0714,10.8713,10.9532,1141835,0.2968,4631301872.96,4793782082.32,-4.5458,
002427.SZ,ST”»∑Ú,2019-09-23,10.8986,11.0078,10.6985,10.7439,741901,0.1929,4542830159.44,4702206510.98,-4.459,
002427.SZ,ST”»∑Ú,2019-09-24,10.7439,10.9714,10.6439,10.844,690660,0.1796,4585142718.08,4746003523.36,-4.5005,
002427.SZ,ST”»∑Ú,2019-09-25,10.753,11.217,10.753,11.1806,3571280,0.9284,4727466778.96,4893320746.82,-4.6402,
002427.SZ,ST”»∑Ú,2019-09-26,11.1078,11.7355,11.0987,11.7355,3121489,0.8115,4962109149.6,5136195088.2,-4.8705,
002427.SZ,ST”»∑Ú,2019-09-27,12.1176,12.1722,11.4626,11.5718,2897963,0.7534,4892870417.28,5064527249.76,-4.8025,
002427.SZ,ST”»∑Ú,2019-09-30,11.5809,12.063,11.408,11.6355,1989105,0.5171,4919796590.96,5092398075.82,-4.829,
002427.SZ,ST”»∑Ú,2019-10-08,11.6446,12.0358,11.5991,11.6901,1088500,0.283,4942876168.4,5116287355.3,-4.8516,
002427.SZ,ST”»∑Ú,2019-10-09,11.5536,11.9539,11.1078,11.1169,2440101,0.6344,4700540605.28,4865449920.76,-4.6138,
002427.SZ,ST”»∑Ú,2019-10-10,10.9623,11.2807,10.6621,11.0169,1702392,0.4426,4658228046.64,4821652908.38,-4.5722,
002427.SZ,ST”»∑Ú,2019-10-11,10.9168,11.1169,10.8076,10.844,1315900,0.3421,4585142718.08,4746003523.36,-4.5005,
002427.SZ,ST”»∑Ú,2019-10-14,10.844,10.9987,10.6894,10.7621,1770010,0.4601,4550523351.92,4710169604.14,-4.4665,
002427.SZ,ST”»∑Ú,2019-10-15,10.6439,10.8258,10.3709,10.6985,1962166,0.5101,4523597178.24,4682298778.08,-4.4401,
002427.SZ,ST”»∑Ú,2019-10-16,10.5802,10.7257,10.4437,10.5984,1853500,0.4819,4481284619.6,4638501765.7,-4.3986,
002427.SZ,ST”»∑Ú,2019-10-17,10.4892,10.6803,10.3709,10.4528,1308540,0.3402,4419739079.76,4574797020.42,-4.3381,
002427.SZ,ST”»∑Ú,2019-10-18,10.28,10.5438,9.9343,9.9343,3056660,0.7946,4200483094.08,4347848865.36,-4.1229,
002427.SZ,ST”»∑Ú,2019-10-21,9.5704,9.6432,9.4339,9.4339,920500,0.2393,3988920300.88,4128863803.46,-3.9153,
002427.SZ,ST”»∑Ú,2019-10-22,8.9609,9.907,8.9609,9.907,2838536,0.7379,4188943305.36,4335904225.62,-4.1116,
002427.SZ,ST”»∑Ú,2019-10-23,9.7796,10.1708,9.7796,10.0616,1745502,0.4538,4254335441.44,4403590517.48,-4.1758,
002427.SZ,ST”»∑Ú,2019-10-24,10.189,10.189,9.6614,9.7523,995100,0.2587,4123551169.28,4268217933.76,-3.8796,
002427.SZ,ST”»∑Ú,2019-10-25,9.8251,9.9616,9.6614,9.7432,827460,0.2151,4119704573.04,4264236387.18,-3.876,
002427.SZ,ST”»∑Ú,2019-10-28,9.5704,9.7614,9.5704,9.6341,1199175,0.3117,4073545418.16,4216457828.22,-3.8325,
002427.SZ,ST”»∑Ú,2019-10-29,9.5613,9.6341,9.1519,9.2247,1741884,0.4528,3900448587.36,4037288232.12,-3.6697,
002427.SZ,ST”»∑Ú,2019-10-30,9.1883,9.3702,9.0973,9.252,665300,0.173,3911988376.08,4049232871.86,-3.6805,
002427.SZ,ST”»∑Ú,2019-10-31,9.1428,9.4157,9.1428,9.1701,890106,0.2314,3877369009.92,4013398952.64,-3.648,
002427.SZ,ST”»∑Ú,2019-11-01,9.07,9.2702,9.07,9.252,545720,0.1419,3911988376.08,4049232871.86,-3.6805,
002427.SZ,ST”»∑Ú,2019-11-04,9.1701,9.625,9.1701,9.4612,849493,0.2208,4000460089.6,4140808443.2,-3.7638,
002427.SZ,ST”»∑Ú,2019-11-05,9.352,9.6159,9.352,9.4703,667060,0.1734,4004306685.84,4144789989.78,-3.7674,
002427.SZ,ST”»∑Ú,2019-11-06,9.4157,9.816,9.4157,9.6886,813000,0.2114,4096624995.6,4240347107.7,-3.8542,
002427.SZ,ST”»∑Ú,2019-11-07,9.5522,9.8706,9.5522,9.5886,790326,0.2055,4054312436.96,4196550095.32,-3.8144,
002427.SZ,ST”»∑Ú,2019-11-08,9.5522,9.7432,9.1155,9.2884,1258100,0.3271,3927374761.04,4065159058.18,-3.695,
002427.SZ,ST”»∑Ú,2019-11-11,9.3248,9.4157,9.0791,9.1155,1052972,0.2737,3854289432.48,3989509673.16,-3.6262,
002427.SZ,ST”»∑Ú,2019-11-12,8.8699,9.2611,8.8699,9.2429,614986,0.1599,3908141779.84,4045251325.28,-3.6769,
002427.SZ,ST”»∑Ú,2019-11-13,9.1701,9.2702,9.1155,9.1337,409400,0.1064,3861982624.96,3997472766.32,-3.6335,
002427.SZ,ST”»∑Ú,2019-11-14,9.1064,9.1883,9.0518,9.1246,426000,0.1107,3858136028.72,3993491219.74,-3.6299,
002427.SZ,ST”»∑Ú,2019-11-15,9.0973,9.0973,8.7334,8.9518,1063600,0.2765,3785050700.16,3917841834.72,-3.5611,
002427.SZ,ST”»∑Ú,2019-11-18,8.8972,9.0609,8.7425,8.9154,721200,0.1875,3769664315.2,3901915648.4,-3.5466,
002427.SZ,ST”»∑Ú,2019-11-19,8.8335,8.9427,8.788,8.8517,777000,0.202,3742738141.52,3874044822.34,-3.5213,
002427.SZ,ST”»∑Ú,2019-11-20,8.7789,8.879,8.415,8.7425,1282254,0.3333,3696578986.64,3826266263.38,-3.4779,
002427.SZ,ST”»∑Ú,2019-11-21,8.6516,8.7971,8.3059,8.324,1930071,0.5018,3519635559.6,3643115120.7,-3.3114,
002427.SZ,ST”»∑Ú,2019-11-22,8.315,8.4514,8.0511,8.0784,1324231,0.3443,3415777461.12,3535613363.04,-3.2137,
002427.SZ,ST”»∑Ú,2019-11-25,8.0966,8.4787,7.7418,8.4787,2868626,0.7458,3585027695.68,3710801412.56,-3.3729,
002427.SZ,ST”»∑Ú,2019-11-26,8.4787,8.5515,8.2422,8.2604,1248700,0.3246,3492709385.92,3615244294.64,-3.2861,
002427.SZ,ST”»∑Ú,2019-11-27,8.2422,8.3331,8.042,8.0875,1169300,0.304,3419624057.36,3539594909.62,-3.2173,
002427.SZ,ST”»∑Ú,2019-11-28,7.8783,7.9693,7.7782,7.8601,1275600,0.3316,3323459151.36,3440056245.12,-3.1268,
002427.SZ,ST”»∑Ú,2019-11-29,7.7782,7.8965,7.6963,7.7145,776300,0.2018,3261913611.52,3376351499.84,-3.0689,
002427.SZ,ST”»∑Ú,2019-12-02,7.5508,7.6872,7.3324,7.3324,2770750,0.7203,3100356569.44,3209126543.48,-2.9169,
002427.SZ,ST”»∑Ú,2019-12-03,7.2506,7.2506,7.0049,7.0868,3128011,0.8132,2996498470.96,3101624785.82,-2.8192,
002427.SZ,ST”»∑Ú,2019-12-04,7.014,7.3324,7.014,7.0959,2889204,0.7511,3000345067.2,3105606332.4,-2.8228,
002427.SZ,ST”»∑Ú,2019-12-05,7.0686,7.1778,6.8958,7.0049,2205619,0.5734,2961879104.8,3065790866.6,-2.7866,
