ด๚ย๋,ผ๒ณฦ,ศีฦฺ,ฟชลฬผÛ(ิช),ื๎ธ฿ผÛ(ิช),ื๎ตอผÛ(ิช),สีลฬผÛ(ิช),ณษฝปมฟ(นษ),ปปสึยส(%),Aนษม๗อจสะึต(ิช),ืÜสะึต(ิช),สะำฏยส,
300206.SZ,ภํฐ๎าวฦ๗,2018-11-06,5.6855,5.7439,5.5784,5.7244,1430550,0.4162,2021051367.72,3439800000,52.7645,
300206.SZ,ภํฐ๎าวฦ๗,2018-11-07,5.7244,5.7926,5.6465,5.6563,1771550,0.5154,1996991232.39,3398850000,52.1364,
300206.SZ,ภํฐ๎าวฦ๗,2018-11-08,5.7244,5.7244,5.5589,5.5589,1977200,0.5752,1962619610.49,3340350000,51.239,
300206.SZ,ภํฐ๎าวฦ๗,2018-11-09,5.5784,5.6271,5.5005,5.5589,1387700,0.4037,1962619610.49,3340350000,51.239,
300206.SZ,ภํฐ๎าวฦ๗,2018-11-12,5.5492,5.7244,5.5102,5.7147,1870300,0.5441,2017614205.53,3433950000,52.6748,
300206.SZ,ภํฐ๎าวฦ๗,2018-11-13,5.7049,5.8704,5.6368,5.8315,3358259,0.977,2058860151.81,3504150000,53.7516,
300206.SZ,ภํฐ๎าวฦ๗,2018-11-14,5.8704,5.9386,5.7341,5.7828,3273093,0.9523,2041674340.86,3474900000,53.3029,
300206.SZ,ภํฐ๎าวฦ๗,2018-11-15,5.8218,5.9581,5.7926,5.9483,3086550,0.898,2100106098.09,3574350000,54.8284,
300206.SZ,ภํฐ๎าวฦ๗,2018-11-16,5.9483,6.2112,5.9386,6.1041,4899881,1.4256,2155100693.13,3667950000,56.2642,
300206.SZ,ภํฐ๎าวฦ๗,2018-11-19,6.0944,6.182,6.0846,6.1236,2333031,0.6788,2161975017.51,3679650000,56.4437,
300206.SZ,ภํฐ๎าวฦ๗,2018-11-20,6.0651,6.2209,5.9775,6.0165,2552877,0.7427,2124166233.42,3615300000,55.4566,
300206.SZ,ภํฐ๎าวฦ๗,2018-11-21,6.0359,6.3183,5.9386,6.2014,3189837,0.928,2189472315.03,3726450000,57.1616,
300206.SZ,ภํฐ๎าวฦ๗,2018-11-22,6.2014,6.3475,6.1722,6.2891,2514750,0.7316,2220406774.74,3779100000,57.9692,
300206.SZ,ภํฐ๎าวฦ๗,2018-11-23,6.2891,6.2891,5.8218,5.8218,3353402,0.9756,2055422989.62,3498300000,53.6619,
300206.SZ,ภํฐ๎าวฦ๗,2018-11-26,5.8607,6.0067,5.8023,5.8607,2374650,0.6909,2069171638.38,3521700000,54.0208,
300206.SZ,ภํฐ๎าวฦ๗,2018-11-27,5.9191,5.9678,5.8315,5.8802,2447500,0.7121,2076045962.76,3533400000,54.2003,
300206.SZ,ภํฐ๎าวฦ๗,2018-11-28,5.9288,5.9581,5.7049,5.9581,2179600,0.6341,2103543260.28,3580200000,54.9182,
300206.SZ,ภํฐ๎าวฦ๗,2018-11-29,5.9873,6.0359,5.8218,5.8412,2337900,0.6802,2062297314,3510000000,53.8413,
300206.SZ,ภํฐ๎าวฦ๗,2018-11-30,5.8899,5.8899,5.7439,5.8412,1947150,0.5665,2062297314,3510000000,53.8413,
300206.SZ,ภํฐ๎าวฦ๗,2018-12-03,6.0262,6.1236,5.9873,6.0554,2598975,0.7561,2137914882.18,3638700000,55.8155,
300206.SZ,ภํฐ๎าวฦ๗,2018-12-04,6.0554,6.2891,6.0359,6.2209,3305600,0.9617,2196346639.41,3738150000,57.341,
300206.SZ,ภํฐ๎าวฦ๗,2018-12-05,6.1333,6.3864,6.0846,6.2696,3039400,0.8843,2213532450.36,3767400000,57.7897,
300206.SZ,ภํฐ๎าวฦ๗,2018-12-06,6.2793,6.3475,6.0944,6.182,2397600,0.6976,2182597990.65,3714750000,56.9821,
300206.SZ,ภํฐ๎าวฦ๗,2018-12-07,6.2306,6.2501,6.0457,6.0749,2280342,0.6634,2144789206.56,3650400000,55.995,
300206.SZ,ภํฐ๎าวฦ๗,2018-12-10,6.0651,6.0651,5.9386,5.9678,1399042,0.407,2106980422.47,3586050000,55.0079,
300206.SZ,ภํฐ๎าวฦ๗,2018-12-11,6.0359,6.0359,5.9288,5.9775,1398952,0.407,2110417584.66,3591900000,55.0976,
300206.SZ,ภํฐ๎าวฦ๗,2018-12-12,5.9775,5.997,5.9386,5.9775,1233174,0.3588,2110417584.66,3591900000,55.0976,
300206.SZ,ภํฐ๎าวฦ๗,2018-12-13,5.997,6.1333,5.9581,6.1333,2202633,0.6408,2165412179.7,3685500000,56.5334,
300206.SZ,ภํฐ๎าวฦ๗,2018-12-14,6.1138,6.1528,5.9581,5.9873,1776179,0.5168,2113854746.85,3597750000,55.1874,
300206.SZ,ภํฐ๎าวฦ๗,2018-12-17,5.997,5.997,5.8802,5.9483,1216012,0.3538,2100106098.09,3574350000,54.8284,
300206.SZ,ภํฐ๎าวฦ๗,2018-12-18,5.8899,5.9483,5.7341,5.8607,1885365,0.5485,2069171638.38,3521700000,54.0208,
300206.SZ,ภํฐ๎าวฦ๗,2018-12-19,5.8899,5.8899,5.6855,5.6855,1142585,0.3324,2007302718.96,3416400000,52.4056,
300206.SZ,ภํฐ๎าวฦ๗,2018-12-20,5.7244,5.7341,5.6271,5.666,1295000,0.3768,2000428394.58,3404700000,52.2261,
300206.SZ,ภํฐ๎าวฦ๗,2018-12-21,5.5881,5.666,5.5686,5.6271,807853,0.235,1986679745.82,3381300000,51.8672,
300206.SZ,ภํฐ๎าวฦ๗,2018-12-24,5.5589,5.7731,5.5589,5.7439,1005403,0.2925,2027925692.1,3451500000,52.944,
300206.SZ,ภํฐ๎าวฦ๗,2018-12-25,5.6855,5.7926,5.6076,5.7731,1084844,0.3156,2038237178.67,3469050000,53.2132,
300206.SZ,ภํฐ๎าวฦ๗,2018-12-26,5.7731,5.7828,5.7147,5.7244,439155,0.1278,2021051367.72,3439800000,52.7645,
300206.SZ,ภํฐ๎าวฦ๗,2018-12-27,5.8218,5.8899,5.7244,5.7828,1005273,0.2925,2041674340.86,3474900000,53.3029,
300206.SZ,ภํฐ๎าวฦ๗,2018-12-28,5.7828,5.8412,5.666,5.6757,530362,0.1543,2003865556.77,3410550000,52.3158,
300206.SZ,ภํฐ๎าวฦ๗,2019-01-02,5.6855,5.7147,5.5005,5.5492,978161,0.2846,1959182448.3,3334500000,51.1493,
300206.SZ,ภํฐ๎าวฦ๗,2019-01-03,5.5492,5.6271,5.4518,5.4518,765877,0.2228,1924810826.4,3276000000,50.2519,
300206.SZ,ภํฐ๎าวฦ๗,2019-01-04,5.4421,5.6368,5.4421,5.5784,891100,0.2593,1969493934.87,3352050000,51.4185,
300206.SZ,ภํฐ๎าวฦ๗,2019-01-07,5.6465,5.7147,5.5978,5.666,966887,0.2813,2000428394.58,3404700000,52.2261,
300206.SZ,ภํฐ๎าวฦ๗,2019-01-08,5.666,5.8218,5.6368,5.8218,1195200,0.3477,2055422989.62,3498300000,53.6619,
300206.SZ,ภํฐ๎าวฦ๗,2019-01-09,5.7828,6.3475,5.7147,5.8996,2757325,0.8022,2082920287.14,3545100000,54.3798,
300206.SZ,ภํฐ๎าวฦ๗,2019-01-10,5.8412,5.9873,5.8218,5.8412,1136750,0.3307,2062297314,3510000000,53.8413,
300206.SZ,ภํฐ๎าวฦ๗,2019-01-11,5.9094,5.9483,5.8412,5.9094,902562,0.2626,2086357449.33,3550950000,54.4695,
300206.SZ,ภํฐ๎าวฦ๗,2019-01-14,5.9191,5.9775,5.8996,5.9288,837925,0.2438,2093231773.71,3562650000,54.649,
300206.SZ,ภํฐ๎าวฦ๗,2019-01-15,5.8802,6.0262,5.8802,6.0067,904700,0.2632,2120729071.23,3609450000,55.3668,
300206.SZ,ภํฐ๎าวฦ๗,2019-01-16,6.0067,6.0457,5.9483,5.9775,863857,0.2513,2110417584.66,3591900000,55.0976,
300206.SZ,ภํฐ๎าวฦ๗,2019-01-17,6.0165,6.0165,5.8704,5.8704,798500,0.2323,2072608800.57,3527550000,54.1105,
300206.SZ,ภํฐ๎าวฦ๗,2019-01-18,5.9094,5.9483,5.8899,5.9483,937003,0.2726,2100106098.09,3574350000,54.8284,
300206.SZ,ภํฐ๎าวฦ๗,2019-01-21,5.9873,6.0457,5.8899,5.9288,988400,0.2876,2093231773.71,3562650000,54.649,
300206.SZ,ภํฐ๎าวฦ๗,2019-01-22,5.9873,5.997,5.7926,5.8315,1149907,0.3346,2058860151.81,3504150000,53.7516,
300206.SZ,ภํฐ๎าวฦ๗,2019-01-23,5.9288,6.0165,5.8899,5.9288,1510780,0.4395,2093231773.71,3562650000,54.649,
300206.SZ,ภํฐ๎าวฦ๗,2019-01-24,5.9288,5.9678,5.8412,5.9386,1115880,0.3247,2096668935.9,3568500000,54.7387,
300206.SZ,ภํฐ๎าวฦ๗,2019-01-25,5.9191,5.997,5.8704,5.8899,1120300,0.3259,2079483124.95,3539250000,54.29,
300206.SZ,ภํฐ๎าวฦ๗,2019-01-28,5.9094,6.0554,5.8899,5.9191,1365433,0.3973,2089794611.52,3556800000,54.5592,
300206.SZ,ภํฐ๎าวฦ๗,2019-01-29,5.9678,5.9678,5.8218,5.8996,1035072,0.3011,2082920287.14,3545100000,54.3798,
300206.SZ,ภํฐ๎าวฦ๗,2019-01-30,5.8704,5.8996,5.7828,5.8023,1020349,0.2969,2048548665.24,3486600000,53.4824,
300206.SZ,ภํฐ๎าวฦ๗,2019-01-31,5.7828,5.8607,5.6271,5.6465,1138880,0.3313,1993554070.2,3393000000,52.0466,
300206.SZ,ภํฐ๎าวฦ๗,2019-02-01,5.6855,5.8899,5.6855,5.8704,968280,0.2817,2072608800.57,3527550000,54.1105,
300206.SZ,ภํฐ๎าวฦ๗,2019-02-11,5.9191,6.0262,5.8704,5.9873,1602484,0.4662,2113854746.85,3597750000,55.1874,
300206.SZ,ภํฐ๎าวฦ๗,2019-02-12,6.0165,6.0457,5.9775,6.0067,1365987,0.3974,2120729071.23,3609450000,55.3668,
300206.SZ,ภํฐ๎าวฦ๗,2019-02-13,6.0262,6.1917,5.9678,6.1041,3039600,0.8843,2155100693.13,3667950000,56.2642,
300206.SZ,ภํฐ๎าวฦ๗,2019-02-14,6.1041,6.2014,6.0554,6.0944,2360875,0.6869,2151663530.94,3662100000,56.1745,
300206.SZ,ภํฐ๎าวฦ๗,2019-02-15,6.0749,6.1236,6.0457,6.0651,1856702,0.5402,2141352044.37,3644550000,55.9053,
300206.SZ,ภํฐ๎าวฦ๗,2019-02-18,6.0846,6.2599,6.0749,6.2112,2651244,0.7713,2192909477.22,3732300000,57.2513,
300206.SZ,ภํฐ๎าวฦ๗,2019-02-19,6.2306,6.2891,6.0944,6.2112,2497900,0.7267,2192909477.22,3732300000,57.2513,
300206.SZ,ภํฐ๎าวฦ๗,2019-02-20,6.2112,6.2112,6.0457,6.1722,2660255,0.774,2179160828.46,3708900000,56.8923,
300206.SZ,ภํฐ๎าวฦ๗,2019-02-21,6.1333,6.3085,6.0359,6.1528,5053850,1.4704,2172286504.08,3697200000,56.7129,
300206.SZ,ภํฐ๎าวฦ๗,2019-02-22,6.1041,6.3377,6.0749,6.2988,4190253,1.2191,2223843936.93,3784950000,58.0589,
300206.SZ,ภํฐ๎าวฦ๗,2019-02-25,6.5324,6.6006,6.4351,6.5616,7631344,2.2202,2316647316.06,3942900000,35.3776,
300206.SZ,ภํฐ๎าวฦ๗,2019-02-26,6.5032,6.7466,6.4351,6.6298,7441293,2.165,2340707451.39,3983850000,35.745,
300206.SZ,ภํฐ๎าวฦ๗,2019-02-27,6.5714,6.6298,6.3961,6.4448,5253685,1.5285,2275401369.78,3872700000,34.7477,
300206.SZ,ภํฐ๎าวฦ๗,2019-02-28,6.4448,6.7661,6.4254,6.5714,5918848,1.722,2320084478.25,3948750000,35.43,
300206.SZ,ภํฐ๎าวฦ๗,2019-03-01,6.5714,6.6006,6.4059,6.5422,3829400,1.1141,2309772991.68,3931200000,35.2726,
300206.SZ,ภํฐ๎าวฦ๗,2019-03-04,6.5324,6.7856,6.5324,6.6201,6844203,1.9912,2337270289.2,3978000000,35.6925,
300206.SZ,ภํฐ๎าวฦ๗,2019-03-05,6.6006,6.7953,6.5324,6.7953,7535506,2.1924,2399139208.62,4083300000,36.6373,
300206.SZ,ภํฐ๎าวฦ๗,2019-03-06,6.844,6.99,6.6979,6.9121,11211319,3.2618,2440385154.9,4153500000,37.2672,
300206.SZ,ภํฐ๎าวฦ๗,2019-03-07,6.9024,6.9219,6.7369,6.8148,10630022,3.0927,2406013533,4095000000,36.7423,
300206.SZ,ภํฐ๎าวฦ๗,2019-03-08,6.6395,6.7564,6.4059,6.4059,9726561,2.8298,2261652721.02,3849300000,34.5377,
300206.SZ,ภํฐ๎าวฦ๗,2019-03-11,6.3961,6.8342,6.3864,6.8245,19123600,5.5638,2409450695.19,4100850000,36.7948,
300206.SZ,ภํฐ๎าวฦ๗,2019-03-12,6.8634,6.8732,6.6882,6.8148,14021517,4.0794,2406013533,4095000000,36.7423,
300206.SZ,ภํฐ๎าวฦ๗,2019-03-13,6.7953,6.7953,6.5519,6.5811,7798850,2.269,2323521640.44,3954600000,35.4825,
300206.SZ,ภํฐ๎าวฦ๗,2019-03-14,6.5714,6.7077,6.3475,6.4546,7537794,2.193,2278838531.97,3878550000,34.8002,
300206.SZ,ภํฐ๎าวฦ๗,2019-03-15,6.4546,6.6687,6.4546,6.6201,5754970,1.6743,2337270289.2,3978000000,35.6925,
300206.SZ,ภํฐ๎าวฦ๗,2019-03-18,6.6395,6.7953,6.5519,6.7856,6389895,1.8591,2395702046.43,4077450000,36.5848,
300206.SZ,ภํฐ๎าวฦ๗,2019-03-19,6.7758,6.8148,6.7077,6.805,5878542,1.7103,2402576370.81,4089150000,36.6898,
300206.SZ,ภํฐ๎าวฦ๗,2019-03-20,6.7661,6.805,6.5227,6.6979,5848634,1.7016,2364767586.72,4024800000,36.1124,
300206.SZ,ภํฐ๎าวฦ๗,2019-03-21,6.7758,6.9511,6.6882,6.8927,8727675,2.5392,2433510830.52,4141800000,37.1622,
300206.SZ,ภํฐ๎าวฦ๗,2019-03-22,6.9121,7.0289,6.8148,6.9803,8271430,2.4065,2464445290.23,4194450000,37.6346,
300206.SZ,ภํฐ๎าวฦ๗,2019-03-25,6.8927,6.9608,6.7564,6.7661,7423550,2.1598,2388827722.05,4065750000,36.4798,
300206.SZ,ภํฐ๎าวฦ๗,2019-03-26,6.8537,6.8537,6.5811,6.659,4403750,1.2812,2351018937.96,4001400000,35.9024,
300206.SZ,ภํฐ๎าวฦ๗,2019-03-27,6.6882,6.7661,6.6103,6.7661,3794250,1.1039,2388827722.05,4065750000,36.4798,
300206.SZ,ภํฐ๎าวฦ๗,2019-03-28,6.7174,6.7272,6.4546,6.4838,5794372,1.6858,2289150018.54,3896100000,34.9576,
300206.SZ,ภํฐ๎าวฦ๗,2019-03-29,6.4935,6.7272,6.4448,6.6882,5811866,1.6909,2361330424.53,4018950000,36.0599,
300206.SZ,ภํฐ๎าวฦ๗,2019-04-01,6.7564,6.9608,6.6979,6.9121,9873995,2.8727,2440385154.9,4153500000,37.2672,
300206.SZ,ภํฐ๎าวฦ๗,2019-04-02,6.9803,7.0095,6.8732,6.8829,7781969,2.2641,2430073668.33,4135950000,37.1097,
300206.SZ,ภํฐ๎าวฦ๗,2019-04-03,6.8732,7.1555,6.8342,7.0679,10332660,3.0062,2495379749.94,4247100000,38.107,
300206.SZ,ภํฐ๎าวฦ๗,2019-04-04,7.0679,7.1068,6.9705,6.9997,6440827,1.8739,2471319614.61,4206150000,37.7396,
300206.SZ,ภํฐ๎าวฦ๗,2019-04-08,7.0484,7.0582,6.7564,6.9316,8007730,2.3298,2447259479.28,4165200000,37.3721,
300206.SZ,ภํฐ๎าวฦ๗,2019-04-09,7.0192,7.0776,6.8829,7.0582,6107552,1.7769,2491942587.75,4241250000,38.0545,
300206.SZ,ภํฐ๎าวฦ๗,2019-04-10,7.5741,7.7688,7.4086,7.4086,35297117,10.2693,2615680426.59,4451850000,39.9441,
300206.SZ,ภํฐ๎าวฦ๗,2019-04-11,7.2626,7.9733,7.2529,7.7688,38667424,11.2498,2742855427.62,4668300000,41.8862,
300206.SZ,ภํฐ๎าวฦ๗,2019-04-12,7.6325,7.8272,7.4768,7.5352,16732144,4.868,2660363535.06,4527900000,40.6265,
300206.SZ,ภํฐ๎าวฦ๗,2019-04-15,7.6715,8.1096,7.6715,7.7883,17279746,5.0273,2749729752,4680000000,41.9912,
300206.SZ,ภํฐ๎าวฦ๗,2019-04-16,7.7494,8.1583,7.7104,8.1583,15937082,4.6367,2880341915.22,4902300000,43.9857,
300206.SZ,ภํฐ๎าวฦ๗,2019-04-17,8.4698,8.976,8.353,8.8689,32077074,9.3324,3131254755.09,5329350000,47.8174,
300206.SZ,ภํฐ๎าวฦ๗,2019-04-18,8.9371,8.9371,8.4893,8.5574,13742956,3.9983,3021265565.01,5142150000,46.1378,
300206.SZ,ภํฐ๎าวฦ๗,2019-04-19,8.5185,9.346,8.4893,9.2194,16725895,4.8662,3254992593.93,5539950000,49.707,
300206.SZ,ภํฐ๎าวฦ๗,2019-04-22,9.2291,9.3557,8.8592,9.1123,16002809,4.6558,3217183809.84,5475600000,49.1297,
300206.SZ,ภํฐ๎าวฦ๗,2019-04-23,9.0539,9.1026,8.1972,8.5087,22818828,6.6389,3004079754.06,5112900000,45.8754,
300206.SZ,ภํฐ๎าวฦ๗,2019-04-24,8.2848,8.5087,8.2653,8.3822,11233046,3.2681,2959396645.59,5036850000,48.4807,
300206.SZ,ภํฐ๎าวฦ๗,2019-04-25,8.4406,8.6158,7.8857,7.9928,11232150,3.2679,2821910157.99,4802850000,46.2284,
300206.SZ,ภํฐ๎าวฦ๗,2019-04-26,7.8272,8.1485,7.8272,7.9051,12204928,3.5509,2790975698.28,4750200000,45.7217,
300206.SZ,ภํฐ๎าวฦ๗,2019-04-29,8.0122,8.0512,7.3989,7.467,14846756,4.3195,2636303399.73,4486950000,43.1878,
300206.SZ,ภํฐ๎าวฦ๗,2019-04-30,7.5644,7.6228,7.3113,7.467,7265158,2.1137,2636303399.73,4486950000,43.1878,
300206.SZ,ภํฐ๎าวฦ๗,2019-05-06,7.1847,7.2918,6.805,6.9121,12400311,3.6077,2440385154.9,4153500000,39.9783,
300206.SZ,ภํฐ๎าวฦ๗,2019-05-07,7.0095,7.175,6.9608,7.136,9854910,2.8672,2519439885.27,4288050000,41.2734,
300206.SZ,ภํฐ๎าวฦ๗,2019-05-08,6.9997,7.2918,6.8732,7.0679,9207631,2.6788,2495379749.94,4247100000,40.8792,
300206.SZ,ภํฐ๎าวฦ๗,2019-05-09,7.0776,7.2237,6.9705,7.0874,7339818,2.1354,2502254074.32,4258800000,40.9918,
300206.SZ,ภํฐ๎าวฦ๗,2019-05-10,7.175,7.4281,6.9511,7.3989,9691689,2.8197,2612243264.4,4446000000,42.7937,
300206.SZ,ภํฐ๎าวฦ๗,2019-05-13,7.2918,7.2918,7.0387,7.0874,7874214,2.2909,2502254074.32,4258800000,40.9918,
300206.SZ,ภํฐ๎าวฦ๗,2019-05-14,6.9705,7.2237,6.9413,7.0874,4934785,1.4357,2502254074.32,4258800000,40.9918,
300206.SZ,ภํฐ๎าวฦ๗,2019-05-15,7.175,7.3697,7.1555,7.3502,6032535,1.7551,2595057453.45,4416750000,42.5121,
300206.SZ,ภํฐ๎าวฦ๗,2019-05-16,7.3113,7.6033,7.3113,7.4086,6195684,1.8026,2615680426.59,4451850000,42.85,
300206.SZ,ภํฐ๎าวฦ๗,2019-05-17,7.3697,7.4865,7.1263,7.1555,5289800,1.539,2526314209.65,4299750000,41.386,
300206.SZ,ภํฐ๎าวฦ๗,2019-05-20,7.2821,7.2821,6.9511,7.2626,5668594,1.6492,2564122993.74,4364100000,42.0054,
300206.SZ,ภํฐ๎าวฦ๗,2019-05-21,7.2626,7.4962,7.175,7.3892,4618247,1.3436,2608806102.21,4440150000,42.7374,
300206.SZ,ภํฐ๎าวฦ๗,2019-05-22,7.3989,7.467,7.1068,7.175,4637593,1.3493,2533188534.03,4311450000,41.4986,
300206.SZ,ภํฐ๎าวฦ๗,2019-05-23,7.1166,7.1847,6.8245,6.8927,8162764,2.3749,2433510830.52,4141800000,39.8657,
300206.SZ,ภํฐ๎าวฦ๗,2019-05-24,6.9024,6.9997,6.7758,6.8245,5319137,1.5475,2409450695.19,4100850000,39.4715,
300206.SZ,ภํฐ๎าวฦ๗,2019-05-27,6.8245,7.0874,6.7953,7.0192,5225100,1.5202,2478193938.99,4217850000,40.5977,
300206.SZ,ภํฐ๎าวฦ๗,2019-05-28,7.0679,7.1555,7.0289,7.0776,3760766,1.0941,2498816912.13,4252950000,40.9355,
300206.SZ,ภํฐ๎าวฦ๗,2019-05-29,7.0776,7.1166,6.9608,7.0095,3440036,1.0008,2474756776.8,4212000000,40.5414,
300206.SZ,ภํฐ๎าวฦ๗,2019-05-30,6.99,6.9997,6.5519,6.6979,10729051,3.1215,2364767586.72,4024800000,38.7395,
300206.SZ,ภํฐ๎าวฦ๗,2019-05-31,6.6785,6.7953,6.6687,6.6882,4187588,1.2183,2361330424.53,4018950000,38.6832,
300206.SZ,ภํฐ๎าวฦ๗,2019-06-03,6.6882,6.7758,6.5227,6.6395,4306552,1.2529,2344144613.58,3989700000,38.4017,
300206.SZ,ภํฐ๎าวฦ๗,2019-06-04,6.6006,6.6687,6.3475,6.513,6824450,1.9855,2299461505.11,3913650000,37.6697,
300206.SZ,ภํฐ๎าวฦ๗,2019-06-05,6.5616,6.5811,6.2501,6.2988,8925236,2.5967,2223843936.93,3784950000,36.4309,
300206.SZ,ภํฐ๎าวฦ๗,2019-06-06,6.2988,6.328,6.0749,6.143,5489856,1.5972,2168849341.89,3691350000,35.53,
300206.SZ,ภํฐ๎าวฦ๗,2019-06-10,6.1722,6.2696,6.1138,6.1625,3862804,1.1238,2175723666.27,3703050000,35.6426,
300206.SZ,ภํฐ๎าวฦ๗,2019-06-11,6.1625,6.4889,6.1328,6.4494,5197702,1.5122,2241029747.88,3814200000,36.7125,
300206.SZ,ภํฐ๎าวฦ๗,2019-06-12,6.4494,6.4592,6.2515,6.2713,6406522,1.8639,2179160828.46,3708900000,35.6989,
300206.SZ,ภํฐ๎าวฦ๗,2019-06-13,6.2713,6.4494,6.2317,6.3999,4056057,1.1801,2223843936.93,3784950000,36.4309,
300206.SZ,ภํฐ๎าวฦ๗,2019-06-14,6.3999,6.6175,6.3504,6.3999,6192731,1.8017,2223843936.93,3784950000,36.4309,
300206.SZ,ภํฐ๎าวฦ๗,2019-06-17,6.3999,6.4098,6.212,6.301,3098587,0.9015,2189472315.03,3726450000,35.8679,
300206.SZ,ภํฐ๎าวฦ๗,2019-06-18,6.3109,6.39,6.2713,6.3603,2796786,0.8137,2210095288.17,3761550000,36.2057,
300206.SZ,ภํฐ๎าวฦ๗,2019-06-19,6.5285,6.5384,6.3702,6.3999,5307800,1.5442,2223843936.93,3784950000,36.4309,
300206.SZ,ภํฐ๎าวฦ๗,2019-06-20,6.3801,6.6571,6.3801,6.6373,5987262,1.7419,2306335829.49,3925350000,37.7823,
300206.SZ,ภํฐ๎าวฦ๗,2019-06-21,6.7065,6.8945,6.6966,6.8252,6866246,1.9976,2371641911.1,4036500000,38.8522,
300206.SZ,ภํฐ๎าวฦ๗,2019-06-24,6.7263,6.845,6.6373,6.8252,5114588,1.488,2371641911.1,4036500000,38.8522,
300206.SZ,ภํฐ๎าวฦ๗,2019-06-25,6.7758,6.8153,6.5582,6.7065,5023938,1.4617,2330395964.82,3966300000,38.1765,
300206.SZ,ภํฐ๎าวฦ๗,2019-06-26,6.7065,6.8549,6.5878,6.8252,4829213,1.405,2371641911.1,4036500000,38.8522,
300206.SZ,ภํฐ๎าวฦ๗,2019-06-27,6.845,6.9143,6.7956,6.8846,3608582,1.0499,2392264884.24,4071600000,39.19,
300206.SZ,ภํฐ๎าวฦ๗,2019-06-28,6.8846,6.9044,6.6175,6.6571,8193465,2.3838,2313210153.87,3937050000,37.8949,
300206.SZ,ภํฐ๎าวฦ๗,2019-07-01,6.8252,6.9439,6.7263,6.9439,9747744,2.836,2412887857.38,4106700000,39.5279,
300206.SZ,ภํฐ๎าวฦ๗,2019-07-02,6.934,6.9439,6.8252,6.9439,6781324,1.9729,2412887857.38,4106700000,39.5279,
300206.SZ,ภํฐ๎าวฦ๗,2019-07-03,6.8945,7.3792,6.8252,7.1319,15425142,4.4878,2478193938.99,4217850000,40.5977,
300206.SZ,ภํฐ๎าวฦ๗,2019-07-04,7.0824,7.2704,6.9242,7.122,15446159,4.4939,2474756776.8,4212000000,40.5414,
300206.SZ,ภํฐ๎าวฦ๗,2019-07-05,7.122,7.2407,7.0231,7.2011,11083654,3.2247,2502254074.32,4258800000,40.9918,
300206.SZ,ภํฐ๎าวฦ๗,2019-07-08,7.1813,7.1813,6.9242,6.9439,8033383,2.3372,2412887857.38,4106700000,39.5279,
300206.SZ,ภํฐ๎าวฦ๗,2019-07-09,6.9143,7.1022,6.8153,7.0824,6847041,1.9921,2461008128.04,4188600000,40.3162,
300206.SZ,ภํฐ๎าวฦ๗,2019-07-10,7.0725,7.2506,6.9736,7.2011,10369349,3.0168,2502254074.32,4258800000,40.9918,
300206.SZ,ภํฐ๎าวฦ๗,2019-07-11,7.9232,7.9232,7.9232,7.9232,15828776,4.6052,2753166914.19,4685850000,45.1023,
300206.SZ,ภํฐ๎าวฦ๗,2019-07-12,7.8738,7.9826,7.577,7.7649,37973517,11.0479,2698172319.15,4592250000,44.2014,
300206.SZ,ภํฐ๎าวฦ๗,2019-07-15,7.6067,7.6364,7.2704,7.4979,23703744,6.8963,2605368940.02,4434300000,42.6811,
300206.SZ,ภํฐ๎าวฦ๗,2019-07-16,7.5177,7.7946,7.4385,7.5671,19037210,5.5386,2629429075.35,4475250000,43.0752,
300206.SZ,ภํฐ๎าวฦ๗,2019-07-17,7.4187,7.4781,7.2803,7.3,14867766,4.3256,2536625696.22,4317300000,41.5549,
300206.SZ,ภํฐ๎าวฦ๗,2019-07-18,7.2407,7.2407,7.0033,7.0033,11204501,3.2598,2433510830.52,4141800000,39.8657,
300206.SZ,ภํฐ๎าวฦ๗,2019-07-19,7.0033,7.1714,6.9934,7.0527,7952474,2.3137,2450696641.47,4171050000,40.1472,
300206.SZ,ภํฐ๎าวฦ๗,2019-07-22,7.0527,7.0824,6.8351,6.9637,6291157,1.8303,2419762181.76,4118400000,39.6405,
300206.SZ,ภํฐ๎าวฦ๗,2019-07-23,6.9637,7.1121,6.9439,7.0725,6312401,1.8365,2457570965.85,4182750000,40.2598,
300206.SZ,ภํฐ๎าวฦ๗,2019-07-24,7.1022,7.1912,7.0725,7.1121,6425600,1.8694,2471319614.61,4206150000,40.4851,
300206.SZ,ภํฐ๎าวฦ๗,2019-07-25,7.0626,7.4187,7.0527,7.3396,12819561,3.7297,2550374344.98,4340700000,41.7802,
300206.SZ,ภํฐ๎าวฦ๗,2019-07-26,7.2901,7.3792,7.2506,7.2901,5330501,1.5508,2533188534.03,4311450000,41.4986,
300206.SZ,ภํฐ๎าวฦ๗,2019-07-29,7.3396,7.3693,7.2506,7.3099,3592700,1.0453,2540062858.41,4323150000,41.6112,
300206.SZ,ภํฐ๎าวฦ๗,2019-07-30,7.3198,7.4088,7.2506,7.2803,6849920,1.9929,2529751371.84,4305600000,41.4423,
300206.SZ,ภํฐ๎าวฦ๗,2019-07-31,7.2704,7.5869,7.211,7.4484,9436272,2.7454,2588183129.07,4405050000,42.3995,
300206.SZ,ภํฐ๎าวฦ๗,2019-08-01,7.3792,7.5869,7.2704,7.5572,8836773,2.571,2625991913.16,4469400000,43.0189,
