¥˙¬Î,ºÚ≥∆,»’∆⁄,ø™≈Ãº€(‘™),◊Ó∏ﬂº€(‘™),◊ÓµÕº€(‘™), ’≈Ãº€(‘™),≥…Ωª¡ø(π…),ªª ÷¬ (%),Aπ…¡˜Õ® –÷µ(‘™),◊‹ –÷µ(‘™), –”Ø¬ ,
300355.SZ,√…≤›…˙Ã¨,2019-05-21,4.1981,4.3076,4.1683,4.2678,11125540,0.9421,5066080446.57,6882198527.49,33.1638,
300355.SZ,√…≤›…˙Ã¨,2019-05-22,4.2877,4.2976,4.1484,4.2081,9786596,0.8287,4995226174.59,6785944002.63,32.7,
300355.SZ,√…≤›…˙Ã¨,2019-05-23,4.2479,4.2578,4.1185,4.1185,11306748,0.9575,4888944766.62,6641562215.34,32.0042,
300355.SZ,√…≤›…˙Ã¨,2019-05-24,4.1384,4.1782,4.0788,4.1086,7501642,0.6352,4877135721.29,6625519794.53,31.9269,
300355.SZ,√…≤›…˙Ã¨,2019-05-27,4.1086,4.228,4.0788,4.2081,10271455,0.8698,4995226174.59,6785944002.63,32.7,
300355.SZ,√…≤›…˙Ã¨,2019-05-28,4.1981,4.2379,4.1583,4.1683,10259766,0.8688,4947989993.27,6721774319.39,32.3907,
300355.SZ,√…≤›…˙Ã¨,2019-05-29,4.1683,4.218,4.1384,4.1683,7574372,0.6414,4947989993.27,6721774319.39,32.3907,
300355.SZ,√…≤›…˙Ã¨,2019-05-30,4.1285,4.1583,4.0489,4.1086,11021240,0.9333,4877135721.29,6625519794.53,31.9269,
300355.SZ,√…≤›…˙Ã¨,2019-05-31,4.1285,4.3374,4.0987,4.228,23625099,2.0006,5018844265.25,6818028844.25,32.8546,
300355.SZ,√…≤›…˙Ã¨,2019-06-03,4.1981,4.3175,4.1086,4.2777,21639237,1.8324,5077889491.9,6898240948.3,33.2411,
300355.SZ,√…≤›…˙Ã¨,2019-06-04,4.228,4.2578,4.1285,4.1583,10476538,0.8872,4936180947.94,6705731898.58,32.3134,
300355.SZ,√…≤›…˙Ã¨,2019-06-05,4.1981,4.2877,4.1484,4.218,14052666,1.19,5007035219.92,6801986423.44,32.7773,
300355.SZ,√…≤›…˙Ã¨,2019-06-06,4.1981,4.2578,4.1384,4.1583,11137738,0.9432,4936180947.94,6705731898.58,32.3134,
300355.SZ,√…≤›…˙Ã¨,2019-06-10,4.1583,4.1882,3.9693,3.9892,18610150,1.5759,4735427177.33,6433010744.81,30.9992,
300355.SZ,√…≤›…˙Ã¨,2019-06-11,4.0191,4.1981,3.9992,4.1583,31308986,2.6513,4936180947.94,6705731898.58,32.3134,
300355.SZ,√…≤›…˙Ã¨,2019-06-12,4.1484,4.2081,4.0688,4.0788,28108387,2.3802,4841708585.3,6577392532.1,31.695,
300355.SZ,√…≤›…˙Ã¨,2019-06-13,4.0887,4.1185,4.0191,4.0788,23285721,1.9719,4841708585.3,6577392532.1,31.695,
300355.SZ,√…≤›…˙Ã¨,2019-06-14,4.0987,4.0987,3.8798,3.9096,36803669,3.1166,4640954814.69,6304671378.33,30.3808,
300355.SZ,√…≤›…˙Ã¨,2019-06-17,3.9096,3.9196,3.8201,3.8798,15944418,1.3502,4605527678.7,6256544115.9,30.1489,
300355.SZ,√…≤›…˙Ã¨,2019-06-18,3.8599,3.8897,3.8301,3.8499,10823646,0.9166,4570100542.71,6208416853.47,29.917,
300355.SZ,√…≤›…˙Ã¨,2019-06-19,3.9196,4.0091,3.8897,3.9395,25878817,2.1914,4676381950.68,6352798640.76,30.6127,
300355.SZ,√…≤›…˙Ã¨,2019-06-20,3.9395,4.1782,3.9196,4.1384,47079228,3.9867,4912562857.28,6673647056.96,32.1588,
300355.SZ,√…≤›…˙Ã¨,2019-06-21,4.1583,4.417,4.1583,4.2678,77025449,6.5226,5066080446.57,6882198527.49,33.1638,
300355.SZ,√…≤›…˙Ã¨,2019-06-24,4.228,4.2976,4.1882,4.2081,33744999,2.8576,4995226174.59,6785944002.63,32.7,
300355.SZ,√…≤›…˙Ã¨,2019-06-25,4.1981,4.3175,4.1683,4.2777,35190118,2.9799,5077889491.9,6898240948.3,33.2411,
300355.SZ,√…≤›…˙Ã¨,2019-06-26,4.2379,4.2877,4.1882,4.2081,20286264,1.7179,4995226174.59,6785944002.63,32.7,
300355.SZ,√…≤›…˙Ã¨,2019-06-27,4.228,4.3175,4.1981,4.218,23229011,1.9671,5007035219.92,6801986423.44,32.7773,
300355.SZ,√…≤›…˙Ã¨,2019-06-28,4.228,4.228,4.0191,4.0788,29884443,2.5306,4841708585.3,6577392532.1,31.695,
300355.SZ,√…≤›…˙Ã¨,2019-07-01,4.1384,4.2081,4.1086,4.1683,40014799,3.3885,4947989993.27,6721774319.39,32.3907,
300355.SZ,√…≤›…˙Ã¨,2019-07-02,4.1384,4.1484,4.0688,4.0788,24492080,2.074,4841708585.3,6577392532.1,31.695,
300355.SZ,√…≤›…˙Ã¨,2019-07-03,4.0788,4.1384,4.029,4.0788,21201286,1.7953,4841708585.3,6577392532.1,31.695,
300355.SZ,√…≤›…˙Ã¨,2019-07-04,4.0788,4.1683,4.029,4.039,30719527,2.6014,4794472403.98,6513222848.86,31.3858,
300355.SZ,√…≤›…˙Ã¨,2019-07-05,4.029,4.0688,3.9793,4.0091,17249913,1.4607,4759045267.99,6465095586.43,31.1539,
300355.SZ,√…≤›…˙Ã¨,2019-07-08,4.0091,4.0091,3.8499,3.8599,23863460,2.0208,4581909588.04,6224459274.28,29.9943,
300355.SZ,√…≤›…˙Ã¨,2019-07-09,3.8499,3.9594,3.8301,3.9295,17411243,1.4744,4664572905.35,6336756219.95,30.5354,
300355.SZ,√…≤›…˙Ã¨,2019-07-10,3.9295,3.9395,3.8599,3.8698,13065859,1.1064,4593718633.37,6240501695.09,30.0716,
300355.SZ,√…≤›…˙Ã¨,2019-07-11,3.8997,3.9295,3.8201,3.84,13489428,1.1423,4558291497.38,6192374432.66,29.8397,
300355.SZ,√…≤›…˙Ã¨,2019-07-12,3.85,3.87,3.81,3.85,7725693,0.6542,4546482452.05,6176332011.85,29.7624,
300355.SZ,√…≤›…˙Ã¨,2019-07-15,3.79,3.84,3.72,3.83,21701236,1.8377,4522864361.39,6144247170.23,29.6078,
300355.SZ,√…≤›…˙Ã¨,2019-07-16,3.91,4.21,3.87,4.21,46941530,3.975,4971608083.93,6753859161.01,32.5453,
300355.SZ,√…≤›…˙Ã¨,2019-07-17,4.28,4.48,4.16,4.17,134803124,11.4152,4924371902.61,6689689477.77,32.2361,
300355.SZ,√…≤›…˙Ã¨,2019-07-18,4.07,4.1,3.91,3.93,76234829,6.4556,4640954814.69,6304671378.33,30.3808,
300355.SZ,√…≤›…˙Ã¨,2019-07-19,3.93,3.98,3.87,3.89,39110832,3.3119,4593718633.37,6240501695.09,30.0716,
300355.SZ,√…≤›…˙Ã¨,2019-07-22,3.85,3.87,3.69,3.71,36092687,3.0564,4381155817.43,5951738120.51,28.6801,
300355.SZ,√…≤›…˙Ã¨,2019-07-23,3.69,3.76,3.69,3.75,16945669,1.435,4428391998.75,6015907803.75,28.9893,
300355.SZ,√…≤›…˙Ã¨,2019-07-24,3.77,3.81,3.75,3.78,21639055,1.8324,4463819134.74,6064035066.18,29.2212,
300355.SZ,√…≤›…˙Ã¨,2019-07-25,3.76,3.82,3.73,3.77,17676760,1.4969,4452010089.41,6047992645.37,29.1439,
300355.SZ,√…≤›…˙Ã¨,2019-07-26,3.78,3.79,3.75,3.77,12887337,1.0913,4452010089.41,6047992645.37,29.1439,
300355.SZ,√…≤›…˙Ã¨,2019-07-29,3.8,3.86,3.73,3.8,25163788,2.0769,4604196899.4,6096119907.8,29.3758,
300355.SZ,√…≤›…˙Ã¨,2019-07-30,3.81,3.83,3.78,3.78,17169088,1.417,4579964284.14,6064035066.18,29.2212,
300355.SZ,√…≤›…˙Ã¨,2019-07-31,3.79,3.9,3.75,3.85,30068506,2.4817,4664778437.55,6176332011.85,29.7624,
300355.SZ,√…≤›…˙Ã¨,2019-08-01,3.78,3.82,3.75,3.79,19078020,1.5385,4699645282.92,6080077486.99,29.2985,
300355.SZ,√…≤›…˙Ã¨,2019-08-02,3.68,3.74,3.63,3.7,19342448,1.5599,4588044207.6,5935695699.7,28.6028,
300355.SZ,√…≤›…˙Ã¨,2019-08-05,3.67,3.76,3.67,3.69,12387789,0.999,4575644088.12,5919653278.89,28.5255,
300355.SZ,√…≤›…˙Ã¨,2019-08-06,3.6,3.65,3.44,3.52,28194006,2.2737,4364842056.96,5646932125.12,27.2113,
300355.SZ,√…≤›…˙Ã¨,2019-08-07,3.55,3.56,3.41,3.42,19486960,1.5715,4240840862.16,5486507917.02,26.4383,
300355.SZ,√…≤›…˙Ã¨,2019-08-08,3.44,3.47,3.42,3.44,11921957,0.9614,4265641101.12,5518592758.64,26.5929,
300355.SZ,√…≤›…˙Ã¨,2019-08-09,3.45,3.48,3.36,3.38,14091360,1.1364,4191240384.24,5422338233.78,26.129,
300355.SZ,√…≤›…˙Ã¨,2019-08-12,3.37,3.43,3.37,3.43,10054536,0.8108,4253240981.64,5502550337.83,26.5156,
300355.SZ,√…≤›…˙Ã¨,2019-08-13,3.41,3.41,3.37,3.4,8074774,0.6512,4216040623.2,5454423075.4,26.2837,
300355.SZ,√…≤›…˙Ã¨,2019-08-14,3.43,3.46,3.41,3.42,10106036,0.815,4240840862.16,5486507917.02,26.4383,
300355.SZ,√…≤›…˙Ã¨,2019-08-15,3.33,3.42,3.31,3.4,14890157,1.2008,4216040623.2,5454423075.4,26.2837,
300355.SZ,√…≤›…˙Ã¨,2019-08-16,3.41,3.45,3.38,3.4,13387194,1.0796,4216040623.2,5454423075.4,26.2837,
300355.SZ,√…≤›…˙Ã¨,2019-08-19,3.44,3.59,3.41,3.54,24583261,1.9825,4389642295.92,5679016966.74,27.3659,
300355.SZ,√…≤›…˙Ã¨,2019-08-20,3.52,3.56,3.47,3.5,18464720,1.4891,4340041818,5614847283.5,27.0567,
300355.SZ,√…≤›…˙Ã¨,2019-08-21,3.49,3.65,3.47,3.55,27311531,2.2025,4402042415.4,5695059387.55,27.4432,
300355.SZ,√…≤›…˙Ã¨,2019-08-22,3.54,3.58,3.5,3.58,19129072,1.5427,4439242773.84,5743186649.98,27.6751,
300355.SZ,√…≤›…˙Ã¨,2019-08-23,3.56,3.58,3.53,3.54,11983520,0.9664,4389642295.92,5679016966.74,27.3659,
300355.SZ,√…≤›…˙Ã¨,2019-08-26,3.47,3.47,3.42,3.44,15591138,1.2573,4265641101.12,5518592758.64,26.5929,
300355.SZ,√…≤›…˙Ã¨,2019-08-27,3.45,3.53,3.45,3.5,15429047,1.2443,4340041818,5614847283.5,27.0567,
300355.SZ,√…≤›…˙Ã¨,2019-08-28,3.53,3.54,3.47,3.51,13918152,1.1224,4352441937.48,5630889704.31,27.134,
300355.SZ,√…≤›…˙Ã¨,2019-08-29,3.51,3.55,3.49,3.49,12710740,1.025,4327641698.52,5598804862.69,26.9794,
300355.SZ,√…≤›…˙Ã¨,2019-08-30,3.51,3.54,3.41,3.44,15480496,1.2484,4265641101.12,5518592758.64,56.7328,
300355.SZ,√…≤›…˙Ã¨,2019-09-02,3.45,3.52,3.41,3.51,16127344,1.3006,4352441937.48,5630889704.31,57.8872,
300355.SZ,√…≤›…˙Ã¨,2019-09-03,3.53,3.59,3.49,3.53,25968989,2.0943,4377242176.44,5662974545.93,58.2171,
300355.SZ,√…≤›…˙Ã¨,2019-09-04,3.56,3.65,3.54,3.6,30896288,2.4916,4464043012.8,5775271491.6,59.3715,
300355.SZ,√…≤›…˙Ã¨,2019-09-05,3.63,3.68,3.59,3.64,36394290,2.935,4513643490.72,5839441174.84,60.0312,
300355.SZ,√…≤›…˙Ã¨,2019-09-06,3.64,3.65,3.59,3.62,19176629,1.5465,4488843251.76,5807356333.22,59.7014,
300355.SZ,√…≤›…˙Ã¨,2019-09-09,3.66,3.73,3.62,3.71,36334881,2.9302,4600444327.08,5951738120.51,61.1857,
300355.SZ,√…≤›…˙Ã¨,2019-09-10,3.7,3.8,3.65,3.77,38062778,3.0695,4674845043.96,6047992645.37,62.1752,
300355.SZ,√…≤›…˙Ã¨,2019-09-11,3.76,3.78,3.68,3.69,24622977,1.9857,4575644088.12,5919653278.89,60.8558,
300355.SZ,√…≤›…˙Ã¨,2019-09-12,3.72,3.82,3.7,3.76,35984417,2.9019,4662444924.48,6031950224.56,62.0103,
300355.SZ,√…≤›…˙Ã¨,2019-09-16,3.78,3.84,3.72,3.76,22703749,1.8309,4662444924.48,6031950224.56,62.0103,
300355.SZ,√…≤›…˙Ã¨,2019-09-17,3.76,3.79,3.66,3.75,32670980,2.6347,4650044805,6015907803.75,61.8453,
300355.SZ,√…≤›…˙Ã¨,2019-09-18,3.73,3.76,3.62,3.64,28016723,2.2594,4513643490.72,5839441174.84,60.0312,
300355.SZ,√…≤›…˙Ã¨,2019-09-19,3.66,3.69,3.57,3.65,20164426,1.6261,4526043610.2,5855483595.65,60.1961,
300355.SZ,√…≤›…˙Ã¨,2019-09-20,3.65,3.73,3.61,3.67,21741809,1.7534,4550843849.16,5887568437.27,60.526,
300355.SZ,√…≤›…˙Ã¨,2019-09-23,3.65,3.65,3.57,3.6,13988802,1.1281,4464043012.8,5775271491.6,59.3715,
300355.SZ,√…≤›…˙Ã¨,2019-09-24,3.61,3.65,3.59,3.59,11963923,0.9648,4451642893.32,5759229070.79,59.2066,
300355.SZ,√…≤›…˙Ã¨,2019-09-25,3.6,3.6,3.48,3.5,19350600,1.5605,4340041818,5614847283.5,57.7223,
300355.SZ,√…≤›…˙Ã¨,2019-09-26,3.53,3.54,3.44,3.46,15681800,1.2646,4290441340.08,5550677600.26,57.0626,
300355.SZ,√…≤›…˙Ã¨,2019-09-27,3.43,3.5,3.43,3.48,10442769,0.8422,4315241579.04,5582762441.88,57.3925,
300355.SZ,√…≤›…˙Ã¨,2019-09-30,3.48,3.49,3.42,3.42,8906628,0.7183,4240386412.56,5486507917.02,56.403,
300355.SZ,√…≤›…˙Ã¨,2019-10-08,3.46,3.5,3.43,3.47,8993488,0.7254,4302380365.96,5566720021.07,57.2276,
300355.SZ,√…≤›…˙Ã¨,2019-10-09,3.45,3.51,3.44,3.49,7566213,0.6102,4327177947.32,5598804862.69,57.5574,
300355.SZ,√…≤›…˙Ã¨,2019-10-10,3.51,3.52,3.48,3.51,8657673,0.6983,4351975528.68,5630889704.31,57.8872,
300355.SZ,√…≤›…˙Ã¨,2019-10-11,3.5,3.51,3.46,3.49,8515790,0.6868,4327177947.32,5598804862.69,57.5574,
300355.SZ,√…≤›…˙Ã¨,2019-10-14,3.51,3.56,3.5,3.53,14819852,1.1953,4376773110.04,5662974545.93,58.2171,
300355.SZ,√…≤›…˙Ã¨,2019-10-15,3.5,3.51,3.45,3.46,13113000,1.0576,4289981575.28,5550677600.26,57.0626,
300355.SZ,√…≤›…˙Ã¨,2019-10-16,3.49,3.55,3.47,3.48,14237593,1.1483,4314779156.64,5582762441.88,57.3925,
300355.SZ,√…≤›…˙Ã¨,2019-10-17,3.48,3.48,3.38,3.44,12210459,0.9848,4265183993.92,5518592758.64,56.7328,
300355.SZ,√…≤›…˙Ã¨,2019-10-18,3.42,3.48,3.39,3.42,15142340,1.2213,4240386412.56,5486507917.02,56.403,
300355.SZ,√…≤›…˙Ã¨,2019-10-21,3.42,3.45,3.37,3.41,10136428,0.8175,4227987621.88,5470465496.21,56.238,
300355.SZ,√…≤›…˙Ã¨,2019-10-22,3.42,3.45,3.4,3.44,8414897,0.6787,4265183993.92,5518592758.64,56.7328,
300355.SZ,√…≤›…˙Ã¨,2019-10-23,3.44,3.46,3.4,3.43,9145993,0.7377,4252785203.24,5502550337.83,56.5679,
300355.SZ,√…≤›…˙Ã¨,2019-10-24,3.43,3.47,3.4,3.44,6774613,0.5464,4265183993.92,5518592758.64,56.7328,
300355.SZ,√…≤›…˙Ã¨,2019-10-25,3.45,3.5,3.42,3.48,11871669,0.9575,4314779156.64,5582762441.88,57.3925,
300355.SZ,√…≤›…˙Ã¨,2019-10-28,3.46,3.57,3.44,3.54,20762593,1.6746,4389171900.72,5679016966.74,12003.7422,
300355.SZ,√…≤›…˙Ã¨,2019-10-29,3.53,3.53,3.45,3.48,14486212,1.1684,4314779156.64,5582762441.88,11800.2891,
300355.SZ,√…≤›…˙Ã¨,2019-10-30,3.46,3.47,3.39,3.41,14689851,1.1848,4227987621.88,5470465496.21,11562.9268,
300355.SZ,√…≤›…˙Ã¨,2019-10-31,3.41,3.42,3.38,3.38,8345219,0.6731,4190791249.84,5422338233.78,11461.2002,
300355.SZ,√…≤›…˙Ã¨,2019-11-01,3.38,3.41,3.35,3.4,8260041,0.6662,4215588831.2,5454423075.4,11529.0186,
300355.SZ,√…≤›…˙Ã¨,2019-11-04,3.39,3.44,3.38,3.38,8036747,0.6482,4190791249.84,5422338233.78,11461.2002,
300355.SZ,√…≤›…˙Ã¨,2019-11-05,3.4,3.4,3.29,3.34,13656220,1.1014,4141196087.12,5358168550.54,11325.5645,
300355.SZ,√…≤›…˙Ã¨,2019-11-06,3.34,3.35,3.3,3.32,7496400,0.6046,4116398505.76,5326083708.92,11257.7471,
300355.SZ,√…≤›…˙Ã¨,2019-11-07,3.32,3.34,3.3,3.31,7256085,0.5852,4103999715.08,5310041288.11,11223.8379,
300355.SZ,√…≤›…˙Ã¨,2019-11-08,3.32,3.33,3.26,3.28,7952600,0.6414,4066803343.04,5261914025.68,11122.1113,
300355.SZ,√…≤›…˙Ã¨,2019-11-11,3.28,3.28,3.12,3.13,15517000,1.2515,3880821482.84,5021277713.53,10613.4785,
300355.SZ,√…≤›…˙Ã¨,2019-11-12,3.15,3.16,3.09,3.13,7064704,0.5698,3880821482.84,5021277713.53,10613.4785,
300355.SZ,√…≤›…˙Ã¨,2019-11-13,3.14,3.14,3.08,3.09,7284100,0.5875,3831226320.12,4957108030.29,10477.8428,
300355.SZ,√…≤›…˙Ã¨,2019-11-14,3.08,3.12,3.08,3.11,5466480,0.4409,3856023901.48,4989192871.91,10545.6611,
300355.SZ,√…≤›…˙Ã¨,2019-11-15,3.11,3.11,3.02,3.03,9381621,0.7567,3756833576.04,4860853505.43,10274.3896,
300355.SZ,√…≤›…˙Ã¨,2019-11-18,3.04,3.07,3.03,3.05,6426580,0.5183,3781631157.4,4892938347.05,10342.207,
300355.SZ,√…≤›…˙Ã¨,2019-11-19,3.05,3.12,3.04,3.11,8308899,0.6701,3856023901.48,4989192871.91,10545.6611,
300355.SZ,√…≤›…˙Ã¨,2019-11-20,3.11,3.12,3.06,3.07,6894977,0.5561,3806428738.76,4925023188.67,10410.0254,
300355.SZ,√…≤›…˙Ã¨,2019-11-21,3.06,3.11,3.05,3.1,6250960,0.5042,3843625110.8,4973150451.1,10511.752,
300355.SZ,√…≤›…˙Ã¨,2019-11-22,3.1,3.14,3.05,3.13,9789540,0.7896,3880821482.84,5021277713.53,10613.4785,
300355.SZ,√…≤›…˙Ã¨,2019-11-25,3.13,3.22,3.08,3.2,16144701,1.3021,3967613017.6,5133574659.2,10850.8408,
300355.SZ,√…≤›…˙Ã¨,2019-11-26,3.21,3.21,3.14,3.16,7097900,0.5725,3918017854.88,5069404975.96,10715.2051,
300355.SZ,√…≤›…˙Ã¨,2019-11-27,3.17,3.17,3.07,3.11,9658335,0.779,3856023901.48,4989192871.91,10545.6611,
300355.SZ,√…≤›…˙Ã¨,2019-11-28,3.11,3.15,3.07,3.08,6676668,0.5385,3818827529.44,4941065609.48,10443.9336,
300355.SZ,√…≤›…˙Ã¨,2019-11-29,3.08,3.1,3.06,3.1,8067092,0.6506,3843625110.8,4973150451.1,10511.752,
300355.SZ,√…≤›…˙Ã¨,2019-12-02,3.1,3.12,3.06,3.08,7357612,0.5934,3818827529.44,4941065609.48,10443.9336,
300355.SZ,√…≤›…˙Ã¨,2019-12-03,3.07,3.12,3.05,3.11,6379728,0.5145,3856023901.48,4989192871.91,10545.6611,
300355.SZ,√…≤›…˙Ã¨,2019-12-04,3.1,3.13,3.09,3.12,6218989,0.5016,3868422692.16,5005235292.72,10579.5693,
300355.SZ,√…≤›…˙Ã¨,2019-12-05,3.11,3.15,3.1,3.14,8257606,0.666,3893220273.52,5037320134.34,10647.3877,
300355.SZ,√…≤›…˙Ã¨,2019-12-06,3.14,3.16,3.12,3.16,6864438,0.5536,3918017854.88,5069404975.96,10715.2051,
300355.SZ,√…≤›…˙Ã¨,2019-12-09,3.15,3.19,3.14,3.15,8012795,0.6463,3905619064.2,5053362555.15,10681.2959,
300355.SZ,√…≤›…˙Ã¨,2019-12-10,3.15,3.16,3.12,3.15,7641697,0.6163,3905619064.2,5053362555.15,10681.2959,
300355.SZ,√…≤›…˙Ã¨,2019-12-11,3.13,3.14,3.11,3.11,8025453,0.6473,3856023901.48,4989192871.91,10545.6611,
300355.SZ,√…≤›…˙Ã¨,2019-12-12,3.11,3.12,3.07,3.07,8158800,0.658,3806428738.76,4925023188.67,10410.0254,
300355.SZ,√…≤›…˙Ã¨,2019-12-13,3.1,3.11,3.06,3.1,11420040,0.9211,3843625110.8,4973150451.1,10511.752,
300355.SZ,√…≤›…˙Ã¨,2019-12-16,3.12,3.22,3.11,3.2,22609841,1.8236,3967613017.6,5133574659.2,10850.8408,
300355.SZ,√…≤›…˙Ã¨,2019-12-17,3.19,3.28,3.18,3.27,21927109,1.7685,4054404552.36,5245871604.87,11088.2031,
300355.SZ,√…≤›…˙Ã¨,2019-12-18,3.27,3.32,3.25,3.27,18196540,1.4676,4054404552.36,5245871604.87,11088.2031,
300355.SZ,√…≤›…˙Ã¨,2019-12-19,3.28,3.4,3.28,3.38,34692308,2.798,4190791249.84,5422338233.78,11461.2002,
300355.SZ,√…≤›…˙Ã¨,2019-12-20,3.4,3.42,3.32,3.33,15938503,1.2855,4128797296.44,5342126129.73,11291.6563,
300355.SZ,√…≤›…˙Ã¨,2019-12-23,3.36,3.36,3.26,3.26,15119081,1.2194,4042005761.68,5229829184.06,11054.2939,
300355.SZ,√…≤›…˙Ã¨,2019-12-24,3.3,3.4,3.28,3.38,18517383,1.4935,4190791249.84,5422338233.78,11461.2002,
300355.SZ,√…≤›…˙Ã¨,2019-12-25,3.38,3.39,3.31,3.33,12592209,1.0156,4128797296.44,5342126129.73,11291.6563,
300355.SZ,√…≤›…˙Ã¨,2019-12-26,3.34,3.38,3.31,3.37,10933706,0.8818,4178392459.16,5406295812.97,11427.291,
300355.SZ,√…≤›…˙Ã¨,2019-12-27,3.38,3.39,3.34,3.35,13691883,1.1043,4153594877.8,5374210971.35,11359.4736,
300355.SZ,√…≤›…˙Ã¨,2019-12-30,3.33,3.38,3.3,3.37,12000481,0.9679,4178392459.16,5406295812.97,11427.291,
300355.SZ,√…≤›…˙Ã¨,2019-12-31,3.36,3.41,3.34,3.41,11880172,0.9582,4227987621.88,5470465496.21,11562.9268,
300355.SZ,√…≤›…˙Ã¨,2020-01-02,3.45,3.48,3.41,3.46,18372642,1.4818,4289981575.28,5550677600.26,11732.4717,
300355.SZ,√…≤›…˙Ã¨,2020-01-03,3.46,3.48,3.43,3.46,14482244,1.168,4289981575.28,5550677600.26,11732.4717,
300355.SZ,√…≤›…˙Ã¨,2020-01-06,3.43,3.55,3.43,3.52,29492722,2.3787,4364374319.36,5646932125.12,11935.9248,
300355.SZ,√…≤›…˙Ã¨,2020-01-07,3.58,3.6,3.49,3.54,21812036,1.7592,4389171900.72,5679016966.74,12003.7422,
300355.SZ,√…≤›…˙Ã¨,2020-01-08,3.51,3.54,3.45,3.47,18971285,1.5301,4302380365.96,5566720021.07,11766.3799,
300355.SZ,√…≤›…˙Ã¨,2020-01-09,3.5,3.53,3.48,3.5,14700907,1.1857,4339576738,5614847283.5,11868.1064,
300355.SZ,√…≤›…˙Ã¨,2020-01-10,3.52,3.53,3.45,3.47,8670465,0.6993,4302380365.96,5566720021.07,11766.3799,
300355.SZ,√…≤›…˙Ã¨,2020-01-13,3.5,3.5,3.42,3.47,11014316,0.8883,4302380365.96,5566720021.07,11766.3799,
300355.SZ,√…≤›…˙Ã¨,2020-01-14,3.47,3.56,3.46,3.51,25357187,1.9399,4588138367.28,5630889704.31,11902.0156,
300355.SZ,√…≤›…˙Ã¨,2020-01-15,3.49,3.5,3.41,3.43,15469991,1.1835,4483565413.04,5502550337.83,11630.7451,
300355.SZ,√…≤›…˙Ã¨,2020-01-16,3.42,3.43,3.37,3.38,12917610,0.9882,4418207316.64,5422338233.78,11461.2002,
300355.SZ,√…≤›…˙Ã¨,2020-01-17,3.37,3.41,3.36,3.37,8164003,0.6246,4405135697.36,5406295812.97,11427.291,
300355.SZ,√…≤›…˙Ã¨,2020-01-20,3.35,3.4,3.35,3.38,7186202,0.5498,4418207316.64,5422338233.78,11461.2002,
300355.SZ,√…≤›…˙Ã¨,2020-01-21,3.38,3.4,3.31,3.31,9250380,0.7077,4326705981.68,5310041288.11,11223.8379,
300355.SZ,√…≤›…˙Ã¨,2020-01-22,3.31,3.33,3.24,3.31,11669805,0.8928,4326705981.68,5310041288.11,11223.8379,
300355.SZ,√…≤›…˙Ã¨,2020-01-23,3.28,3.31,3.13,3.18,16583584,1.2687,4156774931.04,5101489817.58,10783.0225,
300355.SZ,√…≤›…˙Ã¨,2020-02-03,2.86,2.93,2.86,2.86,18475190,1.4134,3738483114.08,4588132351.66,9697.9385,
300355.SZ,√…≤›…˙Ã¨,2020-02-04,2.75,2.87,2.75,2.82,18756121,1.4349,3686196636.96,4523962668.42,9562.3037,
300355.SZ,√…≤›…˙Ã¨,2020-02-05,2.84,2.94,2.83,2.94,22033006,1.6856,3843056068.32,4716471718.14,9969.21,
300355.SZ,√…≤›…˙Ã¨,2020-02-06,2.93,3.02,2.89,3.01,22875422,1.75,3934557403.28,4828768663.81,10206.5723,
300355.SZ,√…≤›…˙Ã¨,2020-02-07,3,3.13,2.97,3.11,22163596,1.6956,4065273596.08,4989192871.91,10545.6611,
300355.SZ,√…≤›…˙Ã¨,2020-02-10,3.09,3.16,3.08,3.1,16500569,1.2623,4052201976.8,4973150451.1,10511.752,
300355.SZ,√…≤›…˙Ã¨,2020-02-11,3.1,3.1,3.03,3.05,14558000,1.1137,3986843880.4,4892938347.05,10342.207,
300355.SZ,√…≤›…˙Ã¨,2020-02-12,3.07,3.1,3.05,3.08,9610850,0.7352,4026058738.24,4941065609.48,10443.9336,
300355.SZ,√…≤›…˙Ã¨,2020-02-13,3.08,3.09,3.01,3.06,14352230,1.098,3999915499.68,4908980767.86,10376.1162,
300355.SZ,√…≤›…˙Ã¨,2020-02-14,3.04,3.07,3.02,3.05,10985301,0.8404,3986843880.4,4892938347.05,10342.207,
300355.SZ,√…≤›…˙Ã¨,2020-02-17,3.06,3.16,3.05,3.15,17195558,1.3155,4117560073.2,5053362555.15,10681.2959,
300355.SZ,√…≤›…˙Ã¨,2020-02-18,3.15,3.2,3.11,3.19,14951831,1.1438,4169846550.32,5117532238.39,10816.9316,
300355.SZ,√…≤›…˙Ã¨,2020-02-19,3.16,3.2,3.14,3.14,10639141,0.8139,4104488453.92,5037320134.34,10647.3877,
300355.SZ,√…≤›…˙Ã¨,2020-02-20,3.14,3.24,3.13,3.2,22467838,1.7188,4182918169.6,5133574659.2,10850.8408,
300355.SZ,√…≤›…˙Ã¨,2020-02-21,3.2,3.22,3.15,3.18,26192238,2.0037,4156774931.04,5101489817.58,10783.0225,
300355.SZ,√…≤›…˙Ã¨,2020-02-24,3.16,3.18,3.12,3.15,21207085,1.6224,4117560073.2,5053362555.15,10681.2959,
300355.SZ,√…≤›…˙Ã¨,2020-02-25,3.1,3.21,3.07,3.18,33421117,2.5568,4156774931.04,5101489817.58,10783.0225,
