report_id,ticker,sec_name,write_date,into_date,into_dalay_days,report_title,report_rate,report_type,report_type_id,anno_pubdate,into_anno_gap_days
2217756,603939,益丰药房,20180831,20180831,0,益丰药房（603939）：2018年中报点评：内生强劲，外延提速,买入,定期财报,1,20180827,4
2218173,002311,海大集团,20180829,20180829,0,海大集团（002311）：2018年中报点评：饲料主业稳健成长，养殖拖累增长,买入,定期财报,1,20180828,1
2218294,002841,视源股份,20180830,20180830,0,视源股份（002841）：中报点评：业绩喜人，工程师红利铸品牌优势,买入,定期财报,1,20180829,1
2218577,600642,申能股份,20180829,20180830,1,申能股份（600642）：2018年半年报点评：投资收益影响业绩，重点发电项目稳步推进,增持,定期财报,1,20180829,1
2218695,601992,金隅集团,20180903,20180903,0,金隅集团（601992）：2018年半年报点评：水泥助力业绩增长，长期看好公司发展,买入,定期财报,1,20180829,5
2218837,600340,华夏幸福,20180830,20180830,0,华夏幸福（600340）：2018年中报点评：异地复制成效显著，多元化融资能力强劲,增持,定期财报,1,20180828,2
2218947,600027,华电国际,20180828,20180829,1,华电国际（600027）：2018年半年报点评：业绩扭亏，弹性已现,买入,定期财报,1,20180828,1
2219053,600179,安通控股,20180828,20180829,1,安通控股（600179）：受益于多式联运的前瞻布局，半年报同比+48%！,买入,定期财报,1,20180827,2
2219289,600019,宝钢股份,20180831,20180831,0,宝钢股份（600019）：半年报点评：冷轧板盈利环比微降，降本增效成果显著,买入,定期财报,1,20180827,4
2219357,000998,隆平高科,20180830,20180902,3,"隆平高科(000998)2018年半年报点评：短期费用扰动业绩,专注玉米种子布局",增持,定期财报,1,20180827,6
2219724,600030,中信证券,20180824,20180827,3,中信证券（600030）：2018半年报点评：王者之师，机构化经营+投行传统优势持续凸显,买入,定期财报,1,20180823,4
2220030,603939,益丰药房,20180828,20180828,0,益丰药房（603939）：2018年半年报点评：内生+外延共同驱动，业绩表现靓丽,增持,定期财报,1,20180827,1
2220295,002294,信立泰,20180821,20180821,0,信立泰（002294）：中报点评：泰嘉销量稳健增长，二线产品持续快速放量,买入,定期财报,1,20180820,1
2220569,603108,润达医疗,20180901,20180903,2,润达医疗（603108）：2018年中报点评：内生外延驱动高增长，经营净现金流持续改善,买入,定期财报,1,20180828,6
2220575,600023,浙能电力,20180826,20180828,2,"浙能电力(600023)2018年半年报点评：营收显著增长,高煤价拖累业绩",增持,定期财报,1,20180822,6
2220740,603883,老百姓,20180902,20180903,1,老百姓（603883）：2018年中报点评：新建并购推动快速扩张，看好全国性布局稀缺龙头,买入,定期财报,1,20180830,4
2220868,603816,顾家家居,20180824,20180824,0,顾家家居（603816）：2018年中报点评：渠道拓展加速、营销投入驱动收入增长，原材料压力和激励费用提升致使盈利短期承压,增持,定期财报,1,20180822,2
2221088,600606,绿地控股,20180828,20180828,0,绿地控股（600606）：2018年中报点评：业绩、销售稳增，拿地高速扩张，全面布局高铁新城,推荐,定期财报,1,20180827,1
2221153,601991,大唐发电,20180828,20180901,4,"大唐发电(601991)2018年半年报点评：收购集团资产并表,量价齐升经营向好",增持,定期财报,1,20180824,8
2221466,300347,泰格医药,20180827,20180828,1,"泰格医药(300347)2018年中报点评：环比增速继续提升,全面受益创新崛起",增持,定期财报,1,20180827,1
2221960,601689,拓普集团,20180823,20180824,1,拓普集团（601689）：半年报点评：底盘与电子真空泵业务成增长亮点,增持,定期财报,1,20180823,1
2222253,300724,捷佳伟创,20180829,20180829,0,捷佳伟创（300724）：中报点评：盈利稳健增长，彰显公司韧性,增持,定期财报,1,20180827,2
2222613,300596,利安隆,20180824,20180824,0,利安隆（300596）：2018年中报点评：业绩维持高速增长，抗老化剂成长空间巨大,推荐,定期财报,1,20180823,1
2223055,000651,格力电器,20180831,20180901,1,"格力电器(000651)2018中报点评：中期业绩靓丽,看好新冷年保持平稳增长",增持,定期财报,1,20180830,2
2223291,601939,建设银行,20180829,20180829,0,建设银行（601939）：中报点评：优质大行，业绩稳健向好,增持,定期财报,1,20180828,1
2223408,600015,华夏银行,20180820,20180820,0,华夏银行（600015）：中报点评：利润增速上扬，存款增速提升,买入,定期财报,1,20180819,1
2223567,000069,华侨城A,20180822,20180822,0,华侨城A（000069）：2018年中报点评：业绩稳定增长，拿地和销售加快周转,推荐,定期财报,1,20180821,1
2223868,600328,兰太实业,20180816,20180816,0,兰太实业（600328）：主导产品向好，中报净利润同比增77%,买入,定期财报,1,20180815,1
2224194,000513,丽珠集团,20180820,20180820,0,丽珠集团（000513）：半年报点评：业绩快速增长，研发布局持续推进,增持,定期财报,1,20180817,3
2224479,300124,汇川技术,20180819,20180819,0,"汇川技术(300124)：中报业绩持续增长,新能源汽车业务放量",增持,定期财报,1,20180817,2
2225602,300296,利亚德,20180819,20180820,1,"利亚德(300296)2018中报点评：中报业绩贴上限,逆境中的保质保量成长",增持,定期财报,1,20180819,1
2226748,000528,柳工,20180831,20180903,3,柳工（000528）：受益于全球工程机械复苏，中报业绩快速增长,增持,定期财报,1,20180829,5
2227463,601939,建设银行,20180829,20180830,1,建设银行（601939）：半年报点评：息差上行，大行优势尽显,买入,定期财报,1,20180828,2
2231234,300394,天孚通信,20181010,20181010,0,天孚通信（300394）：新产品推进顺利，受益人民币贬值，业绩持续向好,持有,业绩预告,3,20181009,1
2232675,300009,安科生物,20181014,20181015,1,安科生物（300009）：三季报预告点评：生长激素保持高速增长，中德美联招标推进业绩提速,买入,业绩预告,3,20181012,3
2232830,000651,格力电器,20181011,20181015,4,"格力电器(000651)：q3业绩预告靓丽,龙头优势强化配置价值",买入,业绩预告,3,20181008,7
2233214,300012,华测检测,20181014,20181015,1,华测检测（300012）：业绩逐步释放，员工与股东利益绑定,增持,业绩预告,3,20181014,1
2233343,300124,汇川技术,20181015,20181016,1,"汇川技术(300124)2018年三季报业绩预告点评：工控业务持续较快增长,高研发投入影响短期利润增速",增持,业绩预告,3,20181012,4
2233546,002234,民和股份,20181016,20181016,0,"民和股份(002234)2018年三季报业绩预告点评：商品代鸡苗龙头,禽链景气度弹性首选",增持,业绩预告,3,20181012,4
2233974,300124,汇川技术,20181017,20181017,0,"汇川技术(300124)业绩预告点评：通用业务增长体现阿尔法,电动车布局长远",买入,业绩预告,3,20181012,5
2235421,300037,新宙邦,20181024,20181024,0,新宙邦（300037）：电解液价格竞争趋缓，三季报业绩稳中有升,增持,定期财报,1,20181023,1
2235495,601128,常熟银行,20181024,20181024,0,常熟银行（601128）：业绩延续高增长，资产质量持续优化,买入,定期财报,1,20181022,2
2235813,002463,沪电股份,20181023,20181023,0,沪电股份（002463）：2018年三季报点评：业绩拐点显现，5G+汽车电子双轮驱动,买入,定期财报,1,20181019,4
2235862,002020,京新药业,20181023,20181023,0,京新药业（002020）：18年三季报点评：主业继续逐季改善，一致性评价进入收获期,买入,定期财报,1,20181022,1
2236052,002262,恩华药业,20181022,20181023,1,恩华药业（002262）：Q3业绩增长提速，股权激励增强公司发展动力,增持,业绩预告,3,20181022,1
2236084,600050,中国联通,20181022,20181023,1,中国联通（600050）：继续深化改革，业绩持续高增,增持,业绩预告,3,20181022,1
2236217,603337,杰克股份,20181022,20181022,0,杰克股份（603337）：2018年三季报点评：三季报盈利边际改善，持续高增长,增持,定期财报,1,20181018,4
2236345,002475,立讯精密,20181019,20181022,3,立讯精密（002475）：新品放量叠加良率提升，三季报业绩高速成长,买入,业绩预告,3,20181019,3
2236409,000661,长春高新,20181021,20181022,1,长春高新（000661）：业绩继续高速增长，生长激素处于放量增长周期,买入,定期财报,1,20181019,3
2236625,300144,宋城演艺,20181015,20181016,1,宋城演艺（300144）：前三季度业绩预增15%~35%，延续稳定增长,增持,业绩预告,3,20181014,2
2236716,603108,润达医疗,20181011,20181012,1,润达医疗（603108）：2018年三季报业绩预增点评：业绩快速增长，现金流持续改善,买入,业绩预告,3,20181011,1
2236725,000651,格力电器,20181011,20181012,1,格力电器（000651）：Q3业绩预告靓丽，龙头优势强化配置价值,买入,业绩预告,3,20181008,4
2236841,002585,双星新材,20181008,20181009,1,双星新材（002585）：点评报告：上调三季度业绩，BOPET行业复苏在路上,买入,业绩预告,3,20181008,1
2237264,000333,美的集团,20180902,20180904,2,美的集团（000333）：进一步跟踪美的集团2018年中报情况,推荐,定期财报,1,20180830,5
2237272,000651,格力电器,20180903,20180904,1,格力电器（000651）：三季报预收方具研判价值,买入,定期财报,1,20180830,5
2237318,002466,天齐锂业,20180901,20180903,2,天齐锂业（002466）：业绩持续增长，深化资源整合,买入,业绩预告,3,20180829,5
2237403,300618,寒锐钴业,20180831,20180903,3,寒锐钴业（300618）：2018年中报点评：钴铜产品产销量价齐升，公司业绩大幅增长,买入,定期财报,1,20180828,6
2237619,601668,中国建筑,20180830,20180831,1,中国建筑（601668）：2018半年报点评：牢据头部与国同运，转型升级步步为营,推荐,定期财报,1,20180828,3
2237797,002115,三维通信,20180830,20180830,0,三维通信（002115）：2018半年报点评：社交广告持续放量，自媒体业务继续高增长,买入,定期财报,1,20180829,1
2238090,601006,大秦铁路,20180829,20180829,0,大秦铁路（601006）2018年中报点评：运量满载延续，成本拖累Q2业绩,买入,定期财报,1,20180828,1
2238100,000338,潍柴动力,20180829,20180829,0,潍柴动力（000338）：2018中报点评：多点增长渐显现，全年业绩有保证,买入,定期财报,1,20180828,1
2238251,000930,中粮生化,20180828,20180829,1,中粮生化（000930）：2018年中报点评：油价上涨催化，Q2盈利亮眼,买入,定期财报,1,20180827,2
2238295,600491,龙元建设,20180828,20180829,1,龙元建设（600491）：2018中报点评：PPP龙头深化业务转型，步入黄金成长期,推荐,定期财报,1,20180827,2
2238370,603799,华友钴业,20180828,20180828,0,华友钴业（603799）：产业链扩展稳步推进，中报业绩维持高增长,增持,定期财报,1,20180827,1
2238427,002508,老板电器,20180826,20180828,2,老板电器（002508）：进一步跟踪老板电器2018年中报情况,推荐,定期财报,1,20180822,6
2238430,600409,三友化工,20180826,20180828,2,三友化工（600409）：受益有机硅等产品价格上涨，中报净利润同比增22.5%,买入,定期财报,1,20180823,5
2238466,603993,洛阳钼业,20180828,20180828,0,洛阳钼业（603993）：1H18业绩和预告一致；受益金属价格上涨,推荐,业绩预告,3,20180828,0
2238557,002746,仙坛股份,20180827,20180828,1,仙坛股份（002746）：中报大幅增长，禽链趋势上行业绩弹性大,增持,业绩预告,3,20180827,1
2238561,601229,上海银行,20180826,20180828,2,上海银行（601229）：息差走阔带动业绩高增长，资产质量持续改善,买入,定期财报,1,20180824,4
2238571,300015,爱尔眼科,20180827,20180828,1,爱尔眼科（300015）：中报业绩亮眼，各项业务实现量价齐升,增持,定期财报,1,20180824,4
2238709,600496,精工钢构,20180827,20180827,0,精工钢构（600496）：技术加盟贡献业绩弹性，钢结构利润率企稳回升，上调至“推荐”,推荐,定期财报,1,20180824,3
2238755,002202,金风科技,20180826,20180827,1,金风科技（002202）：中报高增长，风机制造发电运营双喜临门,增持,业绩预告,3,20180824,3
2238826,000860,顺鑫农业,20180826,20180827,1,顺鑫农业（000860）：白酒冲刺百亿，业绩弹性充足,,定期财报,1,20180824,3
2238963,601155,新城控股,20180824,20180827,3,新城控股（601155）：2018年中报点评：业绩增速再上台阶，融资拿地现蓝筹风采,买入,定期财报,1,20180824,3
2239000,300750,宁德时代,20180824,20180824,0,宁德时代（300750）：2018年中报点评：动力龙头地位稳固，财费压力显著减轻,增持,定期财报,1,20180823,1
2239021,601128,常熟银行,20180824,20180824,0,常熟银行（601128）：Q2业绩增长提速，资产质量进一步夯实,买入,定期财报,1,20180823,1
2239063,600801,华新水泥,20180824,20180824,0,华新水泥（600801）：纯正的中西部基建股，上调全年业绩至50亿,买入,业绩预告,3,20180823,1
2239084,600409,三友化工,20180824,20180824,0,三友化工（600409）：2018年中报点评：供需格局持续偏紧，业绩长期看好,买入,定期财报,1,20180823,1
2239277,002851,麦格米特,20180823,20180824,1,麦格米特（002851）：2018年中报点评：多元布局驱动高速成长，股权收购增厚未来业绩,增持,定期财报,1,20180822,2
2239379,300673,佩蒂股份,20180823,20180823,0,佩蒂股份（300673）：2018年中报点评：咬胶市场独占优势，越南布局开花结果,增持,定期财报,1,20180822,1
2239514,002541,鸿路钢构,20180822,20180823,1,鸿路钢构（002541）：2018半年报点评：钢结构市场驶入快车道，专业龙头业绩水涨船高,推荐,定期财报,1,20180821,2
2239974,300068,南都电源,20180821,20180821,0,南都电源（300068）：华铂科技100%并表，再生铅业务强势驱动业绩增长,推荐,定期财报,1,20180820,1
2240107,601918,新集能源,20180819,20180821,2,新集能源（601918）：中报业绩亮眼，关注去产能进展,,定期财报,1,20180817,4
2240247,000513,丽珠集团,20180819,20180820,1,丽珠集团（000513）：2018半年报点评：二三线品种成功接力，创新转型路径清晰,增持,定期财报,1,20180817,3
2240265,601933,永辉超市,20180818,20180820,2,永辉超市（601933）半年报点评：主业稳步改善，云创进入高投入阶段,推荐,定期财报,1,20180817,3
2240385,002717,岭南股份,20180819,20180820,1,岭南股份（002717）：中报点评：水环境和文旅业务爆发，继续领跑行业,买入,定期财报,1,20180817,3
2240448,600256,广汇能源,20180817,20180818,1,广汇能源（600256）：2018半年报点评报告：各板块量价齐升，天然气业务长期向好,推荐,定期财报,1,20180816,2
2240644,600050,中国联通,20180816,20180816,0,中国联通（600050）：2018年中报点评：收入增速行业领先，盈利能力显著提升,买入,定期财报,1,20180815,1
2240818,600886,国投电力,20180814,20180815,1,国投电力（600886）：2018年半年报点评：发电量增速可观，水电火电皆有看点,增持,定期财报,1,20180814,1
2241150,002050,三花智控,20180810,20180813,3,三花智控（002050）：2018半年报点评：业绩平稳如期，股权激励加码,推荐,定期财报,1,20180809,4
2241188,600563,法拉电子,20180811,20180813,2,法拉电子（600563）：新能源车加速放量，业绩保持平稳增长,买入,定期财报,1,20180810,3
2241210,601009,南京银行,20180810,20180812,2,南京银行（601009）：中报点评：业绩与资产质量稳定，资本充足率提升,增持,定期财报,1,20180809,3
2241277,601009,南京银行,20180810,20180810,0,南京银行（601009）：业绩高增长，转型高质量,增持,定期财报,1,20180809,1
2241382,002585,双星新材,20180809,20180809,0,双星新材（002585）：半年报点评：BOPET膜顺利传导成本压力,买入,定期财报,1,20180807,2
2241423,002891,中宠股份,20180808,20180809,1,中宠股份（002891）：2018年半年报点评：收入实现快速增长，品牌渠道双双发力,增持,定期财报,1,20180807,2
2241844,000983,西山煤电,20180803,20180803,0,西山煤电（000983）：中报点评：焦煤龙头业绩稳健增长，公司经营指标逐步向好,买入,定期财报,1,20180730,4
2242150,600031,三一重工,20180731,20180731,0,三一重工（600031）：2018年中报业绩预告点评：泵车与挖机齐飞，利润共销量一色,买入,业绩预告,3,20180730,1
2242304,002044,美年健康,20180726,20180731,5,美年健康（002044）：业绩持续高速增长，量价齐升,买入,业绩快报,2,20180726,5
2242557,600036,招商银行,20180725,20180725,0,招商银行（600036）：业绩快报点评：业绩延续改善趋势，资产质量基本保持稳定,买入,业绩快报,2,20180724,1
2242731,300413,快乐购,20180716,20180719,3,快乐购（300413）：2018H1预告业绩同比大增49.09%~77.70%，拟更名“芒果超媒”开启资本市场新征途！,,业绩预告,3,20180711,8
2242871,300144,宋城演艺,20180716,20180716,0,宋城演艺（300144）：2018年中报业绩预告点评：重回强势主业，建议积极配置,买入,业绩预告,3,20180713,3
2242924,000959,首钢股份,20180715,20180716,1,首钢股份（000959）：二季度业绩环比大幅改善,增持,业绩预告,3,20180713,3
2243074,000818,航锦科技,20180711,20180711,0,航锦科技（000818）：军工电子订单释放，提质增效半年报业绩大幅增长,买入,定期财报,1,20180709,2
2243077,600141,兴发集团,20180710,20180711,1,兴发集团（600141）：业绩预告点评：有机硅盈利体现、上调盈利预测,买入,业绩预告,3,20180710,1
2243081,002110,三钢闽光,20180711,20180711,0,三钢闽光（002110）：半年度业绩预增点评：区域供需偏紧，钢价同比涨幅领先,增持,业绩预告,3,20180709,2
2243095,002746,仙坛股份,20180711,20180711,0,仙坛股份（002746）：2018年半年度业绩预告修正公告点评：禽链景气高企，业绩弹性释放,买入,业绩预告,3,20180710,1
2243115,002585,双星新材,20180710,20180711,1,双星新材（002585）：业绩兑现，继续看价格弹性,买入,业绩预告,3,20180710,1
2243252,000661,长春高新,20180709,20180709,0,长春高新（000661）：生长激素增长提速，中期业绩预告超预,推荐,业绩预告,3,20180706,3
2243424,000596,古井贡酒,20180702,20180704,2,古井贡酒（000596）：业绩持续加速，徽酒王者弹性十足,买入,业绩预告,3,20180701,3
2244011,000818,航锦科技,20180606,20180606,0,航锦科技（000818）：精细化管理提升化工业绩，订单释放军工电子持续获益,买入,业绩预告,3,20180604,2
2244858,600519,贵州茅台,20180502,20180502,0,贵州茅台（600519）2018年一季报点评：剥去迷雾，看长做长,买入,定期财报,1,20180428,4
2245171,600557,康缘药业,20180501,20180502,1,康缘药业（600557）：热毒宁提速，一季报业绩实现回升,增持,定期财报,1,20180426,6
2245183,600036,招商银行,20180501,20180502,1,招商银行（600036）：资产负债结构优化提升息差，信用成本节约助力业绩增长,买入,定期财报,1,20180428,4
2245327,002672,东江环保,20180425,20180428,3,东江环保（002672）：2018年一季报点评及更新：产能快速扩张，前期布局迎来收获期,买入,定期财报,1,20180425,3
2245579,300357,我武生物,20181025,20181025,0,我武生物（300357）：2018三季报点评：成本摊销影响表观毛利，全年快速增长无虞,增持,定期财报,1,20181024,1
2245589,002285,世联行,20181025,20181025,0,世联行（002285）：代理业务结算滞后拖累业绩，经营性现金流转正,推荐,业绩预告,3,20181024,1
2245858,002285,世联行,20181025,20181026,1,世联行（002285）：2018年三季报点评：业务结构调整，业绩短期承压,推荐,定期财报,1,20181024,2
2245923,002146,荣盛发展,20181026,20181026,0,荣盛发展（002146）：2018年三季报点评：盈利保持高增速，现金流净额再创新高,,定期财报,1,20181025,1
2246018,002353,杰瑞股份,20181026,20181026,0,杰瑞股份（002353）：2018年三季报点评：行业回暖，业绩持续高增长,,定期财报,1,20181025,1
2246025,002396,星网锐捷,20181026,20181026,0,星网锐捷（002396）：2018年三季报点评：业绩达预告上线，ICT持续成长,,定期财报,1,20181025,1
2246134,300398,飞凯材料,20181024,20181026,2,飞凯材料（300398）：液晶材料份额迅速提升，全年业绩持续加速,,业绩预告,3,20181024,2
2246184,300750,宁德时代,20181026,20181026,0,宁德时代（300750）：三季报点评报告：Q3营收大幅增长，严控管费助推净利增速,,定期财报,1,20181025,1
2246238,000069,华侨城A,20181026,20181026,0,华侨城A（000069）：2018年三季报点评：业绩稳增，扩张积极,,定期财报,1,20181025,1
2246368,002563,森马服饰,20181025,20181026,1,森马服饰（002563）：优质服装龙头业绩持续稳健增长,,业绩预告,3,20181024,2
2246415,002146,荣盛发展,20181025,20181026,1,荣盛发展（002146）：2018年三季报点评：业绩高增、销售靓丽、价值凸显,,定期财报,1,20181025,1
2246668,002430,杭氧股份,20181026,20181026,0,杭氧股份（002430）：2018年三季报点评：设备制造业务逻辑继续兑现，毛利率还有提升空间,,定期财报,1,20181025,1
2246829,601689,拓普集团,20181026,20181026,0,拓普集团（601689）：三季报点评：Q3收入增长放缓，投资节奏亦放缓,,定期财报,1,20181024,2
2253086,601699,潞安环能,20181026,20181029,3,潞安环能（601699）：2018三季报点评：成本控制得力，受益双焦持续涨价,,定期财报,1,20181025,4
2253160,002174,游族网络,20181027,20181029,2,游族网络（002174）：公司季报点评：前三季度归母净利+48.7%，全年业绩预告维持快速增长,,定期财报,1,20181025,4
2253382,300750,宁德时代,20181027,20181029,2,宁德时代（300750）：三季报一骑绝尘彰显龙头核心价值,买入,定期财报,1,20181025,4
2253498,300014,亿纬锂能,20181028,20181029,1,亿纬锂能（300014）：Q3归母净利润同比增长143%，多引擎保障业绩增长,推荐,定期财报,1,20181028,1
2253955,300003,乐普医疗,20181028,20181029,1,乐普医疗（300003）：器械药品延续高增速，三季度业绩加速增长,增持,定期财报,1,20181026,3
2254061,002202,金风科技,20181029,20181029,0,金风科技（002202）：三季报点评：在手订单快速增长，国际业务拓展顺利,买入,定期财报,1,20181026,3
2254216,600483,福能股份,20181029,20181029,0,福能股份（600483）：018年三季报点评：晋江气电替代电落地，海上风电建设加速,增持,定期财报,1,20181025,4
2254255,300638,广和通,20181029,20181029,0,广和通（300638）：2018年三季报点评：收入继续强劲增长，规模效应显现,增持,定期财报,1,20181028,1
2254270,002541,鸿路钢构,20181029,20181029,0,鸿路钢构（002541）：政府补助驱动业绩增长，装配式建筑顺利推进,推荐,业绩预告,3,20181026,3
2254402,601899,紫金矿业,20181029,20181029,0,紫金矿业（601899）：2018年三季报点评：三费及减值拖累业绩、铜矿增量及金价为业绩核心变量,推荐,定期财报,1,20181026,3
2254475,601799,星宇股份,20181029,20181029,0,星宇股份（601799）：三季报点评：Q3营收与利润均快速增长,增持,定期财报,1,20181025,4
2254490,002146,荣盛发展,20181029,20181029,0,荣盛发展（002146）：业绩稳健销售高增，现金流持续改善,买入,业绩预告,3,20181025,4
2254600,002594,比亚迪,20181029,20181030,1,比亚迪（002594）：新车周期销量提速，公司业绩有所改善,推荐,业绩预告,3,20181029,1
2254604,002142,宁波银行,20181029,20181030,1,宁波银行（002142）：业绩增速突破20%，盈利领先优势持续扩大,买入,业绩预告,3,20181029,1
2255159,600535,天士力,20181029,20181030,1,天士力（600535）：三季报点评：业绩平稳增长，普佑克快速放量促生物药分部毛利率大幅提升,增持,定期财报,1,20181029,1
2255192,600845,宝信软件,20181029,20181030,1,宝信软件（600845）：2018年三季报点评：业绩维持高增速，盈利能力持续提升,买入,定期财报,1,20181026,4
2255242,603368,柳药股份,20181030,20181030,0,柳药股份（603368）：2018年三季报点评：纯销龙头优势稳固，产业链延伸表现优异,买入,定期财报,1,20181029,1
2255252,002439,启明星辰,20181030,20181030,0,启明星辰（002439）：业绩回暖，看好公司长期增长,买入,业绩预告,3,20181029,1
2255359,603233,大参林,20181029,20181031,2,大参林（603233）：2018年三季报点评：自建门店保持高增长，处方业务投入提升费用率,买入,定期财报,1,20181029,2
2255478,002557,洽洽食品,20181030,20181031,1,洽洽食品（002557）：2018年三季报点评：提价效应显现，业绩明显改善,推荐,定期财报,1,20181029,2
2255808,601116,三江购物,20181029,20181031,2,三江购物（601116）：三季报点评：业务拓展拖累净利表现，新零售改造推升毛利率水平,推荐,定期财报,1,20181026,5
2255967,600025,华能水电,20181030,20181031,1,华能水电（600025）：三季报点评：新机组投产+供需改善，水电龙头腾飞在即,增持,定期财报,1,20181029,2
2256122,601169,北京银行,20181031,20181031,0,北京银行（601169）：规模扩张放缓，业绩保持平稳,买入,定期财报,1,20181030,1
2256146,601398,工商银行,20181031,20181031,0,工商银行（601398）：业绩稳中有升，息差环比持平,买入,定期财报,1,20181030,1
2256182,601607,上海医药,20181030,20181031,1,上海医药（601607）：2018年三季报点评：研发费用投入加大，分销结构继续调整,买入,定期财报,1,20181026,5
2256732,000725,京东方A,20181031,20181101,1,京东方A（000725）：2018年三季报点评：行业周期性影响短期业绩，柔性OLED带来长期发展动力,买入,定期财报,1,20181029,3
2256885,000651,格力电器,20181031,20181101,1,格力电器（000651）：2018年三季报点评：经营质量良好，业绩平稳增长相对确定,增持,定期财报,1,20181030,2
2257333,300014,亿纬锂能,20181030,20181102,3,亿纬锂能（300014）：电子烟业绩大增及消费类圆柱电池放量，三季报业绩大幅增长,买入,定期财报,1,20181028,5
2257340,300017,网宿科技,20181102,20181102,0,网宿科技（300017）：业绩接近预告上限，与联通成立合资公司长期持续看好,,定期财报,1,20181029,4
2257432,000726,鲁泰A,20181101,20181103,2,鲁泰A（000726）：2018年三季报点评：提价及汇率贬值共促Q3收入增速提升、毛利率改善,买入,定期财报,1,20181030,4
3510721,002916,深南电路,20190108,20190108,0,深南电路（002916）：上修18年业绩预告，中长期受益5G及IC载板进口替代,买入,业绩预告,3,20190107,1
3511242,601139,深圳燃气,20190109,20190109,0,深圳燃气（601139）2018年度业绩快报点评：深圳配气费实质性确定，LNG接收站仍为未来看点,买入,业绩快报,2,20190108,1
3511479,000001,平安银行,20190104,20190104,0,平安银行（000001）业绩快报点评报告：存量资产质量持续改善,增持,业绩快报,2,20190103,1
3526843,600795,国电电力,20181030,20181030,0,国电电力（600795）2018年三季报点评：装机规模扩张，盈利持续改善,增持,定期财报,1,20181029,1
3541746,300347,泰格医药,20181030,20181031,1,泰格医药（300347）2018年三季报点评：单季度增速放缓，创新崛起中长期受益,增持,定期财报,1,20181026,5
3542196,603056,德邦股份,20181030,20181031,1,德邦股份（603056）：快运持续承压，快递贡献业绩,增持,定期财报,1,20181029,2
3542354,600588,用友网络,20181030,20181030,0,用友网络（600588）2018年三季报点评：营收增长加速，三季度单季实现盈利,增持,定期财报,1,20181026,4
3542950,600160,巨化股份,20181029,20181029,0,巨化股份（600160）：三季度业绩亮眼，氟化工再次开启涨价模式,买入,定期财报,1,20181026,3
3542956,600606,绿地控股,20181030,20181030,0,绿地控股（600606）2018年三季报点评：业绩销售较快增长，运营质量持续改善,推荐,定期财报,1,20181029,1
3545218,300170,汉得信息,20181029,20181029,0,汉得信息（300170）2018年三季报点评：业绩稳定增长，自有产品服务占比提升,买入,定期财报,1,20181025,4
3546808,600048,保利地产,20190115,20190115,0,保利地产（600048）：销售快速增长，业绩稳中有进,买入,业绩快报,2,20190114,1
3547500,600567,山鹰纸业,20190115,20190115,0,山鹰纸业（600567）：并表增厚利润，业绩实现高增长,增持,业绩预告,3,20190114,1
3568012,601668,中国建筑,20190118,20190118,0,中国建筑（601668）2018年业绩预增点评：Q4业绩大幅提速，股权激励彰显信心,增持,业绩预告,3,20190117,1
3593415,002353,杰瑞股份,20190118,20190121,3,杰瑞股份（002353）：2018年业绩预告上修，行业景气提升,买入,业绩预告,3,20190117,4
3615449,600486,扬农化工,20190124,20190124,0,扬农化工（600486）：优嘉二期稳步放量，农用菊酯价格走高，2018年业绩同比实现大幅增加,买入,业绩预告,3,20190123,1
3616521,603517,绝味食品,20190124,20190124,0,绝味食品（603517）：门店稳步扩张推动业绩稳定增长,买入,业绩快报,2,20190123,1
3616860,600036,招商银行,20190124,20190124,0,招商银行（600036）：4Q业绩依旧保持较快增长，资产质量改善显著,买入,业绩快报,2,20190123,1
3624197,300347,泰格医药,20180410,20180410,0,泰格医药（300347）：业绩高速增长，一季度利润大幅提升,买入,业绩预告,3,20180408,2
3642410,603612,索通发展,20190127,20190128,1,索通发展（603612）：其他费用拖累业绩，价稳量增龙头再启航,增持,业绩预告,3,20190125,3
3643127,000600,建投能源,20190128,20190128,0,建投能源（000600）2018年业绩预告点评：弹性之花正在绽放,买入,业绩预告,3,20190125,3
3643935,600779,水井坊,20190129,20190129,0,水井坊（600779）2018业绩快报点评：收入增速环比放缓，力求可持续增长,增持,业绩快报,2,20210101,-703
3644582,300750,宁德时代,20190130,20190130,0,宁德时代（300750）：预告扣非业绩高增长，龙头地位持续强化,增持,业绩预告,3,20190129,1
3644586,002746,仙坛股份,20190130,20190130,0,仙坛股份（002746）2018年业绩预告上修公告点评：禽链景气高企，公司业绩上修并提高分红,买入,业绩预告,3,20190129,1
3646928,300003,乐普医疗,20190201,20190201,0,乐普医疗（300003）2018年业绩预告点评：业绩持续高增长，降糖产品快速推进,买入,业绩预告,3,20190130,2
3647280,300059,东方财富,20190130,20190130,0,东方财富（300059）：基金销售表现优异，全年保持业绩高增速,买入,业绩预告,3,20190130,0
3648032,600312,平高电气,20190201,20190201,0,平高电气（600312）：斩获多项特高压大单，业绩拐点明确,买入,业绩预告,3,20190128,4
3652732,600276,恒瑞医药,20190218,20190218,0,恒瑞医药（600276）2018年年报点评：大象起舞，创新王者成长动力充足,增持,定期财报,1,20190215,3
3657662,002020,京新药业,20190224,20190224,0,京新药业（002020）：业绩继续逐季提速，内部改革红利逐步释放,买入,业绩快报,2,20190222,2
