NAV,wind_code,date,fund_name
1.0413,513400.SH,2024-08-16,道琼斯ETF
1.0468,513400.SH,2024-08-19,道琼斯ETF
1.0438,513400.SH,2024-08-20,道琼斯ETF
1.0449,513400.SH,2024-08-21,道琼斯ETF
1.0392,513400.SH,2024-08-22,道琼斯ETF
1.0528,513400.SH,2024-08-23,道琼斯ETF
1.0513,513400.SH,2024-08-26,道琼斯ETF
1.0534,513400.SH,2024-08-27,道琼斯ETF
1.0488,513400.SH,2024-08-28,道琼斯ETF
1.0565,513400.SH,2024-08-29,道琼斯ETF
1.0603,513400.SH,2024-08-30,道琼斯ETF
1.0588,513400.SH,2024-09-02,道琼斯ETF
1.0445,513400.SH,2024-09-03,道琼斯ETF
1.0459,513400.SH,2024-09-04,道琼斯ETF
1.038,513400.SH,2024-09-05,道琼斯ETF
1.0266,513400.SH,2024-09-06,道琼斯ETF
1.0397,513400.SH,2024-09-09,道琼斯ETF
1.0397,513400.SH,2024-09-10,道琼斯ETF
1.0435,513400.SH,2024-09-11,道琼斯ETF
1.05,513400.SH,2024-09-12,道琼斯ETF
1.0547,513400.SH,2024-09-13,道琼斯ETF
1.0554,513400.SH,2024-09-18,道琼斯ETF
1.0704,513400.SH,2024-09-19,道琼斯ETF
1.066,513400.SH,2024-09-20,道琼斯ETF
1.0657,513400.SH,2024-09-23,道琼斯ETF
1.0675,513400.SH,2024-09-24,道琼斯ETF
1.0553,513400.SH,2024-09-25,道琼斯ETF
1.0642,513400.SH,2024-09-26,道琼斯ETF
1.0636,513400.SH,2024-09-27,道琼斯ETF
1.0635,513400.SH,2024-09-30,道琼斯ETF
1.0677,513400.SH,2024-10-08,道琼斯ETF
1.0762,513400.SH,2024-10-09,道琼斯ETF
1.0776,513400.SH,2024-10-10,道琼斯ETF
1.0877,513400.SH,2024-10-11,道琼斯ETF
1.0926,513400.SH,2024-10-14,道琼斯ETF
1.086,513400.SH,2024-10-15,道琼斯ETF
1.1001,513400.SH,2024-10-16,道琼斯ETF
1.1046,513400.SH,2024-10-17,道琼斯ETF
1.1065,513400.SH,2024-10-18,道琼斯ETF
1.0934,513400.SH,2024-10-21,道琼斯ETF
1.097,513400.SH,2024-10-22,道琼斯ETF
1.0869,513400.SH,2024-10-23,道琼斯ETF
1.084,513400.SH,2024-10-24,道琼斯ETF
1.0744,513400.SH,2024-10-25,道琼斯ETF
1.0846,513400.SH,2024-10-28,道琼斯ETF
1.0803,513400.SH,2024-10-29,道琼斯ETF
1.0796,513400.SH,2024-10-30,道琼斯ETF
1.0678,513400.SH,2024-10-31,道琼斯ETF
1.0734,513400.SH,2024-11-01,道琼斯ETF
1.0679,513400.SH,2024-11-04,道琼斯ETF
1.0758,513400.SH,2024-11-05,道琼斯ETF
1.1137,513400.SH,2024-11-06,道琼斯ETF
1.1241,513400.SH,2024-11-07,道琼斯ETF
1.1271,513400.SH,2024-11-08,道琼斯ETF
1.1404,513400.SH,2024-11-11,道琼斯ETF
1.1331,513400.SH,2024-11-12,道琼斯ETF
1.1353,513400.SH,2024-11-13,道琼斯ETF
1.1296,513400.SH,2024-11-14,道琼斯ETF
1.1225,513400.SH,2024-11-15,道琼斯ETF
1.1203,513400.SH,2024-11-18,道琼斯ETF
1.1173,513400.SH,2024-11-19,道琼斯ETF
1.1212,513400.SH,2024-11-20,道琼斯ETF
1.1328,513400.SH,2024-11-21,道琼斯ETF
1.1438,513400.SH,2024-11-22,道琼斯ETF
1.1546,513400.SH,2024-11-25,道琼斯ETF
1.1578,513400.SH,2024-11-26,道琼斯ETF
1.1557,513400.SH,2024-11-27,道琼斯ETF
1.1543,513400.SH,2024-11-28,道琼斯ETF
1.1589,513400.SH,2024-11-29,道琼斯ETF
1.156,513400.SH,2024-12-02,道琼斯ETF
1.1562,513400.SH,2024-12-03,道琼斯ETF
1.163,513400.SH,2024-12-04,道琼斯ETF
1.1558,513400.SH,2024-12-05,道琼斯ETF
1.1521,513400.SH,2024-12-06,道琼斯ETF
1.1466,513400.SH,2024-12-09,道琼斯ETF
1.1432,513400.SH,2024-12-10,道琼斯ETF
1.1398,513400.SH,2024-12-11,道琼斯ETF
1.1339,513400.SH,2024-12-12,道琼斯ETF
1.1321,513400.SH,2024-12-13,道琼斯ETF
1.1295,513400.SH,2024-12-16,道琼斯ETF
1.1227,513400.SH,2024-12-17,道琼斯ETF
1.0939,513400.SH,2024-12-18,道琼斯ETF
1.0948,513400.SH,2024-12-19,道琼斯ETF
1.1073,513400.SH,2024-12-20,道琼斯ETF
1.1085,513400.SH,2024-12-23,道琼斯ETF
1.1185,513400.SH,2024-12-24,道琼斯ETF
1.1184,513400.SH,2024-12-25,道琼斯ETF
1.1195,513400.SH,2024-12-26,道琼斯ETF
1.1109,513400.SH,2024-12-27,道琼斯ETF
1.1001,513400.SH,2024-12-30,道琼斯ETF
1.0993,513400.SH,2024-12-31,道琼斯ETF
1.0953,513400.SH,2025-01-02,道琼斯ETF
1.1041,513400.SH,2025-01-03,道琼斯ETF
1.1035,513400.SH,2025-01-06,道琼斯ETF
1.099,513400.SH,2025-01-07,道琼斯ETF
1.1018,513400.SH,2025-01-08,道琼斯ETF
1.1018,513400.SH,2025-01-09,道琼斯ETF
1.0841,513400.SH,2025-01-10,道琼斯ETF
1.0931,513400.SH,2025-01-13,道琼斯ETF
1.0987,513400.SH,2025-01-14,道琼斯ETF
1.1167,513400.SH,2025-01-15,道琼斯ETF
1.1149,513400.SH,2025-01-16,道琼斯ETF
1.1235,513400.SH,2025-01-17,道琼斯ETF
1.1234,513400.SH,2025-01-20,道琼斯ETF
1.1345,513400.SH,2025-01-21,道琼斯ETF
1.1377,513400.SH,2025-01-22,道琼斯ETF
1.1482,513400.SH,2025-01-23,道琼斯ETF
1.1447,513400.SH,2025-01-24,道琼斯ETF
1.1519,513400.SH,2025-01-27,道琼斯ETF
1.1557,513400.SH,2025-02-05,道琼斯ETF
1.1525,513400.SH,2025-02-06,道琼斯ETF
1.1413,513400.SH,2025-02-07,道琼斯ETF
1.1459,513400.SH,2025-02-10,道琼斯ETF
1.1492,513400.SH,2025-02-11,道琼斯ETF
1.1434,513400.SH,2025-02-12,道琼斯ETF
1.1522,513400.SH,2025-02-13,道琼斯ETF
1.1484,513400.SH,2025-02-14,道琼斯ETF
1.1483,513400.SH,2025-02-17,道琼斯ETF
1.1486,513400.SH,2025-02-18,道琼斯ETF
1.1506,513400.SH,2025-02-19,道琼斯ETF
1.1393,513400.SH,2025-02-20,道琼斯ETF
1.1199,513400.SH,2025-02-21,道琼斯ETF
1.121,513400.SH,2025-02-24,道琼斯ETF
1.1252,513400.SH,2025-02-25,道琼斯ETF
1.1205,513400.SH,2025-02-26,道琼斯ETF
1.1157,513400.SH,2025-02-27,道琼斯ETF
1.1315,513400.SH,2025-02-28,道琼斯ETF
1.1154,513400.SH,2025-03-03,道琼斯ETF
1.0982,513400.SH,2025-03-04,道琼斯ETF
1.1102,513400.SH,2025-03-05,道琼斯ETF
1.0989,513400.SH,2025-03-06,道琼斯ETF
1.1047,513400.SH,2025-03-07,道琼斯ETF
1.0828,513400.SH,2025-03-10,道琼斯ETF
1.0707,513400.SH,2025-03-11,道琼斯ETF
1.068,513400.SH,2025-03-12,道琼斯ETF
1.055,513400.SH,2025-03-13,道琼斯ETF
1.0724,513400.SH,2025-03-14,道琼斯ETF
1.0808,513400.SH,2025-03-17,道琼斯ETF
1.0748,513400.SH,2025-03-18,道琼斯ETF
1.084,513400.SH,2025-03-19,道琼斯ETF
1.0845,513400.SH,2025-03-20,道琼斯ETF
1.0852,513400.SH,2025-03-21,道琼斯ETF
1.1007,513400.SH,2025-03-24,道琼斯ETF
1.1012,513400.SH,2025-03-25,道琼斯ETF
1.0971,513400.SH,2025-03-26,道琼斯ETF
1.093,513400.SH,2025-03-27,道琼斯ETF
1.0746,513400.SH,2025-03-28,道琼斯ETF
1.086,513400.SH,2025-03-31,道琼斯ETF
1.0852,513400.SH,2025-04-01,道琼斯ETF
1.0915,513400.SH,2025-04-02,道琼斯ETF
1.0503,513400.SH,2025-04-03,道琼斯ETF
0.9856,513400.SH,2025-04-07,道琼斯ETF
0.9778,513400.SH,2025-04-08,道琼斯ETF
1.0543,513400.SH,2025-04-09,道琼斯ETF
1.0287,513400.SH,2025-04-10,道琼斯ETF
1.0446,513400.SH,2025-04-11,道琼斯ETF
1.0532,513400.SH,2025-04-14,道琼斯ETF
1.0488,513400.SH,2025-04-15,道琼斯ETF
1.0311,513400.SH,2025-04-16,道琼斯ETF
1.0171,513400.SH,2025-04-17,道琼斯ETF
1.0168,513400.SH,2025-04-18,道琼斯ETF
0.9921,513400.SH,2025-04-21,道琼斯ETF
1.0185,513400.SH,2025-04-22,道琼斯ETF
1.0298,513400.SH,2025-04-23,道琼斯ETF
1.0419,513400.SH,2025-04-24,道琼斯ETF
1.042,513400.SH,2025-04-25,道琼斯ETF
1.0446,513400.SH,2025-04-28,道琼斯ETF
1.0522,513400.SH,2025-04-29,道琼斯ETF
1.0556,513400.SH,2025-04-30,道琼斯ETF
1.0595,513400.SH,2025-05-06,道琼斯ETF
1.0667,513400.SH,2025-05-07,道琼斯ETF
1.0743,513400.SH,2025-05-08,道琼斯ETF
1.0718,513400.SH,2025-05-09,道琼斯ETF
1.1012,513400.SH,2025-05-12,道琼斯ETF
1.0932,513400.SH,2025-05-13,道琼斯ETF
1.0903,513400.SH,2025-05-14,道琼斯ETF
1.0976,513400.SH,2025-05-15,道琼斯ETF
1.1063,513400.SH,2025-05-16,道琼斯ETF
1.1096,513400.SH,2025-05-19,道琼斯ETF
1.1068,513400.SH,2025-05-20,道琼斯ETF
1.0859,513400.SH,2025-05-21,道琼斯ETF
1.0854,513400.SH,2025-05-22,道琼斯ETF
1.0791,513400.SH,2025-05-23,道琼斯ETF
1.0778,513400.SH,2025-05-26,道琼斯ETF
1.0976,513400.SH,2025-05-27,道琼斯ETF
1.0915,513400.SH,2025-05-28,道琼斯ETF
1.0947,513400.SH,2025-05-29,道琼斯ETF
1.0956,513400.SH,2025-05-30,道琼斯ETF
1.1026,513400.SH,2025-06-03,道琼斯ETF
1.1004,513400.SH,2025-06-04,道琼斯ETF
1.0977,513400.SH,2025-06-05,道琼斯ETF
1.1087,513400.SH,2025-06-06,道琼斯ETF
1.1087,513400.SH,2025-06-09,道琼斯ETF
1.1113,513400.SH,2025-06-10,道琼斯ETF
1.1109,513400.SH,2025-06-11,道琼斯ETF
1.1133,513400.SH,2025-06-12,道琼斯ETF
1.0932,513400.SH,2025-06-13,道琼斯ETF
1.1019,513400.SH,2025-06-16,道琼斯ETF
1.0936,513400.SH,2025-06-17,道琼斯ETF
1.0927,513400.SH,2025-06-18,道琼斯ETF
1.0922,513400.SH,2025-06-19,道琼斯ETF
1.0926,513400.SH,2025-06-20,道琼斯ETF
1.1023,513400.SH,2025-06-23,道琼斯ETF
1.1145,513400.SH,2025-06-24,道琼斯ETF
1.1119,513400.SH,2025-06-25,道琼斯ETF
1.1215,513400.SH,2025-06-26,道琼斯ETF
1.1327,513400.SH,2025-06-27,道琼斯ETF
1.139,513400.SH,2025-06-30,道琼斯ETF
1.1484,513400.SH,2025-07-01,道琼斯ETF
1.1482,513400.SH,2025-07-02,道琼斯ETF
1.157,513400.SH,2025-07-03,道琼斯ETF
1.1572,513400.SH,2025-07-04,道琼斯ETF
1.1572,513400.SH,2025-07-07,道琼斯ETF
1.1572,513400.SH,2025-07-08,道琼斯ETF
1.5553,513080.SH,2024-07-08,法国CAC40ETF
1.5311,513080.SH,2024-07-09,法国CAC40ETF
1.5438,513080.SH,2024-07-10,法国CAC40ETF
1.5574,513080.SH,2024-07-11,法国CAC40ETF
1.5793,513080.SH,2024-07-12,法国CAC40ETF
1.5648,513080.SH,2024-07-15,法国CAC40ETF
1.5564,513080.SH,2024-07-16,法国CAC40ETF
1.555,513080.SH,2024-07-17,法国CAC40ETF
1.5614,513080.SH,2024-07-18,法国CAC40ETF
1.548,513080.SH,2024-07-19,法国CAC40ETF
1.5658,513080.SH,2024-07-22,法国CAC40ETF
1.5603,513080.SH,2024-07-23,法国CAC40ETF
1.5374,513080.SH,2024-07-24,法国CAC40ETF
1.5178,513080.SH,2024-07-25,法国CAC40ETF
1.5349,513080.SH,2024-07-26,法国CAC40ETF
1.5216,513080.SH,2024-07-29,法国CAC40ETF
1.5233,513080.SH,2024-07-30,法国CAC40ETF
1.5338,513080.SH,2024-07-31,法国CAC40ETF
1.4998,513080.SH,2024-08-01,法国CAC40ETF
1.4741,513080.SH,2024-08-02,法国CAC40ETF
1.4648,513080.SH,2024-08-05,法国CAC40ETF
1.4653,513080.SH,2024-08-06,法国CAC40ETF
1.49,513080.SH,2024-08-07,法国CAC40ETF
1.489,513080.SH,2024-08-08,法国CAC40ETF
1.4919,513080.SH,2024-08-09,法国CAC40ETF
1.4876,513080.SH,2024-08-12,法国CAC40ETF
1.4958,513080.SH,2024-08-13,法国CAC40ETF
1.5127,513080.SH,2024-08-14,法国CAC40ETF
1.5326,513080.SH,2024-08-15,法国CAC40ETF
1.5355,513080.SH,2024-08-16,法国CAC40ETF
1.5509,513080.SH,2024-08-19,法国CAC40ETF
1.5526,513080.SH,2024-08-20,法国CAC40ETF
1.5661,513080.SH,2024-08-21,法国CAC40ETF
1.5684,513080.SH,2024-08-22,法国CAC40ETF
1.5765,513080.SH,2024-08-23,法国CAC40ETF
1.5841,513080.SH,2024-08-26,法国CAC40ETF
1.5774,513080.SH,2024-08-27,法国CAC40ETF
1.582,513080.SH,2024-08-28,法国CAC40ETF
1.5894,513080.SH,2024-08-29,法国CAC40ETF
1.5778,513080.SH,2024-08-30,法国CAC40ETF
1.5741,513080.SH,2024-09-02,法国CAC40ETF
1.5632,513080.SH,2024-09-03,法国CAC40ETF
1.5466,513080.SH,2024-09-04,法国CAC40ETF
1.5337,513080.SH,2024-09-05,法国CAC40ETF
1.5194,513080.SH,2024-09-06,法国CAC40ETF
1.533,513080.SH,2024-09-09,法国CAC40ETF
1.5254,513080.SH,2024-09-10,法国CAC40ETF
1.5222,513080.SH,2024-09-11,法国CAC40ETF
1.5293,513080.SH,2024-09-12,法国CAC40ETF
1.5406,513080.SH,2024-09-13,法国CAC40ETF
1.5391,513080.SH,2024-09-18,法国CAC40ETF
1.5747,513080.SH,2024-09-19,法国CAC40ETF
1.5504,513080.SH,2024-09-20,法国CAC40ETF
1.5495,513080.SH,2024-09-23,法国CAC40ETF
1.5619,513080.SH,2024-09-24,法国CAC40ETF
1.5586,513080.SH,2024-09-25,法国CAC40ETF
1.5901,513080.SH,2024-09-26,法国CAC40ETF
1.6004,513080.SH,2024-09-27,法国CAC40ETF
1.567,513080.SH,2024-09-30,法国CAC40ETF
1.5336,513080.SH,2024-10-08,法国CAC40ETF
1.5377,513080.SH,2024-10-09,法国CAC40ETF
1.5324,513080.SH,2024-10-10,法国CAC40ETF
1.5385,513080.SH,2024-10-11,法国CAC40ETF
1.5415,513080.SH,2024-10-14,法国CAC40ETF
1.526,513080.SH,2024-10-15,法国CAC40ETF
1.5245,513080.SH,2024-10-16,法国CAC40ETF
1.5399,513080.SH,2024-10-17,法国CAC40ETF
1.5427,513080.SH,2024-10-18,法国CAC40ETF
1.5262,513080.SH,2024-10-21,法国CAC40ETF
1.5239,513080.SH,2024-10-22,法国CAC40ETF
1.5145,513080.SH,2024-10-23,法国CAC40ETF
1.5147,513080.SH,2024-10-24,法国CAC40ETF
1.5146,513080.SH,2024-10-25,法国CAC40ETF
1.5272,513080.SH,2024-10-28,法国CAC40ETF
1.5196,513080.SH,2024-10-29,法国CAC40ETF
1.506,513080.SH,2024-10-30,法国CAC40ETF
1.4926,513080.SH,2024-10-31,法国CAC40ETF
1.5053,513080.SH,2024-11-01,法国CAC40ETF
1.4977,513080.SH,2024-11-04,法国CAC40ETF
1.5016,513080.SH,2024-11-05,法国CAC40ETF
1.4971,513080.SH,2024-11-06,法国CAC40ETF
1.4981,513080.SH,2024-11-07,法国CAC40ETF
1.485,513080.SH,2024-11-08,法国CAC40ETF
1.4992,513080.SH,2024-11-11,法国CAC40ETF
1.4544,513080.SH,2024-11-12,法国CAC40ETF
1.4564,513080.SH,2024-11-13,法国CAC40ETF
1.4649,513080.SH,2024-11-14,法国CAC40ETF
1.4532,513080.SH,2024-11-15,法国CAC40ETF
1.4529,513080.SH,2024-11-18,法国CAC40ETF
1.45,513080.SH,2024-11-19,法国CAC40ETF
1.4459,513080.SH,2024-11-20,法国CAC40ETF
1.4427,513080.SH,2024-11-21,法国CAC40ETF
1.4412,513080.SH,2024-11-22,法国CAC40ETF
1.4422,513080.SH,2024-11-25,法国CAC40ETF
1.4295,513080.SH,2024-11-26,法国CAC40ETF
1.4216,513080.SH,2024-11-27,法国CAC40ETF
1.4362,513080.SH,2024-11-28,法国CAC40ETF
1.4453,513080.SH,2024-11-29,法国CAC40ETF
1.443,513080.SH,2024-12-02,法国CAC40ETF
1.4451,513080.SH,2024-12-03,法国CAC40ETF
1.4571,513080.SH,2024-12-04,法国CAC40ETF
1.4615,513080.SH,2024-12-05,法国CAC40ETF
1.4868,513080.SH,2024-12-06,法国CAC40ETF
1.4963,513080.SH,2024-12-09,法国CAC40ETF
1.4795,513080.SH,2024-12-10,法国CAC40ETF
1.481,513080.SH,2024-12-11,法国CAC40ETF
1.4765,513080.SH,2024-12-12,法国CAC40ETF
1.4721,513080.SH,2024-12-13,法国CAC40ETF
1.4654,513080.SH,2024-12-16,法国CAC40ETF
1.4682,513080.SH,2024-12-17,法国CAC40ETF
1.4694,513080.SH,2024-12-18,法国CAC40ETF
1.4364,513080.SH,2024-12-19,法国CAC40ETF
1.4324,513080.SH,2024-12-20,法国CAC40ETF
1.4366,513080.SH,2024-12-23,法国CAC40ETF
1.4372,513080.SH,2024-12-24,法国CAC40ETF
1.4361,513080.SH,2024-12-25,法国CAC40ETF
1.4357,513080.SH,2024-12-26,法国CAC40ETF
1.4531,513080.SH,2024-12-27,法国CAC40ETF
1.4461,513080.SH,2024-12-30,法国CAC40ETF
1.4565,513080.SH,2024-12-31,法国CAC40ETF
1.4538,513080.SH,2025-01-02,法国CAC40ETF
1.4204,513080.SH,2025-01-03,法国CAC40ETF
1.455,513080.SH,2025-01-06,法国CAC40ETF
1.4744,513080.SH,2025-01-07,法国CAC40ETF
1.4649,513080.SH,2025-01-08,法国CAC40ETF
1.4683,513080.SH,2025-01-09,法国CAC40ETF
1.4539,513080.SH,2025-01-10,法国CAC40ETF
1.444,513080.SH,2025-01-13,法国CAC40ETF
1.4467,513080.SH,2025-01-14,法国CAC40ETF
1.4622,513080.SH,2025-01-15,法国CAC40ETF
1.4908,513080.SH,2025-01-16,法国CAC40ETF
1.5072,513080.SH,2025-01-17,法国CAC40ETF
1.5054,513080.SH,2025-01-20,法国CAC40ETF
1.5263,513080.SH,2025-01-21,法国CAC40ETF
1.5386,513080.SH,2025-01-22,法国CAC40ETF
1.55,513080.SH,2025-01-23,法国CAC40ETF
1.557,513080.SH,2025-01-24,法国CAC40ETF
1.558,513080.SH,2025-01-27,法国CAC40ETF
1.546,513080.SH,2025-02-05,法国CAC40ETF
1.5688,513080.SH,2025-02-06,法国CAC40ETF
1.5608,513080.SH,2025-02-07,法国CAC40ETF
1.5573,513080.SH,2025-02-10,法国CAC40ETF
1.5622,513080.SH,2025-02-11,法国CAC40ETF
1.5711,513080.SH,2025-02-12,法国CAC40ETF
1.6018,513080.SH,2025-02-13,法国CAC40ETF
1.61,513080.SH,2025-02-14,法国CAC40ETF
1.6139,513080.SH,2025-02-17,法国CAC40ETF
1.6161,513080.SH,2025-02-18,法国CAC40ETF
1.5948,513080.SH,2025-02-19,法国CAC40ETF
1.5931,513080.SH,2025-02-20,法国CAC40ETF
1.6071,513080.SH,2025-02-21,法国CAC40ETF
1.5958,513080.SH,2025-02-24,法国CAC40ETF
1.5848,513080.SH,2025-02-25,法国CAC40ETF
1.6111,513080.SH,2025-02-26,法国CAC40ETF
1.5992,513080.SH,2025-02-27,法国CAC40ETF
1.5901,513080.SH,2025-02-28,法国CAC40ETF
1.6089,513080.SH,2025-03-03,法国CAC40ETF
1.5877,513080.SH,2025-03-04,法国CAC40ETF
1.6305,513080.SH,2025-03-05,法国CAC40ETF
1.6586,513080.SH,2025-03-06,法国CAC40ETF
1.6438,513080.SH,2025-03-07,法国CAC40ETF
1.6387,513080.SH,2025-03-10,法国CAC40ETF
1.6177,513080.SH,2025-03-11,法国CAC40ETF
1.6338,513080.SH,2025-03-12,法国CAC40ETF
1.6211,513080.SH,2025-03-13,法国CAC40ETF
1.6346,513080.SH,2025-03-14,法国CAC40ETF
1.6451,513080.SH,2025-03-17,法国CAC40ETF
1.6585,513080.SH,2025-03-18,法国CAC40ETF
1.6744,513080.SH,2025-03-19,法国CAC40ETF
1.6548,513080.SH,2025-03-20,法国CAC40ETF
1.6391,513080.SH,2025-03-21,法国CAC40ETF
1.6307,513080.SH,2025-03-24,法国CAC40ETF
1.6453,513080.SH,2025-03-25,法国CAC40ETF
1.627,513080.SH,2025-03-26,法国CAC40ETF
1.6144,513080.SH,2025-03-27,法国CAC40ETF
1.6043,513080.SH,2025-03-28,法国CAC40ETF
1.5826,513080.SH,2025-03-31,法国CAC40ETF
1.5989,513080.SH,2025-04-01,法国CAC40ETF
1.5937,513080.SH,2025-04-02,法国CAC40ETF
1.5512,513080.SH,2025-04-03,法国CAC40ETF
1.4304,513080.SH,2025-04-07,法国CAC40ETF
1.4623,513080.SH,2025-04-08,法国CAC40ETF
1.4215,513080.SH,2025-04-09,法国CAC40ETF
1.4733,513080.SH,2025-04-10,法国CAC40ETF
1.5026,513080.SH,2025-04-11,法国CAC40ETF
1.5544,513080.SH,2025-04-14,法国CAC40ETF
1.5652,513080.SH,2025-04-15,法国CAC40ETF
1.5583,513080.SH,2025-04-16,法国CAC40ETF
1.5614,513080.SH,2025-04-17,法国CAC40ETF
1.5586,513080.SH,2025-04-18,法国CAC40ETF
1.5675,513080.SH,2025-04-21,法国CAC40ETF
1.5873,513080.SH,2025-04-22,法国CAC40ETF
1.6073,513080.SH,2025-04-23,法国CAC40ETF
1.6062,513080.SH,2025-04-24,法国CAC40ETF
1.6179,513080.SH,2025-04-25,法国CAC40ETF
1.6236,513080.SH,2025-04-28,法国CAC40ETF
1.6236,513080.SH,2025-04-29,法国CAC40ETF
1.6293,513080.SH,2025-04-30,法国CAC40ETF
1.6424,513080.SH,2025-05-06,法国CAC40ETF
1.6318,513080.SH,2025-05-07,法国CAC40ETF
1.6452,513080.SH,2025-05-08,法国CAC40ETF
1.6461,513080.SH,2025-05-09,法国CAC40ETF
1.671,513080.SH,2025-05-12,法国CAC40ETF
1.6558,513080.SH,2025-05-13,法国CAC40ETF
1.655,513080.SH,2025-05-14,法国CAC40ETF
1.6629,513080.SH,2025-05-15,法国CAC40ETF
1.6702,513080.SH,2025-05-16,法国CAC40ETF
1.6739,513080.SH,2025-05-19,法国CAC40ETF
1.6923,513080.SH,2025-05-20,法国CAC40ETF
1.6955,513080.SH,2025-05-21,法国CAC40ETF
1.6897,513080.SH,2025-05-22,法国CAC40ETF
1.6579,513080.SH,2025-05-23,法国CAC40ETF
1.6876,513080.SH,2025-05-26,法国CAC40ETF
1.6919,513080.SH,2025-05-27,法国CAC40ETF
1.6773,513080.SH,2025-05-28,法国CAC40ETF
1.665,513080.SH,2025-05-29,法国CAC40ETF
1.6714,513080.SH,2025-05-30,法国CAC40ETF
1.6856,513080.SH,2025-06-03,法国CAC40ETF
1.6879,513080.SH,2025-06-04,法国CAC40ETF
1.6886,513080.SH,2025-06-05,法国CAC40ETF
1.6931,513080.SH,2025-06-06,法国CAC40ETF
1.6868,513080.SH,2025-06-09,法国CAC40ETF
1.692,513080.SH,2025-06-10,法国CAC40ETF
1.6858,513080.SH,2025-06-11,法国CAC40ETF
1.6935,513080.SH,2025-06-12,法国CAC40ETF
1.6862,513080.SH,2025-06-13,法国CAC40ETF
1.6942,513080.SH,2025-06-16,法国CAC40ETF
1.6827,513080.SH,2025-06-17,法国CAC40ETF
1.669,513080.SH,2025-06-18,法国CAC40ETF
1.645,513080.SH,2025-06-19,法国CAC40ETF
1.6568,513080.SH,2025-06-20,法国CAC40ETF
1.6436,513080.SH,2025-06-23,法国CAC40ETF
1.6723,513080.SH,2025-06-24,法国CAC40ETF
1.6619,513080.SH,2025-06-25,法国CAC40ETF
1.669,513080.SH,2025-06-26,法国CAC40ETF
1.7017,513080.SH,2025-06-27,法国CAC40ETF
1.7011,513080.SH,2025-06-30,法国CAC40ETF
1.7071,513080.SH,2025-07-01,法国CAC40ETF
1.7266,513080.SH,2025-07-02,法国CAC40ETF
1.7306,513080.SH,2025-07-03,法国CAC40ETF
1.7128,513080.SH,2025-07-04,法国CAC40ETF
1.7128,513080.SH,2025-07-07,法国CAC40ETF
1.7128,513080.SH,2025-07-08,法国CAC40ETF
0.9965,159502.SZ,2024-07-08,标普生物科技ETF
1.0092,159502.SZ,2024-07-09,标普生物科技ETF
1.0209,159502.SZ,2024-07-10,标普生物科技ETF
1.0471,159502.SZ,2024-07-11,标普生物科技ETF
1.0566,159502.SZ,2024-07-12,标普生物科技ETF
1.0669,159502.SZ,2024-07-15,标普生物科技ETF
1.0881,159502.SZ,2024-07-16,标普生物科技ETF
1.0647,159502.SZ,2024-07-17,标普生物科技ETF
1.04,159502.SZ,2024-07-18,标普生物科技ETF
1.0412,159502.SZ,2024-07-19,标普生物科技ETF
1.057,159502.SZ,2024-07-22,标普生物科技ETF
1.0656,159502.SZ,2024-07-23,标普生物科技ETF
1.0579,159502.SZ,2024-07-24,标普生物科技ETF
1.0788,159502.SZ,2024-07-25,标普生物科技ETF
1.0839,159502.SZ,2024-07-26,标普生物科技ETF
1.07,159502.SZ,2024-07-29,标普生物科技ETF
1.0574,159502.SZ,2024-07-30,标普生物科技ETF
1.058,159502.SZ,2024-07-31,标普生物科技ETF
1.0538,159502.SZ,2024-08-01,标普生物科技ETF
1.0311,159502.SZ,2024-08-02,标普生物科技ETF
0.9981,159502.SZ,2024-08-05,标普生物科技ETF
1.0095,159502.SZ,2024-08-06,标普生物科技ETF
0.9877,159502.SZ,2024-08-07,标普生物科技ETF
1.0183,159502.SZ,2024-08-08,标普生物科技ETF
1.0229,159502.SZ,2024-08-09,标普生物科技ETF
1.0255,159502.SZ,2024-08-12,标普生物科技ETF
1.0384,159502.SZ,2024-08-13,标普生物科技ETF
1.0276,159502.SZ,2024-08-14,标普生物科技ETF
1.0451,159502.SZ,2024-08-15,标普生物科技ETF
1.046,159502.SZ,2024-08-16,标普生物科技ETF
1.079,159502.SZ,2024-08-19,标普生物科技ETF
1.0765,159502.SZ,2024-08-20,标普生物科技ETF
1.0874,159502.SZ,2024-08-21,标普生物科技ETF
1.0679,159502.SZ,2024-08-22,标普生物科技ETF
1.0847,159502.SZ,2024-08-23,标普生物科技ETF
1.0832,159502.SZ,2024-08-26,标普生物科技ETF
1.0785,159502.SZ,2024-08-27,标普生物科技ETF
1.0719,159502.SZ,2024-08-28,标普生物科技ETF
1.0775,159502.SZ,2024-08-29,标普生物科技ETF
1.0791,159502.SZ,2024-08-30,标普生物科技ETF
1.0775,159502.SZ,2024-09-02,标普生物科技ETF
1.0506,159502.SZ,2024-09-03,标普生物科技ETF
1.0493,159502.SZ,2024-09-04,标普生物科技ETF
1.0426,159502.SZ,2024-09-05,标普生物科技ETF
1.0246,159502.SZ,2024-09-06,标普生物科技ETF
1.0409,159502.SZ,2024-09-09,标普生物科技ETF
1.0449,159502.SZ,2024-09-10,标普生物科技ETF
1.054,159502.SZ,2024-09-11,标普生物科技ETF
1.0563,159502.SZ,2024-09-12,标普生物科技ETF
1.0765,159502.SZ,2024-09-13,标普生物科技ETF
